id,Country,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
15,Belarus,1489,1499,1510,1520,1531,1541,1551,1562,1572,1582,1592,1602,1613,1623,1633,1644,1654,1664,1674,1684,1693,1703,1713,1723,1733,1742,1752,1761,1771,1781,1790,1801,1811,1822,1833,1844,1853,1864,1875,1886,1897,1908,1919,1930,1941,1952,1963,1975,1986,1997,2008,2019,2030,2041,2053,2063,2074,2085,2096,2107,2118,2129,2140,2152,2163,2173,2184,2196,2207,2218,2228,2239,2250,2261,2272,2282,2293,2305,2316,2327,2338,2349,2360,2371,2382,2393,2404,2415,2426,2437,2448,2459,2470,2481,2493,2506
16,Belgium,19936,20021,20108,20195,20283,20370,20461,20551,20641,20734,20828,20923,21019,21118,21220,21322,21427,21532,21639,21746,21856,21966,22077,22189,22301,22416,22529,22645,22761,22877,22995,23112,23231,23350,23472,23593,23715,23838,23962,24086,24212,24337,24463,24591,24718,24847,24976,25106,25239,25372,25505,25640,25776,25911,26047,26184,26322,26460,26599,26738,26878,27018,27158,27300,27441,27582,27725,27868,28010,28154,28298,28443,28589,28733,28879,29026,29171,29318,29465,29612,29759,29907,30055,30202,30350,30499,30647,30796,30944,31093,31241,31390,31539,31688,31836,31985
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9304,9330,9359,9390,9424,9461,9501,9546,9593,9641,9691,9744,9800,9861,9927,10000,10077,10161,10250,10343,10443,10548,10660,10778,10904,11035,11176,11325,11482,11648,11825,12013,12210,12421,12643,12879,13128,13392,13672,13968,14281,14613,14963,15335,15729,16144,16584,17050,17542,18062,18611,19191,19803,20450,21132,21851,22610,23408,24250,25136,26068,27048,28077,29158,30293,31482,32728,34033,35399,36825,38314,39867,41485,43170,44921,46739,48626,50580,52600,54689,56843,59062,61343,63686,66089,68549,71063,73628,76238,78895,81597,84345,87140,89980,92867,95799
20,Bosnia and Herzegovina,4211,4235,4259,4283,4307,4331,4354,4378,4401,4425,4447,4470,4493,4515,4535,4556,4575,4593,4611,4630,4647,4664,4682,4699,4717,4733,4750,4767,4784,4799,4816,4831,4847,4863,4879,4893,4908,4925,4940,4955,4969,4985,4998,5013,5027,5041,5055,5070,5083,5097,5111,5124,5138,5151,5165,5178,5191,5205,5217,5230,5243,5256,5267,5281,5293,5305,5318,5330,5342,5355,5366,5377,5390,5401,5412,5423,5436,5448,5460,5471,5483,5494,5505,5516,5527,5538,5549,5559,5571,5582,5592,5603,5613,5624,5636,5647
21,Brazil,200498,201376,202250,203118,203986,204850,205704,206548,207377,208199,209026,209854,210692,211546,212427,213330,214268,215218,216177,217143,218107,219064,220010,220948,221888,222826,223762,224692,225617,226537,227453,228365,229274,230179,231078,231973,232863,233748,234631,235506,236379,237245,238109,238965,239817,240665,241507,242345,243178,244005,244828,245645,246458,247263,248064,248862,249652,250439,251219,251994,252763,253527,254286,255039,255787,256530,257266,257998,258725,259445,260160,260871,261575,262273,262970,263662,264350,265031,265708,266379,267044,267703,268358,269006,269651,270287,270920,271546,272169,272783,273394,273999,274598,275192,275781,276365
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8017,8099,8175,8246,8313,8375,8432,8485,8536,8583,8629,8672,8718,8762,8809,8857,8904,8953,9003,9052,9102,9149,9196,9244,9291,9338,9386,9432,9478,9524,9570,9615,9661,9706,9752,9796,9841,9886,9930,9974,10019,10063,10107,10152,10196,10239,10283,10324,10368,10410,10452,10495,10537,10579,10621,10662,10701,10742,10782,10822,10862,10902,10941,10980,11019,11057,11095,11133,11170,11207,11245,11282,11318,11353,11389,11425,11460,11496,11530,11565,11599,11633,11666,11701,11734,11767,11800,11832,11864,11896,11928,11959,11990,12022,12052,12083
24,Burkina Faso,89,89,91,91,92,93,94,95,96,97,98,99,100,102,103,105,106,106,108,109,111,112,113,116,117,119,120,123,124,126,128,129,132,134,137,139,142,144,147,150,153,156,159,163,166,170,173,177,180,184,189,192,198,202,207,212,217,222,229,235,240,247,254,260,268,275,282,291,299,309,317,327,337,348,359,369,380,393,405,419,433,446,461,476,491,507,525,542,560,579,601,624,649,677,706,737
25,Cape Verde,113,114,115,115,115,116,116,117,118,118,118,119,119,120,121,121,121,122,122,122,122,123,124,125,125,126,126,127,127,127,128,129,129,130,130,131,131,131,132,132,132,132,132,133,134,134,134,135,135,135,136,136,137,137,138,140,140,140,140,140,140,140,141,141,142,142,143,143,143,143,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,148,148,149,150,151,151
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,449,449,449,450,450,451,451,451,451,452,452,452,453,453,454,454,455,455,455,456,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,460,460,461,461,461,461,461,462,462,462,463,463,463,463,464,464,464,464,465,465,465,466,466,466,466,466,467,467,467,468,468,468,468,468,468,469,469,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,471,471,471
28,Canada,16595,16746,16895,17048,17201,17352,17505,17655,17805,17957,18108,18262,18418,18576,18736,18898,19061,19226,19392,19558,19727,19896,20065,20238,20413,20588,20765,20944,21123,21305,21486,21670,21857,22043,22231,22421,22612,22804,22999,23194,23390,23590,23788,23989,24191,24394,24598,24805,25012,25220,25429,25641,25852,26066,26280,26496,26712,26931,27149,27369,27590,27811,28035,28259,28484,28710,28936,29165,29392,29622,29852,30083,30316,30548,30782,31015,31250,31485,31721,31959,32195,32432,32671,32909,33148,33388,33628,33868,34108,34349,34591,34831,35073,35316,35557,35798
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,105,106,106,107,108,110,111,111,112,113,114,116,117,118,119,120,121,123,124,125,126,128,129,129,130,131,133,134,135,136,138,139,140,141,143,144,145,147,148,149,150,152,153,154,155,157,158,159,161,162,163,165,166,167,169,170,171,173,174,175,176,177,179,180,181,183,184,185,187,188,190,191,192,194,194,196,197,199,200,202,203,205,206,207,209,210,212,213,215,217,219,223,227,233,239,247
31,Chile,16913,16963,17012,17064,17115,17169,17223,17279,17334,17390,17448,17507,17568,17632,17699,17767,17837,17909,17982,18056,18132,18208,18286,18365,18445,18526,18609,18693,18778,18864,18952,19041,19131,19222,19315,19410,19505,19603,19701,19801,19902,20005,20109,20215,20323,20431,20542,20654,20767,20882,20999,21117,21237,21358,21482,21606,21733,21861,21991,22123,22256,22391,22528,22668,22808,22950,23094,23240,23388,23537,23689,23842,23997,24154,24313,24473,24636,24801,24967,25136,25306,25478,25652,25829,26007,26187,26369,26553,26739,26927,27117,27309,27503,27699,27897,28097
32,China,4788,4790,4792,4794,4796,4797,4799,4800,4802,4803,4805,4807,4808,4808,4809,4810,4811,4813,4814,4816,4816,4818,4819,4820,4822,4823,4824,4826,4827,4828,4830,4831,4832,4833,4835,4836,4837,4838,4839,4840,4842,4843,4844,4845,4846,4846,4847,4848,4849,4849,4850,4850,4852,4852,4853,4853,4854,4854,4854,4855,4855,4856,4856,4857,4857,4857,4858,4858,4859,4859,4859,4860,4860,4860,4861,4861,4861,4862,4863,4863,4864,4864,4864,4865,4865,4865,4865,4866,4866,4866,4866,4866,4866,4866,4866,4866
33,Colombia,45067,45387,45713,46047,46388,46737,47092,47455,47826,48208,48600,49001,49412,49832,50268,50714,51172,51640,52115,52600,53094,53597,54110,54627,55155,55690,56235,56787,57347,57916,58492,59078,59673,60278,60892,61515,62147,62788,63439,64096,64761,65433,66113,66799,67492,68193,68900,69614,70334,71060,71792,72529,73273,74022,74775,75534,76297,77065,77836,78611,79390,80171,80957,81745,82535,83329,84122,84918,85716,86514,87314,88112,88911,89711,90508,91307,92104,92899,93693,94484,95273,96060,96844,97623,98400,99174,99943,100708,101469,102226,102979,103727,104471,105210,105944,106673
34,Congo,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,182,182,183,184,185,186,187,188,190,191,192,193,193,194,195,196,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214
35,Democratic Republic of the Congo,610,614,619,624,627,633,639,644,649,654,659,664,669,673,678,683,688,692,697,701,706,712,717,722,728,733,739,744,750,755,759,765,770,776,782,788,793,799,805,811,817,823,828,834,839,845,851,856,864,870,877,883,889,896,903,909,916,923,930,937,945,952,960,967,974,981,988,995,1002,1010,1018,1026,1033,1041,1048,1057,1064,1072,1080,1089,1098,1106,1115,1124,1133,1141,1151,1160,1170,1178,1188,1199,1211,1224,1238,1253
36,Costa Rica,2286,2303,2320,2338,2355,2371,2389,2406,2423,2441,2458,2476,2495,2512,2530,2550,2570,2589,2609,2629,2648,2669,2688,2708,2727,2747,2766,2785,2806,2825,2844,2864,2883,2902,2921,2939,2958,2978,2997,3016,3035,3053,3072,3090,3108,3127,3145,3163,3183,3200,3217,3236,3254,3271,3289,3307,3325,3343,3360,3378,3396,3411,3429,3445,3463,3479,3496,3513,3529,3545,3561,3578,3595,3610,3626,3643,3658,3674,3689,3705,3721,3736,3752,3767,3782,3797,3812,3827,3842,3858,3876,3895,3914,3935,3956,3978
37,Cote d'Ivoire,138,139,140,141,142,144,145,146,147,148,149,151,152,153,154,156,157,158,160,161,161,163,164,165,166,168,169,170,172,173,174,176,177,178,180,181,182,183,185,186,187,189,190,191,193,194,195,196,198,199,200,202,202,203,205,206,207,208,209,210,211,213,214,215,217,218,219,220,222,223,223,225,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,247,248,249,250,252,253,255,259
38,Croatia,4266,4323,4378,4430,4482,4533,4582,4629,4673,4715,4755,4794,4833,4868,4903,4940,4975,5009,5043,5078,5112,5144,5177,5208,5241,5272,5302,5333,5364,5395,5425,5456,5484,5514,5542,5570,5598,5626,5652,5677,5704,5729,5754,5779,5802,5825,5848,5871,5894,5916,5937,5958,5979,5999,6019,6039,6058,6077,6095,6113,6131,6149,6167,6184,6201,6218,6235,6252,6269,6285,6301,6317,6333,6347,6362,6378,6392,6407,6422,6436,6450,6465,6479,6493,6506,6520,6533,6547,6560,6572,6584,6596,6608,6622,6636,6651
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,148,148,149,150,151,153,154,155,157,158,159,160,162,163,165,167,168,170,172,174,175,177,179,181,183,185,187,188,190,192,194,196,198,200,202,206,208,211,214,217,219,223,225,227,229,232,234,237,239,242,244,247,249,252,254,258,261,264,267,270,274,278,281,285,288,292,295,299,302,306,310,314,318,321,326,330,334,338,343,348,353,358,362,367,371,376,380,386,392,396,401,407,413,418,424,431
41,Cyprus,140,143,146,150,153,156,159,162,166,170,174,178,183,187,192,196,200,205,210,215,219,224,229,234,240,245,250,256,261,267,274,280,285,291,297,304,311,317,323,329,337,344,351,358,366,374,382,389,396,403,410,417,425,433,442,450,458,467,475,484,492,501,510,519,527,537,546,556,566,575,585,593,601,611,621,631,641,651,662,672,682,692,701,711,720,730,740,749,758,767,777,786,795,804,813,823
42,Czech Republic,12621,12817,13018,13226,13442,13665,13898,14138,14384,14640,14909,15189,15481,15786,16113,16460,16823,17199,17589,17990,18399,18814,19235,19664,20102,20548,21004,21468,21939,22420,22909,23406,23912,24428,24952,25483,26026,26577,27136,27705,28280,28864,29457,30059,30669,31288,31915,32551,33197,33852,34516,35189,35871,36564,37265,37975,38694,39421,40157,40901,41654,42415,43183,43959,44742,45535,46332,47136,47947,48765,49587,50417,51250,52089,52932,53780,54631,55485,56342,57203,58066,58929,59794,60660,61528,62394,63261,64127,64991,65852,66712,67570,68426,69280,70132,70983
43,Denmark,1488,1517,1546,1573,1600,1626,1652,1678,1704,1728,1754,1779,1803,1827,1852,1876,1900,1923,1946,1971,1995,2020,2045,2070,2097,2122,2149,2174,2200,2227,2253,2280,2307,2334,2362,2389,2415,2444,2473,2500,2529,2557,2585,2614,2642,2672,2700,2729,2758,2787,2815,2844,2874,2902,2931,2960,2990,3018,3048,3076,3105,3135,3163,3192,3221,3249,3277,3306,3334,3362,3390,3419,3446,3474,3502,3529,3556,3583,3609,3636,3663,3689,3715,3742,3768,3793,3818,3843,3869,3894,3919,3943,3967,3992,4016,4040
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2423,2427,2432,2437,2440,2445,2449,2454,2459,2463,2469,2473,2478,2483,2489,2494,2499,2505,2510,2516,2522,2528,2533,2540,2546,2552,2558,2565,2571,2578,2585,2591,2599,2606,2613,2620,2628,2636,2644,2651,2660,2668,2676,2684,2693,2702,2710,2719,2728,2738,2746,2756,2765,2776,2785,2794,2805,2815,2826,2836,2846,2857,2868,2879,2890,2901,2913,2924,2936,2947,2959,2971,2983,2995,3008,3020,3033,3045,3058,3071,3084,3097,3111,3124,3137,3151,3164,3178,3191,3204,3215,3225,3235,3243,3250,3257
46,Ecuador,14158,14175,14192,14210,14228,14246,14265,14283,14304,14324,14345,14368,14390,14415,14439,14466,14494,14523,14552,14581,14611,14640,14668,14697,14726,14755,14784,14813,14842,14871,14900,14928,14955,14984,15013,15042,15071,15097,15126,15153,15182,15211,15238,15267,15294,15323,15350,15377,15407,15434,15461,15488,15517,15544,15572,15599,15626,15654,15681,15709,15737,15764,15790,15817,15845,15873,15898,15926,15952,15979,16005,16033,16058,16086,16112,16138,16166,16192,16218,16244,16269,16295,16321,16347,16373,16399,16425,16451,16475,16501,16527,16551,16577,16601,16627,16651
47,Egypt,8029,8093,8163,8238,8318,8402,8494,8590,8694,8803,8914,9027,9141,9257,9375,9495,9615,9736,9856,9977,10099,10222,10346,10470,10595,10719,10840,10961,11082,11203,11325,11455,11587,11724,11867,12015,12169,12327,12493,12664,12840,13024,13214,13411,13616,13827,14047,14275,14510,14754,15008,15268,15540,15819,16109,16410,16721,17042,17376,17719,18075,18444,18825,19217,19625,20046,20480,20930,21394,21874,22370,22881,23411,23957,24520,25103,25705,26326,26966,27628,28310,29014,29741,30490,31261,32059,32881,33728,34601,35501,36426,37376,38353,39356,40385,41442
48,El Salvador,1390,1400,1410,1420,1431,1442,1453,1465,1476,1487,1499,1511,1524,1536,1549,1563,1577,1591,1605,1621,1636,1651,1667,1683,1699,1715,1732,1750,1767,1785,1804,1822,1843,1862,1882,1903,1923,1945,1966,1988,2012,2035,2058,2082,2107,2132,2158,2184,2210,2237,2265,2293,2323,2352,2381,2412,2443,2475,2508,2540,2574,2608,2643,2678,2714,2751,2788,2827,2867,2906,2947,2988,3030,3074,3117,3162,3207,3253,3300,3348,3397,3446,3497,3548,3600,3654,3708,3763,3819,3876,3934,3993,4054,4115,4177,4240
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
