id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
10,"Florida",34238,34291,34344,34398,34452,34508,34564,34620,34678,34736,34795,34854,34914,34975,35036,35098,35161,35224,35289,35354,35420,35487,35555,35623,35692,35762,35832,35902,35974,36046,36119,36193,36267,36341,36416,36492,36567,36643,36720,36797,36874,36951,37029,37107,37184,37262,37340,37418,37495,37573,37650,37727,37804,37880,37956,38032,38107,38182,38256,38329,38402,38474,38545,38616,38685,38754,38822,38889,38955,39020,39083,39146,39208,39268,39328,39386,39443,39498,39553,39606,39658,39709,39758,39806,39853,39898,39942,39985,40027,40067,40106,40144,40180,40215,40249,40282,40314,40344,40373,40401,40428,40454,40478,40502,40525,40546,40567,40586,40605,40623,40640,40656,40671,40685,40699,40712,40724,40735,40746,40756,40766,40775,40783,40791,40799,40806,40812,40818,40824,40829,40834,40838,40842,40846,40850,40853,40856,40859,40862,40864,40866,40868,40870,40872,40873,40874,40876,40877,40878,40879,40880,40880,40881,40882,40882,40883,40883,40883,40884,40884,40884,40885,40885,40885,40885,40885,40885,40885,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886,40886
11,"New York",51418,51495,51573,51653,51735,51817,51900,51982,52064,52144,52223,52301,52378,52454,52528,52602,52676,52749,52822,52894,52965,53036,53106,53174,53242,53308,53374,53438,53502,53564,53626,53686,53745,53803,53860,53916,53971,54024,54077,54128,54177,54226,54273,54319,54364,54407,54449,54490,54530,54569,54606,54642,54677,54710,54743,54774,54804,54833,54860,54887,54913,54937,54961,54983,55004,55025,55044,55063,55081,55098,55114,55129,55143,55157,55170,55182,55193,55204,55215,55224,55233,55242,55250,55257,55264,55271,55277,55283,55288,55293,55298,55302,55306,55310,55313,55316,55319,55322,55324,55327,55329,55331,55333,55334,55336,55337,55338,55339,55340,55341,55342,55343,55344,55344,55345,55345,55346,55346,55347,55347,55347,55347,55348,55348,55348,55348,55348,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349,55349
12,"Rhode Island",2646,2648,2649,2651,2652,2654,2655,2657,2658,2660,2662,2663,2665,2667,2669,2671,2673,2674,2676,2678,2680,2682,2684,2687,2689,2691,2693,2695,2697,2700,2702,2704,2706,2709,2711,2713,2716,2718,2720,2723,2725,2727,2730,2732,2735,2737,2739,2742,2744,2746,2748,2751,2753,2755,2757,2760,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2781,2783,2785,2787,2788,2790,2791,2793,2794,2796,2797,2798,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2811,2812,2813,2813,2814,2815,2815,2816,2816,2817,2817,2818,2818,2818,2819,2819,2819,2820,2820,2820,2820,2820,2821,2821,2821,2821,2821,2821,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823
13,"Georgia",19662,19707,19751,19794,19837,19879,19921,19963,20005,20047,20090,20132,20175,20218,20262,20307,20352,20398,20444,20491,20539,20587,20635,20684,20733,20782,20832,20882,20932,20982,21032,21082,21132,21182,21232,21281,21330,21379,21427,21475,21522,21568,21614,21659,21703,21747,21789,21831,21872,21911,21950,21987,22024,22059,22093,22126,22158,22189,22219,22247,22275,22301,22326,22350,22372,22394,22415,22434,22453,22470,22487,22502,22517,22531,22544,22556,22567,22577,22587,22596,22605,22613,22620,22627,22633,22638,22644,22648,22653,22657,22660,22664,22667,22669,22672,22674,22676,22678,22680,22681,22682,22684,22685,22685,22686,22687,22688,22688,22689,22689,22690,22690,22690,22690,22691,22691,22691,22691,22691,22691,22691,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692,22692
14,"New Hampshire",1264,1266,1267,1269,1271,1273,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1300,1302,1304,1306,1308,1310,1312,1314,1316,1319,1321,1323,1325,1327,1329,1332,1334,1336,1338,1340,1342,1345,1347,1349,1351,1353,1355,1357,1359,1361,1363,1366,1368,1370,1371,1373,1375,1377,1379,1381,1383,1385,1386,1388,1390,1391,1393,1395,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1419,1420,1421,1422,1422,1423,1424,1424,1425,1425,1426,1426,1427,1427,1428,1428,1428,1429,1429,1429,1430,1430,1430,1430,1431,1431,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
15,"North Carolina",12359,12376,12393,12410,12427,12444,12462,12479,12497,12515,12532,12551,12569,12589,12609,12629,12649,12670,12692,12713,12734,12756,12778,12801,12825,12849,12874,12899,12925,12951,12977,13004,13032,13060,13089,13118,13148,13179,13210,13242,13275,13308,13341,13375,13410,13446,13482,13518,13556,13594,13632,13671,13711,13751,13792,13833,13874,13916,13959,14002,14045,14089,14133,14178,14222,14267,14313,14358,14404,14449,14495,14541,14587,14633,14679,14725,14771,14816,14862,14907,14952,14996,15041,15085,15128,15172,15214,15257,15298,15339,15380,15420,15459,15498,15536,15573,15610,15646,15681,15715,15749,15781,15813,15844,15875,15904,15933,15960,15987,16013,16038,16063,16086,16109,16131,16152,16172,16191,16210,16228,16245,16261,16277,16291,16306,16319,16332,16344,16356,16367,16377,16387,16396,16405,16413,16421,16428,16435,16441,16447,16452,16458,16462,16467,16471,16475,16479,16482,16485,16488,16490,16493,16495,16497,16499,16500,16502,16503,16504,16506,16507,16508,16508,16509,16510,16510,16511,16511,16512,16512,16512,16513,16513,16513,16513,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16514,16515,16515,16515,16515,16515,16515,16515,16515,16515,16515,16515,16515,16515
16,"New Jersey",25053,25092,25131,25171,25209,25248,25286,25324,25361,25398,25434,25470,25505,25539,25573,25607,25640,25674,25707,25740,25772,25804,25836,25867,25898,25929,25959,25989,26018,26047,26076,26105,26133,26160,26188,26215,26241,26267,26293,26318,26343,26367,26391,26415,26438,26460,26483,26504,26526,26546,26567,26587,26606,26625,26643,26661,26679,26696,26713,26729,26744,26759,26774,26788,26802,26815,26828,26841,26853,26864,26875,26886,26896,26906,26916,26925,26933,26942,26950,26957,26965,26972,26978,26984,26991,26996,27002,27007,27012,27016,27021,27025,27029,27032,27036,27039,27042,27045,27048,27050,27053,27055,27057,27059,27061,27062,27064,27065,27067,27068,27069,27070,27071,27072,27073,27074,27075,27075,27076,27076,27077,27077,27078,27078,27079,27079,27079,27079,27080,27080,27080,27080,27080,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27081,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082,27082
17,"Colorado",6177,6182,6187,6192,6198,6203,6209,6214,6220,6226,6232,6238,6244,6251,6257,6264,6270,6277,6283,6290,6297,6304,6311,6318,6325,6332,6340,6347,6354,6362,6369,6377,6385,6392,6400,6408,6415,6423,6431,6439,6447,6454,6462,6470,6477,6485,6493,6500,6508,6515,6523,6530,6537,6545,6552,6559,6566,6573,6579,6586,6593,6599,6605,6612,6618,6624,6629,6635,6641,6646,6651,6656,6661,6666,6671,6676,6680,6684,6688,6692,6696,6700,6704,6707,6710,6714,6717,6720,6722,6725,6728,6730,6732,6735,6737,6739,6741,6742,6744,6746,6747,6749,6750,6751,6753,6754,6755,6756,6757,6758,6758,6759,6760,6761,6761,6762,6762,6763,6763,6764,6764,6764,6765,6765,6765,6765,6766,6766,6766,6766,6766,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768
18,"Maryland",8512,8529,8546,8563,8580,8598,8616,8634,8652,8671,8689,8708,8727,8745,8764,8783,8802,8821,8840,8859,8879,8899,8918,8938,8957,8977,8997,9016,9036,9056,9075,9095,9114,9134,9154,9173,9192,9211,9231,9249,9268,9287,9305,9324,9342,9360,9378,9395,9413,9430,9447,9463,9479,9495,9511,9527,9542,9557,9571,9586,9600,9613,9627,9640,9652,9665,9676,9688,9699,9710,9721,9731,9741,9751,9760,9769,9778,9786,9795,9802,9810,9817,9824,9830,9837,9843,9849,9854,9859,9864,9869,9874,9878,9882,9886,9890,9893,9896,9899,9902,9905,9908,9910,9912,9915,9917,9919,9920,9922,9924,9925,9926,9928,9929,9930,9931,9932,9933,9933,9934,9935,9935,9936,9937,9937,9937,9938,9938,9939,9939,9939,9939,9940,9940,9940,9940,9940,9940,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9941,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942,9942
19,"Nevada",5359,5366,5374,5381,5389,5397,5405,5414,5423,5432,5441,5451,5461,5471,5482,5493,5504,5515,5527,5540,5552,5565,5579,5593,5607,5622,5637,5652,5668,5685,5701,5719,5737,5755,5774,5793,5812,5832,5853,5874,5895,5917,5940,5963,5986,6010,6034,6059,6084,6110,6136,6162,6189,6216,6244,6272,6300,6329,6358,6387,6417,6447,6477,6507,6537,6568,6599,6630,6661,6692,6723,6754,6786,6817,6848,6879,6910,6941,6972,7002,7033,7063,7093,7122,7152,7181,7210,7238,7266,7293,7321,7347,7374,7400,7425,7450,7474,7498,7521,7544,7566,7588,7609,7630,7650,7669,7688,7706,7724,7741,7757,7773,7789,7803,7818,7831,7844,7857,7869,7881,7892,7902,7913,7922,7931,7940,7948,7956,7964,7971,7977,7983,7989,7995,8000,8005,8010,8014,8018,8022,8025,8029,8032,8034,8037,8040,8042,8044,8046,8047,8049,8051,8052,8053,8054,8055,8056,8057,8058,8059,8059,8060,8060,8061,8061,8062,8062,8062,8062,8063,8063,8063,8063,8063,8063,8063,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064,8064
20,"Tennessee",12041,12050,12059,12068,12077,12086,12095,12103,12112,12121,12130,12140,12149,12159,12169,12179,12189,12199,12210,12220,12230,12241,12251,12262,12272,12283,12295,12306,12317,12328,12340,12351,12363,12374,12386,12397,12409,12421,12433,12445,12457,12469,12481,12493,12505,12517,12529,12541,12553,12565,12577,12589,12601,12613,12625,12636,12648,12660,12671,12683,12694,12705,12716,12727,12738,12749,12759,12770,12780,12790,12800,12810,12820,12829,12839,12848,12857,12866,12874,12883,12891,12899,12907,12915,12922,12930,12937,12944,12950,12957,12963,12969,12975,12981,12987,12992,12997,13002,13007,13012,13016,13020,13025,13029,13032,13036,13040,13043,13046,13049,13052,13055,13057,13060,13062,13065,13067,13069,13071,13072,13074,13076,13077,13079,13080,13081,13083,13084,13085,13086,13087,13088,13088,13089,13090,13090,13091,13092,13092,13093,13093,13093,13094,13094,13094,13095,13095,13095,13095,13096,13096,13096,13096,13096,13096,13096,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097,13097
21,"Hawaii",473,474,474,475,476,477,477,478,479,480,480,481,482,482,483,484,484,485,486,486,487,488,488,489,489,490,490,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,498,499,499,500,500,500,501,501,501,501,502,502,502,502,503,503,503,503,504,504,504,504,504,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
22,"Indiana",13194,13207,13220,13234,13247,13261,13275,13289,13304,13319,13334,13350,13365,13381,13397,13413,13430,13447,13464,13482,13500,13518,13537,13556,13576,13595,13616,13636,13657,13679,13700,13723,13746,13769,13793,13817,13841,13866,13892,13918,13944,13971,13998,14026,14054,14083,14112,14142,14171,14202,14233,14264,14295,14327,14359,14392,14424,14458,14491,14525,14559,14593,14627,14661,14696,14731,14765,14800,14835,14870,14905,14940,14975,15009,15044,15078,15113,15147,15181,15214,15248,15281,15313,15346,15378,15409,15440,15471,15501,15531,15561,15589,15618,15645,15672,15699,15725,15750,15775,15799,15823,15846,15868,15890,15911,15931,15951,15970,15988,16006,16023,16040,16056,16071,16086,16100,16114,16127,16140,16151,16163,16174,16184,16194,16203,16212,16221,16229,16236,16243,16250,16256,16262,16268,16273,16278,16283,16287,16291,16295,16299,16302,16305,16308,16310,16313,16315,16317,16319,16321,16322,16324,16325,16326,16328,16329,16330,16330,16331,16332,16333,16333,16334,16334,16334,16335,16335,16335,16336,16336,16336,16336,16336,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337
23,"Kentucky",6302,6315,6328,6340,6353,6366,6378,6390,6403,6415,6428,6440,6452,6464,6477,6489,6502,6515,6528,6542,6555,6569,6583,6597,6611,6625,6639,6653,6667,6681,6695,6709,6723,6736,6750,6764,6777,6790,6803,6816,6829,6842,6854,6866,6878,6889,6900,6911,6922,6932,6942,6951,6961,6970,6978,6987,6995,7002,7009,7016,7023,7029,7035,7041,7046,7052,7056,7061,7065,7069,7073,7076,7080,7083,7086,7088,7091,7093,7095,7097,7099,7100,7102,7103,7104,7106,7107,7108,7108,7109,7110,7110,7111,7112,7112,7112,7113,7113,7113,7114,7114,7114,7114,7114,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115,7115
24,"Minnesota",7067,7078,7089,7100,7112,7124,7136,7149,7162,7176,7189,7203,7217,7231,7246,7260,7275,7290,7305,7320,7336,7352,7367,7383,7399,7416,7432,7448,7465,7481,7498,7514,7531,7547,7563,7580,7596,7612,7629,7645,7660,7676,7692,7707,7722,7737,7752,7766,7781,7795,7808,7822,7835,7848,7860,7872,7884,7896,7907,7918,7928,7938,7948,7958,7967,7976,7984,7992,8000,8008,8015,8022,8028,8034,8040,8046,8051,8056,8061,8066,8070,8074,8078,8081,8085,8088,8091,8094,8096,8099,8101,8103,8105,8107,8109,8110,8112,8113,8114,8115,8116,8117,8118,8119,8120,8120,8121,8121,8122,8122,8123,8123,8124,8124,8124,8124,8125,8125,8125,8125,8125,8125,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126,8126
25,"Oklahoma",6697,6706,6715,6723,6732,6740,6748,6757,6765,6773,6781,6790,6798,6806,6814,6823,6831,6840,6849,6858,6866,6875,6884,6893,6902,6911,6920,6929,6937,6946,6955,6964,6972,6981,6989,6998,7006,7014,7022,7030,7038,7045,7053,7060,7067,7074,7081,7087,7094,7100,7106,7111,7117,7122,7127,7132,7137,7141,7145,7149,7153,7157,7160,7164,7167,7170,7172,7175,7178,7180,7182,7184,7186,7188,7189,7191,7192,7193,7194,7196,7197,7197,7198,7199,7200,7200,7201,7202,7202,7202,7203,7203,7203,7204,7204,7204,7204,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206,7206
26,"Pennsylvania",25546,25583,25620,25658,25697,25736,25775,25815,25855,25896,25937,25978,26020,26063,26107,26151,26195,26240,26285,26330,26376,26422,26469,26516,26563,26610,26657,26705,26753,26801,26848,26896,26944,26992,27040,27087,27134,27181,27228,27274,27320,27365,27410,27455,27499,27542,27584,27626,27667,27708,27747,27786,27824,27861,27897,27932,27966,28000,28032,28063,28093,28123,28151,28178,28205,28230,28254,28278,28300,28321,28342,28362,28380,28398,28415,28431,28446,28461,28474,28487,28499,28511,28521,28532,28541,28550,28558,28566,28573,28580,28586,28592,28598,28603,28607,28612,28616,28619,28623,28626,28629,28631,28634,28636,28638,28639,28641,28643,28644,28645,28646,28647,28648,28649,28650,28650,28651,28651,28652,28652,28653,28653,28653,28653,28654,28654,28654,28654,28654,28654,28654,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655,28655
27,"South Carolina",9307,9318,9329,9341,9352,9363,9374,9385,9396,9407,9417,9428,9438,9449,9459,9469,9479,9489,9498,9508,9517,9526,9535,9544,9552,9561,9569,9577,9584,9592,9599,9606,9613,9619,9626,9632,9638,9643,9649,9654,9659,9664,9668,9673,9677,9681,9685,9688,9691,9695,9698,9700,9703,9706,9708,9710,9712,9714,9716,9718,9719,9721,9722,9723,9724,9725,9726,9727,9728,9729,9729,9730,9731,9731,9732,9732,9733,9733,9733,9733,9734,9734,9734,9734,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9735,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736
28,"District of Columbia",1090,1092,1094,1095,1097,1099,1101,1103,1104,1106,1108,1109,1111,1113,1114,1116,1118,1120,1121,1123,1125,1126,1128,1130,1131,1133,1134,1136,1138,1139,1141,1142,1144,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1175,1176,1177,1178,1179,1179,1180,1181,1181,1182,1183,1183,1184,1184,1185,1185,1186,1186,1186,1187,1187,1188,1188,1188,1189,1189,1189,1189,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192
29,"Kansas",4900,4903,4907,4910,4914,4917,4920,4924,4927,4930,4934,4937,4940,4944,4947,4951,4954,4958,4961,4965,4968,4972,4975,4979,4982,4986,4989,4993,4997,5000,5004,5007,5011,5015,5018,5022,5025,5029,5033,5036,5040,5043,5047,5051,5054,5058,5061,5065,5068,5071,5075,5078,5082,5085,5088,5091,5095,5098,5101,5104,5107,5110,5113,5116,5119,5122,5125,5127,5130,5133,5135,5138,5140,5143,5145,5147,5150,5152,5154,5156,5158,5160,5162,5164,5166,5167,5169,5171,5172,5174,5175,5177,5178,5180,5181,5182,5183,5185,5186,5187,5188,5189,5190,5191,5191,5192,5193,5194,5194,5195,5196,5196,5197,5197,5198,5198,5199,5199,5200,5200,5200,5201,5201,5201,5202,5202,5202,5202,5203,5203,5203,5203,5203,5203,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5204,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205,5205
