id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
10,Azerbaijan,4045,4108,4174,4241,4311,4385,4462,4541,4624,4709,4798,4892,4990,5090,5196,5308,5424,5545,5672,5806,5944,6088,6237,6393,6555,6723,6897,7078,7266,7461,7664,7876,8095,8323,8560,8805,9059,9324,9599,9883,10178,10484,10800,11128,11467,11818,12180,12556,12942,13342,13754,14179,14617,15067,15532,16010,16501,17006,17524,18056,18603,19164,19735,20324,20925,21539,22169,22810,23465,24133,24813,25506,26211,26928,27657,28395,29146,29906,30676,31455,32243,33038,33841,34651,35467,36289,37116,37945,38779,39617,40460,41307,42158,43013,43872,44736
11,The Bahamas,190,191,192,193,194,196,196,197,198,199,200,201,203,204,205,206,207,207,208,209,211,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,249,250,251,251,252,253,255,256,257,259,261,263,263,265,266,268,270,271,273,275,277,279,281,283,285,287,289,291,294,296,297,300,303,305,307,310,313,316,319,322,325,329
12,Bahrain,574,579,583,588,593,598,603,608,614,619,625,630,635,642,646,652,658,663,668,674,679,684,689,694,700,705,710,715,720,725,731,735,740,745,749,754,758,763,769,774,778,783,788,793,798,803,807,812,817,821,826,830,835,839,843,847,853,857,862,866,870,875,880,885,890,895,900,905,910,915,921,926,931,936,942,947,952,958,964,969,974,979,987,992,998,1004,1010,1016,1022,1028,1032,1037,1041,1046,1052,1059
13,Bangladesh,10081,10197,10318,10442,10572,10706,10844,10985,11132,11283,11441,11606,11779,11959,12146,12339,12541,12749,12965,13186,13415,13650,13895,14149,14412,14685,14969,15264,15570,15888,16219,16562,16919,17290,17676,18077,18494,18929,19381,19850,20338,20847,21377,21928,22501,23098,23718,24364,25035,25735,26462,27217,28005,28824,29676,30563,31485,32444,33441,34479,35557,36678,37842,39052,40309,41615,42972,44379,45841,47359,48933,50565,52261,54017,55839,57728,59684,61713,63812,65988,68240,70571,72983,75480,78062,80731,83490,86343,89288,92331,95471,98710,102045,105479,109011,112640
14,Barbados,44,44,45,46,47,48,50,51,52,52,52,53,55,56,57,58,59,60,62,62,64,65,66,67,67,68,68,69,70,71,72,72,72,73,75,75,76,76,76,76,76,77,77,77,78,79,79,79,80,80,81,83,83,83,84,85,85,85,85,85,85,86,87,87,87,87,87,87,87,89,89,89,89,89,89,89,90,90,90,90,90,91,92,92,92,93,93,93,93,93,93,95,95,95,96,96
15,Belarus,2393,2404,2414,2425,2436,2447,2458,2469,2480,2491,2502,2514,2524,2534,2545,2556,2566,2577,2586,2598,2609,2620,2630,2642,2652,2663,2674,2684,2694,2705,2716,2726,2736,2746,2756,2766,2777,2788,2798,2809,2820,2830,2841,2852,2862,2872,2883,2893,2903,2914,2925,2936,2946,2957,2968,2979,2990,3000,3010,3020,3031,3041,3052,3062,3074,3084,3095,3106,3115,3126,3138,3149,3160,3170,3181,3192,3201,3212,3222,3233,3244,3255,3265,3276,3287,3298,3308,3320,3331,3342,3352,3364,3375,3387,3400,3413
16,Belgium,23636,23685,23733,23781,23829,23877,23924,23970,24014,24058,24100,24142,24182,24222,24262,24302,24342,24382,24423,24463,24503,24542,24582,24621,24659,24696,24734,24771,24807,24843,24880,24916,24950,24987,25021,25056,25090,25123,25155,25187,25220,25252,25283,25314,25345,25377,25407,25436,25465,25494,25524,25552,25580,25608,25636,25663,25690,25717,25743,25769,25795,25820,25845,25870,25894,25918,25941,25966,25988,26012,26035,26057,26079,26101,26122,26144,26165,26186,26206,26226,26247,26266,26286,26305,26324,26342,26361,26380,26397,26415,26433,26450,26469,26487,26505,26523
17,Benin,95,96,97,99,100,101,102,103,104,105,106,108,109,110,111,111,112,113,115,116,117,118,118,119,121,121,122,123,123,125,126,127,128,130,131,132,133,135,136,137,139,139,140,142,142,143,145,146,148,149,151,151,153,154,156,157,159,161,162,164,165,167,169,171,172,174,176,178,180,182,184,186,188,190,192,194,196,200,202,204,208,210,214,216,220,222,226,230,234,238,243,249,256,264,273,284
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12603,12622,12642,12663,12683,12704,12725,12747,12771,12795,12821,12846,12874,12903,12933,12962,12992,13023,13056,13086,13119,13152,13187,13222,13258,13296,13335,13376,13418,13461,13506,13551,13599,13649,13700,13752,13807,13864,13921,13982,14043,14106,14173,14241,14311,14384,14458,14535,14616,14697,14782,14869,14959,15053,15149,15247,15348,15454,15561,15672,15787,15903,16025,16150,16278,16410,16545,16684,16827,16975,17126,17281,17441,17604,17771,17944,18122,18302,18488,18679,18875,19076,19280,19491,19706,19926,20150,20381,20618,20858,21103,21356,21611,21875,22141,22414
20,Bosnia and Herzegovina,7702,7796,7892,7990,8090,8189,8289,8387,8485,8581,8676,8769,8863,8957,9052,9147,9244,9341,9437,9536,9635,9734,9836,9936,10038,10139,10241,10344,10449,10551,10657,10764,10872,10981,11090,11201,11310,11422,11534,11647,11762,11878,11996,12115,12236,12357,12481,12604,12730,12856,12984,13113,13243,13374,13506,13641,13775,13911,14049,14187,14326,14467,14608,14751,14894,15038,15184,15332,15478,15628,15777,15926,16078,16230,16382,16536,16690,16846,17002,17159,17317,17474,17633,17792,17952,18113,18274,18435,18598,18760,18922,19085,19247,19410,19574,19739
21,Brazil,365444,368723,372009,375286,378572,381864,385141,388372,391560,394718,397865,400997,404109,407205,410317,413451,416599,419722,422823,425962,429074,432134,435151,438135,441101,444037,446936,449795,452612,455386,458120,460816,463479,466110,468710,471278,473815,476320,478793,481234,483642,486019,488372,490708,493028,495329,497619,499898,502167,504425,506672,508909,511134,513350,515553,517745,519927,522097,524256,526403,528538,530662,532775,534875,536963,539040,541106,543159,545200,547229,549247,551251,553244,555224,557193,559149,561093,563025,564944,566851,568745,570628,572497,574354,576199,578032,579852,581659,583454,585236,587006,588764,590509,592242,593961,595670
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14979,15118,15257,15397,15538,15679,15818,15956,16093,16231,16368,16503,16636,16768,16904,17038,17174,17307,17440,17573,17704,17832,17957,18082,18204,18327,18451,18575,18701,18826,18954,19081,19210,19339,19467,19596,19724,19852,19979,20106,20232,20356,20480,20605,20728,20852,20975,21099,21223,21349,21474,21600,21726,21852,21979,22105,22229,22355,22478,22603,22725,22848,22970,23093,23215,23337,23459,23581,23704,23826,23949,24071,24194,24317,24438,24559,24680,24800,24920,25040,25159,25278,25395,25514,25632,25749,25866,25984,26102,26219,26336,26452,26567,26682,26796,26910
24,Burkina Faso,154,155,157,158,160,161,162,164,165,167,168,170,171,172,174,175,177,178,180,181,183,184,186,187,189,190,192,193,195,197,198,200,202,203,205,206,208,210,212,213,215,217,219,221,223,225,227,229,231,233,235,238,240,243,245,248,251,254,256,259,262,265,268,271,275,279,282,285,289,293,297,301,304,308,313,317,321,327,331,337,342,347,353,359,364,370,376,383,388,395,402,409,416,424,431,439
25,Cape Verde,188,191,192,194,196,198,201,203,206,209,212,216,219,223,227,230,233,239,242,246,251,255,260,265,271,276,282,287,294,301,307,313,321,329,337,346,354,364,374,385,395,406,417,430,442,454,466,480,496,509,525,542,559,576,594,613,633,654,676,697,721,744,770,797,824,852,881,911,943,977,1010,1046,1081,1118,1156,1197,1239,1281,1325,1371,1418,1465,1516,1567,1619,1673,1729,1785,1845,1904,1965,2028,2091,2158,2225,2293
26,Cambodia,36,39,40,42,45,48,52,56,60,65,70,75,81,89,97,105,114,123,133,143,155,168,181,196,212,229,247,269,291,315,340,367,397,428,464,501,541,584,631,681,735,795,858,926,1000,1081,1168,1262,1363,1473,1591,1718,1857,2006,2168,2343,2529,2732,2951,3186,3441,3717,4013,4331,4675,5045,5444,5874,6337,6834,7370,7945,8565,9232,9947,10715,11540,12425,13375,14392,15482,16649,17899,19234,20660,22183,23807,25537,27379,29338,31418,33624,35960,38432,41044,43800
27,Cameroon,919,1386,1925,2511,3153,3858,4632,5480,6410,7431,8546,9769,11105,12570,14175,15932,17857,19965,22271,24798,27564,30591,33904,37526,41488,45819,50554,55725,61375,67547,74282,81632,89648,98388,107911,118284,129571,141850,155196,169691,185422,202478,220953,240945,262553,285878,311023,338093,367188,398409,431851,467607,505753,546365,589502,635204,683502,734399,787880,843903,902398,963273,1026399,1091624,1160971,1236578,1318719,1407446,1502547,1603540,1709715,1820191,1933997,2050148,2167717,2285897,2404035,2521636,2638314,2753740,2867552,2979308,3088419,3194155,3295652,3391984,3482254,3565684,3641706,3710007,3770588,3823449,3868592,3906018,3935726,3957734
28,Canada,23482,23530,23579,23630,23685,23741,23802,23864,23930,23998,24070,24143,24228,24317,24407,24497,24591,24686,24782,24871,24959,25049,25141,25237,25333,25431,25532,25635,25740,25848,25958,26070,26186,26304,26427,26554,26682,26816,26954,27094,27239,27389,27541,27698,27859,28025,28195,28369,28548,28731,28920,29115,29314,29518,29729,29945,30167,30394,30628,30867,31113,31365,31622,31886,32157,32434,32717,33006,33303,33608,33918,34236,34560,34891,35230,35577,35931,36293,36661,37037,37420,37811,38211,38617,39032,39453,39882,40318,40763,41213,41672,42138,42611,43091,43579,44074
29,Central African Republic,75,75,77,78,79,81,83,85,86,88,90,93,96,100,103,108,112,118,124,131,139,147,158,168,182,196,212,230,249,272,298,325,358,393,432,477,526,581,641,709,785,870,964,1068,1185,1315,1460,1621,1800,1998,2220,2464,2736,3039,3374,3746,4157,4613,5118,5675,6293,6975,7727,8557,9471,10478,11584,12798,14130,15588,17182,18922,20818,22879,25114,27535,30145,32957,35973,39200,42642,46297,50165,54243,58520,62988,67633,72439,77383,82448,87742,93265,99016,104997,111206,117644
30,Chad,168,169,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,214,215,216,217,218,218,219,220,221,222,224,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,253,254,254,255,256,257,258,259,260,261,262,264,267,271,276,282,289,297
31,Chile,24766,24889,25013,25136,25262,25388,25515,25642,25771,25899,26026,26154,26305,26455,26606,26756,26910,27064,27218,27360,27502,27648,27795,27943,28093,28244,28398,28555,28715,28876,29040,29208,29377,29549,29724,29901,30079,30261,30443,30629,30818,31010,31203,31399,31596,31796,31998,32201,32406,32613,32822,33033,33246,33460,33677,33895,34115,34337,34559,34784,35011,35239,35468,35699,35932,36166,36401,36637,36876,37117,37358,37600,37843,38088,38335,38583,38831,39080,39331,39583,39836,40090,40346,40601,40857,41115,41374,41633,41894,42156,42421,42688,42958,43230,43504,43782
32,China,4845,4845,4846,4847,4849,4849,4849,4849,4850,4851,4853,4853,4855,4857,4858,4861,4863,4864,4866,4867,4868,4868,4870,4870,4870,4871,4871,4871,4872,4872,4872,4874,4874,4874,4874,4875,4875,4875,4875,4876,4877,4877,4877,4877,4879,4879,4879,4880,4880,4880,4880,4880,4880,4880,4880,4880,4881,4882,4882,4882,4882,4882,4883,4884,4884,4884,4884,4886,4887,4888,4888,4888,4889,4889,4889,4889,4890,4891,4891,4891,4892,4892,4892,4893,4893,4893,4894,4894,4895,4895,4895,4896,4896,4897,4897,4898
33,Colombia,67199,67535,67888,68256,68639,69041,69469,69925,70413,70936,71494,72085,72704,73350,74018,74701,75402,76118,76851,77619,78409,79221,80057,80913,81791,82691,83612,84557,85522,86509,87518,88552,89606,90685,91787,92913,94062,95235,96431,97656,98913,100201,101521,102875,104261,105682,107136,108629,110159,111728,113339,114990,116682,118412,120180,121985,123829,125710,127631,129591,131589,133626,135701,137817,139969,142170,144414,146703,149048,151444,153896,156405,158971,161594,164275,167013,169805,172648,175544,178494,181495,184549,187656,190822,194043,197321,200655,204045,207488,210985,214533,218132,221781,225478,229223,233015
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,145,145,145,146,146,146,147,147,148,148,149,150,151,151,152,153
35,Democratic Republic of the Congo,745,746,747,749,750,752,753,755,756,758,759,760,762,763,764,765,767,769,771,772,774,776,778,780,782,784,786,788,789,791,793,795,797,798,800,802,804,806,808,810,812,814,816,818,819,821,823,825,827,828,830,832,834,836,837,839,841,843,845,846,848,850,852,853,855,857,859,861,862,864,866,868,869,871,873,875,877,878,880,882,884,886,888,890,892,893,895,897,899,901,903,905,907,909,911,913
36,Costa Rica,3065,3078,3090,3103,3117,3131,3147,3163,3181,3200,3220,3243,3267,3293,3324,3358,3393,3433,3475,3521,3571,3623,3680,3742,3806,3879,3954,4038,4125,4221,4325,4436,4557,4688,4828,4979,5144,5321,5512,5719,5941,6182,6442,6723,7026,7354,7705,8085,8492,8931,9402,9907,10449,11027,11644,12303,13003,13747,14537,15370,16249,17174,18145,19159,20218,21319,22460,23637,24851,26092,27361,28652,29960,31280,32607,33936,35260,36577,37879,39162,40422,41654,42856,44023,45153,46244,47295,48304,49271,50196,51078,51917,52718,53476,54197,54880
37,Cote d'Ivoire,273,276,278,282,285,287,289,292,294,296,297,299,301,302,304,305,305,307,308,310,313,314,315,317,318,320,321,322,324,326,327,329,330,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,351,352,353,355,356,357,358,359,359,360,361,361,362,363,364,365,366,366,366,367,368,369,369,370,370,370,371,372,372,373,374,374,375,375,375,376,378,381,385,390,396,403,411
38,Croatia,6442,6482,6523,6567,6610,6658,6706,6756,6806,6859,6915,6973,7036,7099,7168,7240,7314,7393,7476,7561,7651,7742,7838,7939,8042,8150,8262,8377,8496,8621,8750,8884,9022,9167,9317,9470,9631,9796,9967,10144,10327,10516,10710,10912,11118,11333,11552,11779,12014,12253,12501,12754,13014,13282,13555,13836,14124,14418,14719,15026,15341,15660,15988,16321,16661,17007,17358,17716,18079,18447,18822,19201,19585,19974,20367,20764,21166,21573,21981,22393,22809,23227,23648,24071,24496,24923,25350,25778,26207,26637,27068,27499,27931,28362,28795,29228
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,491,500,509,518,527,537,546,556,564,574,584,594,602,612,622,630,640,648,658,666,676,684,692,702,710,717,724,733,740,747,754,761,768,775,782,789,796,802,809,816,823,829,836,843,849,855,861,867,873,880,886,892,899,905,912,918,924,932,939,944,951,957,964,970,976,982,988,995,1002,1008,1014,1021,1027,1034,1040,1046,1054,1060,1067,1072,1080,1086,1092,1099,1106,1112,1119,1125,1133,1139,1146,1154,1162,1171,1181,1192
41,Cyprus,283,286,289,291,294,296,298,300,302,304,308,310,314,316,320,323,327,331,334,338,342,346,350,354,358,362,366,370,376,380,384,389,393,398,401,406,411,416,420,425,430,435,440,447,452,457,463,470,475,482,488,495,501,507,513,520,526,533,539,545,553,559,565,572,580,587,595,602,610,618,626,633,641,649,657,665,673,682,690,698,708,716,724,731,741,749,757,767,775,785,793,803,812,821,830,839
42,Czech Republic,28229,28350,28469,28585,28698,28810,28917,29020,29118,29213,29304,29391,29476,29558,29640,29723,29805,29888,29971,30053,30135,30216,30300,30382,30469,30554,30641,30729,30819,30908,30998,31090,31181,31275,31369,31463,31558,31654,31749,31845,31942,32040,32137,32235,32333,32432,32530,32629,32729,32827,32926,33025,33124,33222,33322,33421,33520,33619,33716,33814,33913,34010,34107,34205,34301,34398,34495,34590,34686,34782,34876,34969,35064,35157,35249,35343,35436,35526,35617,35707,35797,35886,35976,36064,36152,36238,36325,36411,36496,36581,36665,36748,36832,36914,36997,37078
43,Denmark,2450,2453,2456,2458,2461,2463,2466,2469,2472,2474,2477,2480,2483,2485,2488,2491,2494,2496,2499,2502,2505,2507,2510,2513,2515,2518,2521,2523,2526,2529,2531,2534,2537,2540,2543,2546,2548,2552,2554,2557,2561,2563,2566,2568,2572,2574,2577,2581,2583,2587,2590,2594,2597,2601,2603,2608,2612,2616,2619,2623,2627,2632,2636,2640,2643,2647,2651,2655,2660,2664,2669,2673,2677,2682,2686,2691,2695,2700,2705,2709,2713,2718,2723,2727,2732,2737,2741,2747,2751,2755,2759,2764,2768,2773,2780,2787
44,Djibouti,110,115,119,123,127,131,136,141,146,151,158,163,169,174,180,187,193,200,207,213,220,229,237,246,255,264,274,285,295,307,319,332,345,358,372,388,403,420,437,455,474,491,512,533,556,578,602,626,653,679,706,735,765,796,828,861,895,930,968,1005,1043,1084,1124,1166,1211,1255,1301,1348,1397,1446,1496,1548,1600,1654,1709,1765,1821,1879,1937,1995,2055,2115,2176,2237,2298,2360,2422,2485,2547,2609,2668,2728,2785,2842,2898,2952
45,Dominican Republic,3405,3410,3415,3421,3426,3431,3436,3440,3445,3451,3456,3462,3476,3491,3505,3518,3532,3546,3560,3567,3574,3582,3591,3598,3607,3616,3628,3638,3649,3661,3674,3687,3702,3717,3733,3749,3766,3783,3801,3820,3840,3861,3885,3907,3933,3958,3986,4014,4043,4073,4104,4136,4170,4206,4244,4282,4322,4364,4406,4451,4497,4545,4595,4647,4701,4757,4817,4877,4939,5005,5073,5143,5215,5289,5367,5449,5531,5619,5707,5801,5896,5996,6098,6204,6315,6427,6545,6665,6792,6920,7052,7191,7331,7477,7627,7783
46,Ecuador,17489,17542,17596,17651,17705,17760,17814,17869,17923,17976,18031,18086,18152,18221,18290,18361,18434,18507,18580,18644,18708,18773,18837,18902,18966,19031,19098,19165,19231,19298,19367,19435,19503,19572,19640,19709,19778,19847,19917,19985,20055,20126,20197,20267,20337,20408,20480,20551,20623,20694,20766,20837,20911,20983,21056,21129,21202,21275,21348,21421,21496,21569,21644,21718,21792,21867,21942,22017,22092,22167,22243,22318,22394,22469,22546,22621,22698,22775,22851,22928,23005,23081,23159,23236,23314,23391,23469,23547,23625,23704,23782,23860,23939,24018,24097,24176
47,Egypt,12611,12658,12705,12754,12802,12852,12904,12955,13006,13061,13114,13169,13225,13280,13336,13395,13452,13510,13568,13627,13687,13745,13805,13866,13927,13989,14050,14114,14178,14242,14308,14373,14440,14508,14574,14643,14712,14782,14853,14924,14996,15068,15142,15215,15290,15366,15442,15519,15598,15676,15756,15836,15918,16000,16083,16166,16250,16335,16421,16508,16595,16684,16773,16863,16954,17047,17140,17234,17328,17424,17521,17620,17718,17817,17919,18020,18121,18225,18330,18435,18542,18650,18758,18868,18979,19091,19205,19319,19434,19551,19668,19787,19907,20028,20150,20274
