id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19
10,Azerbaijan,4045,4085,4127,4171,4216,4264,4313,4363,4415,4467,4519,4573,4628,4680,4735,4790,4845,4899,4954,5010,5067,5123,5177,5233,5288,5343,5398,5451,5506,5560,5613,5668,5722,5777,5832,5886,5940,5996,6051,6106,6163,6220,6276,6334,6392,6449,6507,6567,6625,6685,6745,6805,6865,6925,6986,7047,7109,7171,7232,7294,7356,7420,7481,7544,7607,7670,7735,7798,7862,7927,7990,8055,8118,8183,8248,8311,8375,8438,8500,8563,8625,8686,8747,8807,8867,8927,8986,9044,9102,9160,9217,9274,9330,9385,9440,9494
11,The Bahamas,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
12,Bahrain,574,577,580,583,586,589,592,595,599,602,607,609,613,617,620,623,627,630,633,637,640,644,647,649,653,656,659,662,665,668,671,672,675,678,679,682,682,683,686,687,688,689,690,691,692,693,693,694,695,695,696,696,697,697,697,697,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
13,Bangladesh,10081,10131,10184,10239,10299,10362,10426,10491,10560,10629,10698,10767,10837,10904,10970,11032,11092,11146,11198,11242,11283,11316,11346,11372,11393,11410,11424,11433,11436,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437,11437
14,Barbados,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50
15,Belarus,2393,2403,2413,2422,2432,2442,2452,2462,2472,2482,2492,2503,2512,2520,2530,2539,2548,2558,2565,2575,2583,2591,2599,2609,2616,2624,2632,2639,2646,2654,2662,2669,2676,2682,2688,2695,2703,2709,2714,2720,2726,2731,2737,2743,2748,2753,2759,2764,2769,2775,2780,2785,2789,2794,2799,2804,2809,2813,2816,2820,2824,2827,2831,2834,2838,2840,2844,2847,2849,2852,2856,2859,2861,2863,2865,2868,2868,2870,2872,2874,2875,2877,2878,2879,2880,2881,2881,2884,2885,2886,2886,2888,2889,2891,2892,2893
16,Belgium,23636,23675,23713,23752,23788,23824,23859,23894,23927,23960,23990,24021,24050,24078,24106,24133,24159,24186,24213,24239,24265,24290,24316,24340,24363,24385,24407,24429,24450,24471,24492,24512,24531,24551,24570,24589,24606,24623,24640,24656,24673,24689,24704,24719,24734,24750,24764,24778,24791,24804,24818,24831,24843,24856,24869,24881,24893,24904,24916,24927,24938,24948,24958,24969,24978,24987,24995,25005,25013,25022,25031,25038,25045,25053,25060,25068,25075,25082,25088,25095,25102,25107,25114,25120,25126,25131,25137,25142,25147,25153,25158,25162,25168,25174,25179,25184
17,Benin,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,136,137,139,140,142,144,146,148,150,152,154,156,158,161
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12603,12618,12635,12652,12668,12686,12704,12722,12741,12760,12780,12799,12818,12838,12858,12877,12896,12915,12936,12954,12974,12993,13013,13032,13052,13072,13091,13112,13131,13152,13172,13191,13212,13234,13254,13275,13297,13319,13339,13362,13383,13405,13428,13450,13473,13496,13519,13543,13568,13592,13616,13641,13666,13693,13719,13745,13772,13800,13827,13855,13883,13911,13941,13971,14002,14032,14064,14095,14127,14160,14194,14228,14262,14297,14332,14369,14406,14443,14481,14520,14560,14601,14641,14683,14725,14768,14811,14856,14903,14947,14994,15042,15088,15136,15182,15228
20,Bosnia and Herzegovina,7702,7750,7799,7848,7896,7943,7990,8033,8073,8110,8141,8168,8193,8215,8236,8256,8274,8293,8309,8324,8336,8345,8354,8359,8364,8366,8368,8368,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369,8369
21,Brazil,365444,368196,370896,373532,376105,378610,381056,383423,385716,387950,390137,392285,394402,396482,398563,400653,402743,404787,406785,408798,410761,412652,414480,416256,417997,419691,421333,422921,424453,425930,427355,428733,430067,431361,432616,433833,435012,436154,437259,438329,439363,440363,441329,442262,443164,444033,444878,445700,446499,447277,448032,448766,449480,450175,450850,451506,452145,452765,453368,453953,454523,455076,455614,456137,456644,457137,457617,458083,458535,458975,459402,459816,460220,460611,460991,461361,461720,462069,462406,462736,463054,463365,463666,463957,464242,464518,464785,465044,465297,465540,465779,466012,466239,466461,466676,466887
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14979,15087,15193,15298,15402,15504,15602,15699,15794,15885,15974,16057,16135,16209,16284,16353,16421,16485,16547,16606,16663,16716,16765,16813,16857,16900,16943,16983,17022,17058,17094,17128,17160,17190,17218,17246,17271,17296,17319,17343,17364,17384,17403,17422,17439,17456,17471,17485,17499,17513,17525,17538,17548,17558,17569,17579,17587,17596,17603,17611,17617,17625,17630,17636,17642,17647,17651,17656,17659,17663,17667,17670,17673,17676,17678,17680,17682,17684,17685,17687,17688,17689,17689,17690,17691,17691,17691,17691,17691,17691,17691,17691,17691,17691,17691,17691
24,Burkina Faso,154,154,155,155,156,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,211,212,214,215,217,219,220,222,224,225,227,229,231,232,233,233,233,233,233,233,233
25,Cape Verde,188,190,190,191,192,193,194,195,196,197,198,200,201,203,205,206,208,211,212,214,216,217,220,222,224,226,228,230,233,235,237,239,242,245,248,251,253,257,260,264,267,271,275,280,284,288,292,297,303,307,313,319,325,331,337,344,351,359,367,374,383,391,401,411,421,431,442,453,465,478,490,504,517,531,545,561,577,593,610,628,646,664,684,704,724,745,767,789,813,835,859,884,909,936,963,990
26,Cambodia,36,37,37,38,39,40,42,45,47,49,51,53,55,59,62,65,69,72,76,80,85,90,95,101,108,115,121,130,139,149,159,170,182,194,209,224,240,257,277,296,319,343,369,395,426,458,493,530,570,613,660,709,763,820,882,950,1020,1098,1180,1268,1363,1467,1576,1692,1819,1953,2097,2252,2418,2594,2783,2984,3200,3432,3678,3940,4221,4520,4839,5178,5540,5925,6336,6771,7233,7724,8245,8796,9380,9998,10650,11338,12062,12824,13625,14467
27,Cameroon,919,920,921,922,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,924,926,927,931,934,938,944,949,958,967,977,987,1001,1016,1031,1050,1070,1092,1117,1145,1176,1209,1246,1287,1331,1379,1431,1488,1551,1617,1689,1768,1852,1944,2043,2149,2264,2388,2522,2665,2820,2986,3165,3358,3564,3786,4023,4278,4551,4843,5157,5492,5849,6230,6639,7074,7538,8032,8558,9117,9711,10340,11009,11715,12463,13253,14087,14965,15888,16857,17873,18936,20046
28,Canada,23482,23521,23560,23600,23641,23683,23727,23771,23817,23864,23913,23964,24016,24071,24127,24183,24241,24300,24358,24419,24478,24538,24598,24660,24721,24782,24843,24906,24968,25032,25095,25159,25223,25288,25355,25424,25491,25561,25632,25703,25775,25850,25923,25998,26073,26150,26226,26303,26382,26460,26541,26623,26706,26789,26875,26961,27049,27137,27228,27318,27410,27502,27592,27681,27769,27855,27938,28021,28101,28181,28257,28332,28404,28474,28543,28609,28673,28736,28795,28853,28907,28959,29010,29058,29104,29146,29187,29225,29262,29294,29326,29354,29381,29405,29428,29449
29,Central African Republic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
30,Chad,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
31,Chile,24766,24868,24970,25072,25175,25278,25380,25481,25583,25683,25781,25879,25974,26069,26164,26256,26353,26448,26543,26640,26737,26834,26931,27026,27121,27216,27311,27406,27502,27598,27694,27791,27887,27984,28082,28180,28276,28374,28471,28568,28666,28765,28863,28962,29060,29158,29255,29353,29449,29546,29642,29738,29834,29929,30025,30120,30215,30309,30402,30496,30589,30681,30773,30865,30957,31047,31138,31228,31318,31408,31496,31583,31669,31753,31837,31920,32000,32079,32157,32235,32310,32385,32460,32532,32604,32674,32744,32813,32882,32948,33014,33079,33144,33208,33270,33334
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,67199,67495,67802,68118,68443,68777,69127,69494,69879,70285,70710,71154,71615,72091,72581,73079,73587,74104,74631,75185,75754,76337,76935,77545,78168,78805,79453,80116,80790,81476,82174,82886,83610,84347,85096,85858,86633,87419,88218,89029,89854,90690,91537,92398,93269,94152,95047,95952,96863,97780,98705,99635,100570,101507,102443,103376,104309,105237,106162,107083,107997,108904,109803,110694,111574,112452,113323,114187,115055,115921,116786,117652,118515,119376,120235,121090,121938,122776,123605,124425,125233,126032,126821,127606,128384,129156,129922,130682,131436,132181,132919,133650,134372,135085,135791,136487
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3065,3071,3076,3083,3089,3096,3104,3111,3119,3127,3136,3146,3156,3167,3180,3194,3208,3224,3240,3257,3275,3292,3310,3330,3348,3369,3389,3411,3432,3455,3479,3503,3528,3555,3582,3609,3639,3668,3699,3731,3763,3797,3832,3868,3906,3946,3986,4029,4072,4118,4165,4214,4265,4317,4371,4427,4485,4545,4608,4672,4738,4807,4878,4950,5026,5104,5184,5266,5353,5440,5530,5623,5719,5817,5918,6022,6127,6237,6349,6464,6582,6702,6826,6952,7080,7212,7346,7483,7623,7766,7911,8058,8209,8360,8515,8671
37,Cote d'Ivoire,273,274,274,276,277,278,279,279,279,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
38,Croatia,6442,6472,6502,6535,6567,6603,6638,6673,6708,6745,6785,6823,6865,6906,6949,6993,7036,7081,7127,7173,7220,7265,7313,7362,7410,7461,7511,7561,7613,7667,7721,7776,7831,7888,7946,8003,8063,8123,8184,8246,8310,8375,8441,8509,8577,8648,8719,8792,8868,8943,9022,9101,9182,9266,9349,9436,9524,9613,9705,9797,9892,9987,10085,10184,10286,10388,10492,10598,10705,10813,10924,11036,11150,11264,11379,11497,11616,11737,11858,11980,12104,12229,12355,12482,12610,12740,12869,12999,13131,13264,13397,13530,13664,13797,13932,14066
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,491,496,502,508,514,520,526,532,537,543,549,555,560,566,572,577,583,588,594,600,607,612,618,624,630,635,640,646,651,656,661,666,671,676,681,686,691,695,701,706,711,715,721,726,730,735,739,743,747,752,756,759,764,768,772,776,780,785,789,791,795,798,802,805,808,809,812,815,818,821,822,825,827,828,830,831,834,834,836,836,838,838,838,840,840,840,840,840,842,842,842,842,842,842,842,842
41,Cyprus,283,285,287,288,290,291,292,293,294,295,297,298,300,301,303,304,306,308,309,311,313,315,317,319,321,323,325,327,330,331,334,336,338,340,341,344,346,348,349,351,353,355,357,360,362,364,366,369,371,374,376,379,381,383,385,388,390,393,395,397,401,403,405,407,410,412,415,417,420,423,426,428,431,434,437,440,443,446,449,452,456,458,461,463,467,470,473,477,480,484,486,488,488,488,488,488
42,Czech Republic,28229,28334,28435,28531,28622,28709,28790,28867,28941,29012,29080,29144,29205,29265,29321,29379,29434,29490,29547,29602,29658,29712,29768,29821,29877,29930,29984,30037,30090,30143,30195,30247,30299,30352,30404,30457,30509,30561,30613,30664,30716,30768,30820,30871,30923,30974,31025,31076,31128,31179,31229,31280,31331,31380,31431,31481,31531,31581,31630,31679,31729,31778,31826,31875,31923,31971,32020,32067,32114,32162,32209,32255,32302,32348,32393,32440,32486,32530,32575,32619,32664,32707,32752,32795,32838,32880,32923,32965,33007,33049,33091,33131,33171,33209,33247,33283
43,Denmark,2450,2452,2453,2453,2454,2456,2458,2460,2461,2461,2462,2464,2465,2465,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2473,2474,2476,2476,2477,2478,2478,2479,2480,2480,2481,2482,2482,2484,2484,2485,2486,2486,2487,2487,2488,2488,2489,2490,2490,2491,2492,2493,2493,2494,2494,2496,2497,2498,2498,2499,2500,2502,2503,2504,2505,2506,2507,2508,2510,2511,2513,2513,2514,2516,2516,2518,2519,2520,2521,2522,2523,2524,2525,2525,2526,2526,2527,2529,2529,2529,2529,2530,2531,2532,2533,2534
44,Djibouti,110,113,115,117,119,121,123,125,127,129,132,132,134,135,135,137,137,138,138,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
45,Dominican Republic,3405,3408,3412,3416,3420,3424,3427,3429,3432,3435,3438,3441,3444,3447,3450,3453,3456,3459,3462,3466,3470,3475,3479,3482,3487,3492,3498,3503,3508,3514,3521,3527,3534,3541,3550,3558,3566,3574,3582,3591,3601,3610,3622,3631,3644,3655,3668,3682,3695,3710,3724,3740,3756,3773,3791,3809,3828,3849,3869,3890,3912,3935,3959,3984,4010,4037,4066,4095,4125,4156,4189,4223,4258,4294,4332,4371,4410,4453,4496,4542,4588,4637,4687,4739,4793,4848,4905,4963,5026,5088,5152,5220,5287,5356,5426,5498
46,Ecuador,17489,17530,17571,17613,17653,17693,17732,17771,17810,17847,17885,17924,17964,18006,18049,18093,18139,18185,18230,18274,18318,18361,18403,18444,18485,18526,18568,18609,18649,18689,18731,18771,18811,18851,18888,18928,18965,19004,19042,19078,19115,19152,19189,19225,19261,19297,19333,19368,19403,19438,19473,19506,19541,19575,19609,19643,19677,19709,19741,19774,19808,19840,19873,19905,19936,19969,20001,20032,20064,20095,20126,20157,20189,20219,20251,20280,20312,20343,20372,20403,20433,20463,20494,20523,20554,20583,20612,20642,20672,20703,20732,20761,20792,20821,20851,20881
47,Egypt,12611,12654,12697,12742,12786,12832,12879,12925,12972,13021,13068,13116,13166,13214,13263,13314,13364,13414,13464,13515,13566,13617,13668,13720,13772,13824,13876,13929,13983,14035,14089,14142,14197,14252,14305,14361,14415,14471,14528,14584,14641,14698,14755,14811,14870,14928,14986,15044,15104,15163,15223,15282,15343,15403,15464,15526,15586,15648,15711,15773,15836,15899,15962,16025,16090,16155,16219,16284,16349,16414,16481,16548,16614,16681,16749,16816,16883,16952,17021,17090,17159,17229,17299,17369,17440,17512,17584,17656,17728,17801,17872,17944,18015,18085,18153,18222
48,El Salvador,2064,2066,2069,2071,2073,2075,2077,2078,2078,2080,2081,2082,2083,2083,2083,2084,2084,2084,2084,2085,2086,2088,2088,2088,2089,2090,2091,2091,2091,2091,2091,2091,2091,2093,2093,2094,2094,2094,2094,2095,2095,2096,2096,2097,2097,2097,2098,2098,2098,2099,2099,2100,2100,2101,2103,2104,2104,2105,2106,2106,2106,2107,2108,2109,2110,2110,2111,2112,2112,2113,2114,2114,2115,2116,2118,2119,2119,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2130,2131,2132,2133,2134,2135,2135
49,Equatorial Guinea,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
