id,Country,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25
10,Azerbaijan,4045,4090,4137,4186,4237,4290,4345,4401,4458,4516,4574,4633,4693,4752,4812,4872,4933,4993,5054,5116,5178,5241,5303,5366,5430,5494,5558,5622,5687,5752,5818,5884,5950,6016,6083,6150,6217,6285,6353,6421,6489,6558,6627,6696,6766,6835,6905,6976,7046,7117,7188,7259,7330,7401,7473,7545,7617,7689,7761,7833,7906,7979,8051,8124,8197,8270,8344,8417,8490,8564,8637,8711,8784,8858,8932,9005,9079,9153,9226,9300,9374,9447,9521,9594,9668,9741,9815,9888,9961,10034,10107,10180,10253,10326,10398,10470,10543,10615,10687,10758,10830,10901
11,The Bahamas,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201
12,Bahrain,574,578,582,586,590,594,598,602,607,611,616,620,625,630,634,639,644,648,653,658,662,667,671,675,680,684,688,692,696,700,704,707,711,715,718,722,725,728,732,735,738,741,744,747,750,753,755,758,761,763,766,768,771,773,775,777,780,782,784,786,788,790,792,793,795,797,799,800,802,803,805,806,808,809,811,812,813,815,816,817,818,819,821,822,823,824,825,826,827,828,828,829,830,831,832,833,833,834,835,835,836,837
13,Bangladesh,10081,10164,10253,10347,10447,10552,10661,10773,10890,11009,11129,11250,11372,11493,11614,11734,11853,11970,12087,12202,12316,12428,12539,12649,12758,12866,12973,13079,13183,13287,13389,13490,13590,13689,13787,13884,13980,14075,14169,14261,14353,14444,14534,14623,14711,14798,14884,14969,15053,15136,15219,15300,15381,15461,15539,15617,15695,15771,15846,15921,15995,16068,16140,16211,16282,16352,16421,16489,16557,16624,16690,16755,16820,16884,16947,17010,17071,17133,17193,17253,17312,17370,17428,17485,17542,17598,17653,17708,17762,17815,17868,17921,17972,18023,18074,18124,18173,18222,18270,18318,18365,18412
14,Barbados,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,2393,2403,2413,2423,2433,2443,2453,2463,2473,2483,2493,2504,2514,2523,2533,2543,2553,2563,2572,2582,2592,2601,2611,2621,2630,2639,2649,2658,2667,2677,2686,2695,2704,2713,2722,2731,2740,2749,2757,2766,2775,2783,2792,2801,2809,2817,2826,2834,2842,2851,2859,2867,2875,2883,2891,2899,2907,2915,2922,2930,2938,2945,2953,2960,2968,2975,2983,2990,2997,3004,3012,3019,3026,3033,3040,3047,3053,3060,3067,3074,3080,3087,3094,3100,3107,3113,3119,3126,3132,3138,3144,3151,3157,3163,3169,3175,3181,3186,3192,3198,3204,3209
16,Belgium,23636,23679,23721,23763,23804,23843,23882,23920,23957,23994,24029,24065,24099,24133,24167,24201,24234,24268,24301,24335,24368,24401,24433,24465,24496,24526,24557,24587,24617,24646,24676,24705,24733,24762,24790,24818,24845,24872,24899,24925,24951,24977,25002,25027,25052,25077,25101,25125,25149,25172,25196,25219,25241,25263,25285,25307,25329,25350,25371,25392,25412,25432,25452,25472,25491,25510,25529,25548,25566,25585,25603,25620,25638,25655,25672,25689,25706,25722,25738,25754,25770,25785,25801,25816,25831,25845,25860,25874,25888,25902,25916,25929,25943,25956,25969,25982,25994,26007,26019,26031,26043,26055
17,Benin,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,111,111,112,112,113,114,115,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,133,134,136,137,139,140,142,144,146,148,150,152,154,156,158,161,163,166,169,171,174,177
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12603,12621,12640,12659,12678,12698,12718,12739,12760,12782,12805,12827,12850,12874,12898,12922,12947,12972,12998,13024,13051,13078,13106,13134,13163,13192,13222,13252,13283,13314,13346,13378,13411,13445,13479,13514,13550,13586,13622,13660,13698,13736,13776,13816,13857,13898,13940,13983,14027,14071,14116,14162,14209,14257,14305,14354,14404,14455,14507,14559,14613,14667,14722,14779,14836,14894,14953,15013,15074,15136,15199,15263,15328,15394,15461,15529,15599,15669,15740,15813,15887,15962,16038,16115,16194,16273,16354,16436,16520,16604,16690,16778,16866,16956,17047,17139,17233,17328,17425,17523,17622,17723
20,Bosnia and Herzegovina,7702,7775,7848,7920,7991,8061,8130,8198,8264,8328,8389,8449,8507,8564,8619,8674,8728,8782,8834,8886,8935,8982,9029,9074,9118,9161,9203,9245,9286,9325,9364,9402,9439,9475,9510,9544,9577,9609,9641,9672,9703,9732,9761,9789,9817,9843,9870,9895,9920,9944,9968,9991,10014,10036,10057,10078,10098,10118,10138,10157,10175,10193,10211,10228,10245,10261,10277,10293,10308,10323,10337,10351,10365,10379,10392,10404,10417,10429,10441,10452,10464,10475,10485,10496,10506,10516,10526,10535,10544,10553,10562,10571,10579,10587,10595,10603,10610,10618,10625,10632,10639,10645
21,Brazil,365444,368324,371170,373976,376753,379511,382253,384986,387707,390409,393089,395741,398381,401031,403714,406422,409149,411884,414631,417383,420120,422819,425482,428118,430741,433346,435931,438491,441026,443536,446024,448491,450935,453355,455752,458125,460475,462802,465105,467385,469641,471874,474083,476268,478431,480570,482685,484777,486846,488891,490913,492912,494888,496841,498771,500678,502563,504425,506264,508081,509875,511647,513398,515126,516832,518517,520180,521822,523442,525041,526620,528177,529714,531230,532726,534202,535658,537094,538510,539907,541284,542643,543982,545302,546604,547888,549153,550400,551629,552840,554034,555211,556370,557513,558638,559747,560840,561916,562977,564021,565050,566063
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14979,15101,15221,15340,15457,15572,15684,15794,15903,16008,16110,16208,16303,16396,16488,16579,16669,16757,16845,16931,17015,17096,17173,17249,17323,17396,17468,17538,17608,17676,17743,17808,17871,17933,17993,18052,18109,18165,18220,18275,18328,18379,18430,18480,18528,18575,18621,18666,18710,18753,18795,18837,18877,18916,18955,18993,19029,19065,19100,19135,19168,19201,19233,19264,19295,19325,19354,19383,19411,19438,19465,19491,19516,19541,19565,19589,19612,19635,19657,19679,19700,19721,19741,19761,19780,19799,19817,19835,19853,19870,19887,19903,19919,19935,19950,19965,19979,19994,20008,20021,20034,20047
24,Burkina Faso,154,154,155,155,156,156,156,157,157,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,168,168,169,170,170,171,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,204,205,206,208,209,211,212,213,215,216,218,220,221,223,225,226,228,230,232,233,235,237,239,241,243,245,247,249,252,254,256,258,261
25,Cape Verde,188,190,191,193,195,197,199,201,203,205,207,210,212,215,218,220,223,227,230,233,237,240,244,248,252,256,261,265,270,275,280,285,291,297,303,309,315,322,329,337,344,352,360,369,378,387,396,406,417,427,438,450,462,474,487,500,514,528,543,558,574,590,607,625,643,662,681,701,722,744,766,789,812,836,861,887,914,941,969,998,1028,1058,1090,1122,1155,1189,1224,1259,1296,1333,1371,1410,1449,1490,1531,1573,1616,1659,1704,1748,1794,1840
26,Cambodia,36,38,39,41,43,45,48,51,54,57,61,65,69,74,79,84,90,96,102,109,116,124,132,141,151,161,172,184,197,210,225,240,257,274,293,313,335,358,383,409,438,468,501,535,572,612,655,700,748,800,856,915,979,1047,1119,1197,1279,1368,1462,1563,1671,1787,1910,2041,2181,2331,2491,2662,2844,3038,3245,3465,3700,3951,4218,4502,4804,5126,5468,5832,6218,6629,7065,7528,8018,8538,9089,9672,10288,10940,11628,12354,13119,13925,14773,15665,16601,17583,18611,19686,20810,21983
27,Cameroon,919,926,934,942,949,957,964,970,976,982,987,992,996,1001,1006,1011,1017,1023,1029,1036,1043,1051,1060,1069,1079,1090,1102,1114,1127,1142,1157,1174,1192,1211,1231,1254,1278,1303,1331,1360,1392,1426,1463,1503,1545,1591,1640,1693,1749,1810,1875,1946,2021,2102,2189,2282,2382,2490,2605,2729,2861,3004,3156,3320,3495,3683,3884,4099,4330,4577,4841,5123,5424,5747,6091,6458,6849,7267,7711,8185,8688,9224,9792,10396,11035,11713,12430,13187,13987,14831,15719,16653,17634,18663,19740,20865,22039,23262,24534,25853,27219,28630
28,Canada,23482,23525,23569,23615,23664,23714,23768,23823,23881,23941,24003,24066,24132,24200,24270,24340,24412,24486,24560,24636,24712,24790,24869,24949,25030,25112,25195,25280,25366,25453,25541,25630,25721,25812,25905,26000,26095,26192,26290,26389,26489,26591,26694,26798,26903,27010,27118,27227,27337,27448,27561,27675,27791,27907,28025,28144,28264,28385,28508,28631,28756,28882,29009,29138,29267,29398,29529,29662,29796,29931,30067,30204,30341,30480,30620,30761,30903,31046,31189,31334,31479,31625,31772,31920,32069,32218,32368,32518,32670,32821,32974,33127,33280,33434,33589,33744,33899,34055,34211,34367,34524,34681
29,Central African Republic,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,118
30,Chad,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
31,Chile,24766,24882,24999,25116,25235,25354,25474,25594,25716,25838,25960,26082,26204,26325,26446,26566,26688,26810,26932,27056,27180,27305,27430,27554,27678,27802,27926,28050,28175,28300,28425,28551,28677,28803,28930,29056,29182,29308,29434,29560,29686,29813,29940,30067,30194,30321,30448,30575,30701,30828,30955,31082,31209,31336,31463,31590,31717,31844,31970,32097,32224,32350,32476,32603,32729,32855,32981,33107,33233,33359,33484,33609,33734,33859,33984,34109,34233,34357,34481,34605,34728,34852,34975,35098,35220,35342,35464,35586,35708,35829,35950,36070,36191,36311,36430,36550,36669,36787,36906,37023,37141,37258
32,China,4845,4845,4845,4845,4846,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,Colombia,67199,67509,67834,68173,68525,68893,69280,69687,70115,70565,71037,71531,72045,72579,73130,73696,74278,74875,75488,76118,76765,77429,78112,78812,79531,80269,81026,81803,82600,83417,84255,85115,85995,86898,87823,88771,89741,90735,91752,92793,93859,94949,96064,97204,98369,99560,100777,102020,103290,104585,105908,107258,108634,110037,111468,112926,114411,115923,117463,119030,120624,122244,123892,125567,127267,128995,130748,132526,134330,136159,138012,139890,141791,143715,145661,147629,149619,151629,153658,155707,157774,159859,161960,164078,166210,168355,170514,172685,174867,177059,179260,181469,183684,185905,188131,190360,192591,194824,197056,199288,201517,203743
34,Congo,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3065,3074,3082,3091,3100,3110,3121,3131,3143,3155,3168,3182,3197,3213,3231,3250,3270,3291,3313,3335,3359,3382,3407,3433,3459,3487,3515,3545,3575,3607,3640,3674,3709,3746,3783,3822,3863,3905,3948,3993,4039,4087,4136,4187,4240,4295,4351,4410,4470,4532,4597,4663,4732,4802,4875,4951,5028,5108,5191,5276,5363,5454,5547,5642,5741,5842,5946,6053,6164,6277,6393,6512,6635,6761,6890,7022,7157,7296,7438,7584,7733,7885,8041,8200,8362,8528,8697,8869,9045,9224,9406,9591,9780,9971,10166,10363,10564,10767,10972,11181,11392,11605
37,Cote d'Ivoire,273,275,276,278,279,281,282,283,284,285,285,286,287,287,288,288,288,289,289,289,290,290,290,290,291,291,291,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
38,Croatia,6442,6480,6518,6558,6598,6640,6682,6725,6768,6813,6859,6905,6952,6999,7047,7096,7146,7198,7251,7306,7363,7421,7479,7539,7599,7661,7724,7788,7854,7921,7990,8060,8131,8204,8278,8353,8430,8508,8588,8669,8752,8836,8922,9009,9097,9188,9279,9372,9467,9563,9661,9760,9861,9964,10067,10173,10280,10388,10498,10609,10722,10836,10952,11069,11188,11308,11429,11552,11676,11801,11928,12056,12185,12315,12447,12579,12713,12848,12983,13120,13258,13396,13536,13676,13817,13959,14101,14244,14388,14532,14677,14822,14968,15113,15259,15406,15552,15699,15846,15992,16139,16285
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,491,497,503,509,515,522,528,535,541,548,555,562,568,575,582,588,595,601,608,614,621,627,633,640,646,652,658,665,671,677,683,689,695,701,707,713,719,724,730,736,742,747,753,759,764,770,775,781,786,792,797,802,808,813,818,823,828,834,839,844,849,854,859,864,869,873,878,883,888,893,897,902,907,911,916,920,925,929,934,938,943,947,951,956,960,964,968,972,977,981,985,989,993,997,1001,1005,1009,1013,1016,1020,1024,1028
41,Cyprus,283,285,287,289,291,293,295,297,299,301,304,306,309,311,314,316,319,322,324,327,330,333,336,339,342,345,348,351,355,358,361,365,368,372,375,379,383,387,390,394,398,402,406,411,415,419,423,428,432,437,441,446,451,455,460,465,470,475,480,485,491,496,501,506,512,517,523,528,534,540,546,551,557,563,569,575,581,587,593,599,606,612,618,624,631,637,643,650,656,663,669,676,682,689,695,702,709,715,722,728,735,742
42,Czech Republic,28229,28339,28444,28543,28638,28729,28816,28899,28979,29057,29131,29202,29271,29338,29403,29468,29533,29598,29664,29730,29797,29863,29929,29994,30060,30125,30190,30255,30320,30384,30448,30513,30576,30640,30704,30767,30830,30893,30955,31017,31079,31141,31202,31263,31324,31385,31445,31505,31565,31624,31683,31742,31800,31858,31916,31974,32031,32088,32144,32200,32256,32311,32366,32421,32475,32529,32583,32636,32689,32742,32794,32845,32897,32948,32998,33049,33099,33148,33197,33246,33294,33342,33390,33437,33484,33530,33576,33622,33667,33712,33756,33800,33844,33887,33930,33972,34015,34056,34098,34139,34179,34219
43,Denmark,2450,2452,2454,2455,2457,2459,2461,2463,2465,2466,2468,2470,2472,2473,2475,2477,2479,2480,2482,2484,2486,2487,2489,2491,2492,2494,2496,2497,2499,2501,2502,2504,2506,2507,2509,2511,2512,2514,2515,2517,2519,2520,2522,2523,2525,2526,2528,2530,2531,2533,2534,2536,2537,2539,2540,2542,2543,2545,2546,2548,2549,2551,2552,2554,2555,2556,2558,2559,2561,2562,2564,2565,2566,2568,2569,2571,2572,2573,2575,2576,2577,2579,2580,2581,2583,2584,2585,2587,2588,2589,2590,2592,2593,2594,2596,2597,2598,2599,2601,2602,2603,2604
44,Djibouti,110,113,116,119,122,125,128,131,134,137,141,143,146,149,152,155,157,160,162,165,167,170,172,175,177,179,182,184,186,188,191,193,195,197,199,201,203,205,207,209,211,212,214,216,218,220,221,223,225,226,228,229,231,232,234,235,237,238,240,241,242,244,245,246,248,249,250,251,253,254,255,256,257,258,259,261,262,263,264,265,266,267,268,269,269,270,271,272,273,274,275,276,276,277,278,279,279,280,281,282,282,283
45,Dominican Republic,3405,3409,3413,3417,3421,3425,3429,3432,3436,3441,3445,3450,3454,3459,3464,3469,3474,3479,3484,3490,3496,3502,3509,3515,3522,3529,3537,3544,3552,3560,3569,3578,3587,3597,3607,3617,3628,3639,3650,3662,3674,3687,3701,3714,3729,3743,3759,3775,3791,3808,3826,3844,3863,3883,3904,3925,3947,3970,3993,4018,4043,4069,4096,4124,4153,4183,4215,4247,4280,4315,4351,4388,4426,4465,4506,4549,4592,4638,4684,4733,4782,4834,4887,4942,4999,5057,5118,5180,5245,5311,5379,5450,5522,5597,5674,5754,5836,5920,6006,6095,6187,6281
