id,Country,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26
10,Azerbaijan,6370,6396,6421,6445,6468,6490,6509,6528,6546,6564,6581,6598,6615,6632,6648,6665,6680,6696,6711,6725,6738,6751,6763,6775,6786,6797,6806,6815,6823,6831,6838,6844,6850,6855,6860,6865,6869,6872,6876,6879,6882,6884,6887,6889,6891,6893,6894,6896,6897,6898,6899,6900,6901,6902,6902,6903,6904,6904,6904,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905,6905
11,The Bahamas,512,517,521,526,530,535,539,543,547,551,555,558,562,565,568,571,574,576,579,581,583,585,587,589,591,592,594,595,597,598,599,600,601,602,603,604,605,605,606,606,607,607,608,608,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
13,Bangladesh,27313,27342,27370,27397,27422,27446,27468,27489,27510,27530,27549,27567,27584,27601,27617,27632,27647,27661,27675,27688,27701,27714,27726,27738,27750,27761,27772,27783,27793,27803,27813,27822,27831,27839,27847,27854,27861,27868,27875,27882,27888,27894,27900,27906,27911,27916,27920,27925,27930,27934,27938,27942,27946,27950,27953,27956,27959,27962,27965,27968,27970,27972,27974,27976,27978,27980,27982,27984,27986,27988,27989,27991,27992,27994,27995,27996,27998,27999,28000,28001,28002,28003,28004,28005,28005,28006,28007,28008,28008,28008,28008,28008,28008,28008,28008,28008
14,Barbados,62,62,62,62,63,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,108,109,110,111,111,112,112,113,113,114,114,115,115,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
15,Belarus,4041,4054,4068,4083,4098,4113,4130,4146,4163,4180,4198,4215,4233,4251,4269,4288,4306,4324,4343,4362,4381,4400,4419,4438,4458,4478,4498,4518,4538,4558,4578,4599,4619,4640,4660,4681,4701,4722,4742,4763,4783,4804,4825,4845,4866,4886,4907,4927,4947,4967,4987,5007,5027,5047,5067,5086,5106,5125,5144,5163,5182,5201,5219,5238,5256,5274,5292,5310,5327,5345,5362,5379,5396,5413,5429,5445,5461,5477,5493,5508,5524,5539,5553,5568,5582,5596,5610,5624,5638,5651,5664,5677,5690,5703,5716,5729
16,Belgium,25533,25539,25545,25551,25557,25563,25569,25575,25581,25587,25593,25599,25605,25611,25617,25623,25629,25635,25641,25647,25653,25659,25665,25671,25677,25683,25689,25695,25701,25707,25713,25719,25725,25731,25737,25742,25747,25752,25757,25762,25767,25773,25778,25783,25788,25793,25798,25803,25808,25813,25818,25822,25827,25832,25836,25841,25845,25847,25849,25850,25850,25851,25851,25851,25851,25851,25851,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852,25852
17,Benin,146,146,146,146,146,147,148,148,149,150,150,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18681,18688,18695,18701,18708,18714,18721,18727,18733,18739,18745,18751,18757,18763,18769,18774,18779,18785,18789,18794,18799,18803,18808,18812,18816,18820,18824,18828,18831,18834,18837,18840,18843,18846,18849,18851,18853,18856,18858,18861,18863,18865,18867,18869,18871,18873,18875,18876,18877,18878,18880,18881,18882,18883,18884,18885,18886,18887,18888,18889,18890,18891,18891,18892,18893,18893,18894,18895,18895,18896,18896,18897,18897,18897,18897,18898,18898,18898,18898,18898,18898,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899,18899
20,Bosnia and Herzegovina,10353,10385,10418,10452,10487,10522,10559,10596,10634,10673,10713,10753,10794,10836,10878,10920,10963,11007,11051,11096,11140,11185,11231,11276,11322,11368,11415,11461,11508,11555,11602,11649,11696,11743,11790,11837,11885,11932,11979,12026,12073,12120,12167,12214,12260,12307,12353,12399,12445,12490,12535,12580,12625,12669,12713,12757,12800,12843,12885,12927,12969,13010,13051,13091,13131,13170,13209,13247,13285,13322,13359,13395,13431,13466,13500,13534,13568,13601,13633,13665,13696,13726,13756,13785,13814,13842,13870,13897,13924,13949,13975,14000,14024,14047,14068,14087
21,Brazil,592316,592701,593073,593431,593778,594114,594438,594753,595058,595354,595641,595920,596188,596445,596693,596932,597161,597382,597594,597797,597991,598177,598355,598526,598689,598844,598992,599133,599267,599395,599517,599632,599741,599845,599943,600036,600124,600207,600285,600359,600428,600494,600555,600613,600667,600718,600766,600810,600852,600891,600927,600961,600992,601022,601049,601074,601098,601120,601140,601159,601176,601192,601207,601220,601233,601244,601255,601264,601273,601281,601289,601296,601302,601307,601313,601317,601322,601325,601329,601332,601335,601338,601340,601342,601344,601346,601347,601348,601349,601350,601351,601351,601351,601351,601351,601351
22,Brunei,31,31,32,33,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,55,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
23,Bulgaria,20251,20314,20376,20439,20503,20568,20634,20701,20769,20838,20907,20976,21046,21116,21186,21256,21325,21395,21464,21533,21601,21670,21738,21806,21874,21942,22010,22077,22144,22211,22278,22345,22411,22477,22543,22609,22675,22740,22805,22870,22934,22999,23063,23127,23191,23254,23318,23381,23444,23506,23569,23631,23693,23755,23817,23878,23939,24000,24061,24121,24182,24242,24301,24361,24420,24479,24538,24597,24655,24713,24771,24828,24886,24943,25000,25056,25112,25168,25224,25280,25335,25390,25444,25499,25553,25606,25660,25713,25766,25819,25872,25925,25978,26031,26084,26137
24,Burkina Faso,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
25,Cape Verde,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
26,Cambodia,2154,2163,2172,2181,2190,2199,2208,2218,2228,2238,2248,2259,2269,2279,2290,2300,2310,2320,2330,2340,2349,2359,2368,2377,2386,2394,2402,2410,2417,2424,2431,2438,2444,2449,2455,2460,2465,2469,2473,2477,2481,2484,2487,2490,2492,2495,2497,2499,2501,2502,2503,2504,2505,2506,2507,2508,2509,2509,2509,2509,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
27,Cameroon,1368,1368,1369,1369,1370,1371,1372,1373,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374,1374
28,Canada,27590,27621,27653,27686,27720,27755,27790,27826,27862,27899,27937,27975,28013,28052,28091,28131,28170,28210,28250,28290,28330,28370,28410,28450,28489,28529,28569,28609,28648,28687,28725,28764,28802,28839,28876,28913,28949,28985,29021,29056,29090,29124,29158,29191,29223,29256,29287,29318,29349,29379,29408,29437,29465,29493,29520,29547,29573,29599,29624,29648,29672,29695,29718,29740,29762,29783,29804,29824,29843,29862,29881,29899,29916,29933,29949,29965,29981,29996,30010,30024,30038,30051,30063,30075,30087,30099,30110,30120,30130,30140,30150,30159,30167,30176,30184,30191
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37379,37395,37410,37425,37440,37454,37468,37482,37495,37507,37519,37531,37542,37553,37563,37573,37583,37592,37601,37609,37617,37625,37632,37639,37646,37652,37658,37664,37670,37675,37680,37684,37689,37693,37697,37700,37704,37707,37710,37713,37716,37718,37721,37723,37725,37727,37729,37730,37732,37733,37735,37736,37737,37738,37739,37740,37741,37741,37742,37743,37743,37744,37744,37745,37745,37746,37746,37746,37746,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747,37747
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126006,126033,126059,126085,126110,126134,126158,126182,126205,126228,126250,126271,126292,126312,126332,126350,126368,126385,126402,126418,126433,126448,126461,126475,126488,126500,126511,126522,126533,126543,126553,126562,126571,126579,126587,126594,126601,126608,126614,126620,126626,126631,126636,126641,126645,126650,126654,126657,126661,126664,126667,126670,126673,126675,126678,126680,126682,126684,126686,126687,126688,126689,126691,126692,126693,126694,126695,126696,126697,126698,126699,126699,126700,126700,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701,126701
34,Congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Democratic Republic of the Congo,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
36,Costa Rica,6128,6153,6178,6203,6229,6255,6280,6305,6330,6354,6377,6399,6420,6441,6460,6480,6498,6516,6534,6551,6568,6585,6601,6616,6631,6646,6661,6674,6688,6701,6714,6726,6739,6750,6762,6773,6784,6794,6804,6814,6824,6833,6842,6851,6859,6867,6875,6883,6891,6898,6905,6912,6918,6924,6931,6937,6942,6948,6953,6958,6963,6968,6973,6978,6982,6986,6990,6994,6998,7002,7005,7009,7012,7015,7018,7021,7024,7027,7029,7032,7034,7036,7039,7041,7043,7045,7047,7048,7050,7051,7053,7054,7055,7056,7056,7057
37,Cote d'Ivoire,583,589,594,599,604,609,614,619,623,627,631,635,639,642,646,649,653,656,659,662,664,667,669,672,674,676,678,680,682,684,686,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,703,704,705,705,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
38,Croatia,8539,8551,8563,8575,8588,8601,8615,8629,8643,8658,8674,8691,8708,8726,8744,8763,8783,8803,8824,8846,8868,8890,8913,8936,8960,8984,9009,9035,9061,9088,9117,9146,9176,9207,9238,9271,9304,9339,9374,9411,9449,9488,9528,9570,9613,9657,9702,9750,9798,9848,9900,9953,10008,10065,10123,10183,10245,10309,10375,10442,10512,10583,10657,10732,10810,10889,10970,11053,11138,11225,11314,11405,11497,11592,11687,11785,11884,11984,12086,12189,12294,12399,12506,12613,12721,12830,12939,13049,13159,13269,13380,13490,13600,13710,13820,13929
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,6978,7046,7114,7182,7249,7317,7384,7451,7516,7579,7638,7694,7746,7794,7839,7881,7919,7953,7984,8013,8038,8060,8078,8090,8098,8103,8105,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106
41,Cyprus,548,549,550,551,552,553,554,555,556,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
42,Czech Republic,30446,30448,30449,30451,30453,30455,30456,30458,30460,30462,30464,30467,30469,30472,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30505,30508,30512,30516,30519,30523,30527,30531,30535,30539,30544,30548,30552,30557,30562,30567,30572,30577,30582,30587,30593,30598,30603,30609,30615,30621,30627,30633,30639,30645,30652,30659,30666,30673,30680,30687,30694,30702,30710,30718,30727,30735,30744,30753,30762,30772,30781,30791,30801,30811,30821,30832,30842,30853,30864,30875,30886,30898,30910,30923,30935,30948,30961,30974,30988,31002,31016,31030,31045,31060,31075,31090
43,Denmark,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2649,2649,2650,2650,2650,2650,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651
44,Djibouti,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,161,161,161,161
45,Dominican Republic,4031,4032,4033,4033,4034,4034,4035,4035,4036,4036,4037,4038,4039,4040,4040,4040,4040,4040,4041,4041,4042,4042,4042,4042,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043
46,Ecuador,32666,32678,32689,32699,32709,32719,32729,32739,32748,32757,32765,32772,32778,32783,32787,32791,32795,32799,32802,32805,32808,32811,32813,32815,32817,32819,32821,32823,32824,32826,32827,32828,32829,32830,32831,32832,32833,32833,32834,32835,32835,32836,32836,32837,32837,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838,32838
