id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
12,Bahrain,848,859,868,879,889,900,911,924,936,949,964,977,993,1008,1025,1042,1060,1080,1101,1123,1145,1166,1190,1213,1234,1255,1276,1297,1317,1339,1359,1379,1399,1419,1439,1458,1477,1495,1514,1530,1548,1563,1578,1593,1608,1621,1635,1647,1659,1669,1679,1691,1699,1708,1715,1723,1729,1734,1737,1740,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
13,Bangladesh,12401,12420,12437,12455,12471,12487,12500,12514,12526,12539,12550,12562,12573,12583,12594,12603,12614,12624,12634,12644,12655,12666,12677,12688,12701,12715,12730,12743,12757,12772,12786,12802,12817,12833,12848,12865,12881,12898,12916,12933,12951,12971,12988,13009,13028,13048,13068,13089,13111,13132,13154,13176,13198,13220,13243,13267,13290,13316,13340,13366,13392,13419,13446,13474,13502,13529,13558,13587,13616,13645,13676,13706,13738,13769,13802,13834,13868,13902,13937,13972,14008,14044,14081,14119,14157,14196,14235,14275,14315,14356,14398,14439,14480,14521,14560,14598
14,Barbados,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,51,52,53,55,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,Belarus,2780,2790,2799,2808,2817,2826,2835,2844,2853,2863,2872,2882,2892,2902,2913,2923,2933,2944,2955,2966,2976,2988,2999,3009,3021,3032,3043,3054,3067,3078,3090,3102,3113,3125,3137,3150,3163,3175,3187,3199,3212,3224,3236,3249,3261,3275,3287,3300,3314,3327,3341,3354,3368,3380,3394,3408,3420,3434,3448,3461,3474,3487,3500,3512,3525,3538,3553,3566,3579,3592,3605,3618,3631,3644,3657,3669,3683,3696,3708,3721,3734,3746,3760,3771,3783,3795,3807,3819,3831,3841,3851,3859,3867,3873,3878,3882
16,Belgium,24853,24869,24885,24899,24914,24929,24943,24957,24972,24985,24999,25013,25026,25039,25051,25062,25073,25086,25098,25110,25121,25132,25143,25153,25161,25169,25177,25185,25190,25198,25203,25209,25215,25220,25225,25230,25233,25238,25241,25244,25248,25250,25252,25255,25256,25259,25260,25261,25262,25263,25263,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264,25264
17,Benin,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13965,14006,14049,14091,14136,14182,14228,14275,14322,14373,14424,14476,14530,14582,14635,14687,14737,14792,14845,14894,14944,14991,15035,15079,15113,15147,15177,15207,15236,15263,15291,15316,15340,15363,15383,15400,15415,15427,15436,15443,15448,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449,15449
20,Bosnia and Herzegovina,9150,9167,9182,9196,9209,9222,9234,9245,9256,9265,9273,9281,9288,9295,9302,9308,9314,9319,9324,9330,9334,9339,9343,9348,9352,9355,9360,9364,9368,9372,9375,9380,9383,9385,9389,9393,9395,9399,9401,9404,9407,9410,9413,9415,9417,9418,9421,9423,9425,9426,9428,9430,9431,9433,9434,9436,9438,9439,9440,9442,9443,9444,9445,9446,9447,9448,9449,9450,9450,9451,9453,9453,9454,9454,9455,9456,9457,9458,9459,9460,9461,9462,9462,9463,9464,9465,9466,9467,9467,9468,9469,9470,9471,9471,9472,9473
21,Brazil,449858,451293,452733,454183,455641,457109,458594,460091,461583,463060,464496,465894,467267,468606,469900,471146,472348,473614,474835,476009,477134,478218,479255,480237,481061,481838,482564,483248,483890,484491,485048,485564,486036,486459,486836,487162,487437,487663,487836,487949,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999,487999
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17513,17536,17557,17579,17599,17616,17635,17651,17668,17682,17696,17708,17717,17726,17734,17739,17745,17751,17756,17762,17768,17773,17776,17779,17781,17784,17785,17786,17786,17786,17787,17788,17788,17789,17789,17789,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790,17790
24,Burkina Faso,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,167,167,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,258,258,259,259,260,260,261,262,263,263,264,265,265,265,266,267,267,267,268,268,269,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
26,Cambodia,179,181,184,185,187,188,190,190,192,193,195,196,196,198,199,200,200,202,204,205,207,209,211,212,214,215,216,218,220,221,222,224,225,226,227,230,231,233,234,236,237,239,241,242,243,244,245,247,247,248,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,259,260,260,260,260,261,261,261,261,261,261,262,262,262,263,263,263,264,265,265,266,266,267,267,267,267,267,267,267
27,Cameroon,1239,1241,1242,1243,1244,1245,1247,1249,1250,1251,1253,1253,1253,1253,1254,1254,1254,1336,1417,1499,1579,1660,1742,1823,1824,1824,1825,1826,1827,1829,1830,1831,1833,1834,1836,1837,1838,1840,1842,1844,1845,1847,1849,1851,1852,1854,1857,1859,1861,1864,1865,1868,1870,1872,1875,1878,1880,1883,1885,1888,1890,1894,1896,1899,1903,1905,1909,1912,1915,1919,1923,1926,1930,1933,1937,1942,1946,1949,1953,1958,1963,1966,1971,1975,1981,1985,1991,1996,2001,2006,2011,2017,2021,2025,2028,2031
28,Canada,25231,25266,25301,25335,25368,25400,25431,25459,25488,25515,25539,25563,25585,25603,25622,25640,25654,25679,25704,25728,25750,25771,25792,25808,25816,25822,25827,25830,25832,25834,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837,25837
29,Central African Republic,97,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,102,102,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
30,Chad,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
31,Chile,28548,28626,28704,28781,28855,28930,29004,29077,29151,29225,29300,29375,29452,29529,29608,29688,29768,29875,29982,30089,30194,30299,30402,30506,30581,30655,30728,30800,30869,30938,31004,31069,31132,31192,31250,31306,31360,31412,31462,31508,31553,31594,31636,31675,31713,31748,31781,31814,31845,31874,31902,31928,31953,31977,31997,32016,32032,32043,32053,32059,32062,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063,32063
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,85207,85629,86049,86466,86879,87291,87702,88111,88519,88929,89339,89747,90157,90569,90984,91401,91818,92277,92735,93191,93645,94100,94555,95011,95423,95833,96241,96648,97051,97451,97849,98244,98637,99026,99412,99795,100175,100553,100925,101296,101662,102025,102382,102738,103089,103434,103776,104113,104445,104771,105092,105409,105721,106029,106333,106633,106928,107219,107505,107788,108065,108339,108607,108873,109133,109390,109642,109889,110133,110372,110606,110838,111064,111286,111505,111719,111929,112135,112336,112534,112728,112916,113103,113284,113462,113634,113805,113969,114128,114283,114432,114576,114714,114847,114975,115099
34,Congo,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
35,Democratic Republic of the Congo,779,779,780,780,780,781,781,781,782,782,782,782,783,783,783,784,784,785,787,787,788,790,790,792,792,792,792,793,793,793,793,793,794,794,794,794,795,795,795,795,795,796,796,796,796,797,797,797,797,797,798,798,798,798,798,799,799,799,799,799,799,800,800,800,800,800,801,801,801,801,801,801,802,802,802,802,802,802,803,803,803,803,803,803,803,804,804,804,804,804,804,804,805,805,805,805
36,Costa Rica,3849,3868,3887,3906,3925,3943,3961,3979,3996,4014,4030,4046,4061,4077,4092,4104,4119,4135,4151,4167,4184,4200,4217,4234,4248,4262,4277,4290,4303,4317,4331,4345,4359,4371,4384,4395,4407,4418,4428,4439,4451,4461,4471,4482,4492,4501,4511,4520,4528,4537,4544,4551,4558,4566,4572,4579,4585,4591,4597,4602,4607,4612,4617,4622,4625,4629,4633,4636,4639,4643,4645,4647,4651,4653,4654,4656,4658,4658,4659,4660,4660,4661,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662
37,Cote d'Ivoire,298,298,298,298,299,299,299,299,300,300,301,301,301,302,303,303,304,304,305,307,307,309,311,312,313,313,314,314,315,315,315,316,316,316,316,317,318,319,320,320,320,320,322,323,323,324,325,327,327,329,330,331,332,334,335,337,337,339,341,342,344,346,347,350,352,355,356,359,362,363,366,368,370,373,376,379,381,384,388,391,394,397,401,405,409,412,416,420,424,427,431,435,439,443,446,448
38,Croatia,7929,7955,7978,8000,8021,8041,8060,8077,8092,8107,8121,8135,8147,8157,8166,8175,8185,8191,8199,8204,8209,8214,8219,8221,8224,8227,8229,8229,8231,8232,8233,8233,8233,8233,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234,8234
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,890,896,903,911,917,925,933,940,946,954,961,969,977,986,993,1001,1009,1017,1026,1034,1043,1052,1060,1068,1076,1083,1092,1099,1106,1112,1120,1126,1133,1139,1145,1151,1157,1162,1168,1173,1178,1180,1184,1187,1189,1191,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
41,Cyprus,354,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
42,Czech Republic,30028,30036,30040,30048,30052,30058,30063,30068,30072,30077,30081,30083,30085,30088,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089,30089
43,Denmark,2510,2510,2510,2510,2511,2512,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2533,2533,2534,2535,2536,2536,2536,2536,2537,2537,2537,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538
44,Djibouti,153,153,153,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
45,Dominican Republic,3610,3616,3621,3628,3634,3642,3649,3656,3662,3668,3674,3679,3685,3691,3695,3699,3701,3711,3720,3729,3737,3744,3749,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756
46,Ecuador,20210,20269,20326,20383,20438,20490,20539,20588,20635,20679,20720,20761,20800,20839,20875,20911,20944,20996,21045,21094,21140,21185,21229,21274,21300,21323,21345,21366,21387,21407,21424,21441,21458,21474,21488,21503,21516,21529,21541,21552,21563,21572,21582,21591,21599,21607,21614,21621,21627,21634,21639,21644,21649,21654,21657,21661,21665,21667,21670,21672,21675,21677,21678,21681,21682,21683,21683,21685,21685,21685,21687,21687,21688,21688,21688,21688,21688,21688,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689,21689
47,Egypt,14766,14813,14861,14909,14957,15006,15055,15104,15153,15202,15252,15300,15350,15400,15448,15497,15544,15601,15656,15710,15764,15819,15872,15925,15970,16012,16057,16100,16144,16186,16228,16269,16310,16352,16392,16431,16471,16511,16549,16586,16624,16664,16701,16737,16774,16811,16848,16883,16917,16954,16989,17023,17057,17091,17125,17157,17191,17223,17254,17287,17319,17349,17380,17409,17440,17468,17498,17527,17555,17583,17611,17639,17666,17692,17719,17744,17769,17795,17820,17844,17869,17891,17915,17938,17960,17982,18004,18026,18047,18069,18088,18107,18126,18145,18164,18183
48,El Salvador,2220,2223,2228,2231,2234,2239,2242,2246,2249,2252,2255,2258,2261,2265,2268,2271,2274,2277,2280,2283,2286,2289,2291,2293,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295
