id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11
10,"Florida",36501,36550,36598,36644,36689,36733,36775,36816,36856,36895,36933,36970,37006,37041,37075,37109,37142,37173,37205,37235,37264,37292,37320,37346,37372,37397,37421,37444,37466,37487,37507,37527,37545,37563,37580,37596,37611,37625,37639,37652,37664,37676,37687,37697,37707,37715,37724,37732,37739,37746,37752,37758,37764,37769,37774,37778,37782,37786,37789,37792,37795,37797,37800,37802,37804,37806,37807,37809,37810,37811,37813,37813,37814,37815,37816,37816,37817,37818,37818,37818,37819,37819,37819,37820,37820,37820,37820,37820,37820,37820,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821,37821
11,"New York",53164,53190,53214,53238,53260,53282,53303,53323,53342,53361,53378,53396,53412,53428,53443,53458,53473,53487,53501,53514,53527,53539,53551,53562,53573,53583,53593,53603,53612,53621,53629,53637,53644,53651,53658,53664,53670,53675,53680,53685,53690,53694,53698,53702,53705,53709,53712,53714,53717,53719,53722,53724,53725,53727,53729,53730,53731,53733,53734,53735,53736,53736,53737,53738,53738,53739,53739,53740,53740,53741,53741,53741,53741,53742,53742,53742,53742,53742,53742,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743,53743
12,"Rhode Island",2705,2706,2706,2706,2707,2707,2708,2708,2708,2709,2709,2709,2710,2710,2710,2711,2711,2711,2712,2712,2712,2713,2713,2713,2714,2714,2714,2715,2715,2715,2715,2716,2716,2716,2717,2717,2717,2717,2718,2718,2718,2718,2719,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2721,2721,2721,2721,2721,2721,2721,2721,2721,2721,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722,2722
13,"Georgia",20661,20679,20696,20712,20728,20744,20758,20773,20786,20799,20812,20825,20837,20848,20859,20870,20880,20891,20900,20910,20919,20927,20936,20944,20951,20959,20966,20973,20979,20985,20991,20997,21002,21007,21012,21016,21020,21024,21028,21032,21035,21038,21041,21044,21047,21049,21051,21053,21055,21057,21059,21060,21062,21063,21065,21066,21067,21068,21069,21069,21070,21071,21071,21072,21073,21073,21073,21074,21074,21075,21075,21075,21075,21076,21076,21076,21076,21076,21076,21076,21076,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077,21077
14,"New Hampshire",1344,1345,1347,1348,1349,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1361,1362,1363,1363,1364,1364,1365,1365,1366,1366,1367,1367,1368,1368,1368,1369,1369,1369,1369,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
15,"North Carolina",12987,13000,13012,13024,13035,13046,13057,13068,13078,13088,13097,13106,13115,13124,13132,13140,13149,13157,13165,13173,13181,13189,13198,13205,13213,13221,13229,13236,13244,13251,13258,13265,13272,13278,13285,13291,13297,13304,13309,13315,13321,13326,13331,13336,13341,13345,13350,13354,13358,13362,13366,13369,13373,13376,13379,13382,13385,13387,13390,13392,13394,13396,13398,13400,13402,13403,13405,13406,13407,13408,13410,13411,13412,13412,13413,13414,13415,13415,13416,13416,13417,13417,13418,13418,13418,13419,13419,13419,13419,13420,13420,13420,13420,13420,13420,13420,13420,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421,13421
16,"New Jersey",26100,26116,26130,26143,26155,26166,26175,26184,26193,26200,26207,26213,26220,26226,26232,26238,26243,26249,26255,26261,26266,26272,26277,26282,26287,26292,26296,26301,26305,26310,26314,26318,26322,26325,26329,26332,26335,26338,26341,26344,26347,26349,26352,26354,26356,26358,26360,26362,26363,26365,26366,26368,26369,26370,26371,26372,26373,26374,26375,26376,26376,26377,26378,26378,26379,26379,26379,26380,26380,26380,26381,26381,26381,26381,26382,26382,26382,26382,26382,26382,26382,26382,26382,26382,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383,26383
17,"Colorado",6509,6516,6524,6531,6537,6544,6550,6557,6563,6569,6574,6580,6585,6590,6595,6599,6604,6608,6612,6616,6620,6623,6626,6630,6633,6635,6638,6641,6643,6645,6647,6649,6651,6653,6655,6656,6658,6659,6660,6661,6663,6664,6664,6665,6666,6667,6668,6668,6669,6669,6670,6670,6670,6671,6671,6671,6672,6672,6672,6672,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674,6674
18,"Maryland",9022,9030,9038,9045,9052,9059,9065,9071,9077,9082,9087,9092,9097,9102,9107,9111,9116,9120,9124,9128,9132,9136,9140,9143,9147,9150,9153,9156,9159,9162,9164,9167,9169,9171,9174,9176,9177,9179,9181,9183,9184,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9195,9196,9197,9197,9198,9198,9198,9199,9199,9200,9200,9200,9200,9201,9201,9201,9201,9201,9201,9201,9201,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202,9202
19,"Nevada",5559,5562,5565,5569,5572,5575,5578,5581,5584,5587,5590,5592,5595,5597,5600,5602,5604,5607,5609,5611,5613,5615,5617,5619,5621,5623,5624,5626,5628,5629,5631,5632,5634,5635,5636,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5651,5652,5653,5653,5654,5655,5655,5656,5656,5657,5657,5658,5658,5658,5659,5659,5660,5660,5660,5661,5661,5661,5661,5662,5662,5662,5662,5662,5663,5663,5663,5663,5663,5663,5663,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665,5665
20,"Tennessee",12393,12402,12410,12419,12427,12434,12442,12449,12456,12463,12469,12475,12481,12487,12492,12497,12503,12508,12513,12518,12522,12527,12532,12536,12540,12544,12548,12551,12555,12558,12562,12565,12568,12571,12574,12577,12579,12582,12584,12586,12589,12591,12593,12595,12597,12598,12600,12602,12603,12605,12606,12608,12609,12610,12611,12612,12613,12614,12615,12616,12617,12618,12619,12619,12620,12621,12621,12622,12622,12623,12623,12624,12624,12625,12625,12625,12626,12626,12626,12627,12627,12627,12627,12627,12628,12628,12628,12628,12628,12628,12628,12629,12629,12629,12629,12629,12629,12629,12629,12629,12629,12629,12629,12629,12629,12629,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630,12630
21,"Hawaii",496,497,497,498,498,499,499,500,500,501,501,502,502,503,503,503,504,504,505,505,506,506,506,507,507,507,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
22,"Indiana",13554,13563,13572,13581,13589,13597,13605,13613,13621,13628,13636,13643,13649,13656,13663,13669,13676,13682,13688,13694,13699,13705,13710,13715,13720,13725,13730,13734,13739,13743,13747,13751,13755,13759,13762,13766,13769,13772,13775,13778,13781,13784,13786,13789,13791,13793,13795,13797,13799,13801,13803,13804,13806,13807,13809,13810,13811,13813,13814,13815,13816,13817,13818,13818,13819,13820,13821,13821,13822,13822,13823,13823,13824,13824,13825,13825,13825,13826,13826,13826,13826,13827,13827,13827,13827,13827,13827,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13828,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829,13829
23,"Kentucky",6720,6728,6736,6743,6751,6758,6765,6773,6780,6787,6794,6801,6808,6814,6821,6827,6834,6840,6846,6852,6858,6863,6869,6875,6880,6886,6891,6896,6901,6906,6911,6915,6920,6925,6929,6933,6937,6942,6945,6949,6953,6957,6960,6964,6967,6970,6973,6976,6979,6982,6985,6988,6990,6993,6995,6998,7000,7002,7004,7006,7008,7010,7012,7013,7015,7017,7018,7020,7021,7022,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7033,7034,7035,7036,7036,7037,7037,7038,7038,7039,7039,7040,7040,7041,7041,7041,7042,7042,7042,7042,7043,7043,7043,7043,7043,7044,7044,7044,7044,7044,7044,7044,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7045,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046,7046
24,"Minnesota",7463,7472,7480,7488,7496,7504,7511,7518,7524,7530,7536,7542,7547,7553,7558,7563,7567,7572,7576,7580,7584,7588,7591,7595,7598,7601,7604,7607,7609,7612,7614,7616,7618,7621,7622,7624,7626,7628,7629,7631,7632,7633,7634,7636,7637,7638,7639,7640,7640,7641,7642,7643,7643,7644,7644,7645,7645,7646,7646,7647,7647,7647,7648,7648,7648,7648,7649,7649,7649,7649,7649,7649,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7650,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651,7651
25,"Oklahoma",6918,6922,6927,6931,6935,6938,6942,6946,6949,6953,6956,6959,6962,6966,6969,6972,6975,6979,6982,6985,6989,6992,6996,7000,7003,7007,7011,7015,7018,7022,7026,7030,7034,7037,7041,7045,7049,7052,7056,7060,7063,7067,7070,7074,7077,7080,7084,7087,7090,7093,7096,7099,7101,7104,7107,7109,7112,7114,7116,7118,7121,7123,7124,7126,7128,7130,7131,7133,7134,7136,7137,7138,7139,7140,7141,7142,7143,7144,7144,7145,7146,7146,7147,7148,7148,7148,7149,7149,7150,7150,7150,7150,7151,7151,7151,7151,7151,7151,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7152,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153,7153
26,"Pennsylvania",27009,27039,27069,27097,27124,27149,27174,27198,27220,27242,27263,27283,27303,27322,27341,27359,27376,27393,27410,27426,27442,27457,27472,27486,27500,27513,27526,27538,27550,27561,27572,27582,27592,27601,27610,27618,27626,27634,27641,27648,27654,27660,27666,27671,27676,27681,27685,27689,27693,27697,27700,27703,27706,27708,27711,27713,27715,27717,27719,27720,27722,27723,27724,27725,27726,27727,27728,27728,27729,27730,27730,27731,27731,27731,27732,27732,27732,27733,27733,27733,27733,27733,27733,27733,27733,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734,27734
27,"South Carolina",9690,9695,9701,9706,9710,9715,9719,9724,9728,9731,9735,9739,9742,9746,9749,9753,9756,9759,9762,9765,9768,9771,9774,9777,9779,9782,9784,9787,9789,9791,9793,9795,9797,9799,9801,9803,9804,9806,9807,9809,9810,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9823,9824,9825,9825,9826,9826,9827,9827,9828,9828,9829,9829,9829,9830,9830,9830,9830,9831,9831,9831,9831,9831,9831,9832,9832,9832,9832,9832,9832,9832,9832,9832,9832,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833,9833
28,"District of Columbia",1130,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1145,1146,1147,1148,1148,1149,1149,1150,1150,1151,1151,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1155,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159
29,"Kansas",5059,5061,5063,5065,5067,5069,5071,5073,5075,5077,5079,5081,5082,5084,5086,5088,5090,5092,5093,5095,5097,5099,5101,5103,5105,5107,5109,5111,5113,5114,5116,5118,5120,5122,5124,5126,5127,5129,5131,5132,5134,5136,5137,5139,5140,5142,5143,5145,5146,5147,5148,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5159,5160,5161,5161,5162,5163,5163,5164,5164,5165,5165,5166,5166,5166,5167,5167,5167,5167,5168,5168,5168,5168,5168,5169,5169,5169,5169,5169,5169,5169,5169,5169,5169,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170,5170
