id,Country,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
10,Azerbaijan,4867,4878,4890,4900,4911,4920,4928,4936,4943,4951,4958,4964,4970,4977,4981,4986,4992,4996,5002,5007,5012,5018,5022,5027,5032,5035,5040,5045,5048,5052,5056,5060,5064,5067,5071,5074,5078,5081,5083,5087,5089,5092,5096,5099,5102,5104,5107,5110,5112,5114,5117,5119,5120,5123,5124,5126,5127,5128,5130,5132,5133,5134,5135,5137,5138,5138,5140,5142,5142,5144,5145,5146,5148,5149,5151,5152,5153,5154,5156,5157,5159,5160,5161,5163,5164,5165,5167,5168,5169,5171,5175,5179,5184,5190,5198,5206
11,The Bahamas,225,226,228,229,231,232,233,234,235,237,237,239,240,242,243,245,246,248,249,250,251,253,254,255,257,258,260,261,263,264,266,268,269,271,272,273,274,276,278,279,281,282,284,286,287,288,290,291,293,295,296,298,300,301,303,305,306,308,310,312,313,315,317,319,320,322,324,326,327,329,331,333,335,336,338,340,342,344,346,347,349,351,353,355,357,359,360,362,364,366,368,370,372,374,376,378
12,Bahrain,848,866,881,900,917,936,955,976,996,1018,1043,1066,1093,1120,1148,1178,1209,1244,1281,1320,1359,1397,1438,1478,1514,1550,1586,1622,1657,1695,1730,1765,1800,1835,1868,1902,1934,1966,1999,2030,2062,2093,2122,2153,2184,2213,2243,2272,2302,2329,2357,2386,2413,2440,2467,2494,2520,2545,2570,2595,2619,2642,2665,2688,2710,2733,2754,2775,2796,2816,2835,2855,2875,2894,2913,2931,2949,2967,2986,3004,3021,3040,3056,3074,3091,3107,3124,3139,3155,3170,3186,3201,3216,3231,3245,3261
13,Bangladesh,12401,12426,12448,12471,12491,12511,12528,12545,12562,12580,12595,12612,12628,12644,12661,12677,12695,12711,12729,12746,12765,12784,12804,12824,12847,12871,12897,12921,12947,12974,13001,13030,13059,13089,13119,13151,13183,13216,13251,13286,13321,13359,13394,13434,13472,13512,13552,13593,13636,13678,13723,13768,13813,13858,13905,13954,14001,14053,14102,14154,14206,14260,14314,14370,14426,14482,14540,14598,14658,14718,14780,14842,14907,14971,15038,15104,15173,15242,15313,15384,15457,15530,15605,15682,15759,15838,15917,15998,16079,16162,16247,16331,16417,16505,16592,16680
14,Barbados,47,48,49,50,51,53,54,54,55,55,56,56,56,56,57,58,60,62,66,68,71,75,77,79,80,80,80,81,82,82,82,84,85,86,86,87,87,87,88,88,88,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,94,94,96,96,97,97,97,98,98,98,98,98,98,98,98,98,99,100,101,101,101,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106
15,Belarus,2780,2791,2801,2812,2823,2834,2845,2856,2868,2881,2893,2906,2919,2933,2948,2962,2976,2992,3008,3025,3042,3060,3078,3095,3114,3133,3153,3173,3195,3216,3238,3261,3283,3307,3331,3357,3383,3409,3436,3463,3492,3521,3551,3581,3612,3644,3676,3709,3744,3779,3815,3851,3888,3924,3963,4003,4042,4083,4125,4167,4211,4255,4299,4344,4390,4437,4486,4535,4584,4634,4686,4737,4790,4844,4898,4954,5011,5068,5125,5185,5244,5305,5367,5428,5492,5556,5620,5686,5753,5819,5887,5955,6025,6095,6165,6236
16,Belgium,24853,24881,24908,24935,24961,24987,25013,25039,25066,25092,25118,25145,25171,25197,25222,25247,25273,25301,25328,25355,25382,25409,25436,25463,25488,25513,25539,25564,25588,25613,25637,25662,25686,25710,25733,25757,25779,25804,25826,25848,25871,25893,25915,25937,25958,25980,26001,26021,26042,26063,26082,26103,26122,26142,26162,26181,26198,26217,26236,26254,26271,26289,26307,26325,26342,26360,26377,26393,26411,26427,26443,26459,26476,26491,26508,26523,26539,26554,26570,26586,26601,26617,26632,26647,26662,26677,26690,26706,26720,26735,26749,26762,26775,26787,26798,26808
17,Benin,101,102,102,102,102,103,104,105,106,106,106,107,108,108,109,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,137,138,140,142,144,147,149,152,155,158,161,165,169,174,179,184,190,196,203,210,218,227,236,247,258,270,283,298,314,331,349,369,391,415,440,468,499,532,567,606,648,694,743,796,854,917,985,1058,1138,1224,1316,1416,1524
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13965,14044,14125,14209,14298,14390,14485,14582,14683,14790,14901,15017,15138,15261,15388,15516,15656,15803,15949,16096,16245,16396,16548,16693,16832,16973,17115,17260,17407,17555,17706,17859,18016,18175,18337,18499,18664,18831,18998,19167,19337,19509,19681,19856,20032,20211,20391,20572,20756,20939,21126,21312,21500,21690,21880,22073,22265,22460,22656,22854,23053,23252,23453,23654,23855,24059,24263,24469,24674,24880,25087,25295,25502,25710,25917,26126,26334,26544,26754,26965,27175,27387,27600,27810,28022,28235,28446,28658,28869,29080,29291,29505,29724,29947,30176,30409
20,Bosnia and Herzegovina,9150,9172,9191,9211,9231,9250,9270,9289,9308,9326,9343,9359,9376,9392,9408,9424,9440,9455,9470,9487,9502,9517,9532,9547,9562,9576,9591,9606,9620,9635,9648,9663,9677,9690,9703,9718,9730,9744,9756,9769,9782,9795,9807,9818,9831,9842,9855,9866,9877,9888,9899,9910,9920,9931,9941,9952,9963,9972,9982,9992,10001,10010,10019,10028,10037,10046,10054,10063,10070,10078,10087,10094,10102,10109,10117,10124,10132,10140,10147,10154,10161,10168,10175,10181,10188,10195,10202,10208,10214,10222,10231,10241,10252,10263,10276,10290
21,Brazil,449858,451677,453500,455349,457216,459107,461021,462965,464948,466950,468941,470929,472931,474942,476940,478920,480895,482968,485031,487083,489121,491152,493169,495164,497036,498894,500738,502579,504419,506255,508088,509916,511740,513553,515356,517147,518924,520688,522434,524162,525873,527566,529244,530905,532554,534190,535817,537433,539039,540633,542217,543786,545341,546880,548401,549904,551388,552851,554296,555723,557131,558521,559899,561260,562611,563949,565275,566588,567888,569175,570447,571703,572941,574162,575363,576546,577710,578856,579985,581097,582198,583290,584375,585451,586519,587579,588632,589677,590714,591757,592803,593855,594911,595974,597041,598112
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17513,17542,17569,17595,17621,17645,17671,17695,17719,17742,17766,17788,17809,17830,17850,17869,17889,17908,17928,17948,17967,17987,18005,18022,18040,18058,18075,18092,18108,18124,18141,18158,18174,18191,18206,18222,18238,18253,18269,18284,18298,18313,18327,18342,18355,18370,18384,18398,18413,18426,18441,18454,18466,18480,18492,18505,18518,18531,18545,18557,18569,18581,18593,18606,18617,18629,18642,18652,18663,18675,18685,18696,18707,18716,18728,18739,18749,18760,18771,18781,18791,18800,18811,18820,18829,18839,18848,18856,18865,18875,18887,18899,18912,18926,18941,18957
24,Burkina Faso,165,165,166,167,168,169,169,170,172,172,173,173,174,175,176,177,177,178,180,181,183,184,184,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,189,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,192,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
25,Cape Verde,258,259,261,262,264,266,268,270,272,273,275,277,278,279,281,283,284,285,287,289,291,293,294,296,298,299,301,302,304,305,307,308,309,311,312,313,315,316,317,319,320,321,321,322,324,325,326,327,328,329,331,332,333,334,335,336,337,338,339,340,342,342,343,344,345,345,346,347,348,349,350,351,352,353,353,354,354,356,357,357,359,359,359,360,361,362,363,363,364,365,368,371,375,381,388,396
26,Cambodia,179,183,188,192,197,200,204,206,210,213,217,220,223,227,230,233,235,239,244,246,251,254,259,262,267,270,273,278,281,284,288,292,295,298,301,306,309,313,316,320,323,328,332,335,339,342,346,350,353,356,360,363,367,371,373,377,380,383,386,390,392,395,398,401,403,407,409,411,414,416,419,421,424,426,428,430,432,434,437,439,441,444,446,448,451,454,455,458,459,462,464,466,469,472,474,477
27,Cameroon,1239,1250,1260,1270,1281,1292,1305,1317,1329,1341,1354,1365,1376,1387,1400,1413,1497,1666,1834,2004,2171,2339,2509,2677,2699,2722,2746,2771,2798,2827,2857,2888,2921,2956,2993,3030,3070,3113,3158,3205,3254,3306,3361,3418,3478,3541,3609,3679,3753,3831,3912,3998,4088,4182,4283,4388,4498,4614,4735,4863,4997,5141,5292,5454,5627,5810,6006,6215,6436,6673,6924,7191,7475,7775,8095,8436,8796,9176,9580,10008,10461,10938,11443,11975,12537,13128,13750,14404,15089,15808,16561,17349,18170,19026,19916,20841
28,Canada,25231,25270,25309,25347,25385,25422,25459,25495,25531,25567,25601,25635,25667,25697,25728,25759,25787,25823,25859,25894,25927,25961,25994,26026,26052,26076,26100,26122,26144,26166,26189,26209,26229,26250,26269,26288,26308,26325,26345,26362,26379,26397,26413,26430,26446,26463,26478,26494,26509,26525,26540,26555,26569,26583,26598,26611,26625,26639,26653,26667,26680,26694,26707,26720,26734,26747,26761,26773,26787,26800,26813,26826,26839,26852,26864,26876,26889,26901,26915,26928,26940,26952,26965,26977,26989,27001,27013,27025,27037,27049,27062,27074,27087,27100,27114,27128
29,Central African Republic,97,98,99,101,102,103,104,106,107,108,109,110,112,113,114,115,116,118,119,120,122,123,125,127,128,129,130,131,132,133,135,135,136,137,137,138,139,141,142,144,145,146,147,149,150,151,154,155,156,158,159,161,163,164,166,168,170,172,174,175,177,179,181,183,185,187,189,191,193,196,198,200,202,205,207,210,212,215,219,221,224,227,230,233,236,239,242,245,248,251,255,260,267,274,282,291
30,Chad,173,174,175,176,177,178,180,181,181,182,183,184,185,186,187,187,188,189,191,192,193,195,195,195,196,197,197,197,198,199,200,201,201,201,202,202,203,204,205,205,205,205,205,205,205,205,205,205,205,206,207,208,208,208,210,211,211,211,212,212,212,213,213,214,214,214,214,214,214,214,214,215,215,216,216,216,217,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
31,Chile,28548,28644,28741,28838,28932,29028,29125,29222,29322,29423,29527,29634,29745,29859,29976,30096,30246,30425,30604,30785,30965,31144,31323,31498,31631,31764,31899,32035,32169,32306,32442,32579,32716,32852,32988,33124,33259,33395,33530,33665,33799,33932,34066,34201,34336,34469,34602,34737,34872,35006,35141,35276,35411,35547,35680,35814,35948,36080,36214,36346,36478,36610,36741,36872,37003,37134,37265,37396,37526,37658,37787,37918,38049,38180,38310,38441,38571,38701,38833,38965,39094,39226,39357,39487,39618,39749,39881,40011,40143,40274,40404,40534,40664,40795,40925,41054
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,85207,85691,86175,86657,87137,87618,88100,88580,89059,89539,90022,90505,90992,91483,91979,92479,93024,93614,94203,94791,95380,95971,96566,97162,97673,98185,98699,99215,99730,100244,100759,101275,101790,102305,102819,103333,103846,104360,104871,105382,105890,106398,106902,107407,107908,108407,108903,109396,109886,110372,110854,111333,111809,112283,112753,113221,113685,114146,114603,115058,115508,115956,116401,116846,117288,117728,118166,118601,119034,119464,119891,120316,120738,121157,121573,121987,122397,122805,123210,123613,124013,124411,124807,125200,125590,125977,126363,126744,127121,127493,127862,128228,128590,128950,129307,129663
34,Congo,150,152,154,156,158,160,161,163,164,166,168,170,172,174,176,178,180,181,184,186,187,189,191,193,195,196,198,200,201,203,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,263,265,267,269,271,272,274,275,277,279,280,282,283,285,287,289,290,292,294,295,297,298,299,301,302,303,305,307,309,312,316,321,327,334,342,351
35,Democratic Republic of the Congo,779,779,781,782,783,784,785,785,787,788,789,790,792,793,794,796,797,799,803,804,807,811,813,817,818,819,820,822,823,824,825,826,828,829,830,831,833,834,835,836,837,839,839,840,841,843,844,845,846,847,849,849,850,851,852,854,855,856,857,858,859,861,862,863,864,865,867,868,868,869,870,871,873,874,875,876,877,878,880,881,882,883,884,885,886,888,889,890,891,893,896,900,906,912,919,927
36,Costa Rica,3849,3888,3927,3966,4006,4046,4087,4129,4171,4215,4257,4300,4343,4387,4430,4472,4516,4563,4609,4657,4706,4755,4805,4856,4904,4954,5004,5054,5104,5156,5208,5261,5314,5366,5419,5472,5526,5579,5632,5686,5741,5796,5851,5908,5964,6020,6078,6135,6192,6251,6309,6367,6425,6485,6544,6604,6663,6724,6784,6844,6904,6966,7027,7089,7151,7213,7277,7341,7405,7470,7535,7600,7667,7733,7800,7867,7935,8002,8071,8139,8208,8278,8348,8418,8489,8559,8630,8701,8774,8845,8917,8990,9063,9136,9209,9283
37,Cote d'Ivoire,298,299,300,301,303,304,305,306,308,308,310,310,311,313,315,315,317,318,321,325,327,331,335,338,340,340,342,343,345,346,347,349,350,351,352,354,357,360,362,364,365,367,371,374,376,379,382,386,388,392,396,399,403,407,411,416,419,424,429,434,439,445,450,457,463,471,476,484,492,499,507,515,523,532,542,552,561,571,583,594,605,617,630,644,658,672,687,702,718,733,750,768,786,805,824,844
38,Croatia,7929,7957,7983,8009,8034,8058,8083,8107,8129,8152,8175,8197,8218,8238,8257,8276,8296,8313,8332,8348,8364,8381,8398,8412,8427,8442,8456,8469,8483,8496,8509,8522,8534,8545,8558,8569,8581,8592,8603,8613,8623,8633,8643,8654,8664,8673,8683,8691,8702,8709,8719,8727,8735,8744,8751,8760,8768,8775,8783,8790,8797,8805,8812,8819,8825,8831,8838,8846,8852,8858,8864,8870,8876,8882,8888,8893,8899,8904,8909,8914,8919,8924,8929,8933,8937,8942,8946,8950,8954,8960,8964,8968,8973,8979,8986,8995
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,22,28,34,40,45,51,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
40,Cuba,890,901,913,925,936,948,961,973,984,997,1009,1022,1035,1048,1060,1073,1086,1100,1114,1128,1142,1156,1170,1183,1196,1208,1222,1235,1248,1260,1273,1285,1297,1309,1321,1333,1345,1356,1368,1379,1391,1400,1411,1422,1432,1442,1452,1461,1471,1480,1490,1498,1507,1515,1523,1531,1540,1548,1554,1561,1569,1575,1583,1588,1594,1601,1606,1613,1619,1623,1629,1635,1640,1645,1651,1656,1660,1666,1671,1676,1680,1684,1689,1694,1698,1703,1707,1712,1714,1719,1724,1727,1731,1736,1740,1745
41,Cyprus,354,355,357,357,358,359,359,360,360,361,361,362,362,363,364,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,397,398,399,400,401,402,403,403,404,404,405,406,406,406,406,407,408,409,410,410,411,412,413,413,414,414,415,415,415,415,416,416,417,417,417,417,418,418,418,418,419,421,424,428,433,439,446,454
42,Czech Republic,30028,30050,30069,30090,30109,30129,30149,30167,30186,30205,30223,30239,30254,30270,30284,30297,30310,30321,30331,30339,30349,30356,30363,30370,30381,30390,30399,30407,30415,30422,30430,30437,30443,30449,30456,30462,30468,30473,30478,30482,30488,30491,30497,30500,30504,30508,30512,30515,30520,30523,30526,30530,30534,30538,30541,30544,30549,30552,30555,30559,30562,30564,30567,30571,30574,30578,30581,30584,30588,30590,30593,30595,30599,30601,30605,30608,30611,30614,30617,30620,30623,30626,30628,30632,30634,30636,30639,30642,30645,30648,30651,30655,30660,30666,30673,30682
43,Denmark,2510,2512,2513,2514,2516,2518,2520,2522,2523,2525,2527,2529,2531,2533,2535,2537,2539,2541,2543,2545,2547,2549,2552,2554,2556,2558,2561,2563,2566,2567,2570,2572,2575,2576,2578,2581,2584,2585,2588,2591,2592,2595,2598,2600,2603,2605,2608,2610,2614,2616,2618,2622,2625,2629,2632,2635,2638,2642,2645,2649,2654,2657,2661,2665,2669,2674,2679,2683,2688,2693,2697,2702,2707,2712,2718,2723,2728,2733,2738,2744,2749,2755,2760,2766,2771,2777,2782,2788,2794,2800,2805,2809,2813,2818,2825,2832
44,Djibouti,153,154,155,157,158,159,160,161,162,162,163,164,166,166,166,167,168,168,170,171,172,174,174,174,175,175,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
45,Dominican Republic,3610,3619,3627,3637,3647,3658,3669,3681,3693,3705,3717,3729,3742,3755,3768,3782,3797,3820,3843,3866,3888,3909,3930,3953,3969,3984,3999,4015,4031,4048,4064,4081,4098,4115,4132,4150,4168,4185,4205,4222,4241,4260,4279,4300,4320,4341,4362,4383,4406,4428,4453,4479,4504,4531,4558,4586,4615,4646,4678,4712,4747,4783,4820,4860,4901,4944,4988,5035,5085,5135,5189,5245,5302,5363,5425,5491,5559,5631,5704,5781,5861,5945,6032,6122,6215,6311,6412,6515,6623,6735,6850,6969,7093,7221,7352,7489
46,Ecuador,20210,20289,20367,20444,20518,20591,20662,20733,20804,20873,20939,21008,21075,21142,21208,21274,21341,21428,21511,21595,21675,21755,21835,21917,21980,22040,22100,22161,22221,22280,22337,22395,22452,22509,22565,22621,22675,22730,22784,22837,22891,22942,22995,23046,23097,23147,23197,23246,23295,23344,23392,23439,23486,23534,23579,23625,23670,23715,23759,23803,23848,23891,23933,23977,24018,24061,24101,24143,24183,24223,24263,24303,24343,24380,24419,24458,24495,24532,24571,24607,24643,24679,24716,24750,24787,24821,24856,24891,24925,24959,24993,25025,25059,25091,25122,25155
47,Egypt,14766,14833,14901,14970,15038,15108,15177,15247,15317,15388,15459,15530,15603,15676,15748,15822,15894,15973,16051,16129,16207,16287,16365,16445,16521,16595,16672,16748,16826,16902,16980,17057,17135,17214,17292,17371,17450,17530,17610,17689,17770,17853,17934,18017,18099,18183,18267,18351,18435,18521,18607,18693,18779,18866,18954,19042,19132,19221,19310,19400,19492,19582,19674,19766,19860,19952,20046,20141,20236,20331,20428,20525,20622,20720,20818,20917,21016,21117,21218,21319,21421,21523,21626,21731,21835,21940,22045,22152,22259,22368,22476,22585,22695,22806,22918,23031
48,El Salvador,2220,2225,2231,2236,2241,2247,2252,2257,2262,2267,2272,2277,2282,2288,2293,2299,2305,2311,2317,2324,2330,2337,2343,2349,2354,2358,2364,2368,2373,2378,2382,2387,2393,2398,2403,2408,2413,2418,2424,2429,2436,2441,2447,2453,2459,2465,2472,2478,2484,2492,2498,2506,2514,2521,2528,2536,2544,2552,2559,2568,2577,2586,2594,2604,2614,2623,2634,2643,2654,2665,2675,2687,2697,2709,2721,2734,2746,2759,2771,2785,2799,2812,2826,2840,2855,2870,2885,2902,2918,2934,2951,2967,2985,3002,3021,3038
