id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
10,Azerbaijan,3072,3079,3086,3091,3097,3103,3109,3113,3117,3122,3124,3128,3130,3132,3132,3134,3135,3136,3138,3139,3139,3140,3141,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3157,3158,3159,3161,3162,3163,3163,3164,3165,3167,3167,3168,3170,3170,3172,3173,3173,3175,3177,3177,3178,3178,3180,3180,3181,3181,3183,3183,3185,3185,3186,3186,3186,3188,3188,3188,3190,3190,3190,3191,3191,3191,3191,3193,3193,3193,3193,3194,3194,3195,3196,3196,3196,3196,3196,3196,3196,3196
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,370,371,371,371,372,372,372,372,372,373,373,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,384,384,384,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,390,391,391,391,391
13,Bangladesh,8003,8018,8034,8048,8062,8077,8090,8104,8117,8131,8143,8155,8167,8178,8189,8200,8210,8221,8231,8241,8251,8261,8271,8282,8291,8302,8312,8322,8332,8343,8353,8363,8372,8382,8392,8403,8413,8423,8433,8444,8452,8463,8473,8484,8493,8502,8513,8523,8533,8543,8552,8563,8573,8582,8593,8603,8613,8623,8633,8642,8653,8664,8673,8683,8693,8702,8713,8722,8732,8741,8751,8761,8770,8781,8790,8800,8810,8819,8829,8838,8848,8857,8866,8875,8885,8895,8904,8913,8922,8932,8942,8950,8959,8969,8979,8988
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11
15,Belarus,1639,1648,1657,1666,1676,1685,1694,1703,1712,1721,1731,1740,1748,1757,1766,1776,1785,1794,1803,1812,1821,1831,1840,1848,1857,1866,1875,1883,1893,1901,1909,1918,1927,1936,1945,1954,1963,1971,1980,1989,1997,2006,2014,2023,2032,2040,2049,2058,2066,2075,2084,2092,2102,2110,2118,2128,2136,2144,2153,2162,2171,2180,2189,2198,2207,2216,2226,2235,2244,2253,2262,2271,2280,2289,2298,2307,2316,2325,2334,2342,2351,2360,2369,2377,2384,2392,2400,2409,2416,2424,2432,2439,2447,2454,2461,2466
16,Belgium,20726,20768,20811,20854,20897,20939,20980,21022,21062,21104,21144,21184,21224,21264,21305,21346,21386,21427,21468,21508,21547,21586,21624,21661,21700,21737,21773,21809,21844,21878,21912,21947,21979,22012,22046,22077,22108,22139,22170,22200,22229,22259,22287,22314,22343,22370,22396,22423,22449,22474,22500,22525,22549,22572,22597,22620,22643,22665,22687,22708,22729,22749,22769,22790,22809,22829,22847,22867,22886,22905,22923,22941,22958,22975,22993,23009,23025,23042,23057,23072,23088,23103,23118,23133,23147,23161,23175,23188,23201,23213,23224,23234,23243,23251,23258,23264
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9927,9970,10013,10058,10107,10158,10211,10267,10326,10388,10450,10515,10579,10646,10713,10782,10850,10919,10987,11056,11126,11194,11263,11332,11402,11472,11542,11611,11682,11751,11821,11892,11962,12032,12104,12174,12245,12316,12387,12458,12530,12601,12673,12745,12818,12889,12961,13033,13106,13178,13251,13323,13395,13468,13541,13614,13686,13759,13831,13905,13977,14049,14123,14196,14268,14341,14414,14487,14559,14632,14705,14777,14849,14923,14995,15068,15139,15212,15284,15355,15429,15501,15572,15645,15716,15789,15859,15930,16002,16072,16141,16209,16276,16342,16407,16472
20,Bosnia and Herzegovina,4555,4565,4576,4586,4595,4604,4614,4623,4632,4641,4648,4656,4664,4671,4679,4684,4691,4697,4702,4708,4714,4720,4727,4733,4737,4744,4749,4753,4760,4764,4770,4774,4779,4785,4790,4795,4800,4805,4811,4816,4821,4827,4832,4835,4841,4847,4850,4856,4859,4866,4870,4875,4879,4883,4887,4891,4897,4902,4906,4911,4915,4918,4922,4927,4932,4937,4940,4945,4948,4953,4956,4960,4963,4967,4971,4974,4979,4983,4986,4989,4993,4997,5001,5005,5008,5012,5016,5018,5022,5026,5030,5032,5035,5037,5039,5039
21,Brazil,216445,217214,217988,218768,219560,220346,221128,221921,222720,223521,224308,225089,225884,226688,227497,228310,229120,229928,230733,231532,232328,233117,233902,234686,235464,236239,237009,237776,238538,239296,240049,240799,241544,242285,243021,243753,244480,245203,245921,246635,247345,248049,248749,249444,250135,250821,251503,252178,252851,253518,254180,254837,255491,256139,256781,257420,258054,258683,259307,259925,260540,261150,261754,262354,262948,263539,264124,264704,265280,265851,266416,266978,267534,268086,268633,269175,269712,270244,270772,271295,271814,272327,272836,273340,273841,274335,274825,275311,275791,276269,276740,277207,277668,278125,278577,279023
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8811,8840,8868,8895,8922,8948,8973,8999,9024,9049,9073,9099,9122,9148,9171,9193,9216,9239,9259,9281,9302,9323,9344,9366,9387,9407,9428,9448,9468,9489,9508,9528,9548,9567,9586,9606,9625,9644,9663,9683,9702,9720,9739,9758,9774,9793,9811,9829,9847,9864,9882,9898,9917,9933,9949,9967,9983,10000,10017,10035,10050,10067,10083,10098,10114,10131,10146,10161,10177,10192,10206,10222,10237,10251,10267,10282,10296,10311,10325,10339,10353,10368,10381,10395,10408,10421,10435,10448,10461,10474,10485,10495,10505,10513,10521,10528
24,Burkina Faso,109,110,110,111,111,112,113,113,114,115,116,116,117,118,119,119,120,120,121,121,122,123,124,124,124,124,125,125,126,127,128,128,128,129,130,130,130,132,132,132,132,133,134,134,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,142,143,143,143,144,145,145,146,146,148,148,149,149,151,151,151,153,154,154,154,154,155,155,156,156,157,157,158,158,159,161,163,164,166,168,170,172
25,Cape Verde,124,125,125,126,126,126,127,128,128,128,128,129,130,130,131,131,131,132,132,133,133,133,133,135,135,135,135,135,136,136,136,136,136,136,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,141,141,142,142,142,142,142,143,144,144,144,144,145,146,146,147,147,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,154,155,155,155,155,155,155,155,155,155
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,463,463,463,463,464,464,464,465,465,465,465,465,466,466,467,468,468,468,469,469,470,470,470,470,470,470,471,471,471,472,472,472,473,473,473,474,474,475,475,475,475,476,476,476,476,477,477,477,478,478,479,479,480,480,480,481,481,482,482,483,484,484,485,485,486,486,487,487,487,487,488,489,489,489,489,490,490,491,491,492,492,493,493,494,494,495,495,496,496,497,497,498,498,498
28,Canada,18691,18825,18960,19094,19227,19359,19490,19620,19745,19865,19979,20085,20186,20279,20367,20449,20524,20596,20667,20737,20806,20872,20942,21010,21078,21145,21213,21278,21344,21410,21476,21540,21605,21670,21731,21796,21859,21920,21983,22043,22104,22165,22225,22285,22344,22402,22460,22517,22574,22633,22688,22744,22800,22855,22909,22963,23018,23070,23123,23175,23227,23279,23330,23381,23430,23480,23529,23579,23627,23675,23723,23771,23817,23864,23910,23955,24001,24045,24091,24134,24178,24220,24264,24306,24349,24391,24432,24473,24514,24554,24595,24633,24674,24713,24752,24791
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,115,115,115,115,115,116,116,116,116,117,117,117,117,118,119,119,120,120,121,121,122,123,124,124,124,124,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
31,Chile,17854,17920,17990,18064,18139,18214,18288,18363,18437,18512,18586,18660,18733,18808,18883,18959,19034,19111,19185,19262,19337,19412,19486,19559,19632,19705,19776,19849,19921,19990,20060,20130,20199,20267,20336,20405,20471,20538,20604,20670,20735,20800,20863,20927,20990,21052,21115,21175,21237,21296,21358,21417,21476,21534,21592,21649,21708,21763,21821,21875,21930,21985,22039,22093,22145,22198,22250,22301,22353,22404,22454,22504,22553,22602,22650,22699,22745,22792,22838,22884,22930,22974,23019,23065,23107,23151,23194,23237,23279,23322,23364,23407,23450,23492,23533,23573
32,China,4803,4803,4804,4805,4806,4808,4809,4811,4812,4813,4815,4815,4816,4817,4818,4819,4820,4821,4822,4823,4823,4824,4824,4825,4826,4827,4827,4828,4828,4829,4830,4830,4831,4831,4832,4832,4833,4833,4833,4834,4834,4834,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
33,Colombia,50982,51322,51668,52020,52375,52733,53090,53446,53801,54155,54506,54857,55207,55557,55905,56254,56602,56950,57297,57644,57989,58335,58678,59021,59364,59705,60045,60384,60722,61059,61396,61730,62064,62396,62729,63059,63388,63716,64043,64368,64692,65015,65336,65657,65975,66292,66608,66922,67234,67546,67855,68163,68469,68773,69075,69377,69676,69973,70269,70563,70855,71145,71434,71720,72006,72289,72569,72849,73125,73401,73674,73945,74214,74481,74746,75010,75271,75530,75787,76043,76295,76546,76795,77042,77287,77530,77771,78009,78246,78482,78717,78952,79184,79417,79648,79878
34,Congo,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128
35,Democratic Republic of the Congo,654,655,658,659,662,664,666,668,670,672,674,675,677,678,679,681,682,683,685,686,687,689,689,692,693,693,695,696,698,699,701,702,704,705,707,707,709,710,712,714,715,717,718,720,721,722,724,726,727,729,731,732,734,736,738,738,740,743,745,747,748,749,751,752,754,756,758,759,761,763,764,766,768,769,770,772,773,775,777,778,779,781,782,783,785,786,787,789,791,793,795,798,799,800,802,803
36,Costa Rica,2518,2525,2532,2539,2546,2554,2560,2566,2572,2579,2585,2590,2595,2600,2605,2609,2613,2616,2619,2624,2626,2629,2632,2636,2638,2642,2645,2648,2650,2654,2656,2659,2662,2665,2668,2670,2672,2675,2679,2680,2683,2686,2688,2691,2694,2696,2698,2701,2704,2705,2709,2711,2713,2716,2717,2720,2723,2726,2726,2729,2732,2734,2736,2738,2741,2743,2745,2747,2749,2751,2753,2756,2757,2760,2762,2763,2766,2767,2769,2771,2774,2776,2777,2779,2782,2784,2785,2787,2789,2789,2789,2789,2789,2789,2789,2789
37,Cote d'Ivoire,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,159,159,159,159,159,159,159
38,Croatia,4799,4828,4855,4882,4908,4933,4956,4979,5000,5020,5038,5055,5072,5088,5103,5118,5133,5147,5162,5176,5190,5204,5217,5231,5244,5257,5270,5283,5296,5309,5322,5334,5347,5359,5371,5383,5395,5406,5418,5429,5440,5453,5463,5473,5485,5496,5506,5517,5527,5537,5546,5557,5567,5577,5586,5596,5605,5614,5623,5632,5642,5651,5660,5668,5677,5685,5694,5703,5711,5719,5726,5733,5741,5750,5757,5765,5772,5779,5786,5793,5801,5808,5816,5823,5829,5836,5841,5849,5856,5862,5869,5875,5881,5887,5893,5898
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,191,193,193,194,194,196,197,197,199,201,201,203,204,206,206,207,208,209,210,211,212,213,213,214,215,216,216,216,217,218,218,218,219,219,220,220,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
41,Cyprus,183,184,185,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
42,Czech Republic,15270,15436,15599,15764,15925,16083,16238,16386,16528,16666,16794,16912,17024,17131,17233,17331,17425,17519,17612,17704,17795,17882,17969,18054,18138,18220,18301,18380,18459,18535,18611,18684,18756,18829,18897,18966,19033,19098,19164,19227,19289,19351,19410,19469,19526,19582,19637,19691,19743,19795,19845,19894,19943,19992,20037,20083,20128,20171,20213,20255,20295,20335,20375,20413,20450,20486,20522,20556,20590,20624,20656,20688,20718,20749,20779,20807,20836,20863,20891,20918,20944,20968,20992,21016,21040,21062,21085,21107,21129,21149,21169,21189,21209,21227,21246,21264
43,Denmark,1970,1994,2018,2040,2062,2082,2101,2120,2138,2155,2170,2186,2199,2214,2227,2240,2253,2265,2277,2291,2303,2315,2327,2340,2352,2364,2376,2388,2400,2410,2422,2435,2445,2457,2469,2480,2491,2504,2515,2526,2536,2548,2559,2570,2580,2591,2602,2613,2623,2634,2644,2655,2665,2676,2686,2695,2705,2714,2724,2734,2745,2754,2764,2773,2782,2792,2800,2810,2819,2827,2838,2846,2856,2865,2874,2883,2891,2900,2908,2915,2925,2933,2941,2950,2958,2966,2974,2982,2990,2998,3004,3011,3020,3028,3034,3041
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2513,2523,2532,2541,2550,2560,2570,2580,2591,2603,2614,2626,2638,2649,2661,2674,2686,2698,2710,2722,2735,2747,2760,2772,2784,2797,2810,2823,2835,2848,2861,2874,2886,2899,2912,2925,2937,2950,2965,2978,2990,3004,3017,3030,3043,3056,3070,3083,3095,3109,3123,3135,3149,3162,3176,3189,3202,3216,3229,3243,3256,3269,3283,3296,3310,3323,3337,3350,3363,3377,3390,3404,3417,3430,3444,3458,3471,3484,3498,3512,3524,3538,3552,3564,3578,3592,3605,3618,3632,3644,3657,3668,3679,3690,3700,3709
46,Ecuador,14596,14633,14671,14709,14748,14788,14827,14867,14907,14948,14990,15032,15075,15121,15166,15211,15257,15302,15346,15392,15436,15480,15527,15571,15616,15661,15705,15748,15794,15838,15882,15927,15971,16015,16059,16104,16147,16192,16236,16280,16324,16368,16412,16456,16500,16543,16586,16631,16674,16717,16760,16804,16847,16891,16934,16977,17020,17063,17105,17148,17192,17233,17277,17319,17361,17404,17446,17489,17531,17572,17615,17656,17698,17740,17781,17823,17864,17905,17947,17988,18029,18070,18112,18152,18193,18234,18274,18315,18355,18395,18434,18471,18509,18543,18578,18609
47,Egypt,8902,8952,9000,9047,9093,9138,9181,9223,9262,9302,9338,9374,9408,9443,9473,9504,9533,9561,9589,9617,9645,9672,9700,9729,9757,9784,9811,9839,9868,9895,9922,9951,9978,10004,10033,10060,10086,10115,10141,10169,10198,10224,10252,10278,10306,10334,10359,10387,10415,10440,10468,10495,10523,10550,10575,10602,10630,10656,10683,10711,10737,10764,10791,10817,10844,10870,10896,10925,10951,10977,11003,11029,11055,11083,11109,11134,11162,11187,11213,11240,11266,11291,11319,11344,11371,11396,11423,11447,11475,11499,11526,11550,11577,11603,11628,11654
48,El Salvador,1551,1561,1570,1580,1589,1598,1607,1617,1628,1637,1646,1655,1666,1676,1685,1694,1704,1713,1724,1734,1743,1754,1763,1772,1782,1791,1802,1811,1821,1831,1841,1850,1860,1870,1880,1888,1897,1907,1917,1926,1936,1946,1955,1965,1974,1984,1994,2004,2013,2022,2032,2042,2051,2061,2071,2079,2089,2099,2108,2118,2128,2138,2146,2156,2166,2176,2186,2196,2206,2215,2224,2234,2243,2253,2263,2273,2282,2291,2301,2311,2320,2330,2340,2349,2358,2368,2378,2387,2397,2406,2414,2420,2426,2431,2435,2437
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
