id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28
12,Bahrain,99456,99768,100080,100389,100695,100998,101296,101592,101880,102163,102445,102721,102993,103263,103528,103787,104044,104297,104546,104790,105032,105270,105504,105734,105961,106183,106403,106618,106830,107041,107246,107448,107649,107844,108037,108227,108413,108598,108779,108956,109132,109304,109472,109638,109800,109961,110120,110275,110427,110578,110725,110872,111014,111154,111292,111429,111561,111693,111820,111946,112071,112193,112312,112430,112546,112661,112771,112882,112990,113095,113200,113302,113401,113501,113597,113692,113786,113878,113967,114056,114144,114229,114314,114396,114477,114556,114634,114710,114785,114859,114933,115003,115072,115139,115205,115269
13,Bangladesh,531326,532081,532827,533569,534307,535042,535775,536509,537247,537983,538717,539449,540182,540913,541646,542376,543106,543835,544564,545292,546020,546747,547474,548199,548925,549649,550373,551096,551818,552540,553262,553982,554702,555421,556139,556858,557575,558292,559008,559723,560438,561153,561866,562578,563291,564003,564714,565425,566134,566843,567550,568259,568965,569672,570377,571082,571786,572490,573193,573896,574597,575298,575999,576699,577397,578096,578793,579491,580188,580884,581579,582273,582966,583660,584352,585044,585735,586426,587115,587805,588493,589179,589867,590554,591239,591925,592609,593293,593977,594661,595345,596029,596714,597399,598083,598767
14,Barbados,1341,1477,1627,1792,1973,2173,2394,2637,2906,3202,3528,3886,4280,4711,5183,5700,6265,6883,7556,8287,9081,9943,10877,11885,12971,14140,15392,16731,18162,19681,21293,22995,24788,26668,28631,30675,32792,34974,37214,39501,41827,44179,46544,48912,51268,53599,55895,58141,60328,62444,64483,66432,68288,70045,71719,73344,74924,76455,77936,79360,80723,82020,83249,84411,85513,86566,87568,88516,89410,90246,91028,91770,92484,93183,93888,94596,95303,96008,96706,97396,98075,98742,99395,100030,100658,101278,101887,102479,103057,103618,104163,104691,105202,105708,106223,106755
15,Belarus,235859,237753,239649,241548,243446,245347,247249,249154,251064,252977,254892,256807,258725,260644,262565,264489,266414,268339,270266,272195,274122,276052,277980,279910,281840,283769,285700,287629,289557,291486,293414,295341,297265,299190,301113,303034,304954,306872,308787,310701,312612,314522,316428,318330,320232,322130,324024,325916,327803,329687,331568,333445,335318,337186,339050,340909,342765,344615,346461,348302,350138,351969,353794,355614,357428,359235,361038,362835,364626,366412,368190,369962,371727,373487,375239,376985,378724,380455,382180,383897,385608,387311,389006,390695,392375,394048,395712,397370,399020,400664,402300,403932,405555,407171,408781,410384
16,Belgium,691854,694104,696362,698615,700836,703014,705154,707264,709336,711385,713406,715394,717351,719276,721173,723040,724878,726689,728471,730226,731953,733653,735326,736971,738591,740186,741753,743297,744815,746310,747779,749224,750646,752045,753420,754775,756104,757413,758700,759966,761210,762433,763637,764820,765982,767126,768248,769353,770440,771508,772555,773586,774601,775597,776575,777537,778483,779412,780324,781222,782103,782969,783821,784656,785478,786284,787076,787856,788621,789372,790110,790837,791549,792248,792935,793611,794273,794924,795564,796192,796808,797415,798008,798592,799166,799730,800284,800827,801360,801883,802397,802902,803398,803884,804362,804832
17,Benin,3643,3658,3671,3686,3700,3715,3729,3744,3757,3771,3785,3798,3813,3826,3839,3852,3866,3879,3892,3905,3919,3931,3943,3956,3969,3982,3993,4007,4018,4030,4042,4054,4065,4077,4089,4101,4113,4124,4136,4147,4158,4170,4181,4191,4203,4213,4224,4234,4245,4256,4267,4276,4287,4298,4307,4318,4327,4338,4348,4357,4366,4376,4386,4396,4406,4415,4424,4434,4443,4453,4462,4471,4480,4489,4498,4508,4516,4524,4533,4542,4550,4558,4567,4575,4584,4591,4600,4608,4616,4626,4634,4643,4652,4661,4671,4680
18,Bhutan,854,863,873,883,893,902,912,922,934,944,954,966,976,987,998,1009,1020,1032,1043,1055,1068,1078,1091,1103,1116,1128,1141,1155,1166,1180,1193,1206,1221,1233,1247,1261,1275,1289,1304,1318,1333,1349,1363,1379,1394,1409,1425,1441,1456,1472,1490,1505,1522,1539,1557,1573,1591,1609,1626,1644,1662,1681,1699,1717,1736,1754,1774,1793,1813,1833,1853,1873,1894,1914,1934,1955,1977,1998,2019,2040,2063,2084,2106,2128,2152,2174,2198,2221,2244,2268,2291,2314,2338,2361,2386,2410
19,Bolivia,199989,202370,204792,207242,209712,212185,214660,217152,219669,222205,224758,227324,229904,232497,235108,237735,240376,243033,245703,248387,251085,253799,256525,259266,262020,264787,267566,270359,273164,275981,278810,281652,284505,287369,290244,293131,296027,298934,301852,304779,307716,310661,313616,316579,319551,322532,325519,328514,331518,334527,337542,340565,343594,346627,349667,352712,355761,358815,361873,364933,368000,371068,374139,377213,380288,383366,386445,389527,392607,395689,398772,401853,404935,408016,411097,414175,417250,420325,423398,426467,429533,432596,435655,438711,441763,444809,447850,450887,453917,456943,459961,462974,465980,468979,471971,474957
20,Bosnia and Herzegovina,119420,119741,120056,120368,120675,120978,121278,121580,121881,122179,122474,122766,123055,123345,123632,123917,124199,124481,124760,125037,125311,125585,125855,126125,126392,126656,126920,127181,127440,127698,127952,128207,128458,128708,128955,129202,129444,129687,129928,130166,130402,130636,130870,131101,131331,131558,131783,132007,132229,132450,132668,132884,133100,133312,133524,133733,133942,134148,134353,134556,134756,134956,135154,135350,135546,135739,135930,136119,136307,136494,136678,136861,137044,137223,137402,137580,137755,137928,138102,138272,138442,138609,138776,138941,139105,139267,139427,139587,139746,139903,140061,140217,140373,140527,140682,140837
21,Brazil,8816254,8872955,8929741,8986492,9042856,9098857,9154494,9209898,9265286,9320466,9375398,9430051,9484440,9538580,9592487,9646162,9699573,9752716,9805585,9858182,9910509,9962559,10014329,10065811,10117004,10167903,10218507,10268813,10318817,10368517,10417910,10466991,10515758,10564212,10612347,10660163,10707655,10754823,10801665,10848179,10894361,10940213,10985730,11030912,11075759,11120266,11164435,11208264,11251754,11294899,11337702,11380162,11422277,11464047,11505473,11546551,11587286,11627672,11667713,11707406,11746754,11785754,11824409,11862719,11900681,11938298,11975572,12012500,12049085,12085327,12121226,12156784,12192001,12226878,12261416,12295618,12329481,12363010,12396203,12429064,12461593,12493792,12525662,12557204,12588419,12619310,12649878,12680124,12710052,12739659,12768952,12797930,12826594,12854949,12882998,12910738
22,Brunei,175,176,177,178,179,179,180,181,181,182,182,183,183,184,185,185,186,187,187,188,189,190,191,191,191,191,192,193,194,194,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,205,205,206,206,208,209,210,210,211,211,211,212,212,213,213,214,214,214,214,214,215,216,217,218,218,218,218,218,219,219,220,221,221,222,223,224,224,224,225,226,227,227,228,228,228,229,231,234,238,243,249
23,Bulgaria,214696,215292,215884,216469,217048,217622,218193,218761,219326,219888,220446,221001,221550,222098,222641,223182,223718,224251,224781,225307,225829,226348,226863,227376,227883,228389,228891,229389,229883,230375,230863,231347,231828,232306,232781,233251,233719,234184,234645,235102,235557,236008,236456,236900,237342,237779,238215,238646,239075,239500,239922,240341,240756,241169,241579,241986,242389,242788,243186,243581,243971,244359,244745,245127,245507,245882,246256,246626,246994,247357,247719,248078,248434,248786,249138,249486,249829,250172,250510,250847,251181,251511,251840,252165,252488,252809,253127,253441,253754,254064,254371,254676,254978,255276,255573,255867
24,Burkina Faso,9967,10178,10389,10604,10820,11043,11266,11496,11731,11969,12209,12456,12706,12960,13219,13483,13753,14026,14303,14586,14874,15167,15466,15769,16078,16392,16712,17039,17370,17707,18051,18401,18757,19119,19488,19864,20246,20635,21030,21433,21843,22261,22686,23119,23559,24007,24462,24927,25399,25879,26369,26867,27375,27891,28417,28951,29495,30050,30615,31188,31773,32368,32974,33591,34218,34855,35505,36167,36840,37525,38224,38934,39657,40392,41141,41903,42678,43468,44270,45088,45919,46768,47629,48506,49398,50307,51231,52171,53130,54103,55095,56103,57128,58169,59227,60302
25,Cape Verde,13414,13497,13582,13667,13751,13835,13919,14002,14086,14170,14254,14337,14421,14503,14587,14670,14753,14835,14917,15000,15082,15164,15246,15327,15409,15491,15572,15652,15734,15815,15894,15975,16055,16134,16214,16293,16373,16452,16531,16609,16687,16765,16843,16921,16997,17075,17152,17227,17304,17379,17455,17531,17606,17681,17755,17830,17903,17977,18051,18123,18196,18269,18341,18413,18485,18556,18626,18697,18767,18837,18907,18976,19045,19113,19182,19250,19318,19385,19452,19518,19585,19651,19716,19781,19846,19911,19975,20039,20103,20166,20229,20290,20353,20414,20476,20537
26,Cambodia,458,463,469,474,478,484,489,493,499,504,509,515,520,526,532,537,543,549,554,560,565,571,577,583,590,596,602,608,615,620,626,632,639,645,651,658,665,670,677,684,691,697,704,711,718,726,733,739,747,754,761,769,776,782,791,799,807,814,821,830,836,846,854,862,870,878,886,895,904,912,921,930,937,946,957,965,974,983,993,1002,1011,1021,1031,1040,1051,1061,1070,1080,1090,1102,1112,1122,1132,1143,1155,1166
27,Cameroon,29617,29750,29882,30018,30151,30285,30417,30548,30678,30809,30940,31071,31200,31330,31458,31587,31715,31843,31970,32097,32223,32350,32474,32599,32724,32849,32973,33095,33219,33342,33463,33585,33707,33829,33949,34070,34189,34309,34428,34547,34665,34783,34901,35018,35135,35251,35366,35483,35598,35713,35827,35942,36056,36168,36282,36395,36507,36620,36731,36841,36953,37063,37172,37282,37392,37500,37610,37718,37826,37933,38040,38148,38254,38359,38466,38572,38677,38781,38885,38989,39093,39197,39299,39401,39504,39606,39708,39809,39910,40011,40112,40211,40311,40410,40508,40604
28,Canada,747362,754705,762014,769331,776672,784035,791424,798856,806351,813866,821409,828982,836585,844221,851892,859594,867324,875081,882870,890686,898529,906401,914299,922224,930172,938146,946144,954165,962210,970276,978364,986473,994601,1002748,1010914,1019099,1027301,1035519,1043754,1052001,1060264,1068540,1076828,1085128,1093438,1101759,1110089,1118428,1126774,1135126,1143483,1151848,1160214,1168586,1176959,1185334,1193709,1202084,1210459,1218830,1227199,1235566,1243926,1252282,1260630,1268972,1277305,1285630,1293945,1302248,1310540,1318821,1327086,1335338,1343575,1351797,1360000,1368187,1376355,1384503,1392632,1400739,1408825,1416888,1424929,1432946,1440936,1448902,1456840,1464755,1472644,1480510,1488350,1496168,1503963,1511734
29,Central African Republic,4974,4975,4976,4977,4978,4979,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5001,5002,5003,5004,5005,5006,5007,5007,5008,5009,5010,5011,5012,5013,5014,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5059,5061,5062,5063,5064,5065,5066,5067,5069
30,Chad,3137,3202,3267,3334,3400,3470,3542,3614,3691,3768,3847,3927,4010,4094,4181,4270,4362,4455,4551,4650,4751,4853,4959,5068,5179,5293,5410,5531,5653,5780,5910,6043,6179,6319,6463,6611,6761,6918,7077,7241,7410,7581,7757,7939,8126,8317,8514,8716,8922,9135,9354,9577,9807,10044,10286,10535,10791,11054,11324,11601,11885,12177,12477,12785,13103,13428,13761,14104,14457,14818,15190,15573,15965,16367,16780,17205,17642,18090,18551,19024,19510,20009,20521,21048,21589,22144,22715,23301,23903,24522,25157,25810,26480,27167,27872,28594
31,Chile,694647,699009,703379,707762,712158,716546,720902,725220,729496,733759,738003,742228,746428,750601,754745,758864,762960,767032,771076,775095,779088,783054,786993,790906,794793,798652,802485,806290,810067,813818,817541,821237,824903,828545,832157,835739,839297,842824,846323,849796,853237,856654,860041,863400,866731,870033,873307,876553,879771,882961,886122,889256,892362,895437,898486,901509,904501,907467,910406,913316,916199,919055,921881,924683,927455,930201,932920,935614,938279,940918,943529,946116,948674,951208,953715,956196,958651,961082,963485,965865,968217,970546,972851,975130,977383,979614,981818,984000,986158,988292,990402,992489,994552,996592,998608,1000603
32,China,99047,99230,99409,99584,99746,99900,100042,100171,100283,100389,100488,100579,100662,100737,100808,100871,100929,100983,101034,101078,101121,101160,101196,101228,101257,101285,101309,101332,101354,101374,101391,101408,101423,101437,101449,101462,101472,101481,101490,101498,101505,101513,101519,101526,101531,101538,101542,101546,101551,101554,101557,101560,101563,101566,101567,101570,101571,101573,101574,101575,101577,101579,101580,101581,101583,101584,101586,101588,101589,101590,101592,101593,101594,101596,101597,101598,101600,101601,101601,101602,101602,101602,101604,101604,101604,101604,101604,101604,101604,101605,101606,101607,101608,101610,101611,101611
33,Colombia,2002969,2020130,2037323,2054536,2071740,2088880,2106021,2123159,2140290,2157408,2174505,2191574,2208617,2225634,2242626,2259586,2276513,2293403,2310254,2327066,2343836,2360560,2377238,2393866,2410443,2426967,2443436,2459846,2476198,2492488,2508715,2524875,2540970,2556995,2572949,2588830,2604637,2620368,2636021,2651595,2667087,2682497,2697824,2713063,2728217,2743282,2758257,2773141,2787932,2802631,2817234,2831741,2846152,2860464,2874677,2888790,2902803,2916713,2930521,2944225,2957825,2971319,2984709,2997991,3011167,3024235,3037195,3050046,3062788,3075421,3087945,3100357,3112660,3124851,3136933,3148902,3160761,3172508,3184143,3195667,3207078,3218380,3229569,3240647,3251613,3262468,3273212,3283845,3294368,3304780,3315082,3325274,3335356,3345329,3355193,3364949
34,Congo,7794,7813,7832,7851,7870,7888,7906,7923,7940,7959,7977,7993,8011,8027,8044,8061,8077,8094,8110,8126,8143,8158,8173,8188,8205,8219,8235,8249,8265,8279,8294,8309,8323,8337,8351,8365,8380,8394,8407,8421,8434,8447,8460,8474,8487,8499,8511,8525,8538,8550,8563,8575,8586,8598,8611,8622,8634,8645,8657,8668,8680,8692,8703,8713,8725,8735,8746,8757,8766,8777,8787,8797,8808,8818,8828,8838,8847,8858,8867,8877,8886,8895,8904,8913,8923,8932,8940,8949,8959,8967,8977,8985,8993,9001,9010,9021
35,Democratic Republic of the Congo,21713,21939,22165,22391,22618,22846,23077,23312,23549,23789,24032,24275,24522,24772,25025,25279,25538,25797,26061,26327,26596,26867,27142,27420,27701,27984,28270,28560,28854,29150,29449,29751,30058,30367,30680,30995,31315,31638,31965,32295,32629,32966,33307,33652,34001,34353,34709,35070,35435,35804,36176,36552,36932,37318,37706,38102,38500,38901,39309,39721,40137,40557,40982,41413,41849,42289,42734,43184,43640,44099,44565,45037,45512,45993,46481,46973,47472,47974,48485,48999,49520,50048,50580,51120,51664,52215,52774,53338,53908,54485,55068,55659,56256,56859,57470,58087
36,Costa Rica,189308,190171,191023,191853,192673,193486,194294,195103,195918,196728,197531,198329,199123,199915,200706,201492,202275,203054,203830,204601,205371,206137,206898,207657,208411,209163,209910,210654,211394,212131,212865,213593,214319,215041,215759,216474,217185,217893,218595,219294,219991,220683,221371,222054,222735,223412,224084,224754,225419,226079,226738,227391,228040,228686,229329,229966,230600,231230,231856,232478,233098,233712,234324,234930,235533,236132,236727,237318,237906,238490,239071,239645,240218,240786,241351,241911,242468,243021,243570,244115,244657,245193,245728,246257,246785,247307,247825,248341,248852,249360,249864,250364,250860,251351,251838,252321
37,Cote d'Ivoire,26612,26891,27173,27455,27738,28023,28309,28597,28887,29179,29472,29767,30063,30361,30660,30960,31264,31568,31874,32181,32491,32802,33115,33429,33743,34061,34381,34702,35024,35349,35675,36002,36331,36663,36996,37330,37666,38005,38345,38687,39030,39376,39724,40071,40422,40775,41130,41485,41843,42203,42564,42928,43293,43660,44029,44400,44773,45148,45524,45903,46283,46665,47048,47435,47823,48212,48604,48997,49394,49792,50191,50593,50997,51401,51810,52219,52630,53044,53459,53877,54297,54718,55142,55568,55994,56424,56857,57291,57726,58164,58604,59047,59491,59937,60387,60836
38,Croatia,228568,229291,230003,230707,231401,232085,232758,233426,234091,234750,235401,236042,236678,237307,237930,238545,239154,239755,240352,240940,241522,242098,242667,243230,243785,244336,244879,245417,245948,246473,246991,247503,248010,248510,249006,249494,249977,250453,250924,251391,251849,252304,252753,253196,253633,254065,254492,254913,255329,255741,256146,256546,256942,257332,257718,258098,258474,258845,259210,259571,259927,260280,260627,260970,261307,261642,261971,262296,262616,262932,263245,263553,263857,264157,264453,264744,265031,265316,265596,265873,266145,266413,266678,266940,267198,267453,267703,267951,268196,268440,268682,268922,269162,269399,269635,269870
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,20627,21257,21907,22577,23265,23976,24714,25485,26293,27132,28000,28903,29841,30819,31836,32893,33993,35134,36322,37556,38839,40172,41559,43000,44499,46055,47675,49358,51109,52928,54820,56787,58832,60957,63167,65465,67854,70337,72918,75600,78389,81287,84297,87428,90678,94056,97565,101210,104994,108925,113006,117243,121639,126203,130938,135851,140945,146227,151703,157380,163261,169354,175664,182197,188957,195952,203188,210668,218401,226390,234639,243155,251943,261006,270350,279977,289893,300097,310597,321393,332486,343879,355572,367564,379856,392447,405335,418517,431989,445748,459790,474110,488703,503564,518683,534062
41,Cyprus,29887,30353,30820,31293,31770,32253,32742,33231,33729,34230,34737,35249,35764,36285,36809,37337,37871,38407,38947,39492,40041,40593,41148,41707,42269,42834,43401,43973,44546,45122,45700,46280,46863,47447,48034,48621,49209,49798,50390,50982,51574,52167,52761,53355,53948,54541,55135,55727,56319,56910,57499,58089,58676,59262,59846,60428,61008,61587,62163,62735,63306,63873,64439,65000,65559,66114,66665,67213,67757,68299,68835,69367,69895,70419,70938,71454,71964,72469,72971,73466,73958,74443,74924,75401,75871,76337,76797,77251,77700,78142,78578,79009,79433,79852,80265,80672
