id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
10,Azerbaijan,3072,3080,3087,3093,3100,3106,3112,3117,3122,3128,3132,3137,3141,3145,3148,3152,3155,3158,3162,3165,3168,3171,3174,3178,3181,3184,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3217,3220,3222,3225,3228,3231,3234,3237,3239,3242,3245,3248,3250,3253,3256,3258,3261,3264,3266,3269,3272,3274,3277,3279,3282,3284,3287,3289,3292,3294,3297,3299,3302,3304,3306,3309,3311,3313,3316,3318,3320,3323,3325,3327,3329,3332,3334,3336,3338,3341,3343,3345,3347,3349,3351,3353,3355,3357,3360,3362,3364,3366,3368,3370,3372,3374
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,367,368,369,370,371,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,391,392,392,393,394,395,395,396,397,398,398,399,400,401,401,402,403,403,404,404,405,406,406,407,407,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,415,416,416,417,417,418,418,418,419,419,420,420,420,421,421,421,422,422,422,423,423,423,424,424,424,424,425,425,425,426,426,426,426,427,427,427
13,Bangladesh,8003,8020,8037,8053,8069,8085,8100,8115,8130,8145,8159,8173,8186,8199,8211,8224,8236,8248,8260,8271,8283,8294,8306,8318,8329,8341,8353,8364,8376,8388,8399,8411,8422,8434,8445,8457,8468,8480,8491,8503,8514,8526,8537,8549,8560,8571,8583,8594,8606,8617,8628,8640,8651,8662,8674,8685,8696,8708,8719,8730,8741,8753,8764,8775,8786,8797,8809,8820,8831,8842,8853,8864,8875,8887,8898,8909,8920,8931,8942,8953,8964,8975,8986,8997,9008,9019,9030,9041,9052,9063,9074,9084,9095,9106,9117,9128,9139,9150,9160,9171,9182,9193
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
15,Belarus,1639,1648,1657,1666,1676,1685,1694,1703,1712,1721,1731,1740,1749,1758,1767,1777,1786,1795,1804,1813,1822,1832,1841,1850,1859,1869,1878,1887,1897,1906,1915,1925,1934,1943,1953,1962,1972,1981,1990,2000,2009,2019,2028,2037,2047,2056,2065,2075,2084,2094,2103,2112,2122,2131,2140,2150,2159,2168,2178,2187,2196,2206,2215,2224,2233,2242,2252,2261,2270,2279,2288,2297,2306,2315,2324,2333,2342,2351,2360,2369,2378,2387,2396,2405,2413,2422,2431,2440,2448,2457,2466,2474,2483,2491,2500,2508,2516,2525,2533,2541,2550,2558
16,Belgium,20726,20774,20823,20873,20924,20976,21028,21082,21135,21190,21244,21299,21354,21410,21467,21524,21581,21638,21694,21750,21804,21858,21911,21963,22015,22066,22116,22165,22214,22261,22308,22355,22400,22445,22490,22533,22576,22618,22660,22701,22741,22781,22820,22858,22896,22933,22970,23006,23042,23076,23111,23145,23178,23210,23243,23274,23305,23336,23366,23396,23425,23453,23481,23509,23536,23563,23589,23615,23641,23666,23690,23714,23738,23761,23784,23807,23829,23851,23872,23893,23914,23934,23954,23974,23993,24012,24031,24049,24067,24085,24102,24119,24136,24153,24169,24185,24200,24216,24231,24246,24260,24274
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9927,9979,10033,10089,10147,10207,10269,10334,10401,10470,10540,10612,10685,10760,10835,10912,10989,11067,11145,11224,11304,11383,11463,11543,11624,11705,11787,11868,11951,12033,12116,12200,12284,12368,12452,12537,12622,12708,12794,12880,12966,13053,13140,13228,13316,13404,13492,13581,13669,13759,13848,13938,14027,14117,14208,14298,14389,14480,14571,14663,14754,14846,14938,15030,15122,15214,15307,15399,15492,15585,15678,15771,15864,15957,16050,16144,16237,16331,16424,16517,16611,16705,16798,16892,16985,17079,17172,17265,17359,17452,17545,17638,17731,17824,17917,18010,18103,18195,18288,18380,18472,18564
20,Bosnia and Herzegovina,4555,4566,4577,4588,4598,4609,4619,4629,4639,4649,4658,4668,4678,4687,4697,4705,4714,4722,4730,4738,4746,4754,4762,4770,4777,4785,4793,4800,4808,4815,4823,4830,4837,4845,4852,4859,4866,4873,4880,4887,4894,4901,4908,4914,4921,4928,4934,4941,4947,4954,4960,4967,4973,4979,4985,4991,4998,5004,5010,5016,5022,5027,5033,5039,5045,5051,5056,5062,5067,5073,5078,5084,5089,5095,5100,5105,5111,5116,5121,5126,5131,5136,5141,5146,5151,5156,5161,5165,5170,5175,5180,5184,5189,5193,5198,5203,5207,5211,5216,5220,5224,5229
21,Brazil,216445,217510,218607,219735,220895,222088,223313,224569,225847,227136,228426,229718,231021,232329,233643,234964,236284,237609,238934,240248,241554,242852,244144,245437,246724,248007,249282,250552,251816,253075,254329,255577,256818,258054,259283,260507,261724,262934,264138,265336,266527,267711,268889,270059,271223,272380,273530,274672,275808,276936,278057,279171,280277,281376,282467,283551,284628,285696,286757,287811,288857,289895,290925,291948,292962,293969,294968,295959,296943,297918,298885,299845,300797,301740,302676,303604,304524,305436,306340,307236,308124,309004,309877,310741,311598,312446,313287,314120,314945,315763,316572,317374,318168,318955,319733,320504,321268,322024,322772,323513,324246,324972
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8811,8855,8899,8940,8981,9020,9057,9093,9127,9160,9191,9222,9250,9279,9306,9333,9359,9386,9411,9437,9462,9487,9512,9537,9562,9586,9611,9635,9659,9683,9707,9730,9754,9777,9800,9823,9846,9869,9891,9914,9936,9958,9980,10002,10023,10045,10066,10088,10109,10130,10151,10171,10192,10212,10232,10253,10272,10292,10312,10332,10351,10370,10389,10408,10427,10446,10465,10483,10502,10520,10538,10556,10574,10591,10609,10627,10644,10661,10678,10695,10712,10729,10745,10762,10778,10794,10810,10826,10842,10858,10874,10889,10905,10920,10935,10950,10965,10980,10995,11009,11024,11038
24,Burkina Faso,109,111,112,114,115,117,119,120,122,124,126,127,129,131,133,134,136,138,140,141,143,145,147,149,150,152,154,156,158,160,162,164,166,168,170,172,174,177,179,181,183,185,188,190,192,194,197,199,202,204,207,209,212,214,217,219,222,224,227,230,233,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,281,284,287,290,294,297,301,304,308,311,315,318,322,326,330,333,337,341,345,349,353,357,361,365,369,374
25,Cape Verde,124,125,126,127,127,128,130,131,132,133,134,135,137,138,139,140,141,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,231,232
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,463,463,464,464,465,465,466,467,467,468,469,469,470,471,472,473,473,474,475,475,476,477,477,478,479,479,480,481,481,482,483,483,484,485,485,486,486,487,488,488,489,490,490,491,491,492,493,493,494,494,495,495,496,497,497,498,498,499,499,500,501,501,502,502,503,503,504,504,505,505,506,507,507,508,508,509,509,510,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,517,518,518,519,519,520,520
28,Canada,18691,18838,18987,19136,19286,19436,19586,19736,19885,20030,20172,20310,20445,20577,20706,20833,20957,21080,21203,21326,21449,21571,21695,21819,21943,22067,22192,22316,22441,22566,22692,22817,22943,23069,23194,23321,23447,23573,23700,23826,23953,24080,24207,24334,24461,24588,24715,24842,24969,25097,25224,25351,25479,25606,25733,25860,25988,26115,26242,26369,26496,26623,26750,26877,27003,27130,27256,27383,27509,27635,27761,27887,28012,28138,28263,28388,28513,28637,28762,28886,29010,29133,29257,29380,29503,29626,29748,29870,29992,30113,30235,30355,30476,30596,30716,30836,30955,31074,31192,31310,31428,31546
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,115,116,116,117,118,119,119,120,121,122,123,123,124,125,126,126,127,128,129,129,130,131,132,133,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,169,170,171,172,174,175,176,178,179,180,182,183,185,186,187,189,190,192,194,195,197,198,200,201,203,205,206,208,210,212,213,215,217,219,221,223,225,226,228,230,232,234,236
31,Chile,17854,17924,17997,18073,18151,18231,18312,18397,18483,18571,18661,18752,18843,18936,19030,19124,19219,19314,19408,19503,19597,19691,19784,19876,19968,20059,20150,20241,20331,20420,20508,20597,20684,20771,20858,20944,21029,21114,21198,21282,21365,21447,21529,21610,21691,21771,21851,21929,22008,22085,22163,22239,22315,22390,22465,22539,22613,22685,22758,22829,22900,22971,23041,23110,23179,23247,23314,23381,23447,23513,23578,23643,23706,23770,23832,23895,23956,24017,24077,24137,24196,24255,24313,24371,24427,24484,24540,24595,24649,24704,24757,24810,24863,24915,24966,25017,25067,25117,25166,25215,25263,25311
32,China,4803,4804,4805,4806,4807,4809,4810,4812,4813,4815,4817,4818,4820,4822,4824,4826,4828,4830,4832,4834,4835,4837,4838,4839,4840,4842,4842,4843,4844,4845,4846,4846,4847,4847,4848,4848,4849,4849,4849,4850,4850,4850,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853
33,Colombia,50982,51378,51783,52196,52618,53050,53488,53934,54385,54840,55297,55753,56209,56664,57119,57574,58029,58485,58941,59398,59854,60309,60763,61217,61671,62124,62577,63028,63479,63929,64378,64827,65274,65720,66165,66609,67052,67493,67933,68372,68809,69245,69679,70112,70543,70972,71400,71826,72250,72672,73092,73511,73927,74341,74753,75164,75572,75977,76381,76782,77181,77578,77972,78364,78754,79141,79525,79908,80287,80664,81039,81411,81780,82146,82510,82872,83230,83586,83939,84290,84637,84982,85324,85663,86000,86333,86664,86992,87317,87640,87959,88276,88589,88900,89208,89513,89815,90115,90411,90705,90996,91284
34,Congo,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128
35,Democratic Republic of the Congo,654,657,661,664,667,670,674,677,680,683,687,690,693,696,699,701,704,707,710,712,715,718,720,723,726,728,731,734,737,740,742,745,748,751,754,756,759,762,765,768,771,774,777,780,782,785,788,791,794,797,800,803,806,809,812,815,818,822,825,828,831,834,837,840,843,847,850,853,856,859,862,866,869,872,875,879,882,885,889,892,895,899,902,905,909,912,915,919,922,926,929,933,936,939,943,946,950,954,957,961,964,968
36,Costa Rica,2518,2531,2545,2559,2574,2589,2604,2619,2634,2649,2664,2678,2693,2706,2720,2733,2745,2757,2769,2781,2792,2804,2815,2827,2838,2850,2861,2872,2883,2895,2906,2917,2928,2939,2950,2960,2971,2982,2993,3003,3014,3024,3035,3045,3056,3066,3076,3087,3097,3107,3117,3127,3137,3147,3156,3166,3176,3186,3195,3205,3214,3224,3233,3242,3252,3261,3270,3279,3288,3297,3306,3315,3324,3333,3342,3350,3359,3367,3376,3384,3393,3401,3409,3418,3426,3434,3442,3450,3458,3466,3474,3482,3490,3497,3505,3513,3520,3528,3535,3542,3550,3557
37,Cote d'Ivoire,145,146,146,147,148,148,149,150,151,152,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,198,199,200,202,203,204,205,206,208,209,210,211,213,214,215,216,217,219,220,221,222,224,225,226,228,229,230,231,233,234,235,237,238,239,241,242,243,245,246,247,249,250,251,253,254,256,257,258,260,261
38,Croatia,4799,4830,4860,4890,4918,4946,4972,4998,5023,5047,5070,5093,5115,5136,5157,5178,5198,5217,5237,5256,5275,5293,5312,5330,5348,5366,5384,5402,5419,5436,5454,5470,5487,5504,5520,5536,5552,5568,5584,5599,5614,5630,5644,5659,5674,5688,5703,5717,5731,5745,5758,5772,5785,5798,5811,5824,5837,5850,5862,5874,5887,5899,5910,5922,5934,5945,5956,5968,5979,5990,6000,6011,6021,6032,6042,6052,6062,6072,6082,6091,6101,6110,6120,6129,6138,6147,6155,6164,6173,6181,6190,6198,6206,6214,6222,6230,6238,6245,6253,6260,6267,6275
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,191,195,199,203,208,213,218,223,229,235,241,247,253,260,266,272,279,285,292,299,306,313,320,328,336,344,352,360,369,378,387,396,406,416,426,437,448,459,470,482,494,506,519,532,545,559,573,588,603,618,634,650,667,684,701,719,738,757,776,796,817,838,860,882,905,928,952,977,1002,1028,1055,1082,1110,1139,1168,1199,1230,1262,1294,1328,1362,1397,1433,1470,1508,1547,1587,1628,1670,1713,1756,1801,1847,1894,1943,1992,2043,2094,2147,2201,2257,2313
41,Cyprus,183,185,187,189,191,193,194,196,197,198,199,200,201,202,203,204,205,205,206,207,208,208,209,210,211,211,212,213,214,214,215,216,216,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,231,231,232,233,233,234,234,235,236,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,245,245,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,257,257
42,Czech Republic,15270,15463,15655,15847,16036,16223,16408,16589,16767,16942,17110,17272,17429,17582,17731,17877,18021,18164,18306,18446,18584,18719,18853,18984,19114,19241,19367,19490,19612,19731,19849,19964,20077,20189,20298,20406,20511,20614,20716,20816,20913,21009,21103,21195,21285,21373,21459,21544,21627,21708,21787,21865,21941,22016,22088,22159,22229,22297,22363,22428,22491,22553,22614,22673,22731,22787,22842,22896,22948,22999,23049,23098,23145,23192,23237,23281,23324,23366,23407,23447,23486,23523,23560,23596,23631,23665,23699,23731,23763,23793,23823,23853,23881,23909,23936,23962,23987,24012,24037,24060,24083,24105
43,Denmark,1970,2000,2029,2056,2083,2108,2132,2155,2177,2198,2217,2236,2253,2270,2286,2302,2317,2332,2347,2362,2376,2390,2404,2419,2433,2447,2461,2475,2489,2502,2516,2530,2543,2557,2570,2583,2596,2610,2623,2636,2648,2661,2674,2687,2699,2712,2724,2737,2749,2761,2773,2785,2797,2809,2821,2832,2844,2855,2867,2878,2890,2901,2912,2923,2934,2945,2955,2966,2977,2987,2998,3008,3019,3029,3039,3049,3059,3069,3079,3088,3098,3108,3117,3127,3136,3145,3154,3164,3173,3182,3190,3199,3208,3217,3225,3234,3242,3251,3259,3267,3275,3283
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2513,2523,2533,2543,2553,2564,2575,2586,2598,2611,2623,2636,2649,2662,2675,2689,2702,2715,2729,2742,2756,2769,2783,2797,2810,2824,2838,2852,2866,2880,2894,2908,2922,2936,2950,2964,2978,2992,3007,3021,3035,3050,3064,3078,3093,3107,3122,3136,3150,3165,3180,3194,3209,3223,3238,3252,3267,3282,3296,3311,3326,3340,3355,3370,3385,3399,3414,3429,3443,3458,3473,3488,3502,3517,3532,3547,3561,3576,3591,3606,3620,3635,3650,3664,3679,3694,3708,3723,3738,3752,3767,3781,3796,3811,3825,3840,3854,3868,3883,3897,3912,3926
46,Ecuador,14596,14636,14678,14720,14764,14810,14855,14902,14949,14997,15046,15096,15147,15199,15252,15305,15358,15410,15463,15516,15568,15620,15673,15725,15778,15830,15882,15934,15987,16039,16091,16143,16195,16247,16299,16351,16403,16455,16507,16559,16611,16662,16714,16766,16817,16869,16920,16972,17023,17074,17125,17177,17228,17279,17330,17381,17432,17483,17533,17584,17635,17685,17736,17786,17836,17887,17937,17987,18037,18087,18137,18186,18236,18286,18335,18385,18434,18483,18532,18581,18630,18679,18728,18777,18825,18874,18922,18971,19019,19067,19115,19163,19211,19258,19306,19353,19401,19448,19495,19542,19589,19636
