id,Country,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
10,"Florida",25164,25336,25510,25688,25868,26050,26233,26416,26599,26779,26955,27128,27298,27465,27629,27792,27953,28114,28273,28432,28589,28745,28900,29056,29210,29363,29515,29666,29817,29966,30115,30262,30408,30554,30698,30841,30983,31124,31264,31403,31541,31677,31813,31947,32080,32212,32342,32472,32600,32727,32853,32977,33101,33223,33344,33463,33582,33699,33815,33929,34043,34155,34266,34375,34483,34591,34696,34801,34904,35006,35107,35207,35305,35402,35498,35593,35687,35779,35870,35960,36049,36136,36223,36308,36392,36475,36557,36637,36717,36795,36873,36949,37024,37098,37171,37243,37314,37384,37453,37520,37587,37653
11,"New York",42134,42350,42570,42794,43020,43247,43476,43704,43933,44159,44384,44606,44826,45042,45257,45470,45681,45891,46101,46310,46517,46724,46929,47135,47339,47542,47744,47945,48144,48343,48540,48736,48930,49123,49315,49505,49693,49880,50066,50249,50431,50611,50790,50967,51141,51314,51486,51655,51822,51988,52151,52313,52472,52630,52785,52939,53090,53240,53387,53533,53676,53818,53957,54095,54230,54363,54495,54624,54751,54876,55000,55121,55240,55357,55473,55586,55698,55807,55915,56021,56125,56227,56328,56426,56523,56618,56711,56802,56892,56980,57067,57152,57235,57316,57396,57475,57551,57627,57701,57773,57844,57913
12,"Rhode Island",2083,2090,2097,2104,2112,2120,2128,2136,2144,2151,2159,2166,2172,2179,2185,2191,2197,2202,2207,2212,2216,2221,2225,2230,2234,2238,2242,2246,2250,2254,2258,2262,2266,2269,2273,2276,2279,2283,2286,2289,2292,2295,2298,2301,2303,2306,2309,2311,2314,2316,2319,2321,2323,2326,2328,2330,2332,2334,2336,2338,2340,2342,2343,2345,2347,2349,2350,2352,2353,2355,2356,2358,2359,2360,2362,2363,2364,2365,2366,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2378,2379,2380,2381,2382,2382,2383,2384,2384,2385,2386,2386
13,"Georgia",13246,13391,13537,13685,13832,13979,14126,14273,14419,14565,14710,14853,14994,15134,15272,15409,15544,15679,15814,15949,16083,16216,16349,16483,16615,16747,16879,17010,17141,17271,17401,17530,17658,17785,17912,18038,18164,18288,18412,18535,18657,18778,18899,19018,19137,19254,19371,19486,19600,19714,19826,19938,20048,20157,20265,20372,20478,20582,20686,20788,20889,20989,21088,21186,21282,21378,21472,21565,21656,21747,21836,21924,22011,22097,22182,22265,22347,22428,22508,22587,22664,22740,22816,22890,22963,23034,23105,23175,23243,23310,23376,23442,23506,23569,23631,23692,23751,23810,23868,23925,23981,24036
14,"New Hampshire",981,990,1000,1009,1018,1027,1036,1045,1054,1063,1071,1079,1088,1096,1104,1112,1120,1128,1136,1144,1152,1159,1167,1175,1183,1190,1198,1206,1213,1221,1229,1236,1244,1251,1259,1266,1274,1281,1289,1296,1303,1311,1318,1325,1332,1339,1346,1353,1360,1367,1374,1381,1388,1395,1401,1408,1415,1421,1428,1434,1440,1447,1453,1459,1465,1472,1478,1484,1490,1495,1501,1507,1513,1518,1524,1530,1535,1541,1546,1551,1556,1562,1567,1572,1577,1582,1587,1592,1596,1601,1606,1610,1615,1619,1624,1628,1632,1637,1641,1645,1649,1653
15,"North Carolina",8586,8676,8770,8865,8960,9055,9151,9248,9345,9441,9536,9631,9724,9817,9909,10000,10091,10182,10273,10364,10455,10546,10637,10728,10819,10910,11001,11092,11182,11273,11363,11453,11542,11631,11720,11809,11897,11984,12071,12158,12245,12330,12416,12500,12585,12668,12751,12834,12915,12997,13077,13157,13236,13314,13392,13469,13545,13621,13696,13770,13843,13915,13987,14058,14128,14197,14265,14333,14399,14465,14530,14594,14658,14720,14782,14843,14903,14962,15020,15077,15134,15190,15245,15299,15352,15404,15456,15507,15557,15606,15654,15702,15748,15794,15840,15884,15928,15971,16013,16054,16095,16135
16,"New Jersey",20934,21013,21093,21174,21255,21338,21420,21502,21584,21664,21744,21823,21900,21978,22055,22132,22208,22283,22358,22433,22507,22580,22654,22727,22801,22874,22946,23018,23090,23162,23234,23305,23375,23446,23516,23585,23655,23723,23792,23860,23928,23995,24062,24128,24194,24259,24324,24389,24453,24517,24580,24643,24705,24767,24828,24889,24949,25008,25068,25126,25185,25242,25299,25356,25412,25468,25523,25577,25631,25684,25737,25790,25841,25893,25943,25994,26043,26092,26141,26189,26237,26284,26330,26376,26421,26466,26510,26554,26598,26640,26683,26724,26766,26806,26846,26886,26925,26964,27002,27040,27077,27114
17,"Colorado",5482,5501,5519,5538,5556,5575,5592,5610,5627,5643,5658,5673,5688,5702,5716,5730,5743,5756,5769,5782,5795,5807,5820,5832,5844,5856,5868,5880,5892,5903,5915,5926,5937,5948,5959,5970,5980,5991,6001,6011,6021,6031,6041,6051,6061,6070,6079,6089,6098,6107,6115,6124,6133,6141,6150,6158,6166,6174,6182,6190,6197,6205,6212,6220,6227,6234,6241,6248,6255,6262,6268,6275,6281,6288,6294,6300,6306,6312,6318,6324,6329,6335,6340,6346,6351,6356,6361,6367,6372,6376,6381,6386,6391,6395,6400,6404,6409,6413,6417,6422,6426,6430
18,"Maryland",6837,6882,6928,6975,7021,7068,7115,7161,7207,7252,7297,7340,7383,7424,7465,7505,7544,7583,7621,7660,7698,7736,7773,7811,7849,7886,7923,7960,7997,8034,8070,8106,8142,8178,8214,8249,8284,8319,8354,8389,8423,8457,8491,8524,8558,8591,8624,8656,8688,8721,8752,8784,8815,8846,8877,8907,8937,8967,8997,9026,9056,9084,9113,9141,9169,9197,9224,9251,9278,9305,9331,9357,9383,9408,9433,9458,9483,9507,9531,9555,9579,9602,9625,9648,9670,9692,9714,9736,9757,9778,9799,9819,9840,9860,9879,9899,9918,9937,9956,9974,9993,10011
19,"Nevada",4011,4047,4084,4121,4157,4193,4229,4264,4298,4330,4362,4392,4421,4449,4476,4503,4528,4553,4578,4603,4627,4651,4674,4697,4720,4743,4765,4788,4809,4831,4852,4873,4894,4914,4934,4954,4973,4992,5011,5030,5048,5066,5084,5101,5118,5135,5152,5168,5184,5200,5215,5231,5246,5260,5275,5289,5303,5317,5330,5343,5356,5369,5382,5394,5406,5418,5430,5441,5452,5463,5474,5485,5495,5505,5515,5525,5535,5544,5553,5562,5571,5580,5588,5597,5605,5613,5621,5628,5636,5643,5650,5658,5664,5671,5678,5684,5691,5697,5703,5709,5715,5721
20,"Tennessee",8819,8884,8949,9014,9078,9142,9206,9269,9330,9390,9448,9503,9555,9606,9656,9704,9752,9798,9845,9891,9936,9981,10025,10069,10113,10156,10199,10242,10284,10325,10366,10407,10447,10487,10526,10565,10603,10641,10679,10716,10753,10789,10825,10860,10895,10930,10964,10997,11031,11063,11096,11128,11159,11190,11221,11251,11281,11311,11340,11368,11397,11424,11452,11479,11506,11532,11558,11583,11608,11633,11657,11682,11705,11728,11751,11774,11796,11818,11840,11861,11882,11903,11923,11943,11962,11982,12001,12019,12038,12056,12074,12091,12108,12125,12142,12158,12174,12190,12206,12221,12236,12251
21,"Hawaii",335,337,339,342,344,346,348,350,352,355,357,358,360,362,364,366,367,369,371,372,374,375,377,379,380,382,383,385,387,388,390,391,393,395,396,398,399,401,403,404,406,407,409,410,412,414,415,417,418,420,421,423,424,426,427,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,451,453,454,456,457,459,460,462,463,465,466,467,469,470,472,473,475,476,477,479,480,482,483,484,486,487,489,490,491,493,494,495
22,"Indiana",9693,9753,9814,9874,9933,9991,10048,10104,10159,10212,10263,10312,10360,10405,10449,10493,10535,10576,10617,10658,10698,10737,10775,10814,10852,10889,10925,10962,10997,11032,11067,11101,11134,11168,11200,11232,11264,11294,11325,11355,11384,11413,11442,11470,11498,11525,11551,11577,11603,11628,11653,11677,11701,11725,11748,11770,11793,11814,11836,11857,11877,11897,11917,11937,11956,11974,11993,12011,12028,12045,12062,12079,12095,12111,12126,12142,12157,12171,12186,12200,12213,12227,12240,12253,12266,12278,12290,12302,12314,12325,12336,12347,12358,12368,12378,12388,12398,12407,12417,12426,12435,12444
23,"Kentucky",3386,3427,3469,3513,3558,3605,3652,3700,3748,3796,3842,3888,3933,3977,4021,4064,4107,4149,4192,4234,4275,4317,4358,4399,4440,4481,4521,4561,4601,4641,4681,4720,4759,4798,4836,4875,4912,4950,4987,5025,5061,5098,5134,5170,5205,5240,5275,5310,5344,5378,5411,5444,5477,5509,5541,5573,5605,5636,5666,5697,5727,5756,5786,5814,5843,5871,5899,5926,5954,5980,6007,6033,6058,6084,6109,6133,6158,6182,6205,6229,6252,6274,6296,6318,6340,6361,6382,6403,6423,6443,6463,6482,6501,6520,6538,6557,6574,6592,6609,6626,6643,6659
24,"Minnesota",6131,6157,6183,6208,6234,6259,6283,6307,6330,6352,6373,6393,6412,6430,6449,6467,6484,6502,6519,6536,6553,6569,6585,6602,6617,6633,6648,6664,6679,6693,6708,6722,6737,6750,6764,6778,6791,6804,6817,6830,6843,6855,6867,6879,6891,6903,6914,6925,6936,6947,6958,6969,6979,6989,6999,7009,7019,7029,7038,7048,7057,7066,7075,7083,7092,7100,7109,7117,7125,7133,7141,7148,7156,7163,7170,7177,7184,7191,7198,7205,7211,7218,7224,7230,7236,7242,7248,7254,7260,7265,7271,7276,7282,7287,7292,7297,7302,7307,7312,7316,7321,7325
25,"Oklahoma",3231,3274,3318,3363,3408,3453,3499,3545,3590,3634,3678,3720,3762,3802,3841,3879,3916,3953,3989,4026,4061,4097,4132,4168,4203,4238,4273,4307,4341,4375,4409,4442,4476,4509,4541,4574,4606,4638,4670,4701,4732,4763,4794,4824,4854,4884,4913,4942,4971,5000,5028,5056,5083,5111,5138,5165,5191,5217,5243,5268,5294,5319,5343,5368,5392,5415,5439,5462,5485,5507,5529,5551,5573,5594,5615,5636,5656,5677,5696,5716,5735,5754,5773,5792,5810,5828,5846,5863,5880,5897,5914,5930,5946,5962,5978,5993,6008,6023,6038,6052,6067,6081
26,"Pennsylvania",20454,20634,20814,20993,21171,21348,21524,21698,21869,22037,22202,22362,22518,22669,22816,22960,23101,23241,23379,23517,23653,23788,23923,24057,24190,24322,24453,24583,24712,24840,24967,25093,25218,25342,25465,25587,25708,25827,25946,26063,26180,26295,26409,26522,26633,26744,26853,26961,27068,27174,27279,27382,27485,27586,27686,27785,27882,27979,28074,28168,28261,28353,28443,28532,28621,28708,28794,28878,28962,29045,29126,29206,29285,29363,29440,29516,29591,29664,29737,29809,29879,29948,30017,30084,30150,30216,30280,30343,30406,30467,30528,30587,30646,30703,30760,30816,30871,30925,30978,31030,31081,31132
27,"South Carolina",6479,6540,6604,6670,6738,6806,6877,6947,7018,7089,7159,7228,7297,7367,7436,7505,7573,7642,7710,7778,7846,7914,7982,8049,8117,8184,8251,8318,8384,8450,8516,8581,8646,8711,8775,8839,8902,8965,9027,9089,9150,9210,9270,9330,9388,9447,9504,9561,9617,9673,9727,9781,9835,9888,9940,9991,10042,10091,10140,10189,10236,10283,10329,10375,10419,10463,10507,10549,10591,10632,10672,10711,10750,10788,10825,10862,10898,10933,10968,11001,11035,11067,11099,11130,11161,11190,11220,11248,11276,11304,11330,11357,11382,11407,11432,11456,11479,11502,11524,11546,11568,11588
28,"District of Columbia",870,873,877,880,884,887,891,895,898,902,906,909,913,916,919,922,926,929,932,935,938,941,944,948,951,954,957,960,963,966,969,972,975,978,981,984,987,990,993,995,998,1001,1004,1007,1009,1012,1015,1018,1020,1023,1026,1028,1031,1034,1036,1039,1041,1044,1046,1049,1051,1054,1056,1059,1061,1063,1066,1068,1070,1073,1075,1077,1079,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1119,1121,1123,1125,1126,1128,1130,1131,1133,1135
29,"Kansas",3587,3617,3646,3674,3702,3730,3757,3784,3811,3837,3862,3887,3912,3935,3959,3981,4003,4024,4045,4065,4085,4105,4124,4143,4162,4181,4199,4217,4235,4253,4270,4287,4304,4320,4337,4352,4368,4384,4399,4414,4428,4443,4457,4471,4484,4498,4511,4524,4537,4549,4561,4573,4585,4597,4608,4619,4630,4641,4651,4661,4671,4681,4691,4700,4710,4719,4728,4737,4745,4753,4762,4770,4778,4785,4793,4800,4807,4815,4821,4828,4835,4841,4848,4854,4860,4866,4872,4877,4883,4888,4894,4899,4904,4909,4914,4919,4923,4928,4932,4936,4941,4945
30,"Missouri",6774,6805,6835,6865,6895,6924,6952,6979,7006,7031,7056,7079,7102,7124,7144,7164,7184,7203,7222,7241,7259,7277,7295,7313,7331,7348,7365,7382,7399,7415,7431,7448,7463,7479,7494,7509,7524,7539,7554,7568,7582,7596,7610,7623,7637,7650,7663,7676,7688,7701,7713,7725,7737,7748,7760,7771,7782,7793,7804,7815,7825,7835,7845,7855,7865,7875,7884,7894,7903,7912,7921,7929,7938,7947,7955,7963,7971,7979,7987,7994,8002,8009,8017,8024,8031,8038,8044,8051,8058,8064,8070,8077,8083,8089,8095,8100,8106,8112,8117,8123,8128,8133
31,"Vermont",170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,217,218,219,220,221,223,224,225,226,228,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,252,253,254,256,257,258,259,261,262,263,265,266,267,269,270,271,273,274,275,276,278,279,280,282,283,284,286,287,288,289
32,"Virginia",6079,6132,6185,6239,6294,6350,6406,6463,6521,6579,6637,6695,6752,6809,6866,6923,6980,7036,7092,7147,7202,7255,7307,7357,7407,7455,7502,7548,7593,7637,7679,7720,7760,7799,7837,7873,7909,7943,7976,8008,8039,8069,8098,8126,8153,8179,8204,8228,8251,8274,8295,8316,8336,8355,8373,8391,8408,8424,8440,8455,8470,8483,8497,8509,8522,8533,8545,8555,8566,8575,8585,8594,8603,8611,8619,8626,8634,8641,8647,8654,8660,8666,8671,8676,8682,8686,8691,8696,8700,8704,8708,8711,8715,8718,8722,8725,8728,8730,8733,8736,8738,8741
33,"Connecticut",6819,6856,6893,6931,6970,7008,7047,7086,7124,7161,7197,7234,7271,7306,7341,7375,7409,7443,7476,7508,7540,7572,7604,7636,7667,7698,7729,7759,7790,7819,7849,7878,7907,7936,7964,7993,8020,8048,8075,8102,8128,8155,8181,8206,8232,8257,8281,8306,8330,8353,8377,8400,8423,8445,8467,8489,8511,8532,8553,8574,8594,8614,8634,8654,8673,8692,8710,8729,8747,8764,8782,8799,8816,8833,8849,8865,8881,8896,8912,8927,8942,8956,8971,8985,8998,9012,9025,9039,9051,9064,9077,9089,9101,9113,9124,9136,9147,9158,9168,9179,9189,9200
34,"Iowa",4486,4511,4536,4560,4585,4609,4633,4657,4680,4702,4723,4744,4765,4785,4805,4824,4844,4863,4882,4900,4918,4935,4953,4970,4987,5003,5020,5035,5051,5066,5082,5096,5111,5125,5139,5153,5166,5180,5193,5205,5218,5230,5242,5254,5265,5276,5288,5298,5309,5319,5330,5340,5350,5359,5369,5378,5387,5396,5404,5413,5421,5429,5437,5445,5453,5460,5467,5474,5481,5488,5495,5502,5508,5514,5520,5526,5532,5538,5544,5549,5554,5560,5565,5570,5575,5580,5584,5589,5593,5598,5602,5606,5610,5615,5618,5622,5626,5630,5633,5637,5640,5644
35,"Louisiana",8483,8522,8562,8602,8642,8682,8722,8762,8801,8838,8874,8909,8943,8975,9006,9037,9065,9093,9121,9148,9174,9200,9226,9253,9279,9305,9330,9356,9381,9406,9431,9455,9480,9504,9528,9552,9576,9599,9623,9646,9669,9691,9714,9736,9758,9780,9802,9823,9845,9866,9886,9907,9928,9948,9968,9988,10007,10027,10046,10065,10084,10103,10121,10139,10157,10175,10193,10210,10227,10244,10261,10278,10294,10311,10327,10342,10358,10374,10389,10404,10419,10434,10448,10463,10477,10491,10505,10518,10532,10545,10558,10571,10584,10597,10609,10621,10633,10645,10657,10669,10680,10692
36,"Ohio",10680,10763,10846,10929,11012,11095,11176,11257,11336,11413,11488,11561,11633,11702,11770,11836,11901,11966,12030,12093,12156,12218,12280,12342,12404,12465,12526,12587,12647,12707,12767,12826,12885,12943,13001,13059,13116,13173,13230,13286,13341,13397,13451,13506,13560,13614,13667,13719,13772,13824,13875,13926,13977,14027,14077,14126,14175,14223,14271,14318,14365,14412,14458,14504,14549,14594,14638,14682,14726,14769,14811,14853,14895,14936,14977,15017,15057,15097,15136,15174,15212,15250,15287,15324,15361,15397,15432,15467,15502,15536,15570,15604,15637,15670,15702,15734,15765,15796,15827,15857,15887,15917
37,"Michigan",15181,15262,15344,15425,15506,15585,15663,15739,15812,15881,15948,16013,16077,16139,16199,16258,16316,16374,16430,16485,16540,16594,16647,16701,16754,16806,16858,16909,16959,17010,17059,17108,17157,17205,17253,17300,17346,17393,17438,17483,17528,17572,17616,17659,17702,17744,17786,17827,17868,17908,17948,17987,18026,18065,18103,18140,18177,18214,18250,18286,18322,18357,18391,18425,18459,18492,18525,18557,18589,18621,18652,18683,18713,18744,18773,18802,18831,18860,18888,18916,18943,18970,18997,19023,19049,19075,19100,19125,19150,19174,19198,19222,19245,19268,19291,19313,19335,19357,19379,19400,19421,19441
38,"South Dakota",1696,1705,1713,1722,1730,1739,1747,1754,1762,1769,1776,1783,1789,1796,1802,1808,1814,1820,1825,1831,1836,1842,1847,1852,1857,1862,1867,1871,1876,1880,1885,1889,1893,1897,1901,1905,1908,1912,1916,1919,1922,1926,1929,1932,1935,1938,1941,1944,1946,1949,1952,1954,1957,1959,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1985,1987,1989,1990,1992,1993,1995,1996,1998,1999,2000,2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2019,2020,2021,2022,2022,2023,2024
39,"Arkansas",4563,4601,4640,4678,4717,4754,4792,4828,4863,4898,4932,4964,4996,5027,5057,5087,5116,5145,5173,5201,5228,5255,5282,5309,5335,5361,5387,5413,5438,5462,5487,5511,5535,5558,5582,5604,5627,5649,5671,5693,5714,5735,5755,5775,5795,5815,5834,5853,5872,5890,5908,5926,5943,5960,5977,5993,6010,6025,6041,6056,6071,6086,6100,6115,6128,6142,6155,6168,6181,6194,6206,6218,6230,6241,6253,6264,6275,6285,6296,6306,6316,6325,6335,6344,6353,6362,6371,6379,6388,6396,6404,6412,6419,6427,6434,6441,6448,6455,6461,6468,6474,6480
