id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
26,"Pennsylvania",22416,22523,22627,22729,22829,22927,23022,23115,23206,23295,23382,23467,23550,23632,23713,23793,23871,23947,24022,24094,24164,24233,24301,24366,24431,24493,24554,24614,24673,24730,24786,24840,24894,24946,24997,25047,25096,25144,25191,25236,25281,25324,25367,25408,25449,25488,25527,25564,25601,25637,25672,25707,25740,25773,25805,25836,25867,25897,25926,25955,25982,26009,26036,26062,26087,26112,26136,26159,26182,26205,26227,26248,26269,26290,26309,26329,26348,26366,26385,26402,26420,26436,26453,26469,26485,26500,26515,26529,26544,26558,26571,26584,26597,26610,26622,26634,26646,26658,26669,26680,26691,26701
27,"South Carolina",7651,7710,7768,7825,7880,7933,7985,8035,8084,8132,8178,8223,8268,8311,8354,8397,8439,8480,8521,8560,8599,8636,8673,8708,8743,8777,8811,8844,8876,8907,8938,8968,8997,9025,9053,9081,9107,9133,9159,9183,9208,9231,9254,9277,9299,9321,9342,9362,9382,9402,9421,9439,9457,9475,9492,9509,9526,9542,9557,9573,9588,9602,9616,9630,9644,9657,9670,9682,9694,9706,9718,9729,9740,9751,9761,9772,9782,9791,9801,9810,9819,9828,9836,9845,9853,9861,9868,9876,9883,9890,9897,9904,9911,9917,9923,9930,9936,9941,9947,9953,9958,9963
28,"District of Columbia",952,957,962,967,971,976,981,985,989,994,998,1003,1007,1011,1016,1020,1024,1029,1033,1037,1041,1045,1049,1053,1057,1061,1064,1068,1072,1076,1080,1083,1087,1090,1094,1097,1101,1104,1108,1111,1114,1118,1121,1124,1127,1130,1134,1137,1140,1143,1146,1149,1151,1154,1157,1160,1163,1165,1168,1171,1174,1176,1179,1181,1184,1186,1189,1191,1194,1196,1198,1201,1203,1205,1208,1210,1212,1214,1216,1218,1220,1222,1225,1227,1229,1230,1232,1234,1236,1238,1240,1242,1244,1245,1247,1249,1250,1252,1254,1255,1257,1259
29,"Kansas",4075,4094,4111,4128,4145,4161,4176,4191,4206,4220,4233,4246,4259,4271,4283,4294,4305,4316,4327,4337,4347,4356,4366,4376,4385,4394,4403,4412,4421,4430,4438,4446,4454,4462,4470,4478,4486,4493,4500,4507,4515,4521,4528,4535,4541,4548,4554,4560,4566,4572,4578,4584,4589,4595,4600,4605,4610,4615,4620,4625,4630,4635,4639,4644,4648,4652,4657,4661,4665,4669,4672,4676,4680,4684,4687,4691,4694,4697,4701,4704,4707,4710,4713,4716,4719,4722,4725,4727,4730,4733,4735,4738,4740,4742,4745,4747,4749,4751,4754,4756,4758,4760
30,"Missouri",7449,7471,7492,7513,7533,7553,7572,7591,7609,7627,7644,7661,7678,7694,7710,7725,7740,7754,7768,7781,7794,7807,7819,7831,7842,7853,7864,7875,7885,7895,7904,7914,7923,7932,7941,7949,7957,7965,7973,7980,7987,7994,8001,8008,8014,8020,8026,8032,8038,8043,8049,8054,8059,8064,8069,8073,8078,8082,8086,8090,8094,8098,8102,8106,8109,8113,8116,8119,8122,8125,8128,8131,8134,8137,8139,8142,8144,8147,8149,8151,8154,8156,8158,8160,8162,8164,8165,8167,8169,8171,8172,8174,8175,8177,8178,8180,8181,8182,8184,8185,8186,8187
31,"Vermont",183,184,185,186,186,187,188,189,190,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,203,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,217,218,219,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,237,237,238,239,240,241,242,243,243,244,245,246,247,248,249,249,250,251,252,253,254,254,255,256,257,258,258,259,260,261,262,263,263,264,265,266,266,267
32,"Virginia",6778,6822,6866,6910,6952,6994,7034,7074,7112,7149,7185,7221,7256,7291,7325,7358,7390,7421,7452,7481,7509,7537,7564,7589,7614,7638,7662,7684,7706,7727,7747,7766,7785,7803,7820,7837,7853,7868,7883,7897,7911,7924,7936,7948,7960,7971,7982,7992,8002,8011,8020,8028,8037,8045,8052,8059,8066,8073,8079,8085,8091,8097,8102,8107,8112,8116,8121,8125,8129,8133,8137,8140,8144,8147,8150,8153,8156,8158,8161,8163,8166,8168,8170,8172,8174,8176,8178,8179,8181,8182,8184,8185,8187,8188,8189,8190,8191,8192,8193,8194,8195,8196
33,"Connecticut",7214,7234,7253,7273,7292,7310,7329,7346,7363,7380,7396,7412,7426,7440,7453,7466,7477,7489,7500,7510,7520,7531,7541,7550,7559,7568,7577,7586,7594,7602,7610,7617,7624,7631,7637,7644,7650,7656,7661,7666,7672,7677,7682,7686,7691,7695,7700,7704,7708,7712,7715,7719,7722,7726,7729,7732,7735,7738,7741,7743,7746,7748,7751,7753,7755,7757,7760,7762,7763,7765,7767,7769,7771,7772,7774,7775,7777,7778,7780,7781,7782,7783,7784,7786,7787,7788,7789,7790,7791,7792,7792,7793,7794,7795,7796,7796,7797,7798,7798,7799,7800,7800
34,"Iowa",5108,5142,5176,5208,5240,5272,5303,5334,5363,5392,5421,5448,5474,5500,5525,5549,5572,5595,5617,5638,5659,5679,5698,5716,5734,5752,5769,5785,5800,5816,5830,5845,5858,5872,5884,5897,5909,5920,5932,5942,5953,5963,5973,5982,5991,6000,6008,6017,6025,6032,6040,6047,6054,6060,6067,6073,6079,6085,6090,6096,6101,6106,6111,6116,6120,6124,6129,6133,6137,6141,6144,6148,6151,6154,6158,6161,6164,6167,6169,6172,6175,6177,6180,6182,6184,6186,6188,6190,6192,6194,6196,6198,6199,6201,6203,6204,6206,6207,6208,6210,6211,6212
35,"Louisiana",9119,9156,9191,9226,9260,9294,9326,9359,9391,9422,9453,9484,9513,9542,9570,9596,9622,9648,9672,9696,9720,9743,9767,9789,9811,9832,9853,9873,9892,9911,9930,9948,9966,9983,10000,10017,10033,10049,10064,10079,10094,10108,10122,10136,10149,10162,10175,10187,10199,10211,10222,10233,10244,10255,10265,10275,10285,10294,10304,10313,10322,10330,10339,10347,10355,10363,10370,10378,10385,10392,10399,10406,10412,10419,10425,10431,10437,10443,10448,10454,10459,10464,10470,10474,10479,10484,10489,10493,10497,10502,10506,10510,10514,10518,10521,10525,10529,10532,10535,10539,10542,10545
36,"Ohio",11659,11717,11773,11827,11879,11930,11980,12028,12075,12120,12164,12207,12249,12290,12331,12370,12409,12446,12483,12519,12553,12587,12620,12652,12683,12714,12744,12773,12801,12829,12855,12882,12907,12932,12956,12980,13003,13025,13047,13069,13089,13110,13129,13148,13167,13185,13203,13220,13237,13254,13270,13285,13301,13315,13330,13344,13357,13371,13384,13396,13409,13421,13432,13444,13455,13466,13476,13486,13496,13506,13516,13525,13534,13543,13551,13559,13567,13575,13583,13590,13598,13605,13612,13618,13625,13631,13637,13643,13649,13655,13661,13666,13671,13676,13682,13686,13691,13696,13700,13705,13709,13713
37,"Michigan",15854,15894,15933,15971,16009,16045,16081,16115,16149,16182,16215,16246,16276,16306,16334,16361,16387,16413,16437,16460,16483,16505,16526,16546,16566,16585,16603,16621,16639,16655,16672,16687,16703,16717,16732,16745,16759,16772,16784,16796,16808,16819,16830,16840,16850,16860,16870,16879,16888,16896,16905,16913,16920,16928,16935,16942,16949,16955,16962,16968,16974,16979,16985,16990,16995,17000,17005,17010,17014,17019,17023,17027,17031,17035,17039,17042,17046,17049,17052,17055,17058,17061,17064,17067,17069,17072,17074,17077,17079,17081,17083,17085,17087,17089,17091,17093,17095,17096,17098,17100,17101,17103
38,"South Dakota",1809,1813,1817,1821,1825,1828,1832,1835,1838,1841,1844,1847,1850,1852,1855,1857,1860,1862,1865,1867,1869,1872,1874,1876,1878,1880,1882,1884,1886,1888,1889,1891,1893,1894,1896,1898,1899,1901,1902,1904,1905,1906,1908,1909,1910,1911,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1926,1927,1928,1929,1930,1930,1931,1932,1932,1933,1934,1934,1935,1935,1936,1937,1937,1938,1938,1939,1939,1940,1940,1941,1941,1941,1942,1942,1943,1943,1943,1944,1944,1944,1945,1945,1945,1946,1946,1946,1947,1947
39,"Arkansas",5076,5106,5134,5162,5189,5216,5242,5268,5294,5319,5344,5370,5394,5419,5444,5468,5492,5516,5539,5562,5585,5607,5630,5651,5673,5694,5715,5735,5755,5775,5795,5814,5833,5851,5869,5887,5905,5922,5939,5956,5972,5988,6004,6019,6035,6050,6064,6079,6093,6107,6120,6133,6146,6159,6172,6184,6196,6208,6219,6231,6242,6252,6263,6273,6284,6294,6303,6313,6322,6331,6340,6349,6358,6366,6374,6382,6390,6398,6405,6413,6420,6427,6434,6440,6447,6453,6459,6466,6472,6477,6483,6489,6494,6499,6505,6510,6515,6520,6524,6529,6533,6538
