id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
10,Azerbaijan,3158,3161,3163,3166,3167,3168,3170,3171,3172,3174,3175,3177,3178,3179,3179,3180,3181,3181,3182,3182,3182,3183,3183,3183,3185,3185,3185,3186,3187,3187,3187,3187,3188,3188,3189,3189,3189,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3190,3191,3191,3191,3191,3192,3192,3192,3192,3192,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
12,Bahrain,380,380,380,380,380,381,381,381,381,382,383,384,384,384,385,386,386,387,387,389,389,390,391,392,392,393,393,395,395,395,395,395,395,395,396,396,396,397,397,397,398,398,399,399,400,400,401,401,401,401,401,402,402,402,403,403,403,403,404,404,404,405,405,406,406,407,408,408,409,410,410,411,412,412,414,415,416,417,418,419,420,422,424,424,426,427,429,430,431,433,434,435,437,437,437,437
13,Bangladesh,8205,8214,8221,8230,8238,8244,8252,8258,8265,8271,8277,8283,8289,8295,8301,8305,8311,8316,8320,8325,8330,8336,8341,8345,8348,8353,8357,8361,8366,8369,8374,8378,8381,8384,8388,8391,8395,8398,8402,8404,8407,8410,8413,8416,8419,8421,8424,8427,8430,8433,8435,8437,8440,8442,8443,8446,8448,8450,8452,8454,8456,8458,8460,8461,8464,8466,8467,8468,8470,8471,8472,8473,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8490,8491,8492,8493,8494,8495
14,Barbados,18,19,19,20,21,21,22,22,23,24,25,25,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,36,36,37,37,38,39,39,40,41,41,42,43,43,43,44,44,45,46,46,47,48,48,48,49,49,50,50,50,51,51,52,53,53,54,54,54,54,54,54,55,55,56,57,57,58,58,59,60,60,61,61,62,63,63,64,64,65,66,66,66,66,67,67,68,69,69,70,70,70
15,Belarus,1783,1792,1800,1809,1816,1824,1832,1841,1849,1858,1865,1873,1881,1889,1896,1903,1911,1919,1927,1934,1942,1949,1955,1962,1969,1976,1983,1990,1997,2004,2010,2017,2023,2030,2036,2042,2048,2055,2061,2067,2072,2079,2085,2090,2096,2103,2108,2114,2120,2127,2133,2139,2145,2151,2156,2162,2168,2174,2180,2185,2190,2195,2201,2207,2213,2218,2223,2228,2234,2239,2244,2250,2255,2260,2265,2271,2276,2281,2287,2292,2297,2301,2306,2311,2317,2322,2327,2332,2337,2343,2349,2355,2362,2367,2372,2377
16,Belgium,21389,21424,21459,21496,21533,21572,21610,21649,21689,21727,21767,21806,21845,21882,21919,21954,21989,22023,22056,22088,22121,22152,22181,22209,22234,22260,22285,22307,22329,22349,22370,22388,22405,22422,22438,22453,22467,22479,22491,22502,22511,22519,22528,22534,22542,22546,22550,22554,22556,22558,22558,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559,22559
17,Benin,55,55,56,57,57,58,59,60,60,61,61,62,63,64,65,66,67,68,69,70,71,71,72,73,73,74,74,74,75,76,77,77,78,79,79,80,80,81,81,81,81,81,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10796,10845,10897,10946,10998,11048,11100,11150,11199,11248,11295,11340,11383,11426,11465,11501,11535,11565,11591,11615,11635,11652,11666,11678,11687,11692,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697,11697
20,Bosnia and Herzegovina,4775,4781,4787,4795,4800,4806,4814,4821,4828,4835,4842,4848,4855,4861,4867,4872,4878,4883,4887,4892,4898,4903,4910,4917,4922,4928,4935,4942,4948,4955,4961,4967,4972,4978,4983,4990,4994,4999,5004,5009,5013,5019,5025,5030,5035,5042,5046,5051,5055,5060,5064,5068,5072,5076,5079,5083,5086,5089,5093,5096,5099,5103,5107,5110,5113,5117,5119,5122,5125,5128,5130,5132,5135,5138,5140,5142,5145,5147,5149,5151,5154,5156,5158,5160,5162,5164,5166,5168,5170,5172,5175,5176,5178,5179,5180,5180
21,Brazil,231534,232482,233427,234366,235302,236233,237157,238074,238985,239872,240743,241597,242436,243256,244051,244810,245556,246282,246981,247648,248289,248906,249506,250087,250644,251175,251680,252164,252629,253075,253503,253912,254305,254681,255038,255378,255704,256013,256307,256586,256851,257103,257340,257565,257775,257973,258159,258331,258489,258634,258766,258885,258993,259089,259176,259252,259319,259377,259424,259463,259492,259513,259526,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529,259529
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9331,9351,9370,9390,9410,9430,9453,9474,9498,9523,9548,9575,9602,9630,9658,9685,9711,9737,9763,9789,9815,9840,9866,9893,9918,9944,9970,9996,10022,10049,10075,10102,10129,10156,10182,10210,10237,10265,10292,10320,10347,10375,10403,10431,10459,10486,10516,10544,10572,10601,10630,10659,10688,10717,10746,10775,10804,10834,10864,10892,10922,10952,10983,11012,11043,11073,11103,11133,11164,11194,11225,11256,11287,11318,11349,11380,11411,11443,11474,11506,11539,11570,11602,11635,11666,11700,11732,11764,11798,11831,11864,11898,11931,11964,11996,12026
24,Burkina Faso,134,134,134,134,135,136,136,137,137,137,137,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
25,Cape Verde,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,475,475,475,475,475,475,476,476,476,476,477,477,477,478,478,479,479,480,480,481,482,483,484,484,486,487,488,489,491,492,494,496,498,500,503,506,509,512,516,519,524,528,533,539,545,552,559,567,575,584,595,606,618,631,646,661,679,697,718,740,764,791,820,851,885,923,963,1007,1055,1108,1165,1227,1294,1367,1447,1533,1627,1728,1838,1957,2086,2226,2377,2540,2715,2905,3109,3328,3563,3815
28,Canada,20760,20838,20916,20991,21064,21136,21207,21277,21347,21415,21482,21550,21616,21682,21747,21812,21876,21938,21999,22056,22114,22169,22222,22272,22321,22370,22415,22460,22505,22546,22589,22629,22668,22706,22743,22778,22813,22845,22879,22910,22941,22970,22999,23027,23054,23080,23105,23131,23153,23177,23199,23222,23243,23264,23283,23303,23321,23339,23357,23373,23390,23406,23420,23435,23451,23465,23478,23491,23503,23515,23528,23539,23551,23561,23572,23582,23591,23602,23610,23619,23629,23637,23645,23653,23660,23668,23674,23682,23688,23695,23700,23705,23711,23717,23723,23728
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,125,125,125,125,125,126,126,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
31,Chile,18974,19042,19110,19178,19246,19312,19380,19445,19511,19576,19642,19705,19769,19832,19894,19956,20017,20077,20137,20197,20255,20312,20369,20425,20482,20537,20591,20644,20697,20750,20802,20853,20903,20954,21003,21051,21100,21147,21195,21241,21287,21333,21377,21422,21466,21508,21551,21594,21634,21676,21717,21757,21796,21837,21875,21913,21951,21989,22026,22062,22099,22135,22170,22205,22239,22273,22307,22340,22373,22407,22439,22470,22502,22533,22564,22594,22624,22654,22683,22712,22740,22769,22797,22825,22851,22878,22905,22931,22957,22983,23009,23033,23057,23081,23104,23127
32,China,4822,4822,4822,4822,4822,4822,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4823,4824,4824,4824,4824,4824,4824,4824,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4825,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826,4826
33,Colombia,55993,56196,56393,56587,56776,56959,57134,57300,57457,57606,57744,57874,57996,58110,58217,58321,58421,58520,58615,58710,58803,58897,58987,59077,59164,59245,59325,59403,59477,59547,59615,59679,59739,59797,59853,59906,59959,60008,60058,60106,60153,60198,60241,60285,60325,60365,60403,60439,60474,60508,60540,60570,60600,60627,60656,60681,60706,60729,60753,60775,60795,60816,60836,60854,60872,60890,60906,60922,60937,60951,60966,60978,60991,61002,61015,61025,61036,61046,61056,61065,61074,61083,61090,61098,61106,61113,61119,61126,61132,61138,61144,61148,61154,61158,61162,61168
34,Congo,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
35,Democratic Republic of the Congo,681,681,682,682,683,683,683,684,684,685,685,685,686,686,686,687,687,688,688,688,689,689,689,690,690,690,691,691,691,692,692,692,693,693,693,694,694,694,694,695,695,695,696,696,696,696,697,697,697,697,698,699,699,699,700,700,701,701,701,702,702,702,702,702,702,702,702,702,702,703,703,703,703,704,704,704,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705
36,Costa Rica,2672,2676,2683,2688,2692,2697,2701,2705,2709,2713,2715,2719,2722,2725,2726,2727,2729,2730,2730,2732,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736,2736
37,Cote d'Ivoire,162,162,162,164,164,164,164,165,165,166,166,166,167,168,168,169,169,171,172,172,172,172,173,174,174,174,175,176,176,176,176,176,177,178,178,178,178,178,178,179,180,180,181,181,181,181,181,182,182,182,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
38,Croatia,5169,5187,5205,5222,5238,5254,5271,5286,5302,5316,5331,5346,5361,5376,5389,5402,5417,5431,5444,5456,5468,5480,5490,5501,5512,5521,5531,5539,5548,5557,5565,5574,5582,5589,5596,5603,5609,5616,5621,5627,5632,5636,5641,5645,5649,5653,5657,5660,5663,5667,5670,5672,5675,5677,5679,5682,5683,5685,5687,5689,5690,5690,5691,5691,5692,5692,5692,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693,5693
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,238,240,241,243,244,246,248,249,252,254,257,261,263,267,270,273,277,279,283,286,287,291,295,297,300,303,305,309,311,315,316,319,322,324,326,328,329,329,330,332,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
41,Cyprus,212,214,214,214,215,215,216,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,223,223,224,224,224,225,225,226,226,226,226,227,228,228,228,229,229,230,230,231,231,231,231,232,233,234,234,235,236,237,237,238,238,239,239,240,240,241,241,242,242,242,242,242,242,242
42,Czech Republic,17235,17341,17444,17543,17641,17733,17825,17914,18004,18094,18184,18274,18365,18457,18549,18641,18733,18823,18912,19000,19085,19170,19253,19336,19418,19498,19578,19656,19733,19807,19882,19955,20027,20098,20166,20234,20301,20368,20432,20495,20557,20619,20678,20735,20794,20850,20904,20959,21011,21062,21115,21163,21212,21258,21305,21349,21393,21437,21478,21519,21559,21598,21636,21674,21710,21745,21780,21812,21845,21876,21907,21937,21966,21995,22023,22049,22076,22101,22125,22149,22172,22195,22216,22238,22257,22277,22297,22315,22333,22351,22367,22383,22397,22409,22420,22430
43,Denmark,2217,2226,2233,2241,2248,2254,2261,2266,2272,2278,2283,2288,2292,2297,2302,2306,2310,2314,2317,2319,2324,2327,2330,2334,2338,2341,2345,2347,2352,2354,2357,2360,2363,2365,2367,2369,2370,2373,2375,2377,2380,2382,2384,2386,2388,2389,2391,2392,2393,2395,2396,2398,2399,2400,2402,2403,2404,2405,2406,2407,2409,2409,2409,2411,2413,2414,2415,2416,2416,2416,2416,2417,2417,2417,2418,2418,2418,2418,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2831,2850,2869,2888,2908,2928,2946,2966,2986,3003,3023,3041,3061,3079,3098,3117,3137,3156,3173,3191,3209,3226,3242,3260,3275,3291,3307,3321,3335,3349,3364,3378,3391,3404,3418,3431,3445,3456,3468,3480,3491,3503,3515,3525,3535,3546,3556,3565,3575,3585,3594,3603,3612,3621,3630,3638,3647,3655,3663,3671,3678,3686,3693,3700,3706,3713,3719,3725,3731,3737,3742,3748,3753,3758,3763,3767,3773,3777,3781,3785,3790,3793,3798,3801,3805,3809,3812,3815,3819,3822,3825,3829,3833,3837,3843,3848
46,Ecuador,15012,15040,15069,15100,15131,15164,15195,15228,15260,15293,15323,15356,15386,15418,15450,15481,15511,15542,15569,15596,15620,15643,15663,15684,15702,15719,15735,15749,15762,15774,15786,15793,15803,15809,15815,15821,15825,15826,15829,15830,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831,15831
47,Egypt,9651,9696,9740,9782,9824,9863,9900,9936,9970,10003,10035,10065,10095,10124,10153,10181,10210,10238,10266,10294,10321,10348,10374,10399,10425,10450,10475,10499,10524,10548,10572,10594,10618,10641,10662,10686,10707,10729,10750,10771,10792,10813,10834,10854,10873,10892,10912,10930,10949,10968,10986,11004,11022,11040,11058,11074,11092,11109,11125,11142,11158,11175,11191,11205,11221,11236,11251,11266,11281,11296,11311,11325,11340,11353,11367,11381,11395,11408,11421,11435,11447,11460,11473,11485,11498,11510,11521,11534,11546,11557,11568,11581,11591,11603,11615,11625
48,El Salvador,1681,1688,1694,1700,1705,1711,1716,1720,1725,1729,1733,1737,1741,1745,1748,1752,1755,1759,1762,1765,1767,1770,1772,1773,1775,1776,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
