id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13
21,Brazil,231534,232736,233934,235131,236337,237551,238768,239986,241208,242431,243652,244861,246063,247257,248446,249623,250797,251967,253130,254282,255427,256565,257699,258830,259952,261063,262162,263256,264342,265423,266498,267566,268629,269687,270737,271780,272819,273850,274875,275895,276908,277918,278920,279916,280905,281888,282866,283835,284797,285750,286695,287633,288562,289485,290403,291312,292215,293113,294003,294886,295762,296631,297495,298350,299199,300042,300877,301706,302529,303345,304153,304955,305750,306538,307319,308094,308861,309622,310377,311125,311865,312599,313326,314046,314758,315467,316170,316866,317557,318243,318923,319597,320265,320927,321585,322237
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9331,9366,9401,9436,9472,9508,9548,9587,9630,9676,9724,9776,9829,9885,9941,9997,10053,10110,10167,10225,10284,10342,10403,10465,10526,10589,10654,10720,10788,10857,10928,11001,11076,11151,11228,11308,11389,11471,11556,11644,11733,11824,11918,12016,12114,12215,12320,12427,12536,12648,12763,12881,13002,13126,13252,13382,13515,13652,13791,13933,14079,14228,14382,14538,14699,14863,15031,15202,15377,15557,15740,15928,16119,16316,16515,16720,16928,17141,17359,17581,17809,18041,18276,18518,18763,19015,19270,19530,19796,20067,20342,20624,20909,21200,21496,21796
24,Burkina Faso,134,136,138,140,142,144,146,148,150,152,154,156,157,159,161,163,165,166,167,169,171,172,174,176,178,178,180,182,183,185,187,189,191,192,194,196,197,199,200,202,203,206,208,209,211,212,214,216,219,220,221,223,224,227,228,230,232,233,235,236,239,240,242,244,245,248,249,252,254,256,257,260,261,264,266,268,269,271,273,276,278,280,282,284,286,289,291,293,294,296,298,300,302,304,306,308
25,Cape Verde,135,135,137,138,139,140,142,143,145,145,147,148,149,150,151,152,152,153,155,155,156,158,159,159,161,162,162,163,164,164,165,167,168,169,169,170,172,173,173,174,175,177,178,178,179,179,180,181,182,183,183,184,185,186,186,188,188,189,190,191,192,193,194,195,195,197,197,198,198,199,200,201,201,202,203,204,205,206,207,207,208,209,210,210,211,211,212,212,213,214,216,219,223,228,234,241
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,475,476,476,476,477,479,479,480,480,481,482,484,485,486,486,488,489,490,492,493,495,496,498,499,501,503,505,507,508,512,514,517,519,523,526,530,534,538,543,549,555,561,567,575,582,592,601,611,623,635,649,664,680,696,715,737,760,785,811,842,873,909,947,990,1035,1085,1141,1201,1266,1337,1416,1500,1592,1693,1804,1924,2054,2196,2350,2519,2701,2900,3114,3348,3600,3874,4171,4491,4836,5208,5610,6041,6504,7000,7531
28,Canada,20760,20876,20991,21101,21208,21313,21417,21518,21620,21720,21817,21916,22013,22110,22208,22306,22404,22502,22600,22696,22794,22891,22988,23084,23179,23276,23371,23467,23563,23658,23754,23849,23945,24040,24135,24230,24325,24418,24514,24608,24703,24797,24891,24985,25078,25172,25265,25359,25451,25545,25638,25731,25823,25916,26008,26101,26192,26284,26376,26467,26559,26650,26740,26831,26922,27012,27102,27192,27281,27371,27460,27549,27638,27726,27815,27903,27991,28079,28166,28253,28341,28428,28514,28600,28685,28771,28856,28942,29026,29111,29195,29278,29361,29443,29524,29604
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,126,127,128,129,130,132,132,134,135,136,138,139,140,141,143,143,144,145,147,148,149,150,150,152,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,229,233
31,Chile,18974,19068,19162,19257,19351,19445,19539,19630,19723,19814,19906,19996,20087,20177,20267,20356,20445,20533,20620,20708,20795,20881,20966,21051,21136,21219,21302,21385,21466,21548,21629,21709,21789,21869,21949,22028,22108,22187,22266,22345,22424,22503,22581,22660,22738,22816,22894,22972,23048,23125,23204,23280,23356,23434,23509,23585,23662,23737,23813,23887,23963,24038,24112,24186,24260,24334,24407,24480,24553,24626,24698,24770,24842,24913,24985,25055,25126,25195,25266,25335,25404,25473,25541,25609,25676,25744,25811,25877,25943,26010,26076,26140,26204,26268,26331,26394
32,China,4822,4824,4825,4826,4827,4829,4831,4832,4832,4834,4835,4835,4836,4837,4838,4840,4840,4841,4841,4842,4843,4844,4845,4845,4845,4845,4847,4847,4848,4849,4850,4851,4852,4854,4855,4856,4857,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4873,4875,4876,4877,4878,4878,4879,4880,4881,4882,4882,4882,4883,4884,4884,4885,4886,4886,4887,4887,4888,4889,4890,4890,4891,4891,4891,4892,4892,4893,4893,4894,4895,4895,4895,4895,4896,4897,4897,4897,4897,4897,4898
33,Colombia,55993,56327,56657,56986,57315,57644,57972,58300,58626,58953,59280,59604,59928,60250,60573,60896,61220,61546,61872,62200,62530,62862,63194,63527,63861,64192,64525,64859,65190,65522,65853,66183,66511,66839,67167,67493,67820,68145,68471,68795,69119,69442,69764,70085,70405,70724,71042,71357,71672,71986,72297,72607,72916,73222,73529,73832,74134,74434,74733,75030,75325,75619,75910,76200,76488,76774,77058,77340,77621,77899,78176,78449,78721,78990,79259,79524,79789,80050,80310,80567,80822,81076,81326,81575,81822,82066,82308,82549,82786,83020,83251,83478,83704,83928,84152,84376
34,Congo,122,123,124,125,126,127,128,128,130,131,131,131,132,132,132,132,132,133,134,134,134,134,135,135,135,135,135,135,135,135,136,136,137,137,138,139,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,149,149,149,149,149,149,149,149,151,151,151,151,152,152
35,Democratic Republic of the Congo,681,683,686,688,691,692,694,696,698,701,702,704,706,708,709,712,714,717,719,721,723,725,727,729,731,733,735,737,739,742,744,746,749,750,752,755,757,759,761,764,766,768,770,772,774,776,779,781,783,785,788,791,793,795,798,800,803,805,807,810,812,814,816,818,821,823,825,827,829,832,834,837,839,842,844,846,849,851,853,855,857,860,862,865,867,869,871,874,876,878,880,881,884,888,892,898
36,Costa Rica,2672,2683,2696,2708,2719,2731,2743,2754,2766,2778,2788,2800,2811,2823,2833,2843,2854,2864,2874,2885,2895,2905,2915,2924,2934,2944,2954,2963,2973,2982,2991,3001,3009,3019,3028,3036,3046,3055,3064,3071,3081,3089,3098,3105,3115,3123,3131,3139,3147,3156,3164,3172,3180,3188,3195,3203,3212,3219,3228,3235,3242,3251,3258,3265,3273,3280,3288,3295,3303,3310,3319,3325,3332,3340,3347,3354,3362,3368,3376,3382,3389,3396,3403,3410,3417,3425,3430,3437,3444,3451,3458,3466,3475,3486,3497,3509
37,Cote d'Ivoire,162,164,166,169,170,172,174,175,177,180,182,183,184,187,189,191,192,195,197,199,201,203,206,208,209,211,213,216,218,220,222,224,227,229,231,233,235,237,239,241,244,246,248,250,252,254,256,258,260,262,265,267,269,271,273,275,277,279,281,283,286,288,290,293,295,298,300,303,306,309,311,314,317,320,322,325,328,331,334,337,340,343,346,349,352,355,359,362,366,369,373,377,382,387,394,402
38,Croatia,5169,5192,5215,5237,5258,5278,5299,5319,5338,5356,5375,5393,5411,5429,5446,5463,5481,5499,5516,5532,5549,5566,5582,5598,5614,5629,5646,5661,5677,5693,5709,5726,5741,5757,5773,5789,5805,5822,5837,5853,5870,5885,5901,5917,5932,5948,5964,5980,5995,6012,6028,6043,6059,6075,6091,6108,6124,6140,6157,6173,6189,6204,6220,6235,6253,6268,6284,6300,6317,6333,6350,6366,6382,6399,6415,6432,6448,6465,6481,6498,6515,6533,6549,6566,6583,6599,6616,6634,6650,6667,6684,6701,6718,6735,6753,6768
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,238,243,247,252,256,261,267,272,278,283,289,296,302,309,316,323,331,337,345,353,359,368,376,383,391,399,407,417,425,436,445,455,466,477,488,499,510,521,534,547,560,574,587,601,615,630,644,660,676,692,709,727,745,764,782,803,823,844,865,888,911,934,958,984,1010,1037,1064,1093,1122,1152,1184,1216,1250,1285,1320,1357,1394,1434,1474,1516,1560,1603,1649,1696,1746,1795,1848,1901,1956,2013,2073,2133,2196,2261,2328,2397
41,Cyprus,212,215,217,218,221,222,223,226,227,228,229,230,231,234,235,236,237,238,239,240,241,242,243,246,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,277,277,279,280,281,283,284,286,287,288,289,291,293,294,295,297,297,299,300,302,303,304,305,307,309,311,312,314,316,318,319,321,322,324,325,327,328,330,331,333,335,337,341,346,351,358
42,Czech Republic,17235,17374,17510,17644,17775,17903,18031,18157,18285,18413,18544,18677,18816,18958,19101,19248,19396,19544,19692,19840,19987,20134,20282,20431,20579,20727,20876,21023,21171,21317,21466,21614,21763,21912,22060,22210,22359,22510,22659,22808,22957,23108,23256,23404,23553,23702,23848,23997,24143,24288,24436,24580,24725,24868,25011,25152,25293,25433,25572,25710,25847,25983,26118,26252,26384,26516,26646,26774,26901,27027,27152,27276,27397,27518,27637,27754,27871,27985,28098,28210,28320,28428,28535,28641,28744,28846,28947,29046,29144,29240,29334,29427,29518,29607,29695,29781
43,Denmark,2217,2231,2244,2257,2270,2282,2295,2307,2319,2331,2343,2354,2365,2377,2389,2400,2412,2424,2435,2445,2458,2469,2481,2493,2505,2517,2529,2540,2553,2564,2576,2588,2600,2611,2622,2633,2644,2656,2667,2678,2690,2701,2712,2723,2734,2744,2755,2765,2776,2787,2797,2809,2819,2829,2840,2850,2859,2869,2879,2888,2899,2908,2918,2928,2937,2946,2956,2966,2975,2985,2994,3003,3012,3021,3030,3039,3047,3055,3064,3072,3081,3089,3097,3105,3113,3121,3128,3136,3144,3152,3160,3168,3175,3183,3191,3199
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,64,64,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,78,80,83,87,92,98
45,Dominican Republic,2831,2857,2881,2907,2932,2957,2980,3005,3029,3050,3074,3096,3120,3142,3166,3190,3215,3239,3261,3285,3309,3331,3353,3378,3399,3421,3444,3465,3486,3508,3530,3551,3572,3594,3616,3637,3660,3680,3701,3723,3743,3764,3785,3806,3826,3847,3867,3886,3908,3928,3948,3968,3988,4008,4028,4048,4068,4088,4108,4128,4147,4167,4185,4205,4224,4243,4261,4280,4299,4317,4336,4354,4373,4390,4409,4426,4445,4463,4480,4497,4515,4532,4550,4567,4585,4602,4619,4636,4653,4670,4688,4707,4727,4749,4773,4798
46,Ecuador,15012,15051,15091,15133,15177,15223,15271,15320,15371,15424,15476,15532,15587,15645,15705,15767,15829,15893,15957,16023,16090,16158,16227,16297,16369,16442,16518,16594,16672,16752,16835,16917,17003,17091,17181,17273,17368,17463,17563,17665,17770,17877,17987,18100,18215,18335,18457,18583,18711,18843,18979,19118,19262,19408,19559,19713,19872,20036,20202,20375,20551,20731,20918,21109,21303,21504,21710,21921,22138,22360,22587,22821,23060,23305,23557,23815,24079,24349,24626,24910,25200,25499,25803,26114,26433,26760,27094,27436,27784,28143,28508,28881,29262,29652,30051,30460
47,Egypt,9651,9705,9757,9807,9856,9902,9945,9987,10027,10066,10106,10144,10182,10220,10259,10297,10336,10375,10415,10455,10495,10536,10576,10616,10658,10699,10740,10782,10824,10866,10908,10949,10993,11035,11077,11121,11164,11207,11250,11293,11337,11380,11425,11468,11512,11556,11600,11644,11688,11733,11778,11821,11866,11911,11955,11999,12045,12089,12134,12179,12223,12269,12314,12358,12403,12448,12494,12539,12583,12629,12674,12719,12765,12809,12854,12899,12945,12990,13034,13080,13125,13170,13215,13260,13306,13350,13394,13440,13485,13529,13574,13620,13664,13710,13758,13805
48,El Salvador,1681,1691,1702,1713,1722,1733,1743,1753,1764,1775,1786,1796,1807,1819,1830,1842,1853,1864,1875,1887,1898,1910,1921,1931,1942,1953,1965,1975,1986,1996,2006,2016,2026,2036,2046,2056,2065,2076,2085,2096,2105,2115,2124,2133,2144,2153,2163,2171,2181,2190,2199,2209,2218,2226,2235,2245,2254,2263,2272,2281,2290,2299,2307,2318,2326,2335,2344,2352,2360,2370,2378,2388,2396,2403,2413,2421,2431,2439,2448,2456,2464,2474,2482,2491,2499,2507,2516,2524,2533,2544,2554,2567,2579,2594,2608,2625
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
