id,Country,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19
20,Bosnia and Herzegovina,4775,4786,4798,4810,4822,4834,4847,4860,4873,4886,4899,4912,4925,4937,4949,4960,4972,4983,4993,5004,5015,5026,5038,5050,5061,5073,5085,5097,5109,5121,5133,5144,5155,5166,5177,5188,5198,5209,5219,5230,5240,5251,5262,5273,5284,5296,5307,5318,5328,5339,5349,5360,5370,5380,5390,5400,5410,5420,5430,5440,5450,5461,5471,5481,5491,5502,5512,5521,5531,5541,5551,5560,5569,5579,5588,5598,5607,5617,5626,5636,5645,5655,5664,5673,5683,5692,5701,5710,5719,5728,5737,5746,5755,5763,5772,5781,5790,5799,5808,5816,5825,5834
21,Brazil,231534,232620,233702,234779,235851,236918,237976,239027,240071,241096,242114,243128,244138,245142,246137,247118,248094,249061,250012,250947,251869,252779,253681,254577,255462,256336,257198,258051,258894,259727,260551,261364,262168,262962,263747,264521,265287,266043,266789,267527,268254,268973,269683,270384,271075,271758,272432,273097,273754,274402,275041,275672,276294,276909,277515,278112,278702,279284,279858,280424,280982,281533,282076,282611,283139,283660,284173,284679,285178,285670,286155,286633,287105,287569,288027,288478,288923,289361,289793,290219,290638,291052,291459,291860,292255,292645,293029,293407,293779,294146,294507,294863,295214,295559,295900,296235,296565,296890,297210,297525,297835,298141
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9331,9361,9391,9422,9453,9485,9518,9552,9587,9623,9661,9699,9738,9778,9818,9858,9898,9938,9978,10019,10060,10102,10144,10188,10231,10275,10319,10364,10410,10456,10502,10549,10596,10643,10692,10741,10790,10840,10890,10941,10992,11044,11097,11150,11203,11257,11312,11367,11423,11479,11536,11593,11651,11710,11769,11829,11889,11950,12011,12073,12136,12199,12263,12328,12393,12459,12525,12592,12660,12728,12797,12867,12937,13008,13079,13151,13224,13297,13371,13446,13522,13598,13675,13752,13830,13909,13988,14068,14149,14231,14313,14396,14479,14564,14649,14734,14821,14908,14995,15084,15173,15263
24,Burkina Faso,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,157,157,158,159,159,160,160,161,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185
25,Cape Verde,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,474,474,474,474,474,474,475,475,475,475,475,475,476,476,476,476,477,477,477,478,478,479,479,480,480,481,482,483,484,484,486,487,488,489,491,492,494,496,498,500,503,506,509,512,516,519,524,528,533,539,545,552,559,567,575,584,595,606,618,631,646,661,679,697,718,740,764,791,820,851,885,923,963,1007,1055,1108,1165,1227,1294,1367,1447,1533,1627,1728,1838,1957,2086,2226,2377,2540,2715,2905,3109,3328,3563,3815,4086,4374,4683,5011,5360,5731
28,Canada,20760,20863,20964,21061,21155,21246,21334,21420,21503,21584,21662,21739,21813,21885,21956,22026,22095,22162,22228,22292,22355,22416,22475,22532,22588,22643,22696,22748,22799,22848,22897,22944,22990,23035,23079,23121,23163,23203,23243,23281,23319,23355,23391,23426,23460,23493,23525,23557,23587,23617,23646,23675,23703,23730,23756,23782,23807,23831,23855,23878,23901,23923,23944,23965,23986,24006,24025,24044,24062,24080,24098,24115,24132,24148,24164,24179,24194,24209,24223,24237,24251,24264,24277,24290,24302,24314,24325,24337,24348,24359,24369,24379,24389,24399,24409,24418,24427,24436,24444,24453,24461,24469
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,125,125,126,126,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
31,Chile,18974,19054,19134,19214,19294,19374,19454,19533,19612,19691,19769,19846,19923,19999,20075,20151,20226,20301,20375,20450,20523,20596,20669,20741,20813,20884,20955,21025,21095,21164,21233,21301,21369,21437,21504,21570,21636,21702,21767,21832,21896,21960,22023,22086,22148,22210,22271,22332,22392,22452,22512,22571,22629,22688,22745,22802,22859,22915,22971,23026,23081,23136,23190,23243,23296,23349,23401,23453,23504,23555,23605,23655,23705,23754,23803,23851,23899,23946,23993,24040,24086,24132,24177,24222,24266,24310,24354,24397,24440,24483,24525,24566,24607,24648,24689,24729,24769,24808,24847,24885,24924,24962
32,China,4822,4823,4824,4825,4825,4826,4827,4828,4828,4829,4830,4830,4831,4831,4831,4832,4832,4833,4833,4833,4833,4834,4834,4834,4834,4834,4835,4835,4835,4835,4835,4835,4835,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837,4837
33,Colombia,55993,56290,56581,56866,57144,57414,57675,57926,58168,58401,58624,58840,59047,59247,59439,59626,59807,59984,60156,60324,60488,60649,60805,60958,61106,61249,61388,61523,61654,61780,61902,62020,62134,62244,62351,62454,62555,62652,62747,62839,62929,63016,63100,63183,63262,63340,63415,63487,63558,63626,63692,63756,63818,63878,63937,63993,64048,64101,64153,64203,64251,64298,64344,64388,64431,64473,64514,64553,64591,64628,64664,64698,64732,64764,64796,64826,64856,64885,64913,64940,64966,64992,65016,65040,65064,65086,65108,65129,65150,65170,65189,65208,65226,65243,65260,65277,65293,65308,65323,65338,65352,65366
34,Congo,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124
35,Democratic Republic of the Congo,681,682,684,685,687,688,689,691,692,694,695,696,698,699,700,702,703,705,706,707,709,710,711,713,714,715,717,718,719,721,722,723,725,726,727,729,730,731,732,734,735,736,738,739,740,741,743,744,745,746,748,749,750,751,753,754,755,756,757,759,760,761,762,763,765,766,767,768,769,771,772,773,774,775,776,777,779,780,781,782,783,784,785,787,788,789,790,791,792,793,794,795,797,798,799,800,801,802,803,804,805,806
36,Costa Rica,2672,2679,2687,2694,2700,2707,2713,2719,2725,2731,2736,2742,2747,2752,2756,2760,2765,2769,2772,2776,2780,2783,2786,2789,2792,2795,2798,2801,2803,2806,2808,2810,2812,2815,2817,2818,2820,2822,2824,2825,2827,2828,2830,2831,2833,2834,2835,2836,2837,2839,2840,2841,2842,2842,2843,2844,2845,2846,2847,2847,2848,2849,2849,2850,2851,2851,2852,2852,2853,2853,2854,2854,2854,2855,2855,2856,2856,2856,2857,2857,2857,2858,2858,2858,2858,2859,2859,2859,2859,2860,2860,2860,2860,2860,2861,2861,2861,2861,2861,2861,2861,2862
37,Cote d'Ivoire,162,163,164,166,167,168,169,170,171,173,174,175,176,178,179,180,181,183,184,185,186,187,189,190,191,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,252,253,254,255,256,257,258,259,260,261,262,262,263,264,265,266,267,268,269,269
38,Croatia,5169,5190,5211,5231,5250,5269,5288,5306,5324,5341,5358,5375,5392,5409,5425,5441,5457,5473,5488,5503,5517,5531,5544,5557,5570,5582,5595,5606,5618,5630,5641,5652,5663,5674,5684,5695,5705,5715,5724,5734,5743,5752,5761,5769,5777,5786,5794,5801,5809,5817,5824,5831,5838,5845,5852,5859,5865,5871,5878,5884,5890,5895,5901,5906,5912,5917,5922,5927,5932,5937,5942,5947,5951,5956,5960,5964,5968,5972,5976,5980,5984,5988,5991,5995,5999,6002,6005,6009,6012,6015,6018,6021,6024,6027,6030,6032,6035,6038,6040,6043,6045,6047
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,238,241,244,248,251,255,259,263,268,272,277,282,287,292,297,302,308,313,319,325,330,336,342,348,354,360,366,373,379,386,392,399,406,413,420,427,434,441,448,456,464,471,479,487,495,503,511,520,528,537,545,554,563,572,581,591,600,610,619,629,639,649,659,670,680,691,701,712,723,734,745,757,768,780,792,804,816,828,840,853,866,878,891,904,918,931,945,958,972,986,1001,1015,1029,1044,1059,1074,1089,1104,1120,1135,1151,1167
41,Cyprus,212,214,215,216,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,267,268,269,270,271,272,273,274,275,275,276,277,278,279,280,280,281,282,283,284,284,285,286,287,288,288,289,290,291,291,292,293,294,294,295,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306
42,Czech Republic,17235,17348,17459,17568,17676,17782,17888,17993,18098,18203,18309,18415,18523,18631,18740,18849,18958,19066,19174,19280,19385,19490,19594,19697,19799,19900,20001,20100,20199,20296,20393,20489,20583,20677,20769,20861,20951,21041,21129,21216,21302,21388,21472,21554,21636,21717,21796,21875,21952,22028,22104,22178,22251,22322,22393,22463,22531,22599,22665,22730,22794,22858,22920,22981,23041,23100,23158,23214,23270,23325,23379,23432,23484,23535,23585,23634,23683,23730,23776,23822,23866,23910,23953,23995,24036,24077,24117,24155,24193,24231,24267,24303,24338,24372,24406,24439,24471,24502,24533,24564,24593,24622
43,Denmark,2217,2229,2240,2250,2260,2269,2278,2286,2294,2302,2309,2316,2322,2329,2335,2341,2347,2353,2358,2363,2369,2374,2379,2384,2389,2393,2398,2402,2407,2411,2415,2419,2423,2427,2430,2434,2437,2441,2444,2447,2451,2454,2457,2460,2463,2465,2468,2471,2473,2476,2478,2481,2483,2485,2488,2490,2492,2494,2496,2498,2500,2502,2503,2505,2507,2508,2510,2512,2513,2515,2516,2518,2519,2520,2522,2523,2524,2525,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2540,2541,2542,2543,2544,2544,2545,2546,2546,2547
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
45,Dominican Republic,2831,2854,2876,2899,2921,2943,2964,2986,3007,3027,3048,3068,3089,3109,3130,3151,3172,3193,3213,3234,3255,3275,3295,3316,3335,3355,3375,3394,3413,3432,3451,3470,3489,3508,3528,3547,3566,3584,3603,3622,3640,3659,3677,3695,3713,3731,3749,3766,3784,3802,3819,3836,3854,3871,3889,3906,3923,3940,3957,3974,3990,4007,4023,4040,4056,4072,4088,4104,4120,4136,4152,4168,4184,4199,4215,4230,4246,4261,4276,4291,4306,4321,4336,4351,4366,4380,4395,4409,4424,4438,4453,4467,4481,4495,4509,4523,4537,4550,4564,4578,4591,4605
46,Ecuador,15012,15045,15079,15114,15149,15185,15221,15258,15294,15331,15366,15402,15437,15473,15508,15544,15578,15613,15646,15679,15710,15741,15770,15800,15828,15856,15883,15909,15935,15960,15985,16008,16032,16054,16076,16098,16119,16139,16159,16179,16198,16216,16234,16252,16269,16286,16302,16318,16333,16349,16363,16378,16392,16405,16418,16431,16444,16456,16468,16480,16491,16502,16513,16524,16534,16544,16554,16563,16573,16582,16590,16599,16607,16615,16623,16631,16639,16646,16653,16660,16667,16674,16680,16686,16692,16698,16704,16710,16715,16721,16726,16731,16736,16741,16746,16750,16755,16759,16764,16768,16772,16776
