id,Country,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
10,Azerbaijan,9716,9716,9716,9716,9716,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718
11,The Bahamas,816,816,817,817,817,817,818,818,818,818,819,819,819,819,819,820,820,820,820,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,824,824,824,824,824,824,825,825,825,825,825,825,826,826,826,826,826,826,827,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833
12,Bahrain,1492,1492,1493,1494,1494,1495,1495,1496,1497,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1511,1512,1513,1515,1516,1518,1519,1521,1523,1525,1527,1529,1531,1533,1536,1538,1541,1544,1547,1550,1553,1556,1560,1563,1567,1571,1575,1580,1584,1589,1594,1598,1603,1608,1614,1619,1624,1629,1635,1640,1646,1651,1657,1662,1668,1673,1679,1684,1690,1695,1700,1706,1711,1716,1721,1726,1731,1736,1741,1746,1751,1755,1760,1764,1768,1772,1776,1780,1784,1788,1792,1795,1798,1802,1805,1808,1811,1814,1817
13,Bangladesh,29134,29134,29134,29134,29134,29134,29134,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29136,29136,29136,29136,29136,29136,29136,29137,29137,29137,29137,29137,29138,29138,29138,29138,29138,29139,29139,29139,29139,29139,29140,29140,29140,29140,29140,29140,29141,29141,29141,29141,29141,29141,29142,29142,29142,29142,29142,29142,29143,29143,29143,29143,29143,29144,29144,29144,29144,29144,29144,29145,29145,29145,29145,29145,29146,29146,29146,29146,29146,29147,29147,29147,29147,29148,29148,29148,29148,29149,29149,29149,29149,29150,29150,29150,29150,29151,29151,29151,29152
14,Barbados,472,472,473,473,473,474,474,474,475,475,475,476,476,476,476,477,477,477,477,478,478,478,478,479,479,479,479,479,480,480,480,480,480,480,481,481,481,481,481,481,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
15,Belarus,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,Belgium,31868,31872,31877,31880,31884,31887,31890,31893,31895,31897,31900,31902,31904,31906,31909,31911,31913,31916,31918,31921,31924,31927,31930,31933,31936,31939,31943,31946,31950,31954,31958,31962,31966,31971,31975,31980,31985,31990,31995,32001,32007,32013,32019,32026,32033,32040,32047,32055,32063,32072,32081,32091,32101,32111,32122,32134,32146,32159,32172,32186,32201,32216,32233,32250,32268,32286,32306,32327,32349,32371,32395,32420,32446,32473,32501,32530,32561,32592,32625,32659,32694,32731,32768,32807,32848,32889,32932,32976,33021,33067,33115,33163,33213,33263,33315,33368,33421,33475,33530,33586,33642
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,21952,21952,21953,21953,21954,21954,21955,21955,21956,21957,21957,21958,21959,21959,21960,21961,21962,21963,21964,21965,21966,21967,21968,21969,21970,21971,21972,21974,21975,21976,21978,21979,21981,21983,21984,21986,21988,21990,21992,21994,21996,21998,22000,22003,22005,22007,22010,22013,22015,22018,22021,22024,22028,22031,22034,22038,22042,22045,22049,22054,22058,22062,22067,22072,22077,22082,22088,22094,22100,22106,22112,22119,22126,22133,22141,22149,22157,22166,22175,22185,22195,22205,22216,22227,22239,22251,22264,22277,22291,22305,22321,22336,22353,22370,22388,22407,22427,22448,22469,22492,22515
20,Bosnia and Herzegovina,15798,15798,15799,15799,15800,15800,15800,15801,15801,15802,15802,15802,15803,15803,15804,15804,15804,15805,15805,15806,15806,15806,15807,15807,15808,15808,15808,15809,15809,15810,15810,15810,15811,15811,15812,15812,15812,15813,15813,15814,15814,15815,15815,15815,15816,15816,15817,15817,15818,15818,15819,15819,15820,15820,15820,15821,15821,15822,15822,15823,15823,15824,15824,15825,15826,15826,15827,15827,15828,15828,15829,15829,15830,15830,15831,15832,15832,15833,15833,15834,15835,15835,15836,15837,15837,15838,15838,15839,15840,15840,15841,15842,15843,15843,15844,15845,15845,15846,15847,15848,15848
21,Brazil,669530,669686,669845,670008,670174,670345,670519,670696,670878,671063,671252,671445,671641,671837,672034,672230,672422,672611,672799,672987,673173,673359,673544,673730,673915,674100,674283,674466,674648,674831,675013,675195,675375,675552,675727,675899,676066,676228,676385,676538,676686,676829,676967,677098,677223,677340,677452,677559,677661,677758,677852,677943,678032,678116,678197,678276,678352,678427,678501,678575,678647,678718,678788,678857,678927,678996,679065,679134,679203,679273,679342,679412,679482,679553,679625,679697,679770,679844,679919,679995,680072,680151,680231,680312,680396,680481,680568,680657,680748,680842,680939,681038,681140,681246,681355,681468,681584,681705,681831,681961,682097
22,Brunei,225,225,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,229,229,229,229,230,230,230,230,231,231,231,232,232,232,233,233,233,234,234,235,235,236,236,237,237,238,238,239,240,240,241,242,242,243,244,245,246,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286
23,Bulgaria,37235,37238,37242,37245,37248,37251,37254,37257,37260,37262,37265,37268,37271,37273,37276,37279,37282,37284,37287,37290,37292,37295,37298,37300,37303,37306,37309,37311,37314,37317,37320,37323,37326,37329,37333,37336,37339,37343,37346,37350,37353,37357,37361,37364,37368,37372,37376,37380,37384,37388,37393,37397,37401,37406,37410,37415,37420,37425,37430,37435,37440,37445,37450,37456,37461,37467,37473,37479,37485,37491,37498,37504,37511,37517,37524,37532,37539,37546,37554,37562,37570,37578,37587,37595,37604,37613,37622,37632,37642,37652,37662,37673,37683,37695,37706,37718,37730,37742,37755,37768,37781
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,Canada,41797,41823,41848,41872,41896,41919,41942,41965,41987,42009,42030,42051,42072,42093,42113,42133,42153,42173,42192,42211,42230,42248,42267,42285,42303,42321,42339,42356,42374,42391,42409,42426,42444,42461,42479,42496,42514,42532,42549,42567,42585,42604,42622,42641,42659,42678,42698,42717,42737,42758,42778,42799,42821,42843,42865,42888,42912,42936,42960,42986,43012,43039,43067,43096,43125,43156,43188,43221,43255,43290,43327,43365,43405,43446,43490,43535,43582,43631,43683,43737,43793,43852,43915,43980,44048,44121,44196,44276,44360,44448,44542,44640,44744,44853,44968,45090,45218,45354,45497,45649,45808
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,58296,58321,58346,58373,58400,58428,58456,58486,58516,58546,58578,58609,58642,58674,58708,58741,58775,58809,58843,58875,58906,58935,58962,58987,59010,59032,59054,59076,59098,59119,59141,59163,59185,59206,59228,59250,59271,59293,59315,59337,59359,59382,59404,59427,59450,59473,59496,59519,59541,59563,59585,59606,59627,59648,59670,59693,59717,59742,59768,59797,59827,59860,59895,59934,59975,60020,60067,60120,60176,60236,60300,60368,60440,60517,60599,60688,60782,60883,60991,61106,61228,61359,61500,61650,61808,61974,62148,62328,62517,62713,62915,63119,63325,63532,63738,63944,64147,64347,64543,64734,64920
32,China,14623,14625,14626,14628,14630,14632,14634,14636,14639,14641,14643,14646,14648,14651,14653,14656,14658,14661,14664,14666,14669,14672,14674,14677,14680,14682,14685,14688,14691,14694,14697,14700,14703,14706,14709,14712,14716,14719,14722,14726,14729,14733,14737,14741,14745,14749,14753,14757,14762,14766,14771,14776,14781,14786,14791,14797,14802,14808,14814,14821,14827,14834,14841,14848,14856,14864,14872,14881,14890,14900,14910,14920,14931,14942,14954,14966,14979,14993,15008,15023,15039,15056,15073,15092,15112,15133,15155,15178,15202,15229,15256,15286,15317,15350,15385,15422,15462,15504,15549,15598,15649
33,Colombia,139918,139922,139926,139930,139935,139940,139945,139950,139956,139962,139968,139974,139980,139987,139994,140001,140009,140017,140025,140034,140043,140053,140064,140075,140086,140099,140112,140126,140141,140156,140172,140188,140205,140223,140242,140262,140283,140305,140328,140353,140378,140405,140434,140464,140495,140529,140564,140602,140641,140683,140727,140773,140823,140875,140930,140988,141050,141116,141185,141259,141337,141420,141508,141602,141701,141807,141919,142038,142165,142299,142442,142594,142755,142927,143109,143303,143509,143728,143961,144209,144472,144753,145051,145368,145704,146061,146440,146841,147267,147719,148199,148707,149244,149813,150413,151049,151722,152432,153182,153972,154803
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,Democratic Republic of the Congo,1353,1354,1354,1355,1356,1356,1357,1358,1359,1360,1361,1362,1363,1364,1366,1367,1368,1370,1371,1372,1374,1375,1376,1378,1379,1381,1382,1384,1385,1387,1389,1390,1392,1394,1395,1397,1399,1401,1402,1404,1406,1408,1409,1411,1413,1414,1416,1418,1419,1421,1423,1424,1426,1428,1429,1431,1433,1434,1436,1438,1439,1441,1443,1444,1446,1448,1449,1451,1453,1455,1456,1458,1460,1461,1463,1465,1466,1468,1470,1472,1473,1475,1477,1478,1480,1482,1484,1485,1487,1489,1491,1492,1494,1496,1498,1499,1501,1503,1505,1506,1508
36,Costa Rica,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,Cote d'Ivoire,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,807,807,807,807,807,807,808,808,808,808,808,809,809,809,809,810,810,810,810,811,811,811,812,812,812,813,813,813,814,814,815,815,816,816,817,817,818,818,819,820,820,821,822,823,823,824,825,826,827,828,829,830,831,832,833,835,836,837,839,840,842,843,845,847,848,850,852,854,856,858,861,863,865,868,870
38,Croatia,16039,16042,16046,16049,16052,16055,16058,16062,16065,16068,16070,16073,16076,16079,16081,16083,16086,16088,16090,16092,16094,16095,16097,16099,16100,16102,16103,16105,16106,16108,16109,16111,16112,16114,16116,16117,16119,16120,16122,16124,16126,16127,16129,16131,16133,16135,16137,16138,16140,16141,16141,16142,16142,16142,16143,16143,16143,16143,16143,16143,16144,16144,16144,16144,16144,16144,16144,16144,16144,16144,16144,16145,16145,16145,16145,16145,16145,16145,16145,16145,16145,16145,16145,16146,16146,16146,16146,16146,16146,16146,16146,16147,16147,16147,16147,16147,16148,16148,16148,16148,16149
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,Cyprus,1070,1070,1071,1071,1072,1072,1072,1073,1073,1073,1074,1074,1074,1075,1075,1075,1075,1076,1076,1076,1077,1077,1077,1078,1078,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1082,1082,1083,1083,1084,1084,1085,1085,1086,1086,1087,1088,1088,1089,1089,1090,1091,1092,1092,1093,1094,1095,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1115,1116,1117,1119,1120,1122,1123,1125,1126,1128,1130,1132,1133,1135,1137,1139,1141,1143,1144,1146,1148,1150,1153,1155,1157,1159
42,Czech Republic,40310,40311,40311,40312,40312,40313,40314,40314,40315,40315,40316,40317,40317,40318,40318,40319,40320,40321,40321,40322,40323,40324,40324,40325,40326,40327,40328,40329,40330,40331,40332,40333,40335,40336,40337,40338,40340,40341,40342,40344,40346,40347,40349,40351,40352,40354,40356,40358,40361,40363,40365,40368,40370,40373,40376,40379,40382,40386,40389,40393,40397,40401,40405,40410,40415,40420,40425,40431,40437,40443,40450,40457,40465,40473,40482,40491,40500,40511,40522,40533,40545,40558,40572,40587,40602,40619,40636,40655,40674,40695,40717,40740,40765,40791,40818,40847,40877,40909,40942,40977,41013
43,Denmark,6483,6486,6489,6491,6494,6497,6501,6504,6507,6511,6515,6519,6523,6527,6532,6536,6541,6547,6552,6558,6564,6570,6576,6583,6590,6598,6606,6614,6622,6632,6641,6652,6663,6674,6687,6700,6714,6728,6744,6761,6779,6799,6819,6842,6865,6891,6918,6948,6979,7013,7050,7089,7131,7177,7225,7278,7334,7394,7458,7526,7599,7677,7760,7847,7940,8038,8141,8249,8363,8482,8605,8733,8866,9001,9141,9284,9430,9579,9730,9883,10036,10190,10345,10499,10653,10805,10956,11104,11250,11393,11533,11669,11802,11930,12055,12175,12291,12403,12510,12613,12712
44,Djibouti,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
