id,Country,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29
10,Azerbaijan,2133,2176,2220,2265,2310,2356,2402,2448,2495,2541,2588,2635,2681,2728,2775,2821,2868,2914,2961,3007,3053,3099,3144,3189,3234,3278,3322,3366,3409,3451,3493,3535,3575,3616,3655,3694,3732,3770,3807,3843,3878,3913,3947,3980,4013,4044,4075,4106,4135,4164,4192,4219,4246,4271,4297,4321,4345,4368,4390,4412,4433,4453,4473,4492,4510,4528,4545,4562,4578,4594,4609,4624,4638,4651,4665,4677,4690,4701,4713,4724,4734,4745,4754,4764,4773,4782,4790,4798,4806,4814,4821,4828,4835,4841,4847,4853,4859,4865,4870,4875,4880,4885
11,The Bahamas,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,169,169,169,169,170,170,170,171,171,171,172,172,172,173,173,174,174,174,175,175,176,176,177,177,177,178,178,179,179
12,Bahrain,349,349,349,350,350,350,351,351,351,351,352,352,352,352,353,353,353,353,354,354,354,354,354,355,355,355,355,356,356,356,356,356,356,357,357,357,357,357,358,358,358,358,358,358,358,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364
13,Bangladesh,7217,7248,7279,7310,7341,7371,7401,7431,7460,7488,7516,7543,7569,7595,7621,7645,7669,7693,7716,7739,7761,7782,7803,7823,7843,7863,7882,7901,7919,7937,7954,7971,7987,8004,8019,8035,8050,8065,8079,8093,8107,8120,8133,8146,8158,8170,8182,8194,8205,8216,8227,8237,8248,8258,8268,8277,8287,8296,8305,8313,8322,8330,8338,8346,8354,8361,8369,8376,8383,8390,8397,8403,8410,8416,8422,8428,8434,8439,8445,8450,8456,8461,8466,8471,8476,8480,8485,8489,8494,8498,8502,8506,8510,8514,8518,8521,8525,8529,8532,8535,8539,8542
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1308,1317,1326,1335,1344,1353,1362,1372,1382,1391,1401,1411,1421,1431,1441,1451,1461,1471,1481,1491,1501,1512,1522,1532,1542,1553,1563,1573,1584,1594,1605,1615,1626,1636,1647,1657,1668,1678,1689,1700,1710,1721,1731,1742,1753,1763,1774,1785,1795,1806,1817,1827,1838,1848,1859,1870,1880,1891,1901,1912,1922,1933,1943,1954,1964,1974,1985,1995,2006,2016,2026,2036,2047,2057,2067,2077,2087,2097,2107,2117,2127,2137,2147,2157,2166,2176,2186,2195,2205,2215,2224,2233,2243,2252,2261,2271,2280,2289,2298,2307,2316,2325
16,Belgium,18455,18548,18641,18731,18820,18909,18997,19085,19173,19261,19351,19442,19535,19629,19726,19824,19922,20023,20125,20228,20333,20438,20545,20653,20762,20873,20985,21098,21212,21327,21444,21561,21680,21800,21921,22043,22167,22291,22417,22543,22671,22799,22929,23059,23191,23323,23456,23590,23725,23861,23997,24135,24273,24411,24551,24691,24831,24972,25114,25256,25399,25542,25685,25829,25973,26118,26262,26407,26552,26697,26843,26988,27134,27279,27424,27570,27715,27860,28005,28149,28294,28438,28581,28725,28868,29010,29152,29294,29435,29575,29715,29854,29992,30130,30267,30403,30539,30673,30807,30940,31072,31203
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9033,9036,9040,9043,9047,9051,9056,9061,9066,9071,9078,9084,9091,9099,9107,9115,9124,9134,9143,9154,9164,9175,9187,9199,9212,9225,9239,9254,9269,9285,9302,9319,9337,9356,9376,9397,9418,9441,9465,9489,9515,9542,9570,9600,9631,9663,9696,9731,9768,9806,9846,9888,9931,9977,10024,10074,10126,10179,10236,10294,10356,10419,10486,10556,10628,10703,10782,10864,10950,11039,11131,11228,11328,11433,11542,11656,11773,11896,12024,12156,12294,12437,12586,12740,12901,13067,13240,13419,13604,13797,13996,14202,14416,14636,14865,15101,15345,15597,15857,16125,16401,16686
20,Bosnia and Herzegovina,3583,3631,3679,3727,3775,3822,3868,3914,3960,4005,4049,4092,4134,4176,4217,4258,4298,4338,4377,4415,4453,4490,4526,4562,4597,4631,4665,4698,4730,4762,4793,4824,4854,4883,4912,4941,4968,4996,5022,5048,5074,5099,5124,5148,5171,5194,5217,5239,5261,5282,5303,5323,5343,5363,5382,5401,5419,5437,5454,5472,5488,5505,5521,5537,5552,5567,5582,5596,5610,5624,5637,5651,5664,5676,5688,5701,5712,5724,5735,5746,5757,5767,5778,5788,5797,5807,5816,5826,5835,5843,5852,5860,5868,5876,5884,5892,5899,5906,5914,5921,5927,5934
21,Brazil,185650,186406,187177,187965,188766,189578,190402,191231,192068,192915,193768,194629,195504,196398,197312,198240,199178,200127,201089,202060,203036,204019,205012,206020,207040,208072,209118,210176,211246,212328,213422,214527,215644,216772,217912,219064,220229,221407,222597,223799,225015,226242,227483,228735,230001,231279,232569,233872,235188,236517,237859,239214,240581,241962,243355,244761,246180,247612,249057,250514,251985,253468,254965,256474,257996,259531,261078,262638,264211,265797,267395,269006,270630,272265,273914,275574,277247,278932,280629,282339,284060,285793,287538,289295,291063,292843,294634,296437,298250,300075,301911,303757,305614,307482,309360,311248,313147,315055,316973,318901,320838,322784
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,6496,6616,6736,6854,6971,7086,7201,7314,7425,7534,7640,7744,7846,7947,8045,8141,8235,8327,8417,8503,8586,8667,8745,8821,8894,8966,9035,9102,9167,9229,9290,9349,9406,9461,9514,9566,9615,9664,9710,9755,9799,9841,9882,9921,9959,9996,10032,10066,10099,10131,10162,10192,10221,10249,10276,10302,10327,10351,10375,10397,10419,10440,10461,10480,10499,10518,10535,10552,10569,10585,10600,10615,10629,10643,10656,10669,10681,10693,10705,10716,10726,10737,10747,10756,10766,10775,10783,10792,10800,10807,10815,10822,10829,10836,10842,10848,10854,10860,10866,10871,10876,10881
24,Burkina Faso,74,75,75,76,77,78,79,80,82,83,85,86,88,90,92,95,97,99,102,105,108,111,114,118,122,126,130,135,140,146,151,157,164,171,178,186,195,204,213,224,235,246,259,272,286,302,318,335,353,373,394,416,440,465,492,521,552,585,619,657,696,739,784,832,883,937,995,1057,1123,1193,1268,1347,1432,1521,1617,1719,1827,1942,2065,2195,2333,2479,2635,2800,2976,3162,3359,3568,3789,4024,4272,4534,4812,5105,5414,5740,6085,6447,6829,7231,7653,8096
25,Cape Verde,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
28,Canada,14055,14174,14294,14416,14539,14664,14789,14916,15043,15171,15300,15430,15560,15690,15821,15951,16082,16213,16344,16476,16607,16738,16869,17001,17132,17263,17394,17526,17657,17788,17918,18049,18179,18309,18439,18569,18699,18828,18957,19085,19213,19341,19469,19596,19722,19849,19974,20100,20224,20349,20473,20596,20718,20841,20962,21083,21203,21323,21442,21560,21678,21795,21911,22027,22142,22256,22369,22482,22594,22705,22815,22925,23034,23142,23249,23355,23460,23565,23669,23772,23874,23975,24075,24175,24273,24371,24468,24563,24658,24753,24846,24938,25029,25120,25210,25298,25386,25473,25559,25644,25728,25811
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
31,Chile,16051,16090,16130,16170,16210,16251,16292,16334,16377,16420,16464,16509,16555,16601,16648,16696,16745,16794,16843,16894,16945,16997,17049,17102,17156,17211,17266,17323,17380,17437,17496,17555,17615,17676,17737,17800,17863,17927,17992,18058,18124,18192,18260,18329,18399,18469,18541,18614,18687,18761,18836,18913,18990,19067,19146,19226,19306,19388,19470,19554,19638,19723,19810,19897,19985,20074,20164,20255,20347,20439,20533,20628,20724,20820,20918,21017,21116,21217,21318,21420,21524,21628,21733,21840,21947,22055,22164,22274,22385,22497,22609,22723,22838,22953,23069,23187,23305,23424,23544,23665,23786,23909
32,China,4763,4765,4767,4769,4770,4772,4774,4776,4778,4780,4782,4784,4786,4788,4790,4791,4793,4795,4797,4799,4800,4802,4804,4806,4807,4809,4811,4812,4814,4816,4817,4819,4820,4822,4823,4825,4827,4828,4829,4831,4832,4834,4835,4837,4838,4840,4841,4842,4844,4845,4846,4848,4849,4850,4852,4853,4854,4855,4857,4858,4859,4860,4861,4863,4864,4865,4866,4867,4868,4869,4870,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4889,4890,4891,4892,4893,4894,4895,4896,4897,4897,4898,4899,4900
33,Colombia,40019,40217,40415,40612,40809,41005,41199,41393,41587,41783,41981,42182,42386,42594,42805,43021,43240,43464,43692,43925,44162,44405,44652,44903,45160,45421,45687,45958,46235,46516,46802,47094,47390,47692,48000,48312,48630,48953,49282,49616,49956,50301,50651,51007,51369,51736,52108,52486,52870,53259,53654,54054,54459,54871,55287,55709,56136,56568,57006,57449,57897,58350,58809,59272,59740,60213,60691,61173,61660,62151,62647,63146,63650,64158,64670,65186,65705,66228,66754,67283,67815,68351,68889,69429,69972,70517,71065,71614,72165,72718,73272,73827,74384,74941,75499,76057,76616,77174,77733,78292,78850,79407
34,Congo,100,100,100,100,100,100,101,101,101,102,102,103,104,104,105,106,107,108,109,110,111,113,114,116,118,120,122,124,127,129,132,136,139,143,147,152,157,163,169,175,182,190,199,208,218,229,241,255,269,285,302,321,341,363,387,414,442,474,508,545,585,630,678,730,787,849,917,991,1071,1158,1253,1356,1469,1591,1723,1868,2024,2194,2378,2578,2794,3029,3282,3557,3854,4174,4520,4893,5295,5727,6192,6690,7225,7797,8408,9060,9755,10494,11277,12107,12983,13907
35,Democratic Republic of the Congo,366,368,371,374,377,380,383,386,389,393,396,400,403,407,410,414,417,421,424,428,432,435,439,443,447,450,454,458,462,466,470,473,477,481,485,489,493,497,501,506,510,514,518,522,526,531,535,539,543,548,552,557,561,565,570,574,579,583,588,593,597,602,606,611,616,621,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,701,706,711,717,722,727,733,738,744,749,755,760,766,771,777,783,788,794,800,806,812
36,Costa Rica,1996,2009,2022,2036,2049,2062,2075,2088,2101,2113,2126,2139,2153,2166,2179,2193,2206,2219,2233,2246,2259,2272,2285,2298,2311,2324,2337,2349,2362,2375,2388,2401,2414,2427,2440,2452,2465,2478,2491,2503,2516,2528,2541,2554,2566,2579,2591,2604,2616,2628,2641,2653,2665,2678,2690,2702,2714,2726,2738,2750,2762,2774,2786,2798,2810,2822,2833,2845,2857,2868,2880,2891,2903,2914,2926,2937,2948,2959,2971,2982,2993,3004,3015,3026,3037,3048,3058,3069,3080,3091,3101,3112,3122,3133,3143,3153,3164,3174,3184,3194,3204,3214
37,Cote d'Ivoire,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
38,Croatia,3023,3097,3172,3248,3324,3400,3477,3555,3632,3709,3786,3863,3938,4014,4090,4165,4241,4316,4391,4467,4542,4616,4689,4762,4835,4907,4978,5050,5120,5190,5259,5328,5396,5464,5531,5597,5662,5727,5791,5854,5917,5979,6039,6100,6159,6218,6276,6333,6389,6444,6499,6552,6605,6657,6709,6759,6809,6857,6905,6952,6999,7044,7089,7133,7176,7218,7260,7300,7340,7380,7418,7456,7493,7529,7564,7599,7633,7666,7699,7731,7762,7792,7822,7852,7880,7908,7936,7962,7989,8014,8039,8064,8088,8111,8134,8156,8178,8199,8220,8240,8260,8279
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,161,161,161,162,162,163,163,164,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,171,171,172,172
41,Cyprus,85,87,89,91,94,96,98,100,103,105,108,111,113,116,119,121,124,127,130,132,135,138,141,144,147,150,153,156,159,162,165,169,172,175,178,181,185,188,191,195,198,202,205,208,212,215,219,222,226,229,233,237,240,244,247,251,254,258,262,265,269,273,276,280,284,287,291,294,298,302,305,309,312,316,320,323,327,330,334,337,341,344,348,351,355,358,362,365,368,372,375,378,381,385,388,391,394,397,400,403,407,410
42,Czech Republic,10163,10275,10386,10497,10609,10722,10837,10955,11076,11201,11331,11464,11602,11747,11899,12058,12222,12392,12568,12749,12935,13125,13321,13522,13729,13941,14158,14381,14608,14841,15079,15322,15569,15821,16078,16339,16605,16874,17147,17424,17704,17988,18274,18563,18854,19148,19443,19739,20037,20335,20634,20933,21232,21531,21828,22125,22420,22714,23005,23294,23581,23864,24145,24422,24695,24965,25230,25491,25748,26000,26248,26490,26728,26960,27187,27409,27626,27837,28043,28244,28439,28628,28813,28992,29165,29334,29497,29655,29808,29956,30099,30237,30370,30499,30623,30743,30859,30970,31077,31180,31280,31375
43,Denmark,1007,1018,1031,1043,1057,1071,1086,1103,1120,1138,1158,1179,1201,1223,1247,1272,1298,1324,1351,1379,1408,1438,1468,1499,1531,1563,1597,1631,1665,1701,1737,1773,1810,1848,1886,1925,1964,2003,2043,2083,2123,2164,2204,2245,2286,2326,2367,2407,2448,2488,2527,2567,2606,2645,2683,2721,2758,2795,2831,2866,2901,2935,2968,3001,3033,3064,3094,3124,3152,3180,3208,3234,3259,3284,3308,3331,3354,3375,3396,3417,3436,3455,3473,3490,3507,3523,3538,3553,3567,3581,3594,3606,3618,3630,3641,3651,3661,3671,3680,3689,3697,3705
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2376,2379,2381,2384,2387,2390,2393,2396,2399,2402,2405,2408,2411,2414,2417,2420,2423,2426,2429,2432,2435,2438,2441,2444,2447,2450,2453,2455,2458,2461,2464,2467,2470,2473,2476,2479,2482,2485,2488,2491,2494,2497,2499,2502,2505,2508,2511,2514,2517,2520,2522,2525,2528,2531,2534,2537,2540,2542,2545,2548,2551,2554,2556,2559,2562,2565,2567,2570,2573,2576,2578,2581,2584,2587,2589,2592,2595,2597,2600,2603,2605,2608,2611,2613,2616,2619,2621,2624,2626,2629,2632,2634,2637,2639,2642,2644,2647,2649,2652,2655,2657,2660
46,Ecuador,13942,13967,13992,14017,14041,14064,14087,14108,14129,14148,14167,14185,14202,14219,14237,14254,14271,14288,14305,14321,14337,14353,14368,14382,14397,14410,14424,14438,14451,14464,14477,14489,14502,14513,14525,14537,14548,14559,14569,14580,14590,14600,14610,14620,14629,14639,14648,14656,14665,14674,14682,14690,14698,14706,14714,14721,14728,14736,14743,14749,14756,14763,14769,14776,14782,14788,14794,14799,14805,14811,14816,14821,14827,14832,14837,14842,14846,14851,14856,14860,14865,14869,14873,14877,14881,14885,14889,14893,14897,14900,14904,14907,14911,14914,14917,14920,14923,14926,14929,14932,14935,14938
