id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
10,Azerbaijan,2609,2653,2698,2742,2786,2830,2874,2917,2959,2998,3037,3074,3111,3145,3179,3211,3243,3274,3304,3335,3365,3396,3428,3458,3489,3520,3551,3582,3612,3643,3673,3703,3731,3760,3788,3816,3844,3871,3897,3924,3949,3974,4000,4024,4048,4071,4094,4116,4139,4161,4182,4202,4223,4243,4263,4282,4301,4319,4339,4356,4375,4393,4411,4430,4450,4469,4489,4508,4527,4547,4566,4587,4606,4626,4647,4668,4688,4708,4730,4749,4770,4791,4811,4832,4851,4873,4894,4914,4935,4955,4976,4997,5018,5038,5059,5080
11,The Bahamas,170,171,172,173,175,176,177,178,179,180,182,183,184,185,185,186,187,188,189,191,192,192,193,194,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,239,241,242,243,244,246,247,248,250,251,253,254,256,259,260,262,264,266,267,269,271,273,275,277,280,283,287,292,299,306,314
12,Bahrain,352,353,355,356,357,358,360,361,362,363,365,366,367,369,370,371,373,374,375,377,378,379,381,382,383,385,386,387,389,390,390,391,393,394,395,397,398,398,399,400,401,401,402,404,405,406,407,409,410,411,412,413,415,416,417,418,419,421,422,423,424,425,427,428,429,430,431,432,434,435,435,436,437,438,440,440,441,442,443,444,445,447,448,449,450,451,452,452,454,455,457,460,464,469,475,482
13,Bangladesh,7531,7557,7584,7608,7632,7656,7679,7702,7724,7744,7766,7785,7805,7825,7845,7864,7882,7900,7919,7938,7956,7974,7993,8010,8028,8046,8063,8082,8100,8120,8139,8159,8177,8197,8217,8238,8258,8280,8299,8320,8342,8364,8384,8407,8428,8450,8473,8495,8519,8540,8564,8587,8610,8633,8657,8681,8705,8729,8753,8777,8801,8826,8850,8876,8900,8925,8950,8975,9000,9026,9051,9078,9103,9129,9155,9181,9207,9233,9260,9286,9313,9339,9365,9392,9418,9445,9473,9500,9527,9555,9582,9609,9636,9664,9691,9718
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1414,1424,1434,1444,1454,1464,1474,1484,1495,1506,1516,1525,1535,1546,1557,1568,1579,1590,1601,1612,1623,1634,1645,1656,1667,1678,1689,1700,1710,1722,1733,1744,1755,1765,1777,1788,1799,1811,1822,1833,1844,1856,1867,1879,1890,1902,1913,1925,1936,1947,1960,1971,1983,1995,2007,2018,2030,2042,2054,2066,2078,2091,2101,2114,2126,2138,2151,2164,2176,2189,2202,2213,2226,2239,2252,2264,2278,2291,2304,2315,2329,2342,2355,2368,2382,2396,2408,2422,2436,2448,2463,2478,2492,2507,2521,2536
16,Belgium,19441,19532,19623,19715,19807,19902,19998,20094,20191,20289,20387,20487,20589,20691,20793,20896,21002,21109,21218,21329,21441,21554,21669,21787,21906,22027,22152,22278,22406,22535,22667,22799,22934,23073,23213,23355,23501,23649,23801,23955,24112,24272,24433,24598,24766,24937,25109,25284,25463,25644,25827,26013,26201,26391,26584,26779,26975,27174,27376,27579,27783,27989,28197,28406,28616,28827,29040,29254,29469,29684,29900,30116,30333,30550,30767,30984,31201,31417,31633,31848,32063,32278,32491,32703,32914,33122,33332,33538,33742,33946,34148,34347,34547,34743,34939,35133
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9149,9169,9191,9215,9242,9271,9303,9337,9373,9413,9458,9504,9555,9608,9664,9723,9786,9848,9913,9980,10049,10123,10199,10279,10362,10451,10545,10643,10748,10857,10972,11093,11222,11356,11499,11650,11807,11973,12146,12329,12520,12723,12935,13160,13395,13643,13905,14180,14470,14777,15099,15440,15800,16179,16579,17002,17447,17917,18415,18937,19489,20072,20687,21334,22015,22734,23491,24288,25126,26007,26933,27904,28924,29994,31115,32289,33518,34801,36142,37540,38997,40515,42092,43728,45427,47188,49006,50886,52823,54821,56871,58977,61136,63342,65595,67890
20,Bosnia and Herzegovina,4050,4093,4136,4177,4217,4257,4298,4337,4376,4416,4455,4493,4529,4564,4600,4634,4668,4700,4733,4766,4799,4832,4865,4898,4931,4963,4995,5027,5059,5092,5123,5154,5186,5217,5248,5278,5308,5337,5368,5396,5426,5454,5483,5512,5540,5567,5596,5624,5650,5678,5705,5732,5759,5785,5812,5838,5864,5888,5914,5940,5965,5990,6015,6038,6063,6087,6110,6134,6157,6181,6205,6227,6249,6271,6294,6316,6338,6360,6381,6402,6424,6444,6465,6485,6505,6526,6547,6567,6588,6608,6627,6647,6666,6686,6707,6726
21,Brazil,193875,194697,195534,196381,197242,198115,198999,199885,200773,201663,202558,203446,204329,205207,206088,206976,207866,208760,209662,210576,211504,212442,213386,214341,215305,216279,217263,218263,219279,220312,221363,222430,223514,224615,225734,226869,228023,229194,230384,231591,232816,234061,235321,236602,237900,239217,240554,241908,243280,244668,246071,247489,248922,250369,251831,253309,254802,256310,257833,259370,260924,262491,264075,265673,267287,268916,270559,272218,273893,275581,277284,279004,280736,282485,284248,286025,287816,289623,291443,293278,295128,296990,298866,300758,302662,304579,306509,308453,310410,312379,314360,316355,318362,320382,322415,324460
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7515,7609,7697,7783,7866,7947,8028,8105,8178,8248,8318,8388,8454,8518,8582,8646,8710,8772,8836,8899,8962,9026,9088,9151,9213,9273,9332,9391,9448,9504,9559,9613,9668,9722,9776,9830,9882,9935,9988,10039,10090,10139,10188,10236,10283,10328,10373,10419,10465,10510,10554,10597,10641,10684,10727,10768,10812,10853,10896,10936,10980,11021,11065,11107,11150,11191,11235,11276,11318,11361,11403,11446,11487,11531,11572,11614,11657,11697,11739,11780,11821,11862,11904,11943,11985,12025,12065,12105,12146,12184,12225,12263,12302,12341,12378,12417
24,Burkina Faso,84,86,87,89,91,93,95,97,99,101,103,106,109,112,115,119,123,128,131,136,141,146,151,158,165,172,179,188,198,207,218,229,241,255,270,285,301,319,339,358,381,404,429,456,486,516,549,585,622,663,706,752,801,853,910,969,1033,1101,1173,1249,1331,1418,1510,1609,1714,1825,1944,2070,2204,2346,2497,2657,2828,3009,3200,3403,3619,3846,4088,4343,4614,4899,5201,5519,5855,6208,6581,6973,7385,7818,8271,8744,9238,9754,10288,10844
25,Cape Verde,112,113,114,115,116,117,117,118,119,120,121,122,123,124,125,126,126,127,127,128,128,129,130,131,132,133,134,135,135,136,136,137,137,138,138,139,140,141,141,141,142,143,144,145,145,146,146,146,147,147,148,149,150,150,150,151,151,152,153,153,154,155,155,156,157,157,157,158,158,158,159,160,160,161,161,161,162,162,162,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,166,166
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,507,508,509,510,511,513,514,515,517,518,519,521,522,524,525,527,528,530,531,533,535,537,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568
28,Canada,15498,15630,15764,15897,16030,16163,16297,16431,16564,16699,16834,16971,17108,17250,17392,17538,17685,17833,17984,18137,18290,18446,18607,18768,18933,19101,19271,19443,19619,19798,19978,20161,20347,20536,20728,20920,21118,21317,21518,21723,21929,22139,22352,22567,22787,23007,23232,23458,23688,23919,24155,24393,24634,24878,25125,25372,25624,25879,26137,26397,26660,26924,27193,27463,27738,28013,28291,28572,28854,29141,29429,29719,30013,30307,30604,30905,31208,31511,31818,32126,32437,32750,33064,33380,33698,34019,34341,34664,34990,35317,35647,35978,36310,36645,36981,37318
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,105,105,106,107,109,109,110,111,112,112,114,115,115,116,116,118,118,118,119,120,122,122,123,124,126,126,126,127,128,130,130,131,132,134,134,135,136,136,138,138,139,140,142,142,143,144,145,147,148,149,150,152,153,154,155,157,158,159,159,161,162,162,162,164,165,165,165,167,167,167,168,170,171,171,173,174,175,176,178,179,180,180,182,182,183,185,186,187,188,190,191,191,192,195,198
31,Chile,16499,16537,16577,16618,16659,16701,16747,16791,16837,16883,16931,16980,17029,17077,17127,17175,17226,17276,17326,17377,17429,17483,17539,17593,17649,17706,17762,17818,17875,17932,17989,18047,18104,18161,18219,18278,18336,18394,18454,18513,18572,18632,18692,18753,18813,18875,18936,18998,19061,19123,19186,19250,19315,19378,19444,19509,19575,19641,19709,19776,19843,19911,19982,20051,20122,20193,20263,20336,20409,20481,20556,20631,20706,20782,20858,20936,21015,21093,21173,21253,21334,21417,21499,21583,21667,21752,21838,21925,22012,22100,22190,22280,22371,22463,22556,22650
32,China,4781,4783,4785,4787,4790,4792,4794,4796,4798,4800,4803,4805,4807,4809,4811,4813,4816,4818,4820,4822,4824,4825,4827,4829,4831,4832,4834,4835,4837,4838,4839,4841,4842,4843,4845,4846,4847,4848,4849,4851,4852,4853,4854,4855,4856,4857,4858,4860,4861,4862,4863,4864,4865,4866,4866,4868,4869,4870,4871,4872,4873,4873,4874,4875,4876,4878,4879,4879,4880,4881,4881,4882,4883,4884,4885,4885,4886,4888,4888,4889,4890,4891,4892,4892,4893,4895,4897,4898,4899,4899,4899,4899,4900,4902,4905,4909
33,Colombia,42909,43182,43461,43748,44044,44352,44670,44998,45334,45679,46028,46382,46743,47112,47483,47862,48248,48643,49042,49441,49843,50244,50649,51054,51461,51868,52276,52686,53098,53510,53925,54340,54757,55174,55595,56015,56437,56860,57283,57709,58135,58562,58991,59419,59850,60282,60715,61151,61588,62027,62468,62910,63354,63799,64246,64694,65143,65594,66045,66499,66951,67406,67862,68317,68774,69230,69688,70144,70602,71060,71517,71974,72430,72885,73340,73794,74248,74700,75151,75599,76047,76492,76936,77378,77817,78255,78689,79120,79550,79976,80398,80817,81232,81641,82045,82443
34,Congo,107,109,110,111,112,112,113,116,118,120,122,124,126,128,131,133,136,138,141,145,148,151,155,160,165,171,179,185,194,202,212,222,234,247,261,278,296,316,338,363,391,421,454,492,532,577,627,682,743,812,887,969,1059,1159,1270,1391,1524,1671,1833,2010,2205,2419,2654,2910,3191,3497,3832,4198,4595,5029,5498,6007,6557,7152,7792,8479,9216,10003,10842,11733,12675,13669,14714,15808,16947,18130,19351,20607,21892,23208,24554,25929,27335,28770,30236,31731
35,Democratic Republic of the Congo,584,599,616,632,650,667,685,703,722,742,761,781,802,823,844,867,890,914,939,964,990,1017,1044,1073,1101,1131,1161,1193,1226,1258,1292,1327,1363,1400,1438,1477,1517,1558,1600,1645,1690,1736,1783,1832,1882,1933,1986,2040,2096,2153,2212,2272,2334,2398,2465,2532,2601,2673,2747,2822,2899,2980,3061,3146,3233,3322,3413,3507,3604,3703,3805,3909,4018,4129,4243,4360,4481,4603,4730,4862,4995,5134,5274,5421,5570,5723,5880,6043,6209,6380,6555,6737,6921,7111,7307,7507
36,Costa Rica,2171,2186,2202,2217,2233,2250,2266,2283,2299,2314,2330,2345,2362,2378,2395,2411,2427,2444,2462,2479,2496,2514,2531,2549,2568,2586,2604,2622,2641,2659,2678,2697,2716,2735,2755,2773,2793,2813,2832,2854,2873,2894,2914,2936,2957,2977,3000,3021,3043,3065,3087,3111,3133,3156,3179,3201,3224,3249,3272,3296,3319,3343,3367,3392,3418,3441,3466,3491,3516,3542,3568,3594,3620,3646,3673,3699,3726,3753,3780,3807,3833,3861,3890,3917,3945,3973,4001,4030,4059,4089,4118,4147,4176,4206,4236,4266
37,Cote d'Ivoire,137,138,140,141,141,142,144,145,145,147,148,148,150,150,151,153,154,154,156,157,159,160,160,162,162,164,165,166,168,168,170,170,171,173,174,176,177,177,179,180,180,182,182,184,184,185,187,188,190,191,191,193,193,194,196,196,198,198,199,201,202,202,204,204,205,207,208,210,211,212,214,214,215,217,218,218,220,220,222,222,223,225,226,226,228,228,229,231,232,232,234,234,236,236,237,239
38,Croatia,3860,3928,3997,4066,4134,4205,4274,4342,4411,4475,4538,4600,4660,4719,4778,4834,4892,4950,5009,5068,5128,5190,5252,5312,5375,5436,5497,5559,5622,5685,5748,5812,5877,5941,6006,6070,6134,6199,6264,6329,6395,6460,6524,6590,6655,6718,6782,6846,6910,6973,7036,7099,7161,7222,7284,7345,7404,7464,7523,7581,7640,7697,7754,7809,7866,7921,7975,8030,8084,8137,8189,8241,8293,8344,8393,8443,8492,8541,8588,8635,8682,8729,8774,8819,8864,8909,8952,8994,9037,9078,9119,9158,9195,9233,9269,9304
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,145,147,148,150,152,154,156,157,159,161,163,165,167,171,173,175,177,179,183,185,187,188,192,194,196,200,202,205,207,211,212,216,217,221,225,226,230,234,236,240,244,248,251,255,258,259,263,268,272,276,279,283,287,290,296,299,303,308,311,316,319,324,327,332,337,342,345,350,355,360,365,370,375,380,385,392,398,403,410,415,422,427,434,439,446,453,460,467,474,480,487,494,502,510,519,530
41,Cyprus,119,121,123,125,128,131,134,138,141,144,148,151,155,158,162,167,171,176,180,185,190,196,202,207,212,218,223,229,236,242,248,255,262,268,275,282,290,297,305,313,321,329,338,346,356,364,374,383,392,402,412,422,432,442,453,463,473,485,495,506,517,528,540,550,561,571,583,594,604,616,627,638,648,659,671,681,692,703,713,724,734,744,755,765,774,784,794,803,813,823,833,844,856,869,883,898
42,Czech Republic,11429,11553,11684,11823,11969,12122,12280,12441,12605,12773,12947,13129,13315,13509,13706,13913,14127,14343,14563,14788,15019,15257,15499,15746,16000,16262,16532,16807,17093,17387,17689,18001,18322,18655,18997,19351,19716,20094,20482,20883,21298,21726,22165,22620,23087,23569,24064,24574,25097,25636,26189,26755,27336,27931,28540,29161,29797,30445,31105,31778,32463,33160,33866,34584,35311,36047,36792,37544,38304,39069,39840,40616,41396,42179,42964,43752,44540,45327,46115,46901,47684,48465,49241,50013,50778,51549,52326,53108,53896,54689,55485,56287,57094,57904,58717,59534
43,Denmark,1256,1283,1309,1337,1365,1394,1423,1453,1482,1511,1539,1568,1598,1628,1657,1688,1719,1752,1784,1818,1854,1891,1929,1969,2009,2051,2093,2136,2181,2227,2275,2323,2374,2424,2477,2531,2587,2643,2701,2759,2818,2879,2941,3003,3065,3130,3195,3259,3325,3391,3457,3522,3587,3651,3715,3778,3841,3904,3965,4028,4090,4151,4213,4273,4334,4393,4453,4511,4570,4628,4684,4740,4796,4850,4904,4956,5009,5060,5111,5161,5210,5258,5305,5351,5397,5443,5488,5535,5580,5626,5672,5718,5764,5808,5852,5896
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2409,2412,2416,2419,2422,2427,2430,2433,2437,2440,2445,2448,2451,2455,2459,2462,2466,2470,2474,2478,2482,2487,2490,2494,2499,2504,2509,2514,2519,2524,2529,2535,2541,2545,2551,2556,2562,2569,2574,2580,2587,2594,2600,2606,2613,2621,2628,2635,2642,2650,2657,2665,2672,2681,2689,2697,2706,2714,2722,2731,2740,2749,2758,2767,2777,2786,2796,2806,2815,2825,2836,2846,2856,2867,2878,2888,2900,2911,2923,2933,2945,2957,2968,2981,2993,3004,3017,3029,3041,3055,3068,3080,3094,3108,3121,3135
46,Ecuador,14023,14042,14062,14080,14099,14117,14136,14154,14172,14189,14206,14222,14238,14255,14270,14286,14301,14317,14332,14347,14361,14376,14391,14404,14419,14432,14445,14458,14472,14484,14496,14509,14520,14533,14544,14555,14567,14578,14589,14599,14612,14622,14633,14643,14653,14664,14674,14684,14695,14705,14715,14725,14736,14746,14757,14768,14779,14790,14801,14812,14823,14835,14845,14856,14869,14880,14892,14903,14916,14928,14939,14952,14965,14976,14989,15001,15015,15028,15041,15055,15067,15081,15094,15107,15121,15134,15148,15162,15175,15189,15203,15216,15230,15245,15259,15273
47,Egypt,7576,7644,7713,7784,7860,7940,8027,8119,8220,8331,8452,8581,8721,8870,9026,9192,9363,9539,9715,9895,10074,10252,10429,10604,10778,10952,11126,11298,11469,11640,11812,11985,12158,12334,12515,12700,12888,13078,13273,13472,13674,13879,14089,14302,14521,14743,14970,15202,15438,15680,15926,16179,16439,16707,16984,17268,17562,17863,18174,18492,18818,19151,19492,19843,20203,20571,20950,21337,21736,22149,22573,23010,23461,23926,24405,24899,25408,25933,26474,27030,27604,28197,28806,29434,30079,30741,31421,32120,32839,33577,34336,35115,35915,36740,37590,38465
48,El Salvador,1327,1337,1345,1355,1364,1374,1385,1396,1407,1418,1431,1442,1455,1467,1479,1493,1506,1521,1534,1550,1564,1579,1594,1610,1626,1642,1659,1676,1693,1711,1728,1747,1766,1786,1806,1826,1847,1868,1890,1913,1936,1958,1982,2007,2031,2056,2083,2109,2136,2165,2193,2222,2252,2282,2314,2345,2377,2411,2445,2479,2514,2551,2587,2625,2665,2705,2745,2787,2829,2873,2916,2962,3008,3055,3104,3153,3204,3256,3307,3361,3417,3472,3529,3588,3648,3708,3771,3836,3900,3967,4035,4103,4173,4244,4315,4388
