id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09
22,Brunei,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161
23,Bulgaria,201220,202168,203100,204022,204942,205862,206770,207668,208571,209467,210357,211244,212125,213001,213872,214739,215601,216458,217310,218157,219000,219837,220670,221498,222321,223138,223951,224760,225563,226361,227154,227943,228726,229504,230278,231046,231810,232569,233322,234071,234815,235554,236288,237016,237740,238460,239174,239883,240587,241287,241981,242671,243356,244036,244711,245381,246046,246707,247363,248014,248660,249301,249938,250569,251197,251819,252437,253050,253658,254262,254861,255455,256045,256630,257210,257786,258358,258925,259487,260045,260599,261148,261692,262233,262768,263300,263827,264350,264868,265382,265892,266398,266899,267397,267890,268379,268863,269344,269821,270293,270761
24,Burkina Faso,6631,6796,6963,7131,7302,7476,7654,7837,8026,8219,8415,8616,8822,9032,9248,9469,9694,9925,10161,10403,10651,10904,11163,11428,11699,11977,12261,12551,12849,13153,13464,13783,14109,14442,14783,15132,15490,15855,16229,16611,17003,17403,17813,18232,18661,19099,19548,20007,20477,20958,21449,21952,22467,22993,23532,24082,24646,25222,25812,26415,27032,27663,28308,28969,29644,30335,31041,31764,32503,33259,34032,34822,35631,36458,37304,38169,39053,39958,40883,41829,42796,43785,44796,45830,46887,47968,49073,50203,51359,52540,53747,54982,56244,57534,58852,60200,61578,62986,64426,65897,67400
25,Cape Verde,11793,11814,11835,11856,11877,11897,11917,11938,11958,11978,11998,12018,12038,12058,12078,12098,12117,12137,12156,12176,12195,12214,12233,12252,12271,12290,12309,12328,12346,12365,12383,12402,12420,12438,12457,12475,12493,12511,12528,12546,12564,12581,12599,12616,12634,12651,12668,12685,12702,12719,12736,12753,12770,12787,12803,12820,12836,12852,12869,12885,12901,12917,12933,12949,12965,12981,12996,13012,13027,13043,13058,13074,13089,13104,13119,13134,13149,13164,13179,13193,13208,13223,13237,13251,13266,13280,13294,13308,13323,13337,13350,13364,13378,13392,13405,13419,13433,13446,13459,13473,13486
26,Cambodia,366,366,366,366,367,367,367,367,367,367,368,368,368,368,368,368,368,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376
27,Cameroon,26277,26296,26314,26329,26341,26353,26365,26378,26393,26406,26419,26432,26444,26457,26470,26483,26495,26508,26520,26533,26545,26557,26570,26582,26594,26606,26618,26630,26641,26653,26665,26676,26688,26700,26711,26722,26734,26745,26756,26767,26778,26789,26800,26811,26822,26833,26844,26854,26865,26875,26886,26896,26907,26917,26927,26937,26948,26958,26968,26978,26988,26998,27007,27017,27027,27037,27046,27056,27065,27075,27084,27094,27103,27112,27121,27131,27140,27149,27158,27167,27176,27185,27193,27202,27211,27220,27228,27237,27245,27254,27262,27271,27279,27287,27296,27304,27312,27320,27328,27336,27344
28,Canada,577266,584466,591709,599003,606354,613765,621229,628765,636369,644030,651751,659532,667373,675276,683240,691265,699349,707493,715696,723958,732279,740659,749097,757592,766145,774755,783421,792143,800921,809754,818642,827583,836578,845626,854727,863879,873082,882336,891639,900992,910393,919842,929337,938879,948466,958098,967774,977493,987254,997056,1006899,1016781,1026702,1036661,1046656,1056687,1066753,1076852,1086985,1097149,1107344,1117569,1127822,1138103,1148411,1158744,1169101,1179481,1189883,1200307,1210750,1221211,1231690,1242185,1252696,1263220,1273757,1284305,1294864,1305431,1316007,1326589,1337176,1347768,1358363,1368959,1379556,1390152,1400746,1411337,1421923,1432504,1443078,1453643,1464200,1474745,1485279,1495800,1506307,1516799,1527274
29,Central African Republic,4963,4965,4966,4968,4970,4971,4973,4975,4976,4978,4980,4981,4983,4985,4986,4988,4989,4991,4993,4994,4996,4998,4999,5001,5002,5004,5006,5007,5009,5010,5012,5013,5015,5016,5018,5020,5021,5023,5024,5026,5027,5029,5030,5032,5033,5035,5036,5038,5039,5041,5042,5043,5045,5046,5048,5049,5051,5052,5054,5055,5056,5058,5059,5061,5062,5063,5065,5066,5068,5069,5070,5072,5073,5074,5076,5077,5079,5080,5081,5083,5084,5085,5087,5088,5089,5090,5092,5093,5094,5096,5097,5098,5100,5101,5102,5103,5105,5106,5107,5108,5110
30,Chad,2077,2097,2117,2137,2157,2177,2197,2217,2238,2258,2279,2299,2320,2341,2362,2383,2404,2425,2446,2468,2489,2511,2532,2554,2576,2598,2620,2642,2664,2686,2708,2731,2754,2776,2799,2822,2845,2868,2891,2914,2938,2961,2985,3008,3032,3056,3080,3104,3128,3152,3177,3201,3226,3250,3275,3300,3325,3350,3375,3401,3426,3452,3477,3503,3529,3555,3581,3607,3633,3660,3686,3713,3740,3766,3793,3821,3848,3875,3902,3930,3958,3985,4013,4041,4070,4098,4126,4155,4183,4212,4241,4270,4299,4328,4358,4387,4417,4446,4476,4506,4536
31,Chile,606950,609045,611130,613203,615265,617315,619352,621379,623378,625365,627337,629295,631238,633167,635080,636976,638859,640726,642579,644416,646239,648047,649840,651618,653382,655132,656866,658587,660292,661984,663661,665324,666973,668607,670228,671834,673427,675006,676571,678122,679660,681184,682694,684192,685675,687146,688603,690047,691478,692896,694301,695693,697072,698439,699793,701135,702464,703781,705085,706377,707657,708925,710181,711425,712657,713877,715086,716283,717469,718643,719806,720957,722098,723227,724345,725452,726549,727634,728709,729773,730827,731870,732903,733926,734938,735940,736933,737915,738887,739849,740802,741745,742679,743602,744517,745422,746318,747205,748082,748951,749810
32,China,95876,95934,95990,96043,96092,96138,96180,96219,96253,96285,96314,96341,96366,96389,96409,96429,96446,96462,96477,96491,96503,96514,96525,96535,96543,96552,96559,96566,96572,96578,96583,96588,96592,96596,96600,96604,96607,96610,96612,96615,96617,96619,96621,96623,96624,96626,96627,96628,96629,96630,96631,96632,96633,96634,96634,96635,96636,96636,96637,96637,96637,96638,96638,96638,96639,96639,96639,96639,96640,96640,96640,96640,96640,96640,96640,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96641,96642,96642,96642,96642,96642,96642,96642,96642,96642
33,Colombia,1626461,1638427,1650365,1662271,1674155,1686038,1697911,1709755,1721575,1733369,1745139,1756884,1768605,1780300,1791964,1803598,1815202,1826775,1838315,1849822,1861294,1872731,1884131,1895494,1906819,1918104,1929350,1940554,1951717,1962837,1973914,1984946,1995933,2006875,2017769,2028616,2039415,2050165,2060866,2071516,2082115,2092662,2103157,2113600,2123988,2134323,2144602,2154827,2164995,2175107,2185163,2195161,2205101,2214982,2224805,2234569,2244273,2253917,2263500,2273023,2282485,2291885,2301224,2310500,2319714,2328866,2337954,2346980,2355942,2364841,2373676,2382447,2391154,2399797,2408375,2416889,2425339,2433724,2442044,2450299,2458490,2466616,2474676,2482672,2490604,2498470,2506271,2514008,2521680,2529287,2536830,2544308,2551722,2559072,2566357,2573579,2580736,2587830,2594860,2601827,2608730
34,Congo,6908,6917,6926,6936,6945,6954,6963,6972,6981,6990,6998,7007,7015,7024,7032,7041,7049,7057,7065,7073,7081,7089,7096,7104,7112,7119,7127,7134,7142,7149,7156,7163,7170,7177,7184,7191,7198,7205,7211,7218,7225,7231,7238,7244,7250,7257,7263,7269,7275,7281,7287,7293,7299,7305,7310,7316,7322,7327,7333,7339,7344,7349,7355,7360,7365,7371,7376,7381,7386,7391,7396,7401,7406,7411,7415,7420,7425,7429,7434,7439,7443,7448,7452,7457,7461,7465,7470,7474,7478,7482,7486,7490,7495,7499,7503,7506,7510,7514,7518,7522,7526
35,Democratic Republic of the Congo,17376,17568,17763,17961,18160,18362,18565,18771,18979,19188,19400,19614,19830,20048,20268,20490,20715,20942,21171,21402,21636,21871,22110,22350,22593,22839,23086,23337,23590,23845,24103,24363,24626,24891,25159,25430,25704,25980,26259,26540,26825,27112,27402,27695,27990,28289,28591,28895,29203,29514,29828,30144,30464,30787,31114,31443,31776,32112,32451,32794,33140,33489,33842,34199,34558,34922,35289,35659,36034,36411,36793,37178,37568,37961,38357,38758,39163,39571,39984,40401,40821,41246,41675,42108,42546,42988,43434,43884,44339,44798,45262,45731,46203,46681,47163,47650,48142,48638,49140,49646,50157
36,Costa Rica,168114,169044,169976,170912,171855,172794,173714,174636,175559,176480,177400,178318,179231,180141,181049,181955,182858,183759,184656,185551,186443,187332,188218,189101,189981,190858,191733,192604,193472,194336,195198,196056,196911,197763,198612,199457,200299,201137,201972,202804,203632,204457,205278,206095,206909,207720,208526,209330,210129,210925,211717,212505,213290,214071,214848,215621,216391,217156,217918,218676,219430,220180,220927,221669,222408,223142,223873,224599,225322,226041,226756,227467,228173,228876,229575,230270,230960,231647,232330,233009,233683,234354,235021,235683,236342,236996,237647,238293,238935,239574,240208,240838,241465,242087,242705,243319,243929,244535,245137,245736,246330
37,Cote d'Ivoire,22366,22412,22458,22504,22550,22597,22644,22691,22737,22783,22829,22876,22922,22968,23014,23059,23105,23151,23196,23242,23287,23332,23378,23423,23468,23513,23558,23602,23647,23692,23736,23781,23825,23869,23914,23958,24002,24046,24089,24133,24177,24221,24264,24308,24351,24394,24437,24481,24524,24567,24609,24652,24695,24738,24780,24823,24865,24907,24950,24992,25034,25076,25118,25160,25201,25243,25285,25326,25367,25409,25450,25491,25532,25573,25614,25655,25696,25737,25778,25818,25859,25899,25939,25980,26020,26060,26100,26140,26180,26220,26259,26299,26339,26378,26417,26457,26496,26535,26574,26613,26652
38,Croatia,208446,209913,211330,212714,214079,215438,216797,218148,219492,220819,222133,223437,224731,226016,227290,228553,229804,231043,232272,233490,234696,235892,237076,238249,239410,240560,241699,242826,243942,245047,246140,247222,248292,249352,250399,251436,252461,253475,254478,255469,256449,257419,258377,259323,260259,261184,262098,263001,263894,264775,265646,266506,267355,268194,269023,269841,270648,271446,272233,273010,273777,274534,275281,276019,276746,277464,278173,278871,279561,280241,280911,281573,282225,282869,283503,284129,284746,285354,285954,286545,287128,287702,288268,288826,289376,289918,290452,290979,291497,292008,292512,293008,293496,293978,294452,294919,295379,295832,296278,296718,297151
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
