id,Country,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10
10,Azerbaijan,2609,2648,2687,2724,2761,2796,2830,2862,2892,2920,2947,2971,2994,3015,3035,3053,3070,3086,3101,3117,3132,3148,3163,3179,3194,3209,3225,3240,3255,3270,3285,3300,3315,3330,3345,3360,3375,3390,3404,3419,3434,3448,3463,3477,3491,3506,3520,3534,3548,3563,3577,3591,3605,3618,3632,3646,3660,3673,3687,3700,3714,3727,3740,3753,3767,3780,3793,3806,3819,3831,3844,3857,3869,3882,3894,3907,3919,3931,3944,3956,3968,3980,3992,4004,4015,4027,4039,4050,4062,4073,4084,4096,4107,4118,4129,4140,4151,4162,4172,4183,4194,4204
11,The Bahamas,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179
12,Bahrain,352,352,353,353,353,353,354,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,363,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,368,368,368,368,368,369,369,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,374,374,374,374,374
13,Bangladesh,7531,7555,7579,7601,7623,7644,7665,7685,7704,7723,7741,7758,7775,7792,7809,7825,7841,7857,7873,7889,7905,7921,7937,7953,7969,7985,8000,8016,8032,8048,8064,8080,8096,8111,8127,8143,8159,8175,8190,8206,8222,8238,8253,8269,8285,8300,8316,8332,8348,8363,8379,8395,8410,8426,8441,8457,8473,8488,8504,8520,8535,8551,8566,8582,8597,8613,8628,8644,8659,8675,8690,8706,8721,8737,8752,8768,8783,8798,8814,8829,8845,8860,8875,8891,8906,8921,8937,8952,8967,8983,8998,9013,9028,9044,9059,9074,9089,9104,9120,9135,9150,9165
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1414,1423,1432,1441,1451,1460,1469,1478,1488,1497,1506,1515,1524,1534,1543,1552,1561,1570,1579,1589,1598,1607,1617,1626,1636,1645,1655,1664,1674,1684,1694,1703,1713,1723,1733,1743,1753,1763,1773,1783,1793,1803,1813,1824,1834,1844,1854,1865,1875,1885,1896,1906,1917,1927,1938,1948,1959,1969,1980,1990,2001,2012,2022,2033,2044,2054,2065,2076,2086,2097,2108,2118,2129,2140,2151,2161,2172,2183,2194,2204,2215,2226,2236,2247,2258,2269,2279,2290,2301,2311,2322,2333,2343,2354,2364,2375,2386,2396,2407,2417,2428,2438
16,Belgium,19441,19522,19605,19688,19771,19856,19941,20026,20110,20194,20276,20357,20436,20512,20586,20658,20730,20800,20869,20937,21004,21071,21137,21202,21266,21329,21392,21453,21514,21574,21633,21691,21748,21805,21861,21916,21970,22024,22077,22129,22180,22231,22280,22330,22378,22426,22473,22519,22565,22610,22654,22698,22741,22784,22826,22867,22907,22947,22987,23026,23064,23101,23139,23175,23211,23246,23281,23316,23350,23383,23416,23448,23480,23511,23542,23572,23602,23632,23661,23689,23717,23745,23772,23799,23825,23851,23877,23902,23926,23951,23975,23998,24022,24044,24067,24089,24111,24132,24153,24174,24194,24214
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9149,9164,9181,9200,9220,9242,9266,9292,9319,9349,9382,9416,9453,9492,9533,9576,9622,9668,9715,9762,9810,9858,9905,9952,9998,10045,10092,10139,10186,10232,10279,10325,10372,10418,10464,10510,10556,10602,10648,10694,10739,10785,10830,10876,10921,10966,11011,11056,11101,11146,11191,11235,11280,11324,11369,11413,11457,11501,11545,11588,11632,11675,11719,11762,11805,11848,11891,11934,11977,12019,12062,12104,12146,12188,12230,12272,12314,12355,12397,12438,12479,12521,12562,12602,12643,12684,12724,12764,12804,12845,12884,12924,12964,13003,13043,13082,13121,13160,13199,13237,13276,13314
20,Bosnia and Herzegovina,4050,4086,4121,4155,4188,4220,4252,4282,4311,4339,4367,4393,4418,4442,4466,4490,4512,4534,4556,4577,4599,4620,4641,4663,4684,4705,4726,4746,4767,4788,4808,4828,4849,4869,4889,4909,4929,4948,4968,4987,5007,5026,5045,5064,5083,5101,5120,5139,5157,5175,5193,5212,5230,5247,5265,5283,5300,5317,5335,5352,5369,5386,5403,5419,5436,5452,5468,5485,5501,5517,5533,5548,5564,5579,5595,5610,5625,5640,5655,5670,5685,5699,5714,5728,5742,5756,5770,5784,5798,5812,5825,5839,5852,5865,5879,5892,5905,5917,5930,5943,5955,5968
21,Brazil,193875,194598,195331,196069,196811,197549,198280,199001,199713,200415,201109,201786,202451,203103,203748,204388,205018,205639,206257,206873,207489,208104,208712,209319,209922,210522,211120,211715,212307,212896,213482,214065,214645,215221,215795,216365,216932,217496,218057,218615,219169,219721,220268,220813,221354,221892,222427,222958,223486,224011,224532,225050,225565,226076,226583,227088,227588,228086,228580,229070,229558,230041,230522,230998,231472,231942,232408,232871,233331,233787,234239,234689,235134,235577,236016,236451,236883,237312,237737,238159,238578,238993,239404,239813,240218,240619,241017,241412,241804,242192,242577,242959,243337,243712,244084,244452,244818,245180,245539,245895,246247,246596
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7515,7597,7675,7750,7820,7886,7948,8006,8059,8108,8154,8197,8238,8276,8313,8349,8384,8418,8452,8486,8519,8553,8586,8619,8652,8685,8717,8750,8782,8814,8846,8877,8909,8940,8972,9003,9033,9064,9095,9125,9155,9185,9215,9245,9274,9303,9332,9361,9390,9419,9447,9475,9503,9531,9559,9586,9614,9641,9668,9694,9721,9747,9774,9800,9826,9851,9877,9902,9927,9952,9977,10002,10026,10051,10075,10099,10123,10146,10170,10193,10216,10239,10262,10284,10307,10329,10351,10373,10395,10416,10438,10459,10480,10501,10521,10542,10562,10583,10603,10623,10642,10662
24,Burkina Faso,84,85,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,117,118,120,121,122,124,126,127,129,130,132,134,136,137,139,141,143,145,147,149,151,153,156,158,160,163,165,167,170,173,175,178,181,184,187,190,193,196,199,202,206,209,212,216,220,223,227,231,235,239,244,248,252,257,261,266,271,276,281,286,291,297,302,308,313,319,325,331,338,344
25,Cape Verde,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,15498,15626,15754,15882,16010,16138,16266,16394,16522,16651,16781,16912,17044,17178,17312,17448,17585,17722,17861,18001,18141,18283,18427,18571,18717,18864,19012,19161,19312,19464,19617,19771,19926,20083,20241,20399,20560,20721,20883,21047,21211,21377,21544,21712,21882,22052,22224,22396,22570,22744,22920,23097,23275,23454,23634,23814,23996,24179,24363,24548,24734,24920,25108,25296,25486,25676,25867,26059,26251,26445,26639,26834,27030,27226,27423,27621,27820,28019,28219,28419,28620,28822,29024,29226,29429,29633,29837,30041,30246,30451,30657,30863,31069,31276,31483,31690,31897,32105,32312,32520,32728,32936
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128
31,Chile,16499,16534,16570,16607,16644,16682,16722,16761,16802,16842,16884,16926,16969,17012,17056,17099,17144,17188,17231,17275,17318,17361,17404,17446,17488,17530,17571,17612,17653,17694,17734,17774,17813,17852,17891,17930,17968,18006,18044,18081,18118,18155,18191,18227,18263,18299,18334,18369,18404,18438,18472,18506,18540,18573,18606,18638,18671,18703,18735,18766,18797,18828,18859,18890,18920,18950,18979,19008,19038,19066,19095,19123,19151,19179,19206,19234,19261,19287,19314,19340,19366,19392,19417,19443,19468,19492,19517,19541,19565,19589,19613,19636,19659,19682,19705,19728,19750,19772,19794,19815,19837,19858
32,China,4781,4782,4784,4785,4787,4788,4789,4791,4792,4793,4795,4796,4797,4798,4799,4800,4802,4803,4804,4805,4806,4806,4807,4808,4809,4809,4810,4810,4811,4811,4811,4812,4812,4812,4813,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816
33,Colombia,42909,43161,43419,43684,43958,44242,44534,44835,45143,45458,45777,46099,46422,46745,47066,47388,47709,48030,48349,48668,48988,49307,49625,49943,50261,50578,50894,51210,51525,51839,52153,52466,52779,53090,53401,53711,54021,54329,54636,54943,55248,55553,55857,56159,56461,56761,57060,57359,57656,57952,58246,58540,58832,59123,59413,59702,59989,60275,60559,60843,61124,61405,61684,61961,62238,62512,62785,63057,63327,63596,63863,64129,64393,64655,64916,65175,65433,65689,65944,66196,66448,66697,66945,67191,67436,67679,67920,68159,68397,68633,68867,69100,69331,69560,69788,70014,70238,70460,70681,70899,71117,71332
34,Congo,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
35,Democratic Republic of the Congo,584,587,591,594,598,602,606,609,614,618,622,626,631,636,640,645,650,655,661,666,671,676,681,687,692,698,703,709,715,720,726,732,738,744,750,756,762,768,774,781,787,793,800,806,813,820,826,833,840,847,854,861,868,875,883,890,898,905,913,920,928,936,944,952,960,968,976,984,993,1001,1010,1018,1027,1036,1045,1054,1063,1072,1081,1091,1100,1110,1119,1129,1139,1148,1158,1169,1179,1189,1199,1210,1220,1231,1242,1253,1264,1275,1286,1298,1309,1321
36,Costa Rica,2171,2182,2194,2206,2217,2229,2241,2253,2265,2276,2288,2299,2311,2323,2335,2347,2359,2371,2384,2396,2408,2420,2432,2444,2457,2469,2481,2493,2505,2516,2528,2540,2552,2564,2576,2587,2599,2611,2622,2634,2645,2657,2668,2680,2691,2702,2714,2725,2736,2747,2758,2770,2781,2792,2803,2813,2824,2835,2846,2857,2867,2878,2889,2899,2910,2920,2931,2941,2951,2962,2972,2982,2992,3002,3012,3022,3032,3042,3052,3062,3071,3081,3091,3100,3110,3119,3129,3138,3147,3157,3166,3175,3184,3193,3202,3211,3220,3229,3238,3247,3255,3264
37,Cote d'Ivoire,137,137,138,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161,162,162,162,163,163,163,164,164,164,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,173,174
38,Croatia,3860,3926,3991,4055,4116,4176,4232,4285,4336,4383,4426,4467,4505,4540,4574,4605,4635,4664,4693,4721,4749,4777,4805,4832,4860,4887,4914,4940,4967,4993,5019,5045,5071,5096,5122,5147,5171,5196,5220,5244,5268,5292,5315,5339,5362,5384,5407,5429,5451,5473,5495,5516,5537,5558,5579,5600,5620,5640,5660,5679,5699,5718,5737,5755,5774,5792,5810,5828,5846,5863,5880,5897,5914,5931,5947,5963,5979,5995,6010,6026,6041,6056,6071,6085,6099,6114,6128,6141,6155,6168,6182,6195,6207,6220,6233,6245,6257,6269,6281,6293,6304,6315
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,145,146,146,147,148,149,150,150,151,152,153,154,155,157,158,159,160,161,163,164,165,166,168,169,170,172,173,175,176,178,179,181,182,184,186,187,189,191,192,194,196,198,200,202,204,205,207,210,212,214,216,218,220,222,225,227,229,232,234,237,239,242,244,247,250,253,255,258,261,264,267,270,273,276,279,283,286,289,293,296,300,303,307,310,314,318,322,326,330,334,338,342,347,351,355,360,364,369,374,378,383,388
41,Cyprus,119,121,123,125,128,130,132,135,137,139,142,144,147,149,152,155,158,161,164,167,170,173,177,180,183,187,190,194,197,201,205,208,212,216,220,224,228,232,236,241,245,249,254,258,263,267,272,277,281,286,291,296,301,306,311,316,321,327,332,337,343,348,354,359,365,370,376,381,387,393,399,404,410,416,422,428,434,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,536,542,548,554,560,566,572,578,583
42,Czech Republic,11429,11543,11663,11788,11919,12056,12195,12337,12481,12629,12781,12935,13092,13252,13415,13583,13756,13927,14099,14270,14441,14611,14779,14944,15107,15269,15430,15588,15746,15901,16054,16205,16355,16503,16649,16793,16935,17076,17214,17350,17485,17618,17748,17877,18004,18129,18251,18372,18491,18609,18724,18837,18949,19058,19166,19272,19376,19478,19578,19676,19773,19868,19961,20053,20143,20231,20317,20402,20485,20566,20646,20724,20801,20876,20949,21021,21092,21161,21229,21295,21360,21424,21486,21547,21606,21665,21722,21778,21832,21886,21938,21989,22039,22088,22135,22182,22228,22272,22316,22358,22400,22440
43,Denmark,1256,1280,1304,1329,1355,1381,1407,1434,1460,1486,1511,1537,1562,1586,1610,1634,1657,1681,1704,1728,1752,1776,1800,1825,1850,1875,1900,1925,1951,1977,2003,2029,2056,2082,2109,2136,2164,2191,2219,2246,2274,2302,2331,2359,2387,2416,2445,2474,2503,2532,2561,2590,2619,2649,2678,2708,2737,2767,2796,2826,2856,2885,2915,2945,2975,3004,3034,3063,3093,3123,3152,3181,3211,3240,3269,3298,3327,3356,3385,3414,3442,3471,3499,3527,3555,3583,3610,3638,3665,3692,3719,3746,3773,3799,3825,3851,3877,3903,3928,3953,3978,4003
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2409,2410,2412,2413,2415,2417,2418,2420,2422,2423,2425,2427,2428,2430,2432,2434,2436,2437,2439,2441,2443,2445,2446,2448,2450,2452,2454,2456,2457,2459,2461,2463,2465,2466,2468,2470,2472,2474,2475,2477,2479,2481,2483,2484,2486,2488,2490,2492,2493,2495,2497,2499,2500,2502,2504,2506,2508,2509,2511,2513,2515,2516,2518,2520,2522,2523,2525,2527,2528,2530,2532,2534,2535,2537,2539,2540,2542,2544,2546,2547,2549,2551,2552,2554,2556,2557,2559,2561,2562,2564,2566,2567,2569,2571,2572,2574,2575,2577,2579,2580,2582,2583
46,Ecuador,14023,14031,14039,14047,14055,14062,14070,14077,14085,14092,14100,14107,14114,14122,14129,14137,14144,14152,14159,14167,14174,14182,14190,14197,14205,14212,14220,14227,14235,14242,14249,14257,14264,14272,14279,14286,14294,14301,14308,14315,14323,14330,14337,14344,14351,14359,14366,14373,14380,14387,14394,14401,14408,14415,14422,14429,14436,14443,14450,14457,14464,14471,14477,14484,14491,14498,14505,14511,14518,14525,14531,14538,14545,14551,14558,14564,14571,14578,14584,14591,14597,14604,14610,14616,14623,14629,14636,14642,14648,14655,14661,14667,14673,14680,14686,14692,14698,14704,14710,14717,14723,14729
