id,Country,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12
38,"South Dakota",2963,2964,2965,2966,2967,2968,2969,2971,2972,2973,2974,2975,2976,2978,2979,2980,2982,2983,2984,2986,2987,2988,2990,2991,2992,2994,2995,2996,2998,2999,3001,3002,3003,3005,3006,3008,3009,3011,3012,3013,3015,3016,3018,3019,3021,3022,3023,3025,3026,3028,3029,3030,3032,3033,3035,3036,3037,3039,3040,3041,3042,3044,3045,3046,3047,3048,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3062,3063,3064,3065,3066,3066,3067,3068,3068,3069,3069,3070,3071,3071,3072,3072,3073,3073,3073,3074,3074,3074
39,"Arkansas",11745,11752,11759,11765,11772,11780,11787,11794,11801,11808,11815,11822,11829,11836,11843,11850,11856,11863,11870,11876,11883,11889,11895,11902,11908,11914,11921,11927,11933,11939,11946,11952,11958,11964,11970,11976,11982,11988,11994,12000,12006,12011,12017,12023,12029,12035,12040,12046,12051,12057,12063,12068,12073,12079,12084,12089,12095,12100,12105,12110,12115,12119,12124,12129,12134,12138,12143,12147,12151,12155,12159,12163,12167,12171,12174,12178,12181,12184,12188,12191,12194,12197,12199,12202,12205,12207,12209,12212,12214,12216,12218,12220,12222,12223,12225,12227,12228,12230,12231,12232,12234
40,"Delaware",3026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,"Mississippi",12678,12685,12692,12699,12706,12713,12721,12728,12736,12744,12752,12760,12768,12776,12785,12794,12802,12811,12820,12829,12838,12847,12856,12865,12875,12884,12893,12902,12910,12919,12928,12937,12945,12954,12962,12971,12979,12987,12996,13004,13012,13021,13029,13037,13045,13053,13061,13070,13078,13086,13094,13101,13109,13117,13125,13133,13141,13148,13156,13164,13171,13179,13186,13194,13201,13208,13216,13223,13230,13237,13244,13250,13257,13263,13270,13276,13283,13289,13295,13302,13308,13314,13320,13326,13331,13337,13343,13349,13354,13360,13365,13370,13376,13381,13386,13391,13396,13401,13406,13411,13415
42,"New Mexico",8273,8280,8287,8294,8300,8307,8314,8321,8328,8335,8342,8349,8356,8363,8371,8378,8385,8393,8400,8408,8415,8422,8430,8437,8444,8451,8458,8465,8472,8479,8486,8493,8499,8506,8512,8519,8525,8532,8538,8545,8551,8558,8564,8570,8577,8583,8589,8596,8602,8608,8614,8620,8626,8632,8638,8644,8650,8656,8662,8668,8674,8680,8686,8692,8697,8703,8709,8714,8720,8725,8731,8736,8742,8747,8753,8758,8763,8769,8774,8779,8784,8789,8794,8799,8804,8809,8814,8819,8824,8828,8833,8838,8842,8847,8851,8856,8860,8864,8869,8873,8877
43,"North Dakota",2309,2309,2310,2310,2310,2311,2311,2311,2312,2312,2312,2313,2313,2313,2314,2314,2314,2315,2315,2315,2316,2316,2316,2317,2317,2317,2318,2318,2318,2319,2319,2319,2320,2320,2320,2321,2321,2321,2322,2322,2322,2323,2323,2323,2324,2324,2324,2324,2325,2325,2325,2326,2326,2326,2327,2327,2327,2327,2328,2328,2328,2328,2329,2329,2329,2330,2330,2330,2330,2331,2331,2331,2331,2332,2332,2332,2332,2332,2333,2333,2333,2333,2333,2334,2334,2334,2334,2334,2335,2335,2335,2335,2335,2336,2336,2336,2336,2336,2336,2336,2337
44,"Wyoming",1856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,"Alaska",1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309
46,"Maine",2486,2489,2491,2494,2497,2500,2503,2506,2509,2511,2514,2518,2521,2524,2527,2530,2533,2537,2540,2543,2547,2550,2554,2557,2561,2565,2569,2572,2576,2580,2584,2588,2592,2596,2600,2604,2609,2613,2617,2621,2624,2626,2628,2629,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630
47,"Alabama",19974,19978,19981,19985,19989,19993,19997,20000,20004,20008,20012,20016,20020,20024,20028,20033,20037,20041,20045,20049,20053,20057,20061,20065,20069,20074,20078,20082,20086,20090,20094,20098,20102,20106,20111,20116,20121,20127,20134,20141,20149,20157,20167,20176,20187,20198,20210,20222,20235,20249,20262,20275,20289,20302,20315,20327,20339,20351,20361,20371,20380,20387,20388,20389,20390,20391,20391,20392,20392,20393,20393,20393,20393,20393,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394,20394
48,"Idaho",5047,5050,5053,5056,5059,5062,5065,5068,5072,5075,5079,5082,5086,5089,5093,5097,5101,5105,5109,5113,5117,5121,5125,5129,5133,5137,5141,5145,5149,5153,5157,5161,5165,5168,5172,5176,5180,5184,5187,5191,5195,5198,5202,5205,5208,5211,5214,5217,5220,5223,5226,5229,5231,5234,5237,5239,5241,5244,5246,5248,5250,5252,5254,5256,5258,5260,5262,5263,5265,5266,5268,5269,5271,5272,5273,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5284,5285,5286,5287,5287,5288,5289,5289,5290,5290,5291,5291,5292,5292,5293,5293
49,"Montana",3473,3474,3475,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3495,3496,3497,3498,3500,3501,3502,3503,3505,3506,3507,3509,3510,3511,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3525,3526,3527,3528,3529,3530,3530,3531,3532,3533,3533,3534,3535,3536,3536,3537,3538,3538,3539,3540,3540,3541,3541,3542,3543,3543,3544,3544,3545,3545,3546,3546,3547,3547,3548,3548,3548,3549,3549,3550,3550,3550,3551,3551,3552,3552,3552,3553,3553,3553,3553,3554,3554
50,"Puerto Rico",4791,4797,4803,4809,4814,4820,4826,4832,4838,4843,4849,4855,4861,4867,4873,4879,4885,4891,4897,4903,4909,4915,4921,4927,4933,4940,4946,4952,4958,4964,4971,4977,4983,4990,4996,5003,5009,5016,5023,5029,5036,5042,5049,5056,5062,5069,5075,5082,5088,5094,5100,5107,5113,5119,5125,5130,5136,5142,5148,5153,5159,5164,5170,5175,5180,5185,5190,5195,5200,5205,5210,5214,5219,5224,5228,5233,5237,5241,5245,5249,5253,5257,5261,5265,5269,5272,5276,5280,5283,5287,5290,5293,5297,5300,5303,5306,5309,5312,5315,5318,5321
51,"Virgin Islands, U.S.",121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129
52,"Guam",382,382,383,383,383,384,384,384,385,385,385,386,386,386,387,387,388,388,388,389,389,389,390,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,396,396,397,397,397,398,398,399,399,399,400,400,401,401,401,402,402,402,403,403,404,404,404,405,405,406,406,406,407,407,407,408,408,409,409,409,410,410,410,411,411,412,412,412,413,413,413,414,414,414,415,415,415,416,416,416,417,417,417,418,418,418,419
53,"West Virginia",7173,7174,7176,7177,7178,7180,7181,7182,7183,7185,7186,7188,7189,7190,7192,7193,7195,7196,7198,7199,7201,7203,7204,7206,7208,7210,7212,7214,7216,7217,7219,7221,7224,7226,7228,7230,7232,7234,7236,7238,7240,7243,7245,7247,7249,7251,7254,7256,7258,7260,7262,7265,7267,7269,7271,7274,7276,7278,7281,7283,7285,7288,7290,7292,7295,7297,7300,7302,7304,7307,7309,7312,7314,7316,7319,7321,7324,7326,7329,7331,7333,7336,7338,7341,7343,7345,7348,7350,7352,7355,7357,7359,7361,7364,7366,7368,7370,7372,7374,7376,7378
54,"Northern Mariana Islands",38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53
55,"American Samoa",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
