id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
13,Bangladesh,13787,13841,13896,13953,14010,14069,14129,14191,14255,14321,14388,14458,14529,14601,14674,14748,14825,14902,14982,15063,15146,15232,15320,15410,15502,15597,15694,15793,15894,15998,16104,16212,16324,16438,16555,16675,16798,16924,17053,17184,17319,17457,17599,17744,17892,18044,18200,18360,18523,18691,18862,19037,19217,19401,19589,19782,19980,20182,20389,20602,20819,21041,21269,21502,21741,21985,22236,22492,22755,23023,23299,23580,23869,24164,24467,24776,25093,25418,25750,26090,26438,26795,27159,27533,27915,28307,28707,29118,29537,29967,30407,30857,31317,31787,32267,32757
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3072,3078,3084,3091,3097,3103,3109,3115,3121,3127,3133,3139,3145,3151,3156,3162,3168,3173,3179,3184,3189,3194,3200,3205,3210,3215,3219,3224,3229,3233,3238,3242,3247,3251,3255,3259,3263,3267,3271,3275,3279,3283,3286,3290,3294,3297,3300,3304,3307,3310,3313,3316,3319,3322,3324,3327,3330,3333,3335,3338,3341,3343,3345,3347,3349,3351,3353,3355,3357,3359,3361,3363,3365,3367,3369,3370,3372,3374,3376,3377,3378,3380,3381,3382,3383,3384,3385,3386,3387,3387,3387,3387,3387,3387,3387,3387
16,Belgium,25149,25154,25158,25162,25166,25170,25173,25176,25179,25181,25183,25185,25187,25189,25191,25193,25195,25196,25197,25198,25199,25200,25201,25202,25203,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204,25204
17,Benin,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16329,16393,16456,16520,16582,16648,16714,16779,16843,16907,16969,17031,17088,17144,17199,17253,17307,17359,17411,17462,17512,17562,17610,17658,17705,17751,17796,17840,17884,17926,17968,18009,18049,18088,18126,18164,18200,18236,18271,18305,18339,18371,18403,18434,18465,18494,18523,18551,18578,18604,18630,18655,18680,18703,18726,18749,18771,18792,18812,18832,18851,18870,18888,18905,18922,18939,18954,18970,18985,18999,19013,19026,19039,19052,19064,19075,19086,19097,19108,19118,19127,19137,19146,19154,19162,19170,19178,19185,19192,19199,19206,19213,19220,19227,19234,19241
20,Bosnia and Herzegovina,9651,9657,9664,9670,9675,9681,9686,9690,9694,9698,9702,9706,9709,9712,9715,9718,9721,9723,9725,9728,9730,9731,9733,9735,9737,9738,9739,9741,9742,9743,9744,9745,9746,9747,9748,9749,9749,9750,9751,9751,9752,9752,9752,9752,9753,9753,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754,9754
21,Brazil,507109,508870,510645,512422,514187,515938,517673,519405,521248,523082,524919,526679,528439,530199,531957,533653,535337,537006,538659,540300,541931,543553,545166,546770,548364,549947,551514,553065,554599,556115,557615,559099,560568,562022,563460,564883,566290,567678,569048,570383,571666,572895,574070,575193,576263,577282,578251,579169,580040,580862,581639,582371,583060,583707,584313,584881,585411,585906,586366,586795,587192,587560,587900,588215,588504,588770,589015,589239,589444,589631,589802,589957,590098,590226,590341,590446,590540,590625,590701,590769,590830,590884,590933,590976,591014,591048,591078,591104,591128,591148,591166,591182,591195,591207,591218,591227
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18013,18019,18025,18031,18036,18041,18046,18052,18057,18062,18066,18071,18075,18079,18083,18086,18089,18092,18094,18097,18100,18102,18104,18106,18108,18110,18112,18114,18116,18117,18119,18120,18122,18123,18124,18125,18126,18127,18128,18129,18130,18131,18132,18133,18134,18134,18135,18135,18135,18136,18136,18137,18137,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
25,Cape Verde,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
26,Cambodia,475,487,498,510,522,533,544,555,566,577,588,599,610,621,631,641,651,660,670,679,688,697,706,715,724,732,740,748,756,763,770,777,784,791,798,805,811,818,824,830,836,842,847,852,857,862,867,872,877,881,885,889,893,897,901,904,907,910,913,916,919,922,925,928,930,932,934,936,938,940,942,944,946,948,950,951,952,953,954,956,957,958,959,960,961,962,963,964,965,965,965,965,965,965,965,965
27,Cameroon,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1329,1330,1330,1330,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
28,Canada,26144,26156,26167,26178,26191,26202,26214,26225,26236,26247,26258,26265,26271,26277,26283,26288,26292,26297,26301,26304,26308,26311,26313,26316,26318,26320,26322,26323,26325,26326,26327,26328,26329,26330,26330,26330,26330,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331,26331
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,31746,31858,31970,32081,32191,32301,32409,32516,32621,32725,32826,32926,33024,33120,33215,33308,33400,33490,33579,33666,33751,33834,33915,33993,34070,34144,34216,34286,34353,34418,34481,34540,34598,34653,34706,34756,34804,34850,34894,34935,34975,35012,35048,35081,35113,35143,35171,35198,35223,35246,35268,35289,35308,35326,35343,35358,35373,35387,35399,35410,35421,35431,35440,35448,35455,35462,35468,35474,35479,35483,35488,35491,35495,35498,35501,35503,35505,35507,35509,35511,35512,35513,35514,35515,35516,35517,35518,35518,35519,35519,35519,35519,35519,35519,35519,35519
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101947,102563,103185,103811,104441,105075,105711,106350,106991,107634,108278,108922,109566,110209,110906,111604,112305,112995,113683,114370,115055,115677,116294,116907,117514,118115,118710,119298,119877,120441,120990,121523,122040,122542,123027,123497,123952,124390,124813,125221,125613,125991,126353,126701,127034,127353,127659,127950,128229,128495,128748,128989,129218,129436,129642,129838,130024,130199,130365,130522,130669,130808,130937,131059,131172,131278,131377,131469,131555,131634,131708,131777,131840,131899,131953,132003,132049,132092,132131,132166,132199,132229,132257,132282,132305,132326,132345,132363,132378,132393,132406,132417,132426,132433,132438,132441
34,Congo,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
35,Democratic Republic of the Congo,891,895,899,903,907,911,915,920,924,928,932,935,939,942,945,948,951,954,957,959,962,964,966,969,971,973,975,977,978,980,982,984,985,987,988,990,991,992,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1008,1009,1010,1010,1011,1012,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023,1023,1024,1024,1024,1024
36,Costa Rica,4567,4584,4600,4616,4631,4645,4659,4673,4686,4699,4711,4724,4736,4747,4758,4769,4779,4789,4798,4807,4816,4825,4833,4840,4847,4853,4860,4866,4871,4877,4882,4886,4891,4895,4899,4902,4906,4909,4912,4914,4917,4919,4921,4923,4925,4926,4928,4929,4931,4932,4933,4934,4935,4935,4936,4937,4937,4938,4938,4939,4939,4939,4939,4939,4939,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940,4940
37,Cote d'Ivoire,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
38,Croatia,8190,8193,8196,8199,8201,8204,8207,8209,8212,8214,8216,8218,8220,8222,8224,8225,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8237,8238,8238,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239,8239
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1193,1202,1211,1220,1230,1240,1250,1260,1270,1279,1288,1296,1304,1312,1319,1326,1333,1339,1345,1350,1355,1360,1364,1368,1372,1375,1378,1380,1383,1385,1387,1388,1390,1391,1392,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
41,Cyprus,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
42,Czech Republic,30289,30292,30295,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30298,30299,30300,30301,30302,30303,30304,30304,30305,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306,30306
43,Denmark,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3773,3779,3785,3791,3797,3803,3809,3815,3821,3827,3833,3839,3845,3851,3857,3862,3867,3872,3877,3882,3886,3890,3894,3898,3901,3904,3907,3910,3912,3915,3917,3919,3921,3923,3925,3926,3928,3929,3931,3932,3933,3934,3935,3936,3937,3938,3938,3938,3938,3939,3939,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940,3940
46,Ecuador,21367,21393,21419,21444,21468,21491,21514,21537,21559,21559,21559,21559,21559,21559,21559,21559,21559,21559,21559,21559,21577,21595,21613,21631,21648,21665,21682,21698,21714,21730,21745,21761,21775,21790,21804,21818,21832,21846,21859,21872,21885,21898,21910,21922,21934,21945,21957,21968,21979,21990,22000,22010,22021,22030,22040,22049,22059,22068,22077,22085,22094,22102,22110,22118,22126,22134,22141,22148,22155,22162,22169,22176,22182,22189,22195,22201,22207,22213,22218,22224,22229,22235,22240,22245,22250,22254,22259,22264,22268,22272,22277,22281,22285,22289,22293,22297
47,Egypt,15967,15997,16026,16053,16080,16106,16131,16156,16181,16204,16227,16250,16273,16296,16319,16341,16362,16383,16403,16423,16442,16461,16480,16498,16515,16532,16549,16566,16582,16598,16614,16629,16644,16658,16672,16686,16700,16713,16726,16738,16750,16762,16773,16784,16795,16806,16816,16826,16836,16846,16855,16864,16873,16881,16890,16898,16906,16914,16921,16928,16935,16942,16949,16956,16963,16969,16975,16981,16986,16992,16997,17002,17007,17012,17017,17022,17026,17030,17034,17038,17042,17046,17050,17054,17058,17061,17064,17067,17070,17073,17076,17078,17079,17079,17079,17079
48,El Salvador,2346,2350,2353,2356,2359,2362,2365,2368,2372,2376,2380,2384,2388,2392,2395,2398,2401,2404,2406,2409,2412,2415,2418,2420,2423,2426,2428,2431,2434,2436,2438,2440,2442,2445,2447,2449,2451,2453,2455,2457,2459,2461,2463,2465,2467,2469,2471,2473,2475,2476,2478,2480,2481,2483,2485,2486,2488,2489,2491,2492,2494,2495,2496,2498,2499,2500,2502,2503,2504,2505,2506,2507,2508,2510,2511,2512,2513,2513,2514,2515,2516,2517,2518,2519,2519,2520,2521,2522,2522,2523,2524,2524,2525,2526,2527,2528
