id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26
10,Azerbaijan,4965,4967,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,4980,5003,5026,5049,5072,5095,5118,5141,5164,5165,5166,5167,5168,5169,5170,5171,5172,5172,5173,5174,5175,5176,5176,5177,5177,5178,5178,5178,5179,5179,5180,5181,5182,5182,5183,5184,5185,5185,5185,5185,5185,5185,5185,5186,5186,5186,5186,5187,5187,5187,5187,5187,5187,5187,5187,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189
11,The Bahamas,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,341,345
12,Bahrain,1330,1348,1365,1381,1397,1412,1426,1440,1452,1464,1475,1485,1494,1502,1513,1525,1538,1550,1562,1574,1585,1597,1601,1604,1607,1610,1613,1616,1619,1621,1623,1625,1627,1629,1631,1633,1635,1636,1637,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1656,1657,1658,1659,1660,1661,1661,1662,1663,1664,1664,1665,1665,1665,1665,1665,1666,1666,1666,1666,1666,1667,1667,1667,1668,1668,1668,1668,1668,1669,1669,1669,1669,1669,1669,1669,1669,1670,1670
13,Bangladesh,13787,13852,13920,13991,14065,14143,14225,14311,14401,14496,14595,14699,14807,14920,15109,15317,15528,15742,15958,16176,16398,16622,16766,16915,17068,17228,17393,17566,17745,17932,18127,18330,18540,18759,18987,19223,19468,19723,19988,20263,20550,20849,21159,21481,21817,22165,22527,22903,23294,23700,24123,24562,25019,25493,25987,26499,27032,27586,28161,28759,29380,30026,30696,31393,32118,32870,33652,34465,35309,36185,37096,38042,39024,40045,41105,42206,43349,44536,45769,47049,48377,49757,51189,52676,54219,55820,57482,59207,60997,62853,64780,66778,68851,71001,73230,75541
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3072,3081,3090,3099,3108,3117,3125,3134,3142,3150,3158,3166,3174,3182,3190,3197,3205,3213,3220,3228,3235,3242,3249,3256,3263,3270,3277,3284,3291,3298,3305,3312,3319,3325,3332,3339,3345,3352,3358,3365,3371,3378,3384,3390,3397,3403,3409,3415,3421,3428,3434,3440,3446,3452,3457,3463,3469,3475,3481,3486,3492,3497,3503,3508,3514,3519,3524,3530,3535,3540,3545,3550,3555,3560,3565,3570,3575,3579,3584,3589,3593,3598,3602,3606,3611,3615,3619,3623,3627,3631,3635,3639,3643,3647,3651,3655
16,Belgium,25149,25156,25162,25169,25176,25184,25191,25198,25204,25211,25217,25222,25226,25230,25284,25338,25392,25445,25499,25552,25605,25650,25653,25655,25658,25660,25662,25664,25666,25668,25670,25671,25673,25674,25675,25677,25678,25679,25680,25681,25682,25683,25684,25685,25686,25687,25688,25689,25690,25691,25692,25693,25694,25695,25696,25697,25698,25699,25700,25700,25700,25701,25702,25703,25703,25704,25704,25704,25704,25704,25704,25705,25705,25705,25705,25705,25705,25705,25706,25706,25707,25707,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708,25708
17,Benin,104,105,105,106,107,107,108,109,110,111,112,112,112,113,117,123,129,135,141,147,153,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,178,179,181,183,185,187,189,192,195,197,201,204,207,211,216,220,225,230,236,242,248,255,263,271,279,289,299,310,321,334,348,362,378,395,413,432,453,476,500,527,555,585,618,653,690,731,774,821,871,925,984,1046,1113,1185,1262,1346,1437,1535
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16329,16422,16515,16609,16715,16820,16925,17029,17132,17235,17337,17430,17525,17621,17719,17817,17917,18018,18116,18215,18316,18417,18520,18624,18728,18834,18941,19048,19157,19266,19376,19487,19599,19711,19824,19938,20052,20167,20283,20398,20514,20631,20748,20865,20982,21100,21217,21335,21452,21570,21687,21805,21922,22039,22156,22272,22388,22504,22619,22733,22847,22961,23073,23186,23297,23407,23517,23626,23734,23841,23948,24053,24157,24260,24362,24463,24563,24661,24759,24855,24950,25044,25137,25228,25318,25406,25494,25579,25664,25747,25829,25910,25989,26066,26143,26218
20,Bosnia and Herzegovina,9651,9666,9680,9693,9705,9717,9728,9739,9749,9759,9768,9778,9787,9796,9890,10021,10152,10282,10412,10542,10672,10802,10809,10815,10821,10827,10833,10838,10844,10849,10854,10858,10863,10867,10872,10876,10880,10884,10887,10891,10894,10898,10901,10904,10907,10910,10913,10915,10918,10921,10924,10926,10928,10930,10932,10934,10936,10938,10940,10942,10944,10946,10947,10948,10950,10952,10953,10954,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10981
21,Brazil,507109,509286,511486,513708,515940,518192,520465,522775,525136,527556,530031,532558,535333,538157,540998,543855,546718,549591,552480,555348,558021,560693,563361,566030,568704,571378,574047,576711,579367,582012,584648,587272,589885,592485,595069,597636,600183,602708,605210,607685,610134,612553,614943,617302,619629,621922,624181,626404,628590,630739,632848,634917,636946,638933,640879,642782,644643,646460,648233,649963,651649,653291,654888,656441,657950,659415,660837,662214,663549,664841,666090,667298,668464,669589,670674,671719,672725,673693,674623,675522,676400,677255,678089,678901,679692,680461,681210,681939,682647,683335,684004,684653,685284,685895,686486,687057
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18013,18023,18033,18042,18052,18061,18070,18079,18088,18096,18104,18111,18119,18127,18134,18165,18197,18228,18260,18291,18322,18353,18358,18364,18369,18374,18379,18383,18388,18393,18397,18402,18407,18411,18415,18419,18423,18427,18431,18435,18439,18442,18445,18449,18452,18455,18458,18461,18464,18467,18470,18473,18476,18478,18480,18483,18485,18487,18489,18491,18493,18495,18497,18499,18501,18503,18505,18507,18509,18511,18512,18514,18516,18517,18518,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18531,18532,18533,18534,18535,18537,18540,18544,18549,18555
24,Burkina Faso,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,Cape Verde,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,319,320,321,322,323,324,325,325,326,327,328,329,330,331,331,331,332,333,334,334,335,336,337,337,338,338,339,340,340,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343
26,Cambodia,475,489,502,516,529,543,556,569,582,596,609,622,635,648,662,677,691,705,719,733,747,760,773,785,798,810,822,834,846,858,869,880,891,902,913,924,934,944,954,964,973,983,992,1002,1011,1020,1029,1037,1046,1054,1062,1070,1078,1086,1094,1101,1109,1116,1123,1130,1137,1144,1150,1157,1163,1170,1176,1182,1188,1194,1199,1205,1210,1216,1221,1226,1231,1236,1240,1245,1250,1254,1258,1263,1267,1271,1275,1278,1282,1286,1289,1293,1296,1299,1302,1305
27,Cameroon,1320,1326,1332,1338,1548,1781,2015,2249,2483,2717,2952,3187,3394,3501,3608,3627,3646,3664,3683,3702,3720,3735,3744,3754,3764,3774,3784,3794,3804,3815,3826,3838,3849,3861,3873,3886,3898,3911,3924,3937,3951,3965,3979,3994,4009,4024,4040,4056,4072,4089,4106,4123,4141,4159,4177,4196,4215,4235,4255,4275,4296,4318,4340,4362,4385,4408,4432,4456,4481,4506,4532,4558,4585,4613,4641,4670,4699,4729,4760,4791,4823,4855,4889,4922,4957,4993,5029,5066,5103,5142,5183,5226,5271,5318,5367,5418
28,Canada,26144,26167,26189,26209,26229,26255,26279,26304,26328,26352,26375,26398,26420,26441,26463,26492,26520,26548,26576,26603,26630,26656,26665,26674,26682,26690,26698,26705,26712,26718,26724,26730,26736,26741,26746,26750,26755,26759,26763,26766,26770,26773,26776,26778,26781,26783,26785,26787,26789,26791,26793,26794,26795,26796,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813,26813,26814,26814,26814,26815,26816,26816,26816,26816,26816,26816,26816,26817,26818,26818,26818,26818,26818,26818,26818,26818,26818,26818,26818,26818,26818
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,176,176,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
31,Chile,31746,31874,32002,32130,32285,32444,32604,32764,32925,33086,33247,33406,33561,33708,33853,33980,34107,34233,34359,34484,34608,34732,34854,34975,35095,35213,35330,35446,35560,35674,35786,35896,36005,36112,36217,36321,36423,36523,36621,36718,36812,36905,36996,37085,37172,37258,37341,37422,37501,37578,37654,37727,37798,37868,37935,38001,38064,38126,38186,38244,38300,38354,38406,38457,38506,38553,38598,38642,38684,38725,38764,38801,38837,38871,38904,38936,38966,38995,39023,39049,39074,39098,39121,39143,39163,39183,39202,39219,39236,39252,39267,39283,39300,39318,39337,39357
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101947,102716,103494,104282,105110,105957,106822,107691,108557,109420,110279,111134,111989,112832,113650,114459,115275,116101,116937,117783,118638,119502,120374,121254,122141,123035,123934,124839,125749,126662,127579,128498,129419,130342,131265,132188,133110,134031,134950,135866,136779,137687,138591,139490,140382,141268,142147,143018,143881,144735,145580,146415,147240,148054,148857,149648,150428,151195,151950,152692,153421,154136,154838,155526,156200,156862,157513,158153,158781,159397,160001,160593,161173,161741,162297,162841,163373,163893,164401,164897,165380,165852,166312,166760,167197,167622,168035,168437,168828,169209,169582,169947,170305,170654,170996,171330
34,Congo,164,165,166,167,178,188,203,218,234,249,264,279,294,308,320,324,328,332,337,341,345,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,419,422,426,431,437
35,Democratic Republic of the Congo,891,908,927,947,982,1019,1058,1098,1139,1182,1227,1273,1314,1349,1386,1425,1467,1511,1558,1607,1660,1715,1775,1837,1904,1975,2050,2130,2215,2305,2401,2502,2610,2725,2847,2976,3113,3259,3414,3579,3753,3939,4136,4345,4567,4803,5054,5320,5602,5902,6220,6558,6917,7298,7702,8131,8587,9070,9584,10128,10706,11320,11971,12661,13394,14171,14996,15871,16798,17782,18826,19932,21105,22348,23665,25062,26542,28109,29770,31529,33391,35363,37450,39659,41996,44468,47082,49846,52767,55845,59080,62472,66021,69727,73590,77610
36,Costa Rica,4567,4590,4612,4634,4657,4679,4702,4724,4746,4768,4790,4811,4833,4854,4875,4895,4915,4935,4955,4974,4993,5012,5029,5046,5062,5078,5094,5109,5124,5139,5153,5167,5180,5194,5207,5219,5232,5244,5255,5267,5278,5288,5299,5309,5319,5329,5338,5347,5356,5364,5372,5380,5388,5396,5403,5409,5416,5422,5428,5434,5440,5446,5451,5456,5460,5465,5469,5473,5477,5481,5485,5488,5492,5495,5498,5501,5504,5507,5510,5512,5515,5517,5519,5521,5523,5525,5527,5528,5530,5531,5532,5533,5534,5536,5539,5543
37,Cote d'Ivoire,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,362,363,364,365,365,366,366,367,368,369,370,371,372,372,373,374,375,376,377,377,378,379,380,381,381,382,383,384,385,386,387,388,389,390,392,393,395,398,402
38,Croatia,8190,8195,8199,8204,8208,8212,8216,8219,8223,8226,8229,8232,8235,8237,8240,8244,8247,8250,8253,8256,8259,8262,8264,8266,8268,8270,8272,8273,8274,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8307,8308,8309,8309,8310,8311,8311,8311,8312,8313,8314,8314,8314,8314,8315,8316,8317,8317,8318,8318,8319,8320,8321,8321,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322,8322
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,34,37,40,43,213,384,554,725,895,1066,1236,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
40,Cuba,1193,1204,1214,1225,1236,1248,1259,1271,1283,1295,1307,1320,1333,1346,1360,1374,1388,1402,1416,1430,1444,1458,1472,1485,1499,1512,1525,1538,1551,1563,1575,1587,1599,1610,1621,1632,1642,1652,1662,1672,1681,1690,1699,1707,1715,1723,1730,1737,1744,1751,1757,1763,1769,1774,1779,1784,1788,1792,1796,1800,1803,1807,1810,1813,1816,1818,1820,1823,1825,1827,1829,1831,1833,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1845,1846,1847,1848,1849,1849,1850,1851,1852,1853,1854,1854
41,Cyprus,374,375,376,377,378,379,380,381,382,383,384,385,386,387,390,393,396,399,402,405,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,462,463,464,465,466,467,467,468,469,470,471,471,472,473,473,474,475,475,476,476,477
42,Czech Republic,30289,30295,30301,30307,30312,30317,30322,30326,30330,30334,30338,30341,30345,30349,30352,30355,30358,30361,30363,30366,30368,30370,30372,30374,30376,30378,30380,30381,30383,30384,30385,30386,30387,30388,30389,30390,30391,30392,30393,30394,30395,30396,30397,30398,30399,30400,30401,30402,30403,30404,30405,30405,30406,30407,30408,30409,30409,30410,30411,30412,30412,30413,30414,30414,30414,30415,30416,30416,30417,30417,30417,30418,30418,30418,30418,30418,30419,30419,30419,30419,30419,30420,30421,30421,30421,30421,30421,30421,30421,30421,30421,30421,30421,30421,30421,30421
43,Denmark,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2556,2557,2558,2558,2558,2559,2560,2560,2561,2562,2562,2563,2564,2565,2566,2567,2567,2567,2567,2568,2569,2569,2569,2569,2569,2569,2570,2570,2571,2571,2571,2571,2571,2571,2572,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2574,2574,2575,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578
44,Djibouti,155,155,155,155,155,156,157,158,158,158,159,160,161,161,167,173,179,185,191,197,203,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
45,Dominican Republic,3773,3781,3789,3797,3810,3822,3835,3847,3860,3872,3884,3895,3906,3917,3926,3934,3941,3949,3956,3963,3970,3976,3982,3988,3994,4000,4006,4011,4017,4022,4027,4032,4037,4042,4047,4052,4057,4062,4067,4071,4075,4079,4083,4087,4091,4095,4099,4103,4106,4110,4113,4116,4119,4122,4125,4128,4131,4134,4136,4138,4141,4143,4145,4147,4149,4151,4153,4155,4157,4159,4161,4163,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4187
46,Ecuador,21367,21401,21434,21467,21523,21581,21638,21695,21752,21808,21864,21920,21973,22027,22106,22184,22263,22342,22421,22501,22581,22650,22693,22737,22782,22827,22873,22919,22965,23013,23061,23109,23158,23207,23257,23307,23358,23410,23462,23514,23567,23620,23674,23728,23782,23837,23893,23949,24005,24061,24118,24175,24233,24291,24349,24407,24466,24525,24584,24644,24704,24764,24824,24884,24944,25005,25066,25126,25187,25248,25309,25371,25432,25493,25554,25615,25676,25737,25798,25859,25920,25981,26041,26102,26162,26222,26282,26342,26402,26462,26521,26581,26641,26700,26760,26819
47,Egypt,15967,16001,16034,16066,16098,16129,16160,16190,16219,16248,16277,16304,16330,16356,16382,16408,16434,16459,16484,16509,16533,16557,16578,16599,16619,16638,16658,16677,16696,16714,16732,16750,16767,16784,16801,16817,16833,16849,16865,16880,16895,16910,16925,16939,16953,16966,16979,16992,17005,17018,17030,17042,17054,17065,17076,17088,17099,17110,17120,17131,17141,17150,17160,17169,17178,17187,17196,17205,17213,17221,17229,17237,17245,17252,17260,17267,17274,17281,17288,17294,17301,17307,17313,17319,17325,17331,17336,17342,17347,17352,17357,17362,17367,17373,17380,17388
