id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
11,The Bahamas,244,245,245,246,247,247,248,249,249,250,251,251,252,253,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,263,264,264,265,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,285,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288
12,Bahrain,1330,1341,1351,1361,1370,1378,1386,1394,1400,1407,1413,1418,1423,1428,1432,1437,1441,1445,1448,1452,1455,1458,1461,1464,1466,1468,1470,1472,1474,1476,1477,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1488,1489,1489,1490,1490,1491,1491,1491,1492,1492,1492,1492,1493,1493,1493,1493,1493,1493,1493,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495
13,Bangladesh,13787,13852,13920,13991,14065,14143,14225,14311,14401,14496,14595,14699,14806,14918,15033,15152,15273,15397,15525,15657,15793,15932,16076,16225,16378,16536,16698,16866,17038,17216,17400,17588,17783,17983,18190,18403,18622,18848,19081,19320,19567,19822,20084,20354,20632,20918,21213,21517,21830,22153,22485,22827,23179,23542,23915,24300,24696,25103,25523,25955,26400,26858,27330,27815,28315,28829,29358,29903,30463,31040,31634,32244,32873,33519,34184,34868,35572,36296,37040,37806,38593,39402,40234,41090,41969,42873,43802,44757,45738,46746,47782,48846,49938,51061,52213,53397,54612,55860,57140,58454,59803,61187
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,3072,3081,3090,3099,3108,3117,3125,3134,3142,3150,3158,3166,3174,3181,3189,3196,3204,3211,3218,3225,3232,3239,3246,3253,3260,3266,3272,3279,3285,3291,3297,3303,3309,3315,3320,3326,3331,3337,3342,3347,3352,3357,3362,3367,3372,3376,3381,3385,3390,3394,3398,3402,3406,3410,3414,3418,3422,3425,3429,3433,3436,3439,3443,3446,3449,3452,3455,3458,3461,3464,3467,3469,3472,3475,3477,3480,3482,3485,3487,3489,3491,3493,3496,3498,3500,3502,3503,3505,3507,3509,3511,3512,3514,3516,3517,3519,3520,3522,3523,3524,3526,3527
16,Belgium,25149,25155,25161,25166,25171,25176,25180,25184,25188,25192,25195,25198,25201,25204,25207,25210,25212,25215,25217,25219,25221,25223,25225,25226,25228,25229,25230,25232,25233,25234,25235,25235,25236,25237,25237,25238,25239,25239,25240,25240,25240,25241,25241,25241,25242,25242,25242,25242,25242,25242,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25243,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244,25244
17,Benin,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,16329,16407,16485,16562,16639,16715,16790,16865,16939,17011,17082,17152,17221,17288,17355,17420,17484,17548,17610,17671,17732,17791,17849,17906,17962,18017,18071,18123,18175,18226,18276,18324,18372,18418,18464,18509,18552,18595,18636,18677,18717,18755,18793,18830,18866,18901,18935,18969,19001,19033,19063,19093,19122,19151,19178,19205,19231,19256,19281,19305,19328,19350,19372,19393,19414,19434,19453,19471,19489,19507,19524,19540,19556,19571,19586,19601,19614,19628,19641,19653,19665,19677,19688,19699,19709,19720,19729,19739,19748,19756,19765,19773,19780,19788,19795,19802,19808,19815,19821,19827,19832,19838
20,Bosnia and Herzegovina,9651,9665,9679,9691,9703,9714,9725,9735,9745,9754,9762,9771,9778,9786,9794,9801,9808,9815,9821,9828,9834,9840,9845,9851,9856,9860,9865,9870,9874,9878,9882,9885,9889,9892,9895,9898,9901,9904,9907,9909,9912,9914,9916,9918,9920,9922,9924,9925,9927,9928,9930,9931,9933,9934,9935,9936,9937,9938,9939,9940,9941,9942,9942,9943,9944,9944,9945,9945,9946,9947,9947,9947,9948,9948,9949,9949,9949,9950,9950,9950,9951,9951,9951,9951,9951,9952,9952,9952,9952,9952,9952,9953,9953,9953,9953,9953,9953,9953,9953,9953,9954,9954
21,Brazil,507109,509097,511096,513109,515140,517193,519269,521368,523491,525640,527815,530015,532239,534486,536755,539045,541354,543669,545988,548304,550614,552913,555195,557454,559691,561902,564085,566235,568349,570424,572457,574448,576392,578289,580135,581930,583672,585360,586992,588568,590088,591550,592955,594303,595594,596828,598005,599127,600194,601208,602168,603077,603936,604746,605509,606225,606898,607528,608117,608667,609179,609655,610098,610508,610887,611238,611561,611858,612132,612382,612611,612821,613012,613186,613344,613487,613617,613734,613839,613935,614020,614096,614165,614226,614281,614329,614372,614410,614444,614474,614500,614523,614543,614561,614576,614590,614601,614611,614620,614628,614634,614640
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18013,18023,18033,18042,18050,18059,18067,18074,18082,18089,18096,18102,18109,18115,18121,18127,18133,18139,18144,18150,18155,18161,18166,18170,18175,18180,18184,18188,18192,18196,18200,18204,18208,18211,18215,18218,18221,18224,18227,18230,18233,18235,18238,18240,18243,18245,18247,18250,18252,18254,18256,18257,18259,18261,18263,18264,18266,18267,18269,18270,18272,18273,18274,18275,18277,18278,18279,18280,18281,18282,18283,18284,18284,18285,18286,18287,18287,18288,18289,18289,18290,18291,18291,18292,18292,18293,18293,18294,18294,18295,18295,18296,18296,18296,18297,18297,18297,18298,18298,18298,18298,18299
24,Burkina Faso,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,284,285,286,287,288,288,289,290,291,291,292,293,293,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,302,303,303,303,304,304,304,304,305,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
26,Cambodia,475,488,501,513,526,539,551,564,576,589,601,613,626,638,651,663,675,688,700,713,725,737,749,761,773,784,796,808,819,830,841,852,863,873,883,894,904,913,923,933,942,951,960,968,977,985,993,1001,1008,1016,1023,1030,1037,1043,1050,1056,1062,1068,1073,1079,1084,1089,1094,1098,1103,1107,1111,1115,1119,1123,1126,1130,1133,1136,1139,1141,1144,1147,1149,1151,1153,1156,1157,1159,1161,1163,1164,1166,1167,1168,1170,1171,1172,1173,1174,1175,1176,1176,1177,1178,1179,1179
27,Cameroon,1320,1321,1323,1324,1325,1326,1327,1329,1330,1331,1331,1332,1333,1334,1335,1335,1336,1337,1337,1338,1338,1339,1339,1340,1340,1341,1341,1341,1342,1342,1342,1343,1343,1343,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1346,1346,1346,1346,1346,1346,1346,1346,1346,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
28,Canada,26144,26167,26189,26209,26229,26247,26265,26281,26297,26312,26326,26340,26353,26366,26378,26390,26402,26413,26424,26434,26444,26453,26462,26470,26477,26484,26491,26497,26503,26509,26514,26519,26523,26527,26531,26535,26538,26541,26544,26546,26549,26551,26553,26555,26557,26558,26560,26561,26562,26563,26564,26565,26566,26567,26567,26568,26568,26569,26569,26570,26570,26570,26571,26571,26571,26571,26572,26572,26572,26572,26572,26572,26572,26572,26572,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573,26573
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,Chile,31746,31858,31970,32081,32191,32301,32409,32516,32621,32725,32826,32926,33024,33120,33215,33308,33400,33490,33579,33666,33752,33835,33917,33996,34074,34150,34223,34295,34365,34433,34498,34562,34624,34684,34742,34798,34852,34905,34955,35004,35051,35096,35139,35180,35220,35258,35295,35330,35364,35396,35426,35455,35483,35509,35535,35559,35581,35603,35623,35643,35661,35679,35695,35710,35725,35739,35752,35764,35776,35786,35796,35806,35815,35823,35831,35838,35845,35851,35857,35863,35868,35873,35877,35881,35885,35889,35892,35895,35898,35900,35903,35905,35907,35909,35910,35912,35913,35915,35916,35917,35918,35919
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,101947,102596,103251,103912,104578,105249,105924,106604,107288,107976,108666,109359,110053,110749,111446,112144,112845,113545,114246,114946,115645,116342,117036,117726,118413,119097,119776,120451,121120,121784,122442,123094,123740,124378,125009,125633,126248,126855,127454,128044,128625,129197,129759,130312,130855,131388,131911,132423,132925,133417,133898,134369,134829,135278,135717,136145,136562,136969,137365,137750,138126,138490,138845,139189,139523,139847,140161,140465,140760,141045,141321,141588,141846,142095,142335,142567,142790,143006,143213,143413,143605,143789,143967,144138,144301,144458,144609,144753,144892,145024,145151,145272,145388,145499,145605,145706,145802,145894,145982,146065,146144,146220
34,Congo,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,179,179,180,180,181,181,182,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211
35,Democratic Republic of the Congo,891,896,900,905,910,916,921,927,932,938,943,948,954,959,964,969,974,978,983,988,992,997,1001,1005,1010,1014,1018,1022,1026,1030,1034,1038,1042,1046,1050,1053,1057,1061,1064,1068,1071,1075,1078,1081,1085,1088,1091,1094,1097,1100,1104,1107,1110,1112,1115,1118,1121,1124,1126,1129,1132,1135,1137,1140,1142,1145,1147,1150,1152,1154,1157,1159,1161,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1197,1199,1201,1203,1204,1206,1208,1209,1211,1213,1214,1216
36,Costa Rica,4567,4588,4608,4629,4649,4668,4688,4707,4725,4744,4762,4780,4798,4816,4834,4852,4869,4887,4904,4921,4937,4954,4969,4985,5000,5014,5028,5042,5055,5068,5081,5092,5104,5115,5126,5136,5146,5155,5164,5172,5181,5188,5196,5203,5209,5216,5222,5227,5233,5238,5242,5247,5251,5255,5258,5262,5265,5268,5271,5273,5276,5278,5280,5282,5283,5285,5287,5288,5289,5290,5291,5292,5293,5294,5295,5295,5296,5297,5297,5298,5298,5298,5299,5299,5299,5299,5300,5300,5300,5300,5300,5300,5301,5301,5301,5301,5301,5301,5301,5301,5301,5301
37,Cote d'Ivoire,309,309,309,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,314,315,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323
38,Croatia,8190,8194,8198,8202,8206,8209,8212,8215,8218,8221,8223,8226,8228,8230,8232,8234,8236,8238,8239,8241,8243,8244,8245,8247,8248,8249,8250,8251,8252,8253,8254,8254,8255,8256,8256,8257,8257,8258,8258,8259,8259,8260,8260,8260,8261,8261,8261,8262,8262,8262,8262,8262,8263,8263,8263,8263,8263,8263,8263,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8264,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265,8265
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,1193,1204,1214,1225,1236,1248,1259,1271,1283,1295,1307,1320,1333,1346,1359,1373,1386,1400,1413,1427,1441,1454,1468,1481,1495,1508,1521,1534,1547,1559,1571,1583,1595,1606,1617,1628,1638,1648,1658,1667,1676,1684,1692,1700,1707,1714,1721,1727,1733,1738,1743,1748,1752,1757,1761,1764,1767,1771,1773,1776,1778,1781,1782,1784,1786,1787,1789,1790,1791,1792,1793,1794,1794,1795,1795,1796,1796,1797,1797,1797,1797,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1798,1799,1799,1799,1799,1799,1799,1799,1799,1799,1799
41,Cyprus,374,374,375,375,375,375,376,376,376,376,377,377,377,378,378,378,379,379,379,380,380,380,381,381,381,382,382,383,383,383,384,384,384,385,385,386,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,397,397,397,397,397,398,398,398,398,398,398,399,399,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,401
42,Czech Republic,30289,30295,30301,30307,30312,30317,30322,30326,30330,30334,30338,30341,30344,30348,30351,30353,30356,30359,30361,30364,30366,30368,30370,30371,30373,30374,30376,30377,30379,30380,30381,30382,30383,30384,30385,30386,30386,30387,30388,30388,30389,30390,30390,30391,30391,30391,30392,30392,30392,30393,30393,30393,30394,30394,30394,30394,30394,30395,30395,30395,30395,30395,30395,30395,30395,30395,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396,30396
43,Denmark,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537,2538,2538,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
