id,Country,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
10,"Florida",37555,37589,37622,37655,37688,37721,37754,37787,37820,37852,37884,37915,37946,37977,38007,38036,38066,38095,38124,38152,38180,38208,38235,38262,38288,38315,38340,38366,38391,38416,38441,38466,38490,38514,38537,38561,38584,38607,38630,38653,38675,38697,38720,38742,38763,38785,38806,38828,38849,38870,38891,38911,38932,38952,38972,38992,39012,39031,39050,39070,39089,39107,39126,39144,39162,39180,39197,39214,39231,39248,39264,39280,39296,39312,39327,39342,39356,39371,39384,39398,39411,39424,39437,39450,39462,39474,39485,39497,39508,39519,39530,39540,39551,39561,39571,39580,39590,39599,39608,39617,39626,39634
11,"New York",53639,53648,53657,53665,53673,53681,53688,53696,53702,53709,53715,53722,53728,53733,53739,53745,53750,53755,53760,53765,53770,53775,53780,53784,53788,53793,53797,53801,53805,53809,53813,53817,53820,53824,53827,53831,53834,53838,53841,53844,53847,53850,53853,53856,53859,53862,53865,53867,53870,53873,53875,53878,53880,53882,53885,53887,53889,53891,53894,53896,53898,53900,53901,53903,53905,53907,53909,53910,53912,53914,53915,53917,53918,53920,53921,53923,53924,53925,53926,53928,53929,53930,53931,53932,53933,53934,53935,53936,53937,53938,53939,53940,53941,53941,53942,53943,53944,53944,53945,53946,53946,53947
12,"Rhode Island",2726,2726,2727,2727,2727,2728,2728,2728,2728,2729,2729,2729,2729,2730,2730,2730,2730,2731,2731,2731,2731,2731,2732,2732,2732,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",21350,21370,21390,21409,21428,21447,21465,21483,21501,21519,21537,21554,21572,21589,21606,21623,21640,21657,21674,21690,21707,21723,21738,21754,21769,21784,21799,21813,21827,21840,21854,21867,21879,21892,21904,21915,21927,21938,21948,21959,21969,21978,21988,21997,22005,22014,22022,22029,22037,22044,22051,22057,22063,22069,22075,22080,22085,22090,22094,22099,22103,22106,22110,22113,22116,22119,22122,22125,22127,22129,22131,22133,22135,22137,22138,22140,22141,22142,22143,22144,22145,22146,22147,22147,22148,22149,22149,22150,22150,22151,22151,22152,22152,22152,22152,22153,22153,22153,22153,22154,22154,22154
14,"New Hampshire",1369,1370,1370,1371,1372,1372,1373,1373,1374,1375,1375,1376,1376,1377,1377,1378,1379,1379,1380,1380,1381,1381,1382,1382,1383,1383,1384,1384,1384,1385,1385,1386,1386,1386,1387,1387,1387,1388,1388,1388,1389,1389,1389,1390,1390,1390,1390,1391,1391,1391,1391,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397
15,"North Carolina",13393,13404,13415,13426,13436,13446,13456,13465,13474,13483,13492,13500,13508,13516,13524,13532,13539,13547,13554,13561,13568,13575,13581,13587,13594,13599,13605,13611,13616,13621,13626,13631,13636,13640,13645,13649,13653,13657,13660,13664,13667,13670,13673,13676,13679,13682,13685,13687,13689,13692,13694,13696,13698,13699,13701,13703,13704,13706,13707,13708,13710,13711,13712,13713,13714,13714,13715,13716,13717,13717,13718,13718,13719,13719,13720,13720,13721,13721,13721,13722,13722,13722,13722,13723,13723,13723,13723,13723,13723,13724,13724,13724,13724,13724,13724,13724,13724,13724,13724,13724,13724,13724
16,"New Jersey",26410,26417,26425,26432,26439,26446,26453,26460,26467,26474,26480,26487,26494,26501,26507,26514,26521,26527,26534,26540,26547,26553,26560,26566,26572,26579,26585,26591,26598,26604,26610,26616,26623,26629,26635,26641,26648,26654,26660,26666,26672,26678,26684,26690,26696,26702,26708,26714,26720,26726,26731,26737,26743,26749,26754,26760,26765,26771,26776,26781,26787,26792,26797,26802,26807,26812,26817,26822,26827,26832,26836,26841,26846,26850,26854,26859,26863,26867,26871,26875,26879,26883,26887,26890,26894,26897,26901,26904,26908,26911,26914,26917,26921,26924,26927,26930,26933,26935,26938,26941,26944,26946
17,"Colorado",6754,6761,6767,6774,6780,6787,6793,6799,6805,6810,6816,6822,6827,6832,6837,6842,6847,6852,6857,6862,6866,6871,6876,6880,6884,6889,6893,6897,6901,6905,6909,6913,6917,6920,6924,6928,6931,6934,6937,6941,6944,6947,6950,6952,6955,6958,6960,6963,6965,6968,6970,6972,6974,6976,6978,6980,6982,6984,6986,6987,6989,6990,6992,6993,6995,6996,6997,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7008,7009,7010,7011,7011,7012,7013,7013,7014,7014,7015,7015,7016,7016,7017,7017,7017,7018,7018,7018,7019,7019,7019,7020,7020
18,"Maryland",9722,9726,9729,9733,9736,9739,9742,9745,9747,9750,9752,9754,9757,9759,9761,9763,9765,9767,9769,9771,9772,9774,9776,9777,9778,9780,9781,9782,9784,9785,9786,9787,9788,9789,9790,9791,9792,9793,9793,9794,9795,9796,9796,9797,9798,9798,9799,9800,9800,9801,9801,9802,9802,9803,9803,9804,9804,9805,9805,9806,9806,9807,9807,9807,9808,9808,9809,9809,9809,9810,9810,9810,9810,9811,9811,9811,9812,9812,9812,9812,9813,9813,9813,9813,9813,9814,9814,9814,9814,9814,9814,9815,9815,9815,9815,9815,9815,9816,9816,9816,9816,9816
19,"Nevada",5654,5657,5660,5663,5666,5669,5672,5675,5678,5681,5684,5688,5691,5694,5698,5701,5704,5708,5711,5715,5718,5722,5725,5729,5732,5736,5739,5743,5747,5750,5754,5757,5761,5764,5768,5771,5775,5778,5782,5785,5789,5792,5795,5799,5802,5805,5808,5811,5815,5818,5821,5824,5827,5829,5832,5835,5838,5840,5843,5845,5848,5850,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5872,5874,5876,5877,5878,5880,5881,5882,5884,5885,5886,5887,5888,5889,5890,5891,5891,5892,5893,5894,5894,5895,5896,5896,5897,5898,5898,5899,5899,5900
20,"Tennessee",12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539
21,"Hawaii",513,514,514,515,516,516,517,518,518,519,519,520,521,521,522,522,523,523,524,525,525,526,526,527,527,527,528,528,529,529,530,530,530,531,531,532,532,532,533,533,533,534,534,534,534,535,535,535,536,536,536,536,537,537,537,537,538,538,538,538,538,539,539,539,539,540,540,540,540,540,540,541,541,541,541,541,542,542,542,542,542,542,543,543,543,543,543,543,543,544,544,544,544,544,544,545,545,545,545,545,545,545
22,"Indiana",13816,13824,13831,13838,13845,13852,13859,13865,13871,13877,13883,13889,13895,13901,13906,13912,13917,13922,13927,13933,13938,13943,13948,13953,13957,13962,13967,13972,13977,13981,13986,13991,13995,14000,14004,14009,14013,14018,14022,14027,14031,14036,14040,14045,14049,14054,14058,14062,14067,14071,14075,14079,14084,14088,14092,14096,14100,14104,14108,14112,14116,14119,14123,14127,14130,14134,14137,14141,14144,14147,14150,14154,14157,14159,14162,14165,14168,14170,14173,14175,14178,14180,14182,14184,14187,14189,14191,14193,14194,14196,14198,14200,14201,14203,14205,14206,14208,14209,14211,14212,14213,14215
23,"Kentucky",7196,7200,7205,7209,7213,7217,7221,7224,7228,7231,7234,7238,7241,7244,7247,7249,7252,7255,7257,7260,7262,7265,7267,7269,7271,7273,7275,7277,7279,7281,7282,7284,7286,7287,7289,7290,7291,7293,7294,7295,7296,7297,7299,7300,7301,7302,7302,7303,7304,7305,7306,7307,7307,7308,7309,7309,7310,7310,7311,7311,7312,7312,7313,7313,7314,7314,7315,7315,7315,7316,7316,7316,7316,7317,7317,7317,7317,7318,7318,7318,7318,7318,7319,7319,7319,7319,7319,7319,7319,7320,7320,7320,7320,7320,7320,7320,7320,7320,7320,7321,7321,7321
24,"Minnesota",7648,7653,7657,7661,7665,7669,7673,7676,7679,7683,7685,7688,7691,7694,7696,7699,7701,7704,7706,7708,7710,7712,7714,7716,7717,7719,7720,7722,7723,7724,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7735,7736,7737,7738,7738,7739,7739,7740,7741,7741,7742,7742,7743,7743,7744,7744,7745,7745,7745,7746,7746,7746,7747,7747,7747,7748,7748,7748,7749,7749,7749,7749,7750,7750,7750,7750,7750,7751,7751,7751,7751,7751,7751,7752,7752,7752,7752,7752,7752,7752,7752,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753,7753
25,"Oklahoma",7384,7389,7394,7399,7404,7409,7415,7420,7426,7432,7438,7444,7450,7457,7463,7470,7477,7483,7490,7498,7505,7512,7519,7527,7535,7542,7550,7558,7566,7574,7583,7591,7599,7608,7616,7625,7634,7642,7651,7660,7669,7678,7687,7696,7705,7713,7722,7731,7740,7749,7758,7767,7776,7784,7793,7801,7809,7818,7826,7834,7842,7849,7857,7864,7871,7878,7885,7891,7898,7904,7910,7916,7921,7927,7932,7937,7941,7946,7950,7954,7958,7962,7966,7969,7973,7976,7979,7982,7985,7987,7990,7992,7995,7997,7999,8001,8003,8005,8007,8009,8010,8012
26,"Pennsylvania",27612,27625,27637,27648,27659,27669,27679,27688,27697,27705,27713,27720,27727,27734,27740,27747,27753,27758,27764,27769,27774,27778,27783,27787,27790,27794,27797,27800,27803,27806,27808,27811,27813,27815,27817,27819,27820,27822,27823,27824,27826,27827,27828,27829,27830,27831,27832,27832,27833,27834,27834,27835,27835,27836,27836,27837,27837,27837,27838,27838,27838,27838,27839,27839,27839,27839,27840,27840,27840,27840,27840,27840,27840,27840,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27841,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842,27842
27,"South Carolina",9804,9806,9809,9811,9813,9815,9817,9819,9821,9822,9824,9825,9827,9828,9830,9831,9833,9834,9835,9836,9838,9839,9840,9841,9842,9843,9844,9845,9846,9846,9847,9848,9848,9849,9850,9850,9851,9851,9852,9852,9853,9853,9854,9854,9854,9855,9855,9855,9856,9856,9856,9856,9856,9857,9857,9857,9857,9857,9857,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9858,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859,9859
28,"District of Columbia",1141,1141,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
29,"Kansas",5139,5141,5144,5146,5149,5151,5153,5156,5158,5160,5163,5165,5168,5170,5172,5175,5177,5179,5181,5184,5186,5189,5191,5193,5196,5198,5201,5203,5205,5208,5210,5213,5215,5218,5220,5223,5225,5228,5230,5233,5235,5238,5240,5242,5245,5247,5250,5252,5254,5257,5259,5261,5263,5266,5268,5270,5272,5274,5276,5278,5279,5281,5283,5285,5286,5288,5289,5291,5292,5294,5295,5296,5297,5298,5300,5301,5302,5302,5303,5304,5305,5306,5306,5307,5308,5308,5309,5309,5310,5310,5311,5311,5312,5312,5312,5313,5313,5313,5314,5314,5314,5315
30,"Missouri",9668,9673,9678,9683,9689,9694,9700,9705,9711,9717,9724,9730,9736,9743,9749,9756,9763,9770,9777,9784,9791,9798,9806,9813,9821,9828,9836,9844,9851,9859,9867,9875,9883,9891,9899,9907,9915,9923,9931,9939,9947,9955,9963,9971,9979,9987,9994,10002,10009,10017,10024,10031,10038,10045,10052,10058,10064,10071,10077,10083,10088,10094,10099,10105,10110,10114,10119,10123,10128,10132,10136,10139,10143,10146,10149,10152,10155,10158,10161,10163,10165,10168,10170,10172,10173,10175,10177,10178,10180,10181,10182,10184,10185,10186,10187,10188,10189,10190,10191,10191,10192,10193
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11368,11375,11381,11387,11393,11398,11403,11408,11413,11418,11423,11427,11432,11436,11441,11445,11449,11453,11458,11462,11466,11470,11473,11477,11481,11484,11488,11491,11494,11497,11501,11504,11507,11510,11512,11515,11518,11521,11523,11526,11528,11531,11533,11535,11538,11540,11542,11545,11547,11549,11551,11553,11555,11557,11559,11561,11563,11564,11566,11568,11570,11571,11573,11575,11576,11578,11579,11581,11582,11584,11585,11587,11588,11589,11591,11592,11593,11594,11595,11597,11598,11599,11600,11601,11602,11603,11604,11605,11606,11607,11608,11609,11609,11610,11611,11612,11613,11614,11614,11615,11616,11616
33,"Connecticut",8271,8272,8273,8274,8275,8275,8276,8277,8277,8278,8279,8279,8280,8280,8281,8281,8282,8282,8283,8283,8284,8284,8285,8285,8286,8286,8286,8287,8287,8288,8288,8288,8289,8289,8290,8290,8290,8291,8291,8291,8292,8292,8293,8293,8293,8294,8294,8294,8295,8295,8296,8296,8296,8297,8297,8297,8298,8298,8299,8299,8299,8300,8300,8301,8301,8301,8302,8302,8303,8303,8303,8304,8304,8305,8305,8305,8306,8306,8307,8307,8308,8308,8309,8309,8309,8310,8310,8311,8311,8312,8312,8313,8313,8314,8314,8315,8315,8316,8316,8317,8317,8318
34,"Iowa",6120,6122,6124,6126,6128,6130,6132,6134,6136,6138,6140,6142,6144,6146,6147,6149,6151,6153,6154,6156,6158,6159,6161,6162,6164,6165,6167,6168,6169,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6182,6183,6184,6185,6185,6186,6186,6187,6188,6188,6189,6189,6189,6190,6190,6191,6191,6191,6192,6192,6192,6192,6193,6193,6193,6193,6194,6194,6194,6194,6194,6194,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196
35,"Louisiana",10709,10714,10720,10725,10730,10736,10741,10746,10751,10756,10761,10766,10771,10776,10781,10787,10792,10797,10801,10806,10811,10816,10821,10826,10830,10835,10840,10844,10849,10853,10857,10861,10866,10870,10873,10877,10881,10885,10888,10892,10895,10898,10901,10904,10907,10910,10913,10916,10918,10921,10923,10925,10928,10930,10932,10933,10935,10937,10938,10940,10941,10943,10944,10945,10946,10947,10948,10949,10950,10951,10951,10952,10953,10953,10954,10954,10955,10955,10955,10956,10956,10956,10957,10957,10957,10957,10957,10958,10958,10958,10958,10958,10958,10958,10958,10958,10959,10959,10959,10959,10959,10959
36,"Ohio",20213,20215,20217,20219,20221,20223,20225,20227,20229,20230,20232,20233,20235,20237,20238,20240,20241,20242,20244,20245,20246,20248,20249,20250,20251,20253,20254,20255,20256,20257,20258,20259,20259,20260,20261,20262,20263,20263,20264,20265,20265,20266,20267,20267,20268,20268,20269,20269,20270,20270,20271,20271,20272,20272,20272,20273,20273,20273,20274,20274,20274,20274,20275,20275,20275,20275,20275,20276,20276,20276,20276,20276,20276,20277,20277,20277,20277,20277,20277,20277,20277,20277,20277,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278,20278
37,"Michigan",20914,20928,20942,20955,20966,20977,20988,20998,21007,21016,21024,21032,21039,21046,21053,21060,21066,21072,21078,21084,21089,21094,21098,21102,21106,21110,21113,21116,21119,21122,21124,21127,21129,21131,21133,21134,21136,21137,21139,21140,21141,21142,21143,21144,21145,21145,21146,21147,21147,21148,21148,21149,21149,21150,21150,21150,21150,21151,21151,21151,21151,21151,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21152,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153,21153
38,"South Dakota",2029,2029,2030,2030,2030,2030,2030,2031,2031,2031,2031,2031,2032,2032,2032,2032,2032,2033,2033,2033,2033,2033,2033,2034,2034,2034,2034,2034,2034,2034,2035,2035,2035,2035,2035,2035,2035,2035,2035,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037
39,"Arkansas",5887,5889,5892,5894,5897,5900,5903,5906,5909,5912,5915,5918,5922,5925,5929,5932,5936,5940,5944,5948,5952,5956,5960,5964,5968,5973,5977,5981,5986,5990,5995,6000,6004,6009,6014,6019,6024,6028,6033,6038,6043,6048,6053,6058,6063,6068,6072,6077,6082,6087,6092,6096,6101,6106,6110,6115,6119,6123,6128,6132,6136,6140,6143,6147,6151,6154,6158,6161,6164,6167,6170,6172,6175,6178,6180,6182,6184,6187,6188,6190,6192,6194,6195,6197,6198,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6210,6211,6212,6212,6213,6214
