id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
10,Azerbaijan,363,370,377,384,391,398,405,412,418,425,432,438,445,451,457,463,470,476,482,488,494,500,505,511,517,522,528,533,538,544,549,554,559,564,569,574,579,583,588,592,597,601,606,610,614,618,622,626,630,634,638,642,645,649,652,656,659,663,666,669,672,675,678,681,684,687,690,693,696,698,701,703,706,708,711,713,715,718,720,722,724,726,728,730,732,734,736,738,740,741,743,745,746,748,750,751,753,754,756,757,758,760
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,128,130,133,135,138,140,142,145,147,149,152,154,156,159,161,163,165,168,170,172,174,176,178,180,182,184,186,188,190,192,193,195,197,198,200,201,203,204,206,207,208,209,211,212,213,214,215,216,217,218,218,219,220,221,222,222,223,223,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,230,231,231,231,231,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234
13,Bangladesh,2668,2705,2742,2779,2815,2851,2887,2922,2957,2992,3027,3061,3095,3129,3163,3196,3228,3260,3292,3324,3356,3387,3418,3448,3478,3508,3538,3567,3596,3625,3653,3681,3709,3737,3764,3791,3818,3844,3870,3896,3922,3947,3972,3997,4021,4046,4070,4093,4117,4140,4163,4186,4208,4230,4252,4274,4296,4317,4338,4359,4379,4399,4420,4439,4459,4478,4498,4517,4535,4554,4572,4590,4608,4626,4644,4661,4678,4695,4712,4728,4744,4761,4777,4792,4808,4823,4838,4853,4868,4883,4898,4912,4926,4940,4954,4967,4981,4994,5007,5020,5033,5046
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,503,508,512,516,520,524,527,531,534,537,540,543,546,548,551,554,556,558,561,563,566,568,570,572,575,577,579,581,583,585,587,589,591,593,594,596,598,600,602,603,605,607,608,610,611,613,614,616,617,619,620,622,623,624,625,627,628,629,630,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,651,652,653,654,654,655,656,657,657,658,659,659,660,661,661,662,663,663,664,664,665,665,666
16,Belgium,9805,9808,9811,9814,9817,9820,9823,9827,9831,9834,9838,9843,9847,9852,9857,9862,9868,9874,9879,9886,9892,9899,9905,9913,9920,9928,9936,9944,9952,9961,9971,9980,9990,10000,10011,10022,10033,10045,10057,10070,10083,10097,10111,10125,10140,10156,10172,10189,10206,10223,10242,10260,10280,10300,10321,10342,10364,10386,10410,10434,10458,10484,10510,10536,10564,10592,10621,10651,10681,10712,10744,10777,10810,10844,10879,10915,10951,10988,11025,11064,11103,11143,11183,11224,11266,11308,11351,11394,11438,11482,11527,11572,11618,11664,11710,11757,11804,11851,11899,11946,11994,12041
17,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2218,2270,2324,2378,2433,2490,2548,2608,2669,2732,2797,2863,2931,3000,3070,3141,3213,3286,3360,3434,3509,3585,3662,3739,3817,3895,3974,4052,4132,4211,4290,4370,4449,4528,4608,4686,4765,4843,4921,4998,5075,5150,5226,5300,5374,5446,5518,5589,5659,5727,5795,5862,5927,5991,6054,6116,6176,6235,6293,6349,6405,6459,6511,6562,6612,6661,6708,6754,6799,6843,6885,6926,6966,7004,7042,7078,7113,7147,7180,7212,7242,7272,7301,7328,7355,7381,7406,7430,7453,7476,7497,7518,7538,7557,7576,7594,7611,7627,7643,7659,7673,7688
20,Bosnia and Herzegovina,255,259,264,269,274,280,286,292,298,305,312,319,327,335,342,350,358,366,373,382,390,399,408,418,427,437,448,458,469,480,491,503,515,527,539,552,565,579,592,606,621,635,650,666,681,697,713,730,747,764,781,799,817,836,854,873,892,912,932,952,972,993,1014,1035,1056,1077,1099,1121,1143,1165,1188,1210,1233,1256,1279,1302,1325,1348,1371,1394,1418,1441,1464,1487,1511,1534,1557,1580,1603,1625,1648,1671,1693,1715,1737,1759,1781,1802,1824,1845,1865,1886
21,Brazil,80120,81182,82237,83285,84321,85344,86352,87341,88311,89266,90201,91117,92013,92891,93751,94596,95419,96222,97005,97768,98511,99235,99939,100623,101286,101931,102556,103162,103749,104317,104866,105398,105912,106408,106887,107349,107795,108225,108640,109039,109424,109794,110150,110492,110822,111138,111443,111735,112015,112285,112543,112791,113030,113258,113477,113687,113888,114080,114265,114442,114611,114773,114929,115077,115219,115356,115486,115610,115730,115844,115953,116057,116156,116252,116343,116430,116513,116593,116669,116741,116811,116877,116940,117001,117058,117114,117166,117217,117265,117311,117354,117396,117436,117474,117511,117546,117579,117610,117641,117670,117697,117723
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,308,313,318,323,328,334,340,346,352,358,365,371,378,384,391,397,404,410,417,423,429,435,441,448,454,460,466,472,478,484,489,495,501,507,512,518,524,529,535,540,545,551,556,561,567,572,577,582,587,592,597,602,607,611,616,621,625,630,635,639,644,648,652,657,661,665,669,673,677,681,685,689,693,697,701,704,708,712,715,719,722,726,729,733,736,739,743,746,749,752,755,758,761,764,767,770,773,776,778,781,784,786
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
28,Canada,8902,8910,8918,8926,8934,8942,8950,8959,8967,8976,8984,8993,9002,9011,9020,9030,9039,9049,9059,9069,9079,9090,9101,9112,9123,9134,9146,9158,9170,9183,9196,9209,9222,9235,9249,9263,9278,9292,9307,9323,9338,9354,9370,9387,9404,9421,9439,9457,9475,9493,9512,9532,9551,9571,9592,9612,9634,9655,9677,9699,9722,9745,9769,9793,9817,9842,9867,9893,9919,9945,9972,10000,10028,10056,10085,10114,10144,10174,10204,10235,10267,10299,10331,10364,10398,10431,10466,10500,10536,10571,10608,10644,10681,10719,10757,10796,10834,10874,10914,10954,10995,11036
29,Central African Republic,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76
31,Chile,8633,8733,8830,8924,9016,9104,9190,9274,9356,9435,9513,9589,9663,9736,9808,9878,9947,10015,10081,10145,10206,10266,10323,10379,10433,10485,10535,10583,10630,10676,10720,10762,10803,10842,10880,10916,10951,10985,11017,11049,11079,11108,11135,11162,11188,11212,11236,11259,11281,11302,11322,11341,11359,11377,11394,11410,11426,11441,11455,11469,11482,11495,11507,11518,11529,11540,11550,11560,11569,11578,11587,11595,11603,11610,11617,11624,11631,11637,11643,11649,11654,11659,11664,11669,11674,11678,11682,11686,11690,11694,11697,11701,11704,11707,11710,11713,11715,11718,11720,11723,11725,11727
32,China,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
33,Colombia,6929,7163,7409,7667,7936,8219,8513,8814,9123,9438,9760,10087,10419,10756,11099,11448,11802,12160,12523,12890,13260,13635,14013,14394,14778,15164,15553,15943,16334,16726,17119,17513,17906,18298,18690,19080,19469,19856,20241,20623,21002,21378,21750,22118,22482,22841,23196,23546,23890,24229,24563,24891,25213,25528,25838,26141,26438,26729,27012,27290,27560,27824,28082,28332,28576,28814,29045,29269,29487,29699,29904,30103,30297,30484,30665,30840,31010,31174,31332,31485,31633,31776,31914,32047,32176,32300,32419,32534,32645,32752,32854,32953,33048,33140,33228,33313,33394,33473,33548,33620,33690,33757
34,Congo,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
35,Democratic Republic of the Congo,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
36,Costa Rica,66,71,75,81,86,92,98,105,112,119,127,134,142,151,159,168,176,185,194,203,212,221,231,240,250,259,269,279,289,299,309,319,329,340,350,360,371,381,391,402,412,423,433,444,454,465,475,485,496,506,516,526,536,546,556,566,576,585,595,604,613,623,632,641,649,658,667,675,683,692,700,708,715,723,730,738,745,752,759,765,772,778,785,791,797,803,808,814,819,825,830,835,840,845,849,854,858,863,867,871,875,879
37,Cote d'Ivoire,92,93,93,94,94,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
38,Croatia,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,133,133,134,134,135,135,136,136,137,138,138,139,139,140,141,141,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,180,181,181,182,183,184,185,185,186,187,188,189
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,371,371,372,372,373,373,374,374,375,375,376,376,376,377,377,378,378,379,379,380,380,381,381,381,382,382,383,383,384,384,384,385,385,386,386,386,387,387,388,388,388,389,389,390,390,390,391,391,391,392,392,393,393,393,394,394,394,395,395,395,396,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,402
43,Denmark,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,614,614,614,614,614,614,615,615,615,615,616,616,616,616,617,617,617,618,618,619,619,619,620,620,621,621,622,622,623,623,624,625,625,626,627,627,628,629,630,630,631,632,633,634,634,635,636,637,638,639,640,641
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,993,1006,1019,1033,1047,1062,1077,1092,1109,1125,1142,1159,1177,1195,1213,1232,1251,1270,1289,1308,1327,1346,1365,1385,1404,1423,1442,1462,1481,1500,1519,1538,1557,1576,1595,1613,1632,1650,1669,1687,1705,1722,1740,1757,1775,1792,1808,1825,1841,1857,1873,1889,1904,1919,1934,1949,1963,1977,1991,2004,2017,2030,2043,2056,2068,2080,2091,2103,2114,2125,2135,2146,2156,2165,2175,2184,2193,2202,2211,2219,2227,2235,2243,2251,2258,2265,2272,2279,2285,2291,2297,2303,2309,2315,2320,2325,2330,2335,2340,2345,2349,2354
46,Ecuador,5318,5353,5388,5422,5456,5491,5526,5561,5597,5634,5670,5707,5744,5780,5817,5853,5889,5925,5962,5998,6035,6071,6108,6145,6181,6218,6254,6291,6327,6364,6400,6436,6473,6509,6545,6581,6617,6653,6689,6725,6761,6796,6832,6867,6903,6938,6973,7008,7043,7078,7112,7147,7181,7215,7249,7283,7316,7350,7383,7416,7449,7482,7515,7547,7579,7611,7643,7675,7706,7738,7769,7799,7830,7860,7891,7921,7950,7980,8009,8038,8067,8096,8124,8152,8180,8208,8235,8262,8289,8316,8343,8369,8395,8421,8446,8471,8496,8521,8546,8570,8594,8618
47,Egypt,4352,4410,4465,4519,4572,4623,4673,4722,4770,4818,4866,4913,4960,5006,5052,5097,5142,5187,5231,5274,5317,5360,5402,5444,5485,5526,5566,5606,5646,5685,5724,5762,5800,5837,5874,5911,5947,5983,6019,6054,6088,6123,6156,6190,6223,6256,6288,6320,6352,6383,6414,6445,6475,6505,6535,6564,6593,6621,6649,6677,6705,6732,6759,6785,6812,6838,6863,6889,6914,6938,6963,6987,7011,7034,7058,7081,7104,7126,7148,7170,7192,7213,7234,7255,7276,7296,7316,7336,7356,7375,7394,7413,7432,7450,7468,7486,7504,7521,7539,7556,7573,7589
48,El Salvador,344,356,368,380,393,406,419,432,446,459,473,487,501,515,530,544,559,574,589,605,620,636,651,667,684,700,716,733,750,767,784,801,819,836,854,872,890,908,926,945,964,982,1001,1020,1040,1059,1078,1098,1118,1138,1157,1178,1198,1218,1238,1259,1279,1300,1321,1342,1363,1384,1405,1426,1447,1468,1489,1511,1532,1554,1575,1597,1618,1640,1661,1683,1705,1726,1748,1770,1791,1813,1834,1856,1877,1899,1920,1942,1963,1985,2006,2027,2048,2069,2090,2111,2132,2153,2174,2194,2215,2235
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
