id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
26,"Pennsylvania",7025,7040,7055,7071,7087,7103,7120,7136,7153,7171,7188,7206,7224,7243,7261,7280,7298,7317,7336,7355,7374,7394,7413,7433,7453,7474,7494,7515,7536,7556,7577,7599,7620,7641,7663,7685,7707,7729,7751,7773,7795,7818,7840,7863,7885,7908,7931,7954,7977,8000,8023,8046,8069,8092,8116,8139,8162,8185,8209,8232,8255,8278,8301,8324,8348,8371,8394,8416,8439,8462,8485,8508,8530,8553,8575,8597,8619,8641,8663,8685,8707,8728,8750,8771,8792,8813,8834,8854,8875,8895,8915,8935,8955,8975,8994,9013,9032,9051,9070,9088,9107,9125
27,"South Carolina",1164,1190,1217,1244,1272,1301,1330,1359,1389,1418,1449,1479,1510,1541,1573,1605,1637,1669,1702,1734,1767,1799,1832,1864,1896,1928,1960,1992,2023,2054,2085,2115,2144,2174,2202,2230,2258,2285,2311,2337,2362,2386,2410,2433,2456,2477,2498,2519,2538,2557,2576,2594,2611,2627,2643,2658,2673,2687,2700,2713,2726,2737,2749,2760,2770,2780,2789,2799,2807,2815,2823,2831,2838,2845,2851,2858,2863,2869,2874,2879,2884,2889,2893,2897,2901,2905,2909,2912,2915,2918,2921,2924,2927,2929,2931,2934,2936,2938,2940,2941,2943,2945
28,"District of Columbia",579,580,581,582,583,584,585,586,587,589,590,591,592,593,595,596,597,598,599,601,602,603,604,606,607,608,609,610,612,613,614,615,616,618,619,620,621,622,623,624,625,626,628,629,630,631,632,633,634,634,635,636,637,638,639,640,641,641,642,643,644,644,645,646,647,647,648,648,649,650,650,651,651,652,653,653,654,654,654,655,655,656,656,657,657,657,658,658,659,659,659,659,660,660,660,661,661,661,661,662,662,662
29,"Kansas",312,314,316,317,319,321,323,325,328,330,332,334,337,339,341,344,346,348,351,353,356,358,360,363,365,368,370,373,375,378,380,382,385,387,389,392,394,396,398,401,403,405,407,409,411,413,415,417,419,421,423,424,426,428,429,431,432,434,435,437,438,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,455,456,457,458,458,459,460,460,461,462,462,463,463,464,464,465,465,465,466,466,467,467,467,468,468,468
30,"Missouri",1138,1144,1150,1156,1162,1168,1175,1182,1189,1196,1204,1212,1221,1229,1238,1247,1256,1265,1274,1284,1293,1303,1313,1323,1333,1343,1354,1364,1375,1386,1397,1407,1418,1430,1441,1452,1463,1474,1485,1497,1508,1519,1530,1542,1553,1564,1575,1586,1597,1608,1618,1629,1639,1650,1660,1670,1680,1690,1700,1709,1718,1728,1737,1746,1754,1763,1771,1779,1787,1795,1803,1810,1817,1824,1831,1838,1844,1851,1857,1863,1869,1874,1880,1885,1890,1895,1900,1905,1909,1914,1918,1922,1926,1930,1934,1937,1941,1944,1947,1950,1953,1956
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2031,2045,2058,2073,2087,2103,2119,2135,2152,2170,2189,2208,2228,2249,2270,2291,2313,2335,2357,2377,2397,2416,2434,2450,2465,2478,2490,2501,2511,2520,2528,2535,2540,2546,2550,2554,2557,2560,2563,2565,2567,2568,2570,2571,2572,2573,2573,2574,2574,2575,2575,2576,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577
33,"Connecticut",4406,4411,4416,4420,4425,4430,4434,4439,4443,4448,4453,4458,4463,4468,4473,4479,4485,4490,4497,4503,4510,4517,4524,4531,4539,4547,4556,4564,4573,4583,4593,4603,4614,4624,4636,4648,4660,4673,4686,4699,4713,4728,4743,4758,4774,4791,4808,4825,4843,4862,4881,4901,4921,4942,4964,4986,5008,5031,5055,5079,5104,5129,5155,5181,5208,5235,5263,5291,5320,5349,5379,5408,5439,5469,5500,5531,5563,5594,5626,5658,5690,5722,5755,5787,5819,5851,5884,5916,5948,5979,6011,6042,6073,6104,6134,6165,6194,6224,6253,6281,6309,6337
34,"Iowa",798,803,808,813,818,823,829,834,839,844,850,855,860,864,869,874,878,883,887,891,896,900,903,907,911,914,918,921,925,928,931,934,936,939,942,944,947,949,951,954,956,958,960,961,963,965,967,968,970,971,973,974,975,976,977,979,980,981,982,983,983,984,985,986,987,987,988,989,989,990,990,991,991,992,992,993,993,994,994,994,995,995,995,996,996,996,997,997,997,997,997,998,998,998,998,998,999,999,999,999,999,999
35,"Louisiana",3574,3595,3616,3639,3663,3687,3713,3740,3768,3796,3826,3857,3890,3923,3958,3993,4029,4065,4101,4138,4175,4212,4249,4286,4322,4359,4394,4430,4465,4498,4532,4564,4595,4626,4655,4683,4710,4736,4761,4785,4808,4830,4850,4870,4888,4906,4923,4938,4953,4967,4980,4992,5003,5014,5024,5033,5042,5050,5058,5065,5072,5078,5084,5089,5094,5099,5103,5107,5111,5114,5118,5121,5123,5126,5128,5131,5133,5135,5136,5138,5139,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5150,5151,5151,5152,5152,5153,5153,5154,5154,5154,5155
36,"Ohio",3189,3206,3223,3241,3260,3279,3299,3319,3339,3360,3382,3403,3425,3448,3470,3493,3516,3539,3561,3584,3607,3630,3653,3675,3698,3721,3743,3766,3788,3810,3832,3854,3876,3898,3919,3940,3961,3982,4002,4023,4043,4063,4082,4101,4120,4139,4157,4175,4193,4211,4228,4245,4261,4278,4294,4309,4325,4340,4354,4369,4383,4396,4410,4423,4436,4448,4460,4472,4484,4495,4506,4517,4527,4538,4548,4557,4567,4576,4585,4593,4602,4610,4618,4625,4633,4640,4647,4654,4660,4667,4673,4679,4685,4691,4696,4701,4707,4712,4716,4721,4726,4730
37,"Michigan",6373,6380,6388,6395,6403,6412,6420,6429,6439,6449,6459,6469,6480,6491,6502,6513,6524,6536,6548,6560,6572,6584,6597,6610,6623,6636,6650,6664,6678,6692,6706,6721,6736,6751,6766,6782,6797,6813,6829,6846,6862,6879,6896,6913,6930,6948,6965,6983,7001,7019,7037,7056,7074,7093,7112,7131,7150,7169,7188,7208,7227,7247,7266,7286,7306,7325,7345,7365,7385,7404,7424,7444,7464,7484,7503,7523,7543,7562,7582,7601,7621,7640,7659,7678,7697,7716,7735,7753,7772,7790,7808,7826,7844,7862,7879,7897,7914,7931,7948,7964,7981,7997
38,"South Dakota",118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,132,133,133,134,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164
39,"Arkansas",363,368,373,378,384,389,394,400,406,411,417,423,429,435,441,447,454,460,466,472,478,484,490,496,502,508,514,520,525,531,537,543,548,554,559,564,570,575,580,585,590,595,600,604,609,613,618,622,626,630,634,638,642,646,650,653,657,660,663,667,670,673,676,678,681,684,687,689,692,694,696,698,701,703,705,707,709,710,712,714,715,717,719,720,722,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,739,739
40,"Delaware",523,523,524,524,524,525,525,525,526,526,526,527,527,527,527,528,528,528,528,529,529,529,529,530,530,530,530,531,531,531,531,531,532,532,532,532,532,532,533,533,533,533,533,533,533,534,534,534,534,534,534,534,534,534,535,535,535,535,535,535,535,535,535,535,535,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
41,"Mississippi",1358,1374,1390,1406,1423,1441,1459,1477,1496,1515,1534,1553,1573,1592,1612,1631,1651,1671,1691,1711,1731,1751,1771,1791,1810,1830,1849,1868,1887,1905,1924,1942,1959,1977,1994,2011,2027,2043,2059,2074,2089,2103,2117,2131,2144,2157,2169,2181,2193,2204,2215,2225,2235,2245,2254,2263,2272,2280,2288,2296,2303,2310,2317,2323,2329,2335,2341,2346,2352,2356,2361,2366,2370,2374,2378,2382,2385,2388,2392,2395,2398,2400,2403,2405,2408,2410,2412,2414,2416,2418,2420,2422,2423,2425,2426,2427,2429,2430,2431,2432,2433,2434
42,"New Mexico",578,582,586,591,595,599,604,609,613,618,623,628,633,639,644,649,654,659,664,670,675,680,685,690,696,701,706,711,716,721,726,731,736,741,746,750,755,760,764,769,773,778,782,786,790,794,798,802,806,810,814,817,821,824,828,831,834,838,841,844,847,849,852,855,857,860,863,865,867,870,872,874,876,878,880,882,884,885,887,889,890,892,893,895,896,898,899,900,901,903,904,905,906,907,908,909,910,911,911,912,913,914
43,"North Dakota",93,94,95,96,98,99,100,102,103,105,106,108,110,111,113,115,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,155,157,159,161,163,165,167,169,171,174,176,178,180,181,183,185,187,189,191,193,194,196,198,199,201,202,204,205,207,208,209,211,212,213,214,215,217,218,219,220,221,222,222,223,224,225,226,226,227,228,228,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236
44,"Wyoming",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
