id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31
10,"Florida",34120,34170,34220,34272,34323,34376,34429,34483,34537,34592,34648,34705,34762,34820,34877,34935,34993,35052,35112,35172,35232,35294,35356,35418,35481,35544,35608,35672,35736,35800,35866,35931,35997,36063,36130,36197,36264,36331,36398,36465,36533,36600,36668,36735,36803,36870,36938,37005,37072,37139,37205,37271,37337,37402,37467,37531,37595,37658,37721,37783,37845,37905,37965,38025,38083,38141,38198,38254,38309,38363,38416,38468,38519,38570,38619,38667,38714,38760,38805,38849,38891,38933,38974,39013,39051,39089,39125,39160,39194,39227,39258,39289,39319,39347,39375,39401,39427,39452,39475,39498,39520,39540,39560,39579,39598,39615,39631,39647,39662,39676,39690,39703,39715,39727,39738,39748,39758,39767,39775,39784,39791,39798,39805,39811,39817,39823,39828,39833,39837,39842,39845,39849,39852,39855,39858,39861,39863,39865,39868,39869,39871,39873,39874,39875,39877,39878,39879,39880,39880,39881,39882,39882,39883,39883,39884,39884,39885,39885,39885,39885,39886,39886,39886,39886,39886,39886,39886,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887,39887
11,"New York",51258,51330,51404,51480,51558,51637,51717,51799,51881,51962,52042,52122,52201,52278,52355,52430,52504,52578,52650,52722,52792,52862,52930,52997,53063,53128,53192,53254,53314,53374,53432,53489,53544,53598,53650,53701,53751,53799,53846,53891,53934,53977,54017,54057,54094,54131,54166,54200,54232,54263,54292,54321,54348,54374,54398,54422,54444,54465,54485,54504,54522,54539,54555,54570,54584,54598,54610,54622,54633,54643,54653,54662,54671,54678,54686,54693,54699,54705,54710,54715,54720,54724,54728,54731,54735,54738,54741,54743,54745,54747,54749,54751,54753,54754,54755,54757,54758,54759,54760,54760,54761,54762,54762,54763,54763,54764,54764,54764,54764,54765,54765,54765,54765,54765,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766,54766
12,"Rhode Island",2640,2641,2642,2644,2645,2646,2647,2649,2650,2651,2652,2654,2655,2656,2658,2659,2661,2662,2664,2665,2667,2668,2670,2672,2673,2675,2677,2679,2680,2682,2684,2686,2688,2689,2691,2693,2695,2697,2699,2700,2702,2704,2706,2708,2710,2711,2713,2715,2717,2718,2720,2722,2723,2725,2727,2728,2730,2731,2733,2734,2735,2737,2738,2739,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2751,2752,2753,2754,2754,2755,2755,2756,2756,2757,2757,2758,2758,2759,2759,2759,2760,2760,2760,2760,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763
13,"Georgia",19548,19585,19621,19657,19692,19727,19761,19794,19828,19861,19895,19928,19962,19995,20029,20062,20096,20130,20164,20198,20233,20268,20303,20338,20373,20408,20443,20478,20513,20547,20582,20616,20650,20684,20718,20751,20783,20816,20848,20879,20910,20940,20970,20999,21028,21055,21083,21109,21135,21160,21184,21207,21230,21252,21273,21294,21313,21332,21350,21367,21384,21400,21415,21429,21442,21455,21467,21479,21490,21500,21510,21519,21527,21535,21543,21549,21556,21562,21568,21573,21578,21582,21586,21590,21593,21596,21599,21602,21604,21607,21609,21610,21612,21614,21615,21616,21617,21618,21619,21620,21621,21621,21622,21622,21623,21623,21623,21624,21624,21624,21624,21625,21625,21625,21625,21625,21625,21625,21625,21625,21625,21625,21625,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626,21626
14,"New Hampshire",1257,1258,1259,1260,1261,1262,1263,1264,1265,1267,1268,1269,1270,1271,1272,1274,1275,1276,1277,1278,1280,1281,1282,1283,1284,1286,1287,1288,1289,1291,1292,1293,1294,1296,1297,1298,1299,1301,1302,1303,1304,1306,1307,1308,1309,1311,1312,1313,1314,1315,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1336,1337,1338,1339,1339,1340,1341,1342,1342,1343,1343,1344,1345,1345,1346,1346,1347,1347,1348,1348,1348,1349,1349,1349,1350,1350,1350,1351,1351,1351,1351,1352,1352,1352,1352,1353,1353,1353,1353,1353,1353,1353,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355
15,"North Carolina",12305,12322,12339,12356,12373,12390,12407,12424,12442,12460,12477,12495,12512,12530,12548,12567,12586,12606,12626,12646,12666,12687,12707,12728,12749,12770,12793,12815,12838,12862,12885,12910,12934,12959,12984,13010,13036,13062,13089,13117,13145,13174,13203,13232,13262,13292,13322,13354,13385,13417,13449,13482,13516,13549,13583,13617,13652,13687,13722,13757,13793,13829,13866,13902,13939,13976,14013,14050,14087,14124,14162,14199,14236,14273,14311,14348,14385,14422,14458,14495,14531,14567,14602,14638,14673,14707,14742,14776,14809,14842,14874,14906,14938,14969,14999,15029,15058,15087,15115,15142,15169,15195,15220,15245,15269,15293,15316,15338,15359,15380,15400,15419,15438,15456,15474,15491,15507,15522,15537,15551,15565,15578,15591,15603,15614,15625,15635,15645,15654,15663,15671,15679,15687,15694,15700,15707,15713,15718,15723,15728,15733,15737,15741,15744,15748,15751,15754,15757,15759,15761,15764,15766,15767,15769,15770,15772,15773,15774,15775,15776,15777,15778,15779,15779,15780,15780,15781,15781,15781,15782,15782,15782,15783,15783,15783,15783,15783,15783,15783,15783,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784,15784
16,"New Jersey",24945,24979,25014,25048,25083,25117,25151,25185,25219,25252,25285,25317,25349,25380,25411,25441,25471,25501,25530,25559,25587,25615,25643,25670,25697,25724,25750,25775,25800,25825,25850,25874,25897,25920,25943,25965,25987,26008,26029,26050,26070,26089,26108,26127,26145,26163,26180,26197,26213,26229,26245,26260,26274,26288,26302,26315,26328,26340,26352,26363,26374,26385,26395,26405,26414,26423,26432,26440,26448,26455,26463,26470,26476,26482,26488,26494,26499,26504,26509,26513,26518,26522,26526,26529,26533,26536,26539,26541,26544,26547,26549,26551,26553,26555,26557,26558,26560,26561,26562,26564,26565,26566,26567,26567,26568,26569,26570,26570,26571,26571,26572,26572,26573,26573,26573,26574,26574,26574,26574,26575,26575,26575,26575,26575,26575,26575,26575,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576,26576
17,"Colorado",6168,6173,6178,6183,6188,6194,6199,6205,6211,6216,6222,6228,6234,6240,6247,6253,6259,6265,6272,6278,6284,6291,6298,6304,6311,6318,6325,6331,6338,6345,6352,6359,6366,6373,6380,6387,6394,6401,6408,6415,6422,6429,6436,6443,6450,6457,6464,6470,6477,6484,6490,6497,6504,6510,6516,6523,6529,6535,6541,6547,6553,6558,6564,6569,6575,6580,6585,6590,6595,6600,6605,6609,6614,6618,6622,6626,6630,6634,6638,6642,6645,6648,6652,6655,6658,6660,6663,6666,6668,6671,6673,6675,6678,6680,6682,6683,6685,6687,6688,6690,6691,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6702,6703,6704,6704,6705,6705,6706,6706,6707,6707,6707,6708,6708,6708,6708,6709,6709,6709,6709,6709,6709,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6710,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711
18,"Maryland",8484,8500,8516,8533,8550,8567,8585,8602,8620,8638,8657,8675,8693,8712,8730,8749,8767,8785,8803,8821,8839,8857,8875,8893,8910,8928,8945,8962,8978,8995,9011,9027,9043,9058,9073,9088,9103,9117,9131,9144,9157,9170,9183,9195,9206,9218,9228,9239,9249,9259,9268,9277,9286,9294,9302,9310,9317,9324,9331,9337,9343,9349,9354,9359,9364,9369,9373,9377,9381,9384,9387,9391,9393,9396,9399,9401,9403,9405,9407,9409,9410,9412,9413,9415,9416,9417,9418,9419,9420,9420,9421,9422,9422,9423,9423,9424,9424,9424,9425,9425,9425,9425,9426,9426,9426,9426,9426,9426,9426,9426,9426,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427,9427
19,"Nevada",5339,5345,5352,5358,5365,5371,5378,5385,5393,5400,5408,5416,5424,5433,5442,5450,5460,5469,5478,5488,5498,5509,5519,5530,5542,5553,5565,5577,5589,5602,5615,5628,5641,5655,5670,5684,5699,5714,5730,5745,5761,5778,5794,5811,5828,5846,5864,5882,5900,5919,5938,5957,5976,5996,6016,6036,6056,6076,6097,6118,6139,6160,6181,6202,6224,6245,6267,6288,6310,6332,6353,6375,6396,6418,6439,6461,6482,6503,6524,6545,6566,6586,6607,6627,6647,6666,6686,6705,6724,6742,6761,6779,6796,6814,6831,6847,6864,6879,6895,6910,6925,6939,6953,6967,6980,6993,7006,7018,7029,7041,7052,7062,7072,7082,7092,7101,7109,7118,7126,7133,7140,7147,7154,7160,7166,7172,7177,7183,7187,7192,7196,7201,7204,7208,7212,7215,7218,7221,7223,7226,7228,7230,7232,7234,7236,7237,7239,7240,7241,7243,7244,7245,7245,7246,7247,7248,7248,7249,7249,7250,7250,7251,7251,7251,7252,7252,7252,7252,7252,7252,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253,7253
20,"Tennessee",12022,12033,12044,12055,12066,12076,12087,12098,12108,12119,12130,12141,12151,12162,12174,12185,12197,12209,12221,12233,12246,12258,12271,12284,12296,12309,12323,12336,12349,12363,12376,12390,12404,12418,12431,12445,12459,12473,12487,12501,12516,12530,12544,12558,12572,12586,12600,12614,12628,12642,12655,12669,12683,12696,12709,12722,12735,12748,12761,12774,12786,12798,12810,12822,12834,12845,12856,12867,12878,12889,12899,12909,12919,12928,12938,12947,12956,12964,12973,12981,12989,12996,13004,13011,13018,13024,13031,13037,13043,13049,13054,13059,13064,13069,13074,13078,13082,13086,13090,13094,13097,13101,13104,13107,13110,13112,13115,13117,13119,13121,13123,13125,13127,13129,13130,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13142,13143,13143,13144,13144,13145,13145,13145,13146,13146,13146,13147,13147,13147,13147,13147,13148,13148,13148,13148,13148,13148,13148,13148,13148,13148,13148,13148,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149,13149
21,"Hawaii",471,471,472,472,473,473,474,474,475,475,476,477,477,478,478,479,479,479,480,480,481,481,482,482,482,483,483,483,484,484,484,485,485,485,485,486,486,486,486,486,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489
22,"Indiana",13167,13178,13188,13199,13210,13222,13233,13245,13256,13269,13281,13293,13306,13319,13332,13345,13358,13371,13385,13398,13412,13426,13440,13454,13468,13482,13497,13512,13527,13542,13557,13572,13587,13603,13619,13634,13650,13666,13682,13699,13715,13731,13748,13764,13781,13797,13814,13831,13847,13864,13880,13897,13914,13930,13947,13963,13979,13995,14011,14027,14043,14058,14074,14089,14104,14119,14134,14148,14162,14176,14190,14203,14216,14229,14241,14253,14265,14277,14288,14299,14310,14320,14330,14340,14350,14359,14367,14376,14384,14392,14399,14407,14414,14420,14427,14433,14438,14444,14449,14454,14459,14463,14468,14472,14476,14479,14483,14486,14489,14492,14494,14497,14499,14501,14503,14505,14507,14509,14510,14512,14513,14514,14515,14516,14517,14518,14519,14520,14521,14521,14522,14522,14523,14523,14524,14524,14524,14525,14525,14525,14525,14525,14526,14526,14526,14526,14526,14526,14526,14526,14526,14526,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527,14527
23,"Kentucky",6261,6273,6284,6295,6307,6318,6329,6340,6351,6361,6372,6383,6394,6404,6415,6425,6435,6445,6455,6466,6476,6486,6496,6506,6516,6526,6536,6546,6555,6565,6575,6584,6594,6603,6612,6622,6631,6640,6649,6657,6666,6675,6683,6692,6700,6708,6716,6724,6732,6740,6748,6755,6762,6770,6777,6784,6791,6797,6804,6810,6817,6823,6829,6835,6840,6846,6851,6857,6862,6867,6872,6876,6881,6886,6890,6894,6898,6902,6906,6909,6913,6916,6920,6923,6926,6929,6932,6934,6937,6939,6942,6944,6946,6948,6950,6952,6954,6956,6958,6959,6961,6962,6963,6965,6966,6967,6968,6969,6970,6971,6972,6972,6973,6974,6975,6975,6976,6976,6977,6977,6978,6978,6979,6979,6979,6979,6980,6980,6980,6980,6981,6981,6981,6981,6981,6981,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6982,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983,6983
24,"Minnesota",7040,7050,7060,7071,7082,7093,7104,7116,7128,7141,7154,7167,7180,7194,7207,7221,7235,7249,7264,7279,7294,7310,7326,7342,7359,7376,7392,7410,7427,7445,7463,7481,7500,7519,7538,7558,7577,7597,7617,7637,7658,7678,7699,7721,7742,7763,7785,7807,7829,7850,7872,7894,7917,7939,7961,7983,8006,8028,8050,8072,8094,8116,8138,8160,8181,8203,8224,8245,8266,8287,8307,8328,8348,8367,8387,8406,8425,8443,8462,8479,8497,8514,8531,8548,8564,8579,8595,8610,8624,8639,8652,8666,8679,8691,8704,8716,8727,8738,8749,8759,8769,8778,8788,8796,8805,8813,8821,8828,8835,8842,8849,8855,8861,8866,8871,8876,8881,8886,8890,8894,8898,8901,8905,8908,8911,8913,8916,8918,8921,8923,8925,8927,8928,8930,8931,8933,8934,8935,8936,8937,8938,8939,8940,8940,8941,8942,8942,8943,8943,8943,8944,8944,8944,8945,8945,8945,8945,8945,8945,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946,8946
25,"Oklahoma",6669,6679,6689,6699,6708,6718,6727,6736,6745,6754,6763,6772,6781,6790,6799,6808,6817,6826,6835,6844,6853,6862,6871,6880,6888,6897,6906,6915,6923,6932,6941,6950,6958,6967,6975,6984,6992,7000,7009,7017,7025,7033,7041,7049,7057,7065,7072,7080,7088,7095,7102,7110,7117,7124,7131,7138,7144,7151,7158,7164,7170,7176,7182,7188,7194,7200,7205,7211,7216,7221,7226,7231,7236,7241,7245,7249,7254,7258,7262,7266,7270,7273,7277,7280,7284,7287,7290,7293,7296,7298,7301,7303,7306,7308,7310,7313,7315,7317,7318,7320,7322,7323,7325,7326,7328,7329,7330,7332,7333,7334,7335,7336,7337,7337,7338,7339,7340,7340,7341,7341,7342,7342,7343,7343,7344,7344,7344,7345,7345,7345,7346,7346,7346,7346,7346,7347,7347,7347,7347,7347,7347,7347,7347,7347,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348,7348
26,"Pennsylvania",25451,25483,25516,25549,25583,25617,25653,25688,25724,25760,25797,25833,25870,25907,25945,25983,26021,26059,26097,26136,26175,26214,26253,26292,26332,26371,26411,26451,26491,26531,26571,26611,26651,26690,26730,26770,26809,26849,26888,26926,26965,27003,27041,27079,27116,27153,27189,27225,27260,27295,27330,27363,27396,27429,27461,27492,27522,27552,27581,27609,27637,27664,27690,27715,27740,27763,27786,27808,27830,27850,27870,27889,27908,27925,27942,27958,27974,27988,28003,28016,28029,28041,28052,28063,28073,28083,28092,28101,28109,28117,28124,28131,28137,28143,28149,28154,28159,28163,28167,28171,28175,28178,28181,28184,28187,28189,28191,28194,28195,28197,28199,28200,28201,28203,28204,28205,28206,28206,28207,28208,28208,28209,28209,28210,28210,28210,28211,28211,28211,28211,28212,28212,28212,28212,28212,28212,28212,28212,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213,28213
27,"South Carolina",9289,9299,9309,9319,9329,9339,9349,9359,9369,9379,9389,9398,9408,9417,9427,9436,9445,9454,9463,9472,9481,9489,9498,9506,9514,9522,9530,9537,9545,9552,9559,9566,9573,9579,9585,9591,9597,9603,9608,9613,9618,9623,9628,9632,9636,9640,9644,9648,9651,9655,9658,9661,9663,9666,9668,9671,9673,9675,9677,9679,9680,9682,9683,9685,9686,9687,9688,9689,9690,9691,9692,9692,9693,9694,9694,9695,9695,9695,9696,9696,9696,9697,9697,9697,9697,9697,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9698,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699,9699
28,"District of Columbia",1085,1086,1088,1090,1091,1093,1094,1096,1097,1099,1100,1102,1103,1104,1106,1107,1108,1110,1111,1112,1114,1115,1116,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1134,1135,1136,1137,1138,1139,1139,1140,1141,1141,1142,1143,1143,1144,1145,1145,1146,1146,1147,1147,1148,1148,1148,1149,1149,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155
29,"Kansas",4887,4890,4893,4897,4900,4903,4906,4909,4912,4915,4919,4922,4925,4928,4930,4933,4936,4939,4942,4945,4948,4951,4953,4956,4959,4962,4965,4967,4970,4973,4975,4978,4980,4983,4986,4988,4991,4993,4995,4998,5000,5003,5005,5007,5009,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5037,5039,5041,5042,5044,5046,5047,5049,5050,5052,5053,5054,5056,5057,5058,5059,5060,5061,5063,5064,5065,5066,5066,5067,5068,5069,5070,5071,5071,5072,5073,5073,5074,5075,5075,5076,5076,5077,5077,5078,5078,5079,5079,5079,5080,5080,5080,5081,5081,5081,5081,5082,5082,5082,5082,5083,5083,5083,5083,5083,5083,5083,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5084,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085
