id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
10,Azerbaijan,3978,4009,4043,4077,4114,4153,4194,4236,4278,4321,4367,4415,4464,4513,4564,4614,4665,4715,4766,4816,4866,4920,4975,5030,5084,5139,5194,5249,5304,5360,5416,5472,5527,5584,5640,5698,5756,5814,5872,5932,5992,6052,6114,6175,6236,6300,6363,6426,6490,6555,6619,6685,6751,6817,6884,6951,7019,7087,7156,7226,7295,7365,7434,7506,7577,7648,7720,7792,7865,7938,8012,8086,8160,8235,8309,8384,8459,8534,8609,8683,8757,8832,8906,8980,9053,9126,9199,9272,9344,9416,9488,9560,9631,9703,9773,9843
11,The Bahamas,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,195,195,195,195,196,196,196,197,197,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,204,204,204,204,205,206,206,207,207,208,209,209,209,210,210,210,210,210,210,211,211,212,212,212,212,213,213,213,213,213,213,213,214,215,215,215,215,215,217,217,217,217,217,217,217
12,Bahrain,566,568,571,572,575,578,580,583,586,589,592,595,599,602,604,608,611,614,616,619,621,624,627,629,632,634,638,641,643,646,649,651,654,657,659,662,665,668,672,674,678,680,683,686,689,691,694,696,699,701,703,706,708,709,711,712,714,716,718,719,720,720,721,722,723,724,724,725,725,726,726,726,727,727,727,728,728,728,728,728,728,728,728,728,729,729,729,729,730,730,730,730,730,730,730,730
13,Bangladesh,9891,9972,10062,10158,10265,10379,10497,10622,10753,10888,11026,11167,11311,11455,11596,11736,11871,12006,12139,12270,12401,12533,12664,12794,12923,13050,13175,13300,13424,13545,13665,13786,13904,14024,14143,14261,14377,14493,14609,14724,14839,14952,15066,15178,15288,15398,15509,15618,15725,15834,15939,16045,16149,16255,16356,16458,16557,16655,16752,16849,16942,17034,17125,17213,17301,17386,17471,17553,17633,17713,17788,17863,17937,18009,18078,18146,18212,18277,18338,18398,18455,18512,18566,18615,18666,18713,18757,18800,18841,18879,18914,18947,18979,19008,19034,19059
14,Barbados,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50
15,Belarus,2373,2382,2392,2402,2412,2420,2430,2440,2450,2461,2471,2481,2491,2501,2511,2521,2531,2539,2548,2558,2565,2575,2582,2591,2598,2608,2615,2622,2629,2636,2645,2652,2659,2666,2673,2678,2685,2692,2699,2704,2711,2718,2723,2730,2735,2740,2747,2752,2757,2762,2767,2774,2779,2784,2787,2792,2797,2802,2807,2810,2815,2819,2822,2827,2830,2833,2838,2840,2843,2846,2848,2853,2856,2859,2860,2862,2865,2868,2870,2871,2873,2876,2877,2880,2880,2883,2883,2884,2884,2887,2888,2889,2889,2890,2890,2891
16,Belgium,23566,23607,23648,23686,23725,23764,23800,23836,23872,23906,23940,23972,24006,24036,24064,24092,24119,24144,24169,24192,24217,24239,24263,24284,24306,24325,24345,24363,24380,24398,24414,24431,24446,24461,24475,24489,24503,24514,24526,24537,24548,24558,24569,24579,24588,24596,24604,24614,24621,24629,24636,24643,24649,24656,24662,24669,24674,24680,24685,24689,24695,24700,24704,24709,24712,24715,24719,24721,24723,24727,24730,24731,24733,24735,24737,24738,24739,24740,24741,24742,24742,24743,24744,24744,24745,24745,24745,24745,24746,24746,24746,24746,24746,24746,24746,24746
17,Benin,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12496,12513,12529,12545,12562,12579,12596,12614,12633,12651,12671,12691,12710,12730,12750,12770,12791,12812,12832,12853,12876,12899,12922,12945,12969,12995,13020,13046,13072,13101,13129,13159,13189,13220,13252,13286,13319,13354,13391,13429,13467,13508,13548,13591,13635,13680,13726,13775,13825,13876,13930,13985,14041,14100,14159,14223,14286,14352,14421,14492,14565,14640,14716,14796,14880,14963,15051,15141,15234,15329,15428,15529,15635,15742,15852,15965,16082,16203,16326,16453,16584,16717,16854,16997,17141,17290,17442,17598,17757,17922,18090,18261,18436,18616,18797,18983
20,Bosnia and Herzegovina,7487,7524,7562,7600,7637,7674,7710,7745,7779,7809,7837,7862,7883,7899,7912,7923,7931,7938,7943,7947,7952,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953,7953
21,Brazil,358425,361189,363932,366635,369289,371879,374407,376867,379267,381589,383834,386006,388116,390173,392183,394176,396178,398159,400124,402049,403931,405826,407667,409425,411147,412834,414490,416110,417694,419242,420756,422233,423671,425076,426453,427801,429122,430417,431685,432933,434157,435359,436541,437701,438841,439961,441061,442142,443205,444250,445277,446289,447287,448275,449256,450229,451195,452152,453104,454048,454986,455917,456843,457763,458678,459588,460492,461393,462289,463180,464068,464952,465831,466707,467579,468448,469315,470177,471038,471894,472748,473600,474448,475294,476138,476979,477818,478654,479488,480319,481149,481977,482804,483632,484460,485288
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14746,14855,14963,15069,15175,15278,15380,15480,15575,15666,15754,15837,15915,15987,16055,16118,16181,16240,16297,16352,16407,16459,16508,16555,16599,16642,16682,16720,16757,16792,16826,16857,16887,16918,16946,16972,16997,17021,17044,17066,17088,17107,17125,17145,17161,17177,17193,17208,17221,17234,17247,17259,17270,17282,17291,17301,17311,17319,17328,17334,17341,17348,17354,17360,17365,17370,17375,17380,17384,17387,17390,17394,17396,17400,17402,17404,17406,17408,17409,17410,17412,17413,17414,17414,17414,17415,17415,17415,17415,17415,17415,17415,17417,17417,17418,17421
24,Burkina Faso,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,178,179,179,180,180,180,181,181,182,182,182,183,183,183,183,183,183
25,Cape Verde,187,188,189,191,192,193,194,195,197,198,199,201,202,204,205,207,209,210,213,215,216,219,220,222,224,226,227,229,230,232,235,236,237,239,241,243,245,247,248,251,252,254,256,258,261,263,265,267,269,271,274,276,279,281,283,286,288,291,293,297,300,302,305,308,312,315,319,322,326,330,333,338,341,346,350,355,359,364,368,373,379,384,390,395,401,407,413,419,425,432,440,445,452,460,468,476
26,Cambodia,33,34,34,34,35,36,36,37,39,40,42,44,45,48,51,54,57,61,64,68,71,76,81,86,92,98,105,112,118,126,135,144,154,165,176,189,203,218,232,249,267,285,306,327,350,376,403,431,463,495,531,569,609,652,699,748,801,858,919,985,1055,1128,1208,1293,1384,1481,1585,1696,1812,1938,2074,2216,2368,2530,2704,2888,3084,3293,3515,3752,4003,4270,4554,4854,5176,5515,5874,6256,6658,7086,7537,8013,8516,9047,9606,10193
27,Cameroon,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919,919
28,Canada,23370,23402,23435,23469,23503,23539,23576,23613,23653,23694,23736,23779,23822,23868,23915,23962,24010,24061,24113,24167,24221,24279,24337,24398,24459,24524,24591,24659,24728,24800,24874,24951,25031,25113,25197,25285,25376,25470,25566,25667,25772,25880,25992,26109,26227,26351,26479,26611,26747,26887,27032,27180,27336,27495,27658,27827,28003,28183,28369,28561,28759,28962,29171,29387,29605,29827,30056,30287,30522,30762,31006,31255,31508,31765,32028,32294,32566,32843,33123,33408,33699,33994,34294,34599,34910,35224,35545,35869,36199,36533,36874,37218,37567,37922,38282,38646
29,Central African Republic,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
30,Chad,167,167,168,168,168,168,168,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
31,Chile,24518,24592,24667,24741,24816,24889,24965,25039,25115,25192,25269,25344,25420,25496,25572,25647,25725,25801,25879,25957,26036,26116,26196,26276,26357,26435,26513,26593,26671,26749,26825,26904,26981,27057,27133,27209,27285,27360,27435,27509,27585,27658,27732,27805,27879,27951,28023,28094,28163,28232,28301,28368,28434,28500,28565,28629,28693,28755,28817,28878,28938,28997,29056,29113,29169,29225,29281,29335,29388,29441,29493,29544,29593,29640,29687,29730,29771,29813,29850,29887,29922,29956,29987,30017,30046,30072,30098,30122,30144,30164,30184,30202,30217,30231,30244,30256
32,China,4844,4844,4844,4844,4845,4845,4845,4845,4845,4845,4846,4846,4846,4846,4846,4847,4847,4847,4847,4847,4847,4848,4848,4848,4848,4848,4848,4849,4849,4849,4849,4849,4849,4850,4850,4850,4850,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
33,Colombia,66482,66744,67012,67288,67572,67863,68163,68475,68802,69146,69508,69888,70284,70692,71112,71542,71982,72428,72881,73344,73815,74296,74788,75289,75802,76329,76864,77408,77965,78532,79112,79701,80303,80916,81543,82181,82829,83487,84156,84836,85525,86225,86935,87655,88385,89126,89874,90633,91402,92180,92967,93762,94567,95380,96200,97033,97876,98734,99601,100482,101374,102279,103195,104111,105029,105947,106866,107783,108700,109614,110527,111436,112342,113245,114142,115035,115922,116804,117684,118563,119439,120312,121182,122048,122911,123769,124623,125470,126313,127150,127982,128805,129624,130435,131238,132033
34,Congo,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,141,141,141,142,142,142,143,143,144,144,145,145,146,146
35,Democratic Republic of the Congo,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745
36,Costa Rica,3044,3049,3055,3061,3066,3072,3079,3086,3094,3103,3111,3119,3128,3139,3149,3161,3175,3191,3208,3227,3249,3274,3302,3331,3364,3401,3440,3485,3532,3586,3644,3709,3780,3859,3946,4041,4145,4260,4386,4524,4675,4841,5021,5218,5433,5668,5923,6200,6501,6827,7181,7563,7976,8420,8900,9415,9966,10557,11187,11859,12574,13330,14131,14974,15862,16790,17760,18770,19817,20898,22011,23151,24317,25500,26697,27905,29116,30326,31530,32722,33897,35049,36175,37271,38334,39359,40344,41287,42188,43043,43853,44617,45335,46008,46639,47227
37,Cote d'Ivoire,269,270,270,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
38,Croatia,6358,6390,6425,6459,6495,6533,6572,6613,6657,6703,6749,6795,6841,6885,6926,6967,7006,7047,7088,7128,7168,7209,7250,7290,7331,7371,7411,7450,7489,7527,7565,7602,7640,7675,7712,7747,7782,7817,7851,7885,7917,7950,7983,8014,8046,8078,8110,8141,8173,8204,8235,8266,8297,8328,8358,8390,8421,8453,8484,8515,8546,8578,8609,8640,8670,8701,8733,8764,8797,8828,8860,8891,8922,8954,8986,9018,9049,9081,9112,9145,9177,9209,9241,9272,9304,9336,9368,9400,9432,9464,9495,9527,9558,9589,9620,9651
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,476,479,482,485,489,494,498,503,507,511,516,519,524,528,531,535,539,542,546,550,554,558,563,567,571,575,579,584,589,593,598,603,606,611,615,619,624,627,632,637,641,646,651,655,660,665,670,674,679,683,687,691,695,699,705,709,713,719,723,728,733,738,743,747,752,756,761,765,770,774,778,783,788,792,797,802,807,811,815,820,824,829,833,838,842,847,851,856,861,865,870,874,879,884,889,893
41,Cyprus,274,275,277,278,279,280,281,283,285,285,286,288,289,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,306,307,308,310,311,313,314,315,317,318,320,321,323,325,326,326,327,329,330,332,333,334,335,338,339,340,342,343,345,347,349,350,352,354,357,358,360,362,364,366,367,368,371,372,374,376,378,380,381,383,384,386,388,391,392,395,397,399,400,403,404,406,408,411,412,412,412,412
42,Czech Republic,28038,28148,28254,28354,28450,28541,28627,28708,28786,28859,28930,28996,29059,29121,29176,29231,29283,29334,29382,29429,29475,29519,29562,29603,29644,29682,29721,29758,29794,29828,29861,29895,29926,29955,29986,30016,30043,30072,30099,30126,30152,30177,30202,30226,30250,30273,30296,30317,30339,30359,30381,30401,30420,30439,30459,30476,30495,30512,30529,30546,30562,30578,30594,30610,30624,30639,30653,30667,30681,30694,30707,30720,30732,30745,30756,30768,30779,30791,30802,30812,30823,30832,30843,30851,30862,30871,30879,30888,30897,30905,30913,30922,30931,30937,30944,30949
43,Denmark,2447,2448,2449,2450,2451,2451,2452,2454,2456,2458,2459,2461,2461,2463,2464,2466,2466,2467,2468,2468,2469,2470,2470,2471,2472,2472,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2480,2481,2481,2481,2482,2482,2482,2483,2483,2483,2484,2484,2484,2485,2485,2486,2486,2486,2487,2487,2488,2489,2489,2489,2490,2490,2491,2491,2491,2492,2492,2493,2494,2494,2494,2495,2495,2495,2496,2497,2497,2497,2498,2498,2499,2499,2499,2499,2500,2500,2500,2500,2500,2500,2500,2500
44,Djibouti,102,105,106,108,110,112,114,116,119,121,123,125,128,130,132,133,133,134,135,137,138,139,139,140,141,142,142,142,143,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
45,Dominican Republic,3397,3400,3404,3407,3411,3415,3418,3421,3423,3426,3429,3433,3436,3439,3443,3446,3450,3454,3458,3461,3465,3468,3472,3475,3479,3483,3487,3492,3497,3501,3506,3512,3517,3523,3529,3534,3540,3546,3551,3558,3563,3571,3577,3583,3591,3598,3605,3613,3620,3627,3635,3643,3652,3660,3668,3678,3687,3697,3707,3717,3727,3738,3749,3759,3771,3783,3795,3807,3821,3833,3847,3859,3873,3887,3900,3914,3929,3944,3958,3973,3989,4005,4020,4039,4055,4073,4090,4109,4127,4145,4164,4182,4200,4218,4235,4253
46,Ecuador,17351,17391,17432,17472,17513,17553,17591,17631,17670,17707,17746,17781,17816,17851,17886,17920,17954,17985,18018,18050,18078,18107,18136,18164,18190,18213,18238,18262,18284,18305,18326,18345,18364,18382,18399,18415,18429,18445,18456,18470,18482,18492,18503,18511,18519,18528,18534,18541,18548,18552,18555,18560,18564,18565,18566,18567,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569,18569
47,Egypt,12526,12564,12604,12643,12682,12723,12764,12806,12848,12890,12933,12977,13021,13065,13109,13153,13197,13242,13287,13332,13377,13423,13469,13516,13562,13610,13657,13705,13753,13802,13851,13900,13950,14000,14052,14102,14154,14206,14257,14311,14363,14417,14470,14525,14578,14634,14689,14745,14802,14858,14916,14974,15032,15090,15150,15210,15270,15332,15393,15454,15517,15580,15642,15707,15771,15836,15901,15968,16034,16101,16169,16237,16306,16376,16446,16517,16588,16660,16732,16806,16880,16954,17029,17104,17181,17257,17334,17414,17494,17572,17653,17734,17814,17897,17978,18060
48,El Salvador,2057,2059,2062,2064,2067,2069,2070,2072,2073,2073,2074,2075,2077,2078,2078,2078,2078,2078,2078,2078,2078,2079,2080,2081,2081,2082,2083,2085,2086,2086,2087,2087,2088,2088,2089,2090,2090,2090,2090,2091,2092,2093,2093,2094,2094,2095,2096,2097,2098,2099,2099,2100,2101,2102,2103,2103,2104,2105,2106,2107,2108,2109,2110,2112,2112,2113,2114,2115,2117,2118,2119,2119,2120,2121,2122,2123,2125,2126,2127,2128,2129,2131,2131,2133,2134,2135,2135,2136,2138,2140,2141,2141,2143,2144,2146,2147
49,Equatorial Guinea,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
