id,Country,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17
20,Bosnia and Herzegovina,7487,7573,7662,7752,7842,7933,8026,8119,8210,8298,8388,8475,8562,8646,8731,8817,8903,8989,9077,9165,9255,9345,9434,9524,9613,9704,9795,9886,9978,10069,10163,10257,10352,10449,10548,10647,10748,10850,10952,11056,11159,11264,11368,11474,11581,11688,11797,11906,12016,12127,12238,12349,12462,12575,12689,12803,12919,13036,13153,13271,13390,13510,13630,13751,13872,13995,14119,14242,14368,14494,14619,14747,14875,15004,15132,15262,15393,15525,15658,15791,15925,16060,16196,16332,16470,16606,16746,16885,17024,17165,17305,17448,17589,17733,17877,18022
21,Brazil,358425,361620,364840,368081,371335,374589,377855,381130,384391,387606,390776,393903,397002,400071,403106,406146,409208,412264,415316,418351,421366,424416,427436,430394,433334,436259,439170,442061,444932,447781,450609,453412,456189,458941,461676,464390,467085,469760,472414,475053,477673,480275,482859,485423,487969,490496,493014,495527,498035,500537,503034,505526,508016,510507,512999,515493,517987,520480,522975,525469,527963,530456,532947,535438,537928,540415,542900,545385,547867,550345,552822,555295,557765,560231,562692,565150,567606,570054,572500,574939,577375,579804,582228,584646,587058,589465,591864,594257,596644,599023,601395,603762,606120,608473,610819,613158
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,14746,14891,15038,15184,15333,15483,15634,15787,15938,16086,16235,16383,16530,16676,16821,16967,17115,17264,17413,17563,17716,17870,18023,18176,18330,18485,18640,18794,18949,19105,19262,19419,19575,19734,19892,20049,20207,20365,20523,20682,20841,20998,21156,21316,21473,21631,21788,21946,22101,22258,22415,22570,22725,22881,23034,23188,23343,23494,23646,23796,23945,24095,24244,24390,24537,24683,24827,24971,25115,25255,25395,25535,25672,25810,25946,26081,26214,26347,26477,26606,26736,26864,26990,27114,27238,27360,27481,27601,27718,27836,27952,28070,28189,28307,28424,28542
24,Burkina Faso,153,154,156,157,158,160,161,162,163,165,166,167,169,170,171,172,174,175,176,178,179,180,181,183,184,185,187,188,188,189,191,192,193,195,196,197,199,200,201,203,204,205,206,208,209,210,212,213,214,216,217,218,220,221,222,224,225,226,228,229,230,232,233,235,235,236,238,239,240,242,243,244,246,247,249,249,250,252,253,253,255,256,258,259,260,262,263,265,266,267,269,270,272,272,273,275
25,Cape Verde,187,189,191,194,196,198,200,202,206,208,211,215,218,222,225,229,233,236,241,246,250,255,259,265,269,274,279,285,290,297,305,311,317,324,332,340,349,358,366,376,385,395,406,417,429,441,453,466,479,492,507,522,538,553,569,586,603,622,639,660,680,699,720,741,764,786,810,833,857,882,906,933,958,985,1012,1040,1067,1095,1123,1151,1181,1210,1240,1269,1299,1329,1358,1388,1417,1446,1475,1501,1528,1557,1587,1618
26,Cambodia,33,35,36,39,41,43,45,48,52,55,59,63,67,73,80,87,95,104,112,122,131,142,154,167,181,196,212,229,247,268,290,313,338,365,394,426,461,498,536,579,624,673,725,782,842,910,980,1057,1141,1230,1327,1432,1543,1664,1796,1937,2090,2254,2431,2622,2829,3049,3289,3546,3824,4123,4444,4791,5162,5563,5996,6459,6958,7494,8072,8691,9356,10071,10837,11660,12542,13487,14499,15581,16742,17981,19304,20718,22223,23830,25539,27356,29287,31336,33507,35804
27,Cameroon,919,1268,1670,2136,2674,3260,3915,4663,5516,6495,7621,8915,10396,12091,14026,16240,18782,21692,25026,28842,33205,38196,43901,50420,57862,66355,76040,87078,99646,113941,130187,148623,169518,193162,219867,249971,283829,321810,364296,411671,464306,522556,586736,657107,733859,817087,906771,1002757,1104742,1212265,1324699,1441260,1561020,1682930,1805854,1928609,2050006,2168894,2284208,2395001,2500472,2599986,2693082,2779477,2859043,2931802,3000982,3076409,3158356,3246876,3341754,3442508,3548427,3658629,3772142,3887977,4005210,4123031,4240787,4357978,4474220,4589180,4702497,4813725,4922276,5027417,5128283,5223945,5313507,5396188,5471419,5538884,5598585,5650521,5694692,5731097
28,Canada,23370,23410,23451,23492,23534,23577,23623,23670,23721,23776,23832,23890,23949,24011,24091,24172,24254,24339,24427,24517,24609,24692,24777,24867,24959,25056,25158,25262,25370,25481,25598,25719,25846,25976,26112,26253,26400,26552,26709,26874,27046,27223,27408,27600,27797,28003,28217,28438,28668,28905,29150,29403,29667,29939,30218,30508,30809,31119,31439,31770,32111,32463,32826,33202,33587,33984,34396,34818,35253,35699,36160,36634,37121,37621,38136,38663,39205,39763,40333,40917,41517,42130,42759,43403,44063,44735,45425,46128,46846,47578,48327,49089,49865,50658,51464,52284
29,Central African Republic,75,76,77,78,80,81,83,85,87,90,92,95,99,102,107,111,116,122,129,135,144,153,163,174,187,201,217,234,253,274,297,324,353,385,421,461,505,554,609,669,735,809,891,982,1083,1194,1318,1455,1607,1775,1962,2169,2400,2653,2935,3247,3593,3975,4398,4865,5382,5952,6581,7276,8040,8882,9810,10830,11950,13178,14524,15999,17608,19365,21276,23354,25606,28043,30672,33501,36534,39778,43237,46909,50793,54887,59180,63664,68325,73145,78103,83182,88489,94024,99787,105777
30,Chad,167,168,170,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,214,215,216,217,218,219,220,221,222,223,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,264,268,273,279,286
31,Chile,24518,24646,24774,24904,25035,25165,25297,25431,25565,25703,25841,25978,26117,26256,26396,26536,26680,26823,26969,27115,27264,27413,27564,27716,27870,28024,28179,28337,28495,28655,28815,28978,29142,29306,29472,29639,29808,29976,30147,30318,30491,30664,30838,31013,31190,31366,31543,31721,31898,32075,32253,32431,32610,32791,32973,33156,33341,33526,33713,33902,34091,34281,34474,34667,34860,35055,35252,35450,35647,35846,36047,36249,36451,36653,36857,37061,37265,37472,37677,37884,38092,38300,38509,38718,38928,39137,39347,39559,39770,39980,40192,40406,40620,40836,41054,41274
32,China,4844,4844,4845,4845,4847,4847,4847,4847,4847,4847,4849,4849,4850,4850,4852,4855,4856,4858,4860,4861,4863,4865,4865,4866,4866,4866,4866,4868,4868,4868,4868,4868,4868,4870,4870,4870,4871,4872,4872,4872,4872,4874,4874,4874,4874,4874,4875,4875,4875,4877,4877,4877,4877,4877,4878,4878,4878,4878,4879,4881,4881,4881,4881,4881,4882,4883,4883,4883,4883,4883,4884,4886,4886,4886,4887,4887,4887,4887,4888,4889,4889,4889,4890,4890,4891,4893,4893,4893,4894,4894,4895,4895,4895,4896,4896,4897
33,Colombia,66482,66780,67090,67416,67758,68117,68492,68888,69312,69765,70250,70768,71313,71881,72471,73079,73704,74341,74991,75659,76343,77046,77769,78508,79268,80052,80852,81672,82513,83375,84261,85169,86105,87068,88061,89082,90131,91207,92313,93449,94613,95809,97035,98294,99584,100909,102264,103656,105081,106542,108039,109570,111139,112745,114388,116073,117800,119573,121387,123248,125154,127107,129107,131153,133247,135390,137581,139821,142111,144450,146840,149279,151772,154318,156918,159573,162282,165047,167871,170755,173698,176701,179764,182885,186066,189305,192602,195955,199366,202833,206354,209929,213558,217237,220967,224746
34,Congo,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,140,140,140,141,142,142,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,146,146,146,146,146,146,146,146,148,148,148,148,148,148,148,148,148,149,149,150,150,150,150,152,152,152,152,152,152,152,154,154,154,154,154,156,157,157,159,159,159,161,163,167,171,177,183,191,199
35,Democratic Republic of the Congo,745,746,747,748,749,750,751,752,753,754,755,757,758,759,760,761,762,763,765,766,767,768,769,770,771,772,774,775,778,779,780,781,783,784,787,788,789,791,793,795,796,798,801,803,804,807,809,811,814,816,818,820,822,824,827,829,832,834,837,839,841,842,845,847,850,852,855,857,860,863,865,868,870,872,875,877,880,883,885,888,891,894,896,899,902,905,907,910,913,916,919,922,925,928,931,934
36,Costa Rica,3044,3056,3070,3083,3095,3107,3122,3136,3152,3170,3188,3207,3227,3251,3275,3302,3334,3370,3408,3451,3499,3553,3613,3677,3749,3828,3913,4010,4112,4228,4352,4490,4641,4807,4990,5189,5406,5645,5906,6192,6503,6844,7214,7618,8058,8538,9058,9623,10235,10898,11616,12391,13228,14128,15099,16140,17254,18448,19720,21076,22518,24043,25657,27356,29144,31014,32967,35000,37108,39284,41524,43818,46163,48544,50953,53383,55820,58255,60678,63077,65442,67762,70030,72238,74379,76445,78432,80334,82152,83879,85516,87062,88517,89882,91163,92358
37,Cote d'Ivoire,269,272,274,277,279,281,284,286,287,290,292,295,296,299,300,303,304,306,308,311,312,313,315,317,319,321,322,324,327,329,331,334,336,338,340,342,345,347,349,351,353,356,358,360,362,364,366,368,370,373,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,404,406,408,410,412,414,415,417,419,421,423,424,426,428,430,431,433,435,436,438,440,441,443,445,447,449,452,456,461,467,474
38,Croatia,6358,6401,6448,6493,6541,6591,6641,6693,6748,6805,6862,6922,6984,7049,7114,7182,7252,7328,7409,7493,7580,7674,7771,7873,7980,8091,8207,8327,8453,8583,8719,8859,9007,9158,9316,9480,9650,9827,10009,10199,10395,10598,10809,11025,11250,11483,11724,11972,12229,12493,12765,13047,13336,13634,13939,14254,14577,14909,15248,15596,15952,16317,16688,17068,17454,17850,18252,18661,19078,19500,19929,20363,20802,21247,21697,22151,22609,23071,23535,24004,24476,24954,25437,25923,26415,26910,27409,27909,28413,28920,29429,29942,30458,30977,31499,32024
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,27,30,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
40,Cuba,476,481,486,491,496,503,509,516,522,528,535,539,546,552,557,563,569,573,579,585,591,597,603,609,615,621,627,634,640,646,653,659,665,672,677,683,690,696,703,710,716,723,730,736,743,751,758,764,772,778,785,792,799,806,814,821,829,837,844,853,861,869,877,885,893,901,909,918,926,934,943,951,960,969,978,988,997,1005,1015,1025,1034,1043,1053,1063,1072,1082,1092,1102,1113,1123,1134,1144,1155,1167,1179,1192
41,Cyprus,274,276,279,281,283,285,287,290,293,294,296,299,301,302,304,306,309,311,313,316,318,320,323,326,329,333,336,339,343,346,349,353,356,360,363,366,370,373,378,381,386,390,394,397,401,406,410,415,420,424,428,434,439,443,449,454,459,465,471,476,482,488,496,501,507,514,520,527,533,539,547,552,559,566,573,580,587,594,601,609,616,624,630,639,646,654,661,669,676,684,691,700,707,713,721,729
42,Czech Republic,28038,28160,28280,28398,28514,28627,28739,28848,28958,29064,29167,29267,29365,29462,29553,29644,29736,29826,29915,30004,30091,30178,30264,30348,30431,30513,30594,30675,30754,30832,30909,30986,31061,31133,31207,31280,31349,31420,31489,31558,31625,31691,31757,31821,31885,31948,32009,32069,32129,32187,32246,32302,32358,32412,32467,32519,32572,32622,32673,32722,32770,32818,32865,32911,32956,33000,33043,33087,33128,33169,33210,33249,33287,33326,33362,33399,33435,33470,33505,33539,33572,33603,33636,33666,33698,33728,33756,33785,33813,33839,33864,33889,33913,33934,33956,33976
43,Denmark,2447,2450,2452,2455,2458,2460,2463,2466,2469,2472,2475,2478,2480,2483,2486,2489,2491,2494,2497,2499,2502,2505,2507,2510,2513,2515,2518,2520,2523,2525,2528,2530,2533,2535,2538,2541,2544,2546,2549,2552,2554,2557,2560,2563,2566,2568,2571,2574,2576,2579,2582,2585,2587,2591,2594,2598,2600,2603,2607,2610,2614,2618,2621,2624,2628,2631,2635,2638,2641,2645,2648,2652,2656,2659,2663,2666,2670,2674,2678,2682,2686,2689,2694,2698,2703,2706,2709,2714,2718,2723,2727,2731,2735,2738,2742,2747
44,Djibouti,102,106,109,113,117,121,125,129,135,140,145,150,157,163,169,174,179,186,193,200,208,214,221,230,239,248,258,267,277,289,299,312,324,337,351,365,379,396,411,429,447,465,485,503,525,546,569,592,617,642,669,697,724,754,785,817,849,883,918,954,992,1030,1070,1111,1152,1195,1240,1285,1333,1381,1430,1480,1531,1584,1637,1692,1748,1804,1861,1920,1979,2038,2098,2159,2221,2283,2346,2409,2472,2535,2598,2661,2721,2781,2840,2898
45,Dominican Republic,3397,3402,3408,3413,3418,3424,3429,3434,3438,3443,3448,3455,3460,3466,3481,3496,3511,3525,3540,3555,3570,3577,3583,3590,3598,3605,3613,3622,3631,3639,3648,3659,3668,3679,3690,3699,3710,3723,3734,3747,3758,3772,3785,3798,3813,3827,3842,3858,3873,3888,3904,3921,3939,3956,3973,3993,4011,4031,4051,4072,4092,4114,4136,4157,4181,4205,4229,4253,4280,4304,4332,4358,4386,4414,4442,4470,4500,4532,4562,4594,4626,4660,4692,4729,4763,4799,4835,4874,4912,4950,4989,5028,5068,5108,5148,5191
46,Ecuador,17351,17405,17461,17516,17572,17628,17683,17741,17799,17855,17913,17967,18023,18078,18139,18200,18260,18318,18378,18437,18493,18545,18596,18648,18699,18747,18798,18848,18896,18945,18994,19041,19089,19136,19183,19229,19274,19321,19364,19409,19453,19496,19540,19582,19624,19667,19708,19750,19793,19833,19873,19914,19955,19994,20034,20073,20114,20153,20191,20230,20269,20307,20345,20383,20421,20459,20497,20533,20572,20608,20646,20683,20719,20756,20791,20828,20864,20900,20936,20972,21007,21043,21078,21115,21150,21185,21220,21255,21290,21325,21360,21396,21431,21465,21502,21538
47,Egypt,12526,12567,12610,12652,12694,12738,12782,12827,12872,12917,12963,13010,13057,13104,13155,13206,13258,13310,13362,13415,13469,13519,13570,13622,13673,13726,13779,13833,13887,13943,13999,14056,14113,14170,14230,14289,14350,14411,14472,14536,14598,14662,14726,14792,14857,14925,14992,15061,15131,15202,15274,15346,15419,15493,15569,15645,15721,15800,15879,15958,16040,16122,16203,16288,16373,16459,16545,16633,16722,16812,16903,16995,17088,17184,17280,17377,17475,17575,17674,17777,17880,17984,18089,18195,18304,18412,18522,18636,18750,18862,18979,19097,19214,19336,19456,19578
