id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08
10,Azerbaijan,6599,6613,6626,6638,6649,6660,6670,6680,6689,6697,6705,6713,6720,6726,6733,6739,6744,6749,6754,6759,6763,6767,6771,6775,6778,6781,6784,6787,6789,6791,6794,6796,6798,6799,6801,6803,6804,6806,6807,6808,6809,6810,6811,6812,6813,6813,6814,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815
11,The Bahamas,557,559,562,564,566,569,572,575,578,580,583,585,588,590,593,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,644,645,646,647,648,648,649,650,650,650,650,651,651,652,652,653,653,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
12,Bahrain,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
13,Bangladesh,27614,27630,27645,27659,27673,27686,27698,27710,27721,27732,27743,27753,27763,27772,27781,27790,27799,27807,27815,27822,27829,27836,27843,27849,27854,27859,27864,27869,27873,27877,27881,27885,27889,27892,27895,27898,27901,27903,27905,27907,27909,27911,27913,27915,27916,27917,27918,27919,27920,27921,27922,27923,27924,27925,27926,27926,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927,27927
14,Barbados,84,85,86,87,89,91,93,95,97,99,101,103,105,108,110,112,114,116,119,121,123,126,128,131,134,137,139,142,145,148,151,154,157,160,162,165,168,171,174,176,179,182,185,187,190,192,195,197,200,202,205,207,209,211,214,216,218,220,222,224,226,227,229,231,233,234,236,237,239,240,242,243,244,245,246,248,249,250,251,252,252,253,254,255,256,256,257,258,259,259,259,259,259,259,259,259
15,Belarus,4212,4226,4240,4254,4269,4283,4298,4312,4327,4341,4355,4370,4384,4398,4412,4426,4441,4455,4470,4484,4498,4512,4526,4540,4554,4568,4582,4596,4610,4624,4637,4651,4665,4679,4692,4706,4719,4732,4745,4758,4771,4784,4797,4809,4822,4834,4846,4858,4870,4881,4892,4904,4915,4926,4937,4948,4959,4969,4980,4990,5000,5010,5020,5029,5039,5048,5057,5066,5074,5083,5091,5100,5108,5116,5123,5130,5137,5144,5151,5158,5164,5170,5176,5182,5188,5194,5200,5206,5211,5216,5220,5223,5225,5226,5226,5226
16,Belgium,25640,25647,25654,25661,25668,25675,25682,25689,25696,25703,25710,25717,25724,25731,25738,25744,25750,25756,25762,25768,25774,25780,25786,25792,25798,25804,25810,25815,25821,25827,25832,25838,25843,25849,25854,25859,25865,25870,25875,25880,25885,25890,25895,25900,25904,25909,25914,25919,25924,25928,25933,25937,25942,25946,25951,25955,25959,25963,25968,25972,25976,25980,25984,25988,25992,25996,25999,26003,26007,26010,26014,26018,26021,26024,26028,26031,26035,26038,26041,26044,26047,26050,26053,26056,26059,26062,26065,26068,26070,26073,26076,26078,26080,26081,26081,26081
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18770,18776,18782,18787,18793,18798,18804,18809,18814,18819,18824,18829,18834,18839,18844,18849,18854,18859,18863,18867,18871,18875,18879,18883,18887,18891,18895,18899,18903,18906,18909,18912,18915,18918,18921,18924,18927,18930,18933,18936,18939,18942,18944,18946,18948,18951,18953,18955,18957,18959,18961,18963,18965,18967,18969,18971,18973,18975,18977,18978,18979,18981,18982,18983,18985,18986,18987,18988,18989,18990,18991,18992,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009,19009,19010,19011,19011,19011,19011,19011,19011
20,Bosnia and Herzegovina,10773,10807,10841,10876,10911,10946,10982,11017,11052,11086,11121,11155,11189,11223,11256,11289,11322,11354,11385,11416,11447,11477,11507,11537,11566,11595,11623,11651,11678,11706,11732,11759,11785,11810,11836,11861,11885,11909,11933,11957,11980,12002,12024,12046,12067,12088,12108,12128,12147,12166,12184,12202,12219,12236,12252,12268,12283,12298,12312,12326,12340,12353,12365,12377,12389,12400,12411,12421,12431,12441,12450,12459,12468,12476,12484,12492,12499,12506,12513,12520,12526,12532,12538,12543,12548,12553,12558,12562,12566,12570,12574,12578,12581,12585,12588,12591
21,Brazil,598829,599153,599477,599809,600154,600520,600917,601350,601824,602336,602815,603260,603670,604052,604410,604748,605070,605377,605671,605951,606218,606472,606712,606941,607157,607363,607558,607743,607917,608082,608238,608385,608524,608655,608779,608895,609004,609107,609203,609294,609378,609458,609532,609602,609667,609728,609784,609837,609887,609932,609975,610015,610052,610086,610117,610147,610174,610199,610222,610244,610263,610282,610298,610314,610328,610341,610353,610364,610374,610383,610391,610399,610406,610412,610418,610423,610428,610432,610436,610440,610443,610446,610448,610451,610453,610455,610457,610458,610459,610461,610462,610462,610462,610462,610462,610462
22,Brunei,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
23,Bulgaria,21320,21390,21460,21529,21599,21669,21738,21807,21877,21946,22016,22085,22155,22225,22295,22366,22436,22507,22578,22650,22721,22793,22865,22937,23009,23082,23155,23228,23301,23374,23448,23522,23596,23670,23744,23818,23892,23966,24040,24114,24188,24262,24336,24410,24484,24558,24632,24705,24779,24853,24926,24999,25073,25146,25219,25292,25365,25437,25510,25582,25654,25726,25798,25870,25941,26012,26083,26154,26225,26295,26365,26435,26505,26575,26644,26713,26781,26850,26918,26986,27054,27121,27188,27255,27321,27387,27453,27518,27583,27648,27713,27777,27840,27902,27963,28023
24,Burkina Faso,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,194,194,195,195,195,195,196,196,197,197,197,197,198,198,198,198,198,199,199,200,200,200,200,201,202,202,203,203,204,205,205,206,206,206,206,206,207,208,208,209,210,210,210,211,211,212,213,213,214,215,216,216,217,218,219,219,220,221,222,223,224,225,226,226,226,226,226,226
25,Cape Verde,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
26,Cambodia,2418,2434,2449,2465,2480,2495,2510,2525,2539,2553,2567,2580,2593,2605,2617,2629,2640,2650,2660,2670,2679,2687,2695,2703,2710,2717,2723,2729,2734,2739,2744,2748,2752,2756,2759,2762,2765,2767,2769,2771,2773,2775,2776,2777,2778,2779,2780,2781,2782,2782,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783,2783
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,28109,28149,28190,28230,28270,28310,28351,28391,28431,28471,28511,28551,28591,28631,28670,28710,28749,28787,28825,28863,28900,28937,28974,29010,29046,29081,29115,29149,29182,29215,29247,29279,29310,29340,29370,29399,29427,29455,29482,29508,29534,29559,29583,29607,29630,29653,29675,29696,29717,29737,29757,29776,29794,29812,29829,29846,29862,29877,29892,29906,29920,29933,29946,29955,29961,29965,29968,29970,29972,29973,29973,29974,29974,29974,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975,29975
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37506,37514,37523,37532,37542,37552,37562,37573,37584,37596,37608,37620,37633,37646,37660,37674,37688,37703,37717,37731,37745,37760,37774,37787,37801,37814,37827,37840,37852,37864,37876,37887,37898,37908,37918,37928,37937,37945,37954,37962,37969,37976,37982,37989,37994,38000,38005,38009,38013,38016,38019,38022,38024,38027,38029,38031,38032,38033,38034,38035,38035,38035,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036,38036
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126455,126483,126511,126539,126567,126595,126623,126650,126678,126705,126732,126760,126787,126814,126841,126868,126894,126921,126947,126974,127000,127026,127052,127078,127104,127129,127155,127180,127205,127230,127254,127278,127303,127326,127350,127373,127396,127419,127442,127464,127486,127507,127529,127550,127571,127591,127611,127631,127651,127670,127689,127707,127725,127743,127761,127778,127795,127811,127828,127844,127859,127874,127889,127903,127917,127931,127945,127958,127971,127983,127995,128007,128018,128029,128040,128050,128060,128070,128079,128088,128097,128105,128113,128121,128128,128135,128142,128149,128155,128161,128167,128172,128177,128182,128187,128192
34,Congo,199,199,199,199,199,199,199,199,199,199,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,246,247,248,248,249,249,250,251,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
35,Democratic Republic of the Congo,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086
36,Costa Rica,6522,6552,6582,6612,6642,6671,6700,6729,6757,6784,6810,6836,6862,6886,6910,6934,6956,6979,7000,7021,7042,7062,7082,7101,7119,7137,7154,7171,7187,7203,7218,7233,7247,7260,7274,7286,7298,7310,7322,7332,7343,7353,7362,7371,7379,7387,7395,7402,7409,7415,7421,7426,7431,7436,7441,7445,7449,7452,7456,7459,7461,7464,7466,7468,7470,7471,7473,7475,7476,7477,7478,7479,7480,7481,7481,7482,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483,7483
37,Cote d'Ivoire,652,656,660,664,668,671,675,678,681,684,687,690,693,696,699,702,705,708,710,712,714,716,718,719,721,723,724,726,727,728,729,730,731,732,733,734,735,736,737,738,738,739,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
38,Croatia,8704,8718,8733,8749,8766,8783,8801,8819,8837,8856,8874,8893,8912,8931,8951,8970,8990,9010,9031,9052,9073,9094,9115,9137,9158,9180,9202,9223,9245,9267,9288,9310,9332,9354,9376,9397,9419,9441,9463,9485,9506,9528,9550,9572,9593,9615,9636,9658,9680,9701,9722,9744,9765,9786,9808,9829,9850,9871,9892,9912,9933,9954,9974,9995,10015,10036,10056,10076,10096,10116,10135,10155,10175,10194,10213,10233,10252,10271,10289,10308,10327,10345,10363,10381,10399,10417,10435,10453,10470,10487,10504,10520,10534,10546,10556,10564
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7663,7715,7769,7825,7882,7941,7996,8042,8079,8106,8122,8133,8140,8143,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145,8145
41,Cyprus,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
42,Czech Republic,30483,30486,30490,30494,30498,30502,30506,30510,30514,30518,30522,30526,30530,30534,30538,30542,30546,30550,30554,30559,30563,30567,30572,30577,30581,30585,30590,30595,30600,30605,30610,30615,30620,30626,30631,30637,30642,30648,30654,30660,30666,30671,30677,30683,30689,30695,30701,30707,30713,30720,30726,30733,30740,30747,30754,30761,30768,30776,30783,30790,30798,30806,30813,30821,30829,30837,30846,30854,30862,30871,30879,30888,30897,30906,30915,30924,30933,30943,30952,30962,30971,30981,30991,31001,31012,31022,31032,31043,31054,31064,31073,31081,31088,31094,31099,31103
43,Denmark,2666,2667,2668,2669,2670,2671,2672,2672,2672,2672,2673,2673,2673,2674,2675,2676,2676,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679
44,Djibouti,174,174,174,174,174,175,175,176,176,177,178,179,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,199,200,201,202,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269
45,Dominican Republic,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4080,4081,4082,4083,4083,4084,4085,4086,4087,4088,4088,4089,4090,4091,4091,4091,4092,4093,4093,4093,4093,4093,4093,4093,4093,4094,4094,4094,4094,4095,4095,4096,4096,4096,4096,4096,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097
46,Ecuador,32805,32812,32819,32826,32832,32838,32844,32849,32854,32859,32864,32868,32872,32876,32880,32884,32887,32890,32893,32896,32899,32901,32904,32906,32908,32910,32912,32914,32916,32918,32919,32921,32922,32924,32925,32926,32927,32928,32929,32930,32931,32932,32933,32934,32935,32935,32936,32936,32937,32938,32938,32939,32939,32940,32940,32940,32941,32941,32941,32942,32942,32942,32943,32943,32943,32943,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32944,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945,32945
