id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08
10,Azerbaijan,6599,6620,6640,6659,6678,6697,6715,6733,6750,6766,6783,6800,6818,6835,6853,6871,6888,6906,6924,6941,6958,6976,6993,7010,7026,7043,7059,7076,7092,7107,7123,7138,7154,7169,7183,7198,7212,7226,7240,7253,7267,7280,7292,7305,7317,7329,7341,7352,7363,7374,7385,7395,7405,7415,7425,7434,7443,7452,7460,7469,7477,7484,7492,7499,7506,7513,7519,7526,7532,7538,7544,7549,7554,7559,7564,7569,7573,7578,7582,7586,7590,7593,7597,7600,7604,7607,7610,7612,7615,7618,7620,7623,7627,7632,7638,7645
11,The Bahamas,557,563,569,574,579,584,589,593,597,601,605,609,613,617,621,625,629,634,638,642,647,651,655,660,664,669,674,678,683,688,693,698,703,707,712,717,722,727,733,738,743,748,753,758,763,768,774,779,784,789,794,799,804,810,815,820,825,830,835,840,845,849,854,859,864,868,873,878,882,887,891,896,900,904,908,913,917,921,925,929,933,936,940,944,947,951,954,958,961,964,967,971,976,982,989,997
12,Bahrain,1390,1390,1391,1391,1391,1392,1392,1392,1393,1393,1394,1395,1396,1396,1397,1397,1397,1397,1397,1398,1399,1399,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1403,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1406,1406,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408
13,Bangladesh,27614,27633,27652,27669,27685,27700,27715,27729,27743,27756,27769,27781,27793,27805,27816,27827,27838,27848,27857,27867,27876,27885,27893,27901,27909,27917,27924,27931,27938,27945,27951,27958,27964,27969,27975,27981,27986,27991,27996,28000,28005,28009,28014,28018,28022,28026,28030,28034,28038,28042,28045,28048,28051,28054,28057,28060,28062,28065,28067,28070,28072,28075,28078,28080,28082,28084,28086,28088,28090,28092,28094,28096,28098,28099,28101,28102,28104,28105,28106,28108,28109,28110,28111,28112,28113,28114,28115,28116,28117,28119,28122,28126,28131,28137,28144,28152
14,Barbados,84,86,89,92,95,98,101,104,107,111,114,118,122,126,131,136,142,147,152,158,164,170,176,183,189,196,203,211,218,226,234,242,251,259,268,277,286,295,305,315,324,334,344,354,364,375,385,395,406,416,427,437,448,458,469,480,490,500,510,520,530,540,550,559,569,579,589,598,607,616,625,634,642,651,659,667,675,683,691,699,706,713,720,727,733,739,746,752,758,764,770,775,780,784,788,792
15,Belarus,4212,4230,4249,4268,4286,4305,4324,4344,4363,4383,4402,4422,4442,4462,4482,4502,4522,4542,4563,4583,4604,4625,4646,4666,4687,4708,4729,4750,4772,4793,4814,4835,4857,4878,4899,4921,4942,4963,4985,5006,5028,5049,5070,5092,5113,5134,5156,5177,5198,5219,5240,5261,5282,5303,5324,5345,5366,5386,5407,5427,5448,5468,5488,5508,5528,5548,5567,5587,5606,5626,5645,5664,5683,5701,5720,5739,5757,5775,5793,5811,5829,5846,5863,5881,5898,5915,5931,5948,5966,5985,6005,6026,6048,6071,6095,6120
16,Belgium,25640,25648,25657,25665,25673,25681,25689,25697,25705,25713,25721,25729,25737,25745,25753,25761,25769,25777,25785,25793,25801,25809,25817,25825,25833,25841,25849,25857,25865,25872,25879,25886,25894,25901,25908,25915,25922,25929,25937,25944,25951,25958,25965,25972,25980,25987,25994,26001,26008,26015,26022,26029,26037,26044,26051,26058,26065,26072,26079,26086,26093,26100,26107,26114,26121,26128,26135,26142,26149,26156,26163,26170,26176,26183,26190,26197,26203,26210,26216,26223,26230,26236,26243,26249,26256,26262,26268,26275,26281,26288,26296,26305,26315,26326,26338,26351
17,Benin,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,191,192,194,196,198,200,202,204,207,210,213,216,219,222,225,229,233,237,241,245,250,255,261,267,272,278,285,292,300,307,315,323,332,342,352,363,374,386,398,411,425,439,454,470,487,505,524,543,564,586,609,633,658,684,712,741,771,803,836,870,906,943,982,1023,1065,1108
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6
19,Bolivia,18770,18778,18785,18792,18799,18806,18813,18821,18828,18835,18842,18849,18856,18863,18871,18878,18886,18894,18902,18910,18918,18926,18935,18943,18952,18961,18970,18979,18988,18997,19007,19016,19026,19035,19045,19055,19065,19075,19085,19095,19106,19116,19127,19138,19149,19160,19171,19182,19193,19205,19216,19228,19240,19252,19264,19276,19289,19301,19314,19326,19339,19352,19365,19378,19392,19405,19418,19432,19446,19460,19474,19488,19502,19516,19531,19545,19560,19575,19590,19605,19620,19635,19650,19666,19681,19697,19712,19728,19744,19760,19776,19792,19809,19825,19842,19858
20,Bosnia and Herzegovina,10773,10816,10859,10903,10947,10991,11036,11081,11127,11173,11220,11267,11314,11362,11411,11459,11509,11558,11608,11659,11710,11761,11812,11864,11917,11970,12023,12077,12130,12185,12239,12295,12350,12406,12462,12518,12575,12632,12689,12746,12804,12862,12921,12979,13038,13097,13157,13216,13276,13336,13396,13456,13517,13578,13638,13699,13760,13822,13883,13944,14006,14067,14129,14190,14252,14314,14376,14437,14499,14561,14622,14684,14745,14807,14868,14930,14991,15052,15113,15174,15235,15295,15356,15416,15476,15536,15596,15655,15713,15770,15826,15881,15935,15988,16040,16091
21,Brazil,598829,599493,600179,600891,601614,602331,603026,603689,604332,604969,605608,606263,606950,607668,608418,609202,610022,610884,611781,612719,613693,614709,615764,616862,617999,619181,620402,621667,622972,624322,625723,627180,628689,630255,631876,633556,635300,637104,638975,640908,642909,644973,647106,649304,651570,653901,656301,658764,661297,663891,666552,669273,672059,674902,677806,680764,683779,686843,689959,693119,696325,699569,702853,706167,709515,712884,716280,719690,723118,726551,729994,733433,736873,740300,743719,747118,750499,753850,757176,760464,763717,766925,770091,773205,776269,779274,782224,785108,787932,790696,793400,796044,798628,801152,803616,806020
22,Brunei,60,63,66,69,72,75,78,81,84,87,90,93,96,98,101,104,107,110,113,116,119,122,124,127,130,133,135,138,140,142,145,147,149,152,154,156,158,160,162,164,166,168,170,172,173,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,198,199,200,200,201,201,201,201,202,203,203,203,203,203,204,204,204,204,204,205,205,205,205,205,205,205,205,205
23,Bulgaria,21320,21405,21490,21574,21659,21743,21827,21912,21998,22084,22171,22260,22351,22443,22538,22634,22732,22831,22931,23033,23136,23241,23347,23455,23565,23677,23791,23907,24025,24145,24267,24391,24518,24646,24777,24910,25046,25184,25325,25469,25615,25764,25916,26072,26230,26391,26555,26722,26893,27067,27244,27425,27610,27797,27989,28184,28383,28585,28792,29002,29216,29434,29657,29883,30113,30348,30586,30829,31076,31327,31583,31842,32106,32374,32647,32924,33205,33491,33781,34076,34375,34679,34987,35299,35616,35937,36263,36593,36926,37265,37607,37953,38303,38656,39014,39375
24,Burkina Faso,191,192,194,195,197,198,200,202,204,205,207,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,243,245,248,251,254,257,260,262,265,268,271,274,278,281,284,288,292,295,299,303,307,312,316,321,325,330,335,341,346,351,357,363,369,375,382,388,395,402,409,417,425,433,441,449,458,467,477,486,496,506,517,528,539,551,563,575,588,601,614,628,642,657,672,688,704,721,738,756
25,Cape Verde,345,347,349,350,352,354,355,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,388,389,389,390,390,390,391,392,393,393,393,393,393,394,395,396,396,396,397,398,399,399,399,400,400,400,401,402,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
26,Cambodia,2418,2440,2462,2484,2507,2529,2551,2574,2597,2620,2644,2668,2692,2717,2742,2767,2793,2818,2844,2871,2897,2924,2951,2977,3004,3031,3058,3084,3111,3137,3164,3191,3217,3244,3270,3296,3322,3348,3374,3399,3424,3449,3473,3497,3521,3544,3567,3589,3611,3632,3653,3672,3691,3709,3726,3743,3758,3773,3787,3800,3812,3823,3833,3842,3850,3858,3864,3870,3875,3879,3883,3886,3889,3891,3892,3893,3894,3895,3895,3895,3896,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897,3897
27,Cameroon,1459,1472,1483,1493,1503,1515,1532,1553,1580,1611,1647,1686,1731,1782,1841,1910,1993,2091,2210,2351,2518,2714,2943,3209,3520,3884,4311,4813,5405,6099,6918,7876,9005,10320,11865,13663,15771,18222,21089,24416,28299,32788,38004,44003,50931,58843,67909,78172,89814,102846,117439,133539,151276,170493,191241,213231,236413,260358,284916,309556,334075,358613,383164,407797,432432,456946,480780,503746,525353,545503,563847,581122,597318,612181,625760,637911,648758,658254,666564,673706,679857,685067,689500,693215,696347,698951,701133,702936,704441,705679,706709,707555,708256,708831,709307,709684
28,Canada,28109,28159,28210,28263,28316,28368,28421,28473,28525,28575,28626,28676,28726,28776,30667,34729,40786,48830,58369,69125,80739,91207,99981,107130,112552,116695,119797,122222,124132,125778,127303,128869,130587,132564,134887,137618,140809,144449,148512,152883,157445,162005,166412,170478,174104,177187,179730,181735,183281,184429,185275,185880,186315,186620,186837,186989,187097,187173,187226,187263,187299,187334,187368,187402,187435,187468,187499,187531,187561,187591,187620,187649,187677,187704,187731,187757,187782,187807,187831,187855,187878,187900,187922,187943,187963,187983,188002,188021,188039,188057,188074,188091,188107,188122,188137,188152
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109,111,114,118,123,129,136
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37506,37519,37532,37545,37559,37573,37587,37601,37616,37631,37646,37661,37677,37693,37710,37727,37744,37762,37780,37799,37818,37837,37857,37877,37897,37916,37936,37956,37976,37996,38016,38036,38055,38074,38093,38112,38130,38148,38165,38181,38197,38212,38227,38241,38255,38267,38279,38291,38302,38312,38321,38330,38338,38345,38352,38359,38365,38370,38375,38379,38383,38387,38391,38394,38397,38399,38401,38403,38405,38406,38407,38408,38409,38410,38411,38412,38413,38414,38415,38416,38416,38416,38416,38417,38418,38418,38419,38419,38419,38419,38420,38420,38420,38420,38420,38420
32,China,4849,4849,4849,4849,4850,4851,4851,4851,4851,4852,4853,4854,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4856,4856,4856,4857,4858,4859,4860,4860,4860,4860,4860,4860,4860,4860,4860,4860,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4861,4862,4862,4862,4863,4864,4864,4864,4864,4864,4865,4865,4865,4865,4865,4865,4865,4866,4866,4866,4867,4868,4868,4868,4868,4868,4868,4868,4869,4869,4870,4870,4870,4870,4871,4873,4876,4880,4885,4891
33,Colombia,126455,126488,126521,126553,126585,126617,126648,126679,126710,126741,126772,126802,126833,126864,126894,126924,126955,126985,127015,127046,127076,127106,127137,127167,127197,127227,127257,127288,127318,127348,127379,127409,127440,127470,127501,127531,127562,127592,127623,127653,127684,127715,127745,127776,127806,127837,127867,127898,127928,127958,127989,128019,128049,128079,128109,128138,128168,128198,128227,128256,128286,128315,128343,128372,128401,128429,128457,128485,128513,128540,128568,128595,128622,128648,128675,128701,128727,128752,128778,128803,128828,128852,128877,128901,128924,128948,128971,128994,129016,129039,129060,129082,129103,129124,129145,129166
34,Congo,199,200,202,205,207,211,215,219,224,228,233,238,243,248,254,261,269,279,291,304,319,336,357,380,408,439,476,520,570,628,696,774,865,971,1093,1235,1399,1590,1810,2066,2360,2702,3094,3549,4069,4670,5357,6147,7046,8075,9239,10564,12053,13732,15603,17692,19994,22532,25290,28284,31484,34897,38473,42209,46039,49947,53859,57753,61552,65239,68744,72059,75133,77971,80540,82860,84917,86740,88346,89987,91641,93306,94972,96638,98291,99929,101529,103090,104591,106035,107404,108750,110106,111472,112848,114234
35,Democratic Republic of the Congo,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1135,1136,1137,1139,1141,1142,1144,1146,1148,1150,1152,1154,1156,1158,1161,1163,1166,1169,1171,1174,1178,1181,1184,1188,1191,1195,1199,1204,1208,1212,1217,1222,1227,1233,1238,1244,1250,1257,1263,1270,1278,1285,1293,1301,1310,1319,1328,1338,1348
36,Costa Rica,6522,6560,6598,6636,6673,6709,6748,6787,6828,6869,6909,6949,6988,7025,7061,7096,7130,7163,7196,7229,7261,7293,7324,7355,7385,7415,7444,7473,7502,7530,7557,7584,7610,7635,7660,7685,7709,7732,7754,7776,7797,7818,7838,7857,7876,7894,7911,7928,7944,7960,7975,7989,8003,8016,8029,8041,8052,8063,8074,8084,8093,8102,8111,8120,8128,8136,8143,8150,8157,8163,8170,8176,8181,8187,8192,8197,8202,8207,8211,8216,8220,8223,8227,8231,8234,8237,8240,8243,8246,8249,8253,8258,8264,8271,8279,8288
37,Cote d'Ivoire,652,657,662,667,672,677,682,687,691,696,701,706,710,715,719,724,728,732,737,741,745,749,754,758,762,766,770,774,778,782,786,790,794,797,801,805,809,812,816,820,823,827,830,834,837,841,844,848,851,854,858,861,864,867,871,874,877,880,883,886,889,892,895,898,901,904,907,910,913,915,918,921,924,926,929,932,934,937,940,942,945,947,950,952,955,957,959,962,966,971,977,984,992,1001,1011,1022
38,Croatia,8704,8725,8748,8771,8795,8820,8845,8872,8899,8926,8953,8981,9009,9036,9064,9093,9122,9153,9184,9216,9249,9284,9319,9356,9394,9433,9473,9515,9558,9602,9648,9696,9745,9796,9848,9902,9957,10015,10074,10135,10198,10262,10329,10397,10467,10539,10613,10689,10767,10847,10929,11012,11102,11199,11306,11422,11549,11687,11837,11998,12169,12350,12540,12736,12936,13137,13336,13532,13721,13902,14073,14234,14384,14522,14651,14770,14880,14991,15101,15211,15321,15431,15540,15648,15756,15862,15968,16073,16177,16280,16382,16483,16583,16682,16780,16877
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7663,7738,7812,7888,7962,8035,8103,8171,8239,8306,8374,8441,8508,8575,8640,8703,8763,8820,8875,8927,8975,9021,9063,9103,9136,9163,9184,9200,9211,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216
41,Cyprus,555,556,557,558,559,561,563,564,565,567,569,570,572,573,575,576,578,580,582,584,586,587,589,591,593,595,597,599,602,605,608,611,614,617,620,624,627,630,634,638,642,646,650,655,660,665,670,675,681,687,693,699,706,713,720,728,736,744,752,761,770,779,789,799,809,820,831,842,854,866,878,891,904,917,930,944,959,973,988,1003,1019,1034,1050,1066,1083,1099,1116,1133,1150,1167,1185,1202,1218,1233,1247,1260
42,Czech Republic,30483,30488,30493,30498,30503,30509,30515,30520,30526,30532,30538,30544,30550,30556,30562,30568,30575,30582,30589,30596,30603,30611,30619,30627,30635,30643,30652,30661,30671,30681,30691,30701,30712,30723,30734,30746,30758,30771,30783,30796,30810,30824,30838,30853,30869,30885,30901,30918,30936,30955,30974,30994,31015,31036,31058,31081,31105,31130,31155,31182,31209,31238,31267,31298,31330,31363,31397,31433,31470,31508,31548,31589,31632,31676,31722,31770,31820,31872,31925,31981,32039,32099,32161,32225,32292,32362,32434,32509,32586,32667,32751,32837,32927,33021,33117,33218
43,Denmark,2666,2668,2670,2672,2674,2676,2678,2679,2680,2681,2682,2684,2686,2688,2689,2691,2693,2695,2697,2699,2701,2703,2705,2707,2709,2711,2713,2715,2717,2719,2721,2723,2725,2727,2729,2731,2733,2735,2737,2739,2741,2743,2745,2747,2749,2751,2753,2755,2758,2760,2762,2764,2767,2770,2772,2775,2777,2780,2783,2786,2789,2792,2795,2798,2801,2804,2808,2811,2815,2819,2823,2827,2831,2835,2839,2843,2848,2853,2858,2863,2868,2873,2878,2884,2889,2895,2901,2908,2914,2921,2928,2935,2942,2950,2958,2967
44,Djibouti,174,176,178,180,183,186,189,193,197,201,206,212,217,224,230,237,245,252,260,268,277,287,299,311,325,339,355,372,391,412,434,459,486,516,549,584,622,664,710,760,815,874,939,1009,1086,1169,1259,1357,1464,1579,1703,1838,1983,2139,2308,2489,2683,2891,3113,3350,3603,3872,4157,4459,4778,5113,5465,5834,6220,6621,7037,7469,7918,8385,8866,9362,9871,10392,10922,11462,12007,12557,13108,13661,14210,14756,15294,15825,16344,16851,17343,17821,18281,18724,19147,19551
45,Dominican Republic,4056,4058,4061,4064,4066,4068,4070,4072,4074,4077,4080,4083,4086,4089,4092,4096,4100,4104,4108,4112,4117,4121,4126,4131,4136,4141,4147,4152,4158,4164,4170,4177,4184,4190,4198,4206,4214,4222,4230,4239,4248,4257,4266,4276,4286,4296,4306,4317,4328,4339,4350,4362,4374,4387,4399,4412,4425,4438,4452,4466,4480,4494,4509,4524,4539,4554,4570,4586,4602,4618,4634,4651,4668,4685,4702,4720,4737,4755,4772,4790,4808,4826,4844,4863,4881,4899,4917,4936,4954,4972,4991,5009,5027,5045,5063,5081
46,Ecuador,32805,32818,32830,32842,32853,32865,32877,32889,32902,32915,32928,32942,32956,32971,32986,33001,33017,33034,33051,33070,33089,33110,33132,33155,33180,33206,33233,33262,33293,33326,33360,33397,33435,33476,33518,33564,33611,33661,33714,33770,33829,33891,33956,34025,34097,34172,34252,34336,34423,34516,34612,34714,34820,34931,35047,35169,35296,35429,35568,35713,35864,36022,36186,36358,36536,36721,36914,37114,37322,37538,37761,37993,38232,38481,38737,39003,39276,39559,39850,40150,40458,40776,41102,41438,41782,42135,42495,42866,43243,43630,44025,44427,44837,45255,45680,46112
