id,Country,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
10,GM11,3861,3863,3864,3866,3868,3869,3871,3872,3874,3875,3877,3878,3880,3881,3883,3884,3885,3887,3888,3890,3891,3892,3894,3896,3897,3899,3900,3902,3903,3904,3906,3907,3909,3910,3911,3913,3914,3915,3917,3918,3919,3921,3922,3923,3924,3926,3927,3928,3929,3930,3932,3933,3934,3935,3936,3937,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3965,3966,3967,3968,3969,3970,3971,3971,3972,3973,3974,3975,3975,3976,3977,3978,3979,3979,3980
11,GM12,1203,1203,1204,1204,1205,1205,1205,1206,1206,1206,1207,1207,1207,1208,1208,1208,1209,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1216,1216,1217,1217,1218,1219,1219,1220,1221,1221,1222,1223,1224,1224,1225,1226,1227,1228,1229,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1244,1245,1247,1248,1249,1251,1252,1253,1255,1256,1258,1259,1261,1262,1264,1266,1267,1269,1271,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1296,1298,1301,1303,1305,1308,1310,1312
12,GM13,10231,10234,10236,10239,10242,10244,10247,10250,10253,10255,10258,10261,10264,10267,10270,10274,10277,10281,10285,10289,10293,10297,10302,10306,10310,10315,10319,10323,10328,10332,10336,10339,10343,10347,10351,10354,10357,10361,10364,10367,10370,10373,10376,10379,10382,10385,10388,10390,10393,10395,10398,10400,10403,10405,10407,10409,10412,10414,10416,10418,10420,10422,10423,10425,10427,10429,10430,10432,10434,10435,10437,10438,10440,10441,10442,10444,10445,10446,10448,10449,10450,10451,10452,10453,10454,10456,10457,10458,10459,10459,10460,10461,10462,10463,10464,10465,10466,10466,10467,10468,10469,10469
13,GM14,3545,3547,3549,3551,3553,3555,3557,3559,3561,3562,3564,3566,3568,3571,3573,3575,3577,3580,3582,3584,3587,3589,3591,3593,3595,3597,3599,3601,3603,3605,3607,3609,3611,3613,3615,3617,3619,3621,3623,3625,3626,3628,3630,3632,3634,3635,3637,3639,3641,3642,3644,3646,3647,3649,3651,3652,3654,3656,3657,3659,3660,3662,3663,3665,3667,3668,3669,3671,3672,3674,3675,3677,3678,3680,3681,3682,3684,3685,3686,3688,3689,3690,3692,3693,3694,3695,3697,3698,3699,3700,3702,3703,3704,3705,3706,3707,3709,3710,3711,3712,3713,3714
14,GM15,4418,4419,4421,4422,4423,4424,4426,4427,4428,4429,4430,4432,4433,4435,4436,4438,4440,4441,4443,4445,4447,4449,4451,4453,4455,4458,4460,4462,4465,4467,4470,4472,4475,4478,4481,4483,4486,4489,4493,4496,4499,4503,4506,4510,4513,4517,4521,4525,4529,4534,4538,4542,4547,4552,4556,4561,4566,4572,4577,4582,4588,4594,4600,4606,4612,4618,4625,4632,4638,4645,4653,4660,4667,4675,4683,4691,4699,4708,4716,4725,4734,4744,4753,4763,4773,4783,4793,4803,4814,4825,4836,4848,4859,4871,4883,4896,4908,4921,4934,4947,4961,4975
15,GM16,3635,3636,3637,3638,3639,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3673,3674,3675,3676,3677,3678,3679,3679,3680,3681,3682,3683,3684,3684,3685,3686,3687,3687,3688,3689,3690,3690,3691,3692,3692,3693,3694,3694,3695,3696,3696,3697,3698,3698,3699,3700,3700,3701,3702,3702,3703,3703,3704,3704,3705,3706,3706,3707,3707,3708,3708,3709,3709,3710,3710,3711,3711,3712,3712,3713,3713,3714,3714,3715
16,GM,93959,94017,94073,94130,94185,94239,94291,94343,94393,94442,94489,94536,94583,94629,94675,94721,94766,94811,94855,94900,94945,94990,95035,95080,95125,95169,95213,95257,95299,95341,95383,95423,95464,95503,95542,95581,95618,95656,95692,95728,95764,95799,95833,95867,95901,95934,95966,95998,96030,96061,96091,96121,96151,96180,96208,96236,96264,96291,96318,96345,96371,96396,96422,96446,96471,96495,96518,96542,96565,96587,96609,96631,96652,96673,96694,96715,96735,96754,96774,96793,96812,96830,96848,96866,96884,96901,96918,96935,96952,96968,96984,96999,97015,97030,97045,97059,97074,97088,97102,97116,97129,97142
17,PL72,4959,4960,4960,4961,4961,4962,4963,4963,4964,4965,4966,4966,4967,4968,4969,4970,4971,4972,4973,4974,4974,4975,4976,4977,4978,4978,4979,4980,4981,4981,4982,4983,4984,4984,4985,4986,4986,4987,4988,4988,4989,4990,4990,4991,4991,4992,4993,4993,4994,4994,4995,4995,4996,4996,4997,4997,4998,4999,4999,4999,5000,5000,5001,5001,5002,5002,5003,5003,5004,5004,5004,5005,5005,5006,5006,5006,5007,5007,5008,5008,5008,5009,5009,5009,5010,5010,5010,5011,5011,5011,5012,5012,5012,5013,5013,5013,5014,5014,5014,5014,5015,5015
18,PL73,4824,4826,4827,4829,4831,4833,4834,4836,4838,4840,4842,4845,4847,4849,4852,4855,4858,4861,4864,4867,4871,4874,4878,4882,4887,4891,4896,4901,4906,4911,4916,4922,4928,4934,4941,4948,4955,4962,4970,4978,4986,4995,5004,5014,5024,5035,5045,5057,5069,5081,5094,5108,5122,5136,5152,5168,5184,5202,5220,5239,5259,5279,5301,5323,5347,5371,5396,5423,5451,5479,5509,5541,5573,5607,5642,5679,5718,5757,5799,5842,5887,5934,5983,6034,6087,6142,6199,6258,6320,6384,6451,6520,6592,6666,6744,6824,6908,6995,7084,7177,7274,7374
19,PL74,5167,5168,5169,5170,5171,5173,5174,5176,5177,5179,5180,5182,5184,5185,5187,5189,5190,5192,5194,5195,5197,5199,5201,5203,5206,5208,5210,5212,5213,5215,5217,5219,5220,5222,5224,5226,5227,5229,5231,5232,5234,5236,5237,5239,5240,5242,5243,5245,5246,5248,5249,5250,5252,5253,5255,5256,5257,5259,5260,5261,5262,5264,5265,5266,5267,5268,5269,5271,5272,5273,5274,5275,5276,5277,5278,5279,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5291,5292,5293,5294,5295,5296,5296,5297,5298,5299,5300,5300,5301,5302
20,PL75,4554,4556,4559,4561,4564,4566,4569,4572,4576,4579,4583,4586,4591,4595,4600,4605,4611,4617,4622,4628,4633,4637,4642,4646,4650,4655,4659,4664,4668,4673,4677,4681,4685,4690,4694,4697,4701,4705,4709,4713,4717,4720,4724,4727,4731,4735,4738,4741,4745,4748,4751,4754,4758,4761,4764,4767,4770,4773,4776,4779,4782,4784,4787,4790,4793,4795,4798,4800,4803,4806,4808,4810,4813,4815,4818,4820,4822,4824,4827,4829,4831,4833,4835,4837,4839,4841,4843,4845,4847,4849,4851,4853,4855,4857,4858,4860,4862,4864,4865,4867,4869,4870
21,PL76,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060
22,PL77,5904,5905,5907,5908,5910,5911,5913,5915,5917,5918,5920,5922,5924,5926,5929,5931,5933,5936,5938,5941,5943,5946,5949,5952,5955,5958,5962,5965,5969,5972,5976,5980,5984,5988,5992,5997,6001,6006,6011,6016,6021,6027,6032,6038,6044,6050,6056,6063,6069,6076,6084,6091,6099,6107,6115,6123,6132,6141,6150,6160,6170,6180,6191,6202,6213,6224,6236,6249,6261,6275,6288,6302,6317,6331,6347,6363,6379,6396,6413,6431,6449,6468,6488,6508,6528,6550,6572,6594,6618,6642,6666,6692,6718,6745,6772,6801,6830,6860,6891,6922,6955,6988
23,PL78,9510,9512,9514,9517,9519,9522,9525,9529,9532,9536,9540,9544,9549,9553,9558,9564,9569,9575,9581,9587,9595,9602,9610,9619,9628,9638,9648,9658,9669,9681,9693,9706,9720,9735,9750,9767,9785,9803,9823,9843,9865,9888,9912,9938,9965,9994,10025,10057,10091,10127,10165,10206,10248,10293,10340,10391,10444,10499,10559,10621,10687,10756,10830,10907,10989,11075,11166,11262,11363,11470,11583,11701,11826,11957,12096,12241,12395,12556,12725,12904,13091,13288,13494,13711,13939,14177,14427,14689,14964,15251,15551,15864,16192,16534,16890,17262,17649,18052,18471,18906,19357,19825
24,PL79,2072,2072,2073,2073,2074,2074,2075,2075,2076,2076,2077,2077,2078,2078,2079,2080,2080,2081,2081,2082,2082,2083,2084,2085,2085,2086,2087,2087,2088,2089,2089,2090,2091,2091,2092,2092,2093,2094,2094,2095,2095,2096,2096,2097,2097,2098,2098,2099,2099,2100,2100,2101,2101,2102,2102,2103,2103,2104,2104,2105,2105,2105,2106,2106,2107,2107,2107,2108,2108,2109,2109,2109,2110,2110,2110,2111,2111,2111,2112,2112,2112,2113,2113,2113,2114,2114,2114,2115,2115,2115,2115,2116,2116,2116,2116,2117,2117,2117,2118,2118,2118,2118
25,PL80,4501,4503,4505,4508,4510,4512,4515,4518,4521,4524,4527,4530,4533,4537,4540,4544,4547,4551,4554,4558,4562,4566,4570,4574,4578,4582,4586,4590,4594,4599,4603,4607,4612,4616,4621,4626,4631,4635,4640,4645,4650,4655,4660,4666,4671,4676,4682,4687,4693,4699,4705,4710,4716,4722,4728,4735,4741,4747,4754,4760,4767,4774,4780,4787,4794,4801,4809,4816,4823,4831,4838,4846,4854,4861,4869,4878,4886,4894,4902,4911,4919,4928,4937,4946,4955,4964,4973,4983,4992,5002,5011,5021,5031,5041,5052,5062,5072,5083,5094,5104,5115,5126
26,PL81,2173,2174,2176,2177,2178,2180,2182,2183,2185,2187,2189,2192,2194,2197,2200,2203,2206,2209,2213,2217,2222,2227,2233,2239,2245,2252,2260,2268,2276,2285,2296,2306,2318,2331,2345,2360,2376,2393,2412,2432,2454,2477,2502,2530,2559,2591,2625,2662,2702,2744,2790,2840,2893,2950,3012,3078,3149,3225,3307,3394,3488,3589,3697,3812,3935,4066,4206,4355,4514,4683,4862,5052,5253,5466,5691,5928,6177,6439,6714,7002,7302,7615,7940,8277,8627,8987,9358,9739,10129,10527,10933,11344,11760,12180,12603,13026,13449,13871,14290,14704,15113,15515
27,PL82,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4528,4529,4531,4532,4533,4535,4537,4539,4540,4542,4545,4547,4549,4552,4554,4557,4559,4562,4565,4568,4572,4575,4579,4582,4586,4590,4595,4599,4604,4609,4614,4620,4625,4631,4638,4644,4651,4658,4666,4673,4682,4690,4699,4709,4718,4729,4740,4751,4763,4775,4788,4801,4815,4830,4846,4862,4879,4896,4915,4934,4954,4975,4997,5020,5044,5069,5095,5123,5151,5181,5212,5245,5279,5314,5351,5390,5430,5472,5515,5561,5608,5658,5709,5763,5819,5877,5938,6000,6066,6134
28,PL83,9466,9467,9469,9470,9471,9473,9474,9476,9478,9480,9482,9484,9487,9489,9491,9494,9496,9499,9501,9504,9507,9510,9513,9516,9519,9523,9526,9530,9533,9537,9541,9545,9549,9554,9558,9563,9568,9573,9578,9583,9588,9594,9600,9606,9612,9618,9625,9632,9639,9646,9654,9662,9670,9678,9686,9695,9704,9714,9724,9734,9744,9755,9766,9777,9789,9801,9814,9827,9840,9854,9868,9883,9898,9914,9930,9947,9964,9982,10000,10019,10039,10059,10080,10102,10124,10147,10171,10195,10220,10246,10273,10301,10329,10359,10389,10420,10453,10486,10521,10556,10593,10630
29,PL84,2597,2597,2598,2598,2598,2599,2599,2599,2600,2600,2600,2601,2601,2602,2602,2602,2603,2603,2603,2604,2604,2605,2606,2607,2608,2608,2609,2610,2610,2611,2612,2612,2613,2613,2614,2615,2615,2616,2616,2617,2618,2618,2619,2619,2620,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2627,2627,2628,2628,2629,2629,2629,2630,2630,2631,2631,2632,2632,2632,2633,2633,2633,2634,2634,2635,2635,2635,2636,2636,2636,2637,2637,2637,2638,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2641,2641,2642,2642,2642
30,PL85,3027,3027,3028,3028,3029,3029,3029,3030,3030,3031,3031,3032,3033,3033,3034,3035,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3049,3050,3051,3053,3055,3056,3058,3060,3062,3064,3066,3068,3070,3073,3075,3078,3081,3084,3087,3090,3093,3097,3100,3104,3108,3112,3116,3121,3126,3131,3136,3141,3147,3153,3159,3165,3172,3179,3187,3194,3202,3211,3220,3229,3238,3248,3259,3270,3281,3293,3305,3318,3331,3345,3360,3375,3391,3407,3424,3442,3460,3480,3499,3520,3542,3564,3587,3611,3636,3662,3689,3716,3745
31,PL86,7404,7405,7406,7407,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7441,7442,7443,7444,7445,7445,7446,7447,7448,7448,7449,7450,7451,7451,7452,7453,7453,7454,7455,7455,7456,7457,7457,7458,7458,7459,7460,7460,7461,7461,7462,7462,7463,7463,7464,7464,7465,7465,7466,7466,7467,7467,7468,7468,7469,7469,7469,7470,7470,7471,7471,7472,7472,7472,7473,7473,7473,7474,7474,7475,7475,7475,7476,7476
32,PL87,2957,2958,2958,2959,2960,2960,2961,2962,2963,2964,2965,2966,2967,2969,2970,2971,2973,2974,2976,2977,2979,2981,2983,2985,2987,2989,2991,2994,2996,2999,3001,3004,3007,3010,3013,3017,3020,3024,3028,3032,3036,3040,3045,3050,3055,3060,3065,3071,3077,3083,3089,3096,3103,3110,3118,3126,3134,3143,3152,3162,3172,3182,3193,3204,3216,3228,3241,3254,3268,3282,3297,3313,3329,3347,3364,3383,3402,3422,3443,3465,3487,3511,3535,3560,3587,3614,3642,3672,3703,3734,3767,3802,3837,3874,3912,3951,3992,4034,4078,4123,4170,4218
33,PL,75690,75709,75729,75750,75771,75795,75819,75846,75873,75902,75933,75965,75998,76032,76068,76105,76143,76182,76225,76270,76318,76369,76423,76479,76539,76602,76666,76733,76802,76875,76953,77034,77120,77209,77304,77403,77507,77615,77729,77849,77974,78105,78242,78387,78538,78697,78864,79039,79222,79414,79615,79826,80048,80279,80522,80777,81044,81324,81617,81925,82247,82584,82937,83307,83695,84101,84526,84971,85438,85926,86436,86971,87530,88116,88728,89369,90039,90740,91472,92238,93038,93875,94749,95661,96615,97610,98648,99732,100863,102043,103273,104555,105891,107282,108732,110240,111810,113443,115142,116907,118740,120645
