id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
10,GM11,3843,3844,3845,3846,3848,3849,3850,3851,3852,3853,3854,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3868,3869,3870,3871,3872,3873,3874,3874,3875,3876,3877,3878,3878,3879,3880,3880,3881,3882,3883,3883,3884,3885,3885,3886,3887,3887,3888,3888,3889,3890,3890,3891,3891,3892,3892,3893,3893,3894,3894,3895,3895,3896,3896,3897,3897,3898,3898,3899,3899,3900,3900,3900,3901,3901,3902,3902,3902,3903,3903,3903,3904,3904,3905,3905,3905,3906,3906,3906,3907,3907,3907,3907,3908,3908,3908,3909,3909,3909
11,GM12,1198,1198,1199,1199,1199,1199,1200,1200,1200,1201,1201,1201,1202,1202,1202,1202,1203,1203,1203,1203,1204,1204,1204,1204,1205,1205,1205,1205,1206,1206,1206,1206,1207,1207,1207,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1212,1212,1212,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1217,1217,1217
12,GM13,10205,10207,10209,10211,10213,10215,10217,10220,10222,10225,10228,10231,10234,10237,10239,10242,10245,10248,10251,10253,10256,10259,10262,10265,10268,10271,10274,10277,10280,10283,10287,10290,10293,10296,10299,10302,10306,10309,10312,10315,10319,10322,10325,10329,10332,10336,10339,10343,10346,10350,10353,10357,10360,10364,10367,10371,10375,10378,10382,10386,10389,10393,10397,10401,10405,10408,10412,10416,10420,10424,10428,10432,10436,10440,10444,10448,10452,10456,10460,10465,10469,10473,10477,10481,10486,10490,10494,10499,10503,10507,10512,10516,10521,10525,10529,10534,10538,10543,10548,10552,10557,10561
13,GM14,3533,3536,3539,3541,3545,3548,3551,3555,3558,3562,3566,3570,3574,3578,3582,3586,3590,3593,3597,3601,3605,3609,3613,3616,3620,3624,3628,3631,3635,3639,3643,3646,3650,3654,3657,3661,3665,3668,3672,3675,3679,3683,3686,3690,3693,3697,3700,3704,3707,3711,3714,3718,3721,3724,3728,3731,3735,3738,3741,3745,3748,3751,3755,3758,3761,3764,3768,3771,3774,3777,3781,3784,3787,3790,3793,3796,3799,3803,3806,3809,3812,3815,3818,3821,3824,3827,3830,3833,3836,3839,3842,3844,3847,3850,3853,3856,3859,3862,3864,3867,3870,3873
14,GM15,4406,4407,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4421,4422,4423,4424,4426,4427,4428,4429,4431,4432,4433,4435,4436,4437,4439,4440,4441,4443,4444,4445,4447,4448,4449,4451,4452,4453,4455,4456,4458,4459,4460,4462,4463,4465,4466,4467,4469,4470,4472,4473,4475,4476,4478,4479,4480,4482,4483,4485,4486,4488,4489,4491,4492,4494,4495,4497,4498,4500,4501,4503,4504,4506,4507,4509,4510,4512,4513,4515,4516,4518,4519,4521,4522,4524,4525,4527,4528,4530,4531,4533,4535,4536,4538,4539,4541,4542,4544
15,GM16,3624,3625,3627,3628,3630,3631,3633,3634,3636,3637,3639,3640,3641,3643,3644,3645,3646,3648,3649,3650,3651,3652,3653,3654,3656,3657,3658,3659,3660,3661,3661,3662,3663,3664,3665,3666,3667,3668,3668,3669,3670,3671,3671,3672,3673,3674,3674,3675,3676,3676,3677,3677,3678,3679,3679,3680,3680,3681,3681,3682,3682,3683,3683,3684,3684,3685,3685,3686,3686,3687,3687,3687,3688,3688,3689,3689,3689,3690,3690,3690,3691,3691,3691,3692,3692,3692,3693,3693,3693,3693,3694,3694,3694,3694,3695,3695,3695,3695,3696,3696,3696,3696
16,GM,93365,93422,93479,93537,93594,93651,93707,93762,93817,93871,93924,93976,94026,94076,94124,94172,94218,94262,94306,94349,94392,94433,94473,94512,94551,94588,94625,94661,94696,94731,94764,94797,94829,94861,94892,94922,94951,94980,95008,95036,95063,95089,95115,95140,95165,95189,95212,95235,95258,95279,95301,95322,95342,95362,95382,95401,95420,95438,95456,95473,95490,95507,95523,95539,95555,95570,95585,95599,95614,95627,95641,95654,95667,95680,95692,95704,95716,95727,95739,95749,95760,95771,95781,95791,95801,95810,95819,95829,95837,95846,95855,95863,95871,95879,95887,95894,95901,95909,95916,95923,95929,95936
17,PL72,4952,4952,4953,4953,4953,4954,4954,4955,4955,4956,4956,4957,4957,4958,4959,4959,4960,4961,4962,4962,4963,4964,4965,4966,4966,4967,4968,4969,4969,4970,4971,4972,4972,4973,4974,4974,4975,4976,4976,4977,4978,4978,4979,4979,4980,4981,4981,4982,4982,4983,4983,4984,4984,4985,4985,4986,4987,4987,4987,4988,4988,4989,4989,4990,4990,4991,4991,4992,4992,4992,4993,4993,4994,4994,4995,4995,4995,4996,4996,4996,4997,4997,4997,4998,4998,4999,4999,4999,5000,5000,5000,5000,5001,5001,5001,5002,5002,5002,5003,5003,5003,5003
18,PL73,4806,4806,4807,4807,4807,4808,4808,4809,4809,4809,4810,4810,4811,4812,4812,4813,4813,4814,4815,4816,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4828,4829,4830,4832,4833,4835,4837,4839,4840,4842,4844,4846,4849,4851,4853,4856,4858,4861,4864,4867,4870,4873,4877,4880,4884,4888,4892,4897,4901,4906,4911,4916,4921,4927,4932,4939,4945,4952,4959,4966,4974,4981,4990,4998,5008,5017,5027,5037,5048,5059,5071,5083,5096,5110,5124,5138,5154,5170,5186,5204,5222,5241,5260,5281,5302,5325,5348,5372,5398,5424,5452
19,PL74,5158,5159,5160,5161,5163,5164,5165,5167,5168,5169,5171,5172,5174,5176,5178,5180,5183,5185,5188,5190,5193,5196,5199,5202,5205,5207,5210,5213,5215,5218,5220,5223,5225,5228,5230,5232,5235,5237,5239,5242,5244,5246,5248,5250,5253,5255,5257,5259,5261,5263,5265,5267,5269,5270,5272,5274,5276,5278,5280,5281,5283,5285,5286,5288,5290,5291,5293,5295,5296,5298,5299,5301,5302,5304,5305,5306,5308,5309,5311,5312,5313,5315,5316,5317,5319,5320,5321,5322,5323,5325,5326,5327,5328,5329,5330,5332,5333,5334,5335,5336,5337,5338
20,PL75,4514,4516,4518,4520,4523,4525,4528,4531,4535,4538,4542,4547,4552,4558,4564,4572,4580,4588,4597,4607,4617,4627,4638,4649,4659,4670,4680,4690,4700,4709,4718,4727,4736,4745,4754,4763,4772,4781,4790,4798,4807,4815,4823,4831,4839,4847,4855,4862,4870,4877,4885,4892,4899,4906,4914,4920,4927,4934,4941,4947,4954,4961,4967,4973,4979,4986,4992,4998,5004,5009,5015,5021,5027,5032,5038,5043,5049,5054,5059,5064,5069,5074,5079,5084,5089,5094,5099,5103,5108,5113,5117,5122,5126,5130,5135,5139,5143,5147,5151,5155,5159,5163
21,PL76,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2064,2064,2064,2064,2065,2065,2065,2066,2066,2066,2067,2067,2068,2068,2069,2069,2070,2070,2071,2071,2072,2073,2073,2074,2075,2076,2077,2077,2078,2079,2080,2081,2083,2084,2085,2086,2088,2089,2091,2092,2094,2095,2097,2099,2101,2103,2105,2107,2110,2112,2115,2117,2120,2123,2126,2130,2133,2137,2140,2144,2148,2152,2157,2162,2166,2172,2177,2182,2188,2194,2201,2207,2214,2222,2229,2237,2245,2254
22,PL77,5890,5891,5892,5893,5895,5896,5897,5898,5899,5900,5901,5902,5903,5905,5906,5907,5909,5911,5912,5914,5916,5917,5919,5921,5923,5925,5927,5928,5930,5932,5933,5935,5937,5938,5940,5941,5943,5944,5945,5947,5948,5949,5951,5952,5953,5954,5956,5957,5958,5959,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5974,5975,5976,5977,5978,5978,5979,5980,5980,5981,5982,5982,5983,5984,5984,5985,5986,5986,5987,5987,5988,5988,5989,5989,5990,5990,5991,5991,5992,5992,5993,5993,5994,5994,5995,5995,5995
23,PL78,9487,9488,9489,9490,9491,9493,9494,9496,9497,9499,9501,9504,9506,9508,9511,9513,9516,9519,9522,9525,9528,9531,9535,9538,9542,9546,9550,9554,9558,9563,9568,9573,9578,9584,9589,9595,9601,9608,9614,9621,9629,9636,9644,9652,9661,9670,9679,9689,9699,9710,9720,9732,9744,9756,9769,9783,9797,9811,9826,9842,9859,9876,9894,9912,9932,9952,9973,9995,10017,10041,10065,10091,10117,10145,10174,10203,10234,10267,10300,10335,10371,10408,10447,10487,10529,10572,10617,10664,10713,10763,10815,10868,10924,10982,11042,11103,11167,11233,11301,11372,11445,11520
24,PL79,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2059,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063
25,PL80,4481,4482,4483,4483,4484,4485,4486,4487,4488,4489,4490,4492,4493,4494,4496,4498,4499,4501,4503,4505,4507,4509,4511,4513,4515,4517,4519,4521,4523,4525,4528,4530,4532,4534,4537,4539,4541,4544,4546,4549,4551,4554,4556,4559,4561,4564,4567,4569,4572,4575,4578,4581,4583,4586,4589,4592,4595,4598,4601,4605,4608,4611,4614,4617,4621,4624,4628,4631,4634,4638,4642,4645,4649,4652,4656,4660,4664,4668,4672,4675,4679,4683,4688,4692,4696,4700,4704,4709,4713,4717,4722,4726,4731,4736,4740,4745,4750,4754,4759,4764,4769,4774
26,PL81,2158,2158,2159,2159,2159,2160,2160,2161,2161,2162,2162,2163,2163,2164,2165,2165,2166,2167,2168,2169,2169,2170,2171,2172,2174,2175,2176,2177,2179,2180,2181,2183,2184,2186,2188,2190,2192,2194,2196,2198,2201,2203,2206,2208,2211,2214,2217,2221,2224,2228,2232,2236,2240,2244,2249,2254,2259,2264,2270,2275,2282,2288,2295,2302,2309,2317,2325,2333,2342,2352,2361,2372,2382,2393,2405,2417,2430,2443,2457,2472,2487,2503,2520,2537,2556,2574,2594,2615,2637,2659,2682,2707,2732,2759,2786,2815,2845,2876,2908,2942,2977,3013
27,PL82,4504,4504,4505,4505,4505,4506,4506,4507,4507,4508,4508,4509,4509,4510,4511,4511,4512,4512,4513,4513,4514,4514,4515,4515,4516,4516,4517,4517,4518,4518,4519,4519,4520,4520,4520,4521,4521,4522,4522,4523,4523,4523,4524,4524,4525,4525,4525,4526,4526,4526,4527,4527,4527,4528,4528,4528,4529,4529,4529,4530,4530,4530,4531,4531,4531,4531,4532,4532,4532,4533,4533,4533,4533,4534,4534,4534,4534,4535,4535,4535,4535,4536,4536,4536,4536,4537,4537,4537,4537,4537,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4540,4540
28,PL83,9448,9448,9449,9449,9449,9450,9450,9450,9451,9451,9452,9452,9452,9453,9453,9454,9455,9455,9456,9456,9457,9458,9458,9459,9460,9461,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9472,9473,9474,9475,9477,9478,9480,9481,9483,9485,9486,9488,9490,9492,9494,9496,9498,9500,9503,9505,9508,9510,9513,9516,9519,9522,9525,9528,9532,9535,9539,9543,9547,9551,9555,9559,9564,9569,9574,9579,9584,9590,9595,9601,9607,9614,9620,9627,9634,9641,9649,9657,9665,9674,9682,9691,9701,9710,9721,9731,9742,9753,9765,9777,9789,9802
29,PL84,2594,2595,2595,2596,2597,2597,2598,2599,2600,2601,2602,2603,2603,2604,2605,2606,2607,2607,2608,2609,2610,2610,2611,2612,2613,2613,2614,2615,2615,2616,2617,2617,2618,2619,2619,2620,2621,2621,2622,2623,2623,2624,2624,2625,2625,2626,2627,2627,2628,2628,2629,2629,2630,2630,2631,2631,2632,2632,2633,2633,2634,2634,2635,2635,2636,2636,2636,2637,2637,2638,2638,2639,2639,2639,2640,2640,2641,2641,2641,2642,2642,2642,2643,2643,2644,2644,2644,2645,2645,2645,2646,2646,2646,2647,2647,2647,2648,2648,2648,2648,2649,2649
30,PL85,3024,3024,3025,3025,3025,3026,3026,3027,3027,3028,3028,3029,3029,3030,3031,3032,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3043,3044,3045,3047,3048,3050,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3072,3075,3077,3080,3083,3086,3089,3093,3096,3100,3104,3107,3112,3116,3120,3125,3130,3135,3140,3146,3152,3158,3164,3171,3177,3185,3192,3200,3208,3216,3225,3234,3244,3253,3264,3274,3285,3297,3309,3322,3335,3348,3362,3377,3392,3408,3424,3441,3459,3477,3496,3515,3536,3557,3579,3601,3625,3649,3674,3700
31,PL86,7400,7401,7402,7403,7404,7405,7406,7407,7408,7410,7411,7413,7414,7416,7417,7419,7421,7422,7424,7425,7427,7428,7430,7431,7433,7434,7435,7437,7438,7439,7440,7441,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7453,7454,7455,7456,7457,7458,7458,7459,7460,7461,7461,7462,7463,7463,7464,7464,7465,7466,7466,7467,7467,7468,7468,7469,7469,7470,7470,7471,7471,7472,7472,7472,7473,7473,7474,7474,7474,7475,7475,7475,7476,7476,7476,7477,7477,7477,7478,7478,7478,7478,7479,7479,7479,7479,7480,7480,7480,7480,7481
32,PL87,2954,2954,2955,2955,2956,2956,2957,2958,2958,2959,2959,2960,2961,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2985,2986,2987,2988,2989,2990,2990,2991,2992,2993,2993,2994,2995,2996,2996,2997,2998,2999,2999,3000,3001,3001,3002,3002,3003,3004,3004,3005,3006,3006,3007,3007,3008,3008,3009,3010,3010,3011,3011,3012,3012,3013,3013,3014,3014,3015,3015,3016,3016,3016,3017,3017,3018,3018,3019,3019,3019,3020,3020,3021,3021,3021,3022,3022
33,PL,75487,75498,75509,75521,75533,75547,75562,75578,75595,75613,75632,75652,75673,75694,75716,75739,75762,75785,75809,75831,75854,75876,75897,75918,75938,75958,75977,75997,76015,76034,76052,76069,76086,76103,76120,76136,76151,76167,76182,76197,76211,76225,76239,76253,76266,76279,76291,76304,76316,76328,76340,76351,76362,76373,76384,76394,76404,76414,76424,76434,76443,76452,76461,76470,76478,76487,76495,76503,76511,76519,76526,76534,76541,76548,76555,76561,76568,76575,76581,76587,76593,76599,76605,76611,76616,76622,76627,76632,76637,76642,76647,76652,76656,76661,76665,76670,76674,76678,76682,76686,76690,76694
