id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28
10,Azerbaijan,6415,6467,6516,6563,6608,6650,6692,6731,6769,6805,6839,6872,6904,6937,6969,7000,7031,7062,7093,7122,7152,7181,7210,7238,7265,7292,7318,7344,7370,7394,7418,7442,7465,7487,7509,7530,7550,7570,7589,7608,7626,7643,7660,7676,7692,7707,7721,7735,7749,7761,7774,7786,7797,7808,7818,7828,7837,7846,7855,7863,7870,7878,7885,7891,7897,7903,7909,7914,7919,7924,7928,7932,7936,7940,7943,7947,7950,7952,7955,7957,7960,7962,7964,7966,7968,7969,7971,7972,7973,7975,7976,7977,7978,7979,7980,7981
11,The Bahamas,522,529,536,543,550,556,563,569,575,581,587,593,599,605,611,617,623,629,635,642,648,654,660,666,673,679,685,691,697,704,710,716,722,728,734,740,746,751,757,763,768,774,779,784,789,795,800,805,810,815,820,825,830,835,839,843,847,851,855,859,863,867,871,875,879,883,886,890,893,897,900,903,907,911,914,917,920,923,926,929,932,935,938,941,944,947,949,952,955,957,960,963,967,972,978,985
12,Bahrain,1389,1390,1391,1391,1391,1391,1392,1393,1394,1395,1395,1395,1396,1396,1397,1398,1398,1399,1399,1400,1400,1401,1402,1402,1402,1403,1404,1404,1404,1404,1404,1405,1405,1406,1406,1406,1406,1407,1408,1408,1408,1408,1408,1408,1409,1409,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1410,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1412,1413,1413,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
13,Bangladesh,27368,27399,27429,27457,27484,27510,27535,27559,27583,27605,27627,27648,27668,27688,27707,27726,27744,27762,27779,27796,27813,27829,27845,27860,27875,27889,27903,27916,27929,27942,27954,27966,27978,27990,28001,28012,28023,28034,28044,28054,28064,28074,28083,28093,28102,28111,28119,28128,28136,28145,28153,28161,28168,28176,28184,28191,28198,28205,28212,28219,28226,28232,28239,28245,28251,28257,28263,28269,28275,28280,28286,28292,28298,28303,28309,28314,28319,28324,28329,28334,28339,28344,28349,28354,28359,28363,28368,28372,28376,28381,28386,28392,28399,28407,28416,28426
14,Barbados,64,66,68,70,72,74,76,78,80,82,84,86,88,90,93,95,98,100,103,105,108,111,114,117,120,123,127,130,133,136,140,143,147,150,154,158,162,166,170,174,178,182,186,190,194,198,202,206,210,214,218,223,227,231,235,239,243,247,251,255,259,263,267,271,275,279,282,286,290,293,297,300,304,307,310,313,317,320,323,326,329,332,335,337,340,342,345,347,350,354,359,365,372,380,389,399
15,Belarus,4066,4083,4101,4119,4138,4157,4176,4195,4214,4234,4254,4274,4294,4314,4334,4354,4375,4396,4416,4437,4458,4479,4500,4522,4544,4566,4588,4610,4632,4655,4677,4699,4721,4744,4766,4789,4812,4835,4858,4881,4904,4927,4950,4973,4996,5019,5042,5065,5088,5111,5134,5157,5180,5203,5226,5249,5272,5295,5317,5340,5362,5385,5408,5431,5453,5475,5497,5520,5542,5564,5586,5608,5630,5652,5673,5694,5715,5736,5757,5778,5798,5819,5839,5859,5879,5899,5918,5938,5957,5976,5995,6014,6032,6050,6068,6086
16,Belgium,25554,25562,25570,25578,25585,25593,25600,25607,25614,25621,25629,25637,25644,28688,32449,36528,40891,45461,50130,54807,56453,57388,58012,58362,58520,58598,58696,58824,58996,59228,59534,59936,60447,61083,61841,62713,63666,64662,65647,66577,67405,68106,68664,69088,69390,69600,69737,69828,69885,69921,69944,69959,69968,69975,69983,69991,69998,70005,70012,70019,70026,70033,70040,70048,70055,70062,70069,70076,70083,70090,70097,70104,70111,70118,70125,70132,70139,70146,70153,70160,70167,70174,70181,70187,70194,70201,70208,70214,70221,70227,70234,70241,70247,70254,70260,70267
17,Benin,154,165,177,189,201,213,224,235,246,257,268,278,288,298,308,318,328,338,347,356,365,374,383,392,401,410,419,428,437,446,454,463,472,481,490,500,510,520,530,541,553,564,576,589,602,615,629,643,657,672,688,703,720,737,754,772,790,809,829,849,869,891,913,935,958,982,1006,1031,1057,1083,1110,1138,1166,1196,1226,1256,1288,1320,1353,1387,1421,1457,1493,1530,1568,1606,1646,1686,1727,1769,1812,1856,1901,1947,1994,2042
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18696,18705,18714,18723,18732,18740,18749,18757,18766,18774,18783,18791,18799,18807,18815,18823,18831,18839,18847,18854,18862,18869,18876,18884,18891,18898,18905,18912,18919,18926,18933,18940,18947,18954,18961,18968,18975,18981,18988,18994,19001,19007,19014,19020,19026,19032,19039,19045,19051,19057,19063,19069,19075,19081,19087,19093,19099,19104,19110,19116,19122,19128,19134,19140,19146,19152,19158,19164,19169,19175,19180,19185,19191,19196,19202,19207,19212,19217,19223,19228,19233,19238,19243,19248,19254,19259,19264,19268,19273,19278,19283,19288,19294,19301,19309,19318
20,Bosnia and Herzegovina,10422,10471,10521,10571,10622,10674,10727,10780,10834,10889,10944,11000,11057,11115,11174,11233,11292,11353,11414,11476,11538,11601,11664,11728,11792,11857,11922,11988,12054,12121,12187,12254,12322,12390,12458,12526,12594,12662,12731,12800,12868,12937,13006,13074,13143,13212,13280,13349,13417,13485,13553,13621,13689,13756,13823,13889,13955,14020,14085,14150,14214,14277,14340,14402,14464,14525,14586,14647,14709,14770,14831,14893,14954,15016,15077,15139,15201,15263,15324,15386,15448,15509,15571,15632,15694,15755,15817,15878,15939,16000,16061,16122,16182,16243,16303,16363
21,Brazil,593663,594172,594656,595114,595547,595956,596341,596708,597067,597427,597799,598193,598617,599074,599567,600095,600656,601245,601863,602506,603176,603870,604591,605339,606119,606928,607766,608633,609531,610457,611416,612404,613425,614480,615578,616715,617897,619118,620383,621688,623038,624439,625896,627405,628971,630592,632272,634016,635820,637691,639624,641625,643689,645822,648020,650286,652617,655017,657480,660013,662607,665268,667989,670775,673618,676522,679480,682495,685559,688675,691835,695041,698285,701569,704883,708231,711600,714996,718406,721834,725267,728710,732149,735589,739016,742435,745834,749215,752566,755892,759180,762433,765641,768807,771921,774985
22,Brunei,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,68,70,72,74,76,78,80,82,84,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119,121,122,124,125,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,177,181,186
23,Bulgaria,20423,20500,20576,20652,20730,20809,20889,20969,21051,21133,21216,21301,21386,21472,21559,21648,21737,21828,21920,22013,22107,22202,22299,22397,22496,22597,22699,22802,22907,23013,23121,23230,23341,23453,23567,23682,23799,23918,24038,24160,24283,24408,24536,24664,24795,24927,25061,25197,25335,25475,25616,25760,25905,26052,26201,26353,26506,26661,26818,26976,27137,27300,27465,27632,27801,27972,28144,28319,28496,28674,28855,29037,29222,29408,29596,29786,29978,30171,30367,30564,30763,30963,31165,31369,31575,31782,31990,32200,32412,32624,32837,33051,33266,33482,33699,33917
24,Burkina Faso,179,180,181,182,183,184,185,185,186,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,239,240,241,243,244,245,247,248,250,251,253,254,256,257,259,261,262,264,266,267,269,271,273,275,276,278,280,282,284,286,288,291,295,300,306,313,321
25,Cape Verde,334,336,338,340,342,344,346,348,350,352,354,357,359,361,364,366,369,371,374,377,379,382,385,388,391,394,397,400,403,406,410,413,416,420,423,427,430,434,437,441,445,448,452,456,460,464,468,471,475,479,483,487,491,496,500,504,508,512,516,520,524,528,533,537,541,545,549,553,557,561,565,569,573,577,581,585,589,593,597,601,604,608,612,616,619,623,626,630,635,641,648,656,665,675,686,698
26,Cambodia,2197,2212,2227,2243,2258,2274,2289,2305,2321,2337,2353,2369,2386,2402,2419,2435,2452,2468,2485,2502,2519,2537,2555,2574,2593,2613,2632,2652,2673,2694,2715,2737,2758,2780,2802,2824,2846,2868,2890,2912,2934,2955,2976,2997,3017,3036,3055,3073,3091,3108,3124,3139,3153,3167,3179,3191,3202,3212,3222,3230,3238,3245,3252,3258,3264,3270,3276,3281,3286,3291,3296,3300,3304,3308,3312,3316,3319,3322,3325,3327,3330,3332,3334,3336,3338,3340,3342,3343,3345,3347,3348,3350,3353,3357,3362,3368
27,Cameroon,1368,1373,1378,1383,1387,1391,1395,1399,1402,1406,1411,1415,1421,1426,1433,1439,1446,1453,1461,1468,1476,1485,1493,1502,1512,1522,1533,1544,1555,1568,1581,1595,1611,1629,1648,1668,1691,1716,1743,1772,1805,1840,1879,1921,1967,2017,2072,2132,2198,2269,2348,2433,2526,2628,2738,2859,2991,3135,3292,3463,3650,3852,4073,4314,4576,4860,5170,5506,5871,6267,6697,7163,7667,8213,8803,9440,10127,10868,11666,12523,13444,14431,15487,16616,17820,19101,20463,21907,23435,25047,26744,28526,30393,32345,34382,36504
28,Canada,27677,27721,27765,27810,27855,27900,27946,27994,28045,28098,28155,28215,28278,28342,28409,28479,28551,28625,28702,28782,28865,28952,29041,29134,29230,29329,29432,29539,29649,29763,29881,30002,30128,30258,30392,30530,30673,30820,30972,31128,31289,31455,31625,31801,31981,32166,32357,32552,32753,32959,33170,33386,33608,33835,34067,34305,34548,34796,35050,35309,35573,35842,36117,36397,36682,36972,37266,37566,37870,38179,38493,38811,39133,39460,39790,40124,40462,40803,41148,41496,41846,42200,42556,42914,43274,43637,44000,44366,44732,45100,45470,45842,46216,46592,46970,47350
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,178,178,178,178,178,179,180,180,181,181,182,184,187,191,196,202
31,Chile,37423,37440,37456,37472,37488,37504,37520,37536,37552,37568,37583,37599,37614,37629,37645,37660,37676,37692,37708,37725,37741,37758,37775,37792,37809,37827,37844,37862,37880,37898,37916,37934,37952,37970,37988,38007,38025,38043,38061,38079,38097,38115,38133,38151,38168,38186,38203,38220,38237,38254,38270,38287,38303,38319,38334,38349,38364,38379,38393,38406,38419,38432,38444,38456,38467,38478,38488,38498,38508,38516,38525,38533,38540,38547,38554,38560,38565,38570,38575,38580,38584,38588,38592,38595,38598,38601,38603,38606,38610,38615,38621,38628,38636,38645,38655,38666
32,China,4849,4849,4849,4849,4850,4851,4851,4851,4851,4851,4851,4852,4853,4853,4854,4855,4856,4856,4856,4856,4856,4856,4856,4857,4858,4858,4858,4858,4858,4859,4860,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4876,4878,4879,4881,4883,4885,4887,4889,4892,4895,4898,4902,4906,4911,4917,4923,4929,4937,4946,4956,4967,4979,4994,5010,5028,5049,5073,5100,5131,5166,5206,5252,5304,5364,5433,5512,5603,5707,5827,5965,6124,6307,6519,6763,7046,7373,7751,8189,8687,9245
33,Colombia,126068,126101,126134,126166,126197,126228,126258,126288,126318,126347,126377,126406,126435,126464,126493,126521,126550,126579,126608,126637,126665,126694,126723,126752,126781,126810,126839,126868,126897,126927,126956,126985,127015,127044,127073,127103,127132,127162,127191,127221,127250,127280,127309,127339,127368,127398,127427,127456,127485,127514,127544,127572,127601,127630,127659,127687,127715,127743,127771,127799,127827,127854,127881,127908,127935,127961,127988,128013,128039,128065,128090,128114,128139,128163,128187,128211,128234,128257,128279,128302,128324,128345,128366,128387,128407,128428,128447,128467,128486,128504,128522,128540,128558,128575,128591,128608
34,Congo,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,216,218,220,222,224,227,230,233,236,240,244,249,254,260,267,275,284,294,306,318,333,350,369,390,414,441,472,507,547,592,643,700,765,839,922,1016,1122,1241,1376,1528,1699,1891,2107,2351,2623,2928,3269,3651,4075,4549,5072,5654,6295,7002,7776,8625,9546,10547,11625,12786,14022,15338,16723,18179,19692,21260,22866,24507,26161,27826,29478,31115,32715
35,Democratic Republic of the Congo,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1137,1138,1139,1141,1142,1144,1146,1147,1149,1151,1152,1154,1156,1158,1160,1162,1164,1167,1169,1171,1174,1176,1179,1182,1184,1187,1190,1193,1196,1200,1203,1207,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1254
36,Costa Rica,6189,6225,6262,6299,6336,6373,6410,6447,6484,6520,6557,6593,6628,6663,6698,6733,6768,6803,6838,6874,6912,6950,6990,7031,7073,7116,7161,7206,7253,7302,7351,7402,7454,7507,7561,7617,7674,7732,7792,7852,7914,7976,8040,8105,8171,8238,8306,8375,8445,8516,8587,8660,8733,8807,8881,8956,9031,9107,9183,9260,9337,9414,9491,9569,9646,9723,9801,9878,9955,10031,10107,10183,10258,10333,10407,10481,10554,10626,10697,10768,10838,10906,10974,11041,11106,11171,11234,11296,11357,11417,11476,11533,11590,11645,11698,11751
37,Cote d'Ivoire,589,599,610,620,630,639,648,657,665,673,681,689,696,703,710,717,724,730,736,742,748,753,759,764,769,774,779,784,789,794,799,804,809,814,818,822,826,831,835,839,843,847,851,855,859,863,867,871,875,879,883,887,891,894,898,901,905,908,912,916,919,923,926,929,932,936,939,942,945,948,951,954,957,960,963,966,969,972,975,978,980,983,986,989,992,995,998,1000,1003,1006,1010,1015,1021,1028,1036,1045
38,Croatia,8566,8582,8598,8615,8633,8652,8671,8691,8712,8733,8755,8778,8802,8826,8851,8876,8902,8929,8956,8985,9015,9047,9080,9114,9150,9187,9226,9267,9310,9354,9400,9449,9500,9553,9609,9667,9728,9792,9859,9928,10001,10077,10156,10239,10325,10415,10509,10606,10707,10812,10922,11035,11152,11274,11400,11531,11668,11810,11957,12109,12267,12430,12599,12774,12954,13139,13330,13526,13728,13934,14146,14362,14583,14809,15038,15272,15509,15749,15992,16238,16486,16736,16988,17240,17493,17747,18000,18253,18505,18756,19004,19249,19491,19730,19966,20199
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7104,7175,7247,7320,7393,7468,7542,7617,7692,7768,7843,7919,7995,8071,8147,8221,8294,8360,8418,8466,8507,8544,8577,8607,8633,8656,8676,8693,8708,8720,8731,8739,8747,8753,8757,8761,8764,8766,8768,8770,8771,8772,8773,8773,8773,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774,8774
41,Cyprus,551,553,555,557,559,560,561,563,564,565,566,567,568,569,570,571,573,575,576,577,579,581,582,584,585,587,588,590,592,593,595,597,598,600,602,604,606,608,610,612,614,617,619,621,624,626,629,631,634,636,639,642,644,647,650,653,656,659,662,665,668,671,675,678,681,685,688,692,695,699,702,706,709,713,717,721,725,728,732,736,740,744,748,752,756,760,764,768,772,777,781,785,789,793,797,801
42,Czech Republic,30451,30455,30459,30463,30467,30471,30475,30479,30483,30487,30491,30495,30499,30503,30507,30512,30516,30520,30525,30530,30535,30540,30546,30551,30557,30563,30569,30576,30583,30590,30598,30606,30614,30623,30632,30642,30652,30662,30673,30685,30697,30710,30723,30737,30752,30768,30784,30801,30819,30837,30857,30878,30899,30922,30946,30971,30997,31024,31053,31084,31115,31149,31183,31220,31258,31299,31341,31385,31431,31480,31530,31584,31639,31697,31759,31822,31889,31959,32032,32108,32188,32272,32359,32450,32544,32643,32747,32854,32964,33077,33193,33312,33434,33559,33687,33818
43,Denmark,2642,2645,2647,2649,2651,2653,2655,2657,2659,2661,2663,2665,2666,2667,2668,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2720,2721,2722,2723,2724,2725,2726,2727,2728,2728,2729,2730,2731,2732,2732,2733,2734,2735,2736,2736,2737,2738,2738,2738,2739,2739,2740,2740,2740,2741
44,Djibouti,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,182,184,186,188,190,193,195,197,200,203,206,209,212,216,220,224,229,234,240,246,252,259,267,275,284,293,304,315,327,340,355,370,387,405,425,446,469,493,520,549,580,614,651,690,732,778,828,881,938,1000,1066,1138,1214,1297,1385,1480,1582,1691,1808,1932,2066,2207,2359,2519,2691,2872,3064,3267,3482,3708,3946,4195,4457,4730,5016,5312,5620,5938
45,Dominican Republic,4035,4036,4038,4040,4041,4042,4043,4045,4047,4049,4051,4053,4054,4055,4057,4059,4061,4063,4065,4067,4069,4070,4071,4073,4074,4076,4078,4080,4082,4084,4085,4086,4088,4089,4091,4093,4095,4096,4097,4098,4100,4101,4102,4103,4104,4105,4106,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4157
46,Ecuador,32720,32743,32763,32782,32800,32818,32836,32854,32872,32890,32907,32924,32942,32959,32976,32994,33011,33028,33046,33063,33080,33097,33114,33131,33147,33164,33180,33197,33213,33228,33244,33259,33275,33290,33305,33320,33336,33352,33368,33385,33402,33420,33438,33456,33475,33494,33514,33534,33555,33576,33598,33620,33643,33667,33690,33715,33740,33765,33792,33818,33846,33874,33902,33931,33961,33991,34022,34054,34086,34119,34153,34187,34222,34257,34293,34330,34367,34405,34444,34483,34523,34564,34605,34647,34690,34733,34776,34820,34865,34911,34957,35003,35050,35098,35146,35194
