id,Country,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28
10,Azerbaijan,6415,6439,6462,6484,6503,6522,6540,6558,6575,6592,6609,6625,6641,6657,6672,6688,6703,6717,6730,6743,6755,6767,6778,6789,6798,6807,6815,6823,6830,6836,6842,6847,6852,6857,6861,6864,6868,6871,6874,6876,6879,6881,6883,6885,6886,6888,6889,6890,6891,6892,6893,6894,6894,6895,6896,6896,6896,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897,6897
11,The Bahamas,522,525,529,533,537,541,545,549,553,556,560,564,568,571,575,579,582,585,588,591,594,597,599,602,604,607,609,611,613,615,617,619,621,622,624,625,627,628,629,630,631,632,633,634,635,636,637,637,638,639,639,640,640,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27368,27395,27420,27444,27466,27487,27508,27528,27547,27565,27582,27599,27615,27630,27644,27658,27671,27684,27696,27709,27720,27732,27743,27754,27765,27775,27785,27795,27804,27813,27821,27829,27837,27845,27852,27859,27866,27873,27879,27885,27891,27897,27902,27907,27911,27916,27920,27924,27928,27932,27936,27940,27943,27946,27949,27952,27955,27958,27961,27963,27965,27967,27969,27971,27973,27975,27977,27979,27980,27982,27983,27985,27986,27987,27989,27990,27991,27992,27993,27994,27995,27996,27996,27997,27998,27999,27999,27999,27999,28000,28001,28001,28001,28002,28002,28002
14,Barbados,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,111,112,113,114,114,115,115,116,116,117,117,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
15,Belarus,4066,4079,4093,4107,4122,4137,4152,4168,4184,4200,4216,4232,4248,4264,4280,4297,4314,4330,4347,4364,4381,4398,4415,4432,4449,4466,4483,4500,4517,4534,4551,4568,4585,4602,4618,4635,4652,4669,4685,4701,4718,4734,4750,4766,4782,4798,4814,4829,4844,4860,4875,4890,4904,4919,4933,4948,4962,4976,4989,5003,5016,5029,5042,5055,5068,5080,5092,5104,5116,5128,5139,5150,5161,5172,5182,5192,5203,5212,5222,5232,5241,5250,5259,5267,5276,5284,5292,5300,5308,5315,5322,5329,5336,5343,5350,5356
16,Belgium,25554,25560,25566,25572,25578,25584,25590,25596,25602,25608,25614,25620,25626,25632,25639,25645,25651,25657,25663,25669,25675,25681,25687,25693,25699,25705,25711,25717,25723,25729,25735,25741,25747,25753,25758,25764,25769,25774,25780,25786,25791,25796,25801,25806,25811,25816,25821,25826,25831,25836,25841,25846,25850,25855,25859,25861,25863,25864,25864,25865,25865,25865,25865,25865,25865,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866,25866
17,Benin,154,154,154,154,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18696,18702,18709,18715,18722,18728,18734,18740,18746,18752,18758,18763,18769,18774,18779,18785,18789,18794,18799,18803,18808,18812,18816,18820,18824,18828,18831,18835,18838,18841,18845,18848,18851,18853,18856,18859,18861,18864,18866,18868,18871,18873,18875,18877,18879,18881,18882,18884,18886,18887,18889,18890,18892,18893,18895,18896,18897,18898,18899,18900,18901,18902,18903,18904,18905,18906,18907,18908,18908,18909,18910,18910,18911,18912,18912,18913,18913,18914,18914,18915,18915,18916,18916,18917,18917,18917,18917,18917,18917,18917,18917,18917,18917,18917,18917,18917
20,Bosnia and Herzegovina,10422,10455,10489,10524,10560,10597,10635,10674,10713,10753,10793,10833,10873,10913,10952,10992,11031,11070,11109,11148,11187,11226,11265,11304,11343,11382,11421,11460,11499,11537,11576,11614,11653,11691,11729,11767,11805,11843,11881,11919,11957,11994,12032,12069,12106,12143,12180,12217,12254,12290,12326,12363,12399,12435,12470,12506,12541,12576,12612,12646,12681,12716,12750,12784,12818,12852,12886,12919,12952,12985,13018,13051,13083,13115,13147,13179,13211,13242,13273,13303,13333,13362,13391,13419,13447,13474,13501,13526,13552,13577,13601,13624,13647,13670,13692,13713
21,Brazil,593663,594021,594368,594704,595028,595343,595648,595944,596231,596510,596778,597035,597283,597522,597751,597972,598184,598387,598581,598767,598945,599116,599279,599434,599582,599723,599857,599985,600107,600222,600331,600435,600533,600626,600714,600797,600875,600949,601018,601084,601145,601203,601257,601308,601356,601400,601442,601481,601517,601551,601582,601612,601639,601664,601688,601710,601730,601749,601766,601782,601797,601810,601823,601834,601845,601854,601863,601871,601879,601886,601892,601897,601903,601907,601912,601915,601919,601922,601925,601928,601930,601932,601934,601936,601937,601938,601939,601940,601941,601941,601941,601941,601941,601941,601941,601941
22,Brunei,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,51,52,53,54,55,56,57,58,59,60,61,62,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
23,Bulgaria,20423,20486,20550,20615,20681,20748,20816,20885,20954,21023,21093,21163,21233,21303,21372,21442,21511,21580,21648,21717,21785,21853,21921,21989,22057,22124,22191,22258,22325,22392,22459,22525,22592,22658,22724,22790,22855,22920,22985,23050,23115,23180,23245,23309,23373,23438,23502,23565,23629,23693,23756,23819,23882,23945,24008,24070,24133,24195,24257,24319,24381,24442,24504,24565,24626,24687,24748,24809,24869,24929,24990,25050,25109,25169,25228,25287,25346,25405,25464,25522,25580,25638,25696,25754,25811,25868,25925,25982,26039,26096,26153,26210,26267,26324,26381,26438
24,Burkina Faso,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
25,Cape Verde,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
26,Cambodia,2197,2206,2215,2224,2233,2243,2253,2263,2273,2284,2296,2307,2319,2331,2343,2355,2367,2379,2391,2403,2415,2426,2438,2449,2460,2470,2481,2491,2500,2510,2519,2528,2536,2544,2552,2559,2566,2572,2578,2583,2588,2593,2597,2601,2605,2608,2611,2614,2616,2618,2620,2622,2624,2625,2626,2627,2628,2629,2630,2631,2631,2632,2632,2632,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633
27,Cameroon,1368,1368,1368,1368,1368,1369,1369,1369,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370,1370
28,Canada,27677,27710,27744,27779,27814,27850,27886,27923,27961,27999,28037,28076,28115,28155,28194,28234,28274,28314,28354,28394,28434,28474,28513,28553,28593,28633,28672,28711,28749,28788,28826,28863,28900,28937,28973,29009,29045,29080,29114,29148,29182,29215,29247,29280,29311,29342,29373,29403,29432,29461,29489,29517,29544,29571,29597,29623,29648,29672,29696,29719,29742,29764,29786,29807,29828,29848,29867,29886,29905,29923,29940,29957,29973,29989,30005,30020,30034,30048,30062,30075,30087,30099,30111,30123,30134,30144,30154,30164,30174,30183,30191,30200,30208,30215,30223,30230
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37423,37438,37452,37466,37480,37494,37507,37520,37533,37546,37558,37571,37584,37596,37609,37622,37635,37648,37661,37674,37687,37699,37711,37723,37735,37747,37758,37769,37780,37791,37802,37812,37822,37831,37841,37850,37859,37867,37875,37883,37890,37897,37903,37909,37914,37920,37925,37930,37935,37939,37943,37947,37950,37953,37956,37958,37961,37963,37965,37967,37968,37969,37970,37971,37972,37972,37972,37973,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974,37974
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126068,126094,126119,126143,126167,126191,126214,126237,126259,126281,126303,126324,126345,126365,126385,126404,126423,126441,126459,126476,126492,126508,126523,126538,126552,126566,126579,126592,126604,126616,126627,126638,126648,126658,126667,126676,126685,126693,126701,126708,126716,126722,126729,126735,126741,126747,126752,126757,126762,126766,126771,126775,126778,126782,126786,126789,126792,126795,126798,126800,126803,126805,126807,126809,126811,126813,126814,126816,126817,126819,126820,126821,126822,126824,126825,126825,126826,126827,126828,126829,126829,126830,126830,126831,126831,126832,126832,126833,126834,126835,126835,126835,126835,126835,126835,126835
34,Congo,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
35,Democratic Republic of the Congo,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
36,Costa Rica,6189,6214,6240,6266,6291,6316,6341,6365,6388,6410,6431,6452,6471,6491,6509,6527,6545,6562,6579,6596,6612,6627,6642,6657,6672,6685,6699,6712,6725,6737,6750,6761,6773,6784,6795,6805,6815,6825,6835,6844,6853,6862,6870,6878,6886,6894,6902,6909,6916,6923,6929,6935,6942,6948,6953,6959,6964,6969,6974,6979,6984,6989,6993,6997,7001,7005,7009,7013,7016,7020,7023,7026,7029,7032,7035,7038,7040,7043,7045,7047,7050,7052,7054,7056,7058,7059,7061,7062,7063,7064,7065,7066,7066,7067,7067,7067
37,Cote d'Ivoire,589,594,598,602,607,611,615,619,624,628,632,636,640,644,648,652,656,660,664,668,671,675,679,682,685,689,692,695,698,701,704,707,710,713,716,719,721,723,725,727,729,731,733,735,737,739,740,742,744,745,746,747,749,750,751,752,753,754,755,756,757,758,759,760,761,762,762,763,764,765,765,766,767,767,768,768,768,768,769,769,770,770,770,770,771,771,771,771,771,772,772,773,774,775,775,775
38,Croatia,8566,8578,8591,8604,8617,8631,8645,8660,8675,8690,8707,8724,8742,8761,8780,8800,8821,8842,8863,8885,8907,8929,8951,8974,8996,9018,9040,9063,9085,9107,9130,9152,9175,9198,9221,9245,9269,9292,9316,9341,9365,9390,9415,9440,9465,9491,9517,9543,9569,9595,9622,9648,9675,9702,9729,9757,9784,9812,9840,9868,9897,9925,9954,9982,10011,10040,10070,10099,10128,10158,10188,10218,10248,10278,10308,10339,10369,10400,10430,10461,10492,10523,10554,10585,10616,10647,10679,10710,10741,10773,10804,10835,10867,10898,10929,10961
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7104,7171,7238,7306,7373,7440,7509,7579,7649,7719,7787,7855,7921,7985,8046,8100,8147,8186,8216,8240,8258,8270,8278,8283,8285,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286,8286
41,Cyprus,551,552,553,554,555,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
42,Czech Republic,30451,30453,30455,30457,30458,30460,30462,30464,30466,30469,30471,30474,30477,30480,30483,30486,30489,30492,30495,30498,30501,30504,30507,30510,30514,30518,30521,30525,30529,30533,30537,30541,30546,30550,30554,30559,30563,30568,30573,30578,30583,30588,30593,30598,30603,30608,30614,30619,30625,30631,30637,30643,30648,30654,30661,30667,30673,30679,30686,30692,30699,30705,30712,30719,30726,30733,30740,30747,30755,30762,30769,30777,30785,30792,30800,30808,30816,30825,30833,30841,30850,30858,30867,30876,30885,30894,30903,30912,30922,30931,30941,30950,30960,30970,30980,30991
43,Denmark,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2653,2653,2654,2654,2654,2654,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655
44,Djibouti,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,164,164,164,164,165,167
45,Dominican Republic,4035,4035,4036,4037,4038,4039,4040,4040,4041,4042,4043,4044,4045,4045,4045,4045,4046,4047,4048,4048,4049,4049,4050,4050,4051,4052,4052,4052,4052,4052,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
46,Ecuador,32720,32730,32740,32750,32760,32770,32779,32788,32796,32803,32809,32814,32818,32822,32826,32830,32833,32836,32839,32842,32844,32846,32848,32850,32852,32854,32855,32857,32858,32859,32860,32861,32862,32863,32864,32864,32865,32866,32866,32867,32867,32868,32868,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869,32869
