id,Country,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,534,538,543,547,550,554,558,561,564,568,571,574,577,580,583,586,589,592,595,598,600,603,606,608,611,613,616,618,621,623,625,627,630,632,634,636,638,640,642,644,645,647,649,651,652,654,656,657,659,660,662,663,665,666,668,669,670,671,673,674,675,676,677,679,680,681,682,683,684,685,686,687,688,689,690,690,691,692,693,694,694,695,696,697,697,698,699,699,700,701,701,702,703,703,704,704,705,705,706,706,707,707
16,Belgium,9821,9824,9828,9831,9835,9839,9843,9848,9853,9858,9864,9871,9878,9885,9893,9901,9910,9918,9927,9937,9946,9956,9966,9976,9986,9997,10008,10020,10031,10043,10055,10068,10081,10094,10108,10121,10136,10150,10165,10180,10196,10212,10228,10245,10262,10279,10297,10315,10333,10352,10372,10391,10411,10432,10452,10473,10495,10517,10539,10562,10585,10608,10632,10656,10680,10705,10730,10756,10782,10808,10834,10861,10888,10915,10943,10971,10999,11027,11056,11084,11113,11143,11172,11201,11231,11261,11291,11321,11351,11381,11411,11441,11471,11502,11532,11562,11592,11622,11652,11682,11712,11741
17,Benin,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2583,2645,2708,2771,2835,2899,2964,3028,3093,3157,3220,3283,3344,3404,3463,3521,3578,3634,3689,3742,3795,3846,3896,3945,3993,4039,4085,4129,4172,4214,4255,4295,4333,4371,4407,4443,4477,4510,4543,4574,4604,4634,4662,4689,4716,4742,4767,4791,4814,4836,4858,4879,4899,4919,4937,4955,4973,4990,5006,5022,5037,5051,5065,5079,5092,5104,5116,5128,5139,5150,5160,5170,5179,5189,5197,5206,5214,5222,5229,5237,5244,5250,5257,5263,5269,5275,5280,5285,5290,5295,5300,5304,5309,5313,5317,5320,5324,5328,5331,5334,5337,5340
20,Bosnia and Herzegovina,280,285,290,296,301,306,311,316,321,326,331,336,340,345,349,354,358,362,367,371,375,379,383,386,390,394,397,401,404,407,411,414,417,420,423,426,429,432,434,437,440,442,445,447,449,452,454,456,458,460,462,464,466,468,470,472,474,475,477,479,480,482,483,485,486,487,489,490,491,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,510,511,511,512,513,513,514,514,515,516,516,517,517,518,518
21,Brazil,87004,88068,89149,90248,91371,92518,93684,94861,96049,97251,98466,99688,100918,102156,103402,104655,105908,107161,108414,109663,110908,112148,113380,114602,115813,117011,118195,119364,120517,121651,122766,123861,124935,125987,127016,128022,129004,129961,130893,131800,132681,133537,134367,135171,135950,136703,137431,138134,138812,139466,140096,140702,141286,141846,142385,142902,143398,143874,144330,144767,145185,145586,145968,146335,146684,147018,147338,147642,147933,148210,148474,148726,148967,149195,149413,149621,149819,150007,150185,150356,150518,150672,150818,150957,151089,151215,151335,151448,151556,151658,151756,151848,151936,152019,152098,152173,152244,152312,152376,152437,152494,152549
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,340,345,351,356,362,367,372,378,383,389,394,400,405,411,416,421,427,432,438,443,448,454,459,464,470,475,480,486,491,496,502,507,512,517,523,528,533,538,543,549,554,559,564,569,574,579,584,589,594,599,604,609,614,619,624,629,633,638,643,648,653,657,662,667,671,676,681,685,690,694,699,703,708,712,717,721,725,730,734,738,743,747,751,755,759,763,768,772,776,780,784,788,792,795,799,803,807,811,815,818,822,826
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
28,Canada,8934,8940,8945,8951,8957,8963,8969,8976,8983,8989,8997,9004,9012,9020,9028,9036,9044,9053,9061,9070,9078,9087,9096,9105,9114,9123,9133,9142,9152,9161,9171,9181,9191,9201,9211,9221,9232,9242,9253,9264,9274,9285,9296,9307,9319,9330,9342,9353,9365,9377,9388,9401,9413,9425,9437,9450,9462,9475,9488,9501,9514,9527,9540,9553,9567,9580,9594,9607,9621,9635,9649,9663,9678,9692,9706,9721,9735,9750,9765,9780,9795,9810,9825,9840,9856,9871,9887,9902,9918,9934,9949,9965,9981,9997,10013,10030,10046,10062,10079,10095,10112,10128
29,Central African Republic,59,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9112,9179,9244,9308,9369,9430,9488,9546,9602,9656,9710,9762,9814,9865,9916,9967,10017,10066,10113,10159,10203,10244,10284,10322,10359,10395,10430,10464,10497,10529,10560,10589,10618,10645,10672,10697,10721,10745,10768,10789,10811,10831,10850,10869,10887,10905,10921,10937,10953,10967,10982,10995,11009,11021,11033,11045,11056,11067,11077,11087,11097,11106,11115,11123,11131,11139,11146,11154,11160,11167,11173,11179,11185,11191,11196,11201,11206,11211,11216,11220,11224,11228,11232,11236,11239,11242,11246,11249,11252,11255,11257,11260,11262,11265,11267,11269,11272,11274,11276,11277,11279,11281
32,China,4652,4653,4654,4655,4656,4657,4658,4660,4661,4663,4665,4667,4670,4673,4676,4679,4682,4685,4689,4693,4697,4701,4706,4711,4717,4723,4729,4735,4742,4750,4758,4766,4776,4785,4796,4807,4819,4832,4845,4860,4875,4891,4909,4928,4948,4969,4992,5016,5042,5070,5100,5132,5165,5201,5240,5281,5325,5372,5422,5475,5532,5593,5658,5727,5801,5880,5965,6055,6151,6253,6363,6479,6604,6737,6879,7030,7192,7364,7548,7745,7954,8178,8417,8671,8943,9233,9542,9871,10223,10598,10998,11425,11880,12365,12882,13434,14022,14649,15317,16029,16787,17595
33,Colombia,8269,8524,8792,9071,9365,9673,9997,10335,10685,11046,11416,11796,12186,12585,12991,13402,13816,14233,14651,15069,15485,15900,16314,16727,17140,17550,17958,18363,18765,19164,19559,19951,20339,20722,21101,21475,21844,22208,22567,22919,23267,23608,23943,24272,24595,24911,25221,25524,25821,26112,26396,26673,26943,27207,27465,27715,27960,28198,28429,28654,28873,29086,29292,29493,29687,29876,30059,30237,30409,30575,30736,30893,31044,31190,31331,31468,31600,31727,31850,31969,32084,32195,32302,32405,32505,32601,32694,32783,32869,32952,33032,33109,33183,33254,33323,33389,33453,33514,33573,33630,33684,33737
34,Congo,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
35,Democratic Republic of the Congo,204,205,206,207,208,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,225,226,227,228,230,231,232,234,235,237,238,239,241,242,244,246,247,249,251,252,254,256,257,259,261,263,265,267,269,271,273,275,277,279,281,284,286,288,290,293,295,298,300,303,305,308,311,313,316,319,322,325,328,331,334,337,340,344,347,350,354,357,361,364,368,372,375,379,383,387,391,395,400,404,408,413,417,422,426,431,436,441
36,Costa Rica,104,111,117,125,132,140,148,156,164,173,182,191,200,209,219,229,238,248,259,269,279,290,301,312,323,335,346,358,370,382,394,407,419,432,445,458,471,484,498,511,525,539,553,567,581,595,609,624,638,652,667,681,696,711,725,740,755,769,784,799,813,828,842,857,871,886,900,914,928,942,956,970,984,997,1011,1024,1037,1051,1063,1076,1089,1101,1114,1126,1138,1150,1161,1173,1184,1195,1206,1217,1228,1238,1248,1258,1268,1278,1287,1296,1306,1314
37,Cote d'Ivoire,96,96,97,97,97,98,98,99,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125
38,Croatia,136,138,139,141,142,144,146,147,149,151,152,154,156,157,159,161,162,164,165,167,168,170,171,173,174,176,177,179,180,181,182,184,185,186,187,189,190,191,192,193,194,195,196,198,199,200,201,201,202,203,204,205,206,207,208,209,209,210,211,212,213,213,214,215,216,216,217,218,218,219,220,220,221,221,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,234,234,234
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,371,373,375,377,379,381,383,385,387,390,392,395,397,400,403,405,408,411,414,417,420,423,427,430,433,437,440,444,448,451,455,459,463,467,471,476,480,485,489,494,499,503,508,513,519,524,529,535,540,546,552,558,564,570,576,582,589,595,602,609,615,622,629,637,644,651,659,667,674,682,690,698,707,715,723,732,740,749,758,767,776,785,794,803,813,822,832,841,851,861,871,881,891,901,911,921,931,942,952,962,973,983
43,Denmark,613,613,614,614,614,615,615,616,616,617,617,618,619,619,620,621,621,622,623,624,624,625,626,627,628,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,648,649,651,652,653,654,656,657,659,660,662,663,665,666,668,669,671,673,674,676,678,680,682,684,685,687,689,691,693,695,698,700,702,704,706,709,711,713,716,718,721,723,726,729,731,734,737,739,742,745,748,751,754,757,760,763,766,770
44,Djibouti,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61
45,Dominican Republic,1063,1076,1089,1102,1116,1130,1144,1159,1174,1189,1205,1221,1237,1254,1271,1289,1306,1325,1343,1362,1381,1400,1420,1440,1460,1480,1501,1523,1544,1566,1588,1610,1632,1655,1678,1701,1725,1748,1772,1796,1820,1844,1868,1893,1917,1942,1966,1991,2016,2040,2065,2090,2114,2139,2164,2188,2212,2237,2261,2285,2309,2333,2356,2380,2403,2426,2448,2471,2493,2515,2537,2558,2580,2601,2621,2641,2661,2681,2701,2720,2738,2757,2775,2792,2810,2827,2844,2860,2876,2892,2907,2922,2937,2951,2965,2979,2992,3005,3018,3030,3043,3054
46,Ecuador,5515,5549,5584,5619,5656,5692,5729,5766,5803,5840,5876,5912,5947,5982,6016,6050,6083,6115,6148,6179,6210,6241,6271,6300,6329,6358,6386,6413,6440,6466,6492,6518,6543,6567,6591,6615,6638,6660,6683,6704,6725,6746,6767,6787,6806,6825,6844,6862,6880,6897,6915,6931,6948,6964,6979,6994,7009,7024,7038,7052,7066,7079,7092,7105,7117,7129,7141,7152,7164,7175,7185,7196,7206,7216,7225,7235,7244,7253,7262,7270,7279,7287,7295,7302,7310,7317,7325,7332,7338,7345,7351,7358,7364,7370,7376,7381,7387,7392,7397,7403,7408,7412
47,Egypt,4606,4649,4691,4732,4772,4811,4849,4886,4922,4957,4991,5025,5058,5090,5122,5153,5183,5213,5242,5270,5298,5325,5352,5378,5404,5429,5453,5477,5500,5523,5546,5568,5589,5610,5631,5651,5671,5690,5709,5727,5745,5763,5780,5797,5814,5830,5846,5861,5876,5891,5906,5920,5934,5947,5960,5973,5986,5998,6011,6022,6034,6045,6057,6067,6078,6088,6099,6109,6118,6128,6137,6146,6155,6164,6172,6181,6189,6197,6205,6212,6220,6227,6234,6241,6248,6254,6261,6267,6274,6280,6286,6291,6297,6303,6308,6313,6319,6324,6329,6334,6338,6343
48,El Salvador,400,411,422,433,444,456,468,481,493,506,519,532,545,559,573,587,601,616,631,646,661,676,692,708,724,740,757,774,790,808,825,842,860,878,896,914,932,950,969,987,1006,1025,1044,1063,1082,1101,1121,1140,1159,1179,1198,1217,1237,1256,1276,1295,1314,1334,1353,1372,1391,1410,1429,1448,1467,1485,1504,1522,1540,1559,1576,1594,1612,1629,1647,1664,1680,1697,1714,1730,1746,1762,1777,1793,1808,1823,1838,1852,1866,1881,1894,1908,1921,1934,1947,1960,1972,1984,1996,2008,2019,2031
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
