id,Country,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01
10,Azerbaijan,6476,6493,6510,6527,6543,6558,6573,6588,6602,6616,6628,6640,6651,6661,6671,6680,6688,6696,6704,6711,6717,6724,6730,6735,6740,6745,6750,6754,6758,6762,6766,6769,6772,6775,6778,6780,6782,6785,6787,6789,6790,6792,6794,6795,6797,6798,6799,6800,6801,6802,6803,6804,6804,6805,6806,6806,6806,6806,6807,6807,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808
11,The Bahamas,523,526,529,533,536,539,543,547,551,554,558,562,565,569,572,575,578,581,584,587,590,593,596,598,601,604,607,609,612,614,616,618,620,622,624,626,628,629,631,633,635,636,638,639,640,641,642,643,645,646,647,648,649,650,651,651,652,653,654,655,655,656,657,657,658,658,659,659,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27470,27491,27512,27532,27551,27569,27586,27603,27619,27634,27648,27662,27675,27688,27700,27712,27723,27734,27745,27755,27765,27775,27785,27794,27802,27810,27818,27826,27833,27840,27847,27853,27859,27865,27871,27876,27881,27886,27890,27894,27898,27902,27906,27910,27913,27916,27919,27922,27925,27928,27930,27932,27935,27937,27939,27941,27943,27945,27947,27949,27950,27951,27952,27953,27954,27955,27956,27957,27958,27959,27960,27961,27962,27963,27963,27963,27963,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964,27964
14,Barbados,69,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,116,117,117,118,118,119,119,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
15,Belarus,4114,4127,4140,4154,4168,4182,4197,4212,4227,4242,4257,4272,4288,4303,4319,4335,4350,4366,4381,4397,4413,4428,4444,4460,4475,4491,4507,4522,4538,4553,4569,4584,4600,4615,4630,4645,4661,4676,4691,4706,4720,4735,4750,4764,4779,4793,4807,4821,4835,4849,4863,4877,4890,4903,4916,4929,4942,4955,4967,4980,4992,5004,5016,5028,5040,5051,5062,5073,5084,5094,5104,5114,5124,5133,5142,5152,5161,5170,5179,5187,5196,5204,5212,5220,5227,5234,5241,5248,5255,5261,5267,5273,5279,5285,5291,5296
16,Belgium,25581,25587,25593,25599,25605,25612,25618,25624,25630,25637,25644,25650,25656,25663,25669,25675,25682,25688,25694,25701,25708,25715,25721,25727,25734,25740,25746,25753,25759,25765,25771,25777,25783,25789,25796,25802,25808,25814,25820,25826,25832,25838,25844,25850,25856,25862,25868,25874,25879,25884,25890,25895,25901,25907,25912,25917,25923,25928,25933,25938,25943,25948,25953,25958,25963,25968,25973,25978,25983,25987,25992,25997,26001,26006,26010,26014,26018,26022,26026,26030,26034,26038,26042,26046,26050,26054,26057,26061,26065,26069,26072,26075,26077,26078,26078,26078
17,Benin,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18716,18722,18728,18734,18740,18746,18752,18757,18763,18769,18774,18780,18785,18791,18796,18801,18806,18811,18816,18821,18826,18831,18835,18840,18845,18849,18853,18857,18861,18865,18869,18873,18877,18881,18885,18888,18891,18894,18897,18900,18903,18906,18909,18912,18915,18918,18921,18924,18927,18929,18931,18933,18936,18938,18940,18942,18944,18946,18948,18950,18952,18954,18956,18958,18960,18962,18963,18964,18966,18967,18968,18969,18970,18971,18972,18973,18974,18975,18976,18977,18978,18979,18980,18981,18982,18983,18984,18985,18986,18987,18988,18989,18990,18991,18992,18992
20,Bosnia and Herzegovina,10542,10576,10611,10647,10685,10723,10762,10802,10842,10882,10921,10960,10999,11038,11076,11114,11152,11189,11226,11263,11300,11336,11372,11407,11442,11477,11512,11546,11580,11614,11647,11680,11713,11746,11778,11809,11841,11872,11903,11934,11964,11994,12023,12053,12082,12110,12139,12167,12195,12222,12249,12276,12303,12329,12355,12381,12406,12431,12456,12481,12505,12529,12552,12576,12599,12622,12644,12667,12689,12710,12732,12753,12774,12795,12815,12835,12855,12875,12894,12913,12932,12951,12969,12987,13005,13023,13040,13058,13074,13091,13108,13124,13140,13156,13172,13187
21,Brazil,595446,595800,596143,596476,596800,597115,597422,597722,598016,598304,598588,598869,599143,599411,599671,599923,600167,600400,600627,600846,601058,601263,601462,601653,601838,602016,602187,602352,602511,602663,602809,602949,603083,603212,603335,603452,603564,603672,603774,603871,603964,604052,604136,604216,604291,604363,604431,604495,604556,604613,604667,604718,604766,604812,604854,604895,604932,604968,605001,605032,605061,605088,605113,605137,605159,605180,605199,605216,605233,605248,605263,605276,605288,605299,605310,605319,605328,605336,605344,605350,605356,605362,605367,605372,605376,605380,605384,605387,605389,605390,605390,605390,605390,605390,605390,605390
22,Brunei,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,54,55,56,57,58,59,60,61,62,63,64,65,66,66,66,67,68,69,70,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
23,Bulgaria,20725,20791,20858,20926,20994,21063,21133,21203,21273,21343,21412,21482,21552,21621,21690,21760,21829,21899,21968,22038,22108,22178,22249,22319,22390,22461,22533,22604,22676,22748,22820,22892,22965,23038,23111,23184,23257,23331,23405,23479,23553,23627,23701,23775,23849,23923,23997,24071,24145,24219,24293,24367,24441,24515,24588,24662,24736,24809,24882,24956,25029,25102,25175,25248,25320,25393,25465,25537,25609,25681,25753,25824,25895,25966,26037,26108,26178,26248,26318,26388,26458,26527,26596,26664,26733,26801,26869,26937,27004,27071,27138,27204,27270,27336,27401,27466
24,Burkina Faso,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
25,Cape Verde,336,336,336,336,337,337,338,339,339,340,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
26,Cambodia,2287,2297,2307,2317,2327,2338,2350,2361,2373,2386,2398,2411,2424,2437,2450,2464,2477,2491,2504,2517,2529,2541,2553,2564,2574,2584,2594,2603,2611,2619,2627,2634,2641,2647,2653,2658,2663,2668,2672,2676,2680,2683,2686,2689,2691,2693,2695,2697,2699,2700,2701,2702,2703,2704,2705,2706,2706,2707,2707,2707,2708,2708,2708,2708,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709
27,Cameroon,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368,1368
28,Canada,27808,27844,27880,27917,27955,27993,28031,28070,28109,28149,28188,28228,28268,28308,28348,28388,28428,28468,28507,28547,28587,28627,28666,28705,28743,28782,28820,28857,28894,28931,28967,29003,29038,29072,29106,29139,29172,29204,29236,29267,29297,29327,29356,29384,29412,29440,29466,29492,29517,29542,29566,29589,29612,29634,29655,29676,29696,29716,29735,29753,29771,29788,29805,29821,29836,29851,29865,29879,29892,29905,29914,29920,29924,29927,29929,29931,29932,29932,29933,29933,29933,29934,29934,29934,29934,29934,29934,29934,29934,29934,29934,29934,29934,29934,29934,29934
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37449,37460,37472,37483,37495,37506,37517,37529,37541,37552,37563,37575,37587,37599,37611,37623,37636,37648,37660,37673,37685,37697,37708,37719,37730,37741,37752,37763,37773,37782,37792,37801,37810,37818,37826,37834,37841,37848,37855,37861,37867,37873,37878,37883,37888,37892,37896,37900,37904,37907,37910,37912,37915,37917,37919,37921,37923,37924,37925,37926,37927,37927,37928,37929,37930,37930,37931,37931,37931,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932,37932
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126219,126243,126266,126289,126311,126333,126355,126376,126398,126419,126439,126460,126480,126500,126520,126540,126559,126578,126597,126616,126634,126651,126668,126685,126701,126717,126733,126748,126762,126777,126791,126804,126817,126830,126842,126854,126866,126877,126888,126899,126909,126919,126928,126938,126947,126955,126963,126971,126979,126986,126993,127000,127007,127014,127020,127026,127032,127037,127043,127048,127053,127057,127062,127066,127070,127074,127078,127082,127086,127089,127092,127095,127098,127101,127104,127106,127108,127111,127113,127115,127117,127119,127121,127123,127124,127126,127127,127129,127130,127130,127130,127130,127130,127130,127130,127130
34,Congo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6316,6345,6374,6402,6430,6456,6482,6508,6534,6561,6587,6613,6638,6663,6688,6713,6737,6760,6784,6807,6829,6851,6873,6894,6915,6936,6956,6976,6995,7014,7033,7051,7068,7086,7103,7119,7135,7151,7166,7181,7195,7210,7223,7236,7249,7261,7272,7283,7293,7302,7312,7320,7328,7336,7343,7350,7356,7362,7367,7372,7377,7382,7386,7390,7393,7397,7400,7402,7405,7407,7410,7412,7413,7415,7417,7418,7419,7421,7422,7423,7424,7424,7425,7426,7426,7427,7427,7428,7428,7429,7429,7429,7429,7429,7429,7429
37,Cote d'Ivoire,611,615,619,623,628,632,636,640,644,648,652,656,660,664,667,670,673,676,679,682,685,688,691,694,697,700,703,705,707,710,712,714,716,718,720,722,724,726,728,730,732,734,735,736,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,759,759,760,761,761,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764
38,Croatia,8614,8627,8641,8656,8671,8686,8703,8720,8738,8757,8776,8796,8817,8837,8858,8878,8899,8919,8940,8960,8980,9001,9022,9043,9065,9086,9107,9128,9149,9170,9192,9213,9235,9257,9278,9300,9322,9343,9365,9387,9409,9431,9452,9474,9496,9518,9540,9561,9583,9605,9627,9648,9670,9691,9713,9735,9756,9777,9799,9820,9841,9863,9884,9905,9926,9947,9967,9988,10009,10029,10050,10070,10091,10111,10131,10151,10171,10190,10210,10230,10249,10268,10288,10307,10326,10344,10363,10382,10400,10418,10436,10454,10472,10490,10508,10525
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7330,7390,7451,7513,7575,7639,7704,7769,7835,7899,7960,8014,8061,8100,8130,8154,8172,8184,8192,8197,8199,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200,8200
41,Cyprus,553,554,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
42,Czech Republic,30454,30456,30458,30460,30462,30465,30467,30470,30473,30476,30479,30482,30485,30488,30491,30494,30497,30500,30503,30506,30510,30514,30517,30521,30525,30529,30533,30537,30541,30545,30549,30553,30557,30562,30567,30572,30577,30582,30587,30592,30597,30602,30608,30613,30619,30625,30631,30637,30642,30648,30654,30660,30666,30672,30678,30684,30691,30697,30704,30711,30718,30725,30732,30739,30747,30754,30761,30769,30777,30784,30792,30800,30808,30817,30825,30833,30842,30850,30859,30868,30877,30886,30895,30904,30914,30923,30933,30942,30952,30962,30972,30983,30993,31003,31014,31025
43,Denmark,2654,2655,2656,2657,2658,2659,2660,2661,2661,2661,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662
44,Djibouti,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,172,173,174,175,176,177,178
45,Dominican Republic,4041,4042,4043,4044,4045,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4074,4074,4074,4074,4075,4076,4076,4076,4076,4076,4077,4077,4077,4077,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078
46,Ecuador,32747,32756,32765,32774,32782,32789,32795,32800,32804,32808,32812,32816,32819,32822,32825,32828,32830,32832,32834,32836,32838,32840,32841,32843,32844,32845,32846,32847,32848,32849,32850,32850,32851,32852,32852,32853,32853,32854,32854,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855,32855
