id,Country,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01
10,Azerbaijan,6476,6507,6538,6570,6603,6636,6669,6702,6734,6767,6799,6830,6861,6892,6923,6952,6982,7011,7040,7068,7095,7122,7148,7174,7200,7224,7248,7272,7295,7317,7339,7360,7380,7400,7419,7438,7456,7473,7490,7506,7522,7537,7552,7566,7580,7594,7607,7621,7634,7646,7659,7671,7683,7695,7706,7717,7728,7739,7749,7759,7769,7779,7788,7797,7806,7814,7823,7831,7838,7846,7853,7860,7867,7873,7880,7886,7892,7898,7903,7908,7913,7918,7923,7927,7932,7936,7940,7944,7947,7951,7954,7958,7961,7964,7966,7969
11,The Bahamas,523,529,536,542,548,554,560,566,572,578,584,590,596,602,608,615,621,627,633,639,646,652,658,664,670,677,683,689,695,701,707,713,719,724,730,736,741,747,752,757,762,768,773,778,783,788,793,798,803,808,812,816,820,824,828,832,836,840,844,848,852,856,859,863,866,870,873,876,880,884,887,890,893,896,899,902,905,908,911,914,917,920,922,925,928,930,933,935,937,940,942,944,946,948,951,955
12,Bahrain,1389,1389,1390,1391,1392,1393,1393,1394,1395,1395,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1399,1399,1399,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1402,1403,1403,1403,1403,1403,1403,1403,1404,1404,1404,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1406,1406,1406,1406,1406,1406,1406,1406,1406,1406,1407,1408,1408,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1409,1410,1410,1410,1410
13,Bangladesh,27470,27496,27521,27545,27569,27591,27613,27634,27654,27674,27693,27712,27730,27748,27765,27782,27799,27815,27831,27846,27861,27875,27889,27902,27915,27928,27940,27952,27964,27976,27987,27998,28009,28020,28030,28040,28050,28060,28069,28079,28088,28097,28105,28114,28122,28131,28139,28147,28154,28162,28170,28177,28184,28191,28198,28205,28212,28218,28225,28231,28237,28243,28249,28255,28261,28266,28272,28278,28284,28289,28295,28300,28305,28310,28315,28320,28325,28330,28335,28340,28345,28349,28354,28358,28362,28367,28371,28375,28379,28384,28390,28397,28405,28414,28424,28435
14,Barbados,69,71,73,75,77,79,81,83,85,88,91,94,97,100,103,106,110,113,117,120,124,128,133,137,142,146,151,156,161,166,172,178,184,190,196,203,210,217,224,231,239,247,254,263,271,279,288,297,306,315,324,334,343,353,363,372,382,392,402,412,422,433,443,453,463,473,483,493,503,513,522,532,541,551,560,569,578,587,596,604,613,621,629,637,645,653,661,668,675,682,689,695,701,708,714,720
15,Belarus,4114,4132,4151,4170,4189,4208,4228,4248,4268,4288,4308,4328,4348,4369,4389,4410,4431,4452,4473,4494,4516,4538,4559,4581,4603,4625,4647,4669,4691,4714,4736,4758,4781,4804,4827,4850,4873,4895,4918,4941,4964,4987,5010,5033,5056,5079,5102,5125,5148,5171,5194,5217,5240,5263,5285,5308,5330,5353,5376,5399,5421,5443,5465,5488,5510,5532,5554,5576,5598,5620,5641,5662,5683,5704,5725,5746,5766,5787,5807,5827,5847,5867,5886,5906,5925,5944,5963,5982,6000,6018,6036,6054,6072,6089,6106,6124
16,Belgium,25581,25589,25597,25605,25612,25620,25628,25636,25644,25652,25660,25668,25676,25684,25692,25700,25708,25716,25724,25732,25740,25748,25756,25764,25772,25780,25788,25795,25803,25811,25818,25826,25834,25841,25849,25856,25864,25872,25879,25887,25895,25902,25910,25917,25924,25932,25940,25947,25954,25961,25969,25977,25984,25991,25998,26005,26012,26019,26026,26034,26041,26048,26055,26062,26069,26076,26083,26090,26097,26104,26111,26118,26125,26132,26139,26146,26153,26160,26167,26173,26180,26187,26194,26200,26207,26213,26220,26227,26233,26240,26246,26253,26261,26270,26280,26291
17,Benin,154,157,160,163,166,169,172,174,177,179,181,184,186,188,190,192,194,197,199,201,203,205,207,209,210,212,214,215,217,219,221,222,224,226,227,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,275,276,277,277,278,279,280,281,281,282,283,283,283,283,284
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18716,18724,18733,18741,18750,18758,18767,18775,18783,18791,18799,18807,18815,18823,18831,18838,18846,18853,18860,18868,18875,18882,18889,18896,18903,18909,18916,18923,18930,18937,18944,18951,18958,18964,18971,18977,18984,18990,18997,19003,19009,19015,19022,19028,19034,19040,19046,19052,19058,19064,19070,19076,19082,19087,19093,19099,19105,19111,19117,19123,19129,19135,19141,19147,19152,19158,19163,19168,19174,19179,19185,19190,19195,19200,19206,19211,19216,19221,19226,19231,19237,19242,19247,19251,19256,19261,19266,19271,19277,19284,19292,19301,19311,19322,19334,19347
20,Bosnia and Herzegovina,10542,10594,10647,10700,10754,10809,10864,10920,10977,11034,11093,11152,11211,11272,11332,11394,11456,11519,11582,11646,11710,11775,11840,11906,11972,12039,12105,12172,12240,12308,12376,12444,12512,12580,12649,12718,12786,12855,12924,12992,13061,13130,13198,13266,13334,13402,13469,13537,13603,13670,13736,13802,13867,13932,13997,14061,14124,14187,14249,14311,14372,14432,14493,14554,14616,14677,14738,14800,14861,14923,14984,15046,15108,15170,15231,15293,15355,15416,15478,15539,15601,15662,15724,15785,15846,15907,15968,16029,16089,16150,16210,16270,16330,16390,16449,16507
21,Brazil,595446,595941,596410,596853,597272,597669,598063,598480,598927,599407,599918,600456,601017,601606,602224,602867,603537,604231,604952,605700,606480,607289,608127,608994,609892,610818,611777,612765,613786,614841,615939,617076,618258,619479,620744,622049,623399,624800,626257,627766,629332,630953,632633,634377,636181,638052,639985,641986,644050,646183,648381,650647,652978,655378,657841,660374,662968,665629,668350,671136,673979,676883,679841,682856,685920,689036,692196,695402,698646,701930,705244,708592,711961,715357,718767,722195,725628,729071,732510,735950,739377,742796,746195,749576,752927,756253,759541,762794,766002,769168,772282,775346,778351,781301,784185,787009
22,Brunei,39,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,79,81,84,86,89,91,94,96,99,101,104,106,109,111,114,116,118,121,123,125,128,130,132,134,136,138,140,142,144,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,192,196,201,207,214,222,231
23,Bulgaria,20725,20801,20878,20956,21035,21115,21195,21276,21358,21440,21522,21606,21690,21774,21860,21946,22034,22122,22211,22300,22391,22482,22574,22668,22762,22858,22955,23053,23152,23253,23355,23458,23562,23668,23775,23884,23994,24105,24217,24331,24447,24564,24682,24802,24923,25046,25170,25296,25423,25552,25682,25814,25947,26082,26218,26356,26495,26636,26778,26922,27068,27215,27363,27513,27664,27817,27971,28127,28284,28443,28603,28764,28926,29090,29256,29422,29590,29759,29929,30100,30272,30446,30620,30796,30972,31150,31328,31507,31687,31867,32047,32227,32407,32587,32767,32947
24,Burkina Faso,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,230,232,233,235,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,271,273,276,278,281,284,287,290,293,296,299,302,305,308,311,314,318,321,324,327,331,335,339,343,348,354,361,369,378
25,Cape Verde,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,398,399,400,401,402,402,403,404,405,405,405,405,405,405,406,407,407,407,407,408,408,408,408,409,409,409,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
26,Cambodia,2287,2308,2328,2349,2369,2388,2408,2426,2445,2465,2484,2504,2525,2545,2567,2588,2610,2632,2654,2676,2699,2722,2745,2768,2791,2815,2839,2864,2888,2913,2937,2962,2987,3013,3038,3064,3089,3115,3141,3167,3192,3218,3244,3270,3295,3321,3346,3371,3396,3420,3444,3468,3491,3514,3536,3558,3579,3600,3619,3638,3656,3673,3690,3705,3720,3734,3747,3759,3770,3780,3789,3797,3805,3811,3817,3822,3826,3830,3833,3836,3838,3840,3842,3843,3845,3847,3848,3849,3850,3851,3852,3854,3857,3861,3866,3872
27,Cameroon,1368,1372,1376,1380,1383,1387,1392,1396,1402,1407,1414,1420,1427,1434,1442,1449,1457,1466,1474,1483,1493,1503,1514,1525,1536,1549,1562,1576,1592,1610,1629,1649,1672,1697,1724,1753,1786,1821,1860,1902,1948,1998,2053,2113,2179,2250,2329,2414,2507,2609,2719,2840,2972,3116,3273,3444,3631,3833,4054,4295,4557,4841,5151,5487,5852,6248,6678,7144,7648,8194,8784,9421,10108,10849,11647,12504,13425,14412,15468,16597,17801,19082,20444,21888,23416,25028,26725,28507,30374,32326,34363,36485,38692,40984,43361,45823
28,Canada,27808,27851,27895,27939,27984,28029,28074,28120,28167,28214,28262,28310,28359,28408,28457,28506,28555,28604,28653,28702,28750,30641,34703,40760,48804,58343,69099,80713,91181,99955,107104,112526,116669,119771,122196,124106,125752,127277,128843,130561,132538,134861,137592,140783,144423,148486,152857,157419,161979,166386,170452,174078,177161,179704,181709,183255,184403,185249,185854,186289,186594,186811,186963,187071,187147,187212,187277,187343,187408,187474,187539,187604,187670,187735,187800,187865,187929,187994,188058,188122,188186,188250,188313,188376,188439,188502,188564,188626,188687,188748,188809,188870,188931,188992,189053,189114
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37449,37464,37478,37493,37508,37523,37538,37554,37569,37584,37600,37615,37631,37647,37663,37680,37696,37713,37730,37747,37764,37782,37799,37817,37835,37853,37872,37890,37909,37929,37948,37968,37987,38007,38027,38046,38066,38085,38105,38124,38142,38161,38178,38196,38213,38230,38246,38263,38279,38295,38310,38325,38340,38355,38369,38382,38395,38408,38420,38432,38443,38454,38464,38474,38484,38492,38501,38509,38516,38523,38530,38536,38541,38546,38551,38556,38560,38563,38567,38570,38572,38575,38577,38579,38581,38583,38585,38586,38587,38588,38589,38590,38592,38595,38599,38604
32,China,4849,4850,4850,4850,4850,4850,4850,4850,4851,4851,4852,4853,4854,4854,4854,4854,4855,4856,4856,4857,4858,4858,4858,4858,4858,4859,4860,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4876,4878,4879,4881,4883,4885,4887,4889,4892,4895,4898,4902,4906,4911,4917,4923,4929,4937,4946,4956,4967,4979,4994,5010,5028,5049,5073,5100,5131,5166,5206,5252,5304,5364,5433,5512,5603,5707,5827,5965,6124,6307,6519,6763,7046,7373,7751,8189,8687,9245,9863,10541,11279,12077
33,Colombia,126219,126254,126287,126321,126353,126385,126416,126446,126476,126506,126535,126565,126595,126624,126654,126683,126713,126742,126772,126802,126831,126861,126890,126920,126949,126979,127009,127038,127068,127098,127128,127158,127188,127218,127248,127278,127308,127338,127367,127397,127426,127456,127485,127515,127544,127573,127603,127632,127661,127690,127719,127747,127775,127803,127831,127859,127887,127914,127941,127968,127995,128021,128048,128073,128099,128125,128150,128174,128199,128223,128247,128271,128294,128317,128339,128362,128384,128406,128428,128449,128470,128491,128512,128533,128553,128573,128592,128612,128631,128650,128668,128687,128705,128722,128740,128757
34,Congo,193,194,195,196,197,198,199,200,201,202,203,204,206,208,210,213,216,219,223,227,232,238,245,253,263,275,288,303,320,341,364,392,423,460,504,554,612,680,758,849,955,1077,1219,1383,1574,1794,2050,2344,2686,3078,3533,4053,4654,5341,6131,7030,8059,9223,10548,12037,13716,15587,17676,19978,22516,25274,28268,31468,34881,38457,42193,46023,49931,53843,57737,61536,65223,68728,72043,75117,77955,80524,82844,84901,86724,88330,89971,91625,93290,94956,96622,98275,99913,101513,103074,104575
35,Democratic Republic of the Congo,1084,1086,1087,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1118,1119,1120,1120,1121,1122,1123,1124,1125,1126,1127,1127,1128,1129,1130,1131,1132,1133,1134,1134,1135,1135,1136,1137,1138,1138,1139,1139,1140,1141,1142,1142,1143,1144,1144,1145,1145,1146,1146,1147,1148,1148,1149,1149,1150,1150,1151,1152,1152,1153,1153,1154,1155,1155,1156,1157,1157,1158,1158,1159,1160,1160,1161
36,Costa Rica,6316,6353,6390,6427,6464,6500,6537,6574,6612,6650,6688,6725,6761,6796,6831,6867,6905,6943,6983,7024,7066,7109,7154,7199,7246,7295,7344,7395,7447,7500,7554,7610,7667,7725,7785,7845,7907,7969,8033,8098,8164,8231,8299,8368,8438,8509,8580,8653,8726,8800,8874,8949,9024,9100,9176,9253,9330,9407,9484,9562,9639,9716,9794,9871,9948,10024,10100,10176,10251,10326,10400,10474,10547,10619,10690,10761,10831,10899,10967,11034,11099,11164,11227,11289,11350,11410,11469,11526,11583,11638,11691,11744,11795,11844,11891,11936
37,Cote d'Ivoire,611,619,626,633,639,645,651,657,663,669,675,681,687,692,698,703,708,713,718,723,728,733,738,743,748,753,758,763,768,773,777,781,785,790,794,798,802,806,810,814,818,822,826,830,834,838,842,846,850,853,857,860,864,867,871,875,878,882,885,888,891,895,898,901,904,907,910,913,916,919,922,925,928,931,934,937,939,942,945,948,951,954,957,959,962,965,967,970,972,975,979,984,990,997,1005,1014
38,Croatia,8614,8631,8649,8668,8688,8709,8730,8751,8773,8796,8820,8845,8870,8897,8924,8953,8983,9015,9048,9082,9118,9155,9194,9235,9278,9322,9368,9417,9468,9521,9577,9635,9696,9760,9827,9896,9969,10045,10124,10207,10293,10383,10477,10574,10675,10780,10890,11003,11120,11241,11367,11497,11630,11768,11910,12056,12206,12360,12518,12679,12844,13013,13184,13359,13537,13717,13900,14085,14272,14460,14650,14842,15035,15229,15425,15621,15818,16015,16212,16408,16603,16798,16991,17182,17372,17559,17743,17925,18104,18279,18450,18617,18780,18940,19098,19254
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7330,7405,7479,7554,7629,7705,7780,7856,7932,8008,8084,8158,8231,8299,8367,8435,8502,8570,8637,8704,8771,8836,8899,8959,9010,9052,9085,9110,9127,9135,9136,9137,9138,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139
41,Cyprus,553,555,557,559,560,562,563,564,565,566,567,568,570,572,573,574,576,578,579,581,582,584,585,587,589,591,593,595,596,598,600,602,604,606,608,611,614,617,620,623,626,629,633,636,639,643,647,651,655,659,664,669,674,679,684,690,696,702,708,715,722,729,737,745,753,761,770,779,788,798,808,818,829,840,851,863,875,887,900,913,926,939,953,968,982,997,1012,1028,1043,1059,1075,1092,1108,1125,1142,1159
42,Czech Republic,30454,30458,30462,30466,30470,30474,30478,30482,30486,30491,30495,30500,30505,30509,30514,30519,30524,30529,30534,30539,30544,30549,30555,30560,30565,30571,30577,30583,30588,30594,30600,30606,30612,30618,30624,30630,30637,30644,30651,30658,30665,30672,30680,30688,30696,30704,30712,30721,30730,30739,30748,30758,30767,30777,30787,30798,30809,30820,30831,30843,30855,30867,30880,30893,30906,30920,30934,30948,30963,30978,30994,31010,31027,31044,31062,31080,31099,31118,31138,31159,31180,31201,31224,31247,31270,31295,31320,31346,31372,31399,31428,31457,31486,31517,31549,31581
43,Denmark,2654,2656,2658,2660,2662,2664,2666,2668,2670,2672,2673,2675,2676,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2763
44,Djibouti,167,168,170,171,173,174,176,178,180,182,184,187,190,193,196,200,204,208,212,216,221,226,231,237,242,249,255,262,270,278,286,295,304,314,325,336,347,360,373,387,402,417,434,451,469,489,509,531,554,578,604,630,659,689,720,754,791,830,872,918,968,1021,1078,1140,1206,1278,1354,1437,1525,1620,1722,1831,1948,2072,2206,2347,2499,2659,2831,3012,3204,3407,3622,3848,4086,4335,4597,4870,5156,5452,5760,6078,6407,6745,7092,7447
45,Dominican Republic,4041,4043,4045,4047,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4074,4076,4078,4080,4082,4084,4086,4088,4090,4092,4094,4096,4098,4100,4102,4104,4106,4108,4110,4112,4114,4116,4118,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140,4142,4144,4146,4148,4150,4152,4154,4156,4158,4160,4162,4164,4166,4168,4170,4172,4173,4175,4177,4179,4181,4182,4184,4186,4188,4189,4191,4192,4194,4196,4197,4198,4200,4201,4202,4203,4204,4205,4207,4208,4210,4213,4217,4222,4228
46,Ecuador,32747,32763,32779,32796,32812,32828,32843,32857,32870,32882,32894,32906,32918,32929,32941,32952,32964,32975,32986,32998,33010,33022,33035,33048,33061,33074,33088,33102,33116,33131,33146,33161,33177,33193,33209,33226,33243,33261,33279,33297,33316,33335,33355,33375,33396,33417,33439,33461,33484,33508,33531,33556,33581,33606,33633,33659,33687,33715,33743,33772,33802,33832,33863,33895,33927,33960,33994,34028,34063,34098,34134,34171,34208,34246,34285,34324,34364,34405,34446,34488,34531,34574,34617,34661,34706,34752,34798,34844,34891,34939,34987,35035,35084,35134,35184,35234
