id,Country,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17
45,Dominican Republic,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4387,4387,4387,4387,4387,4387,4387,4387,4388,4388,4388,4388,4388,4388,4388,4388,4389,4389,4389,4389,4389,4389,4390,4390,4390,4390,4390,4390,4390,4391,4391,4391,4391,4391,4392,4392,4392,4392,4392,4392,4393,4393,4393,4393,4393,4394,4394
46,Ecuador,35749,35753,35757,35762,35766,35771,35776,35781,35786,35792,35799,35807,35815,35823,35833,35843,35854,35866,35879,35892,35905,35919,35931,35942,35952,35962,35973,35983,35993,36003,36013,36023,36033,36044,36055,36065,36076,36088,36099,36110,36122,36134,36146,36158,36171,36184,36196,36209,36223,36236,36250,36264,36278,36293,36308,36323,36339,36354,36371,36387,36404,36422,36439,36458,36476,36496,36515,36536,36556,36578,36600,36622,36645,36669,36694,36719,36745,36772,36800,36828,36858,36888,36920,36952,36985,37020,37056,37093,37131,37171,37211,37254,37298,37343,37390,37439,37490,37542,37596,37653,37711
47,Egypt,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724
48,El Salvador,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156
49,Equatorial Guinea,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,Eritrea,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,Estonia,2599,2599,2600,2600,2600,2601,2601,2601,2602,2602,2602,2603,2603,2603,2604,2604,2604,2605,2605,2605,2606,2606,2606,2607,2607,2607,2608,2608,2608,2609,2609,2609,2610,2610,2610,2610,2611,2611,2611,2612,2612,2612,2613,2613,2613,2614,2614,2615,2615,2615,2616,2616,2616,2617,2617,2618,2618,2618,2619,2619,2620,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2626,2626,2627,2627,2628,2629,2629,2630,2631,2632,2632,2633,2634,2635,2636,2637,2637,2638,2639,2640,2641,2642,2643,2645,2646,2647,2648,2649,2651,2652
52,Eswatini,1417,1417,1417,1417,1417,1417,1417,1417,1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
53,Ethiopia,7551,7553,7555,7557,7560,7562,7565,7568,7571,7574,7577,7580,7583,7587,7590,7594,7598,7601,7605,7608,7612,7615,7618,7621,7624,7627,7629,7632,7634,7636,7638,7640,7641,7643,7644,7646,7647,7648,7649,7650,7651,7652,7653,7653,7654,7655,7655,7656,7656,7657,7657,7657,7658,7658,7658,7658,7659,7659,7659,7659,7659,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7660,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661,7661
54,Fiji,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870
55,Finland,4941,4946,4951,4957,4962,4968,4973,4979,4985,4991,4997,5003,5009,5015,5021,5027,5033,5040,5046,5053,5060,5067,5073,5080,5088,5095,5102,5110,5117,5125,5133,5141,5149,5158,5166,5175,5184,5193,5202,5211,5221,5231,5241,5251,5261,5272,5283,5294,5305,5317,5329,5341,5353,5366,5379,5393,5406,5420,5435,5449,5464,5480,5496,5512,5528,5545,5563,5580,5599,5617,5636,5656,5675,5696,5716,5738,5759,5781,5804,5827,5850,5871,5890,5909,5928,5947,5966,5984,6002,6020,6038,6056,6073,6090,6107,6123,6140,6155,6171,6186,6201
56,France,151056,151118,151183,151253,151326,151403,151485,151571,151661,151757,151857,151963,152073,152187,152304,152425,152549,152675,152804,152936,153070,153207,153346,153486,153628,153771,153915,154060,154206,154351,154496,154641,154785,154928,155069,155209,155348,155484,155617,155748,155877,156002,156125,156244,156360,156474,156583,156690,156792,156892,156988,157081,157171,157257,157340,157420,157497,157571,157642,157710,157775,157838,157898,157956,158011,158064,158115,158164,158210,158255,158298,158340,158380,158418,158455,158490,158524,158557,158589,158620,158649,158678,158706,158733,158759,158785,158809,158833,158857,158880,158902,158924,158946,158967,158987,159008,159028,159047,159066,159086,159104
57,Gabon,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,The Gambia,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,Georgia,16844,16844,16844,16845,16845,16845,16845,16845,16846,16846,16846,16846,16847,16847,16847,16847,16848,16848,16848,16849,16849,16849,16850,16850,16850,16851,16851,16852,16852,16853,16853,16853,16854,16855,16855,16856,16856,16857,16858,16858,16859,16860,16861,16862,16862,16863,16864,16865,16866,16867,16868,16870,16871,16872,16873,16875,16876,16878,16879,16881,16882,16884,16886,16888,16890,16892,16894,16896,16898,16901,16903,16906,16909,16912,16915,16918,16921,16925,16928,16932,16936,16940,16944,16949,16953,16958,16963,16969,16974,16980,16986,16993,17000,17007,17014,17022,17030,17038,17047,17056,17065
60,Germany,141862,141943,142025,142109,142194,142281,142370,142460,142552,142645,142737,142830,142925,143021,143118,143216,143315,143415,143517,143619,143723,143827,143932,144038,144145,144252,144360,144469,144578,144687,144797,144907,145017,145128,145239,145351,145462,145574,145686,145797,145909,146021,146132,146243,146354,146465,146574,146684,146793,146901,147008,147115,147221,147326,147430,147534,147636,147737,147837,147937,148035,148132,148228,148323,148417,148510,148602,148692,148782,148870,148958,149044,149129,149213,149297,149379,149460,149540,149620,149698,149776,149853,149929,150004,150079,150153,150226,150299,150371,150443,150514,150585,150655,150725,150795,150864,150933,151002,151071,151139,151208
61,Ghana,1453,1453,1453,1453,1453,1453,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
62,Greece,30448,30471,30496,30522,30550,30580,30612,30646,30682,30721,30761,30805,30851,30899,30945,30990,31037,31084,31131,31180,31229,31279,31330,31381,31432,31483,31535,31586,31638,31689,31741,31792,31842,31893,31942,31991,32040,32087,32134,32179,32224,32267,32309,32350,32390,32429,32466,32502,32536,32570,32602,32632,32662,32690,32717,32743,32767,32791,32813,32835,32855,32875,32894,32912,32929,32945,32961,32976,32990,33004,33017,33030,33043,33054,33066,33077,33088,33098,33108,33117,33127,33136,33144,33153,33161,33169,33176,33184,33191,33198,33205,33212,33218,33225,33231,33237,33243,33249,33255,33261,33266
63,Guatemala,18706,18716,18727,18738,18750,18762,18774,18787,18801,18816,18831,18847,18864,18882,18901,18921,18943,18966,18990,19015,19042,19070,19100,19131,19164,19198,19234,19272,19311,19351,19393,19437,19482,19529,19578,19629,19681,19735,19792,19849,19909,19970,20032,20096,20161,20227,20295,20365,20436,20510,20585,20662,20742,20823,20907,20993,21081,21172,21265,21360,21458,21558,21661,21766,21874,21985,22098,22214,22332,22453,22577,22704,22833,22965,23100,23238,23378,23521,23667,23815,23966,24119,24276,24434,24595,24759,24925,25093,25263,25435,25610,25786,25964,26144,26326,26509,26693,26879,27066,27254,27443
64,Guinea,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,Guyana,1262,1263,1264,1264,1265,1266,1267,1267,1268,1269,1270,1271,1271,1272,1273,1274,1274,1275,1276,1277,1277,1278,1279,1280,1280,1281,1282,1283,1283,1284,1285,1286,1286,1287,1288,1288,1289,1290,1291,1291,1292,1293,1294,1294,1295,1296,1297,1297,1298,1299,1299,1300,1301,1302,1302,1303,1304,1305,1305,1306,1307,1307,1308,1309,1310,1310,1311,1312,1312,1313,1314,1315,1315,1316,1317,1317,1318,1319,1319,1320,1321,1321,1322,1323,1323,1324,1325,1325,1326,1326,1327,1328,1328,1329,1329,1330,1330,1331,1332,1332,1333
66,Haiti,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,10911,10911,10911,10912,10912,10912,10912,10912,10912,10913,10913,10913,10913,10913,10914,10914,10914,10914,10915,10915,10915,10916,10916,10916,10917,10917,10917,10918,10918,10918,10919,10919,10919,10920,10920,10920,10921,10921,10921,10922,10922,10922,10923,10923,10923,10923,10924,10924,10924,10924,10924,10925,10925,10925,10925,10925,10926,10926,10926,10926,10926,10926,10927,10927,10927,10927,10927,10927,10928,10928,10928,10928,10928,10928,10928,10928,10929,10929,10929,10929,10929,10929,10929,10929,10930,10930,10930,10930,10930,10930,10930,10930,10930,10931,10931,10931,10931,10931,10931,10931,10931
69,Hungary,46661,46662,46663,46663,46664,46665,46665,46666,46667,46668,46668,46669,46670,46670,46671,46672,46673,46674,46675,46676,46677,46678,46679,46680,46682,46683,46684,46686,46687,46689,46691,46692,46694,46696,46698,46700,46702,46704,46706,46709,46711,46714,46716,46719,46722,46725,46728,46731,46734,46737,46741,46745,46749,46753,46757,46761,46766,46770,46775,46781,46786,46792,46797,46804,46810,46817,46824,46831,46838,46846,46855,46863,46872,46882,46892,46902,46913,46924,46935,46948,46960,46974,46987,47002,47017,47033,47049,47066,47084,47103,47122,47143,47164,47186,47209,47233,47258,47283,47310,47338,47368
70,Iceland,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
71,India,525428,525452,525477,525505,525535,525567,525601,525637,525675,525716,525759,525803,525850,525899,525950,526003,526058,526115,526173,526234,526296,526359,526425,526491,526559,526629,526700,526771,526844,526918,526992,527067,527143,527220,527298,527377,527457,527539,527622,527707,527793,527880,527968,528058,528150,528242,528337,528433,528530,528629,528730,528832,528936,529042,529150,529259,529371,529484,529600,529717,529836,529958,530082,530207,530335,530466,530598,530733,530871,531011,531153,531298,531446,531596,531749,531904,532063,532224,532389,532556,532726,532899,533076,533256,533438,533625,533814,534007,534204,534403,534607,534814,535025,535239,535457,535679,535905,536135,536368,536606,536847
72,Indonesia,156785,156790,156796,156803,156810,156817,156826,156835,156845,156856,156869,156882,156896,156912,156929,156946,156965,156985,157005,157027,157050,157073,157098,157123,157149,157176,157203,157231,157260,157289,157319,157349,157380,157411,157443,157476,157510,157545,157581,157617,157655,157693,157733,157773,157815,157858,157903,157948,157995,158044,158094,158145,158198,158253,158309,158368,158428,158490,158554,158620,158689,158760,158833,158909,158988,159069,159153,159241,159331,159425,159522,159623,159727,159836,159949,160066,160187,160314,160445,160581,160723,160871,161024,161184,161350,161523,161703,161891,162087,162290,162503,162724,162955,163195,163446,163707,163980,164265,164562,164872,165195
73,Iran,141429,141430,141431,141432,141433,141434,141435,141436,141438,141439,141440,141442,141444,141446,141448,141450,141452,141454,141457,141460,141462,141465,141469,141472,141475,141478,141482,141486,141489,141493,141498,141502,141507,141511,141516,141522,141527,141533,141539,141546,141552,141559,141567,141575,141583,141591,141600,141610,141620,141631,141642,141653,141666,141679,141693,141707,141722,141739,141756,141774,141793,141813,141834,141857,141881,141906,141933,141961,141991,142022,142056,142092,142129,142169,142211,142256,142304,142354,142408,142464,142525,142589,142656,142728,142805,142886,142972,143064,143161,143264,143374,143490,143614,143746,143885,144034,144192,144360,144538,144727,144929
74,Iraq,25253,25254,25255,25256,25257,25258,25260,25261,25263,25264,25266,25268,25270,25272,25274,25276,25278,25281,25283,25285,25287,25289,25291,25293,25295,25297,25299,25301,25303,25305,25307,25308,25310,25312,25314,25316,25317,25319,25321,25323,25324,25326,25328,25330,25332,25333,25335,25337,25339,25340,25342,25344,25345,25347,25349,25351,25352,25354,25356,25357,25359,25361,25362,25364,25366,25367,25369,25370,25372,25374,25375,25377,25378,25380,25382,25383,25385,25386,25388,25389,25391,25393,25394,25396,25397,25399,25400,25402,25403,25404,25406,25407,25409,25410,25412,25413,25414,25416,25417,25419,25420
75,Ireland,7536,7540,7544,7547,7551,7555,7559,7563,7567,7572,7576,7580,7585,7590,7594,7599,7604,7609,7614,7620,7625,7631,7637,7643,7649,7656,7663,7670,7677,7685,7693,7701,7710,7718,7728,7737,7747,7758,7768,7779,7791,7803,7815,7827,7840,7854,7867,7881,7896,7911,7926,7942,7959,7975,7993,8010,8029,8047,8066,8086,8106,8126,8147,8169,8190,8213,8235,8258,8281,8305,8329,8353,8378,8403,8428,8453,8478,8504,8530,8556,8581,8607,8634,8660,8686,8712,8738,8764,8789,8815,8841,8866,8891,8916,8941,8965,8990,9014,9037,9061,9084
76,Israel,11067,11074,11082,11090,11098,11107,11115,11124,11133,11143,11152,11162,11172,11182,11192,11203,11214,11224,11235,11246,11257,11268,11279,11290,11302,11313,11325,11336,11348,11360,11372,11384,11397,11409,11422,11435,11448,11461,11474,11488,11502,11516,11530,11544,11558,11573,11588,11603,11618,11634,11649,11665,11681,11697,11713,11730,11746,11763,11780,11797,11815,11832,11850,11868,11886,11904,11922,11940,11959,11977,11996,12015,12033,12052,12071,12091,12110,12129,12148,12167,12187,12206,12225,12245,12264,12283,12303,12322,12341,12360,12379,12398,12417,12436,12455,12474,12492,12511,12529,12547,12566
77,Italy,169062,169143,169228,169318,169413,169513,169619,169731,169848,169971,170096,170219,170347,170478,170614,170753,170896,171043,171194,171348,171507,171669,171834,172003,172175,172350,172528,172708,172890,173074,173259,173445,173632,173820,174008,174197,174386,174576,174765,174953,175141,175329,175515,175701,175886,176069,176250,176430,176608,176784,176958,177130,177299,177467,177631,177793,177952,178108,178261,178412,178559,178703,178844,178982,179117,179249,179378,179503,179625,179744,179860,179972,180082,180189,180292,180392,180490,180584,180675,180764,180850,180933,181014,181092,181167,181240,181311,181379,181445,181509,181570,181629,181687,181742,181796,181848,181898,181946,181992,182037,182081
78,Jamaica,3155,3157,3158,3160,3162,3164,3166,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193,3194,3196,3198,3200,3201,3203,3204,3206,3207,3209,3210,3212,3213,3215,3216,3218,3219,3221,3222,3224,3226,3227,3229,3230,3232,3234,3235,3237,3238,3240,3242,3243,3245,3247,3249,3250,3252,3254,3256,3257,3259,3261,3263,3265,3267,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3291,3293,3295,3297,3299,3302,3304,3306,3309,3311,3313,3316,3318,3321,3323,3326,3328,3331,3334,3336,3339,3342,3345,3347
79,Japan,31416,31427,31438,31451,31464,31478,31493,31509,31526,31543,31561,31581,31601,31622,31645,31669,31686,31703,31721,31739,31757,31776,31795,31815,31835,31856,31878,31901,31925,31951,31977,32006,32036,32068,32101,32137,32174,32213,32254,32296,32341,32389,32438,32490,32544,32600,32659,32720,32784,32851,32921,32993,33069,33148,33230,33315,33404,33496,33591,33690,33792,33898,34008,34121,34238,34359,34483,34610,34742,34877,35015,35157,35302,35450,35602,35756,35913,36073,36236,36400,36567,36735,36906,37077,37249,37422,37596,37770,37944,38117,38289,38461,38631,38799,38966,39131,39293,39453,39610,39764,39915
80,Jordan,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,Kazakhstan,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19018,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19019,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19020,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19021,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19022,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023,19023
82,Kenya,5663,5663,5663,5664,5664,5664,5664,5665,5665,5665,5665,5665,5665,5666,5666,5666,5666,5666,5666,5667,5667,5667,5667,5667,5667,5667,5668,5668,5668,5668,5668,5668,5668,5668,5668,5669,5669,5669,5669,5669,5669,5669,5669,5669,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5670,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5671,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5672,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673
83,South Korea,24643,24649,24655,24662,24669,24676,24684,24692,24700,24708,24717,24727,24736,24747,24758,24769,24782,24795,24809,24823,24839,24856,24874,24893,24914,24936,24959,24984,25011,25040,25071,25104,25140,25178,25220,25264,25311,25362,25416,25474,25536,25602,25673,25748,25828,25912,26002,26096,26195,26299,26408,26521,26637,26758,26883,27010,27141,27273,27406,27539,27674,27808,27942,28075,28205,28334,28459,28582,28702,28818,28930,29039,29144,29246,29343,29436,29525,29610,29690,29768,29841,29911,29977,30039,30097,30153,30205,30255,30302,30347,30388,30427,30465,30500,30534,30566,30595,30624,30651,30676,30701
84,Kuwait,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,Kyrgyzstan,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,Latvia,5869,5870,5871,5872,5873,5874,5875,5875,5876,5877,5878,5878,5879,5880,5880,5881,5882,5882,5883,5883,5884,5885,5885,5886,5886,5887,5887,5888,5888,5889,5889,5890,5890,5891,5891,5892,5892,5893,5893,5894,5894,5895,5895,5896,5896,5897,5897,5898,5898,5899,5899,5900,5900,5900,5901,5901,5902,5902,5903,5903,5904,5904,5905,5905,5906,5906,5907,5907,5908,5908,5909,5910,5910,5911,5911,5912,5912,5913,5914,5914,5915,5915,5916,5917,5917,5918,5919,5919,5920,5921,5921,5922,5923,5924,5924,5925,5926,5927,5928,5929,5930
87,Lebanon,10473,10474,10475,10476,10477,10479,10480,10481,10483,10485,10487,10489,10491,10494,10496,10500,10503,10507,10511,10515,10520,10525,10530,10536,10541,10548,10554,10561,10568,10575,10582,10590,10598,10606,10614,10622,10631,10639,10648,10657,10666,10675,10685,10695,10705,10715,10726,10737,10748,10760,10771,10784,10796,10809,10822,10836,10850,10864,10879,10894,10909,10925,10942,10959,10976,10994,11013,11032,11051,11072,11092,11114,11136,11158,11182,11206,11230,11256,11282,11309,11336,11365,11394,11424,11455,11487,11519,11553,11587,11623,11659,11696,11735,11774,11814,11856,11898,11942,11986,12032,12079
88,Liberia,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,Liechtenstein,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,Lithuania,9178,9179,9179,9180,9180,9181,9182,9183,9183,9184,9185,9186,9187,9188,9189,9191,9192,9193,9195,9196,9198,9199,9201,9203,9205,9206,9208,9210,9212,9214,9216,9219,9221,9223,9226,9229,9231,9234,9237,9240,9244,9247,9251,9255,9258,9262,9266,9269,9274,9278,9282,9287,9291,9296,9301,9307,9312,9318,9324,9330,9337,9344,9351,9358,9366,9374,9382,9390,9398,9407,9416,9426,9436,9446,9457,9468,9479,9491,9503,9516,9529,9542,9556,9571,9586,9601,9617,9634,9650,9668,9686,9704,9723,9743,9763,9784,9805,9827,9848,9867,9886
