id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26
10,Azerbaijan,5002,5003,5004,5005,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5042,5044,5047,5049,5052,5055,5057,5060,5063,5066,5069,5072,5075,5078,5081,5084,5087,5090,5093,5096,5099,5102,5105,5108,5111,5114,5117,5120,5123,5126,5129,5132,5135,5138,5141,5144,5147,5149,5152,5155,5157,5160,5163,5165,5167,5169,5172,5174,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5197,5199,5201,5202,5204,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215
11,The Bahamas,274,275,275,275,275,275,275,275,275,275,275,276,276,276,276,277,277,278,278,278,278,279,279,279,279,279,279,280,280,280,281,281,282,283,283,284,285,285,285,285,286,287,287,288,289,289,290,290,291,292,292,293,293,294,294,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,302,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,308,309,309,309,309,309,309,309,309,309
12,Bahrain,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381
13,Bangladesh,18851,19079,19314,19558,19808,20064,20324,20588,20853,21117,21379,21635,21885,22129,22365,22595,22820,23039,23254,23466,23674,23879,24080,24278,24473,24664,24852,25037,25218,25397,25572,25745,25914,26081,26244,26405,26563,26718,26871,27021,27168,27313,27455,27595,27732,27867,28000,28130,28258,28384,28507,28629,28748,28865,28980,29093,29204,29313,29420,29526,29629,29731,29831,29929,30025,30119,30212,30304,30393,30481,30568,30653,30736,30818,30898,30977,31055,31131,31206,31280,31352,31423,31492,31561,31628,31694,31759,31822,31885,31946,32007,32066,32124,32181,32237,32292
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3376,3386,3397,3408,3418,3429,3440,3451,3462,3473,3484,3495,3506,3517,3528,3538,3549,3560,3570,3581,3591,3601,3612,3622,3632,3643,3653,3663,3673,3683,3693,3703,3713,3723,3733,3743,3752,3762,3772,3781,3791,3800,3810,3819,3829,3838,3847,3857,3866,3875,3884,3893,3902,3911,3920,3929,3937,3946,3955,3963,3972,3981,3989,3998,4006,4014,4023,4031,4039,4047,4055,4063,4071,4079,4087,4095,4103,4110,4118,4126,4133,4141,4148,4156,4163,4170,4178,4185,4192,4199,4206,4213,4220,4227,4234,4241
16,Belgium,25217,25218,25219,25220,25222,25223,25225,25226,25228,25230,25232,25233,25235,25237,25239,25240,25241,25243,25245,25246,25248,25250,25251,25253,25254,25256,25257,25259,25260,25261,25262,25264,25265,25266,25268,25269,25270,25271,25272,25273,25274,25275,25276,25277,25278,25279,25280,25281,25281,25282,25283,25284,25285,25286,25286,25287,25287,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288,25288
17,Benin,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
18,Bhutan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,Bolivia,17576,17604,17631,17657,17682,17707,17731,17755,17778,17800,17822,17844,17864,17884,17903,17921,17939,17957,17973,17990,18006,18021,18036,18050,18064,18077,18090,18102,18114,18125,18136,18146,18156,18166,18175,18183,18192,18200,18207,18214,18221,18227,18233,18239,18244,18250,18254,18259,18263,18268,18271,18275,18278,18282,18285,18287,18290,18293,18295,18297,18299,18301,18303,18304,18306,18307,18309,18310,18311,18312,18313,18314,18315,18316,18316,18317,18317,18317,18318,18318,18319,18319,18320,18320,18320,18320,18320,18320,18320,18320,18320,18320,18320,18320,18320,18320
20,Bosnia and Herzegovina,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675,9675
21,Brazil,548340,549319,550276,551214,552134,553040,553925,554789,555631,556447,557238,558000,558733,559441,560125,560787,561425,562041,562633,563204,563753,564281,564787,565272,565737,566181,566607,567013,567402,567772,568126,568462,568783,569087,569377,569652,569913,570160,570394,570615,570825,571022,571209,571385,571551,571707,571854,571992,572121,572243,572357,572462,572559,572648,572730,572804,572873,572935,572991,573043,573090,573132,573170,573205,573236,573264,573290,573312,573333,573351,573367,573381,573394,573406,573416,573425,573433,573440,573446,573451,573456,573460,573464,573467,573470,573472,573474,573476,573477,573479,573480,573481,573481,573481,573481,573481
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18193,18197,18201,18205,18209,18213,18217,18221,18225,18229,18233,18237,18241,18245,18249,18253,18257,18261,18265,18269,18272,18276,18280,18284,18287,18291,18294,18298,18301,18304,18307,18310,18313,18316,18319,18321,18324,18327,18329,18332,18335,18337,18339,18341,18343,18345,18347,18350,18352,18354,18356,18358,18359,18361,18363,18365,18366,18368,18370,18371,18373,18374,18376,18377,18378,18379,18380,18381,18382,18383,18384,18385,18386,18387,18388,18389,18390,18391,18392,18393,18394,18395,18396,18397,18397,18398,18399,18400,18400,18401,18402,18403,18404,18405,18405,18405
24,Burkina Faso,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
25,Cape Verde,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
26,Cambodia,1222,1250,1277,1304,1331,1359,1386,1413,1440,1467,1493,1519,1544,1570,1595,1620,1644,1668,1691,1714,1736,1758,1779,1800,1819,1838,1856,1874,1891,1907,1922,1937,1950,1964,1976,1988,1999,2009,2019,2029,2037,2045,2053,2060,2067,2073,2079,2084,2089,2093,2097,2101,2104,2108,2111,2113,2116,2118,2120,2121,2123,2124,2125,2126,2127,2128,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130
27,Cameroon,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
28,Canada,26497,26504,26511,26518,26524,26531,26537,26543,26549,26555,26561,26567,26573,26579,26584,26589,26594,26599,26604,26608,26613,26617,26621,26625,26628,26632,26635,26638,26641,26644,26647,26650,26653,26655,26658,26660,26662,26664,26666,26668,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26681,26682,26683,26684,26685,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686,26686
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34875,34943,35010,35074,35137,35198,35257,35315,35371,35424,35474,35522,35568,35611,35653,35692,35730,35767,35801,35834,35865,35895,35923,35949,35974,35998,36021,36042,36062,36082,36100,36117,36133,36148,36163,36176,36189,36201,36212,36223,36233,36242,36251,36260,36267,36275,36282,36288,36294,36300,36305,36310,36314,36319,36323,36326,36330,36333,36336,36339,36342,36344,36346,36348,36350,36352,36354,36355,36356,36357,36358,36359,36360,36361,36362,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363,36363
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,118188,118614,119033,119442,119837,120223,120594,120951,121294,121625,121944,122252,122550,122840,123122,123397,123668,123931,124188,124438,124680,124915,125142,125360,125571,125775,125972,126162,126345,126522,126692,126855,127013,127165,127310,127450,127585,127714,127838,127957,128071,128180,128284,128384,128480,128572,128659,128743,128823,128899,128972,129041,129108,129171,129231,129288,129342,129394,129443,129490,129535,129577,129617,129655,129691,129725,129758,129788,129817,129845,129871,129896,129919,129941,129961,129981,129999,130017,130033,130049,130063,130077,130090,130102,130113,130124,130134,130144,130152,130161,130169,130176,130183,130188,130191,130192
34,Congo,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
35,Democratic Republic of the Congo,1021,1023,1025,1026,1028,1030,1031,1033,1034,1036,1037,1038,1040,1041,1042,1044,1045,1046,1047,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1063,1064,1065,1066,1067,1067,1068,1069,1069,1070,1071,1072,1072,1073,1073,1074,1075,1075,1076,1076,1077,1077,1078,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1083,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090
36,Costa Rica,4933,4941,4949,4957,4965,4973,4981,4988,4995,5002,5009,5016,5023,5029,5036,5042,5048,5054,5059,5065,5070,5076,5081,5086,5090,5095,5099,5104,5108,5112,5116,5120,5123,5127,5130,5134,5137,5140,5143,5145,5148,5151,5153,5156,5158,5160,5162,5164,5166,5168,5170,5171,5173,5174,5176,5177,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5189,5190,5191,5191,5192,5193,5193,5193,5193,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194,5194
37,Cote d'Ivoire,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
38,Croatia,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8276,8277,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8306,8307,8308,8309,8309,8310,8310,8311,8311,8312,8312,8312,8313,8313,8313,8314,8314,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315,8315
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2203,2226,2250,2273,2297,2320,2343,2366,2388,2410,2432,2454,2475,2496,2516,2536,2555,2574,2592,2609,2626,2643,2658,2674,2688,2702,2715,2728,2740,2751,2762,2772,2782,2791,2800,2808,2816,2823,2830,2836,2842,2847,2852,2857,2861,2865,2869,2872,2876,2878,2881,2883,2885,2887,2888,2890,2891,2893,2894,2895,2896,2897,2897,2897,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898
41,Cyprus,398,399,400,401,402,403,404,406,407,409,411,412,414,415,417,419,420,422,424,425,427,429,431,432,434,436,438,439,440,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,462,463,464,465,466,466,467,468,468,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
42,Czech Republic,30347,30348,30349,30350,30352,30353,30355,30357,30359,30360,30362,30364,30366,30368,30369,30370,30372,30374,30375,30377,30379,30380,30382,30383,30385,30386,30388,30390,30391,30393,30394,30396,30397,30398,30400,30401,30403,30404,30405,30406,30407,30409,30410,30412,30413,30414,30415,30416,30417,30418,30419,30420,30421,30422,30423,30424,30425,30426,30427,30428,30429,30430,30431,30431,30432,30432,30433,30434,30434,30435,30435,30435,30436,30436,30436,30437,30437,30437,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438,30438
43,Denmark,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
45,Dominican Republic,3931,3934,3937,3940,3943,3946,3949,3952,3954,3957,3959,3961,3963,3965,3967,3969,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3983,3983,3983,3983,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984,3984
46,Ecuador,30777,30788,30798,30808,30819,30829,30840,30850,30861,30873,30884,30896,30907,30919,30931,30943,30954,30965,30975,30985,30994,31003,31012,31020,31028,31035,31042,31048,31054,31060,31065,31070,31075,31079,31083,31087,31091,31094,31096,31098,31100,31102,31103,31104,31105,31106,31107,31107,31107,31108,31108,31109,31109,31109,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110,31110
47,Egypt,16470,16477,16483,16488,16493,16497,16501,16505,16509,16512,16515,16518,16521,16523,16525,16527,16529,16531,16532,16534,16535,16536,16537,16538,16539,16540,16540,16541,16541,16542,16542,16542,16542,16542,16542,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543,16543
