id,Country,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01
10,Azerbaijan,5002,5004,5005,5007,5009,5011,5013,5015,5017,5019,5022,5024,5027,5030,5033,5037,5040,5044,5048,5051,5055,5060,5064,5069,5074,5079,5084,5090,5096,5102,5108,5115,5122,5130,5137,5145,5153,5162,5171,5181,5191,5201,5212,5223,5234,5246,5259,5272,5286,5300,5315,5330,5346,5362,5380,5397,5416,5435,5455,5476,5497,5520,5543,5567,5591,5617,5644,5671,5700,5729,5760,5791,5824,5857,5892,5928,5965,6003,6042,6083,6125,6168,6212,6258,6305,6353,6403,6454,6507,6561,6617,6674,6732,6792,6854,6917,6982,7048,7116,7186,7257,7330
11,The Bahamas,274,275,277,278,280,282,283,285,287,288,290,292,294,296,297,299,301,303,305,307,308,310,312,314,316,318,320,322,324,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,458,460,462,464,466,467,469
12,Bahrain,1381,1381,1382,1382,1383,1383,1383,1384,1384,1385,1385,1385,1385,1386,1386,1386,1387,1387,1387,1387,1388,1388,1388,1388,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
13,Bangladesh,18851,19079,19314,19558,19808,20064,20324,20588,20853,21117,21379,21635,21885,22129,22365,22595,22820,23039,23254,23466,23674,23879,24080,24278,24473,24664,24852,25037,25218,25397,25572,25745,25914,26081,26244,26405,26563,26718,26871,27021,27168,27313,27455,27595,27732,27867,28000,28130,28258,28384,28507,28629,28748,28865,28980,29093,29204,29313,29420,29526,29629,29731,29831,29929,30025,30119,30212,30304,30393,30481,30568,30653,30736,30818,30898,30977,31055,31131,31206,31280,31352,31423,31492,31561,31628,31694,31759,31822,31885,31946,32007,32066,32124,32181,32237,32292,32346,32399,32451,32502,32553,32602
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3376,3387,3398,3409,3420,3431,3443,3454,3465,3477,3488,3499,3510,3522,3533,3544,3555,3566,3577,3588,3599,3610,3621,3632,3643,3654,3665,3676,3687,3698,3709,3720,3731,3741,3752,3763,3774,3784,3795,3806,3816,3827,3837,3848,3858,3869,3879,3890,3900,3910,3921,3931,3941,3952,3962,3972,3982,3992,4002,4012,4022,4032,4042,4052,4062,4072,4081,4091,4101,4111,4120,4130,4139,4149,4158,4168,4177,4186,4196,4205,4214,4223,4233,4242,4251,4260,4269,4278,4287,4295,4304,4313,4322,4330,4339,4348,4356,4365,4373,4382,4390,4398
16,Belgium,25217,25218,25220,25221,25223,25225,25227,25228,25230,25232,25234,25236,25238,25240,25242,25244,25245,25247,25249,25251,25253,25255,25256,25258,25260,25262,25263,25265,25267,25268,25270,25272,25273,25275,25277,25278,25280,25281,25283,25284,25286,25287,25288,25290,25291,25292,25294,25295,25296,25297,25298,25299,25301,25302,25303,25304,25305,25306,25306,25307,25308,25309,25310,25311,25311,25312,25313,25313,25314,25315,25315,25316,25316,25317,25318,25318,25318,25319,25319,25320,25320,25321,25321,25321,25322,25322,25322,25322,25323,25323,25323,25323,25324,25324,25324,25324,25324,25325,25325,25325,25325,25325
17,Benin,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,115,115,116,117,118,119,120,122,123,125,126,128,130,132,135,137,140,143,147,150,154,159,163,168,174,180,187,194,202,210,220,230,241,253,266,281,296,313,332,352,374,398,424,452,483,517,554,594,637,684,736,792,853,919,991,1070,1155,1248,1349,1459,1578,1708,1849,2002,2168,2348,2544,2756,2986,3236,3506,3799,4116,4459,4829,5230
18,Bhutan,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
19,Bolivia,17576,17606,17636,17665,17693,17722,17749,17777,17804,17831,17858,17884,17910,17934,17959,17983,18006,18029,18051,18074,18095,18116,18137,18157,18177,18196,18215,18233,18251,18268,18285,18301,18317,18333,18348,18363,18377,18391,18404,18417,18430,18442,18454,18466,18477,18488,18498,18508,18518,18528,18537,18546,18554,18562,18570,18578,18585,18592,18599,18606,18612,18618,18624,18630,18635,18640,18645,18650,18655,18659,18663,18667,18671,18675,18678,18682,18685,18688,18691,18694,18697,18699,18702,18704,18706,18708,18710,18712,18714,18716,18717,18719,18720,18722,18723,18724,18726,18727,18728,18729,18730,18731
20,Bosnia and Herzegovina,9675,9675,9676,9676,9677,9678,9679,9681,9682,9684,9685,9687,9688,9690,9691,9693,9694,9695,9696,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9710,9711,9712,9713,9714,9714,9715,9716,9716,9717,9718,9718,9719,9720,9720,9721,9721,9722,9722,9723,9723,9724,9724,9725,9725,9726,9726,9726,9727,9727,9728,9728,9728,9729,9729,9729,9730,9730,9730,9731,9731,9731,9731,9732,9732,9732,9733,9733,9733,9733,9733,9734,9734,9734,9734,9735,9735,9735,9735,9735,9735,9736,9736,9736,9736,9736,9736,9737,9737,9737
21,Brazil,548340,549504,550650,551776,552883,553971,555043,556100,557148,558191,559234,560283,561341,562409,563490,564582,565684,566788,567890,568989,570080,571162,572232,573286,574328,575356,576369,577365,578344,579303,580243,581163,582062,582940,583795,584628,585437,586223,586986,587724,588438,589128,589793,590434,591051,591644,592213,592759,593281,593780,594256,594710,595143,595554,595945,596315,596666,596998,597312,597608,597886,598148,598395,598626,598843,599045,599235,599412,599576,599730,599872,600004,600127,600240,600345,600442,600531,600613,600688,600758,600821,600879,600932,600980,601024,601064,601101,601134,601163,601190,601215,601237,601257,601274,601290,601305,601317,601329,601339,601348,601356,601363
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,18193,18197,18201,18205,18209,18213,18218,18222,18226,18231,18236,18240,18246,18251,18257,18263,18269,18275,18281,18288,18295,18302,18309,18317,18324,18332,18341,18349,18358,18367,18376,18385,18395,18405,18415,18426,18437,18448,18460,18472,18484,18496,18509,18522,18536,18550,18564,18579,18594,18610,18626,18642,18659,18676,18693,18711,18730,18749,18768,18788,18809,18830,18851,18873,18895,18918,18942,18966,18990,19015,19041,19067,19094,19122,19150,19178,19207,19237,19268,19299,19331,19363,19396,19430,19464,19499,19535,19571,19608,19646,19685,19724,19764,19805,19846,19888,19931,19974,20019,20064,20109,20156
24,Burkina Faso,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
25,Cape Verde,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,305,306,306,307,307,307,307,308,308,308,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
26,Cambodia,1222,1250,1277,1305,1332,1360,1387,1414,1441,1468,1495,1521,1546,1572,1597,1622,1646,1671,1694,1718,1741,1763,1785,1806,1827,1847,1867,1886,1904,1922,1939,1955,1971,1987,2001,2015,2029,2042,2054,2066,2077,2088,2098,2107,2116,2125,2133,2141,2148,2154,2161,2167,2172,2177,2182,2186,2191,2194,2198,2201,2204,2207,2209,2212,2214,2216,2218,2219,2221,2222,2223,2224,2225,2226,2227,2228,2228,2229,2230,2230,2230,2231,2231,2231,2232,2232,2232,2232,2232,2232,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233,2233
27,Cameroon,1332,1332,1333,1334,1334,1335,1336,1337,1339,1340,1341,1343,1344,1346,1347,1349,1350,1351,1353,1354,1355,1356,1357,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1378,1379,1380,1381,1382,1382,1383,1384,1385,1385,1386,1387,1387,1388,1389,1389,1390,1391,1391,1392,1392,1393,1393,1394,1395,1395,1396,1396,1397,1397,1398,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1403,1403,1403,1404,1404,1404,1405,1405,1405,1406,1406,1406,1406,1407,1407,1407,1407
28,Canada,26497,26505,26512,26519,26526,26533,26540,26546,26552,26559,26565,26571,26577,26583,26590,26596,26603,26610,26616,26623,26630,26637,26643,26650,26656,26663,26670,26676,26683,26689,26695,26702,26708,26714,26721,26727,26733,26739,26745,26751,26757,26762,26768,26774,26779,26785,26790,26795,26801,26806,26811,26816,26821,26826,26830,26835,26840,26844,26848,26853,26857,26861,26865,26869,26873,26877,26880,26884,26887,26891,26894,26897,26900,26903,26906,26909,26912,26915,26917,26920,26922,26925,26927,26929,26932,26934,26936,26938,26940,26941,26943,26945,26946,26948,26949,26951,26952,26954,26955,26956,26957,26959
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,34875,34960,35041,35119,35194,35266,35334,35399,35461,35521,35577,35631,35682,35730,35777,35822,35865,35907,35947,35985,36022,36057,36091,36122,36152,36181,36208,36234,36259,36283,36306,36327,36348,36367,36386,36404,36420,36436,36451,36466,36480,36493,36505,36517,36528,36538,36548,36558,36567,36575,36583,36591,36598,36605,36611,36617,36623,36628,36634,36638,36643,36647,36651,36655,36659,36662,36666,36669,36671,36674,36677,36679,36681,36683,36685,36687,36689,36691,36692,36694,36695,36696,36697,36699,36700,36701,36702,36702,36703,36704,36705,36705,36706,36707,36707,36708,36708,36709,36709,36709,36710,36710
32,China,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
33,Colombia,118188,118629,119057,119472,119872,120258,120630,120988,121331,121662,121981,122289,122587,122877,123159,123434,123705,123968,124225,124475,124717,124952,125179,125397,125608,125812,126009,126199,126382,126559,126729,126892,127050,127202,127347,127487,127622,127751,127875,127994,128108,128217,128321,128421,128517,128609,128696,128780,128860,128936,129009,129078,129145,129208,129268,129325,129379,129431,129480,129527,129572,129614,129654,129692,129728,129762,129795,129825,129854,129882,129908,129933,129956,129978,129998,130018,130036,130054,130070,130086,130100,130114,130127,130139,130150,130161,130171,130181,130189,130198,130206,130213,130220,130226,130232,130238,130243,130248,130253,130257,130261,130265
34,Congo,176,177,177,178,178,179,179,180,180,181,182,182,183,184,185,185,186,187,188,189,190,191,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,209,210,211,212,214,215,216,218,219,221,222,224,225,227,228,230,232,233,235,237,238,240,242,244,246,247,249,251,253,255,257,259,261,263,266,268,270,272,274,277,279,281,284,286,288,291,293,296,298,301,304,306,309,312,314,317,320,323,326,329,331,334,337,340
35,Democratic Republic of the Congo,1021,1025,1028,1031,1035,1038,1041,1044,1047,1050,1054,1057,1060,1063,1067,1070,1073,1077,1080,1084,1087,1091,1094,1098,1101,1105,1108,1112,1116,1119,1123,1127,1130,1134,1138,1142,1145,1149,1153,1157,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1205,1210,1214,1218,1222,1227,1231,1235,1240,1244,1248,1253,1257,1262,1266,1271,1275,1280,1285,1289,1294,1299,1303,1308,1313,1318,1323,1328,1332,1337,1342,1347,1352,1357,1363,1368,1373,1378,1383,1388,1394,1399,1404,1410,1415,1420,1426,1431,1437,1442,1448
36,Costa Rica,4933,4944,4954,4965,4975,4986,4996,5006,5017,5027,5037,5047,5056,5066,5075,5084,5093,5102,5110,5119,5127,5135,5144,5151,5159,5166,5174,5181,5188,5195,5201,5208,5214,5220,5226,5232,5238,5243,5248,5254,5259,5264,5268,5273,5277,5281,5286,5290,5293,5297,5301,5304,5307,5311,5314,5317,5320,5322,5325,5327,5330,5332,5334,5336,5338,5340,5342,5344,5346,5347,5349,5350,5352,5353,5354,5355,5357,5358,5359,5360,5361,5361,5362,5363,5364,5364,5365,5366,5366,5367,5367,5368,5368,5369,5369,5369,5370,5370,5370,5371,5371,5371
37,Cote d'Ivoire,324,325,325,326,326,326,327,327,328,328,329,329,330,330,330,331,331,332,332,332,333,333,334,334,335,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341,341,342,342,343,343,343,344,344,345,345,345,346,346,347,347,348,348,348,349,349,350,350,350,351,351,351,352,352,353,353,353,354,354,355,355,355,356,356,356,357,357,358,358,358,359,359,359,360,360,361,361,361,362,362,362,363,363,363,364,364,364,365
38,Croatia,8245,8247,8248,8250,8251,8253,8255,8256,8258,8260,8262,8264,8266,8268,8270,8272,8275,8277,8280,8282,8285,8287,8290,8293,8296,8299,8302,8305,8308,8311,8315,8318,8321,8325,8329,8332,8336,8340,8344,8348,8352,8356,8360,8364,8369,8373,8378,8382,8387,8392,8397,8401,8406,8411,8416,8421,8427,8432,8437,8443,8448,8453,8459,8465,8470,8476,8482,8487,8493,8499,8505,8511,8517,8523,8529,8535,8541,8547,8553,8559,8565,8571,8577,8583,8589,8596,8602,8608,8614,8620,8626,8632,8638,8644,8650,8656,8662,8668,8674,8680,8685,8691
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,2203,2263,2326,2394,2465,2541,2622,2707,2795,2887,2982,3079,3177,3276,3377,3477,3578,3680,3782,3884,3987,4089,4191,4293,4394,4494,4593,4691,4787,4882,4975,5066,5155,5242,5327,5409,5488,5565,5640,5711,5780,5846,5909,5969,6027,6081,6133,6182,6229,6273,6314,6352,6389,6423,6454,6484,6511,6536,6560,6582,6602,6620,6637,6652,6666,6679,6691,6701,6711,6719,6727,6734,6740,6746,6751,6755,6759,6762,6766,6768,6771,6773,6774,6776,6777,6779,6780,6781,6781,6782,6783,6783,6783,6784,6784,6784,6785,6785,6785,6785,6785,6785
41,Cyprus,398,400,401,403,405,407,409,412,414,416,418,420,423,425,427,429,431,433,435,437,439,441,443,444,446,448,450,452,453,455,456,458,460,461,463,464,465,467,468,469,470,471,473,474,475,476,477,478,479,479,480,481,482,483,483,484,485,485,486,486,487,487,488,488,489,489,489,490,490,490,491,491,491,492,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495
42,Czech Republic,30347,30348,30350,30351,30353,30354,30356,30358,30360,30361,30363,30365,30367,30369,30370,30372,30374,30376,30377,30379,30381,30382,30384,30386,30388,30389,30391,30393,30394,30396,30397,30399,30401,30402,30404,30405,30407,30408,30410,30411,30412,30414,30415,30417,30418,30419,30421,30422,30423,30424,30425,30427,30428,30429,30430,30431,30432,30433,30434,30435,30436,30437,30438,30438,30439,30440,30441,30442,30442,30443,30444,30444,30445,30446,30446,30447,30447,30448,30449,30449,30449,30450,30450,30451,30451,30452,30452,30452,30453,30453,30453,30454,30454,30454,30455,30455,30455,30455,30455,30456,30456,30456
43,Denmark,2543,2543,2544,2544,2545,2545,2546,2546,2547,2547,2548,2548,2549,2549,2550,2551,2551,2552,2552,2553,2553,2553,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554
44,Djibouti,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
