id,Country,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10
13,Bangladesh,7670,7696,7722,7746,7770,7792,7814,7837,7858,7877,7897,7917,7935,7953,7971,7988,8005,8022,8039,8056,8074,8091,8109,8126,8143,8161,8178,8195,8212,8230,8247,8264,8281,8298,8316,8334,8350,8368,8384,8402,8420,8436,8454,8470,8488,8504,8522,8538,8556,8572,8589,8606,8622,8639,8656,8673,8689,8706,8723,8739,8755,8772,8788,8804,8821,8838,8854,8871,8888,8904,8920,8936,8953,8969,8986,9002,9018,9034,9050,9067,9083,9099,9115,9131,9147,9163,9179,9195,9211,9227,9243,9259,9275,9291,9307,9325
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1471,1482,1492,1503,1513,1524,1534,1545,1555,1566,1576,1587,1597,1608,1618,1629,1639,1650,1660,1671,1681,1692,1702,1712,1723,1733,1742,1752,1762,1772,1782,1792,1802,1813,1823,1834,1845,1856,1866,1878,1889,1900,1911,1922,1934,1945,1956,1968,1979,1990,2002,2013,2025,2036,2048,2059,2070,2082,2093,2105,2116,2128,2139,2151,2162,2174,2186,2197,2209,2220,2232,2243,2255,2266,2278,2289,2301,2311,2323,2334,2346,2357,2368,2380,2391,2403,2414,2425,2437,2448,2459,2471,2482,2493,2504,2515
16,Belgium,19827,19936,20045,20155,20266,20378,20490,20603,20717,20830,20942,21056,21169,21281,21393,21506,21621,21737,21854,21973,22092,22215,22337,22461,22585,22711,22837,22966,23094,23224,23355,23487,23620,23753,23888,24024,24159,24296,24434,24572,24712,24852,24993,25134,25277,25420,25565,25710,25856,26002,26148,26294,26441,26588,26734,26883,27029,27177,27325,27473,27619,27767,27915,28061,28208,28355,28502,28648,28794,28941,29085,29230,29374,29519,29664,29809,29954,30100,30246,30392,30538,30685,30833,30981,31128,31276,31425,31573,31722,31871,32019,32168,32316,32465,32615,32763
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9241,9257,9274,9293,9314,9337,9362,9389,9418,9452,9487,9522,9558,9597,9638,9685,9737,9794,9855,9921,9990,10061,10137,10219,10307,10402,10504,10611,10728,10853,10986,11129,11281,11445,11618,11804,12002,12214,12439,12679,12934,13206,13494,13802,14127,14474,14844,15235,15650,16091,16558,17053,17578,18133,18720,19343,20000,20694,21428,22202,23018,23880,24787,25743,26747,27803,28913,30077,31298,32578,33919,35321,36785,38314,39907,41567,43293,45086,46949,48878,50874,52938,55067,57262,59519,61837,64216,66651,69141,71681,74267,76899,79577,82301,85072,87888
20,Bosnia and Herzegovina,4211,4251,4291,4330,4367,4405,4442,4479,4513,4546,4578,4609,4638,4666,4691,4717,4741,4764,4788,4811,4832,4855,4875,4895,4915,4935,4953,4973,4991,5008,5026,5044,5063,5080,5097,5115,5133,5150,5167,5184,5201,5218,5235,5253,5269,5284,5301,5317,5333,5349,5364,5380,5395,5411,5426,5442,5458,5474,5488,5505,5520,5536,5551,5567,5583,5599,5614,5630,5646,5661,5677,5694,5709,5724,5740,5756,5771,5786,5801,5816,5832,5847,5863,5878,5893,5908,5922,5937,5952,5966,5981,5995,6009,6023,6038,6052
21,Brazil,197732,198646,199562,200482,201403,202330,203263,204199,205131,206055,206970,207884,208792,209691,210589,211494,212413,213334,214254,215174,216094,217013,217930,218846,219762,220676,221591,222505,223418,224331,225243,226154,227064,227972,228880,229787,230692,231596,232499,233401,234302,235201,236099,236995,237890,238784,239676,240566,241455,242342,243228,244111,244993,245873,246752,247628,248503,249375,250246,251114,251981,252845,253707,254567,255425,256281,257134,257986,258834,259681,260525,261367,262206,263042,263877,264709,265541,266372,267202,268028,268853,269672,270491,271307,272119,272929,273736,274541,275342,276140,276934,277726,278515,279300,280083,280863
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7902,7997,8084,8167,8248,8325,8400,8472,8540,8602,8661,8718,8771,8822,8873,8921,8969,9016,9062,9106,9152,9202,9249,9296,9344,9391,9437,9485,9531,9578,9626,9671,9719,9765,9811,9855,9901,9946,9990,10035,10080,10125,10168,10212,10255,10299,10340,10382,10424,10467,10509,10549,10592,10633,10672,10713,10752,10793,10833,10871,10911,10949,10990,11029,11066,11105,11142,11182,11220,11256,11295,11331,11370,11407,11443,11480,11516,11554,11590,11625,11662,11697,11734,11769,11805,11838,11874,11908,11942,11976,12011,12044,12079,12112,12145,12178
24,Burkina Faso,86,88,89,91,92,94,96,97,99,100,103,104,107,109,112,114,117,120,123,126,130,133,138,141,146,150,155,160,166,171,177,183,189,196,202,210,218,226,235,245,254,265,275,286,297,310,324,337,352,367,383,399,417,436,455,475,498,520,543,568,595,622,651,681,714,746,781,819,858,898,940,986,1032,1081,1131,1185,1240,1299,1361,1424,1491,1561,1634,1710,1790,1873,1959,2048,2142,2239,2341,2446,2555,2668,2785,2906
25,Cape Verde,113,114,115,116,117,117,118,119,119,120,121,122,122,124,124,125,126,126,126,127,128,128,128,129,130,131,131,132,132,133,134,135,136,137,137,138,138,140,140,141,141,141,141,141,141,142,143,143,143,144,144,145,146,146,147,147,148,148,148,148,148,148,148,148,150,150,150,151,152,152,152,152,153,154,154,154,154,154,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,159,160
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,449,450,451,451,451,452,453,453,454,454,455,456,457,457,457,458,458,459,460,461,462,463,464,465,466,467,467,468,468,469,469,470,470,470,471,471,472,473,473,473,473,474,475,476,477,477,477,477,478,479,479,480,481,481,481,482,483,483,483,484,485,486,486,487,487,487,487,488,489,489,489,490,490,490,491,492,492,493,493,494,494,494,495,496,496,496,496,497,499,502,506,511,517,524,532
28,Canada,16253,16384,16516,16649,16784,16919,17055,17193,17331,17471,17611,17751,17893,18035,18182,18331,18482,18634,18788,18944,19102,19260,19422,19585,19750,19916,20085,20256,20428,20602,20779,20958,21137,21320,21504,21690,21878,22070,22261,22456,22653,22850,23051,23254,23458,23665,23874,24085,24296,24510,24724,24941,25159,25378,25598,25820,26043,26268,26493,26721,26949,27177,27408,27640,27872,28106,28341,28577,28814,29052,29290,29530,29770,30012,30255,30498,30742,30988,31232,31479,31725,31974,32220,32470,32719,32968,33219,33470,33721,33972,34224,34476,34729,34981,35233,35488
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,105,106,107,108,108,110,111,112,113,113,114,116,117,118,119,120,122,123,124,125,127,128,129,130,132,132,133,134,136,137,138,140,140,141,142,144,145,146,148,149,150,152,153,154,156,157,158,160,161,162,164,165,166,168,169,171,172,173,175,176,178,179,180,182,183,185,186,188,189,191,192,194,195,197,198,200,200,202,203,205,206,208,209,211,213,214,216,217,219,219,221,223,225,229,234,239
31,Chile,16788,16827,16867,16908,16950,16993,17036,17078,17122,17166,17211,17256,17304,17353,17403,17456,17511,17566,17624,17683,17744,17806,17870,17934,18000,18067,18135,18205,18276,18349,18421,18493,18568,18643,18719,18797,18877,18958,19040,19124,19209,19296,19384,19475,19566,19660,19755,19850,19949,20049,20151,20254,20358,20465,20573,20682,20795,20908,21024,21141,21260,21381,21504,21627,21754,21883,22012,22144,22278,22414,22551,22691,22834,22977,23122,23269,23419,23570,23724,23880,24037,24197,24358,24522,24687,24855,25024,25196,25370,25546,25724,25904,26086,26271,26457,26645
32,China,4787,4789,4791,4794,4796,4798,4800,4801,4803,4804,4806,4807,4809,4811,4812,4813,4814,4815,4816,4818,4820,4821,4822,4822,4824,4825,4826,4826,4828,4829,4830,4832,4833,4833,4834,4836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4857,4858,4859,4860,4861,4861,4862,4863,4864,4865,4866,4867,4868,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4891,4894,4898,4903,4909,4916,4924
33,Colombia,44428,44727,45034,45350,45672,46002,46335,46675,47022,47376,47739,48109,48487,48871,49260,49657,50066,50481,50903,51335,51778,52231,52694,53165,53646,54136,54635,55145,55666,56195,56733,57283,57842,58411,58991,59582,60185,60798,61422,62059,62706,63364,64031,64710,65399,66097,66807,67525,68254,68991,69740,70496,71261,72036,72819,73610,74409,75216,76030,76852,77681,78515,79356,80203,81055,81912,82774,83641,84511,85386,86263,87143,88026,88910,89795,90682,91568,92457,93343,94230,95115,95998,96880,97759,98636,99508,100379,101244,102104,102960,103809,104655,105496,106332,107162,107986
34,Congo,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,145,147,149,151,154,157,160,164,168,172,176,181,186,192,199,206,213,222,231,241,251,263,277,291,306,322,340,360,381,404,430,457,486,517,550,586,625,666,711,758,808,861,917,975,1037,1101,1168,1237,1309,1383,1459,1536,1615,1695,1775,1856,1937,2018,2097,2175,2252,2328,2403,2477,2550
35,Democratic Republic of the Congo,599,617,635,655,674,693,714,734,755,777,800,823,846,870,895,921,947,973,1001,1029,1057,1087,1118,1149,1182,1215,1249,1284,1320,1357,1396,1435,1475,1517,1560,1605,1650,1697,1744,1793,1844,1896,1950,2005,2062,2119,2179,2240,2304,2369,2435,2505,2576,2648,2723,2801,2880,2961,3045,3131,3219,3310,3403,3499,3597,3698,3803,3910,4020,4134,4251,4369,4492,4620,4749,4883,5020,5162,5307,5456,5609,5766,5928,6094,6265,6442,6621,6806,6997,7192,7392,7595,7805,8019,8238,8462
36,Costa Rica,2248,2266,2283,2300,2317,2334,2352,2369,2386,2403,2419,2436,2453,2470,2488,2506,2524,2543,2562,2581,2601,2620,2640,2660,2680,2700,2720,2740,2761,2782,2803,2824,2846,2869,2890,2912,2934,2956,2978,3001,3024,3046,3070,3093,3116,3140,3163,3187,3211,3236,3261,3286,3310,3335,3360,3385,3411,3437,3464,3489,3516,3543,3569,3595,3622,3649,3676,3703,3731,3758,3786,3814,3842,3871,3899,3928,3957,3986,4015,4044,4073,4103,4133,4163,4194,4224,4254,4285,4316,4347,4378,4409,4440,4472,4504,4535
37,Cote d'Ivoire,138,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,157,159,160,161,163,164,165,167,168,169,171,172,173,175,176,177,179,180,181,183,184,185,187,188,189,191,192,193,195,196,197,198,200,201,202,204,205,206,207,208,209,211,212,213,215,216,217,218,220,220,221,223,224,225,227,228,229,231,232,233,234,236,237,238,240,241,242,244,245,246,247,249,250,251,253,254,255,257,258,259
38,Croatia,4179,4241,4300,4358,4414,4468,4522,4575,4626,4676,4724,4770,4812,4852,4890,4927,4962,4997,5029,5062,5092,5123,5153,5182,5211,5239,5267,5297,5324,5352,5378,5406,5432,5460,5485,5510,5535,5560,5583,5608,5632,5655,5680,5703,5726,5749,5772,5794,5816,5838,5860,5881,5901,5921,5942,5961,5980,6000,6019,6037,6055,6073,6090,6108,6126,6143,6160,6177,6194,6211,6228,6243,6259,6275,6291,6306,6320,6335,6350,6365,6379,6393,6406,6420,6434,6448,6461,6473,6486,6499,6512,6524,6536,6549,6560,6573
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,148,149,149,150,151,152,154,155,156,158,159,160,161,163,164,166,168,169,171,173,175,176,178,180,182,184,186,187,189,191,193,195,197,199,201,203,206,208,211,214,218,220,223,225,227,229,232,235,238,241,243,246,248,250,253,255,259,262,264,268,270,274,278,281,284,287,291,294,298,301,304,308,312,316,320,324,328,331,336,340,345,349,354,357,362,365,370,374,380,386,390,395,400,405,410
41,Cyprus,134,136,140,143,147,150,154,158,162,165,169,173,177,181,186,191,195,199,205,209,214,220,225,230,236,242,247,253,259,265,272,279,287,293,299,306,313,320,327,334,341,348,357,365,372,381,390,398,407,416,425,434,443,452,462,471,481,490,501,510,520,531,541,551,561,571,581,592,602,614,625,635,647,657,667,679,690,702,713,725,736,748,759,771,781,792,804,815,827,838,848,858,870,880,891,903
42,Czech Republic,12257,12436,12624,12818,13017,13226,13441,13669,13904,14150,14404,14669,14944,15228,15523,15828,16151,16487,16837,17201,17580,17971,18374,18785,19209,19646,20097,20562,21039,21528,22032,22549,23080,23624,24183,24756,25341,25941,26555,27182,27823,28477,29142,29821,30512,31215,31930,32657,33394,34143,34903,35675,36456,37247,38048,38858,39676,40501,41335,42173,43018,43867,44721,45578,46437,47299,48162,49026,49889,50750,51610,52466,53320,54170,55014,55853,56685,57510,58327,59146,59968,60795,61625,62457,63290,64127,64965,65803,66642,67481,68319,69155,69990,70824,71657,72489
43,Denmark,1420,1451,1482,1513,1545,1576,1609,1642,1677,1711,1747,1782,1818,1855,1891,1927,1962,2000,2036,2075,2113,2153,2193,2234,2273,2315,2357,2401,2443,2487,2531,2575,2619,2663,2707,2752,2797,2842,2888,2933,2979,3026,3073,3119,3166,3212,3258,3304,3349,3394,3439,3484,3528,3571,3613,3656,3698,3739,3781,3820,3860,3898,3937,3975,4011,4047,4084,4118,4152,4185,4218,4250,4282,4312,4343,4372,4400,4427,4454,4481,4507,4535,4561,4588,4613,4640,4666,4691,4716,4741,4767,4792,4816,4841,4865,4889
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2419,2423,2428,2432,2436,2441,2444,2448,2453,2457,2462,2466,2472,2475,2480,2485,2491,2495,2500,2506,2510,2515,2521,2527,2532,2539,2544,2550,2557,2563,2569,2576,2582,2588,2596,2602,2608,2615,2623,2631,2638,2646,2654,2663,2670,2678,2686,2696,2704,2712,2721,2731,2739,2749,2757,2768,2777,2787,2797,2808,2818,2829,2839,2850,2861,2872,2883,2895,2906,2918,2929,2941,2953,2965,2977,2990,3002,3015,3027,3040,3053,3065,3079,3092,3106,3119,3133,3146,3160,3174,3187,3200,3211,3223,3235,3248
46,Ecuador,14103,14122,14139,14158,14174,14193,14212,14230,14249,14269,14290,14310,14333,14355,14378,14402,14426,14451,14475,14500,14526,14551,14577,14602,14627,14651,14676,14700,14726,14751,14775,14800,14824,14848,14872,14894,14918,14942,14966,14990,15012,15036,15059,15081,15105,15127,15150,15172,15195,15216,15240,15261,15283,15306,15328,15350,15372,15393,15415,15439,15460,15482,15502,15523,15545,15567,15589,15611,15631,15653,15675,15695,15717,15737,15759,15779,15801,15821,15841,15863,15883,15903,15924,15946,15966,15986,16007,16027,16047,16067,16086,16106,16127,16147,16165,16185
47,Egypt,7918,7982,8051,8124,8203,8288,8378,8474,8577,8686,8803,8926,9052,9181,9312,9447,9584,9724,9865,10007,10149,10292,10436,10581,10727,10874,11022,11169,11313,11457,11601,11746,11893,12046,12203,12365,12532,12705,12884,13068,13259,13456,13658,13867,14083,14306,14536,14774,15020,15274,15537,15807,16086,16371,16663,16962,17273,17593,17924,18266,18620,18985,19362,19751,20153,20567,20996,21439,21895,22366,22852,23355,23872,24406,24958,25527,26113,26718,27342,27987,28651,29335,30041,30769,31519,32292,33088,33909,34756,35627,36525,37449,38398,39374,40377,41405
48,El Salvador,1373,1383,1392,1402,1414,1424,1436,1446,1456,1468,1480,1491,1503,1516,1527,1540,1553,1567,1581,1596,1610,1625,1640,1655,1671,1687,1703,1720,1737,1755,1772,1790,1809,1828,1848,1867,1887,1908,1929,1951,1972,1994,2017,2040,2063,2087,2112,2137,2163,2189,2215,2242,2271,2299,2328,2356,2385,2417,2448,2479,2512,2545,2579,2613,2648,2683,2719,2756,2793,2832,2871,2910,2951,2992,3035,3078,3121,3166,3212,3258,3305,3352,3401,3450,3501,3552,3604,3657,3712,3767,3823,3880,3938,3997,4058,4119
49,Equatorial Guinea,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
