id,Country,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
10,Azerbaijan,2792,2823,2852,2880,2906,2930,2952,2972,2990,3006,3020,3033,3045,3055,3065,3074,3082,3090,3098,3105,3113,3120,3128,3136,3143,3150,3158,3165,3172,3180,3187,3194,3201,3208,3215,3223,3230,3237,3243,3250,3257,3264,3271,3278,3284,3291,3298,3304,3311,3317,3324,3330,3337,3343,3350,3356,3362,3368,3375,3381,3387,3393,3399,3405,3411,3417,3423,3429,3435,3441,3446,3452,3458,3464,3469,3475,3480,3486,3491,3497,3502,3508,3513,3518,3524,3529,3534,3539,3545,3550,3555,3560,3565,3570,3575,3580,3585,3590,3594,3599,3604,3609
11,The Bahamas,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190
12,Bahrain,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
13,Bangladesh,7670,7693,7716,7738,7759,7779,7799,7819,7838,7856,7874,7892,7909,7926,7942,7958,7974,7990,8006,8021,8037,8053,8069,8084,8100,8116,8132,8147,8163,8179,8194,8210,8226,8241,8257,8273,8288,8304,8319,8335,8351,8366,8382,8397,8413,8428,8444,8459,8475,8490,8506,8521,8536,8552,8567,8583,8598,8613,8629,8644,8659,8675,8690,8705,8721,8736,8751,8767,8782,8797,8812,8827,8843,8858,8873,8888,8903,8918,8933,8949,8964,8979,8994,9009,9024,9039,9054,9069,9084,9099,9114,9129,9144,9159,9174,9189,9204,9218,9233,9248,9263,9278
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1471,1481,1490,1500,1509,1519,1528,1538,1547,1557,1566,1576,1585,1595,1604,1614,1623,1633,1642,1652,1661,1671,1681,1690,1700,1710,1719,1729,1739,1749,1759,1769,1779,1789,1799,1809,1819,1829,1839,1850,1860,1870,1880,1890,1901,1911,1921,1932,1942,1952,1963,1973,1984,1994,2005,2015,2025,2036,2046,2057,2067,2078,2088,2099,2109,2120,2131,2141,2152,2162,2173,2183,2194,2204,2215,2225,2236,2246,2257,2267,2278,2288,2298,2309,2319,2330,2340,2350,2361,2371,2381,2392,2402,2412,2422,2432,2443,2453,2463,2473,2483,2493
16,Belgium,19827,19910,19992,20074,20154,20234,20310,20384,20456,20525,20592,20656,20718,20776,20833,20889,20945,20999,21053,21106,21159,21212,21264,21315,21365,21414,21463,21512,21559,21606,21652,21698,21743,21787,21831,21874,21916,21958,22000,22040,22080,22120,22159,22197,22235,22272,22309,22345,22381,22416,22451,22485,22519,22552,22584,22617,22648,22679,22710,22741,22770,22800,22829,22857,22885,22913,22940,22967,22993,23020,23045,23070,23095,23120,23144,23168,23191,23214,23237,23259,23281,23302,23324,23345,23365,23386,23406,23425,23445,23464,23482,23501,23519,23537,23555,23572,23589,23606,23622,23639,23655,23670
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9241,9256,9272,9290,9309,9330,9352,9376,9401,9429,9458,9488,9519,9552,9585,9620,9656,9692,9728,9765,9802,9839,9876,9913,9950,9987,10024,10060,10097,10134,10171,10208,10244,10281,10318,10354,10391,10428,10464,10501,10537,10574,10610,10647,10683,10719,10756,10792,10828,10864,10900,10936,10972,11008,11044,11080,11116,11151,11187,11223,11258,11294,11329,11365,11400,11435,11470,11505,11540,11575,11610,11645,11680,11715,11749,11784,11818,11852,11887,11921,11955,11989,12023,12057,12091,12124,12158,12191,12225,12258,12291,12324,12357,12390,12423,12456,12489,12521,12554,12586,12618,12650
20,Bosnia and Herzegovina,4211,4241,4270,4298,4325,4350,4375,4398,4420,4441,4460,4478,4496,4512,4527,4542,4556,4570,4584,4598,4611,4625,4638,4652,4665,4678,4691,4705,4718,4730,4743,4756,4769,4781,4794,4806,4819,4831,4843,4855,4867,4879,4891,4903,4915,4926,4938,4949,4961,4972,4983,4994,5005,5016,5027,5038,5049,5060,5070,5081,5091,5102,5112,5122,5133,5143,5153,5163,5173,5182,5192,5202,5211,5221,5230,5240,5249,5258,5267,5276,5285,5294,5303,5312,5321,5330,5338,5347,5355,5364,5372,5380,5388,5396,5405,5413,5420,5428,5436,5444,5452,5459
21,Brazil,197732,198455,199168,199872,200567,201249,201919,202574,203216,203842,204452,205045,205619,206181,206738,207298,207865,208430,208994,209562,210133,210703,211269,211824,212378,212930,213480,214028,214572,215112,215649,216183,216715,217243,217768,218289,218808,219323,219835,220344,220849,221352,221851,222347,222839,223329,223815,224297,224777,225253,225726,226195,226662,227125,227584,228041,228494,228944,229390,229833,230273,230710,231143,231573,232000,232423,232843,233260,233674,234084,234491,234895,235296,235693,236087,236478,236866,237250,237632,238010,238385,238756,239125,239491,239853,240212,240568,240922,241272,241619,241962,242303,242641,242976,243308,243637,243962,244285,244605,244922,245236,245548
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,7902,7977,8046,8109,8169,8224,8276,8325,8372,8415,8457,8497,8534,8571,8608,8645,8682,8719,8757,8794,8832,8871,8908,8945,8982,9019,9055,9092,9128,9164,9200,9235,9271,9306,9341,9375,9410,9444,9478,9512,9546,9580,9613,9646,9679,9712,9744,9776,9808,9840,9872,9903,9935,9966,9996,10027,10057,10088,10118,10147,10177,10206,10236,10265,10293,10322,10350,10379,10407,10434,10462,10489,10517,10544,10570,10597,10623,10650,10676,10701,10727,10752,10778,10803,10828,10852,10877,10901,10925,10949,10973,10996,11020,11043,11066,11089,11112,11134,11156,11178,11200,11222
24,Burkina Faso,86,87,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,109,110,111,111,112,113,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,123,124,125,126,126,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
25,Cape Verde,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
28,Canada,16253,16380,16507,16634,16763,16893,17022,17152,17281,17411,17540,17669,17798,17927,18058,18190,18323,18456,18590,18725,18861,18997,19135,19273,19413,19553,19694,19837,19980,20123,20268,20414,20560,20708,20856,21005,21155,21306,21457,21610,21763,21917,22072,22227,22383,22540,22698,22857,23016,23176,23336,23498,23660,23822,23986,24150,24314,24480,24645,24812,24979,25146,25314,25483,25652,25822,25992,26163,26334,26505,26677,26850,27022,27195,27369,27543,27717,27892,28066,28242,28417,28593,28768,28945,29121,29297,29474,29651,29828,30005,30182,30359,30537,30714,30891,31069,31246,31423,31601,31778,31955,32132
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137,138,138,139,140,140,141,142,142,143,144,145
31,Chile,16788,16821,16855,16889,16924,16959,16995,17031,17069,17107,17146,17186,17226,17267,17308,17350,17393,17435,17478,17520,17563,17605,17647,17688,17729,17770,17810,17850,17890,17930,17969,18008,18047,18085,18123,18161,18199,18236,18273,18309,18345,18381,18417,18453,18488,18523,18557,18591,18625,18659,18693,18726,18758,18791,18823,18855,18887,18918,18950,18981,19011,19041,19072,19101,19131,19160,19189,19218,19246,19275,19302,19330,19358,19385,19412,19438,19465,19491,19517,19543,19568,19593,19618,19643,19667,19691,19715,19739,19763,19786,19809,19832,19854,19877,19899,19921,19942,19964,19985,20006,20027,20048
32,China,4787,4788,4789,4791,4792,4793,4794,4795,4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806,4807,4808,4808,4809,4809,4810,4811,4811,4811,4812,4812,4812,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4815,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816
33,Colombia,44428,44708,44995,45288,45585,45886,46189,46493,46796,47099,47403,47707,48009,48309,48607,48905,49205,49504,49801,50099,50397,50696,50994,51290,51586,51881,52175,52469,52763,53055,53347,53638,53928,54217,54505,54793,55079,55365,55649,55933,56215,56497,56777,57057,57335,57612,57888,58163,58437,58709,58981,59251,59519,59787,60053,60318,60581,60843,61104,61364,61622,61879,62134,62388,62640,62891,63140,63388,63635,63880,64123,64365,64606,64845,65082,65318,65552,65785,66016,66245,66473,66699,66924,67147,67369,67588,67807,68023,68238,68452,68663,68873,69082,69289,69494,69697,69899,70100,70298,70495,70691,70884
34,Congo,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121
35,Democratic Republic of the Congo,599,602,606,610,614,617,622,626,630,634,639,643,647,651,655,659,663,667,671,675,678,682,686,690,694,698,702,706,710,714,719,723,727,731,735,740,744,748,752,757,761,765,770,774,779,783,788,792,797,802,806,811,816,820,825,830,835,839,844,849,854,859,864,869,874,879,884,889,894,900,905,910,915,921,926,931,937,942,948,953,959,964,970,975,981,987,992,998,1004,1010,1016,1021,1027,1033,1039,1045,1051,1058,1064,1070,1076,1082
36,Costa Rica,2248,2261,2273,2285,2297,2308,2319,2330,2340,2351,2361,2371,2382,2392,2403,2414,2426,2437,2449,2461,2474,2486,2498,2510,2522,2534,2546,2558,2570,2582,2593,2605,2617,2629,2640,2652,2663,2675,2686,2698,2709,2720,2732,2743,2754,2765,2776,2787,2798,2809,2820,2831,2842,2853,2863,2874,2885,2895,2906,2916,2927,2937,2947,2958,2968,2978,2988,2998,3008,3018,3028,3038,3048,3058,3067,3077,3087,3096,3106,3115,3125,3134,3143,3152,3162,3171,3180,3189,3198,3207,3216,3225,3233,3242,3251,3259,3268,3276,3285,3293,3302,3310
37,Cote d'Ivoire,138,138,138,138,139,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168
38,Croatia,4179,4232,4282,4328,4372,4412,4450,4485,4518,4549,4578,4605,4630,4653,4675,4697,4718,4739,4759,4780,4800,4821,4841,4861,4880,4900,4919,4939,4958,4977,4995,5014,5032,5051,5069,5086,5104,5122,5139,5156,5173,5190,5207,5223,5240,5256,5272,5287,5303,5319,5334,5349,5364,5379,5394,5408,5422,5437,5451,5464,5478,5492,5505,5518,5531,5544,5557,5569,5582,5594,5606,5618,5630,5642,5654,5665,5676,5687,5698,5709,5720,5731,5741,5751,5762,5772,5782,5791,5801,5811,5820,5829,5838,5848,5856,5865,5874,5883,5891,5899,5908,5916
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,147,147,148,148,149,149,150,150,151,151,152,153,153,154,155,155,156,157,157,158,159,160,160,161,162,163,164,165,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,185,186,187,188,190,191,193,194,195,197,198,200,202,203,205,206,208,210,212,213,215,217,219,221,223,225,227,229,231,234,236,238,240,243,245,248,250,253,255,258,260,263,266,269,272,275,278,281,284,287,290,294,297,300,304,307
41,Cyprus,134,136,139,141,144,146,149,152,155,158,161,164,167,170,174,178,181,185,189,193,197,202,206,210,215,220,224,229,234,239,244,249,255,260,265,271,277,282,288,294,300,306,313,319,325,332,339,345,352,359,366,373,380,387,395,402,410,417,425,432,440,448,456,464,472,480,488,496,504,513,521,529,538,546,554,563,571,580,588,597,605,614,622,631,639,647,656,664,673,681,689,697,706,714,722,730,738,746,754,762,770,777
42,Czech Republic,12257,12388,12522,12659,12800,12945,13095,13251,13411,13577,13748,13923,14097,14270,14447,14628,14815,15002,15190,15380,15571,15761,15949,16131,16312,16492,16671,16849,17024,17196,17367,17536,17702,17867,18030,18190,18348,18504,18658,18810,18959,19106,19251,19394,19534,19672,19808,19942,20073,20202,20329,20454,20576,20696,20814,20930,21044,21155,21265,21372,21477,21580,21681,21780,21877,21972,22066,22157,22246,22333,22419,22502,22584,22664,22742,22819,22894,22967,23038,23108,23176,23243,23308,23372,23434,23495,23554,23612,23669,23724,23778,23830,23881,23931,23980,24028,24074,24120,24164,24207,24249,24290
43,Denmark,1420,1447,1473,1500,1526,1551,1576,1600,1624,1646,1669,1690,1711,1732,1752,1772,1791,1811,1830,1850,1869,1889,1909,1929,1948,1968,1988,2008,2028,2048,2069,2089,2109,2129,2149,2170,2190,2210,2231,2251,2271,2292,2312,2332,2353,2373,2393,2414,2434,2454,2474,2495,2515,2535,2555,2575,2595,2615,2635,2655,2674,2694,2714,2733,2753,2772,2792,2811,2830,2849,2868,2887,2906,2925,2944,2962,2981,2999,3017,3035,3053,3071,3089,3107,3124,3142,3159,3176,3193,3210,3227,3244,3260,3277,3293,3309,3325,3341,3357,3373,3388,3404
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2419,2420,2422,2423,2424,2426,2427,2428,2430,2431,2433,2434,2436,2437,2439,2440,2442,2444,2445,2447,2448,2450,2451,2453,2454,2456,2457,2459,2461,2462,2464,2465,2467,2468,2470,2471,2473,2474,2476,2478,2479,2481,2482,2484,2485,2487,2488,2490,2491,2493,2494,2496,2497,2499,2500,2502,2503,2505,2506,2508,2509,2511,2512,2514,2515,2517,2518,2520,2521,2523,2524,2526,2527,2529,2530,2532,2533,2535,2536,2538,2539,2540,2542,2543,2545,2546,2548,2549,2551,2552,2553,2555,2556,2558,2559,2560,2562,2563,2565,2566,2567,2569
46,Ecuador,14103,14116,14128,14141,14153,14166,14179,14192,14205,14219,14233,14247,14262,14277,14292,14308,14324,14340,14356,14372,14389,14405,14422,14438,14454,14470,14486,14502,14519,14535,14551,14567,14583,14599,14615,14630,14646,14662,14678,14694,14709,14725,14741,14756,14772,14787,14803,14818,14834,14849,14865,14880,14895,14911,14926,14941,14956,14971,14986,15002,15017,15032,15046,15061,15076,15091,15106,15121,15135,15150,15165,15179,15194,15208,15223,15237,15252,15266,15280,15295,15309,15323,15337,15352,15366,15380,15394,15408,15422,15436,15449,15463,15477,15491,15504,15518,15532,15545,15559,15572,15586,15599
