id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04
10,Azerbaijan,6543,6559,6574,6589,6604,6618,6632,6644,6656,6667,6677,6687,6696,6704,6712,6720,6727,6733,6740,6746,6751,6756,6761,6766,6770,6774,6778,6782,6785,6788,6791,6794,6796,6798,6801,6803,6805,6806,6808,6810,6811,6813,6814,6815,6816,6817,6818,6819,6820,6820,6821,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822
11,The Bahamas,533,535,537,539,542,544,547,550,553,556,559,562,565,568,571,574,577,579,582,584,586,588,591,593,595,597,599,601,603,605,607,609,611,613,614,616,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,638,638,639,640,640,641,641,642,642,643,643,644,644,645,645,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646
12,Bahrain,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389
13,Bangladesh,27531,27550,27568,27585,27602,27618,27633,27647,27661,27674,27687,27699,27711,27722,27733,27744,27754,27764,27774,27784,27793,27801,27809,27817,27825,27832,27839,27845,27851,27856,27862,27867,27872,27876,27881,27885,27889,27893,27896,27899,27902,27905,27908,27911,27913,27915,27917,27919,27921,27922,27923,27924,27925,27926,27927,27928,27929,27930,27931,27931,27932,27932,27932,27933,27933,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934,27934
14,Barbados,78,79,80,81,82,83,84,85,87,89,91,92,94,96,98,100,102,103,105,107,109,110,112,114,115,117,119,120,122,123,125,126,128,129,131,132,133,135,136,137,138,139,141,142,143,144,145,146,147,148,149,149,150,151,152,152,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164
15,Belarus,4159,4172,4185,4198,4212,4226,4241,4255,4270,4284,4299,4314,4329,4343,4358,4373,4388,4402,4417,4432,4447,4461,4476,4491,4506,4520,4535,4549,4564,4578,4593,4607,4622,4636,4650,4664,4678,4692,4706,4720,4734,4747,4761,4774,4788,4801,4814,4827,4840,4852,4865,4877,4890,4902,4914,4926,4938,4949,4961,4972,4983,4994,5005,5016,5027,5037,5047,5057,5067,5077,5086,5095,5105,5114,5123,5132,5140,5148,5156,5164,5172,5179,5186,5193,5200,5207,5213,5219,5225,5231,5237,5243,5248,5253,5257,5260
16,Belgium,25612,25618,25625,25632,25638,25644,25651,25658,25665,25672,25679,25685,25691,25698,25705,25712,25719,25726,25733,25739,25745,25751,25757,25763,25769,25775,25781,25787,25793,25799,25805,25810,25816,25822,25827,25833,25838,25844,25849,25854,25860,25865,25870,25875,25881,25886,25891,25896,25900,25905,25910,25915,25920,25924,25929,25933,25938,25942,25947,25951,25955,25959,25964,25968,25972,25976,25980,25984,25988,25992,25995,25999,26003,26006,26010,26014,26017,26020,26024,26027,26031,26034,26037,26040,26043,26046,26049,26052,26055,26057,26058,26058,26058,26058,26058,26058
17,Benin,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18750,18756,18762,18768,18773,18779,18785,18790,18796,18801,18807,18812,18817,18822,18827,18832,18837,18842,18847,18852,18857,18862,18866,18870,18874,18878,18882,18886,18890,18894,18898,18902,18906,18909,18912,18915,18918,18921,18924,18927,18930,18933,18936,18939,18942,18945,18947,18949,18951,18954,18956,18958,18960,18962,18964,18966,18968,18970,18972,18974,18976,18978,18980,18981,18982,18984,18985,18986,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19003,19004,19005,19006,19007,19008,19009,19010,19011,19011,19011,19011,19011
20,Bosnia and Herzegovina,10635,10668,10701,10736,10771,10807,10844,10881,10918,10955,10992,11028,11064,11100,11135,11169,11203,11237,11270,11303,11336,11368,11399,11430,11461,11491,11521,11551,11580,11609,11637,11665,11692,11720,11746,11773,11799,11824,11850,11875,11899,11923,11947,11971,11994,12017,12039,12061,12083,12104,12126,12146,12167,12187,12207,12226,12246,12265,12283,12302,12320,12337,12355,12372,12389,12406,12422,12438,12454,12470,12485,12500,12515,12530,12544,12558,12572,12586,12599,12613,12626,12638,12651,12663,12675,12687,12699,12711,12722,12733,12744,12755,12766,12776,12786,12796
21,Brazil,597255,597595,597927,598254,598580,598904,599228,599560,599905,600271,600668,601101,601575,602087,602566,603011,603421,603803,604161,604499,604821,605128,605422,605702,605969,606223,606463,606692,606908,607114,607309,607494,607668,607833,607989,608136,608275,608406,608530,608646,608755,608858,608954,609045,609129,609209,609283,609353,609418,609479,609535,609588,609638,609683,609726,609766,609803,609837,609868,609898,609925,609950,609973,609995,610014,610033,610049,610065,610079,610092,610104,610115,610125,610134,610142,610150,610157,610163,610169,610174,610179,610183,610187,610191,610194,610197,610199,610202,610204,610206,610208,610209,610210,610212,610213,610213
22,Brunei,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,69,70,71,72,72,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
23,Bulgaria,20969,21037,21106,21176,21246,21316,21386,21455,21525,21595,21664,21733,21803,21872,21942,22011,22081,22151,22221,22292,22362,22433,22504,22576,22647,22719,22791,22863,22935,23008,23081,23154,23227,23300,23374,23448,23522,23596,23670,23744,23818,23892,23966,24040,24114,24188,24262,24336,24410,24484,24558,24631,24705,24779,24852,24925,24999,25072,25145,25218,25291,25363,25436,25508,25580,25652,25724,25796,25867,25938,26009,26080,26151,26221,26291,26361,26431,26501,26570,26639,26707,26776,26844,26912,26980,27047,27114,27181,27247,27313,27379,27444,27509,27574,27639,27703
24,Burkina Faso,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,Cape Verde,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
26,Cambodia,2336,2350,2364,2379,2393,2408,2423,2438,2452,2467,2482,2497,2511,2525,2539,2552,2565,2577,2589,2601,2612,2622,2632,2642,2651,2659,2667,2675,2682,2689,2695,2701,2706,2711,2716,2720,2724,2728,2731,2734,2737,2739,2741,2743,2745,2747,2748,2749,2750,2751,2752,2753,2754,2754,2755,2755,2755,2756,2756,2756,2756,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,27974,28012,28050,28089,28128,28167,28207,28246,28286,28326,28366,28406,28446,28486,28526,28565,28605,28645,28684,28723,28762,28800,28838,28876,28913,28950,28987,29023,29059,29094,29128,29162,29195,29228,29260,29292,29323,29353,29383,29412,29440,29468,29495,29521,29547,29572,29596,29620,29643,29666,29688,29709,29730,29750,29770,29789,29807,29825,29842,29859,29875,29890,29905,29919,29933,29946,29959,29968,29974,29978,29981,29983,29985,29986,29986,29987,29987,29987,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988,29988
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37476,37485,37495,37504,37514,37525,37536,37547,37559,37571,37583,37595,37607,37620,37633,37646,37659,37672,37686,37700,37714,37728,37742,37756,37770,37784,37798,37811,37825,37838,37851,37864,37876,37888,37900,37911,37922,37932,37942,37952,37961,37969,37978,37986,37993,38000,38006,38013,38018,38024,38029,38033,38037,38040,38043,38046,38048,38051,38053,38055,38056,38057,38058,38059,38059,38060,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061,38061
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126336,126358,126380,126402,126423,126445,126466,126486,126507,126527,126547,126567,126587,126606,126626,126645,126664,126683,126702,126721,126740,126759,126778,126797,126815,126834,126852,126870,126888,126906,126924,126942,126960,126978,126995,127012,127030,127047,127064,127081,127097,127114,127130,127147,127163,127179,127194,127210,127226,127241,127256,127271,127286,127300,127315,127329,127343,127357,127371,127384,127397,127411,127423,127436,127449,127461,127473,127485,127497,127508,127519,127531,127541,127552,127563,127573,127583,127593,127602,127612,127621,127630,127639,127648,127656,127665,127673,127681,127688,127695,127703,127710,127716,127721,127725,127728
34,Congo,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6413,6441,6467,6493,6519,6545,6572,6601,6630,6659,6688,6717,6745,6772,6798,6824,6850,6875,6899,6923,6947,6970,6993,7015,7037,7058,7079,7099,7119,7138,7157,7175,7193,7210,7226,7242,7257,7272,7287,7301,7314,7327,7339,7350,7361,7371,7380,7390,7398,7406,7414,7421,7428,7434,7440,7445,7450,7455,7460,7464,7468,7471,7475,7478,7480,7483,7485,7488,7490,7491,7493,7495,7496,7497,7499,7500,7501,7502,7502,7503,7504,7504,7505,7505,7506,7506,7507,7507,7507,7507,7507,7507,7507,7507,7507,7507
37,Cote d'Ivoire,631,636,640,644,648,652,656,660,664,668,672,675,678,681,684,687,690,693,696,699,702,705,708,711,713,715,717,719,721,723,725,727,729,731,733,735,736,738,740,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,757,758,759,760,761,761,761,762,762,762,763,763,763,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
38,Croatia,8650,8664,8678,8694,8711,8729,8748,8767,8787,8808,8828,8849,8869,8890,8910,8931,8951,8971,8992,9013,9034,9056,9077,9098,9119,9140,9161,9183,9204,9226,9248,9269,9291,9313,9334,9356,9378,9400,9422,9443,9465,9487,9509,9531,9552,9574,9596,9618,9639,9661,9682,9704,9726,9747,9768,9790,9811,9832,9854,9875,9896,9917,9938,9958,9979,10000,10020,10041,10061,10082,10102,10122,10142,10162,10181,10201,10221,10240,10259,10279,10298,10317,10335,10354,10373,10391,10409,10427,10445,10463,10481,10499,10516,10533,10550,10566
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7486,7544,7604,7665,7727,7790,7853,7914,7968,8015,8054,8084,8108,8126,8138,8146,8151,8153,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154,8154
41,Cyprus,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
42,Czech Republic,30475,30478,30481,30484,30487,30490,30493,30496,30499,30502,30505,30508,30511,30514,30517,30521,30524,30528,30532,30536,30540,30544,30548,30552,30556,30560,30564,30568,30572,30576,30581,30586,30591,30596,30601,30606,30611,30616,30621,30627,30632,30638,30644,30650,30656,30661,30667,30673,30679,30685,30691,30697,30703,30710,30716,30723,30730,30737,30744,30751,30758,30766,30773,30780,30788,30796,30803,30811,30819,30827,30836,30844,30852,30861,30869,30878,30887,30896,30905,30914,30923,30933,30942,30952,30961,30971,30981,30991,31002,31012,31022,31033,31044,31054,31063,31071
43,Denmark,2661,2662,2663,2664,2665,2666,2667,2668,2668,2668,2669,2669,2669,2669,2669,2669,2669,2669,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670
44,Djibouti,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,178,178,179,179,180,181,182,183,184,185,186,187,188
45,Dominican Republic,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4078,4079,4079,4079,4080,4081,4082,4082,4082,4082,4083,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
46,Ecuador,32762,32770,32777,32783,32788,32792,32796,32800,32804,32807,32810,32813,32816,32818,32820,32822,32824,32826,32828,32829,32831,32832,32833,32834,32835,32836,32837,32838,32838,32839,32840,32840,32841,32841,32842,32842,32843,32843,32843,32844,32844,32844,32844,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845,32845
