id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04
10,Azerbaijan,6543,6568,6592,6616,6638,6659,6679,6698,6717,6736,6754,6772,6789,6805,6822,6839,6857,6874,6892,6910,6927,6945,6963,6980,6997,7015,7032,7049,7065,7082,7098,7115,7131,7146,7162,7177,7193,7208,7222,7237,7251,7265,7279,7292,7306,7319,7331,7344,7356,7368,7380,7391,7402,7413,7424,7434,7444,7454,7464,7473,7482,7491,7499,7508,7516,7523,7531,7538,7545,7552,7558,7565,7571,7577,7583,7588,7593,7598,7603,7608,7612,7617,7621,7625,7629,7632,7636,7639,7643,7646,7649,7651,7654,7657,7659,7662
11,The Bahamas,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,629,635,641,647,653,659,664,670,676,681,686,692,697,702,707,712,717,722,727,732,737,742,747,752,757,762,768,773,778,783,788,793,798,803,809,814,819,824,829,834,839,845,850,855,860,865,870,875,880,884,889,894,899,903,908,913,917,922,926,931,935,939,943,948,952,956,960,964,968,971,975,979,982,986,989,993,997,1002,1008,1015
12,Bahrain,1389,1390,1391,1391,1392,1392,1393,1393,1393,1393,1393,1393,1394,1394,1395,1395,1395,1395,1396,1397,1397,1397,1397,1397,1398,1398,1399,1399,1399,1400,1400,1400,1400,1401,1401,1401,1401,1401,1401,1401,1402,1402,1402,1402,1402,1402,1402,1402,1403,1403,1404,1404,1404,1404,1404,1404,1404,1405,1405,1405,1405,1405,1405,1405,1405,1405,1405,1406,1407,1407,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1408,1409,1409,1409,1409,1409,1409,1409
13,Bangladesh,27531,27553,27574,27594,27613,27631,27649,27665,27681,27696,27711,27725,27739,27752,27765,27777,27789,27801,27812,27823,27834,27845,27855,27865,27875,27884,27893,27902,27911,27919,27927,27935,27942,27949,27956,27963,27970,27977,27983,27989,27995,28001,28007,28012,28018,28023,28028,28033,28038,28043,28047,28052,28057,28061,28065,28069,28074,28078,28082,28086,28090,28094,28098,28102,28106,28109,28112,28116,28119,28122,28125,28128,28131,28134,28137,28140,28143,28146,28148,28151,28154,28157,28160,28162,28165,28168,28171,28173,28175,28177,28179,28181,28183,28185,28188,28192
14,Barbados,78,80,82,85,87,89,92,95,98,101,104,107,110,114,117,121,125,129,134,139,145,150,155,161,167,173,179,186,192,199,206,214,221,229,237,245,254,262,271,280,289,298,308,318,327,337,347,357,367,378,388,398,409,419,430,440,451,461,472,483,493,503,513,523,533,543,553,562,572,582,592,601,610,619,628,637,645,654,662,670,678,686,694,702,709,716,723,730,736,742,749,755,761,768,776,785
15,Belarus,4159,4177,4195,4214,4233,4252,4271,4290,4310,4330,4349,4369,4389,4409,4429,4450,4470,4491,4512,4533,4554,4575,4596,4618,4639,4661,4682,4704,4726,4748,4770,4792,4814,4836,4858,4881,4903,4925,4947,4969,4991,5013,5035,5057,5079,5101,5123,5145,5167,5189,5211,5233,5255,5277,5298,5320,5341,5363,5384,5405,5427,5448,5469,5490,5511,5532,5552,5573,5594,5614,5634,5654,5674,5694,5714,5734,5753,5772,5792,5811,5830,5848,5867,5885,5904,5922,5940,5958,5976,5994,6011,6028,6046,6065,6085,6106
16,Belgium,25612,25620,25628,25636,25644,25652,25660,25668,25676,25684,25692,25700,25708,25716,25724,25732,25740,25748,25756,25764,25772,25780,25788,25796,25803,25811,25819,25826,25834,25842,25849,25857,25864,25872,25880,25887,25895,25903,25910,25918,25925,25932,25940,25948,25955,25962,25969,25977,25985,25992,25999,26006,26013,26020,26027,26034,26042,26049,26056,26063,26070,26077,26084,26091,26098,26105,26112,26119,26126,26133,26140,26147,26154,26161,26168,26175,26181,26188,26195,26202,26208,26215,26221,26228,26235,26241,26248,26254,26261,26267,26273,26280,26288,26297,26307,26318
17,Benin,159,162,164,166,168,170,172,174,176,178,180,182,183,184,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,209,210,212,214,216,218,220,222,225,228,231,234,237,240,243,247,251,255,259,263,268,273,279,285,290,296,303,310,318,325,333,341,350,360,370,381,392,404,416,429,443,457,472,488,505,523,542,561,582,604,627,651,676,702,730,759,789,821,854,888,924,961
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18750,18757,18765,18772,18780,18787,18794,18801,18808,18815,18822,18830,18837,18844,18851,18858,18865,18872,18879,18886,18893,18900,18907,18914,18921,18928,18935,18943,18950,18957,18964,18971,18978,18986,18993,19000,19007,19014,19022,19029,19036,19044,19051,19058,19065,19073,19080,19087,19095,19102,19109,19117,19124,19131,19138,19146,19153,19160,19167,19175,19182,19189,19196,19204,19211,19218,19225,19232,19239,19247,19254,19261,19268,19275,19282,19289,19296,19303,19310,19316,19323,19330,19337,19344,19351,19357,19364,19371,19377,19384,19390,19397,19403,19410,19418,19427
20,Bosnia and Herzegovina,10635,10678,10721,10765,10810,10855,10900,10946,10993,11040,11087,11135,11184,11233,11283,11333,11383,11434,11486,11537,11590,11642,11695,11748,11802,11855,11909,11964,12018,12073,12127,12182,12237,12292,12347,12403,12458,12514,12570,12626,12683,12740,12797,12854,12912,12970,13029,13087,13146,13205,13265,13324,13384,13444,13504,13564,13625,13686,13746,13807,13868,13930,13991,14052,14114,14175,14237,14298,14360,14422,14484,14545,14607,14669,14730,14792,14853,14915,14976,15038,15099,15160,15221,15282,15343,15403,15464,15524,15584,15644,15704,15763,15821,15878,15934,15989
21,Brazil,597255,597796,598365,598966,599600,600264,600950,601662,602385,603102,603797,604460,605103,605773,606467,607188,607936,608716,609525,610363,611230,612128,613054,614013,615001,616022,617077,618175,619312,620494,621715,622980,624285,625635,627036,628493,630002,631568,633189,634869,636613,638417,640288,642221,644222,646286,648419,650617,652883,655214,657614,660077,662610,665204,667865,670586,673372,676215,679119,682077,685092,688156,691272,694432,697638,700882,704166,707480,710828,714197,717593,721003,724431,727864,731307,734746,738186,741613,745032,748431,751812,755163,758489,761777,765030,768238,771404,774518,777582,780587,783537,786421,789245,792009,794713,797357
22,Brunei,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,95,98,100,103,105,108,110,113,115,117,120,122,124,127,129,131,133,135,137,139,141,143,145,147,148,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,182,183,183,184,185,186,186,186,186,187,187,187,187,187
23,Bulgaria,20969,21048,21128,21208,21289,21371,21453,21535,21619,21703,21787,21873,21959,22047,22135,22224,22313,22404,22495,22587,22681,22775,22870,22965,23062,23160,23258,23358,23459,23561,23664,23769,23874,23981,24089,24198,24309,24421,24534,24650,24767,24887,25008,25132,25257,25385,25515,25647,25781,25918,26057,26198,26341,26487,26636,26787,26941,27097,27256,27418,27583,27751,27921,28095,28272,28451,28634,28819,29008,29200,29396,29595,29797,30002,30211,30423,30639,30858,31081,31308,31538,31772,32009,32250,32495,32743,32996,33251,33511,33775,34042,34313,34587,34865,35147,35433
24,Burkina Faso,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,204,206,208,209,211,213,215,217,219,221,223,225,227,229,231,233,236,238,240,242,244,246,249,251,254,257,260,262,265,268,271,274,277,280,283,286,290,293,296,300,304,307,311,315,319,324,328,332,337,341,346,351,356,361,366,372,377,383,388,394,400,407,413,420,426,433,440,447,455,462,470,478,486,495,503,512,521,530
25,Cape Verde,340,342,344,346,348,350,352,354,356,358,359,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,390,391,392,392,393,393,394,395,395,396,397,398,398,398,398,398,398,399,400,400,400,401,402,403,403,403,404,404,404,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
26,Cambodia,2336,2356,2377,2398,2418,2438,2458,2478,2498,2519,2540,2562,2584,2607,2631,2655,2679,2704,2729,2754,2780,2805,2831,2858,2884,2911,2938,2964,2991,3018,3045,3071,3098,3124,3151,3178,3204,3231,3257,3283,3309,3335,3361,3386,3411,3436,3460,3484,3508,3531,3554,3576,3598,3619,3640,3659,3678,3696,3713,3730,3745,3760,3774,3787,3799,3810,3820,3829,3837,3845,3851,3857,3862,3866,3870,3873,3876,3878,3880,3882,3883,3884,3886,3887,3888,3889,3890,3891,3893,3896,3900,3905,3911,3918,3926,3935
27,Cameroon,1459,1471,1483,1493,1501,1509,1515,1521,1531,1543,1560,1581,1608,1639,1675,1714,1759,1810,1869,1938,2021,2119,2238,2379,2546,2742,2971,3237,3548,3912,4339,4841,5433,6127,6946,7904,9033,10348,11893,13691,15799,18250,21117,24444,28327,32816,38032,44031,50959,58871,67937,78200,89842,102874,117467,133567,151304,170521,191269,213259,236441,260386,284944,309584,334103,358501,382220,405075,426576,446625,466476,486265,505872,524884,543205,560480,576676,591539,605118,617269,628116,637612,645922,653064,659215,664425,668858,672573,675705,678309,680491,682620,684831,687124,689499,691956
28,Canada,27974,28019,28064,28109,28155,28202,28249,28297,28345,28394,28443,28492,28541,28590,28639,28688,28737,28785,30676,34738,40795,48839,58378,69134,80748,91216,99990,107139,112561,116704,119806,122231,124141,125787,127312,128878,130596,132573,134896,137627,140818,144458,148521,152892,157454,162014,166421,170487,174113,177196,179739,181744,183290,184438,185284,185889,186324,186629,186846,186998,187106,187182,187247,187312,187378,187443,187509,187574,187639,187705,187770,187835,187900,187964,188029,188093,188157,188221,188285,188348,188411,188474,188537,188599,188661,188722,188783,188844,188905,188966,189027,189088,189149,189210,189271,189332
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109,111,114
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37476,37490,37503,37517,37530,37544,37558,37572,37586,37600,37614,37629,37644,37659,37674,37689,37705,37721,37738,37755,37772,37790,37808,37827,37846,37865,37885,37905,37925,37944,37964,37984,38004,38024,38044,38064,38083,38102,38121,38140,38158,38176,38193,38209,38226,38242,38258,38273,38288,38303,38318,38332,38345,38358,38371,38383,38395,38406,38417,38427,38437,38447,38455,38464,38472,38479,38486,38493,38499,38504,38509,38514,38519,38523,38526,38530,38533,38535,38538,38540,38542,38544,38546,38548,38549,38550,38551,38552,38553,38555,38558,38562,38567,38573,38580,38588
32,China,4849,4849,4849,4849,4849,4849,4849,4850,4851,4852,4852,4852,4852,4853,4854,4855,4855,4856,4856,4856,4856,4856,4857,4858,4858,4858,4859,4860,4861,4862,4863,4864,4864,4865,4865,4866,4867,4868,4869,4870,4872,4873,4874,4876,4878,4880,4882,4885,4887,4890,4894,4897,4901,4906,4911,4917,4924,4931,4939,4949,4959,4971,4985,5001,5018,5038,5061,5087,5116,5150,5189,5233,5283,5341,5407,5483,5571,5671,5787,5920,6074,6251,6457,6694,6969,7286,7655,8083,8570,9116,9721,10385,11108,11890,12731,13631
33,Colombia,126336,126371,126406,126439,126472,126505,126536,126567,126598,126630,126661,126691,126722,126753,126784,126814,126845,126876,126906,126936,126967,126997,127027,127058,127088,127118,127149,127179,127209,127239,127269,127300,127330,127360,127391,127421,127452,127482,127513,127543,127574,127604,127635,127665,127696,127727,127757,127788,127818,127849,127879,127910,127940,127970,128001,128031,128061,128091,128121,128150,128180,128210,128239,128268,128298,128327,128355,128384,128413,128441,128469,128497,128525,128552,128580,128607,128634,128660,128687,128713,128739,128764,128790,128815,128840,128864,128889,128913,128936,128960,128983,129006,129028,129051,129072,129094
34,Congo,197,198,199,200,201,202,203,205,206,208,210,212,215,218,221,225,229,234,240,247,255,265,277,290,305,322,343,366,394,425,462,506,556,614,682,760,851,957,1079,1221,1385,1576,1796,2052,2346,2688,3080,3535,4055,4656,5343,6133,7032,8061,9225,10550,12039,13718,15589,17678,19980,22518,25276,28270,31470,34883,38459,42195,46025,49933,53845,57739,61538,65225,68730,72045,75119,77957,80526,82846,84903,86726,88332,89973,91627,93292,94958,96624,98277,99915,101515,103076,104577,106021,107390,108736
35,Democratic Republic of the Congo,1084,1085,1086,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1132,1133,1134,1135,1137,1138,1139,1141,1143,1144,1146,1148,1150,1152,1154,1156,1158,1160,1163,1165,1168,1171,1173,1176,1180,1183,1186,1190,1193,1197,1201,1206,1210,1214,1219,1224,1229,1235,1240,1246,1252,1259,1265,1272,1280,1287,1295,1303,1312
36,Costa Rica,6413,6450,6486,6523,6560,6598,6636,6674,6711,6747,6782,6817,6853,6891,6929,6969,7010,7052,7095,7140,7185,7232,7281,7330,7381,7433,7486,7540,7596,7653,7711,7771,7831,7893,7955,8019,8084,8150,8217,8285,8354,8424,8495,8566,8639,8712,8786,8860,8935,9010,9086,9162,9239,9316,9393,9470,9548,9625,9702,9780,9857,9934,10010,10086,10162,10237,10312,10386,10460,10533,10605,10676,10747,10817,10885,10953,11020,11085,11150,11213,11275,11336,11396,11455,11512,11569,11624,11677,11730,11781,11830,11877,11922,11965,12006,12045
37,Cote d'Ivoire,631,636,641,647,652,657,662,667,672,677,682,687,692,697,702,707,712,717,721,726,730,734,739,743,747,751,756,760,764,768,772,776,780,784,788,792,796,799,803,807,811,815,819,823,826,830,833,837,840,844,847,851,854,857,861,864,867,870,874,877,880,883,886,889,892,895,898,901,904,907,910,913,916,918,921,924,927,929,932,935,937,940,943,945,948,950,953,955,958,960,963,967,972,978,985,993
38,Croatia,8650,8670,8691,8712,8733,8755,8778,8802,8826,8851,8878,8905,8933,8963,8993,9025,9058,9093,9129,9167,9207,9248,9291,9336,9383,9432,9483,9536,9592,9650,9711,9775,9841,9911,9983,10058,10137,10219,10304,10393,10486,10582,10681,10785,10893,11004,11120,11240,11363,11491,11623,11759,11899,12044,12192,12344,12500,12660,12824,12991,13162,13336,13513,13693,13876,14061,14249,14438,14630,14823,15017,15213,15409,15606,15803,16000,16196,16391,16586,16779,16970,17160,17347,17531,17713,17892,18067,18238,18405,18568,18728,18886,19042,19196,19348,19498
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7486,7561,7637,7712,7788,7864,7940,8016,8090,8163,8231,8299,8367,8434,8502,8569,8636,8703,8768,8831,8891,8948,9003,9055,9098,9134,9162,9183,9197,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204,9204
41,Cyprus,552,553,555,556,557,558,559,560,561,563,565,566,567,569,571,572,574,575,577,578,580,582,584,586,588,589,591,593,595,597,599,601,604,607,610,613,616,619,622,626,629,632,636,640,644,648,652,657,662,667,672,677,683,689,695,701,708,715,722,730,738,746,754,763,772,781,791,801,811,822,833,844,856,868,880,893,906,919,932,946,961,975,990,1005,1021,1036,1052,1068,1085,1101,1118,1135,1152,1169,1187,1204
42,Czech Republic,30475,30479,30483,30487,30492,30497,30502,30507,30512,30517,30523,30528,30534,30539,30545,30551,30557,30563,30569,30575,30582,30588,30595,30602,30609,30617,30624,30632,30640,30648,30656,30664,30673,30682,30691,30700,30710,30719,30730,30740,30750,30761,30773,30784,30796,30808,30821,30833,30847,30860,30874,30889,30903,30919,30934,30950,30967,30984,31002,31020,31038,31058,31077,31098,31119,31140,31163,31186,31209,31234,31259,31285,31311,31339,31367,31396,31426,31457,31489,31522,31556,31591,31627,31664,31703,31742,31783,31825,31868,31912,31958,32006,32054,32104,32156,32209
43,Denmark,2661,2663,2665,2667,2669,2671,2673,2675,2677,2679,2681,2682,2683,2684,2685,2686,2688,2689,2690,2691,2693,2695,2696,2698,2699,2700,2702,2704,2705,2707,2709,2711,2713,2715,2716,2718,2720,2721,2723,2725,2727,2729,2731,2733,2735,2736,2738,2739,2741,2743,2745,2747,2749,2751,2753,2755,2757,2759,2761,2763,2765,2767,2769,2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2798,2800,2803,2805,2807,2809,2811,2813,2815,2817,2819,2822,2824,2826,2828,2830,2833,2837,2842
44,Djibouti,167,169,171,173,175,177,179,181,184,187,190,193,197,201,205,209,213,218,223,229,235,242,249,256,263,271,279,288,297,306,316,327,338,350,363,376,390,405,420,437,454,472,492,513,535,558,582,608,634,663,693,724,758,795,834,876,922,972,1025,1082,1144,1210,1282,1358,1441,1529,1624,1726,1835,1952,2076,2210,2351,2503,2663,2835,3016,3208,3411,3626,3852,4090,4339,4601,4874,5160,5456,5764,6082,6411,6749,7096,7451,7813,8182,8558
45,Dominican Republic,4049,4051,4053,4055,4057,4059,4061,4063,4065,4067,4069,4071,4073,4075,4077,4080,4082,4084,4087,4089,4092,4095,4098,4101,4104,4107,4110,4113,4116,4119,4122,4126,4129,4132,4136,4139,4143,4147,4150,4154,4158,4162,4166,4170,4174,4178,4182,4186,4190,4194,4199,4203,4207,4211,4216,4220,4225,4229,4234,4238,4242,4247,4251,4256,4260,4265,4269,4274,4278,4283,4287,4292,4296,4300,4305,4309,4313,4317,4322,4326,4330,4334,4338,4342,4346,4350,4354,4357,4361,4365,4369,4374,4380,4387,4395,4404
46,Ecuador,32762,32778,32794,32809,32823,32836,32848,32860,32872,32884,32895,32907,32918,32930,32941,32952,32964,32977,32989,33002,33015,33029,33044,33058,33074,33090,33106,33123,33140,33158,33177,33196,33216,33237,33258,33281,33304,33327,33352,33377,33404,33431,33459,33488,33518,33549,33581,33613,33647,33683,33719,33756,33794,33834,33875,33917,33960,34004,34050,34097,34145,34195,34246,34298,34352,34407,34463,34521,34581,34642,34704,34768,34834,34901,34969,35039,35111,35184,35259,35335,35413,35492,35573,35656,35740,35826,35913,36002,36092,36184,36277,36372,36469,36566,36666,36766
