id,Country,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10
10,GM11,3852,3853,3855,3856,3857,3858,3860,3861,3862,3863,3864,3865,3867,3868,3869,3870,3871,3872,3873,3874,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3916,3917,3918,3919,3920,3921,3922,3923,3923,3924,3925,3926,3927,3928,3929,3929,3930,3931,3932,3933,3933,3934,3935,3936,3937,3937,3938,3939,3940,3940,3941,3942,3943,3943,3944,3945,3946,3946,3947,3948,3948
11,GM12,1202,1202,1203,1204,1204,1204,1205,1205,1206,1206,1207,1207,1208,1208,1208,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1214,1215,1215,1216,1216,1217,1217,1218,1218,1219,1219,1220,1220,1221,1221,1222,1222,1223,1223,1224,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1231,1232,1232,1233,1233,1234,1234,1235,1235,1235,1236,1236,1237,1237,1238,1238,1238,1239,1239,1240,1240,1241,1241,1241,1242,1242,1242,1243,1243,1244,1244,1244,1245,1245,1246,1246,1246,1247,1247,1247,1248,1248
12,GM13,10229,10232,10234,10237,10239,10242,10245,10248,10250,10253,10256,10259,10262,10266,10269,10273,10277,10281,10285,10289,10293,10296,10300,10303,10306,10309,10313,10316,10319,10322,10326,10329,10332,10335,10338,10341,10344,10346,10349,10352,10355,10358,10360,10363,10366,10368,10371,10373,10376,10378,10381,10383,10385,10388,10390,10392,10394,10397,10399,10401,10403,10405,10407,10409,10411,10413,10415,10417,10419,10421,10423,10425,10427,10428,10430,10432,10433,10435,10437,10439,10440,10442,10443,10445,10446,10448,10449,10451,10452,10454,10455,10457,10458,10459,10461,10462,10463,10465,10466,10467,10468,10470
13,GM14,3540,3542,3544,3546,3548,3550,3552,3554,3557,3559,3562,3565,3567,3570,3573,3575,3578,3580,3583,3586,3589,3591,3594,3598,3601,3604,3607,3610,3613,3616,3618,3621,3624,3627,3630,3632,3635,3638,3640,3643,3645,3648,3650,3652,3655,3657,3659,3662,3664,3666,3668,3670,3673,3675,3677,3679,3681,3683,3685,3686,3688,3690,3692,3694,3696,3697,3699,3701,3702,3704,3706,3707,3709,3710,3712,3713,3715,3716,3718,3719,3721,3722,3723,3725,3726,3727,3729,3730,3731,3732,3733,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745
14,GM15,4415,4416,4417,4418,4420,4421,4422,4423,4425,4426,4427,4429,4430,4431,4433,4434,4436,4438,4439,4441,4442,4444,4445,4447,4448,4450,4451,4453,4454,4456,4457,4459,4460,4461,4463,4464,4465,4467,4468,4469,4471,4472,4473,4474,4476,4477,4478,4479,4480,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4493,4494,4495,4496,4497,4498,4499,4500,4501,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4510,4511,4512,4513,4514,4514,4515,4516,4517,4518,4518,4519,4520,4521,4521,4522,4523,4523,4524,4525,4526,4526,4527,4527
15,GM16,3628,3629,3630,3631,3632,3633,3633,3634,3635,3636,3637,3637,3638,3639,3640,3641,3642,3642,3643,3644,3645,3646,3647,3647,3648,3649,3650,3650,3651,3652,3652,3653,3654,3654,3655,3656,3656,3657,3657,3658,3659,3659,3660,3660,3661,3661,3662,3662,3663,3663,3664,3664,3665,3665,3666,3666,3666,3667,3667,3668,3668,3669,3669,3669,3670,3670,3670,3671,3671,3671,3672,3672,3672,3673,3673,3673,3674,3674,3674,3674,3675,3675,3675,3676,3676,3676,3676,3676,3677,3677,3677,3677,3678,3678,3678,3678,3678,3679,3679,3679,3679,3679
16,GM,93777,93837,93897,93957,94016,94073,94130,94185,94238,94291,94342,94392,94442,94491,94539,94586,94633,94679,94725,94771,94817,94863,94909,94956,95002,95048,95093,95138,95182,95225,95268,95310,95351,95392,95432,95472,95511,95549,95587,95624,95661,95697,95733,95768,95803,95837,95870,95903,95936,95968,96000,96031,96061,96091,96121,96150,96179,96207,96235,96263,96290,96316,96342,96368,96393,96418,96443,96467,96491,96514,96537,96560,96582,96604,96626,96647,96668,96688,96709,96729,96748,96767,96786,96805,96823,96842,96859,96877,96894,96911,96927,96944,96960,96976,96991,97007,97022,97036,97051,97065,97079,97093
17,PL72,4955,4955,4956,4956,4956,4957,4957,4958,4958,4959,4959,4960,4961,4961,4962,4962,4963,4964,4964,4965,4965,4966,4967,4968,4968,4969,4970,4970,4971,4972,4972,4973,4974,4974,4975,4975,4976,4976,4977,4978,4978,4979,4979,4980,4980,4981,4981,4982,4982,4983,4983,4984,4984,4985,4985,4986,4986,4986,4987,4987,4988,4988,4989,4989,4989,4990,4990,4991,4991,4991,4992,4992,4992,4993,4993,4993,4994,4994,4994,4995,4995,4995,4996,4996,4996,4997,4997,4997,4997,4998,4998,4998,4999,4999,4999,4999,5000,5000,5000,5000,5001,5001
18,PL73,4817,4818,4820,4821,4823,4824,4826,4828,4830,4832,4834,4836,4838,4840,4843,4845,4847,4850,4852,4854,4856,4858,4860,4862,4864,4866,4868,4870,4872,4874,4876,4878,4879,4881,4883,4885,4886,4888,4890,4891,4893,4894,4896,4897,4899,4900,4902,4903,4905,4906,4907,4909,4910,4911,4913,4914,4915,4916,4918,4919,4920,4921,4922,4923,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4938,4939,4940,4941,4942,4943,4944,4944,4945,4946,4947,4948,4948,4949,4950,4950,4951,4952,4953,4953,4954,4955,4955,4956
19,PL74,5165,5166,5167,5169,5170,5172,5173,5174,5176,5177,5179,5180,5182,5184,5185,5187,5188,5190,5192,5193,5195,5197,5198,5200,5202,5204,5205,5207,5209,5211,5213,5214,5216,5218,5220,5222,5224,5226,5228,5230,5231,5233,5235,5237,5239,5241,5244,5246,5248,5250,5252,5254,5256,5258,5260,5263,5265,5267,5269,5271,5274,5276,5278,5280,5283,5285,5287,5290,5292,5295,5297,5299,5302,5304,5307,5309,5312,5314,5317,5319,5322,5325,5327,5330,5332,5335,5338,5340,5343,5346,5349,5351,5354,5357,5360,5363,5366,5368,5371,5374,5377,5380
20,PL75,4536,4538,4539,4541,4543,4546,4548,4551,4555,4559,4563,4567,4571,4576,4581,4586,4591,4596,4602,4608,4615,4622,4630,4639,4647,4655,4663,4670,4677,4684,4690,4697,4703,4710,4716,4723,4729,4736,4742,4749,4755,4761,4766,4772,4778,4784,4789,4795,4801,4806,4811,4817,4822,4827,4832,4837,4842,4847,4852,4857,4862,4866,4871,4876,4880,4885,4889,4893,4898,4902,4906,4910,4914,4918,4922,4926,4930,4934,4938,4941,4945,4949,4952,4956,4959,4963,4966,4970,4973,4976,4979,4983,4986,4989,4992,4995,4998,5001,5004,5007,5009,5012
21,PL76,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062,2062
22,PL77,5898,5899,5901,5903,5904,5906,5908,5910,5912,5914,5915,5917,5919,5921,5924,5926,5928,5930,5932,5934,5936,5938,5940,5942,5944,5946,5948,5950,5951,5953,5955,5957,5958,5960,5962,5963,5965,5967,5968,5970,5971,5973,5974,5976,5977,5979,5980,5982,5983,5985,5986,5987,5989,5990,5991,5993,5994,5995,5996,5997,5999,6000,6001,6002,6003,6004,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6023,6024,6025,6026,6027,6028,6029,6029,6030,6031,6032,6033,6033,6034,6035,6036,6036,6037
23,PL78,9505,9507,9510,9512,9515,9518,9521,9525,9528,9531,9535,9539,9543,9548,9552,9557,9562,9568,9574,9580,9586,9592,9599,9606,9614,9622,9630,9639,9648,9658,9668,9679,9690,9702,9714,9727,9740,9755,9770,9786,9802,9820,9838,9857,9877,9898,9921,9944,9968,9994,10021,10049,10079,10110,10142,10177,10213,10250,10290,10331,10374,10420,10468,10518,10570,10625,10683,10743,10806,10872,10941,11014,11090,11169,11252,11339,11430,11525,11624,11728,11836,11949,12068,12191,12320,12454,12594,12740,12893,13051,13216,13388,13567,13753,13946,14147,14355,14571,14795,15028,15269,15518
24,PL79,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2069,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070
25,PL80,4490,4491,4492,4494,4495,4497,4498,4500,4502,4504,4506,4508,4510,4512,4515,4517,4519,4522,4524,4527,4529,4532,4535,4537,4540,4543,4547,4550,4553,4556,4560,4563,4567,4570,4574,4578,4582,4586,4591,4595,4600,4604,4609,4614,4619,4624,4629,4635,4640,4646,4652,4658,4664,4670,4677,4684,4691,4698,4705,4712,4720,4728,4736,4744,4753,4762,4771,4780,4789,4799,4809,4820,4830,4841,4852,4863,4875,4887,4899,4912,4925,4938,4952,4966,4981,4995,5010,5026,5042,5058,5075,5092,5110,5128,5147,5166,5185,5205,5226,5247,5268,5290
26,PL81,2165,2166,2167,2168,2169,2170,2171,2172,2174,2175,2176,2178,2179,2181,2183,2185,2187,2189,2191,2193,2196,2199,2202,2205,2208,2212,2215,2219,2223,2227,2231,2236,2241,2247,2252,2258,2264,2271,2278,2286,2293,2302,2310,2320,2329,2340,2351,2362,2375,2387,2401,2416,2431,2447,2464,2482,2501,2520,2542,2564,2587,2612,2638,2665,2694,2725,2757,2791,2827,2864,2904,2945,2989,3035,3083,3134,3187,3243,3302,3364,3428,3496,3567,3641,3718,3799,3884,3973,4065,4161,4261,4365,4474,4586,4703,4825,4950,5080,5215,5354,5497,5645
27,PL82,4509,4510,4510,4510,4511,4512,4512,4513,4513,4514,4515,4516,4516,4517,4518,4519,4519,4520,4521,4522,4523,4524,4525,4526,4527,4529,4530,4531,4532,4533,4534,4535,4536,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4545,4546,4547,4548,4549,4549,4550,4551,4552,4553,4553,4554,4555,4555,4556,4557,4557,4558,4559,4559,4560,4561,4561,4562,4563,4563,4564,4564,4565,4566,4566,4567,4567,4568,4568,4569,4569,4570,4570,4571,4571,4572,4572,4573,4573,4574,4574,4575,4575,4576,4576,4576,4577,4577,4578,4578,4579,4579,4579
28,PL83,9457,9458,9459,9460,9461,9463,9464,9465,9467,9468,9470,9471,9473,9474,9476,9477,9479,9481,9482,9484,9485,9487,9488,9489,9491,9492,9493,9495,9496,9497,9499,9500,9501,9502,9504,9505,9506,9507,9508,9509,9510,9511,9513,9514,9515,9516,9517,9518,9519,9520,9521,9521,9522,9523,9524,9525,9526,9527,9528,9529,9529,9530,9531,9532,9533,9533,9534,9535,9536,9536,9537,9538,9538,9539,9540,9540,9541,9542,9542,9543,9544,9544,9545,9545,9546,9547,9547,9548,9548,9549,9549,9550,9550,9551,9551,9552,9552,9553,9553,9554,9554,9555
29,PL84,2595,2595,2596,2596,2597,2597,2597,2598,2598,2599,2600,2600,2601,2601,2602,2602,2602,2603,2603,2604,2604,2605,2606,2607,2607,2608,2609,2610,2610,2611,2611,2612,2613,2613,2614,2614,2615,2616,2616,2617,2617,2618,2618,2619,2620,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2628,2628,2629,2629,2630,2630,2630,2631,2631,2632,2632,2632,2633,2633,2633,2634,2634,2635,2635,2635,2636,2636,2636,2637,2637,2637,2638,2638,2638,2639,2639,2639,2640,2640,2640,2640,2641,2641,2641,2642,2642
30,PL85,3027,3027,3028,3028,3028,3029,3029,3030,3030,3031,3032,3032,3033,3034,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3058,3059,3060,3061,3062,3062,3063,3064,3065,3065,3066,3066,3067,3068,3068,3069,3069,3070,3071,3071,3072,3072,3073,3073,3073,3074,3074,3075,3075,3076,3076,3076,3077,3077,3077,3078,3078,3078,3079,3079,3079,3080,3080,3080,3081,3081,3081,3081,3082,3082,3082,3082,3083,3083,3083,3083,3083,3084,3084,3084,3084,3084,3085,3085
31,PL86,7402,7402,7403,7403,7403,7404,7404,7405,7405,7405,7406,7406,7407,7407,7408,7408,7409,7409,7410,7410,7411,7412,7412,7413,7413,7414,7415,7416,7416,7417,7418,7419,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7434,7435,7436,7437,7439,7440,7442,7443,7445,7446,7448,7449,7451,7453,7455,7456,7458,7460,7462,7464,7467,7469,7471,7473,7476,7478,7481,7483,7486,7489,7491,7494,7497,7500,7504,7507,7510,7513,7517,7521,7524,7528,7532,7536,7540,7544,7549,7553,7558,7563,7568,7573,7578,7583,7588,7594
32,PL87,2957,2957,2958,2958,2959,2960,2960,2961,2961,2962,2963,2963,2964,2965,2965,2966,2967,2968,2969,2970,2970,2971,2972,2973,2973,2974,2975,2975,2976,2977,2977,2978,2979,2979,2980,2981,2981,2982,2982,2983,2984,2984,2985,2985,2986,2986,2987,2988,2988,2989,2989,2990,2990,2991,2991,2992,2992,2992,2993,2993,2994,2994,2995,2995,2996,2996,2996,2997,2997,2998,2998,2998,2999,2999,2999,3000,3000,3001,3001,3001,3002,3002,3002,3003,3003,3003,3004,3004,3004,3004,3005,3005,3005,3006,3006,3006,3006,3007,3007,3007,3008,3008
33,PL,75605,75620,75636,75652,75670,75689,75710,75732,75756,75782,75809,75837,75866,75896,75927,75958,75991,76024,76060,76097,76136,76177,76219,76264,76310,76357,76406,76455,76507,76561,76617,76676,76738,76802,76868,76937,77008,77082,77158,77237,77319,77404,77493,77586,77683,77783,77887,77994,78106,78221,78341,78465,78594,78729,78868,79014,79164,79321,79483,79651,79826,80006,80194,80389,80592,80802,81020,81247,81482,81726,81979,82241,82513,82795,83088,83392,83707,84035,84374,84726,85091,85470,85862,86269,86691,87128,87582,88052,88540,89045,89569,90112,90674,91257,91861,92486,93134,93805,94500,95220,95966,96738
