id,Country,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
19,Bolivia,18735,18743,18752,18760,18769,18777,18785,18793,18801,18809,18817,18825,18833,18840,18848,18855,18862,18870,18877,18884,18891,18898,18905,18911,18918,18924,18931,18937,18943,18950,18956,18962,18968,18974,18981,18987,18993,18999,19005,19011,19017,19023,19029,19035,19041,19047,19052,19058,19064,19070,19076,19081,19087,19093,19098,19104,19110,19116,19122,19128,19133,19139,19144,19150,19155,19160,19166,19171,19177,19182,19187,19192,19198,19203,19208,19213,19218,19223,19229,19234,19239,19243,19248,19253,19258,19263,19268,19272,19277,19282,19288,19295,19303,19312,19322,19333
20,Bosnia and Herzegovina,10606,10648,10691,10734,10778,10823,10868,10913,10959,11006,11053,11100,11148,11197,11246,11296,11346,11396,11447,11499,11550,11603,11655,11708,11761,11815,11868,11922,11977,12031,12086,12140,12195,12250,12305,12360,12416,12471,12527,12583,12639,12696,12753,12810,12867,12925,12983,13042,13100,13159,13218,13278,13337,13397,13457,13517,13577,13638,13699,13759,13820,13881,13943,14004,14065,14127,14188,14250,14311,14373,14435,14497,14558,14620,14682,14743,14805,14866,14928,14989,15051,15112,15173,15234,15295,15356,15416,15477,15537,15597,15657,15717,15776,15834,15891,15947
21,Brazil,596749,597275,597816,598385,598986,599620,600284,600970,601682,602405,603122,603817,604480,605123,605793,606487,607208,607956,608736,609545,610383,611250,612148,613074,614033,615021,616042,617097,618195,619332,620514,621735,623000,624305,625655,627056,628513,630022,631588,633209,634889,636633,638437,640308,642241,644242,646306,648439,650637,652903,655234,657634,660097,662630,665224,667885,670606,673392,676235,679139,682097,685112,688176,691292,694452,697658,700902,704186,707500,710848,714217,717613,721023,724451,727884,731327,734766,738206,741633,745052,748451,751832,755183,758509,761797,765050,768258,771424,774538,777602,780607,783557,786441,789265,792029,794733
22,Brunei,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,77,79,81,84,86,89,91,94,96,99,101,104,106,109,111,114,116,118,121,123,125,128,130,132,134,136,138,140,142,144,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,186,187,188,189,189,189,189,190,190,190,190
23,Bulgaria,20882,20960,21039,21119,21199,21280,21362,21444,21526,21610,21694,21778,21864,21950,22038,22126,22215,22304,22395,22486,22578,22672,22766,22862,22959,23057,23156,23257,23359,23462,23566,23672,23779,23888,23998,24109,24221,24335,24451,24568,24686,24806,24927,25050,25174,25300,25428,25558,25690,25824,25961,26100,26241,26384,26530,26679,26830,26984,27140,27299,27461,27626,27794,27964,28138,28315,28494,28677,28862,29051,29243,29439,29638,29840,30045,30254,30466,30682,30901,31124,31351,31581,31815,32052,32293,32538,32786,33039,33294,33554,33818,34085,34356,34630,34908,35190
24,Burkina Faso,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,205,207,209,210,211,213,215,217,219,220,222,224,226,228,230,232,235,237,239,241,243,245,248,250,253,255,258,260,263,266,269,272,275,278,281,284,288,291,294,298,302,305,309,313,317,322,326,330,335,339,344,349,354,359,364,370,375,381,386,392,398,405,411,418,424,431,438,445,453,460,468,476,484,493,501,510,519
25,Cape Verde,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,395,396,397,397,398,399,400,401,401,402,403,404,404,404,404,404,404,405,406,406,406,407,408,409,409,409,410,410,410,411,411,411,411,411,411,411,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
26,Cambodia,2319,2340,2360,2381,2401,2421,2441,2461,2481,2501,2522,2543,2565,2587,2610,2634,2658,2682,2707,2732,2757,2783,2808,2834,2861,2887,2914,2941,2967,2994,3021,3048,3074,3101,3127,3154,3181,3207,3234,3260,3286,3312,3338,3364,3389,3414,3439,3463,3487,3511,3534,3557,3579,3601,3622,3643,3662,3681,3699,3716,3733,3748,3763,3777,3790,3802,3813,3823,3832,3840,3848,3854,3860,3865,3869,3873,3876,3879,3881,3883,3885,3886,3888,3890,3891,3892,3893,3894,3895,3897,3900,3904,3909,3915,3922,3930
27,Cameroon,1459,1472,1483,1493,1502,1509,1515,1521,1527,1537,1549,1566,1587,1614,1645,1681,1720,1765,1816,1875,1944,2027,2125,2244,2385,2552,2748,2977,3243,3554,3918,4345,4847,5439,6133,6952,7910,9039,10354,11899,13697,15805,18256,21123,24450,28333,32822,38038,44037,50965,58877,67943,78206,89848,102880,117473,133573,151310,170527,191275,213265,236447,260392,284950,309590,334109,357946,380914,402522,422671,442172,462023,481812,501419,520431,538752,556027,572223,587086,600665,612816,623663,633159,641469,648611,654762,659972,664405,668120,671252,673856,676038,678249,680542,682917,685374
28,Canada,27914,27958,28003,28048,28093,28139,28186,28233,28281,28329,28378,28427,28476,28525,28574,28623,28672,28721,28769,30660,34722,40779,48823,58362,69118,80732,91200,99974,107123,112545,116688,119790,122215,124125,125771,127296,128862,130580,132557,134880,137611,140802,144442,148505,152876,157438,161998,166405,170471,174097,177180,179723,181728,183274,184422,185268,185873,186308,186613,186830,186982,187090,187166,187231,187296,187362,187427,187493,187558,187623,187689,187754,187819,187884,187948,188013,188077,188141,188205,188269,188332,188395,188458,188521,188583,188645,188706,188767,188828,188889,188950,189011,189072,189133,189194,189255
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,106,106,106,106,106,107,108,109,111
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37468,37483,37498,37513,37528,37544,37559,37574,37590,37605,37621,37637,37653,37670,37686,37703,37720,37737,37754,37772,37789,37807,37825,37843,37862,37881,37900,37920,37940,37960,37979,37999,38019,38039,38059,38079,38099,38118,38137,38156,38175,38193,38211,38228,38244,38261,38277,38293,38308,38323,38338,38353,38367,38380,38393,38406,38418,38430,38441,38452,38462,38472,38482,38490,38499,38507,38514,38521,38528,38534,38539,38544,38549,38554,38558,38561,38565,38568,38570,38573,38575,38577,38579,38581,38583,38584,38585,38586,38587,38588,38590,38593,38597,38602,38608,38615
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4850,4851,4852,4852,4852,4852,4853,4854,4854,4855,4856,4856,4856,4856,4856,4857,4858,4858,4858,4859,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4873,4875,4876,4878,4880,4882,4884,4886,4889,4892,4895,4899,4903,4908,4914,4920,4926,4934,4943,4953,4964,4976,4991,5007,5025,5046,5070,5097,5128,5163,5203,5249,5301,5361,5430,5509,5600,5704,5824,5962,6121,6304,6516,6760,7043,7370,7748,8186,8684,9242,9860,10538,11276,12074,12932,13850
33,Colombia,126299,126334,126369,126402,126435,126468,126499,126530,126560,126591,126621,126651,126681,126711,126741,126771,126801,126831,126861,126891,126921,126951,126981,127011,127041,127071,127101,127132,127162,127192,127222,127252,127283,127313,127343,127374,127404,127435,127465,127496,127526,127557,127587,127618,127648,127679,127710,127740,127771,127801,127832,127862,127893,127923,127953,127984,128014,128044,128074,128104,128133,128163,128193,128222,128251,128281,128310,128338,128367,128396,128424,128452,128480,128508,128535,128563,128590,128617,128643,128670,128696,128722,128747,128773,128798,128823,128847,128872,128896,128919,128943,128966,128989,129011,129034,129055
34,Congo,193,194,195,196,197,198,199,200,202,203,205,207,209,212,215,218,222,226,231,237,244,252,262,274,287,302,319,340,363,391,422,459,503,553,611,679,757,848,954,1076,1218,1382,1573,1793,2049,2343,2685,3077,3532,4052,4653,5340,6130,7029,8058,9222,10547,12036,13715,15586,17675,19977,22515,25273,28267,31467,34880,38456,42192,46022,49930,53842,57736,61535,65222,68727,72042,75116,77954,80523,82843,84900,86723,88329,89970,91624,93289,94955,96621,98274,99912,101512,103073,104574,106018,107387
35,Democratic Republic of the Congo,1084,1086,1087,1088,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1116,1117,1118,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1135,1136,1138,1139,1140,1142,1144,1145,1147,1149,1151,1153,1155,1157,1159,1161,1164,1166,1169,1172,1174,1177,1181,1184,1187,1191,1194,1198,1202,1207,1211,1215,1220,1225,1230,1236,1241,1247,1253,1260,1266,1273,1281,1288,1296,1304
36,Costa Rica,6386,6423,6460,6496,6533,6570,6608,6646,6684,6721,6757,6792,6827,6863,6901,6939,6979,7020,7062,7105,7150,7195,7242,7291,7340,7391,7443,7496,7550,7606,7663,7721,7781,7841,7903,7965,8029,8094,8160,8227,8295,8364,8434,8505,8576,8649,8722,8796,8870,8945,9020,9096,9172,9249,9326,9403,9480,9558,9635,9712,9790,9867,9944,10020,10096,10172,10247,10322,10396,10470,10543,10615,10686,10757,10827,10895,10963,11030,11095,11160,11223,11285,11346,11406,11465,11522,11579,11634,11687,11740,11791,11840,11887,11932,11975,12016
37,Cote d'Ivoire,624,629,635,641,647,652,658,663,669,674,680,685,690,695,700,705,710,715,720,725,730,734,739,744,749,753,758,763,767,771,775,780,784,788,792,796,800,804,808,812,816,820,824,828,832,836,840,843,847,850,854,857,861,865,868,872,875,878,881,885,888,891,894,897,900,903,906,909,912,915,918,921,924,927,929,932,935,938,941,944,947,949,952,955,957,960,962,965,967,970,972,975,979,984,990,997
38,Croatia,8640,8659,8679,8700,8721,8742,8764,8787,8811,8835,8860,8887,8914,8942,8972,9003,9035,9069,9104,9141,9179,9220,9262,9306,9352,9400,9450,9503,9558,9616,9676,9739,9805,9874,9946,10021,10100,10181,10267,10356,10448,10545,10645,10750,10858,10970,11087,11208,11333,11462,11595,11733,11874,12020,12170,12324,12482,12643,12808,12977,13148,13323,13501,13681,13864,14049,14236,14424,14614,14806,14999,15193,15389,15585,15782,15979,16176,16372,16567,16762,16955,17146,17336,17523,17707,17889,18068,18243,18414,18581,18744,18904,19062,19218,19372,19524
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7436,7511,7586,7662,7737,7813,7889,7965,8041,8115,8188,8256,8324,8392,8459,8527,8594,8661,8728,8793,8856,8916,8973,9028,9075,9113,9143,9166,9181,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189,9189
41,Cyprus,552,554,555,557,558,559,560,561,562,563,565,567,568,569,571,573,574,576,577,579,580,582,584,586,588,590,591,593,595,597,599,601,603,606,609,612,615,618,621,624,628,631,634,638,642,646,650,654,659,664,669,674,679,685,691,697,703,710,717,724,732,740,748,756,765,774,783,793,803,813,824,835,846,858,870,882,895,908,921,934,948,963,977,992,1007,1023,1038,1054,1070,1087,1103,1120,1137,1154,1171,1189
42,Czech Republic,30459,30463,30467,30471,30475,30479,30483,30488,30492,30497,30502,30507,30512,30517,30522,30527,30532,30537,30542,30547,30553,30558,30564,30570,30576,30582,30588,30594,30600,30606,30612,30618,30624,30630,30637,30644,30651,30658,30665,30672,30680,30688,30696,30704,30712,30721,30730,30739,30748,30758,30767,30777,30787,30798,30808,30819,30830,30842,30854,30866,30879,30892,30905,30919,30933,30947,30962,30977,30993,31009,31026,31043,31061,31079,31098,31117,31137,31158,31179,31200,31223,31246,31269,31294,31319,31345,31371,31398,31427,31456,31485,31516,31548,31580,31612,31644
43,Denmark,2658,2660,2662,2664,2666,2668,2670,2672,2673,2675,2677,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2690,2692,2693,2694,2695,2696,2698,2699,2700,2702,2703,2705,2707,2709,2710,2712,2714,2715,2716,2718,2719,2721,2722,2724,2725,2726,2728,2729,2731,2733,2735,2736,2738,2740,2742,2744,2746,2748,2749,2751,2753,2755,2757,2758,2760,2762,2763,2765,2767,2769,2770,2772,2774,2776,2777,2779,2781,2783,2785,2786,2788,2790,2792,2794,2796,2798,2799,2801,2803,2805,2807,2809,2811,2814,2818
44,Djibouti,167,169,171,173,175,177,179,181,183,186,189,192,195,199,203,207,211,215,220,225,231,237,243,250,257,264,272,280,289,298,307,317,328,339,351,364,377,391,406,421,438,455,473,493,514,536,559,583,609,635,664,694,725,759,796,835,877,923,973,1026,1083,1145,1211,1283,1359,1442,1530,1625,1727,1836,1953,2077,2211,2352,2504,2664,2836,3017,3209,3412,3627,3853,4091,4340,4602,4875,5161,5457,5765,6083,6412,6750,7097,7452,7814,8183
45,Dominican Republic,4046,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4089,4092,4094,4096,4099,4101,4104,4107,4110,4113,4115,4118,4121,4124,4127,4130,4133,4136,4139,4142,4145,4148,4151,4154,4158,4161,4164,4168,4171,4174,4178,4181,4184,4188,4191,4195,4198,4202,4205,4209,4212,4215,4219,4222,4226,4229,4232,4236,4239,4243,4246,4249,4252,4256,4259,4262,4265,4268,4271,4274,4277,4280,4283,4286,4289,4292,4294,4297,4300,4303,4307,4312,4318,4325,4333
46,Ecuador,32762,32779,32795,32811,32826,32840,32853,32865,32877,32889,32901,32912,32924,32935,32947,32958,32969,32981,32994,33006,33019,33032,33046,33061,33075,33091,33107,33123,33140,33157,33175,33194,33213,33233,33254,33275,33298,33321,33344,33369,33394,33421,33448,33476,33505,33535,33566,33598,33630,33664,33700,33736,33773,33811,33851,33892,33934,33977,34021,34067,34114,34162,34212,34263,34315,34369,34424,34480,34538,34598,34659,34721,34785,34851,34918,34986,35056,35128,35201,35276,35352,35430,35509,35590,35673,35757,35843,35930,36019,36109,36201,36294,36389,36486,36583,36683
