id,Country,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03
19,Bolivia,18735,18741,18747,18753,18759,18764,18770,18776,18781,18787,18792,18798,18803,18808,18813,18818,18823,18828,18833,18838,18843,18848,18853,18857,18861,18865,18869,18873,18877,18881,18885,18889,18893,18897,18900,18903,18906,18909,18912,18915,18918,18921,18924,18927,18930,18933,18936,18938,18940,18942,18945,18947,18949,18951,18953,18955,18957,18959,18961,18963,18965,18967,18969,18971,18972,18973,18975,18976,18977,18979,18980,18981,18982,18983,18984,18985,18986,18987,18988,18989,18990,18991,18992,18993,18994,18995,18996,18997,18998,18999,19000,19001,19002,19002,19002,19002
20,Bosnia and Herzegovina,10606,10640,10675,10711,10748,10786,10824,10863,10902,10941,10979,11017,11055,11091,11127,11162,11196,11230,11264,11297,11330,11363,11395,11426,11457,11488,11518,11548,11578,11607,11636,11664,11692,11719,11747,11773,11800,11826,11851,11877,11902,11926,11950,11974,11998,12021,12044,12066,12088,12110,12131,12153,12173,12194,12214,12234,12253,12273,12292,12310,12329,12347,12364,12382,12399,12416,12433,12449,12465,12481,12497,12512,12527,12542,12557,12571,12585,12599,12613,12626,12640,12653,12665,12678,12690,12702,12714,12726,12738,12749,12760,12771,12782,12793,12803,12813
21,Brazil,596749,597083,597407,597722,598029,598329,598623,598911,599195,599476,599753,600026,600293,600554,600809,601057,601298,601530,601756,601976,602189,602396,602597,602792,602981,603164,603341,603512,603677,603836,603990,604138,604281,604418,604551,604678,604800,604917,605030,605137,605241,605340,605434,605525,605611,605694,605772,605846,605916,605981,606042,606098,606151,606201,606246,606289,606329,606366,606400,606431,606461,606488,606513,606536,606558,606577,606596,606612,606628,606642,606655,606667,606678,606688,606697,606705,606713,606720,606726,606732,606737,606742,606746,606750,606754,606757,606760,606762,606765,606767,606769,606771,606772,606773,606775,606776
22,Brunei,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,68,68,69,70,71,72,72,72,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
23,Bulgaria,20882,20950,21018,21087,21157,21227,21297,21367,21436,21506,21576,21645,21714,21784,21853,21923,21992,22062,22132,22202,22273,22343,22414,22485,22557,22628,22700,22772,22844,22916,22989,23062,23135,23208,23281,23355,23429,23503,23577,23651,23725,23799,23873,23947,24021,24095,24169,24243,24317,24391,24465,24539,24612,24686,24760,24833,24906,24980,25053,25126,25199,25272,25344,25417,25489,25561,25633,25705,25777,25848,25919,25990,26061,26132,26202,26272,26342,26412,26482,26551,26620,26688,26757,26825,26893,26961,27028,27095,27162,27228,27294,27360,27425,27490,27555,27620
24,Burkina Faso,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
25,Cape Verde,339,339,339,339,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
26,Cambodia,2319,2333,2347,2361,2376,2390,2405,2420,2435,2449,2464,2479,2494,2508,2522,2536,2549,2562,2574,2586,2598,2609,2619,2629,2639,2648,2656,2664,2672,2679,2686,2692,2698,2703,2708,2713,2717,2721,2725,2728,2731,2734,2736,2738,2740,2742,2744,2745,2746,2747,2748,2749,2750,2751,2751,2752,2752,2752,2753,2753,2753,2753,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754,2754
27,Cameroon,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
28,Canada,27914,27951,27989,28027,28066,28105,28144,28184,28223,28263,28303,28343,28383,28423,28463,28503,28542,28582,28622,28661,28700,28739,28777,28815,28853,28890,28927,28964,29000,29036,29071,29105,29139,29172,29205,29237,29269,29300,29330,29360,29389,29417,29445,29472,29498,29524,29549,29573,29597,29620,29643,29665,29686,29707,29727,29747,29766,29784,29802,29819,29836,29852,29867,29882,29896,29910,29923,29936,29945,29951,29955,29958,29960,29962,29963,29963,29964,29964,29964,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965,29965
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37468,37478,37488,37498,37508,37519,37530,37541,37552,37564,37576,37588,37600,37612,37625,37638,37651,37664,37677,37691,37705,37719,37733,37747,37761,37775,37789,37803,37816,37830,37843,37856,37869,37881,37893,37905,37916,37927,37937,37947,37957,37966,37974,37983,37991,37998,38005,38011,38018,38023,38029,38034,38038,38042,38045,38048,38051,38054,38057,38059,38061,38062,38063,38064,38065,38066,38067,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068,38068
32,China,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,Colombia,126299,126322,126344,126366,126388,126409,126431,126452,126472,126493,126513,126533,126553,126573,126592,126612,126631,126650,126669,126688,126707,126726,126745,126764,126783,126801,126820,126838,126856,126874,126892,126910,126928,126946,126964,126981,126998,127016,127033,127050,127067,127083,127100,127116,127133,127149,127165,127180,127196,127212,127227,127242,127257,127272,127286,127301,127315,127329,127343,127357,127370,127383,127397,127409,127422,127435,127447,127459,127471,127483,127494,127505,127517,127527,127538,127549,127559,127569,127579,127588,127598,127607,127616,127625,127634,127642,127651,127659,127667,127674,127682,127690,127697,127703,127708,127712
34,Congo,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
35,Democratic Republic of the Congo,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
36,Costa Rica,6386,6414,6442,6468,6494,6520,6546,6573,6602,6631,6661,6690,6719,6748,6776,6804,6831,6858,6885,6911,6937,6962,6987,7012,7036,7059,7083,7105,7127,7148,7169,7189,7208,7227,7245,7263,7279,7295,7310,7325,7339,7352,7365,7377,7388,7399,7409,7418,7428,7436,7444,7452,7459,7466,7472,7478,7483,7488,7493,7498,7502,7506,7509,7513,7516,7518,7521,7523,7526,7528,7529,7531,7533,7534,7535,7537,7538,7539,7540,7540,7541,7542,7542,7543,7543,7544,7544,7545,7545,7545,7545,7545,7545,7545,7545,7545
37,Cote d'Ivoire,624,628,633,637,641,645,649,653,657,661,665,669,672,675,678,681,684,687,690,693,696,699,702,705,708,710,712,715,717,719,721,723,725,727,729,731,733,734,736,738,739,740,742,743,744,745,746,747,748,749,750,751,752,753,754,755,755,756,757,758,759,759,759,760,760,760,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
38,Croatia,8640,8654,8669,8684,8701,8718,8736,8755,8774,8794,8815,8835,8856,8876,8897,8917,8938,8958,8978,8999,9020,9041,9063,9084,9105,9126,9147,9168,9190,9211,9233,9255,9276,9298,9320,9341,9363,9385,9407,9429,9450,9472,9494,9516,9538,9559,9581,9603,9625,9646,9668,9689,9711,9733,9754,9775,9797,9818,9839,9861,9882,9903,9924,9945,9965,9986,10007,10027,10048,10068,10089,10109,10129,10149,10169,10188,10208,10228,10247,10266,10286,10305,10324,10342,10361,10380,10398,10416,10434,10452,10470,10488,10506,10523,10540,10557
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7436,7495,7555,7616,7678,7741,7805,7869,7930,7984,8031,8070,8100,8124,8142,8154,8162,8167,8169,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170,8170
41,Cyprus,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
42,Czech Republic,30459,30461,30464,30467,30470,30473,30476,30479,30482,30485,30488,30491,30494,30497,30500,30503,30507,30510,30514,30518,30522,30526,30530,30534,30538,30542,30546,30550,30554,30558,30562,30567,30572,30577,30582,30587,30592,30597,30602,30607,30613,30618,30624,30630,30636,30642,30647,30653,30659,30665,30671,30677,30683,30689,30696,30702,30709,30716,30723,30730,30737,30744,30752,30759,30766,30774,30782,30789,30797,30805,30813,30822,30830,30838,30847,30855,30864,30873,30882,30891,30900,30909,30919,30928,30938,30947,30957,30967,30977,30988,30998,31008,31019,31030,31040,31049
43,Denmark,2658,2659,2660,2661,2662,2663,2664,2664,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666
44,Djibouti,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,172,172,172,172,173,174,175,176,177,178,179,180
45,Dominican Republic,4046,4047,4048,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4066,4066,4067,4068,4069,4070,4071,4072,4073,4074,4075,4076,4077,4077,4077,4078,4079,4080,4080,4080,4080,4081,4082,4082,4082,4082,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
46,Ecuador,32762,32771,32779,32786,32792,32797,32801,32805,32809,32813,32816,32819,32822,32825,32827,32829,32831,32833,32835,32837,32838,32840,32841,32842,32843,32844,32845,32846,32847,32847,32848,32849,32849,32850,32850,32851,32851,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852,32852
