id,Country,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01
17,PL72,7224,7225,7226,7226,7227,7228,7228,7229,7230,7230,7231,7231,7232,7233,7233,7234,7235,7236,7237,7237,7238,7239,7239,7240,7240,7241,7242,7242,7243,7243,7244,7245,7245,7246,7246,7247,7248,7248,7249,7249,7250,7251,7251,7252,7252,7253,7253,7254,7254,7255,7255,7256,7256,7257,7257,7258,7258,7259,7259,7260,7260,7261,7261,7262,7262,7263,7263,7264,7264,7265,7265,7266,7266,7267,7267,7267,7268,7268,7269,7269,7270,7270,7270,7271,7271,7272,7272,7272,7273,7273,7274,7274,7274,7275,7275,7276,7276,7276,7277,7277,7277,7278
18,PL73,7059,7060,7061,7061,7062,7063,7064,7064,7065,7066,7067,7068,7068,7069,7070,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7089,7090,7091,7093,7094,7095,7097,7098,7099,7101,7102,7103,7105,7106,7108,7109,7110,7112,7114,7115,7117,7119,7120,7122,7124,7125,7127,7129,7131,7132,7134,7136,7138,7140,7142,7143,7146,7148,7150,7152,7154,7156,7158,7161,7163,7165,7167,7169,7172,7174,7176,7179,7181,7184,7186,7189,7192,7194,7197,7200,7203,7206,7208,7211,7214,7217,7220,7223,7226,7229,7232
19,PL74,7897,7897,7898,7898,7898,7899,7899,7900,7900,7901,7901,7902,7902,7903,7903,7904,7904,7904,7905,7905,7906,7906,7907,7907,7908,7908,7909,7909,7910,7911,7911,7912,7912,7913,7913,7914,7915,7915,7916,7916,7917,7918,7918,7919,7920,7920,7921,7922,7922,7923,7924,7924,7925,7926,7927,7927,7928,7929,7930,7930,7931,7932,7933,7934,7934,7935,7936,7937,7938,7939,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7963,7964,7965,7966,7967,7968,7970,7971,7972
20,PL75,7636,7637,7637,7638,7638,7638,7639,7639,7640,7640,7641,7641,7642,7642,7643,7644,7645,7645,7646,7647,7648,7648,7649,7650,7650,7651,7652,7652,7653,7654,7655,7656,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7670,7671,7672,7673,7674,7675,7677,7678,7679,7681,7682,7683,7685,7686,7688,7689,7690,7692,7693,7695,7697,7698,7700,7701,7703,7705,7707,7709,7711,7712,7714,7716,7718,7720,7722,7724,7727,7729,7731,7733,7735,7738,7740,7743,7745,7748,7750,7753,7755,7758,7761,7764,7767,7769,7772,7775,7778
21,PL76,3078,3078,3078,3078,3079,3079,3079,3079,3079,3080,3080,3080,3080,3081,3081,3081,3081,3081,3082,3082,3082,3082,3082,3082,3083,3083,3083,3083,3083,3084,3084,3084,3084,3084,3085,3085,3085,3085,3085,3085,3086,3086,3086,3086,3086,3087,3087,3087,3087,3087,3088,3088,3088,3088,3088,3088,3089,3089,3089,3089,3089,3089,3090,3090,3090,3090,3090,3091,3091,3091,3091,3091,3091,3092,3092,3092,3092,3092,3092,3093,3093,3093,3093,3093,3093,3094,3094,3094,3094,3094,3094,3095,3095,3095,3095,3095,3095,3096,3096,3096,3096,3096
22,PL77,9158,9159,9160,9161,9162,9164,9165,9166,9168,9169,9171,9172,9174,9175,9176,9177,9179,9180,9181,9182,9183,9185,9186,9187,9188,9190,9191,9192,9194,9195,9196,9198,9199,9200,9201,9203,9204,9205,9206,9207,9209,9210,9211,9213,9214,9215,9216,9218,9219,9220,9221,9223,9224,9225,9226,9227,9229,9230,9231,9232,9233,9235,9236,9237,9238,9240,9241,9242,9243,9244,9246,9247,9248,9249,9250,9252,9253,9254,9255,9256,9258,9259,9260,9261,9262,9263,9265,9266,9267,9268,9269,9270,9272,9273,9274,9275,9276,9277,9279,9280,9281,9282
23,PL78,14211,14212,14213,14215,14216,14218,14219,14221,14223,14225,14227,14229,14231,14233,14235,14236,14238,14239,14241,14243,14244,14246,14248,14250,14252,14254,14256,14258,14260,14263,14265,14267,14269,14271,14273,14275,14277,14279,14281,14283,14285,14287,14290,14292,14295,14297,14300,14302,14305,14307,14310,14312,14315,14317,14319,14322,14324,14327,14330,14332,14335,14338,14341,14344,14346,14349,14352,14355,14358,14361,14364,14367,14370,14373,14376,14379,14382,14385,14388,14391,14395,14398,14402,14405,14408,14412,14415,14419,14422,14425,14429,14432,14436,14440,14443,14447,14451,14455,14459,14462,14466,14470
24,PL79,3263,3263,3264,3264,3264,3264,3264,3265,3265,3265,3265,3265,3266,3266,3266,3266,3267,3267,3267,3267,3268,3268,3268,3268,3268,3269,3269,3269,3269,3269,3270,3270,3270,3270,3271,3271,3271,3271,3271,3272,3272,3272,3272,3272,3273,3273,3273,3273,3273,3274,3274,3274,3274,3274,3275,3275,3275,3275,3275,3276,3276,3276,3276,3276,3276,3277,3277,3277,3277,3277,3278,3278,3278,3278,3278,3278,3279,3279,3279,3279,3279,3279,3280,3280,3280,3280,3280,3281,3281,3281,3281,3281,3281,3281,3282,3282,3282,3282,3282,3282,3283,3283
25,PL80,6913,6914,6915,6915,6916,6917,6918,6918,6919,6919,6920,6921,6922,6922,6923,6924,6925,6926,6927,6927,6928,6929,6930,6930,6931,6932,6933,6933,6934,6935,6936,6936,6937,6938,6939,6940,6940,6941,6942,6943,6943,6944,6945,6946,6946,6947,6948,6949,6949,6950,6951,6952,6953,6953,6954,6955,6956,6956,6957,6958,6959,6959,6960,6961,6962,6962,6963,6964,6965,6965,6966,6967,6968,6969,6969,6970,6971,6972,6972,6973,6974,6975,6975,6976,6977,6978,6978,6979,6980,6981,6981,6982,6983,6984,6984,6985,6986,6987,6987,6988,6989,6990
26,PL81,3638,3639,3639,3640,3640,3641,3641,3642,3642,3643,3643,3644,3644,3645,3645,3646,3647,3647,3648,3648,3649,3650,3650,3651,3651,3652,3653,3653,3654,3654,3655,3656,3656,3657,3658,3658,3659,3660,3660,3661,3662,3662,3663,3664,3664,3665,3666,3666,3667,3668,3668,3669,3670,3670,3671,3672,3673,3673,3674,3675,3676,3676,3677,3678,3679,3679,3680,3681,3682,3682,3683,3684,3685,3686,3686,3687,3688,3689,3690,3691,3691,3692,3693,3694,3695,3696,3696,3697,3698,3699,3700,3701,3702,3703,3704,3704,3705,3706,3707,3708,3709,3710
27,PL82,6445,6445,6446,6446,6447,6447,6447,6448,6448,6448,6449,6449,6450,6450,6451,6451,6452,6452,6453,6453,6454,6454,6455,6455,6456,6456,6457,6457,6458,6458,6459,6460,6460,6461,6462,6462,6463,6464,6464,6465,6466,6466,6467,6468,6468,6469,6470,6471,6471,6472,6473,6474,6475,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6485,6486,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6499,6500,6501,6502,6503,6505,6506,6507,6509,6510,6511,6513,6514,6516,6517,6519,6520,6522,6523,6525,6526,6528,6529,6531,6533,6534
28,PL83,13721,13722,13722,13723,13724,13724,13725,13726,13727,13727,13728,13729,13730,13731,13731,13732,13733,13734,13734,13735,13736,13736,13737,13738,13739,13739,13740,13741,13742,13742,13743,13744,13745,13745,13746,13747,13747,13748,13749,13750,13750,13751,13752,13752,13753,13754,13754,13755,13756,13757,13757,13758,13759,13759,13760,13761,13761,13762,13763,13763,13764,13765,13766,13766,13767,13768,13768,13769,13770,13770,13771,13772,13772,13773,13774,13774,13775,13776,13776,13777,13777,13778,13779,13779,13780,13781,13781,13782,13783,13783,13784,13785,13785,13786,13786,13787,13788,13788,13789,13790,13790,13791
29,PL84,4027,4027,4027,4028,4028,4028,4028,4029,4029,4029,4029,4030,4030,4030,4031,4031,4031,4031,4032,4032,4032,4032,4033,4033,4033,4033,4034,4034,4034,4035,4035,4035,4036,4036,4036,4036,4037,4037,4037,4038,4038,4038,4039,4039,4039,4040,4040,4040,4041,4041,4041,4042,4042,4042,4043,4043,4043,4044,4044,4044,4045,4045,4046,4046,4046,4047,4047,4048,4048,4048,4049,4049,4049,4050,4050,4051,4051,4051,4052,4052,4053,4053,4054,4054,4055,4055,4055,4056,4056,4057,4057,4058,4058,4058,4059,4059,4060,4060,4061,4061,4062,4062
30,PL85,4467,4467,4468,4468,4469,4469,4469,4470,4470,4470,4471,4471,4472,4472,4473,4473,4474,4474,4475,4475,4476,4476,4477,4477,4478,4478,4479,4479,4480,4480,4481,4482,4482,4483,4483,4484,4485,4485,4486,4487,4487,4488,4488,4489,4490,4490,4491,4492,4492,4493,4494,4495,4495,4496,4497,4498,4498,4499,4500,4501,4502,4502,4503,4504,4505,4506,4507,4508,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4528,4529,4530,4531,4532,4533,4535,4536,4537,4538,4539,4541,4542,4543,4545
31,PL86,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10308,10309,10310,10312,10313,10314,10315,10316,10317,10318,10319,10320,10322,10323,10324,10325,10326,10328,10329,10330,10332,10333,10334,10336,10337,10338,10339,10341,10342,10343,10344,10346,10347,10349,10350,10351,10353,10354,10356,10357,10358,10360,10361,10363,10364,10365,10367,10368,10370,10371,10373,10374,10376,10377,10379,10380,10382,10384,10385,10387,10388,10390,10391,10393,10394,10396,10398,10399,10401,10403,10404,10406,10408,10409,10411,10413,10414,10416,10418,10420,10421,10423,10425,10427,10428,10430
32,PL87,4516,4516,4517,4517,4517,4518,4518,4518,4519,4519,4519,4520,4520,4521,4521,4521,4522,4522,4522,4523,4523,4523,4524,4524,4525,4525,4525,4526,4526,4526,4526,4527,4527,4527,4528,4528,4528,4529,4529,4529,4529,4530,4530,4530,4530,4531,4531,4531,4531,4532,4532,4532,4532,4533,4533,4533,4533,4533,4534,4534,4534,4534,4534,4535,4535,4535,4535,4535,4536,4536,4536,4536,4536,4536,4537,4537,4537,4537,4537,4537,4538,4538,4538,4538,4538,4538,4538,4539,4539,4539,4539,4539,4539,4539,4540,4540,4540,4540,4540,4540,4540,4540
33,PL,113560,113571,113582,113594,113606,113619,113633,113648,113663,113679,113695,113710,113726,113741,113756,113771,113785,113799,113813,113828,113842,113857,113873,113890,113907,113925,113944,113963,113983,114002,114022,114041,114060,114078,114097,114115,114133,114152,114170,114190,114210,114231,114253,114275,114298,114322,114346,114370,114394,114418,114442,114465,114489,114512,114535,114559,114583,114608,114633,114659,114686,114714,114743,114772,114802,114832,114862,114892,114921,114951,114980,115010,115039,115069,115100,115131,115163,115196,115230,115264,115300,115336,115372,115409,115446,115483,115520,115557,115594,115631,115668,115706,115744,115783,115823,115864,115906,115949,115992,116037,116082,116127
