id,Country,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03
20,"Tennessee",28545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,"Hawaii",1758,1759,1760,1762,1763,1764,1765,1767,1768,1770,1771,1772,1773,1775,1776,1777,1778,1780,1781,1782,1784,1785,1786,1788,1789,1790,1791,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792
22,"Indiana",25303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,"Kentucky",17625,17632,17638,17645,17651,17657,17663,17668,17674,17680,17686,17692,17699,17706,17713,17720,17728,17735,17743,17751,17759,17767,17775,17784,17792,17800,17808,17816,17825,17833,17841,17849,17857,17865,17873,17881,17889,17898,17905,17912,17919,17925,17930,17934,17938,17942,17945,17947,17949,17950,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951,17951
24,"Minnesota",14273,14281,14290,14299,14307,14316,14325,14334,14343,14351,14360,14370,14379,14389,14398,14409,14418,14428,14438,14448,14458,14468,14477,14487,14496,14506,14515,14524,14534,14544,14554,14565,14575,14586,14598,14610,14621,14632,14641,14649,14655,14660,14663,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664,14664
25,"Oklahoma",17383,17388,17393,17398,17403,17409,17415,17421,17428,17435,17442,17449,17456,17464,17472,17480,17489,17498,17506,17515,17524,17533,17543,17552,17561,17571,17580,17590,17600,17610,17620,17629,17639,17647,17656,17664,17671,17678,17685,17690,17694,17698,17700,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701,17701
26,"Pennsylvania",48798,48818,48839,48859,48880,48901,48921,48943,48964,48986,49007,49027,49047,49065,49082,49099,49114,49128,49142,49154,49165,49175,49184,49192,49199,49205,49210,49214,49216,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218,49218
27,"South Carolina",18811,18815,18819,18823,18828,18833,18837,18843,18848,18853,18859,18865,18870,18876,18882,18888,18894,18901,18907,18913,18920,18928,18935,18943,18951,18959,18967,18976,18984,18994,19004,19013,19022,19029,19035,19040,19043,19045,19047,19048,19050,19052,19054,19056,19058,19060,19061,19063,19064,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065,19065
28,"District of Columbia",1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
29,"Kansas",9709,9710,9712,9713,9715,9716,9718,9719,9721,9723,9724,9726,9728,9730,9733,9735,9737,9740,9742,9744,9747,9749,9752,9754,9757,9759,9762,9764,9767,9769,9772,9774,9776,9779,9781,9784,9786,9789,9791,9793,9794,9795,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
30,"Missouri",22209,22218,22226,22235,22244,22253,22262,22271,22280,22289,22296,22301,22306,22309,22311,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312,22312
31,"Vermont",791,792,793,794,795,796,796,797,798,799,799,800,801,802,803,804,805,806,807,807,808,809,810,811,812,813,813,814,815,816,818,819,820,821,821,822,823,824,825,826,827,828,828,829,829,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
32,"Virginia",22649,22659,22670,22680,22691,22702,22713,22724,22735,22747,22759,22772,22785,22799,22814,22828,22844,22859,22875,22889,22905,22920,22935,22950,22963,22974,22983,22990,22994,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996,22996
33,"Connecticut",11733,11744,11756,11767,11780,11793,11806,11820,11835,11849,11864,11878,11892,11906,11920,11934,11948,11963,11979,11995,12010,12026,12042,12059,12077,12093,12110,12128,12145,12163,12182,12198,12213,12225,12234,12240,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244,12244
34,"Iowa",10389,10394,10398,10403,10408,10413,10418,10423,10428,10432,10437,10442,10446,10450,10454,10458,10462,10465,10467,10469,10471,10472,10473,10474,10474,10474,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475,10475
35,"Louisiana",18345,18348,18352,18355,18359,18363,18367,18371,18375,18379,18384,18389,18394,18398,18403,18408,18413,18417,18422,18427,18432,18437,18442,18447,18452,18457,18463,18468,18472,18477,18481,18485,18489,18492,18496,18500,18504,18508,18512,18515,18518,18520,18521,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522,18522
36,"Ohio",40840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,"Michigan",40657,40678,40700,40722,40744,40765,40788,40811,40834,40855,40877,40898,40919,40940,40960,40981,41002,41023,41044,41066,41087,41109,41130,41153,41176,41199,41223,41248,41274,41300,41326,41353,41379,41406,41433,41461,41490,41519,41550,41581,41612,41644,41675,41705,41735,41762,41784,41802,41815,41824,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828,41828
