id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17
33,Colombia,126759,126787,126815,126843,126871,126899,126926,126953,126980,127008,127035,127062,127088,127115,127141,127167,127193,127219,127244,127270,127295,127321,127346,127371,127396,127420,127445,127469,127493,127517,127540,127564,127587,127610,127632,127654,127676,127698,127719,127740,127761,127781,127801,127821,127840,127859,127877,127895,127912,127930,127946,127962,127978,127994,128008,128023,128037,128051,128064,128077,128090,128102,128114,128125,128136,128147,128157,128167,128177,128186,128195,128204,128212,128220,128228,128235,128242,128249,128256,128262,128268,128274,128279,128284,128289,128294,128299,128303,128306,128308,128309,128309,128309,128309,128309,128309
34,Congo,219,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,283,284,285,285,286,286,287,288,289,289,289,290,290,290,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
35,Democratic Republic of the Congo,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089
36,Costa Rica,6771,6797,6823,6847,6871,6894,6916,6938,6959,6979,6999,7018,7037,7055,7073,7091,7108,7124,7139,7155,7170,7184,7198,7211,7224,7236,7248,7259,7270,7280,7290,7299,7308,7317,7325,7334,7341,7348,7355,7362,7368,7374,7380,7385,7390,7395,7400,7404,7408,7412,7416,7419,7422,7425,7427,7430,7432,7434,7436,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7447,7448,7448,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449,7449
37,Cote d'Ivoire,673,676,678,680,682,684,686,688,690,691,693,694,696,697,698,699,700,701,702,703,704,705,706,707,707,707,708,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710
38,Croatia,8847,8862,8878,8894,8911,8927,8944,8961,8978,8995,9012,9029,9046,9064,9082,9099,9117,9135,9153,9172,9191,9210,9229,9249,9269,9289,9309,9329,9349,9369,9389,9409,9429,9449,9470,9490,9510,9530,9550,9571,9591,9611,9631,9651,9672,9692,9712,9732,9752,9772,9793,9813,9833,9853,9873,9893,9913,9933,9953,9973,9993,10013,10033,10052,10072,10092,10111,10131,10151,10170,10190,10209,10229,10248,10267,10286,10306,10325,10344,10363,10382,10400,10419,10438,10457,10475,10494,10512,10531,10549,10567,10585,10603,10621,10639,10657
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7994,8029,8064,8098,8131,8164,8195,8226,8255,8282,8308,8332,8345,8356,8364,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368,8368
41,Cyprus,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560
42,Czech Republic,30524,30528,30532,30537,30542,30547,30552,30557,30563,30569,30575,30581,30588,30595,30602,30609,30616,30624,30632,30640,30649,30658,30667,30677,30686,30696,30706,30716,30727,30739,30750,30762,30774,30787,30799,30813,30826,30840,30855,30869,30885,30900,30916,30933,30950,30968,30986,31004,31024,31043,31064,31085,31106,31129,31152,31175,31200,31225,31251,31277,31305,31333,31362,31392,31423,31455,31488,31522,31557,31593,31630,31669,31708,31749,31791,31834,31878,31924,31972,32020,32070,32122,32175,32230,32287,32345,32405,32467,32531,32597,32665,32735,32807,32881,32957,33035
43,Denmark,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2706,2707,2708,2709,2710,2711,2713,2714,2715,2716,2718,2719,2720,2722,2724,2725,2727,2729,2731,2732,2734,2736,2738,2739,2741,2743,2745,2747,2749,2751,2753,2754,2756,2758,2760,2762,2764,2766,2768,2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2794,2796,2799,2801,2803,2805,2808,2810,2812,2814,2817,2820,2823,2826,2829,2832,2835,2838
44,Djibouti,179,180,181,182,184,185,187,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,205,206,207,207,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
45,Dominican Republic,4082,4083,4085,4087,4089,4091,4093,4095,4097,4099,4101,4104,4107,4110,4113,4116,4119,4122,4126,4129,4132,4136,4139,4143,4147,4150,4154,4158,4162,4166,4170,4174,4178,4182,4186,4190,4194,4199,4203,4207,4211,4216,4220,4225,4229,4234,4238,4242,4247,4251,4256,4260,4265,4269,4274,4278,4283,4287,4292,4296,4300,4305,4309,4313,4317,4322,4326,4330,4334,4338,4342,4346,4350,4354,4357,4361,4365,4368,4372,4375,4379,4382,4385,4389,4392,4395,4398,4401,4404,4407,4410,4413,4416,4419,4422,4425
46,Ecuador,32899,32904,32909,32914,32919,32924,32929,32935,32941,32948,32956,32963,32971,32978,32985,32992,32999,33005,33011,33016,33021,33025,33029,33033,33037,33041,33044,33047,33050,33053,33056,33058,33061,33063,33065,33067,33069,33070,33072,33073,33075,33076,33077,33078,33079,33080,33081,33082,33083,33083,33084,33085,33085,33085,33085,33086,33086,33086,33086,33086,33086,33086,33086,33087,33087,33087,33087,33088,33088,33088,33088,33088,33088,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089,33089
