id,Country,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17
13,Bangladesh,27737,27750,27763,27775,27786,27797,27808,27818,27828,27837,27846,27854,27862,27870,27879,27887,27895,27902,27910,27917,27923,27929,27935,27941,27947,27953,27958,27963,27969,27974,27978,27983,27988,27992,27997,28001,28005,28009,28013,28017,28021,28024,28028,28031,28035,28038,28041,28044,28047,28050,28053,28056,28059,28061,28064,28066,28069,28071,28073,28076,28078,28080,28082,28084,28086,28088,28090,28092,28094,28096,28097,28099,28101,28102,28104,28105,28107,28108,28110,28111,28112,28114,28115,28116,28117,28119,28120,28121,28122,28123,28124,28125,28126,28127,28129,28132
14,Barbados,108,111,115,119,123,128,133,139,144,149,155,161,167,173,180,187,194,201,209,217,226,235,246,257,269,283,297,311,327,344,362,381,401,423,445,470,495,522,550,580,610,642,676,710,745,782,819,857,896,935,974,1014,1053,1093,1132,1171,1209,1246,1283,1319,1353,1387,1419,1451,1483,1515,1547,1580,1613,1646,1679,1712,1745,1778,1811,1844,1877,1909,1941,1972,2003,2034,2064,2093,2122,2150,2178,2205,2232,2257,2282,2306,2330,2353,2375,2396
15,Belarus,4353,4370,4386,4403,4420,4436,4453,4469,4486,4502,4519,4535,4552,4570,4587,4605,4624,4644,4664,4683,4703,4723,4744,4765,4786,4808,4831,4853,4877,4900,4925,4949,4975,5000,5026,5053,5080,5108,5136,5165,5194,5224,5254,5285,5317,5349,5381,5414,5448,5482,5517,5552,5588,5624,5661,5699,5737,5776,5815,5855,5895,5936,5978,6020,6062,6105,6149,6193,6238,6283,6329,6375,6422,6469,6517,6565,6614,6663,6712,6762,6813,6864,6915,6967,7019,7071,7124,7177,7230,7283,7337,7391,7446,7500,7555,7610
16,Belgium,25732,25742,25752,25761,25771,25780,25789,25798,25807,25816,25825,25834,25844,25854,25865,25877,25889,25901,25915,25928,25942,25956,25971,25987,26004,26021,26039,26058,26078,26099,26121,26144,26168,26193,26219,26247,26276,26306,26338,26371,26406,26442,26480,26520,26561,26605,26650,26698,26747,26799,26853,26909,26968,27029,27093,27160,27229,27302,27377,27455,27536,27620,27708,27799,27893,27990,28091,28195,28303,28414,28529,28648,28769,28895,29024,29156,29292,29431,29573,29719,29867,30019,30173,30330,30490,30652,30817,30984,31152,31322,31494,31667,31842,32017,32193,32370
17,Benin,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,189,189,190,190,190,190,190,190,190,191,192,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,25,26,26,26,27,28,28,29,29,30,31,32,33,35,38,42
19,Bolivia,18811,18818,18825,18832,18839,18847,18854,18862,18870,18878,18886,18894,18902,18911,18919,18928,18937,18946,18955,18964,18973,18983,18993,19003,19014,19025,19037,19048,19061,19074,19088,19103,19119,19135,19153,19171,19191,19212,19233,19257,19281,19307,19334,19363,19393,19426,19460,19496,19534,19574,19616,19661,19708,19758,19810,19866,19924,19986,20051,20120,20192,20268,20348,20433,20522,20616,20714,20818,20927,21042,21162,21288,21421,21560,21706,21860,22020,22188,22364,22548,22740,22940,23150,23368,23596,23833,24080,24336,24603,24879,25165,25462,25769,26086,26414,26751
20,Bosnia and Herzegovina,11078,11114,11150,11186,11222,11258,11294,11329,11364,11399,11434,11468,11503,11538,11574,11611,11649,11688,11728,11767,11805,11845,11885,11926,11967,12009,12052,12096,12140,12186,12231,12278,12325,12373,12422,12472,12522,12573,12625,12678,12731,12786,12840,12896,12953,13010,13068,13127,13186,13246,13307,13369,13431,13495,13559,13623,13689,13755,13821,13889,13957,14026,14095,14165,14236,14307,14379,14451,14524,14598,14672,14747,14822,14897,14973,15050,15127,15204,15282,15360,15439,15518,15597,15676,15756,15836,15916,15996,16077,16158,16238,16319,16400,16481,16562,16643
21,Brazil,602099,602809,603525,604254,604977,605677,606342,606966,607544,608076,608568,609028,609556,610146,610809,611557,612405,613369,614467,615523,616691,617985,619419,621009,622771,624726,626893,629298,631966,634929,638216,641866,645916,650414,655404,660946,667092,673913,681475,689860,699148,709434,720812,733394,747285,762610,779491,798060,818450,840799,865245,891918,920958,952473,986592,1023385,1062958,1105323,1150549,1198575,1249419,1302931,1359070,1417593,1478397,1541149,1605687,1671604,1738688,1806488,1874755,1943024,2011033,2078334,2144671,2209647,2273029,2334495,2393850,2450863,2505386,2557281,2606456,2652860,2696453,2737262,2775294,2810636,2843335,2873519,2901264,2926723,2949993,2971232,2990549,3008101
22,Brunei,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,112,115,118,122,128,135,144,154,167,182,200,218,239,264,293,326,364,407,456,511,571,638,710,787,870,956,1046,1138,1231,1324,1416,1505,1592,1674,1752,1824,1891,1951,2006,2055,2098,2136,2169,2198,2223,2244,2262,2277,2290,2301,2310,2318,2324,2330,2335,2340,2345,2350,2355,2360,2365,2370,2374,2379,2384,2388,2393,2398,2402,2406,2411,2415,2419,2424,2428,2432,2436,2440,2444,2448,2452
23,Bulgaria,22102,22196,22293,22391,22491,22593,22697,22802,22909,23017,23127,23239,23355,23474,23596,23722,23851,23985,24123,24260,24401,24546,24694,24846,25001,25161,25324,25491,25662,25838,26018,26201,26390,26583,26780,26982,27189,27401,27617,27839,28065,28297,28534,28776,29024,29277,29536,29800,30070,30345,30626,30913,31206,31505,31810,32120,32436,32759,33087,33421,33762,34108,34460,34818,35182,35551,35927,36307,36694,37086,37483,37886,38294,38706,39124,39546,39973,40404,40840,41279,41722,42169,42619,43073,43529,43988,44449,44912,45377,45844,46312,46781,47251,47722,48192,48662
24,Burkina Faso,203,205,207,209,211,213,215,217,220,222,224,227,230,233,236,238,241,244,247,250,253,256,259,262,265,268,272,276,280,284,288,292,296,301,305,310,314,319,324,330,335,341,346,352,358,365,371,378,385,392,400,407,415,423,432,441,450,459,469,479,489,500,511,522,534,546,558,571,585,599,613,628,643,659,675,692,709,727,745,765,784,805,826,848,870,893,917,942,968,994,1021,1050,1079,1109,1140,1172
25,Cape Verde,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,395,396,398,399,401,403,405,407,409,411,413,415,418,420,423,426,429,432,435,439,442,446,450,453,458,462,466,471,475,480,485,490,495,501,506,512,518,523,529,535,541,548,554,560,566,572,579,585,591,598
26,Cambodia,2584,2608,2632,2656,2681,2706,2732,2757,2781,2805,2828,2852,2879,2911,2948,2992,3044,3106,3179,3245,3322,3410,3511,3627,3760,3912,4088,4288,4519,4782,5084,5430,5825,6276,6791,7377,8044,8801,9661,10632,11730,12964,14351,15900,17629,19544,21665,23993,26546,29318,32324,35550,39008,42672,46550,50608,54850,59233,63758,68379,73094,77855,82658,87456,92243,96976,101646,106216,110675,114992,119156,123144,126947,130549,133943,137124,140087,142834,145364,147686,149803,151729,153467,155035,156440,157697,158816,159810,160690,161468,162153,162756,163285,163749,164154,164508
27,Cameroon,1550,1602,1657,1714,1771,1828,1887,1956,2038,2136,2254,2395,2561,2755,2983,3248,3558,3919,4345,4844,5433,6124,6939,7893,9015,10325,11862,13652,15749,18188,21041,24352,28216,32683,37874,43844,50738,58611,67633,77847,89433,102401,116923,132945,150596,169719,190367,212250,235319,259146,283584,308103,332641,357192,381825,406460,430974,454808,477774,499381,519531,537875,554447,569068,581895,592899,602309,610194,616801,622237,626723,630366,633342,635737,637681,639236,640493,641495,642302,642943,643459,643868,644196,644456,644665,644830,644962,645067,645151,645218,645271,645313,645353,645393,645433,645473
28,Canada,28474,28525,28575,28625,28675,28724,28774,28823,28872,28921,28971,29020,29070,29120,29170,29222,29276,29333,29394,29450,29507,29566,29627,29691,29756,29824,29894,29967,30041,30119,30199,30281,30366,30455,30546,30640,30737,30837,30941,31047,31158,31271,31389,31510,31635,31764,31897,32034,32175,32320,32470,32624,32783,32947,33115,33288,33466,33650,33838,34031,34230,34434,34644,34859,35080,35306,35538,35776,36020,36269,36524,36785,37052,37325,37604,37889,38179,38476,38778,39086,39400,39719,40044,40374,40710,41051,41397,41748,42104,42465,42830,43200,43573,43951,44333,44717
29,Central African Republic,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,37583,37612,37641,37671,37702,37733,37765,37797,37829,37861,37893,37925,37957,37989,38021,38053,38085,38116,38147,38185,38231,38287,38354,38436,38535,38655,38780,38929,39108,39324,39585,39901,40286,40754,41325,42020,42868,43901,45160,46687,48539,50774,53458,56660,60450,64892,70041,75929,82562,89912,97906,106430,115328,124413,133474,142299,150685,158463,165496,171706,177056,181562,185271,188264,190632,192476,193890,194962,195766,196366,196810,197138,197458,197797,198158,198541,198948,199381,199843,200336,200862,201423,202022,202660,203339,204061,204828,205643,206509,207427,208399,209428,210516,211663,212873,214146
32,China,4849,4849,4850,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853
33,Colombia,126759,126792,126826,126858,126891,126923,126955,126987,127018,127049,127080,127111,127142,127173,127203,127233,127264,127294,127324,127357,127394,127432,127474,127519,127568,127621,127672,127725,127781,127840,127903,127969,128039,128113,128192,128274,128362,128455,128553,128656,128766,128881,129004,129133,129270,129415,129568,129730,129902,130083,130274,130477,130691,130917,131156,131409,131676,131959,132257,132573,132906,133258,133630,134023,134438,134877,135340,135828,136344,136888,137463,138069,138708,139382,140092,140841,141631,142462,143337,144259,145229,146250,147324,148452,149639,150885,152193,153566,155007,156517,158100,159757,161492,163307,165204,167186
34,Congo,219,224,229,234,239,244,250,256,262,268,274,279,285,292,299,306,314,322,331,340,350,360,372,383,396,410,424,439,455,473,491,511,532,554,578,604,630,659,690,722,757,794,833,875,919,966,1017,1070,1127,1188,1252,1321,1394,1471,1554,1641,1734,1833,1939,2050,2169,2295,2430,2572,2723,2884,3054,3235,3426,3630,3846,4074,4317,4573,4846,5134,5439,5761,6103,6464,6846,7249,7674,8124,8598,9098,9625,10180,10764,11379,12025,12703,13416,14162,14941,15753
35,Democratic Republic of the Congo,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1154,1155,1156,1158,1159,1160,1161,1163,1165,1167,1168,1169,1171,1173,1174,1176,1178,1179,1181,1183,1185,1187,1189,1191,1194,1198,1203,1209,1216,1224,1233,1243
36,Costa Rica,6771,6811,6851,6890,6927,6963,6998,7031,7063,7094,7123,7152,7185,7222,7262,7307,7357,7413,7475,7531,7592,7658,7729,7806,7889,7980,8077,8183,8297,8420,8553,8696,8850,9016,9195,9386,9592,9812,10048,10300,10569,10855,11159,11482,11825,12187,12568,12970,13392,13834,14295,14776,15275,15793,16328,16878,17443,18022,18612,19213,19822,20437,21057,21679,22302,22924,23542,24155,24761,25357,25944,26518,27080,27626,28157,28672,29169,29648,30110,30552,30976,31382,31768,32137,32487,32819,33134,33432,33714,33981,34232,34468,34691,34901,35098,35282
37,Cote d'Ivoire,673,677,681,685,689,692,696,699,702,706,709,712,715,718,721,724,726,729,731,734,736,738,740,742,744,746,748,750,752,754,756,758,760,761,762,764,765,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,803,803,804,805,806,807,808,809,810,811,812,812,812,813,814,814,815,816,817,818,818,818,819
38,Croatia,8847,8872,8896,8921,8945,8970,8996,9021,9046,9072,9098,9124,9150,9176,9203,9230,9257,9286,9315,9344,9374,9405,9437,9469,9502,9536,9571,9607,9644,9683,9723,9764,9807,9852,9900,9950,10003,10059,10120,10184,10254,10329,10411,10501,10598,10705,10821,10948,11086,11236,11397,11568,11749,11939,12135,12335,12536,12735,12931,13120,13301,13472,13633,13783,13921,14050,14169,14279,14382,14485,14588,14692,14796,14900,15005,15109,15213,15316,15419,15522,15623,15724,15823,15922,16019,16115,16209,16302,16393,16486,16580,16676,16774,16874,16975,17078
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,7994,8057,8120,8181,8241,8300,8357,8413,8467,8519,8571,8619,8665,8707,8747,8783,8814,8839,8859,8874,8884,8889,8890,8891,8891,8892,8892,8892,8893,8893,8893,8893,8893,8893,8893,8893,8893,8893,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894,8894
41,Cyprus,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,634,635,636,637,639,640,641,643,644,646,647,649,650,652,654,655,657,659,661,662,664,666,668
42,Czech Republic,30524,30530,30536,30542,30548,30554,30561,30568,30575,30582,30591,30600,30609,30619,30630,30640,30651,30663,30676,30689,30704,30719,30736,30754,30774,30795,30817,30841,30867,30894,30923,30954,30988,31025,31064,31106,31151,31200,31253,31309,31370,31436,31506,31583,31665,31753,31848,31951,32061,32180,32308,32446,32594,32753,32924,33108,33306,33518,33746,33990,34252,34531,34831,35151,35493,35860,36253,36672,37121,37599,38110,38653,39231,39844,40495,41184,41912,42680,43489,44339,45230,46162,47136,48149,49202,50291,51417,52576,53765,54981,56222,57483,58761,60050,61346,62645
43,Denmark,2678,2680,2682,2684,2686,2688,2690,2692,2694,2696,2698,2700,2702,2704,2706,2708,2710,2712,2714,2717,2719,2722,2726,2730,2734,2739,2745,2750,2757,2764,2772,2780,2790,2801,2813,2826,2841,2857,2875,2895,2917,2941,2968,2997,3030,3065,3105,3147,3194,3245,3301,3361,3426,3497,3572,3653,3740,3832,3929,4032,4140,4253,4370,4491,4615,4743,4872,5004,5136,5268,5400,5530,5658,5784,5907,6026,6140,6250,6356,6456,6550,6640,6723,6802,6875,6943,7006,7063,7117,7166,7210,7251,7289,7322,7353,7381
44,Djibouti,179,184,190,195,202,208,215,223,230,238,246,255,265,277,289,303,317,333,350,369,390,412,437,464,494,527,562,600,642,688,738,793,852,917,987,1064,1147,1237,1335,1442,1557,1681,1816,1961,2117,2286,2467,2661,2869,3091,3328,3581,3850,4135,4437,4756,5091,5443,5812,6198,6599,7015,7447,7896,8363,8844,9340,9849,10370,10900,11440,11985,12535,13086,13639,14188,14734,15272,15803,16322,16829,17321,17799,18259,18702,19125,19529,19913,20277,20620,20942,21243,21523,21782,22020,22237
45,Dominican Republic,4082,4085,4088,4092,4096,4100,4104,4109,4113,4118,4123,4128,4134,4139,4145,4150,4156,4162,4168,4175,4183,4192,4203,4215,4228,4244,4260,4279,4299,4322,4349,4378,4411,4448,4490,4537,4590,4649,4716,4790,4874,4967,5072,5189,5319,5464,5625,5805,6003,6223,6466,6733,7026,7346,7696,8076,8487,8931,9406,9914,10453,11023,11622,12247,12896,13565,14251,14948,15654,16362,17069,17769,18458,19131,19785,20415,21020,21597,22143,22659,23142,23592,24011,24398,24754,25081,25380,25652,25899,26123,26325,26508,26672,26819,26951,27068
