id,Country,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28
10,Azerbaijan,4342,4398,4453,4509,4565,4620,4675,4730,4785,4841,4897,4953,5010,5067,5125,5183,5241,5301,5359,5419,5479,5540,5600,5661,5724,5787,5848,5911,5976,6039,6103,6168,6233,6300,6365,6432,6501,6568,6637,6705,6774,6843,6913,6984,7054,7125,7197,7268,7341,7413,7487,7560,7634,7709,7783,7859,7935,8010,8087,8164,8240,8318,8397,8476,8554,8633,8713,8792,8872,8954,9036,9117,9199,9281,9363,9447,9530,9614,9698,9782,9866,9952,10037,10122,10208,10295,10381,10468,10555,10643,10730,10819,10909,11001,11094,11189
11,The Bahamas,196,197,198,200,201,202,204,205,206,207,209,210,211,213,214,216,217,218,220,221,223,224,225,227,228,230,231,232,234,235,237,238,240,241,243,244,246,247,249,249,252,254,255,257,258,260,262,263,266,268,271,273,275,278,281,283,286,289,292,295,298,301,306,310,312,316,320,325,329,334,337,342,347,352,357,363,368,373,380,386,391,398,404,411,418,424,432,439,446,453,460,468,476,483,491,499
12,Bahrain,620,626,632,638,645,651,657,663,670,676,682,688,694,700,706,712,718,724,730,735,741,747,753,759,764,770,776,782,788,794,801,807,814,820,826,833,839,846,852,859,866,873,880,887,894,900,907,914,920,928,934,942,948,955,962,970,977,984,991,998,1006,1013,1020,1027,1034,1041,1047,1055,1062,1069,1075,1082,1089,1096,1103,1110,1117,1124,1130,1137,1144,1151,1158,1164,1171,1177,1183,1189,1197,1204,1213,1223,1234,1246,1259,1272
13,Bangladesh,10952,11103,11256,11412,11569,11728,11889,12052,12216,12381,12550,12718,12890,13062,13237,13414,13593,13775,13960,14148,14338,14531,14726,14923,15123,15324,15530,15738,15949,16161,16379,16598,16820,17045,17272,17504,17738,17975,18215,18459,18706,18956,19210,19465,19725,19989,20256,20526,20799,21077,21359,21643,21930,22221,22517,22816,23119,23425,23735,24050,24367,24689,25014,25344,25678,26016,26356,26702,27051,27406,27763,28124,28492,28861,29236,29614,29998,30385,30778,31174,31575,31979,32389,32804,33222,33644,34071,34504,34940,35382,35829,36282,36740,37203,37670,38144
14,Barbados,44,45,45,45,45,46,46,47,47,48,48,49,49,50,51,52,52,52,52,53,54,55,55,55,56,57,57,57,58,59,60,60,61,61,61,62,63,63,63,63,63,64,65,65,65,66,66,67,67,67,67,67,68,69,69,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,73,74,74,75,76,76,76,76,76,76,77,77,77,78,78,78,78,78,79,80,80,80,80,80
15,Belarus,2483,2494,2505,2516,2527,2537,2548,2559,2568,2579,2590,2601,2612,2623,2634,2646,2657,2668,2680,2692,2704,2715,2728,2741,2754,2766,2780,2792,2805,2818,2832,2845,2859,2871,2885,2899,2913,2927,2941,2955,2968,2983,2998,3013,3027,3042,3056,3072,3087,3103,3119,3133,3149,3165,3182,3198,3214,3231,3247,3264,3280,3296,3313,3330,3347,3364,3382,3398,3416,3433,3452,3469,3487,3506,3523,3542,3560,3578,3596,3614,3634,3652,3670,3689,3708,3727,3746,3766,3786,3805,3825,3845,3863,3883,3902,3920
16,Belgium,23990,24030,24070,24109,24148,24186,24222,24258,24295,24334,24371,24408,24448,24488,24528,24569,24611,24653,24695,24738,24781,24825,24867,24912,24956,25001,25045,25091,25137,25182,25229,25276,25322,25368,25417,25464,25512,25560,25608,25657,25705,25755,25803,25851,25900,25949,25998,26046,26096,26145,26194,26242,26291,26341,26389,26437,26485,26534,26582,26631,26679,26728,26776,26823,26871,26919,26966,27012,27060,27105,27152,27199,27244,27291,27337,27382,27427,27472,27517,27561,27606,27650,27693,27736,27779,27823,27865,27907,27950,27992,28032,28074,28114,28155,28193,28232
17,Benin,97,98,99,100,102,103,103,104,105,106,107,109,110,111,111,112,113,115,116,117,118,119,120,120,122,123,124,124,125,126,127,129,129,129,130,131,132,134,135,136,137,138,138,139,141,142,142,143,144,144,145,147,148,149,150,151,152,154,155,156,157,158,159,160,162,163,164,165,167,168,170,172,173,175,176,178,179,182,184,186,188,190,192,195,197,199,202,204,207,210,213,216,219,222,225,228
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12812,12838,12865,12891,12917,12944,12973,13001,13032,13061,13092,13124,13158,13192,13228,13263,13301,13339,13379,13420,13461,13505,13549,13594,13641,13689,13738,13789,13844,13898,13954,14012,14072,14133,14197,14261,14330,14399,14470,14543,14618,14697,14776,14859,14944,15031,15120,15212,15307,15405,15505,15609,15715,15825,15935,16051,16170,16290,16415,16543,16676,16810,16948,17091,17236,17386,17540,17697,17857,18024,18192,18366,18544,18725,18911,19102,19296,19494,19698,19906,20119,20334,20556,20781,21013,21246,21487,21730,21979,22231,22490,22754,23024,23301,23583,23873
20,Bosnia and Herzegovina,8203,8267,8328,8388,8448,8508,8567,8626,8686,8748,8808,8867,8926,8984,9045,9103,9164,9221,9279,9337,9395,9452,9509,9567,9625,9682,9739,9798,9854,9911,9968,10024,10080,10137,10193,10248,10305,10359,10414,10470,10526,10581,10635,10689,10743,10797,10851,10904,10958,11011,11063,11116,11169,11220,11272,11323,11374,11425,11475,11526,11575,11624,11673,11722,11771,11819,11867,11914,11961,12009,12055,12102,12147,12193,12238,12282,12327,12371,12415,12458,12501,12543,12586,12628,12670,12711,12751,12792,12831,12872,12912,12952,12993,13034,13076,13119
21,Brazil,389492,392339,395151,397963,400776,403615,406479,409341,412210,415089,417952,420791,423596,426351,429088,431824,434540,437251,439952,442612,445237,447831,450393,452939,455465,457971,460460,462932,465387,467830,470256,472659,475037,477392,479728,482044,484340,486616,488874,491120,493354,495575,497784,499980,502165,504334,506485,508623,510741,512845,514933,517004,519059,521098,523120,525128,527117,529093,531051,532992,534913,536815,538698,540560,542404,544229,546036,547823,549592,551342,553075,554788,556484,558162,559820,561463,563086,564692,566281,567852,569405,570943,572463,573965,575452,576920,578373,579810,581229,582633,584021,585392,586749,588090,589415,590724
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,15859,15957,16051,16143,16232,16320,16409,16498,16588,16679,16771,16863,16955,17048,17141,17234,17327,17421,17514,17608,17702,17797,17890,17985,18081,18176,18271,18367,18464,18561,18658,18755,18852,18950,19049,19148,19246,19346,19445,19545,19646,19747,19847,19948,20050,20151,20253,20355,20456,20559,20662,20764,20868,20970,21073,21176,21278,21381,21483,21586,21690,21793,21894,21998,22101,22202,22304,22405,22507,22608,22709,22810,22911,23011,23110,23210,23309,23408,23506,23603,23700,23797,23895,23990,24085,24180,24275,24368,24461,24554,24645,24737,24828,24920,25011,25102
24,Burkina Faso,156,157,158,160,161,162,163,165,166,167,168,170,171,172,173,175,176,177,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,198,199,199,200,201,203,204,204,206,208,210,210,212,214,217,217,219,221,223,225,227,229,231,233,236,239,241,243,246,248,251,253,256,259,264,266,270,272,276,280,284,288,292,295,300,305,310,314,319,324,330,334,340,345,351,358,365,371,379,388,397,408
25,Cape Verde,201,204,206,209,212,214,217,220,223,226,230,234,238,242,246,251,255,259,263,269,274,279,284,290,295,300,307,313,319,326,333,340,348,354,361,369,376,384,393,402,409,418,428,437,447,457,468,479,490,501,513,525,537,550,563,577,591,605,619,634,650,665,681,698,715,732,751,770,788,807,828,848,869,891,913,936,959,983,1007,1032,1057,1082,1108,1135,1162,1189,1218,1246,1275,1305,1333,1362,1390,1419,1446,1472
26,Cambodia,71,75,81,87,92,99,107,115,124,133,146,156,168,181,192,204,218,232,248,264,280,298,317,339,361,384,409,437,466,497,530,566,605,648,692,740,793,850,911,978,1051,1128,1211,1301,1401,1508,1622,1746,1880,2024,2180,2349,2532,2729,2942,3170,3418,3685,3972,4283,4617,4979,5367,5787,6237,6723,7246,7808,8413,9063,9760,10508,11312,12175,13098,14085,15141,16269,17475,18760,20128,21585,23133,24774,26513,28353,30297,32347,34505,36773,39149,41633,44227,46930,49742,52663
27,Cameroon,991,999,1007,1014,1023,1031,1039,1048,1056,1065,1074,1082,1091,1100,1110,1120,1131,1143,1155,1169,1184,1200,1217,1237,1257,1279,1304,1331,1358,1390,1424,1460,1500,1542,1589,1639,1692,1751,1814,1881,1955,2034,2120,2211,2310,2417,2532,2655,2789,2933,3087,3252,3431,3621,3829,4049,4287,4542,4815,5109,5423,5761,6122,6509,6924,7367,7843,8348,8891,9468,10085,10743,11444,12190,12984,13827,14723,15673,16680,17747,18875,20065,21321,22645,24039,25501,27035,28641,30322,32076,33902,35803,37773,39817,41931,44118
28,Canada,23912,23968,24026,24085,24147,24210,24273,24338,24402,24465,24531,24597,24664,24733,24806,24880,24956,25033,25114,25196,25282,25371,25464,25560,25660,25763,25869,25979,26093,26212,26333,26460,26589,26723,26862,27006,27154,27309,27467,27631,27798,27973,28152,28336,28527,28723,28925,29134,29349,29570,29798,30031,30273,30519,30774,31036,31304,31580,31863,32154,32452,32758,33073,33395,33723,34061,34408,34761,35123,35493,35870,36257,36652,37055,37466,37886,38313,38749,39193,39645,40106,40573,41051,41535,42026,42525,43033,43547,44070,44598,45134,45677,46226,46782,47347,47918
29,Central African Republic,85,87,88,90,91,94,96,99,101,104,107,111,114,117,121,125,129,133,137,142,147,153,158,164,171,177,185,192,200,209,217,226,237,248,260,273,286,302,316,332,350,367,387,408,430,452,476,501,529,559,590,625,662,701,743,787,835,886,939,997,1057,1122,1189,1261,1338,1419,1506,1600,1698,1805,1918,2038,2166,2304,2451,2605,2770,2945,3131,3328,3537,3759,3995,4243,4509,4792,5092,5410,5750,6110,6491,6892,7313,7755,8217,8698
30,Chad,169,170,171,172,174,175,176,177,177,178,179,180,182,183,183,184,185,186,187,189,190,191,192,193,194,194,195,197,198,198,199,200,201,202,204,205,206,207,208,209,209,210,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,231,232,233,234,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,254,255,256,257,258,259,260,261,263,264,265,266,267,268,270,273
31,Chile,25742,25857,25973,26088,26202,26316,26430,26545,26661,26779,26897,27015,27135,27255,27374,27492,27613,27732,27853,27976,28099,28223,28346,28470,28594,28718,28843,28967,29093,29216,29342,29468,29594,29721,29848,29974,30099,30226,30352,30478,30605,30730,30857,30983,31109,31237,31363,31489,31616,31743,31869,31995,32121,32249,32375,32502,32628,32755,32881,33008,33135,33261,33387,33513,33639,33765,33891,34016,34142,34268,34394,34520,34645,34771,34896,35022,35147,35272,35398,35523,35647,35773,35897,36022,36147,36270,36395,36519,36643,36766,36890,37013,37136,37260,37384,37510
32,China,4845,4846,4847,4848,4850,4851,4852,4853,4854,4855,4857,4858,4859,4860,4861,4862,4863,4865,4866,4867,4868,4869,4870,4871,4873,4873,4873,4874,4875,4876,4878,4879,4880,4881,4881,4882,4883,4885,4886,4887,4888,4889,4890,4890,4892,4893,4894,4894,4895,4896,4896,4898,4899,4900,4901,4902,4903,4904,4905,4907,4908,4909,4910,4911,4912,4913,4915,4915,4916,4917,4918,4919,4920,4922,4923,4924,4925,4925,4926,4927,4928,4930,4931,4932,4933,4933,4933,4934,4936,4938,4941,4945,4950,4956,4963,4971
33,Colombia,70886,71392,71922,72475,73055,73654,74274,74915,75578,76260,76963,77680,78406,79138,79877,80626,81390,82169,82958,83756,84560,85371,86186,87002,87824,88645,89470,90297,91127,91959,92793,93631,94473,95321,96175,97032,97896,98767,99642,100524,101412,102308,103211,104120,105036,105959,106895,107848,108818,109807,110815,111845,112895,113966,115062,116179,117322,118490,119682,120904,122151,123427,124733,126067,127433,128830,130258,131718,133213,134740,136301,137898,139529,141197,142898,144636,146411,148221,150068,151952,153871,155828,157819,159847,161911,164010,166142,168309,170509,172742,175008,177309,179643,182011,184415,186855
34,Congo,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,145,145,145,146,146,147,147,148,148,149,149,150,151,152,153,154,155,156,157,158,159,160
35,Democratic Republic of the Congo,756,757,759,760,761,763,764,766,767,769,770,772,773,775,776,778,780,781,783,785,787,787,789,791,793,795,796,798,801,803,805,807,810,812,815,817,821,824,826,829,832,836,839,842,847,850,855,858,863,867,872,877,881,887,892,898,904,910,916,923,930,936,943,951,959,967,976,984,994,1003,1013,1023,1034,1045,1057,1069,1081,1094,1108,1122,1137,1151,1167,1184,1201,1219,1237,1256,1277,1297,1319,1341,1365,1389,1415,1442
36,Costa Rica,3143,3156,3170,3185,3201,3219,3240,3261,3286,3312,3341,3374,3408,3446,3489,3535,3586,3641,3703,3769,3842,3922,4010,4108,4214,4329,4457,4596,4747,4913,5093,5289,5502,5735,5989,6262,6560,6883,7232,7609,8015,8455,8927,9434,9978,10560,11182,11843,12546,13293,14082,14915,15792,16712,17675,18678,19722,20805,21922,23070,24248,25452,26675,27913,29162,30417,31670,32919,34157,35378,36579,37755,38902,40016,41095,42136,43136,44094,45010,45881,46710,47496,48237,48939,49599,50220,50802,51349,51861,52351,52848,53351,53859,54374,54898,55429
37,Cote d'Ivoire,281,283,283,284,285,286,287,289,289,290,291,293,294,295,297,298,299,300,301,303,304,305,305,307,308,308,309,309,310,312,312,312,312,313,314,316,317,317,318,318,319,319,320,320,322,322,322,323,323,323,323,323,324,325,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
38,Croatia,6815,6872,6929,6985,7042,7098,7151,7205,7257,7311,7364,7421,7477,7537,7597,7660,7722,7787,7852,7920,7991,8063,8137,8213,8292,8371,8453,8537,8622,8708,8796,8885,8977,9070,9165,9261,9361,9461,9563,9667,9772,9879,9988,10100,10212,10327,10443,10561,10681,10803,10925,11051,11177,11306,11436,11568,11701,11835,11971,12110,12249,12390,12533,12677,12822,12969,13117,13268,13417,13570,13723,13877,14032,14189,14345,14504,14663,14823,14983,15144,15306,15469,15632,15795,15959,16123,16287,16452,16616,16781,16946,17111,17277,17442,17606,17770
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,581,592,604,615,626,638,648,659,671,682,694,705,718,730,741,754,768,780,794,807,821,834,847,861,874,888,903,917,930,946,959,975,991,1006,1020,1035,1051,1066,1084,1099,1115,1133,1149,1164,1182,1199,1215,1233,1251,1269,1286,1304,1322,1342,1359,1378,1397,1415,1435,1455,1475,1493,1513,1533,1553,1575,1595,1615,1637,1657,1679,1699,1720,1742,1764,1786,1808,1830,1852,1874,1896,1920,1942,1966,1988,2012,2035,2059,2083,2107,2130,2154,2178,2205,2229,2255
41,Cyprus,298,301,305,308,311,315,319,323,326,330,334,338,343,348,352,356,362,367,373,378,383,388,393,398,404,410,416,421,428,435,441,447,454,461,468,476,483,491,498,506,514,521,529,537,546,555,564,572,580,589,598,607,615,625,634,642,652,661,671,680,689,698,708,717,727,736,746,755,765,774,784,793,802,811,820,829,839,848,857,866,874,884,893,902,911,920,929,937,945,954,963,971,980,989,996,1005
42,Czech Republic,28920,29003,29081,29157,29229,29301,29370,29438,29505,29574,29641,29710,29777,29846,29916,29986,30055,30124,30195,30265,30334,30402,30471,30538,30606,30674,30741,30808,30875,30940,31006,31072,31137,31201,31266,31330,31394,31457,31520,31583,31645,31707,31770,31830,31891,31952,32013,32073,32133,32191,32250,32310,32367,32425,32482,32540,32596,32653,32709,32765,32820,32874,32929,32982,33036,33088,33141,33194,33246,33296,33348,33399,33448,33499,33548,33597,33644,33693,33741,33787,33835,33881,33927,33972,34018,34062,34106,34150,34193,34236,34279,34321,34362,34403,34445,34486
43,Denmark,2475,2479,2482,2486,2490,2493,2497,2501,2504,2508,2512,2516,2520,2524,2527,2531,2535,2539,2543,2547,2551,2555,2559,2565,2569,2573,2577,2582,2586,2591,2597,2602,2607,2613,2617,2622,2628,2633,2637,2643,2648,2655,2660,2666,2671,2677,2681,2688,2694,2699,2705,2712,2717,2723,2730,2735,2742,2748,2755,2761,2768,2774,2781,2788,2795,2802,2809,2817,2824,2831,2838,2845,2853,2860,2869,2876,2885,2891,2899,2908,2916,2924,2932,2941,2949,2957,2967,2975,2983,2993,3001,3008,3018,3026,3034,3042
44,Djibouti,132,136,139,142,147,150,154,159,163,166,171,174,179,182,186,189,193,196,200,205,208,213,217,222,225,230,234,239,243,248,251,255,260,264,268,272,277,281,286,290,294,298,303,307,311,316,321,325,329,335,340,344,349,354,358,364,369,374,378,383,389,394,400,405,410,415,421,425,431,436,442,447,453,458,463,468,474,479,484,490,495,501,506,512,517,522,528,533,539,544,548,551,555,560,566,573
45,Dominican Republic,3451,3457,3464,3470,3477,3484,3492,3500,3507,3516,3523,3531,3539,3546,3555,3562,3569,3576,3584,3592,3600,3609,3617,3626,3635,3644,3654,3663,3672,3684,3693,3704,3715,3727,3739,3751,3763,3776,3789,3803,3816,3831,3845,3859,3875,3892,3908,3925,3942,3960,3980,3999,4020,4040,4062,4084,4108,4133,4159,4184,4212,4241,4270,4300,4331,4364,4398,4433,4470,4507,4546,4585,4628,4671,4716,4762,4810,4860,4911,4965,5019,5076,5135,5195,5256,5321,5388,5457,5527,5599,5675,5751,5832,5912,5996,6080
46,Ecuador,18158,18266,18374,18486,18597,18711,18826,18942,19058,19178,19300,19424,19555,19694,19841,19992,20142,20295,20450,20605,20761,20915,21074,21239,21406,21576,21752,21928,22108,22289,22474,22660,22850,23041,23237,23438,23644,23853,24065,24280,24497,24718,24941,25168,25398,25633,25870,26112,26361,26612,26867,27125,27388,27655,27926,28203,28482,28768,29059,29354,29655,29960,30269,30583,30903,31228,31559,31894,32234,32582,32934,33293,33655,34024,34401,34782,35169,35563,35963,36367,36780,37198,37625,38057,38495,38940,39391,39851,40317,40789,41269,41757,42251,42753,43262,43779
47,Egypt,12998,13046,13096,13145,13195,13247,13299,13350,13403,13456,13509,13563,13616,13671,13725,13779,13834,13888,13944,13999,14055,14112,14168,14225,14282,14338,14396,14454,14512,14571,14629,14687,14746,14807,14867,14926,14987,15048,15109,15172,15234,15296,15360,15423,15487,15550,15613,15679,15744,15809,15876,15941,16009,16077,16145,16213,16282,16353,16423,16493,16565,16636,16709,16782,16854,16929,17003,17078,17153,17229,17305,17382,17460,17538,17617,17697,17776,17857,17938,18019,18101,18186,18269,18353,18438,18524,18610,18696,18784,18873,18962,19052,19141,19232,19322,19412
