forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.1,9321
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.15,9336
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.2,9341
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.25,9346
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.3,9351
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.35,9352
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.4,9364
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.45,9365
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.5,9369
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.55,9375
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.6,9381
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.65,9385
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.7,9391
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.75,9400
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.8,9407
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.85,9409
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.9,9415
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.95,9425
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.975,9437
2021-04-25,1 wk ahead cum death,2021-05-01,GM01,GM01,quantile,0.99,9452
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,193
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,115
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,122
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,130
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,137
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,145
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,153
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,164
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,166
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,174
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,176
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,188
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,193
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,200
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,206
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,211
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,213
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,218
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,227
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,232
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,233
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,248
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,272
2021-04-25,2 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,286
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9562
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.01,9484
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.025,9491
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.05,9499
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.1,9506
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.15,9514
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.2,9522
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.25,9533
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.3,9535
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.35,9543
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.4,9545
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.45,9557
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.5,9562
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.55,9569
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.6,9575
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.65,9580
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.7,9582
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.75,9587
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.8,9596
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.85,9601
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.9,9602
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.95,9617
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.975,9641
2021-04-25,2 wk ahead cum death,2021-05-08,GM01,GM01,quantile,0.99,9655
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,point,NA,210
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.01,105
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.025,126
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.05,139
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.1,149
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.15,152
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.2,162
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.25,173
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.3,189
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.35,194
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.4,198
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.45,201
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.5,210
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.55,214
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.6,217
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.65,220
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.7,229
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.75,231
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.8,236
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.85,240
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.9,252
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.95,295
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.975,312
2021-04-25,3 wk ahead inc death,2021-05-15,GM01,GM01,quantile,0.99,366
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,point,NA,9772
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.01,9667
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.025,9688
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.05,9701
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.1,9711
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.15,9714
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.2,9724
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.25,9735
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.3,9751
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.35,9756
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.4,9760
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.45,9763
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.5,9772
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.55,9776
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.6,9779
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.65,9782
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.7,9791
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.75,9793
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.8,9798
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.85,9802
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.9,9814
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.95,9857
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.975,9874
2021-04-25,3 wk ahead cum death,2021-05-15,GM01,GM01,quantile,0.99,9928
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,point,NA,206
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.01,86
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.025,122
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.05,131
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.1,142
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.15,149
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.2,159
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.25,170
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.3,184
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.35,190
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.4,192
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.45,198
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.5,206
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.55,211
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.6,213
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.65,223
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.7,224
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.75,229
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.8,233
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.85,243
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.9,254
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.95,298
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.975,337
2021-04-25,4 wk ahead inc death,2021-05-22,GM01,GM01,quantile,0.99,363
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,point,NA,9978
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.01,9858
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.025,9894
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.05,9903
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.1,9914
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.15,9921
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.2,9931
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.25,9942
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.3,9956
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.35,9962
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.4,9964
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.45,9970
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.5,9978
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.55,9983
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.6,9985
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.65,9995
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.7,9996
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.75,10001
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.8,10005
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.85,10015
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.9,10026
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.95,10070
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.975,10109
2021-04-25,4 wk ahead cum death,2021-05-22,GM01,GM01,quantile,0.99,10135
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,point,NA,240
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.01,118
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.025,130
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.05,140
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.1,150
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.15,156
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.2,178
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.25,189
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.3,202
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.35,205
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.4,217
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.45,221
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.5,240
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.55,249
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.6,252
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.65,268
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.7,272
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.75,278
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.8,280
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.85,286
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.9,297
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.95,300
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.975,317
2021-04-25,1 wk ahead inc death,2021-05-01,GM02,GM02,quantile,0.99,355
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,point,NA,14206
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.01,14084
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.025,14096
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.05,14106
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.1,14116
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.15,14122
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.2,14144
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.25,14155
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.3,14168
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.35,14171
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.4,14183
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.45,14187
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.5,14206
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.55,14215
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.6,14218
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.65,14234
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.7,14238
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.75,14244
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.8,14246
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.85,14252
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.9,14263
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.95,14266
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.975,14283
2021-04-25,1 wk ahead cum death,2021-05-01,GM02,GM02,quantile,0.99,14321
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,point,NA,278
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.01,120
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.025,124
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.05,157
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.1,175
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.15,200
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.2,226
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.25,239
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.3,252
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.35,254
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.4,262
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.45,270
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.5,278
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.55,285
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.6,293
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.65,298
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.7,308
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.75,318
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.8,320
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.85,328
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.9,333
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.95,345
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.975,353
2021-04-25,2 wk ahead inc death,2021-05-08,GM02,GM02,quantile,0.99,364
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,point,NA,14484
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.01,14326
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.025,14330
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.05,14363
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.1,14381
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.15,14406
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.2,14432
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.25,14445
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.3,14458
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.35,14460
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.4,14468
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.45,14476
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.5,14484
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.55,14491
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.6,14499
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.65,14504
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.7,14514
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.75,14524
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.8,14526
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.85,14534
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.9,14539
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.95,14551
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.975,14559
2021-04-25,2 wk ahead cum death,2021-05-08,GM02,GM02,quantile,0.99,14570
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,point,NA,281
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.01,144
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.025,149
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.05,161
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.1,187
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.15,208
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.2,233
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.25,257
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.3,264
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.35,267
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.4,278
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.45,279
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.5,281
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.55,287
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.6,300
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.65,304
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.7,311
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.75,321
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.8,330
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.85,347
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.9,356
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.95,359
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.975,372
2021-04-25,3 wk ahead inc death,2021-05-15,GM02,GM02,quantile,0.99,388
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,point,NA,14765
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.01,14628
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.025,14633
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.05,14645
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.1,14671
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.15,14692
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.2,14717
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.25,14741
2021-04-25,3 wk ahead cum death,2021-05-15,GM02,GM02,quantile,0.3,14748
