id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
17,Benin,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,773,797,822,847,872,899,926,953,982,1011,1041,1072,1105,1139,1173,1209,1245,1282,1320,1359,1399,1440,1482,1526,1572,1618,1666,1714,1765,1816,1868,1922,1977,2034,2092,2151,2211,2273,2337,2401,2467,2535,2604,2674,2745,2818,2892,2968,3044,3122,3202,3282,3364,3447,3531,3616,3702,3789,3877,3966,4056,4147,4239,4331,4424,4518,4612,4707,4802,4898,4994,5090,5186,5283,5379,5476,5573,5669,5765,5861,5957,6052,6147,6241,6335,6428,6520,6611,6702,6792,6881,6969,7056,7142,7227,7311,7394,7475,7556,7635,7713,7789
20,Bosnia and Herzegovina,169,170,171,172,173,175,176,178,180,181,184,186,188,190,193,195,198,200,203,205,208,211,214,218,221,225,229,232,237,241,245,250,254,259,264,269,275,281,287,293,299,306,313,320,328,335,343,352,360,369,379,389,399,409,420,431,443,455,467,480,494,508,522,537,553,569,585,602,620,638,657,676,696,717,739,761,783,807,831,856,881,907,934,962,990,1019,1049,1080,1111,1144,1177,1210,1245,1280,1316,1353,1390,1428,1467,1506,1546,1587
21,Brazil,50591,51587,52594,53612,54641,55678,56720,57761,58811,59880,60964,62066,63182,64307,65445,66586,67733,68897,70075,71270,72487,73728,74994,76284,77586,78900,80227,81566,82916,84278,85652,87038,88437,89846,91267,92697,94136,95582,97034,98491,99953,101418,102887,104359,105831,107305,108779,110252,111723,113192,114656,116116,117571,119019,120460,121894,123319,124734,126140,127535,128918,130290,131648,132993,134324,135641,136942,138227,139497,140750,141986,143205,144406,145589,146754,147900,149027,150136,151225,152295,153345,154376,155387,156379,157351,158304,159237,160150,161044,161918,162774,163610,164427,165225,166005,166766,167509,168234,168941,169631,170303,170958
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,199,203,207,211,216,221,225,230,235,240,245,250,255,260,265,270,275,281,286,292,297,303,309,315,321,327,333,340,346,353,360,366,373,380,387,394,402,409,417,424,432,440,448,456,464,473,481,490,499,508,517,526,535,544,554,563,573,583,593,603,613,624,634,645,656,667,678,689,700,711,723,735,746,758,771,783,795,807,820,833,846,859,872,885,898,912,925,939,953,967,981,995,1009,1023,1038,1052,1067,1082,1096,1111,1126,1142
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,303,304,304,305,306,306,307,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,312,312,313,313,313,314,314,314,315,315,315,315,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,321,321,321,321,322,322,322,322,323,323,323,323,324,324,324,324,324,325,325,325,325,326,326,326,326,326,327,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330
28,Canada,8482,8520,8556,8590,8623,8654,8683,8712,8738,8764,8789,8813,8836,8858,8880,8901,8922,8942,8962,8980,8998,9016,9032,9048,9063,9078,9092,9106,9119,9132,9144,9156,9168,9179,9189,9200,9209,9219,9228,9237,9245,9254,9262,9269,9277,9284,9290,9297,9303,9309,9315,9321,9326,9332,9337,9341,9346,9351,9355,9359,9363,9367,9371,9375,9378,9381,9385,9388,9391,9394,9396,9399,9402,9404,9407,9409,9411,9413,9415,9417,9419,9421,9423,9425,9426,9428,9429,9431,9432,9434,9435,9436,9437,9439,9440,9441,9442,9443,9444,9445,9446,9447
29,Central African Republic,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,4479,4698,4919,5142,5366,5593,5821,6051,6283,6513,6742,6968,7190,7407,7619,7824,8024,8218,8407,8589,8765,8935,9098,9255,9405,9549,9687,9819,9945,10065,10179,10288,10392,10490,10583,10671,10755,10834,10908,10979,11046,11108,11168,11224,11276,11326,11372,11416,11458,11496,11533,11567,11599,11629,11657,11684,11709,11732,11754,11774,11794,11811,11828,11844,11859,11873,11886,11898,11909,11920,11929,11939,11947,11956,11963,11970,11977,11983,11989,11994,11999,12004,12009,12013,12017,12020,12024,12027,12030,12032,12035,12037,12040,12042,12044,12046,12047,12049,12050,12052,12053,12054
32,China,4639,4639,4639,4639,4639,4639,4639,4640,4640,4640,4640,4640,4640,4641,4641,4641,4641,4642,4642,4642,4643,4643,4643,4644,4644,4645,4646,4646,4647,4648,4648,4649,4650,4651,4652,4654,4655,4656,4658,4660,4661,4663,4665,4668,4670,4673,4676,4679,4682,4686,4690,4694,4699,4704,4710,4716,4722,4729,4737,4745,4754,4763,4774,4785,4797,4811,4825,4841,4858,4876,4896,4917,4941,4966,4993,5023,5055,5089,5127,5168,5212,5259,5311,5367,5428,5494,5565,5642,5725,5816,5913,6019,6134,6258,6393,6539,6696,6867,7052,7252,7468,7702
33,Colombia,2237,2320,2405,2491,2581,2672,2767,2864,2966,3072,3182,3298,3418,3544,3674,3809,3948,4092,4239,4392,4549,4710,4877,5048,5224,5405,5592,5783,5980,6182,6390,6603,6821,7045,7275,7510,7751,7998,8251,8509,8773,9042,9318,9599,9885,10177,10475,10778,11087,11401,11720,12044,12373,12707,13045,13388,13736,14087,14443,14802,15165,15531,15900,16272,16647,17024,17403,17784,18166,18550,18935,19320,19706,20092,20478,20864,21248,21632,22014,22395,22774,23150,23525,23896,24265,24630,24992,25351,25706,26056,26403,26745,27082,27415,27742,28065,28383,28695,29002,29303,29599,29890
34,Congo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
35,Democratic Republic of the Congo,130,133,136,139,142,145,148,151,154,157,160,163,166,169,172,175,178,181,185,188,191,195,198,202,205,209,212,216,220,224,228,232,236,240,244,248,253,257,262,266,271,275,280,285,290,295,300,305,310,316,321,326,332,338,343,349,355,361,367,373,380,386,393,399,406,413,420,427,434,441,448,456,463,471,479,487,495,503,511,520,528,537,546,555,564,573,583,592,602,612,622,632,642,652,663,674,685,696,707,719,730,742
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,54,55,56,58,59,61,62,64,66,68,70,73,75,78,81,84,87,90,93,96,100,104,108,112,116,121,126,131,136,142,148,154,161,168,175,183,191,199,208,217,227,237,248,259,270,283,295,309,323,338,353,369,386,403,422,441,461,481,503,525,549,573,599,625,652,681,710,741,772,805,838,873,909,946,984,1024,1064,1106,1148,1192,1236,1282,1328,1376,1424,1474,1524,1574,1626,1678,1731,1784,1838,1892,1946,2001,2055,2110,2165,2220,2274,2329
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,116,117,117,117
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,336,337,338,339,340,341,342,343,344,344,345,346,347,348,349,350,351,352,353,353,354,355,356,356,357,358,359,359,360,361,361,362,363,363,364,364,365,365,366,367,367,368,368,369,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,375,376,376,376,377,377,377,378,378,378,378,379,379,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,382,383,383,383,383,383,383,384,384,384,384,384,384
43,Denmark,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
44,Djibouti,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
45,Dominican Republic,662,672,683,693,704,715,727,738,749,761,772,783,794,805,816,827,838,849,859,869,880,890,900,910,920,930,939,949,958,968,977,986,995,1004,1013,1021,1030,1038,1047,1055,1063,1071,1079,1087,1094,1102,1109,1117,1124,1131,1138,1145,1152,1158,1165,1172,1178,1184,1190,1196,1202,1208,1214,1220,1225,1231,1236,1241,1247,1252,1257,1262,1267,1271,1276,1281,1285,1289,1294,1298,1302,1306,1310,1314,1318,1322,1326,1329,1333,1337,1340,1343,1347,1350,1353,1356,1359,1362,1365,1368,1371,1374
46,Ecuador,4223,4271,4319,4366,4414,4462,4511,4560,4609,4658,4708,4757,4807,4857,4907,4957,5006,5056,5106,5157,5207,5257,5308,5358,5409,5460,5510,5561,5612,5662,5713,5764,5815,5866,5916,5967,6018,6069,6120,6170,6221,6272,6323,6373,6424,6474,6525,6575,6625,6676,6726,6776,6826,6876,6926,6975,7025,7074,7124,7173,7222,7271,7320,7369,7417,7466,7514,7562,7610,7658,7705,7753,7800,7847,7894,7941,7987,8034,8080,8126,8171,8217,8262,8307,8352,8397,8441,8485,8529,8573,8616,8660,8703,8745,8788,8830,8872,8914,8955,8997,9038,9078
47,Egypt,2193,2280,2369,2459,2552,2646,2742,2838,2936,3035,3136,3237,3339,3441,3545,3648,3752,3857,3961,4066,4170,4275,4380,4485,4590,4696,4801,4906,5012,5118,5223,5329,5435,5540,5646,5752,5858,5964,6069,6175,6281,6387,6492,6598,6703,6809,6914,7020,7125,7230,7335,7440,7544,7649,7753,7857,7962,8065,8169,8273,8376,8479,8582,8685,8787,8889,8991,9093,9194,9296,9396,9497,9597,9697,9797,9896,9995,10094,10193,10291,10388,10486,10583,10680,10776,10872,10967,11062,11157,11251,11345,11439,11532,11625,11717,11809,11900,11991,12082,12172,12262,12351
48,El Salvador,98,102,105,109,113,117,120,124,129,133,137,142,147,152,157,162,168,173,179,185,190,196,202,208,215,221,228,234,241,248,255,262,269,276,284,291,299,307,315,323,331,340,348,357,366,375,384,393,402,412,421,431,441,451,461,471,482,492,503,514,525,536,547,559,570,582,594,606,618,630,642,655,667,680,693,705,718,732,745,758,772,785,799,812,826,840,854,868,882,897,911,925,940,954,969,984,998,1013,1028,1042,1057,1072
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
