id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
10,"Florida",3161,3193,3227,3263,3301,3342,3387,3434,3485,3541,3600,3665,3734,3807,3885,3967,4053,4141,4233,4329,4427,4529,4634,4743,4855,4971,5090,5212,5337,5466,5597,5732,5870,6011,6154,6300,6448,6599,6751,6906,7062,7220,7379,7539,7700,7862,8024,8186,8347,8509,8670,8830,8988,9146,9302,9456,9608,9759,9906,10052,10194,10334,10471,10605,10736,10863,10988,11109,11226,11340,11451,11558,11662,11762,11859,11952,12042,12129,12213,12293,12370,12444,12515,12584,12649,12711,12771,12828,12883,12935,12985,13033,13078,13122,13163,13202,13240,13275,13309,13341,13372,13401
11,"New York",31739,31768,31796,31822,31848,31873,31896,31919,31941,31961,31982,32001,32020,32039,32058,32076,32094,32112,32129,32146,32161,32176,32191,32204,32217,32230,32242,32254,32265,32276,32287,32297,32307,32317,32326,32335,32343,32351,32359,32367,32374,32381,32388,32394,32401,32407,32412,32418,32423,32429,32433,32438,32443,32447,32452,32456,32460,32463,32467,32470,32474,32477,32480,32483,32486,32489,32492,32494,32497,32499,32501,32503,32506,32508,32510,32511,32513,32515,32517,32518,32520,32521,32523,32524,32525,32527,32528,32529,32530,32531,32532,32533,32534,32535,32536,32537,32538,32539,32539,32540,32541,32542
12,"Rhode Island",894,901,907,913,919,925,930,935,940,944,949,953,957,961,965,968,971,975,978,981,983,986,989,991,994,996,998,1000,1002,1004,1006,1008,1010,1011,1013,1014,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1030,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045
13,"Georgia",2643,2673,2703,2734,2766,2798,2831,2865,2899,2934,2970,3006,3043,3081,3119,3158,3197,3236,3275,3315,3354,3394,3435,3475,3516,3558,3599,3641,3683,3725,3768,3811,3854,3897,3940,3983,4027,4070,4114,4158,4202,4246,4290,4335,4379,4423,4467,4512,4556,4600,4645,4689,4733,4777,4821,4865,4908,4952,4995,5039,5082,5125,5167,5210,5252,5294,5336,5378,5419,5460,5501,5541,5581,5621,5661,5700,5739,5778,5816,5854,5891,5928,5965,6002,6038,6073,6109,6143,6178,6212,6245,6279,6311,6344,6376,6407,6438,6469,6499,6529,6559,6588
14,"New Hampshire",339,342,344,347,349,352,354,356,358,360,362,364,366,368,370,372,373,375,376,378,379,381,382,383,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,401,402,402,403,404,404,405,405,406,406,407,407,408,408,409,409,409,410,410,411,411,411,411,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,415,416,416,416,416,416,416,417,417,417,417,417,417,417,417,418,418,418,418,418,418
15,"North Carolina",1223,1235,1248,1261,1274,1288,1302,1316,1331,1346,1361,1376,1392,1408,1424,1440,1457,1474,1490,1507,1523,1540,1556,1572,1589,1605,1621,1636,1652,1668,1683,1698,1713,1728,1743,1758,1772,1786,1800,1814,1827,1841,1854,1867,1879,1892,1904,1916,1927,1939,1950,1961,1972,1982,1993,2003,2012,2022,2031,2041,2049,2058,2067,2075,2083,2091,2098,2106,2113,2120,2127,2133,2140,2146,2152,2158,2164,2169,2175,2180,2185,2190,2194,2199,2204,2208,2212,2216,2220,2224,2227,2231,2234,2238,2241,2244,2247,2250,2253,2256,2258,2261
16,"New Jersey",12939,12971,13002,13032,13060,13088,13116,13143,13169,13195,13220,13245,13268,13291,13312,13333,13353,13372,13391,13409,13427,13444,13460,13476,13491,13506,13520,13534,13548,13560,13573,13585,13596,13607,13618,13629,13639,13648,13658,13667,13675,13684,13692,13700,13707,13714,13721,13728,13735,13741,13747,13753,13759,13764,13769,13774,13779,13784,13788,13793,13797,13801,13805,13809,13812,13816,13819,13823,13826,13829,13832,13835,13837,13840,13842,13845,13847,13850,13852,13854,13856,13858,13860,13862,13863,13865,13867,13868,13870,13871,13873,13874,13875,13876,13878,13879,13880,13881,13882,13883,13884,13885
17,"Colorado",1647,1653,1659,1665,1671,1677,1683,1689,1695,1701,1707,1713,1719,1725,1731,1737,1743,1748,1754,1759,1765,1771,1776,1781,1787,1792,1798,1803,1808,1813,1818,1823,1828,1833,1838,1843,1848,1853,1858,1862,1867,1872,1876,1881,1885,1890,1894,1899,1903,1907,1912,1916,1920,1924,1928,1932,1936,1940,1944,1948,1952,1956,1959,1963,1967,1970,1974,1978,1981,1985,1988,1991,1995,1998,2001,2005,2008,2011,2014,2017,2020,2023,2026,2029,2032,2035,2038,2041,2044,2046,2049,2052,2055,2057,2060,2062,2065,2067,2070,2072,2075,2077
18,"Maryland",3066,3084,3101,3118,3134,3150,3165,3179,3193,3206,3218,3230,3241,3252,3263,3273,3283,3293,3302,3312,3320,3329,3337,3344,3352,3359,3366,3373,3379,3385,3391,3397,3402,3408,3413,3418,3422,3427,3431,3435,3439,3443,3446,3450,3453,3456,3459,3462,3465,3468,3470,3473,3475,3478,3480,3482,3484,3486,3487,3489,3491,3492,3494,3495,3497,3498,3499,3501,3502,3503,3504,3505,3506,3507,3508,3509,3509,3510,3511,3512,3512,3513,3514,3514,3515,3515,3516,3516,3517,3517,3518,3518,3519,3519,3519,3520,3520,3520,3521,3521,3521,3521
19,"Nevada",487,490,493,496,500,503,507,511,515,519,523,527,531,535,540,544,549,554,559,564,569,574,579,585,590,596,601,607,613,619,625,631,637,643,649,655,662,668,675,681,687,694,701,707,714,720,727,733,740,746,753,759,765,772,778,784,791,797,803,809,815,820,826,832,837,843,848,854,859,864,869,874,879,883,888,892,897,901,905,909,913,917,921,924,928,931,935,938,941,944,947,950,953,955,958,960,963,965,967,970,972,974
20,"Tennessee",526,534,541,549,557,566,574,583,592,602,611,621,631,641,651,661,672,683,693,704,715,726,738,749,761,772,784,795,807,819,831,843,855,867,879,891,903,915,927,939,951,963,975,987,999,1011,1023,1035,1047,1059,1070,1082,1093,1104,1116,1127,1138,1149,1159,1170,1181,1191,1201,1211,1221,1231,1241,1251,1260,1269,1278,1287,1296,1305,1313,1321,1329,1337,1345,1353,1360,1368,1375,1382,1389,1396,1402,1409,1415,1421,1427,1433,1438,1444,1449,1454,1460,1465,1469,1474,1479,1483
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2540,2556,2571,2587,2602,2617,2632,2647,2662,2676,2690,2705,2719,2732,2746,2760,2773,2787,2800,2813,2827,2839,2852,2865,2878,2890,2902,2914,2926,2938,2950,2962,2973,2984,2996,3007,3018,3029,3039,3050,3060,3070,3081,3091,3101,3110,3120,3130,3139,3148,3157,3166,3175,3184,3193,3201,3210,3218,3226,3234,3242,3250,3257,3265,3272,3280,3287,3294,3301,3308,3315,3322,3328,3335,3341,3347,3354,3360,3366,3372,3377,3383,3389,3394,3400,3405,3410,3415,3421,3426,3430,3435,3440,3445,3449,3454,3458,3463,3467,3471,3475,3479
23,"Kentucky",526,528,530,532,534,536,538,540,542,544,546,548,550,552,553,555,557,559,561,563,564,566,568,569,571,573,575,576,578,579,581,583,584,586,587,589,590,592,593,595,596,598,599,601,602,604,605,606,608,609,610,612,613,614,615,617,618,619,620,622,623,624,625,626,627,628,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,645,646,647,648,649,650,651,651,652,653,654,655,655,656,657,658,658,659,660,661
24,"Minnesota",1412,1425,1437,1450,1462,1474,1486,1498,1510,1522,1533,1545,1556,1568,1579,1590,1601,1611,1622,1632,1643,1653,1663,1673,1682,1692,1701,1711,1720,1729,1738,1746,1755,1763,1771,1779,1787,1795,1803,1810,1817,1825,1832,1839,1845,1852,1858,1865,1871,1877,1883,1889,1895,1900,1906,1911,1916,1921,1926,1931,1936,1941,1945,1950,1954,1958,1963,1967,1971,1974,1978,1982,1985,1989,1992,1996,1999,2002,2005,2008,2011,2014,2017,2020,2022,2025,2027,2030,2032,2035,2037,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2058
25,"Oklahoma",369,370,372,373,375,377,379,381,383,385,388,391,394,398,401,405,409,414,418,423,428,433,438,444,449,455,462,468,475,482,489,496,504,512,520,529,537,546,556,565,575,585,595,606,617,628,639,651,662,674,686,699,711,724,736,749,762,775,788,802,815,828,841,854,868,881,894,907,920,932,945,957,970,982,994,1005,1017,1028,1039,1050,1061,1071,1081,1091,1100,1109,1118,1127,1135,1144,1151,1159,1166,1173,1180,1187,1193,1199,1205,1211,1216,1221
26,"Pennsylvania",6423,6451,6479,6506,6532,6558,6583,6607,6631,6654,6676,6699,6720,6742,6763,6783,6804,6823,6843,6861,6880,6897,6914,6931,6948,6964,6980,6995,7010,7025,7039,7053,7067,7080,7093,7106,7118,7130,7142,7153,7165,7176,7186,7197,7207,7217,7226,7236,7245,7254,7262,7271,7279,7287,7295,7303,7310,7317,7324,7331,7338,7345,7351,7357,7363,7369,7375,7381,7386,7391,7397,7402,7407,7411,7416,7421,7425,7429,7434,7438,7442,7446,7449,7453,7457,7460,7464,7467,7470,7473,7477,7480,7482,7485,7488,7491,7493,7496,7498,7501,7503,7506
27,"South Carolina",653,659,665,671,678,685,693,701,710,720,730,740,751,763,775,787,800,813,827,840,855,869,884,899,915,931,947,964,981,999,1016,1034,1052,1071,1089,1108,1127,1146,1165,1184,1204,1223,1242,1261,1281,1300,1319,1338,1356,1375,1393,1411,1429,1446,1463,1480,1496,1513,1528,1544,1559,1573,1588,1602,1615,1628,1641,1653,1665,1676,1687,1698,1708,1718,1727,1736,1745,1754,1762,1769,1777,1784,1791,1797,1803,1809,1815,1820,1826,1830,1835,1840,1844,1848,1852,1855,1859,1862,1865,1868,1871,1874
28,"District of Columbia",533,536,539,541,544,546,549,551,553,555,557,559,561,562,564,565,567,568,570,571,572,573,575,576,577,578,578,579,580,581,582,582,583,584,584,585,586,586,587,587,587,588,588,589,589,589,590,590,590,591,591,591,591,592,592,592,592,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596
29,"Kansas",257,259,261,263,265,267,269,271,274,276,278,280,283,285,288,290,293,295,298,301,303,306,309,312,315,318,321,324,327,330,333,336,339,342,346,349,352,356,359,362,366,369,373,376,380,383,387,391,394,398,401,405,409,412,416,420,424,427,431,435,439,442,446,450,453,457,461,464,468,472,475,479,483,486,490,493,497,500,504,507,511,514,518,521,524,527,531,534,537,540,543,546,549,552,555,558,561,564,566,569,572,575
30,"Missouri",975,987,999,1012,1024,1036,1048,1060,1072,1085,1097,1110,1124,1138,1152,1167,1182,1198,1214,1231,1248,1267,1285,1304,1324,1345,1366,1388,1411,1434,1458,1483,1508,1534,1561,1589,1618,1647,1677,1708,1740,1772,1805,1840,1875,1910,1947,1984,2023,2062,2102,2142,2184,2226,2269,2312,2357,2402,2448,2494,2541,2589,2637,2685,2735,2784,2834,2885,2936,2987,3038,3090,3142,3194,3246,3298,3350,3402,3454,3506,3558,3609,3661,3712,3763,3813,3863,3912,3961,4010,4058,4105,4152,4198,4244,4288,4332,4376,4418,4460,4501,4542
31,"Vermont",56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72
32,"Virginia",1611,1619,1626,1634,1641,1647,1654,1660,1667,1673,1679,1685,1691,1697,1703,1708,1714,1719,1724,1729,1733,1737,1741,1745,1749,1752,1755,1758,1761,1764,1766,1768,1770,1772,1774,1776,1777,1779,1780,1781,1782,1783,1784,1785,1786,1786,1787,1788,1788,1789,1789,1790,1790,1790,1791,1791,1791,1791,1792,1792,1792,1792,1792,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
33,"Connecticut",4260,4270,4280,4289,4298,4307,4315,4323,4330,4337,4344,4350,4355,4361,4366,4371,4376,4381,4385,4390,4394,4398,4401,4405,4409,4412,4415,4418,4421,4424,4426,4429,4431,4434,4436,4438,4440,4442,4444,4446,4447,4449,4450,4452,4453,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4467,4468,4469,4469,4470,4471,4471,4472,4472,4473,4473,4474,4474,4474,4475,4475,4475,4476,4476,4476,4477,4477,4477,4477,4478,4478,4478,4478,4479,4479,4479,4479,4479,4479,4480,4480,4480,4480,4480,4480,4480,4480,4480,4481
34,"Iowa",686,691,695,700,705,709,714,719,723,728,732,737,741,746,751,755,760,764,769,773,777,782,786,790,794,799,803,807,811,815,819,823,827,831,835,838,842,846,849,853,857,860,864,867,871,874,877,880,884,887,890,893,896,899,902,905,908,911,913,916,919,921,924,927,929,932,934,936,939,941,943,945,948,950,952,954,956,958,960,962,964,966,967,969,971,973,974,976,977,979,981,982,984,985,986,988,989,990,992,993,994,995
35,"Louisiana",3105,3117,3130,3142,3155,3168,3181,3194,3208,3221,3235,3248,3262,3276,3289,3303,3317,3330,3344,3358,3371,3384,3398,3411,3424,3437,3450,3462,3475,3487,3500,3512,3524,3535,3547,3559,3570,3581,3592,3603,3613,3624,3634,3644,3654,3664,3673,3683,3692,3701,3709,3718,3726,3735,3743,3750,3758,3766,3773,3780,3787,3794,3800,3807,3813,3819,3825,3831,3837,3842,3847,3853,3858,3863,3867,3872,3877,3881,3885,3889,3893,3897,3901,3905,3908,3912,3915,3918,3922,3925,3928,3930,3933,3936,3939,3941,3943,3946,3948,3950,3953,3955
36,"Ohio",2700,2720,2739,2757,2776,2794,2812,2829,2847,2865,2882,2901,2919,2938,2957,2976,2995,3015,3035,3055,3076,3096,3117,3138,3159,3180,3201,3223,3244,3266,3288,3311,3333,3355,3378,3401,3423,3446,3469,3493,3516,3539,3563,3586,3610,3634,3657,3681,3705,3729,3753,3777,3801,3825,3849,3873,3897,3922,3946,3970,3994,4018,4042,4066,4090,4114,4138,4161,4185,4209,4232,4256,4279,4302,4326,4349,4372,4394,4417,4440,4462,4484,4506,4528,4550,4572,4593,4615,4636,4657,4678,4698,4719,4739,4759,4779,4799,4818,4838,4857,4876,4895
37,"Michigan",6090,6098,6105,6112,6118,6124,6129,6134,6139,6144,6148,6152,6157,6161,6165,6170,6175,6180,6184,6189,6193,6198,6202,6206,6210,6214,6218,6222,6226,6230,6234,6237,6241,6245,6248,6252,6255,6259,6262,6266,6269,6272,6275,6278,6282,6285,6288,6291,6294,6296,6299,6302,6305,6308,6310,6313,6316,6318,6321,6323,6326,6328,6330,6333,6335,6337,6339,6342,6344,6346,6348,6350,6352,6354,6356,6358,6360,6362,6364,6366,6367,6369,6371,6373,6374,6376,6377,6379,6381,6382,6384,6385,6387,6388,6390,6391,6392,6394,6395,6396,6398,6399
38,"South Dakota",81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106
39,"Arkansas",225,232,240,248,257,266,275,284,294,304,314,324,335,346,357,368,379,391,403,414,426,438,450,462,474,486,498,509,521,533,545,557,569,581,592,604,615,627,638,649,660,671,682,692,703,713,723,733,743,753,762,771,780,789,798,807,815,823,831,839,846,854,861,868,875,881,888,894,900,906,912,917,923,928,933,938,942,947,951,956,960,964,968,972,975,979,982,985,988,991,994,997,1000,1002,1005,1007,1010,1012,1014,1016,1018,1020
40,"Delaware",435,437,439,441,442,444,446,447,449,450,452,453,455,456,458,460,461,463,465,466,468,470,472,473,475,477,479,481,482,484,486,488,490,492,494,495,497,499,501,503,505,507,508,510,512,514,516,518,519,521,523,525,527,528,530,532,534,535,537,539,540,542,544,545,547,549,550,552,553,555,556,558,559,560,562,563,565,566,567,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,591
41,"Mississippi",938,942,946,951,955,959,963,967,971,975,979,982,986,989,993,996,999,1001,1004,1006,1009,1011,1013,1015,1017,1018,1020,1021,1023,1024,1025,1027,1028,1029,1030,1031,1032,1032,1033,1034,1034,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1040,1040,1040,1040,1041,1041,1041,1041,1042,1042,1042,1042,1042,1042,1042,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
42,"New Mexico",469,474,479,484,488,493,498,503,508,513,517,522,527,532,537,542,547,552,556,561,566,571,576,580,585,590,595,599,604,609,614,618,623,627,632,637,641,646,650,655,659,664,668,672,677,681,685,690,694,698,702,706,711,715,719,723,727,731,735,739,742,746,750,754,758,761,765,769,772,776,779,783,786,790,793,797,800,803,806,810,813,816,819,822,825,828,831,834,837,840,843,846,848,851,854,857,859,862,865,867,870,872
43,"North Dakota",77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
