id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
10,Azerbaijan,193,199,206,212,219,225,232,239,247,254,262,270,279,287,296,305,314,323,333,343,353,364,375,386,398,410,422,435,448,461,475,489,503,518,534,549,565,582,599,616,634,652,670,689,709,729,749,770,791,813,835,857,881,904,928,952,977,1003,1028,1055,1081,1108,1136,1164,1192,1221,1250,1279,1309,1339,1369,1400,1431,1463,1495,1527,1559,1591,1624,1657,1690,1723,1757,1790,1824,1857,1891,1925,1959,1992,2026,2060,2093,2127,2160,2194,2227,2260,2293,2325,2358,2390
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,78,81,83,86,89,91,94,97,100,102,105,108,111,114,116,119,122,124,127,129,132,134,137,139,141,143,145,147,149,151,152,154,155,157,158,160,161,162,163,164,165,166,167,167,168,169,169,170,171,171,172,172,172,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178
13,Bangladesh,1695,1735,1775,1817,1859,1902,1946,1991,2036,2081,2127,2174,2221,2268,2315,2362,2410,2457,2504,2551,2598,2645,2692,2739,2786,2833,2879,2926,2972,3018,3064,3110,3156,3202,3247,3293,3338,3383,3428,3473,3518,3562,3606,3650,3694,3738,3782,3825,3868,3911,3954,3997,4039,4081,4123,4165,4207,4248,4289,4330,4371,4411,4451,4491,4531,4570,4609,4648,4687,4726,4764,4802,4839,4877,4914,4951,4988,5024,5060,5096,5132,5167,5202,5237,5272,5306,5340,5374,5407,5440,5473,5506,5538,5570,5602,5634,5665,5696,5727,5757,5787,5817
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,377,382,386,391,396,400,404,409,413,416,420,424,427,431,434,437,440,443,446,449,452,454,457,460,462,464,466,469,471,473,475,477,478,480,482,484,485,487,488,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,510,510,511,512,512,513,513,514,514,515,515,516,516,517,517,517,518,518,518,519,519,519,520,520,520,520,521,521,521,521,522,522,522,522,522,523,523,523,523,523,523,524,524
16,Belgium,9732,9737,9742,9747,9752,9757,9761,9766,9770,9775,9779,9783,9787,9791,9795,9800,9804,9808,9812,9816,9820,9824,9828,9832,9836,9839,9843,9847,9850,9854,9858,9861,9865,9868,9871,9875,9878,9881,9885,9888,9891,9894,9897,9900,9903,9906,9909,9912,9915,9918,9921,9923,9926,9929,9932,9934,9937,9940,9942,9945,9947,9950,9952,9955,9957,9959,9962,9964,9966,9968,9971,9973,9975,9977,9979,9981,9984,9986,9988,9990,9992,9994,9996,9997,9999,10001,10003,10005,10007,10008,10010,10012,10014,10015,10017,10019,10020,10022,10023,10025,10027,10028
17,Benin,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,970,1003,1036,1071,1107,1144,1183,1224,1266,1310,1355,1402,1449,1498,1548,1598,1650,1703,1757,1812,1868,1926,1984,2044,2106,2168,2232,2296,2362,2429,2497,2567,2637,2709,2782,2856,2931,3008,3085,3163,3243,3323,3405,3487,3571,3655,3741,3827,3914,4001,4090,4179,4269,4359,4451,4542,4634,4727,4820,4913,5007,5101,5195,5289,5384,5478,5572,5667,5761,5855,5949,6043,6136,6229,6322,6414,6506,6597,6688,6777,6867,6955,7043,7130,7216,7302,7386,7470,7552,7634,7714,7794,7872,7949,8026,8101,8175,8248,8319,8390,8459,8527
20,Bosnia and Herzegovina,178,180,181,183,185,187,190,193,195,199,202,206,210,214,218,222,226,231,235,240,245,251,256,262,269,275,282,289,297,305,313,321,330,340,349,360,370,381,393,405,418,431,445,459,474,489,506,523,540,559,578,597,618,639,662,685,709,734,759,786,814,843,872,903,935,967,1001,1036,1072,1109,1147,1187,1227,1268,1311,1355,1399,1445,1492,1540,1589,1638,1689,1741,1793,1847,1901,1956,2011,2068,2125,2182,2240,2298,2357,2416,2475,2534,2593,2652,2712,2771
21,Brazil,57070,58106,59153,60216,61296,62390,63501,64630,65784,66962,68169,69411,70694,72013,73368,74762,76175,77606,79051,80504,81966,83434,84901,86378,87858,89339,90819,92297,93771,95240,96703,98158,99603,101037,102459,103867,105260,106638,107998,109339,110661,111963,113244,114502,115738,116950,118138,119302,120440,121553,122641,123702,124737,125746,126729,127685,128615,129519,130397,131249,132076,132877,133653,134405,135132,135836,136516,137173,137808,138421,139012,139582,140132,140662,141172,141664,142137,142592,143030,143451,143856,144245,144618,144977,145322,145653,145971,146275,146568,146848,147117,147375,147622,147859,148085,148303,148511,148710,148901,149084,149259,149427
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,216,220,225,229,234,240,245,251,257,263,269,275,281,288,295,302,309,316,324,331,339,346,354,362,370,379,387,396,404,413,422,431,441,450,460,469,479,489,500,510,520,531,542,553,564,576,587,599,611,623,635,647,660,672,685,698,712,725,739,752,766,780,795,809,824,839,854,869,884,900,915,931,947,963,980,996,1013,1030,1047,1064,1081,1099,1116,1134,1152,1170,1188,1207,1225,1244,1263,1282,1301,1320,1339,1358,1378,1398,1417,1437,1457,1477
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,319,319,319,319,320,320,320,321,321,321,322,322,322,322,323,323,323,324,324,324,325,325,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,332,333,333,333,334,334,334,334,335,335,335,336,336,336,336,337,337,337,337,338,338,338,339,339,339,339,340,340,340,341,341,341,341,342,342,342,342,343
28,Canada,8576,8599,8620,8641,8661,8680,8699,8716,8734,8751,8767,8783,8798,8814,8829,8844,8859,8873,8887,8901,8915,8927,8940,8952,8963,8975,8986,8997,9007,9017,9028,9037,9047,9056,9065,9074,9082,9090,9098,9106,9114,9121,9128,9135,9142,9148,9155,9161,9167,9173,9179,9184,9190,9195,9200,9205,9210,9215,9219,9224,9228,9232,9237,9241,9244,9248,9252,9255,9259,9262,9266,9269,9272,9275,9278,9281,9283,9286,9289,9291,9294,9296,9299,9301,9303,9305,9307,9309,9311,9313,9315,9317,9319,9321,9322,9324,9325,9327,9328,9330,9331,9333
29,Central African Republic,45,48,51,54,57,60,63,66,69,72,75,78,81,85,88,91,95,98,101,105,108,112,116,120,124,128,132,136,140,144,149,153,158,162,167,172,176,181,186,192,197,202,208,213,219,224,230,236,242,248,254,261,267,274,280,287,294,301,308,315,322,329,337,344,352,360,368,376,384,392,401,409,418,427,435,444,453,463,472,481,491,501,510,520,530,540,550,561,571,582,592,603,614,625,636,647,658,670,681,693,704,716
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5347,5512,5676,5836,5992,6145,6293,6439,6584,6726,6866,7003,7138,7271,7399,7522,7641,7756,7867,7975,8079,8180,8278,8372,8463,8551,8635,8716,8794,8869,8941,9010,9076,9140,9201,9260,9315,9369,9420,9469,9516,9561,9604,9645,9684,9721,9757,9791,9824,9855,9884,9912,9939,9965,9989,10012,10034,10055,10075,10094,10112,10130,10146,10162,10177,10191,10204,10217,10229,10241,10252,10262,10272,10282,10291,10299,10307,10315,10322,10329,10336,10342,10348,10354,10359,10364,10369,10374,10378,10383,10387,10390,10394,10397,10400,10404,10406,10409,10412,10414,10417,10419
32,China,4641,4641,4642,4642,4643,4643,4643,4644,4644,4645,4645,4646,4646,4646,4647,4647,4647,4648,4648,4649,4649,4649,4650,4650,4650,4650,4651,4651,4651,4652,4652,4652,4653,4653,4653,4653,4654,4654,4654,4654,4655,4655,4655,4655,4655,4656,4656,4656,4656,4656,4657,4657,4657,4657,4657,4658,4658,4658,4658,4658,4658,4659,4659,4659,4659,4659,4659,4660,4660,4660,4660,4660,4660,4660,4660,4661,4661,4661,4661,4661,4661,4661,4661,4662,4662,4662,4662,4662,4662,4662,4662,4662,4662,4663,4663,4663,4663,4663,4663,4663,4663,4663
33,Colombia,2939,3051,3168,3291,3421,3556,3697,3844,3995,4150,4307,4468,4633,4800,4969,5142,5318,5498,5680,5865,6053,6244,6438,6635,6834,7036,7241,7449,7659,7872,8087,8304,8524,8746,8970,9196,9424,9654,9885,10119,10353,10589,10826,11065,11304,11544,11785,12027,12269,12511,12754,12997,13239,13482,13724,13966,14208,14448,14688,14927,15165,15401,15637,15871,16103,16334,16563,16790,17015,17238,17459,17677,17894,18108,18319,18528,18734,18937,19138,19336,19531,19723,19913,20099,20282,20463,20640,20814,20985,21153,21318,21479,21638,21793,21946,22095,22241,22384,22525,22662,22796,22927
34,Congo,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
35,Democratic Republic of the Congo,153,157,161,164,168,172,176,180,184,188,192,197,201,206,210,215,220,225,230,235,240,245,251,256,262,267,273,279,285,291,297,303,309,316,322,329,336,343,350,357,364,371,379,386,394,402,410,418,427,435,444,452,461,470,479,489,498,508,518,528,538,548,558,569,580,591,602,614,625,637,649,661,673,686,699,712,725,738,752,766,780,794,808,823,838,853,869,885,901,917,933,950,967,984,1002,1020,1038,1056,1075,1094,1113,1133
36,Costa Rica,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
37,Cote d'Ivoire,66,68,70,73,76,78,81,84,88,91,94,98,101,104,108,111,115,118,121,124,127,131,133,136,139,142,145,148,150,153,155,158,160,162,165,167,169,171,174,176,178,180,182,183,185,187,189,191,192,194,196,197,199,200,202,203,205,206,208,209,210,211,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,228,229,230,231,232,233,233,234,235,236,236,237,238,238,239,240,240,241,241,242,243,243,244,244,245
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,349,351,353,356,358,361,364,368,371,375,378,382,386,390,395,399,404,408,413,418,423,429,434,440,446,452,458,465,471,478,485,493,500,508,516,525,533,542,551,561,570,581,591,602,612,624,635,647,660,672,686,699,713,727,742,757,772,788,804,821,838,856,874,893,912,931,951,972,993,1014,1036,1059,1082,1105,1129,1154,1179,1204,1231,1257,1284,1312,1340,1369,1398,1428,1458,1489,1520,1552,1584,1617,1650,1683,1717,1752,1786,1822,1857,1893,1929,1966
43,Denmark,604,605,605,606,607,607,608,609,609,610,610,611,612,612,613,613,614,614,615,615,616,616,616,617,617,617,618,618,618,619,619,619,619,619,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
44,Djibouti,52,52,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,718,728,738,748,758,769,780,791,803,814,827,839,852,865,879,893,907,922,936,952,967,983,1000,1016,1033,1051,1068,1086,1105,1124,1143,1162,1182,1202,1222,1243,1264,1285,1306,1328,1350,1373,1395,1418,1441,1464,1487,1511,1534,1558,1582,1606,1630,1654,1678,1702,1727,1751,1775,1799,1824,1848,1872,1896,1919,1943,1967,1990,2013,2036,2059,2081,2104,2126,2148,2169,2190,2211,2232,2253,2273,2292,2312,2331,2350,2368,2386,2404,2421,2438,2455,2471,2487,2503,2518,2533,2548,2562,2576,2589,2602,2615
46,Ecuador,4424,4466,4508,4550,4592,4634,4676,4718,4761,4805,4850,4897,4944,4993,5043,5094,5146,5198,5251,5304,5358,5412,5466,5521,5576,5631,5687,5743,5799,5856,5913,5971,6028,6086,6144,6203,6261,6320,6379,6438,6498,6557,6617,6677,6737,6797,6857,6917,6977,7037,7098,7158,7218,7278,7338,7398,7458,7518,7578,7638,7697,7757,7816,7875,7934,7992,8051,8109,8167,8224,8281,8338,8395,8452,8508,8563,8619,8674,8728,8783,8837,8890,8943,8996,9048,9100,9151,9202,9252,9302,9351,9400,9449,9497,9544,9591,9638,9684,9729,9774,9818,9862
47,Egypt,2708,2801,2896,2992,3088,3186,3284,3383,3482,3582,3681,3780,3879,3977,4075,4172,4269,4365,4461,4557,4652,4748,4843,4937,5031,5125,5219,5312,5404,5497,5589,5680,5772,5862,5953,6043,6133,6222,6310,6399,6487,6574,6661,6748,6834,6920,7005,7090,7174,7258,7342,7425,7507,7589,7671,7752,7832,7912,7992,8071,8150,8228,8306,8383,8460,8536,8611,8687,8761,8836,8909,8982,9055,9127,9199,9270,9341,9411,9480,9550,9618,9686,9754,9821,9888,9954,10019,10084,10149,10213,10276,10339,10402,10464,10525,10587,10647,10707,10767,10826,10884,10942
48,El Salvador,143,150,157,165,172,180,189,198,207,217,227,238,249,260,272,284,296,309,322,335,349,363,377,392,407,423,439,455,471,488,506,524,542,561,580,599,619,640,660,682,703,726,748,771,795,819,844,869,894,920,947,974,1001,1029,1058,1086,1116,1146,1176,1207,1238,1270,1302,1335,1368,1401,1435,1470,1505,1540,1576,1612,1648,1685,1722,1759,1797,1835,1874,1913,1952,1991,2030,2070,2110,2150,2190,2231,2272,2312,2353,2394,2435,2476,2517,2558,2599,2640,2681,2721,2762,2803
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
