id,Country,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06
10,"Florida",3390,3429,3471,3516,3566,3619,3676,3737,3804,3876,3953,4034,4120,4210,4304,4401,4501,4603,4708,4815,4924,5035,5148,5262,5379,5496,5616,5736,5857,5980,6103,6227,6351,6476,6600,6725,6849,6973,7097,7219,7341,7461,7581,7699,7816,7930,8044,8155,8264,8372,8477,8580,8680,8778,8874,8967,9058,9146,9232,9315,9396,9474,9550,9623,9693,9761,9827,9890,9951,10010,10066,10120,10172,10222,10270,10316,10360,10402,10443,10481,10518,10553,10587,10619,10650,10679,10707,10734,10759,10784,10807,10829,10850,10870,10889,10907,10924,10941,10956,10971,10985,10999
11,"New York",31938,31968,31997,32024,32051,32077,32102,32127,32151,32175,32199,32222,32245,32269,32292,32315,32338,32362,32385,32408,32431,32455,32478,32501,32523,32546,32569,32592,32614,32636,32659,32681,32703,32725,32747,32768,32790,32811,32832,32853,32874,32895,32915,32936,32956,32976,32995,33015,33034,33053,33072,33091,33110,33128,33146,33164,33182,33200,33217,33234,33251,33268,33284,33300,33316,33332,33348,33363,33378,33393,33408,33422,33437,33451,33465,33478,33492,33505,33518,33531,33543,33556,33568,33580,33592,33603,33615,33626,33637,33648,33658,33669,33679,33689,33699,33708,33718,33727,33736,33745,33754,33763
12,"Rhode Island",927,931,935,938,942,945,948,951,954,957,960,963,966,968,971,973,976,978,980,982,984,986,988,990,992,993,995,996,998,999,1000,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1020,1020,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1026,1026,1026,1026,1026,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029
13,"Georgia",2776,2795,2815,2835,2856,2877,2899,2923,2948,2974,3002,3031,3062,3094,3128,3163,3200,3238,3277,3318,3360,3404,3449,3496,3544,3594,3645,3698,3752,3807,3863,3921,3980,4040,4101,4164,4227,4291,4355,4420,4486,4552,4619,4686,4753,4819,4886,4953,5019,5084,5150,5214,5278,5341,5403,5463,5523,5582,5639,5696,5750,5804,5856,5907,5956,6003,6049,6094,6137,6179,6219,6258,6295,6331,6365,6398,6429,6460,6489,6516,6543,6568,6592,6615,6637,6658,6678,6697,6715,6732,6748,6764,6778,6792,6805,6818,6830,6841,6852,6862,6871,6880
14,"New Hampshire",367,370,374,377,380,383,385,388,390,393,395,397,400,402,404,406,408,411,413,415,417,419,421,423,425,427,429,431,433,435,437,438,440,442,444,446,447,449,451,452,454,456,457,459,460,462,463,465,466,468,469,471,472,473,475,476,477,479,480,481,483,484,485,486,487,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,508,509,510,511,512,512,513,514,515,516,516,517,518,518,519,520,520
15,"North Carolina",1353,1371,1388,1406,1424,1442,1461,1479,1498,1517,1537,1556,1576,1596,1616,1636,1656,1677,1697,1718,1739,1760,1781,1802,1823,1845,1866,1887,1909,1930,1952,1973,1995,2016,2038,2059,2081,2102,2123,2144,2166,2187,2208,2228,2249,2270,2290,2311,2331,2351,2371,2390,2410,2429,2448,2467,2486,2505,2523,2541,2559,2577,2594,2611,2628,2645,2661,2677,2693,2709,2725,2740,2755,2769,2784,2798,2812,2826,2839,2852,2865,2878,2890,2902,2914,2926,2937,2949,2960,2970,2981,2991,3001,3011,3020,3030,3039,3048,3057,3065,3073,3081
16,"New Jersey",14948,14979,15009,15037,15064,15091,15116,15141,15166,15190,15213,15236,15259,15282,15304,15327,15349,15372,15394,15416,15439,15461,15482,15504,15526,15547,15568,15589,15610,15631,15652,15672,15692,15712,15732,15752,15771,15791,15810,15828,15847,15866,15884,15902,15920,15937,15955,15972,15989,16005,16022,16038,16054,16070,16086,16101,16116,16131,16146,16161,16175,16189,16203,16216,16230,16243,16256,16269,16282,16294,16306,16318,16330,16342,16353,16364,16375,16386,16396,16407,16417,16427,16437,16447,16456,16465,16475,16484,16492,16501,16509,16518,16526,16534,16542,16549,16557,16564,16572,16579,16586,16592
17,"Colorado",1674,1678,1682,1685,1689,1692,1696,1699,1703,1707,1711,1714,1718,1723,1727,1731,1736,1740,1745,1749,1754,1759,1763,1768,1773,1778,1782,1787,1792,1797,1802,1807,1812,1817,1822,1827,1832,1837,1842,1847,1852,1857,1862,1867,1872,1877,1883,1888,1893,1898,1903,1908,1913,1918,1924,1929,1934,1939,1944,1949,1954,1959,1964,1969,1974,1979,1984,1989,1994,1999,2004,2008,2013,2018,2023,2027,2032,2037,2041,2046,2050,2055,2059,2064,2068,2072,2077,2081,2085,2089,2093,2098,2102,2106,2110,2113,2117,2121,2125,2129,2132,2136
18,"Maryland",3157,3170,3184,3196,3208,3220,3232,3243,3255,3266,3276,3287,3297,3307,3317,3327,3336,3345,3353,3361,3369,3377,3385,3392,3399,3406,3412,3419,3425,3431,3436,3442,3447,3452,3457,3462,3466,3471,3475,3479,3483,3487,3491,3494,3498,3501,3504,3507,3510,3513,3516,3518,3521,3523,3526,3528,3530,3532,3534,3536,3538,3540,3542,3543,3545,3546,3548,3549,3551,3552,3553,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3564,3565,3566,3567,3567,3568,3569,3569,3570,3570,3571,3572,3572,3573,3573,3574,3574,3574,3575,3575,3576
19,"Nevada",500,502,505,507,510,512,515,518,521,525,528,532,535,539,543,547,552,556,561,565,570,575,579,584,590,595,600,605,611,616,622,627,633,639,644,650,656,662,668,674,680,686,692,698,704,710,716,722,728,734,740,745,751,757,763,768,774,779,784,790,795,800,805,810,815,819,824,828,833,837,841,845,849,853,857,861,864,868,871,874,877,880,883,886,889,892,894,897,899,901,904,906,908,910,912,914,915,917,919,920,922,923
20,"Tennessee",584,593,603,612,623,633,644,655,666,677,689,701,712,724,736,749,761,773,786,798,811,824,837,850,862,875,888,901,914,927,940,953,966,979,991,1004,1017,1029,1042,1054,1066,1079,1091,1103,1114,1126,1138,1149,1160,1171,1182,1193,1203,1214,1224,1234,1244,1253,1263,1272,1281,1290,1299,1307,1316,1324,1332,1339,1347,1354,1362,1369,1375,1382,1388,1395,1401,1407,1413,1418,1424,1429,1434,1439,1444,1449,1453,1458,1462,1466,1470,1474,1478,1481,1485,1488,1492,1495,1498,1501,1504,1506
21,"Hawaii",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",2616,2629,2643,2656,2669,2681,2694,2706,2718,2730,2742,2754,2765,2777,2789,2801,2812,2824,2836,2847,2858,2870,2881,2892,2903,2913,2924,2935,2945,2956,2966,2977,2987,2997,3007,3017,3027,3036,3046,3056,3065,3074,3084,3093,3102,3111,3120,3128,3137,3145,3154,3162,3170,3179,3187,3195,3203,3210,3218,3226,3233,3240,3248,3255,3262,3269,3276,3283,3289,3296,3303,3309,3316,3322,3328,3334,3340,3346,3352,3358,3364,3369,3375,3380,3386,3391,3396,3401,3406,3411,3416,3421,3426,3431,3435,3440,3444,3449,3453,3457,3462,3466
23,"Kentucky",554,558,562,566,570,575,579,584,589,594,599,604,609,614,619,624,629,634,639,645,650,655,660,666,671,677,682,687,693,698,704,709,715,721,726,732,737,743,748,754,760,765,771,776,782,788,793,799,804,810,815,821,826,832,837,842,848,853,858,864,869,874,879,884,889,895,900,905,909,914,919,924,929,934,938,943,947,952,956,961,965,970,974,978,982,986,991,995,999,1002,1006,1010,1014,1018,1021,1025,1028,1032,1035,1039,1042,1045
24,"Minnesota",1452,1460,1468,1476,1484,1491,1499,1506,1513,1521,1528,1535,1542,1549,1557,1564,1571,1579,1586,1594,1601,1608,1615,1622,1629,1636,1643,1650,1656,1663,1670,1677,1683,1690,1696,1703,1709,1715,1721,1728,1734,1740,1746,1752,1757,1763,1769,1775,1780,1786,1791,1797,1802,1807,1813,1818,1823,1828,1833,1838,1843,1848,1852,1857,1862,1866,1871,1875,1880,1884,1888,1893,1897,1901,1905,1909,1913,1917,1920,1924,1928,1931,1935,1939,1942,1946,1949,1952,1956,1959,1962,1965,1968,1971,1974,1977,1980,1983,1986,1988,1991,1994
25,"Oklahoma",384,387,389,392,396,399,403,408,412,417,423,428,434,440,447,453,460,467,473,481,488,495,503,511,519,527,536,544,553,562,571,580,590,599,609,619,629,639,650,660,671,681,692,703,714,725,736,747,758,769,781,792,803,814,826,837,848,859,870,881,892,903,914,925,935,946,956,966,977,986,996,1006,1015,1025,1034,1043,1052,1060,1069,1077,1085,1093,1101,1108,1116,1123,1130,1136,1143,1150,1156,1162,1168,1173,1179,1184,1190,1195,1199,1204,1209,1213
26,"Pennsylvania",6603,6629,6655,6680,6704,6728,6752,6776,6800,6824,6847,6872,6896,6921,6947,6973,7000,7027,7055,7083,7112,7142,7172,7203,7234,7266,7299,7332,7366,7400,7435,7471,7507,7544,7581,7619,7658,7697,7737,7777,7818,7860,7902,7945,7988,8032,8076,8121,8166,8212,8258,8304,8351,8399,8447,8495,8544,8593,8642,8691,8741,8792,8842,8893,8943,8994,9045,9097,9148,9199,9251,9302,9354,9405,9457,9508,9559,9611,9662,9712,9763,9814,9864,9914,9963,10013,10062,10111,10159,10207,10254,10302,10348,10395,10440,10486,10530,10575,10619,10662,10705,10747
27,"South Carolina",711,721,732,743,755,768,781,796,811,827,843,860,878,897,917,937,958,979,1001,1025,1048,1073,1099,1125,1153,1181,1210,1240,1270,1302,1334,1366,1400,1434,1469,1504,1540,1576,1613,1651,1688,1726,1764,1803,1841,1880,1919,1957,1996,2034,2072,2110,2148,2185,2222,2258,2294,2329,2363,2397,2430,2463,2494,2525,2555,2584,2613,2641,2667,2693,2718,2743,2766,2789,2811,2832,2852,2871,2890,2908,2925,2941,2957,2972,2986,3000,3013,3026,3038,3049,3060,3070,3080,3089,3098,3107,3115,3123,3130,3137,3143,3150
28,"District of Columbia",548,550,552,554,556,557,559,561,562,563,565,566,567,568,570,571,572,573,574,575,576,577,578,579,579,580,581,581,582,583,583,584,584,585,585,586,586,587,587,588,588,588,589,589,589,590,590,590,590,591,591,591,591,591,592,592,592,592,592,592,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,595,595,595,595,595,595
29,"Kansas",268,270,272,274,277,279,281,284,287,289,293,296,299,303,306,310,314,318,322,326,330,334,339,343,347,351,356,360,365,369,374,379,383,388,393,397,402,407,412,417,422,427,432,436,441,446,451,456,461,466,471,476,481,486,491,496,501,506,511,516,521,525,530,535,540,544,549,553,558,562,567,571,576,580,584,588,592,597,601,605,608,612,616,620,624,627,631,634,638,641,644,648,651,654,657,660,663,666,669,671,674,677
30,"Missouri",1014,1022,1031,1040,1049,1059,1070,1081,1092,1104,1116,1128,1141,1154,1167,1181,1195,1209,1224,1239,1254,1270,1286,1302,1318,1335,1353,1370,1388,1407,1425,1444,1463,1483,1503,1523,1543,1564,1585,1606,1628,1650,1672,1694,1716,1739,1762,1785,1808,1832,1855,1879,1902,1926,1950,1974,1998,2022,2046,2070,2094,2118,2142,2166,2189,2213,2237,2260,2283,2307,2329,2352,2375,2397,2419,2441,2463,2484,2505,2526,2547,2567,2587,2607,2626,2645,2664,2683,2701,2718,2736,2753,2770,2786,2802,2818,2833,2848,2863,2877,2891,2905
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1724,1738,1752,1766,1779,1793,1807,1821,1835,1849,1863,1877,1891,1905,1919,1933,1946,1959,1972,1984,1995,2006,2017,2027,2036,2045,2053,2061,2069,2075,2082,2087,2093,2098,2102,2107,2110,2114,2117,2120,2123,2125,2128,2130,2132,2133,2135,2136,2137,2139,2140,2141,2141,2142,2143,2143,2144,2145,2145,2145,2146,2146,2147,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
33,"Connecticut",4311,4318,4325,4331,4337,4343,4348,4354,4359,4364,4369,4374,4379,4383,4388,4392,4396,4400,4403,4407,4410,4414,4417,4420,4423,4426,4428,4431,4434,4436,4438,4441,4443,4445,4447,4449,4451,4452,4454,4456,4457,4459,4460,4462,4463,4464,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4477,4478,4479,4480,4480,4481,4482,4482,4483,4483,4484,4484,4485,4485,4486,4486,4487,4487,4487,4488,4488,4489,4489,4489,4489,4490,4490,4490,4491,4491,4491,4491,4492,4492,4492,4492,4492,4493,4493,4493,4493,4493,4493,4494
34,"Iowa",704,706,708,710,712,714,716,718,720,722,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,753,755,756,758,760,762,764,766,768,770,771,773,775,777,779,780,782,784,785,787,789,791,792,794,795,797,799,800,802,803,805,806,808,809,811,812,813,815,816,818,819,820,821,823,824,825,826,828,829,830,831,832,833,834,835,836,838,839,840,840,841,842,843,844,845,846,847,848,849,849,850,851,852,852,853,854,855
35,"Louisiana",3190,3204,3217,3231,3245,3259,3273,3287,3303,3319,3336,3353,3372,3391,3411,3431,3451,3472,3494,3516,3540,3564,3588,3614,3639,3666,3693,3721,3749,3778,3807,3836,3866,3897,3928,3959,3990,4021,4053,4085,4116,4148,4179,4211,4242,4273,4304,4335,4365,4395,4424,4453,4481,4509,4537,4563,4589,4615,4640,4664,4687,4710,4732,4753,4774,4794,4813,4832,4850,4867,4884,4900,4915,4929,4943,4957,4970,4982,4994,5005,5016,5026,5036,5045,5054,5062,5070,5078,5085,5092,5099,5105,5111,5116,5122,5127,5131,5136,5140,5144,5148,5152
36,"Ohio",2804,2822,2841,2859,2878,2897,2917,2938,2960,2982,3006,3031,3057,3084,3112,3141,3172,3203,3234,3267,3300,3334,3369,3404,3441,3478,3516,3554,3594,3634,3675,3717,3759,3803,3847,3892,3937,3983,4030,4078,4126,4175,4225,4275,4326,4378,4430,4482,4535,4589,4643,4697,4752,4807,4863,4918,4975,5031,5087,5144,5200,5257,5314,5371,5428,5484,5541,5598,5654,5710,5766,5821,5877,5932,5986,6040,6094,6147,6200,6252,6303,6355,6405,6455,6504,6552,6600,6647,6694,6739,6784,6829,6872,6915,6956,6998,7038,7077,7116,7154,7191,7228
37,"Michigan",6153,6163,6173,6182,6190,6199,6208,6216,6226,6235,6246,6257,6268,6280,6293,6306,6319,6333,6347,6362,6377,6392,6408,6425,6442,6459,6477,6495,6514,6534,6554,6575,6596,6617,6640,6663,6686,6710,6735,6760,6786,6813,6840,6868,6896,6926,6955,6986,7017,7049,7081,7114,7147,7182,7217,7252,7288,7325,7362,7400,7438,7477,7517,7557,7597,7639,7680,7722,7764,7807,7850,7894,7938,7982,8026,8071,8116,8161,8206,8252,8297,8343,8389,8434,8480,8525,8571,8616,8662,8707,8752,8796,8841,8885,8929,8972,9015,9058,9100,9142,9183,9224
38,"South Dakota",91,92,94,95,96,98,99,100,101,103,104,105,106,108,109,110,111,112,114,115,116,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,136,137,138,139,140,141,141,142,143,144,145,145,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171
39,"Arkansas",259,266,273,280,287,295,302,310,319,327,336,344,353,362,371,381,390,399,409,419,428,438,448,457,467,477,486,496,505,515,524,534,543,552,561,570,579,588,596,605,613,621,629,637,644,651,658,665,672,679,685,691,697,703,709,714,719,724,729,734,738,743,747,751,755,759,762,766,769,772,775,778,781,783,786,788,791,793,795,797,799,801,803,804,806,807,809,810,812,813,814,815,816,817,818,819,820,821,822,823,823,824
40,"Delaware",507,509,511,514,516,518,520,523,525,528,530,532,535,537,540,542,545,547,550,552,555,557,560,562,565,567,570,572,575,577,580,582,584,587,589,592,594,597,599,601,604,606,608,611,613,615,618,620,622,624,627,629,631,633,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,673,675,677,679,681,682,684,686,687,689,691,692,694,695,697,698,700,701,703,704,706,707,708,710,711,713,714,715,716
41,"Mississippi",1035,1048,1061,1073,1086,1098,1110,1121,1133,1146,1160,1174,1189,1206,1222,1240,1258,1277,1296,1316,1337,1359,1382,1405,1429,1454,1480,1507,1534,1563,1592,1621,1652,1683,1714,1747,1780,1813,1847,1881,1916,1951,1986,2021,2056,2092,2127,2163,2198,2233,2268,2302,2336,2370,2403,2436,2468,2499,2530,2560,2590,2618,2646,2673,2699,2725,2749,2773,2796,2818,2840,2860,2880,2899,2917,2934,2951,2967,2982,2996,3010,3023,3036,3048,3059,3070,3080,3090,3099,3108,3116,3124,3131,3138,3145,3151,3157,3163,3168,3173,3178,3183
42,"New Mexico",491,495,498,502,506,509,513,517,521,525,529,533,537,542,546,551,556,561,566,571,577,582,588,594,600,606,613,619,626,633,640,647,655,662,670,678,686,694,702,711,719,728,737,746,755,764,773,783,792,802,811,821,830,840,850,860,869,879,889,899,909,918,928,938,947,957,966,976,985,994,1003,1012,1021,1030,1039,1047,1055,1064,1072,1080,1087,1095,1102,1110,1117,1124,1131,1137,1144,1150,1156,1162,1168,1174,1179,1185,1190,1195,1200,1204,1209,1214
43,"North Dakota",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
