id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12
10,Azerbaijan,4948,4951,4954,4958,4962,4966,4968,4971,4973,4975,4978,4980,4983,4984,4985,4986,4988,4990,4991,4993,4994,4996,4998,5000,5001,5001,5003,5003,5004,5005,5006,5007,5008,5008,5009,5010,5011,5011,5013,5014,5015,5016,5017,5019,5020,5021,5022,5023,5024,5025,5027,5028,5029,5030,5030,5031,5032,5033,5034,5034,5035,5035,5036,5037,5037,5038,5039,5040,5041,5041,5042,5043,5044,5046,5047,5048,5048,5049,5049,5049,5049,5049,5049,5049,5049,5049,5050,5050,5050,5050,5050,5050,5050,5050,5050,5050
11,The Bahamas,232,233,234,235,236,236,237,238,238,239,241,241,242,242,242,242,244,244,245,246,246,247,249,249,250,252,253,254,255,256,257,258,258,259,260,261,262,264,265,266,267,268,269,270,270,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,309,310,311,312,313,314,315,315,315,316,317,319,322,326,331,337
12,Bahrain,1171,1200,1228,1258,1287,1317,1348,1380,1412,1443,1474,1503,1533,1559,1585,1611,1636,1663,1689,1714,1741,1767,1792,1817,1841,1865,1889,1912,1934,1957,1978,1998,2019,2038,2057,2075,2093,2109,2127,2143,2157,2172,2186,2199,2213,2225,2237,2248,2259,2269,2278,2288,2295,2304,2311,2320,2325,2332,2338,2343,2349,2353,2357,2361,2364,2368,2370,2374,2376,2379,2381,2383,2385,2387,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2399,2399,2400,2401,2402,2402,2402,2402,2402,2402,2402
13,Bangladesh,12949,12992,13036,13081,13127,13176,13227,13278,13331,13385,13439,13495,13553,13613,13674,13739,13806,13877,13951,14027,14105,14185,14268,14352,14436,14523,14611,14702,14798,14894,14993,15096,15201,15308,15420,15536,15652,15774,15899,16027,16158,16292,16432,16574,16722,16873,17026,17187,17350,17517,17691,17868,18051,18238,18430,18630,18832,19042,19256,19478,19704,19937,20175,20421,20673,20930,21196,21468,21748,22034,22329,22630,22939,23255,23580,23912,24252,24600,24957,25323,25697,26081,26475,26877,27289,27713,28144,28587,29042,29508,29985,30473,30974,31488,32015,32555
14,Barbados,47,47,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,74,74,74,75,75,76,76,76,77,77,78,78,78,79,81,84,88,93,99,106
15,Belarus,2939,2951,2962,2974,2985,2997,3008,3019,3031,3041,3053,3063,3075,3085,3097,3108,3120,3130,3141,3153,3163,3173,3183,3193,3203,3214,3225,3236,3246,3257,3267,3277,3287,3298,3308,3319,3328,3338,3347,3357,3367,3376,3386,3396,3405,3414,3424,3433,3441,3451,3460,3469,3479,3487,3496,3504,3512,3520,3528,3536,3543,3551,3558,3566,3574,3581,3588,3596,3603,3610,3616,3622,3629,3635,3640,3646,3653,3659,3663,3669,3674,3681,3686,3692,3697,3703,3708,3713,3717,3722,3726,3730,3734,3738,3742,3746
16,Belgium,25061,25075,25087,25101,25115,25131,25145,25160,25174,25188,25201,25213,25223,25233,25243,25253,25262,25275,25286,25298,25310,25321,25333,25343,25352,25361,25369,25378,25386,25394,25401,25409,25416,25422,25429,25435,25441,25446,25452,25456,25461,25465,25469,25473,25476,25481,25485,25489,25491,25495,25497,25499,25502,25504,25507,25510,25512,25514,25517,25518,25520,25522,25523,25525,25528,25528,25531,25532,25533,25535,25536,25537,25539,25540,25541,25542,25543,25544,25545,25546,25547,25548,25548,25548,25548,25549,25550,25551,25552,25553,25555,25556,25557,25558,25560,25563
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104,104,104,104,104,104,104,104,104,106,106,106,106,108,108,108,110,110,112,112,114,116,116
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15177,15288,15401,15518,15652,15789,15932,16080,16232,16386,16543,16694,16835,16980,17130,17284,17442,17608,17783,17966,18157,18354,18555,18762,18970,19186,19405,19633,19865,20104,20351,20604,20862,21128,21400,21677,21961,22250,22546,22848,23158,23473,23796,24124,24457,24799,25147,25500,25860,26226,26598,26977,27362,27752,28150,28553,28962,29377,29796,30222,30654,31091,31534,31981,32434,32893,33356,33823,34295,34771,35250,35734,36220,36710,37203,37698,38196,38697,39198,39703,40209,40714,41222,41729,42238,42746,43255,43762,44269,44776,45281,45786,46291,46795,47299,47803
20,Bosnia and Herzegovina,9467,9504,9540,9573,9606,9636,9665,9691,9715,9741,9762,9782,9802,9822,9839,9858,9875,9892,9908,9925,9941,9954,9969,9981,9993,10004,10017,10027,10038,10047,10057,10066,10076,10085,10093,10101,10108,10116,10123,10129,10136,10142,10147,10152,10159,10165,10170,10175,10180,10185,10189,10194,10197,10201,10205,10208,10211,10215,10218,10220,10223,10226,10228,10229,10232,10235,10236,10240,10241,10243,10246,10248,10249,10251,10252,10254,10256,10257,10259,10260,10262,10264,10265,10267,10267,10269,10269,10271,10272,10274,10274,10276,10277,10278,10281,10284
21,Brazil,479515,481573,483638,485712,487936,490179,492440,494678,496892,499062,501231,503349,505466,507526,509606,511716,513870,516083,518196,520320,522475,524624,526749,528875,530919,532971,535030,537097,539169,541247,543321,545387,547444,549491,551528,553554,555574,557588,559599,561603,563593,565565,567520,569454,571365,573258,575129,576979,578811,580622,582412,584183,585932,587657,589359,591038,592691,594319,595925,597506,599064,600597,602107,603591,605050,606487,607904,609301,610675,612031,613365,614679,615972,617243,618494,619723,620930,622115,623279,624421,625540,626636,627712,628765,629797,630807,631794,632759,633703,634626,635526,636403,637260,638094,638906,639696
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17872,17897,17922,17944,17965,17985,18003,18019,18035,18051,18066,18079,18092,18106,18118,18131,18143,18157,18172,18186,18198,18212,18225,18237,18245,18255,18264,18273,18281,18289,18298,18307,18315,18321,18328,18335,18343,18349,18356,18362,18369,18375,18381,18387,18392,18398,18403,18409,18413,18418,18424,18429,18433,18438,18442,18446,18451,18455,18459,18462,18466,18470,18473,18477,18481,18484,18487,18490,18493,18497,18499,18502,18504,18507,18509,18511,18514,18517,18520,18522,18524,18525,18527,18530,18531,18533,18535,18536,18539,18541,18544,18546,18548,18549,18552,18555
24,Burkina Faso,167,168,169,170,171,172,173,174,176,178,180,183,184,185,186,187,189,191,193,197,200,203,207,209,209,210,211,212,212,213,214,214,215,216,217,218,219,220,221,221,222,222,223,224,225,226,226,227,228,229,229,230,231,232,233,234,235,236,237,239,240,241,243,244,246,247,249,251,253,255,257,259,261,264,266,269,272,274,277,281,284,287,291,295,299,303,307,312,317,322,327,333,339,345,351,358
25,Cape Verde,270,271,271,273,273,275,275,277,277,279,280,281,282,283,284,284,286,286,288,289,291,292,293,294,295,296,298,299,300,301,303,304,305,306,307,309,310,311,312,313,315,316,316,317,318,319,319,321,322,322,323,324,325,325,326,327,329,330,331,332,332,333,334,335,336,337,338,339,339,340,342,342,342,342,343,344,345,346,346,346,346,347,347,347,347,348,348,349,350,351,351,351,352,352,352,352
26,Cambodia,289,302,314,328,341,355,371,384,400,415,432,447,464,480,495,512,528,546,566,584,602,622,641,661,676,693,711,726,743,761,778,793,810,827,844,861,877,894,910,925,942,959,973,990,1005,1019,1036,1051,1065,1080,1095,1110,1123,1138,1152,1167,1180,1194,1207,1221,1233,1246,1259,1272,1283,1296,1308,1319,1331,1342,1353,1364,1374,1385,1395,1405,1415,1425,1434,1444,1452,1461,1469,1478,1487,1495,1502,1511,1518,1524,1532,1541,1551,1561,1573,1585
27,Cameroon,1302,1308,1316,1324,1435,1548,1659,1769,1897,2050,2198,2351,2497,2655,2823,3009,3330,3900,4472,5044,5616,6189,6761,7262,7274,7286,7298,7312,7326,7342,7359,7376,7395,7417,7438,7463,7490,7519,7551,7586,7625,7665,7710,7758,7812,7869,7933,8001,8076,8156,8244,8340,8444,8557,8679,8812,8956,9113,9283,9467,9667,9883,10118,10370,10644,10942,11262,11609,11983,12388,12823,13294,13801,14346,14934,15566,16244,16973,17755,18594,19492,20453,21480,22577,23746,24991,26315,27721,29211,30790,32459,34217,36068,38010,40043,42167
28,Canada,25816,25843,25868,25891,25922,25950,25978,26003,26027,26053,26076,26097,26118,26139,26160,26180,26198,26226,26253,26281,26311,26338,26366,26391,26400,26409,26417,26424,26430,26436,26441,26445,26450,26454,26457,26461,26464,26466,26468,26470,26473,26475,26476,26477,26479,26480,26481,26483,26483,26484,26485,26485,26487,26488,26489,26490,26492,26493,26494,26494,26494,26495,26496,26496,26496,26497,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26498,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499,26499
29,Central African Republic,98,99,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,117,117,117,117,117,118,119,119,119,119,120,120,120,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30141,30257,30376,30495,30616,30737,30879,31022,31166,31308,31447,31599,31751,31910,32069,32237,32407,32603,32802,33001,33196,33378,33549,33727,33879,34030,34180,34332,34481,34632,34782,34931,35078,35226,35371,35516,35658,35801,35941,36081,36219,36356,36491,36624,36756,36885,37012,37137,37258,37378,37494,37607,37717,37826,37930,38032,38131,38228,38321,38411,38498,38583,38663,38741,38817,38889,38958,39024,39088,39149,39207,39263,39315,39366,39414,39460,39503,39543,39582,39619,39652,39685,39716,39744,39771,39796,39819,39841,39861,39882,39898,39914,39927,39939,39949,39959
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,93394,93962,94543,95145,95766,96420,97101,97791,98500,99229,99987,100775,101602,102445,103301,104151,105010,105930,106863,107801,108696,109588,110479,111378,112242,113110,113983,114859,115737,116614,117494,118375,119256,120138,121018,121897,122773,123648,124518,125385,126247,127105,127956,128802,129640,130469,131288,132097,132896,133682,134457,135219,135968,136703,137425,138134,138828,139507,140172,140822,141458,142079,142684,143274,143848,144408,144950,145474,145982,146474,146948,147407,147849,148278,148692,149094,149480,149854,150214,150562,150896,151218,151528,151827,152116,152395,152665,152926,153178,153421,153657,153885,154105,154317,154522,154719
34,Congo,157,158,160,161,165,167,170,173,175,178,180,182,186,189,192,205,217,239,263,287,312,336,359,383,385,388,391,393,397,400,403,406,410,413,416,420,424,428,431,436,441,446,450,455,461,466,472,478,484,490,497,504,511,519,527,535,544,553,562,571,581,592,603,614,627,639,651,664,679,694,709,726,742,760,778,797,817,837,859,881,905,930,956,982,1010,1038,1069,1100,1133,1167,1202,1239,1277,1318,1360,1404
35,Democratic Republic of the Congo,821,830,839,848,859,871,883,898,913,930,952,975,998,1024,1057,1092,1136,1201,1269,1341,1415,1492,1576,1661,1723,1790,1861,1936,2018,2108,2202,2306,2417,2537,2666,2806,2958,3124,3304,3500,3714,3946,4200,4475,4773,5099,5451,5835,6251,6705,7199,7736,8322,8959,9652,10405,11225,12115,13084,14137,15285,16533,17892,19372,20982,22732,24638,26709,28964,31414,34081,36983,40139,43574,47309,51373,55789,60591,65811,71481,77644,84339,91611,99509,108082,117387,127481,138427,150289,163139,177051,192106,208387,225982,244982,265483
36,Costa Rica,4278,4309,4339,4369,4402,4436,4468,4500,4532,4562,4594,4622,4652,4680,4708,4735,4761,4789,4816,4844,4870,4897,4923,4948,4974,4998,5023,5047,5070,5094,5117,5140,5162,5184,5206,5227,5248,5269,5289,5309,5329,5349,5367,5387,5405,5424,5441,5459,5476,5493,5510,5526,5542,5558,5574,5588,5603,5617,5631,5645,5658,5672,5684,5697,5709,5722,5734,5746,5757,5767,5779,5789,5800,5810,5819,5829,5838,5847,5857,5865,5874,5882,5890,5898,5905,5913,5921,5927,5934,5942,5949,5956,5962,5968,5973,5980
37,Cote d'Ivoire,306,307,307,308,309,310,311,313,314,315,317,320,321,323,324,325,327,329,331,331,333,333,334,336,336,337,337,338,339,339,339,340,341,342,342,343,344,344,345,346,347,348,349,350,351,353,354,354,356,357,359,360,361,362,363,365,368,369,370,372,373,374,376,378,380,382,384,386,388,389,391,392,394,396,398,400,402,404,406,408,410,412,415,417,419,421,423,425,427,429,431,433,435,437,439,442
38,Croatia,8103,8113,8124,8133,8141,8149,8157,8165,8173,8180,8186,8192,8198,8204,8208,8213,8218,8223,8228,8232,8237,8241,8245,8248,8252,8255,8259,8262,8266,8268,8270,8273,8276,8279,8282,8285,8288,8290,8293,8294,8297,8298,8301,8302,8303,8305,8306,8308,8310,8312,8314,8316,8317,8319,8321,8322,8324,8326,8327,8329,8330,8332,8332,8334,8335,8336,8338,8339,8341,8341,8342,8342,8344,8344,8345,8346,8348,8349,8349,8349,8349,8349,8349,8351,8351,8351,8352,8352,8352,8352,8352,8352,8352,8352,8352,8354
39,Diamond Princess,13,13,13,13,16,19,22,25,28,31,33,35,36,38,39,41,42,47,53,59,65,71,77,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
40,Cuba,1045,1057,1068,1080,1092,1105,1117,1129,1142,1154,1165,1177,1189,1200,1211,1221,1231,1242,1252,1263,1273,1284,1294,1305,1313,1322,1331,1340,1348,1356,1364,1371,1378,1386,1392,1399,1405,1411,1416,1421,1426,1431,1436,1440,1444,1448,1452,1457,1460,1463,1467,1470,1475,1478,1482,1485,1489,1492,1495,1499,1503,1507,1510,1513,1517,1521,1524,1527,1530,1533,1535,1538,1541,1543,1545,1548,1551,1553,1556,1559,1562,1565,1568,1571,1574,1576,1579,1581,1583,1586,1589,1593,1598,1604,1611,1619
41,Cyprus,367,368,370,371,372,373,375,376,377,378,380,381,382,383,384,385,387,388,389,390,391,393,393,394,395,396,397,399,400,401,402,402,402,404,405,405,405,406,406,406,408,408,409,410,410,410,410,410,410,412,413,414,414,414,414,414,414,414,415,415,415,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,420,420,420,420,420,420,420,420,420,420,420,420,420
42,Czech Republic,30202,30210,30219,30227,30234,30241,30248,30254,30260,30265,30272,30278,30285,30292,30298,30304,30310,30312,30313,30315,30315,30316,30317,30318,30321,30325,30329,30333,30335,30337,30341,30344,30346,30349,30352,30355,30358,30360,30363,30364,30367,30368,30369,30371,30374,30376,30377,30378,30379,30381,30383,30385,30386,30388,30389,30391,30392,30394,30395,30397,30397,30398,30400,30400,30401,30402,30404,30405,30405,30405,30406,30407,30408,30410,30411,30411,30411,30411,30411,30411,30411,30411,30412,30412,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413,30413
43,Denmark,2521,2521,2523,2523,2524,2525,2526,2527,2527,2528,2528,2529,2529,2529,2530,2531,2532,2532,2532,2533,2534,2534,2535,2536,2536,2536,2537,2538,2538,2539,2540,2540,2541,2541,2543,2543,2544,2545,2546,2548,2549,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2582,2582,2583,2584,2585,2585,2585,2586,2586,2586,2587,2587,2587,2587,2588,2588,2588,2588,2588,2588,2588,2589
44,Djibouti,154,155,156,156,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,171,171,171,171,172,172,172,172,172,172,172,172,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177
45,Dominican Republic,3686,3694,3704,3714,3723,3734,3745,3755,3766,3775,3785,3795,3805,3815,3825,3835,3846,3864,3884,3902,3923,3941,3961,3980,3991,4002,4013,4023,4034,4044,4056,4066,4076,4087,4097,4106,4117,4128,4138,4149,4160,4169,4180,4190,4200,4211,4222,4231,4243,4253,4262,4273,4283,4294,4303,4314,4323,4334,4344,4354,4363,4373,4384,4393,4403,4412,4423,4432,4442,4452,4461,4470,4479,4488,4497,4506,4515,4523,4533,4541,4550,4558,4566,4575,4583,4591,4598,4606,4614,4621,4628,4636,4643,4651,4657,4664
46,Ecuador,20903,20944,20985,21026,21085,21142,21197,21252,21307,21359,21415,21473,21527,21581,21635,21687,21742,21819,21896,21971,22042,22103,22163,22226,22259,22291,22323,22354,22385,22416,22447,22478,22508,22538,22567,22595,22623,22651,22679,22706,22732,22759,22786,22812,22837,22862,22886,22912,22935,22958,22983,23006,23027,23050,23073,23094,23115,23136,23156,23177,23196,23216,23234,23253,23271,23289,23306,23323,23340,23357,23373,23388,23402,23419,23433,23448,23461,23475,23489,23501,23513,23526,23538,23550,23561,23573,23583,23594,23604,23613,23622,23632,23641,23651,23663,23674
47,Egypt,15471,15521,15569,15618,15671,15723,15774,15826,15877,15928,15977,16022,16064,16106,16148,16188,16230,16273,16315,16359,16400,16442,16483,16524,16564,16602,16640,16678,16716,16753,16790,16826,16862,16897,16932,16967,17002,17036,17070,17103,17136,17168,17202,17233,17266,17297,17329,17359,17390,17421,17450,17479,17509,17539,17568,17596,17625,17653,17681,17708,17735,17763,17789,17816,17844,17869,17896,17922,17948,17972,17999,18023,18050,18074,18097,18122,18146,18170,18194,18218,18242,18265,18289,18311,18334,18357,18380,18401,18423,18445,18467,18490,18513,18535,18557,18580
