id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
10,Azerbaijan,4948,4951,4954,4957,4960,4963,4965,4967,4969,4971,4973,4974,4976,4977,4978,4979,4981,4982,4983,4984,4984,4985,4986,4987,4988,4988,4989,4989,4990,4990,4991,4991,4992,4992,4992,4993,4993,4993,4994,4994,4994,4994,4994,4995,4995,4995,4995,4995,4995,4995,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4996,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997,4997
11,The Bahamas,232,232,233,233,234,234,234,235,235,236,236,236,237,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
12,Bahrain,1171,1196,1222,1249,1276,1303,1330,1357,1383,1408,1432,1455,1477,1498,1518,1537,1555,1573,1589,1605,1620,1634,1647,1659,1670,1681,1690,1699,1707,1715,1722,1728,1734,1739,1744,1748,1752,1755,1759,1762,1764,1766,1768,1770,1772,1773,1774,1776,1777,1777,1778,1779,1779,1780,1780,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782,1782
13,Bangladesh,12949,12987,13026,13066,13107,13150,13195,13240,13286,13333,13381,13430,13481,13533,13586,13641,13697,13756,13816,13878,13941,14005,14071,14138,14205,14274,14344,14416,14490,14565,14642,14721,14802,14884,14969,15056,15144,15235,15328,15423,15520,15619,15721,15825,15932,16041,16152,16267,16384,16503,16626,16751,16879,17010,17144,17282,17422,17566,17713,17864,18018,18176,18337,18502,18671,18843,19020,19201,19386,19575,19769,19967,20170,20377,20590,20807,21029,21256,21488,21726,21969,22218,22473,22733,22999,23272,23550,23835,24127,24425,24730,25041,25360,25686,26020,26361,26710,27067,27431,27804,28186,28576
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2939,2950,2960,2970,2980,2990,3000,3009,3018,3026,3035,3043,3051,3058,3066,3073,3080,3087,3093,3100,3106,3112,3118,3124,3130,3136,3142,3148,3153,3159,3164,3170,3175,3180,3185,3190,3194,3199,3203,3208,3212,3216,3220,3224,3228,3232,3236,3240,3243,3247,3250,3253,3257,3260,3263,3266,3269,3272,3274,3277,3280,3282,3285,3287,3290,3292,3294,3297,3299,3301,3303,3305,3307,3309,3310,3312,3314,3316,3317,3319,3320,3322,3323,3325,3326,3328,3329,3330,3331,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3344
16,Belgium,25061,25073,25084,25096,25107,25118,25128,25138,25148,25157,25166,25175,25183,25191,25199,25206,25213,25222,25230,25238,25246,25253,25261,25268,25273,25278,25283,25288,25292,25296,25300,25304,25308,25311,25315,25318,25321,25324,25327,25329,25332,25334,25336,25338,25340,25342,25344,25346,25347,25349,25350,25351,25353,25354,25355,25356,25357,25358,25359,25359,25360,25361,25361,25362,25363,25363,25364,25364,25364,25365,25365,25365,25366,25366,25366,25367,25367,25367,25367,25367,25368,25368,25368,25368,25368,25368,25368,25368,25368,25368,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369,25369
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,105,106,106,107,107,108,109,109,110,111,112,113,114,115
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15177,15264,15352,15442,15533,15625,15718,15812,15906,15999,16090,16179,16265,16349,16433,16514,16594,16675,16756,16835,16913,16990,17065,17139,17209,17278,17346,17413,17478,17541,17604,17665,17724,17783,17840,17895,17950,18003,18054,18105,18154,18202,18249,18294,18338,18381,18423,18464,18503,18542,18579,18615,18650,18684,18717,18749,18780,18810,18839,18867,18894,18920,18945,18970,18993,19016,19038,19059,19080,19099,19118,19137,19154,19171,19187,19203,19218,19233,19246,19260,19273,19285,19297,19308,19319,19329,19339,19348,19357,19366,19374,19382,19390,19397,19404,19410,19417,19423,19428,19434,19439,19444
20,Bosnia and Herzegovina,9467,9490,9513,9534,9554,9573,9591,9608,9624,9640,9654,9667,9680,9693,9704,9716,9727,9738,9748,9759,9769,9778,9787,9795,9803,9810,9818,9824,9831,9837,9843,9849,9855,9860,9865,9870,9874,9879,9883,9887,9891,9895,9898,9901,9905,9908,9911,9914,9916,9919,9921,9924,9926,9928,9930,9932,9934,9936,9938,9939,9941,9943,9944,9945,9947,9948,9949,9951,9952,9953,9954,9955,9956,9957,9957,9958,9959,9960,9961,9961,9962,9963,9963,9964,9964,9965,9965,9966,9966,9967,9967,9968,9968,9968,9969,9969,9969,9970,9970,9970,9970,9971
21,Brazil,479515,481312,483103,484892,486681,488470,490251,492026,493793,495547,497283,499000,500712,502414,504113,505822,507540,509347,511152,512947,514736,516513,518262,519992,521619,523237,524849,526455,528054,529646,531226,532790,534338,535867,537380,538875,540354,541820,543274,544714,546141,547552,548946,550323,551680,553019,554339,555641,556926,558194,559445,560679,561896,563094,564273,565434,566575,567696,568799,569883,570949,571996,573026,574037,575029,576003,576958,577895,578812,579711,580592,581455,582300,583127,583937,584729,585504,586261,587001,587724,588430,589119,589792,590448,591089,591714,592323,592916,593494,594058,594606,595139,595659,596164,596655,597132,597596,598047,598484,598909,599322,599722
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,17872,17890,17908,17924,17940,17955,17969,17982,17995,18008,18020,18031,18042,18053,18063,18073,18083,18093,18104,18114,18123,18133,18142,18151,18158,18165,18172,18179,18185,18191,18197,18203,18209,18214,18219,18224,18229,18233,18238,18242,18246,18250,18254,18258,18261,18265,18268,18271,18274,18277,18280,18283,18285,18288,18290,18293,18295,18297,18299,18301,18303,18305,18306,18308,18310,18311,18313,18314,18315,18317,18318,18319,18320,18321,18322,18323,18324,18325,18326,18327,18328,18328,18329,18330,18330,18331,18332,18332,18333,18333,18334,18334,18335,18335,18336,18336,18336,18337,18337,18337,18338,18338
24,Burkina Faso,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,170,172,173,174,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
25,Cape Verde,270,271,271,272,272,273,273,274,274,275,275,276,276,277,277,277,278,278,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
26,Cambodia,289,298,306,316,325,335,346,356,367,378,390,401,413,425,436,448,460,473,487,500,513,527,540,554,566,579,592,604,617,630,643,655,668,681,694,707,719,732,745,757,770,783,795,808,820,832,845,857,869,881,893,905,916,928,939,951,962,973,984,995,1005,1016,1026,1036,1046,1056,1066,1075,1085,1094,1103,1112,1121,1129,1138,1146,1154,1162,1169,1177,1184,1191,1198,1205,1212,1218,1224,1231,1237,1242,1248,1253,1259,1264,1269,1274,1278,1283,1287,1292,1296,1300
27,Cameroon,1302,1306,1310,1315,1320,1326,1332,1337,1342,1348,1354,1360,1367,1373,1380,1387,1394,1650,1905,2160,2415,2670,2925,3180,3186,3192,3197,3203,3209,3214,3220,3225,3231,3236,3241,3246,3252,3257,3262,3267,3272,3276,3281,3286,3291,3295,3300,3304,3309,3313,3317,3322,3326,3330,3334,3338,3342,3346,3350,3354,3358,3362,3366,3369,3373,3377,3380,3384,3387,3391,3394,3398,3401,3404,3408,3411,3414,3417,3420,3423,3426,3429,3432,3435,3438,3441,3444,3447,3449,3452,3455,3457,3460,3463,3465,3468,3470,3473,3475,3478,3480,3482
28,Canada,25816,25840,25863,25884,25905,25924,25943,25960,25976,25992,26007,26021,26034,26047,26060,26071,26082,26102,26121,26140,26159,26176,26194,26210,26217,26224,26230,26236,26241,26246,26250,26254,26258,26261,26264,26267,26269,26271,26273,26275,26277,26278,26279,26280,26281,26282,26283,26284,26284,26285,26285,26285,26286,26286,26286,26286,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287,26287
29,Central African Republic,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
30,Chad,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,Chile,30141,30246,30353,30462,30572,30684,30797,30911,31026,31143,31260,31379,31498,31618,31736,31855,31972,32117,32261,32404,32547,32689,32830,32970,33081,33190,33297,33403,33507,33609,33709,33806,33902,33996,34087,34176,34262,34346,34428,34507,34584,34658,34730,34799,34865,34929,34991,35050,35107,35161,35213,35262,35309,35354,35397,35438,35476,35513,35547,35580,35611,35640,35667,35693,35717,35739,35761,35780,35799,35816,35832,35847,35861,35874,35886,35897,35907,35916,35925,35933,35940,35947,35953,35958,35963,35968,35972,35976,35979,35983,35985,35988,35990,35992,35994,35996,35997,35999,36000,36001,36002,36003
32,China,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846
33,Colombia,93394,93949,94518,95105,95709,96335,96984,97656,98349,99059,99781,100512,101247,101984,102725,103470,104217,105007,105801,106601,107404,108210,109015,109822,110590,111357,112122,112884,113643,114398,115148,115893,116631,117364,118088,118805,119513,120212,120901,121581,122249,122907,123553,124187,124809,125418,126014,126597,127167,127723,128266,128794,129309,129809,130295,130767,131225,131669,132098,132514,132916,133304,133678,134039,134386,134721,135042,135351,135647,135932,136204,136465,136714,136952,137180,137397,137604,137801,137988,138166,138335,138496,138648,138793,138929,139059,139181,139296,139405,139507,139604,139695,139780,139861,139936,140007,140073,140135,140193,140247,140297,140344
34,Congo,157,157,158,158,159,159,160,161,161,162,163,163,164,164,165,166,167,178,190,202,214,226,237,249,250,251,252,253,255,256,257,258,260,261,262,264,265,267,268,270,272,274,275,277,279,281,283,286,288,290,292,295,297,300,303,306,309,312,315,318,321,325,328,332,336,340,344,348,353,357,362,367,372,377,382,388,393,399,405,411,418,425,432,439,446,454,462,470,478,487,496,505,515,525,535,546,557,568,579,591,604,617
35,Democratic Republic of the Congo,821,826,831,836,842,848,855,864,873,883,895,908,921,936,951,968,985,1019,1054,1091,1129,1169,1212,1256,1288,1323,1360,1399,1442,1489,1538,1592,1650,1712,1779,1851,1929,2013,2103,2200,2305,2417,2539,2669,2810,2962,3125,3301,3490,3694,3914,4150,4405,4679,4974,5292,5634,6002,6399,6826,7286,7781,8314,8888,9506,10170,10886,11656,12485,13377,14336,15369,16480,17675,18961,20344,21831,23430,25150,26998,28985,31121,33416,35882,38530,41375,44429,47707,51225,55000,59048,63389,68042,73028,78367,84084,90202,96745,103741,111216,119198,127716
36,Costa Rica,4278,4306,4333,4359,4386,4412,4438,4463,4489,4513,4538,4561,4585,4608,4632,4655,4679,4704,4728,4752,4776,4799,4821,4843,4864,4884,4904,4923,4942,4961,4980,4998,5016,5033,5050,5066,5082,5098,5113,5128,5143,5157,5171,5185,5198,5211,5223,5235,5247,5258,5270,5280,5291,5301,5311,5320,5329,5338,5346,5354,5362,5370,5377,5384,5391,5398,5404,5410,5416,5421,5427,5432,5437,5441,5446,5450,5454,5458,5462,5465,5469,5472,5475,5478,5480,5483,5486,5488,5490,5492,5494,5496,5498,5500,5501,5503,5504,5506,5507,5508,5509,5510
37,Cote d'Ivoire,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,309,310,311,311,312,312,313,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
38,Croatia,8103,8111,8119,8126,8132,8138,8144,8149,8154,8159,8163,8167,8171,8175,8178,8182,8185,8189,8192,8195,8199,8202,8205,8208,8211,8213,8216,8218,8221,8223,8225,8227,8229,8231,8233,8235,8237,8238,8240,8241,8243,8244,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8258,8259,8260,8260,8261,8261,8262,8262,8263,8263,8263,8264,8264,8265,8265,8265,8265,8266,8266,8266,8266,8267,8267,8267,8267,8267,8267,8267,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8268,8269,8269,8269,8269,8269,8269,8269
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,22,25,28,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
40,Cuba,1045,1055,1064,1074,1083,1093,1102,1111,1121,1130,1139,1148,1157,1166,1175,1184,1193,1203,1212,1222,1231,1241,1250,1259,1266,1274,1281,1288,1295,1301,1307,1312,1317,1322,1327,1331,1335,1338,1341,1344,1347,1349,1351,1353,1354,1355,1357,1358,1359,1359,1360,1360,1361,1361,1362,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363,1363
41,Cyprus,367,367,368,368,368,368,369,369,369,369,370,370,370,370,370,370,371,371,371,371,371,372,372,372,372,372,372,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
42,Czech Republic,30202,30209,30216,30223,30229,30235,30241,30246,30251,30255,30260,30264,30268,30272,30276,30279,30283,30283,30283,30284,30284,30284,30284,30284,30286,30289,30292,30295,30297,30299,30302,30304,30306,30308,30310,30312,30314,30315,30317,30318,30320,30321,30322,30323,30325,30326,30327,30328,30328,30329,30330,30331,30331,30332,30332,30333,30333,30334,30334,30335,30335,30335,30336,30336,30336,30336,30337,30337,30337,30337,30337,30337,30337,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338,30338
43,Denmark,2521,2521,2522,2522,2523,2523,2524,2524,2524,2525,2525,2526,2526,2526,2527,2527,2528,2528,2528,2529,2529,2529,2530,2530,2530,2530,2531,2531,2531,2531,2532,2532,2532,2532,2533,2533,2533,2533,2533,2534,2534,2534,2534,2534,2534,2534,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536
44,Djibouti,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
45,Dominican Republic,3686,3692,3699,3706,3712,3719,3727,3734,3742,3749,3757,3765,3773,3781,3789,3797,3806,3818,3831,3843,3856,3868,3881,3893,3901,3909,3917,3924,3932,3939,3947,3954,3961,3968,3975,3981,3988,3994,4000,4006,4012,4017,4023,4028,4033,4038,4043,4047,4052,4056,4060,4064,4067,4071,4074,4077,4080,4083,4086,4088,4091,4093,4095,4097,4099,4100,4102,4103,4105,4106,4107,4108,4109,4110,4111,4112,4113,4113,4114,4115,4115,4116,4116,4116,4117,4117,4117,4118,4118,4118,4118,4118,4118,4119,4119,4119,4119,4119,4119,4119,4119,4119
