id,Country,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18
10,"Florida",36973,37007,37040,37073,37104,37133,37162,37189,37215,37239,37263,37286,37308,37330,37350,37370,37389,37407,37425,37442,37458,37474,37489,37503,37517,37530,37543,37555,37567,37578,37589,37599,37610,37620,37629,37638,37647,37656,37664,37672,37680,37688,37695,37702,37709,37716,37723,37729,37736,37742,37748,37754,37760,37765,37771,37776,37782,37787,37792,37797,37802,37807,37811,37816,37820,37825,37829,37833,37838,37842,37846,37849,37853,37857,37861,37864,37868,37871,37875,37878,37881,37884,37887,37890,37893,37896,37899,37902,37905,37907,37910,37913,37915,37918,37920,37922,37925,37927,37929,37932,37934,37936
11,"New York",53416,53435,53453,53471,53487,53503,53518,53532,53546,53559,53570,53581,53592,53602,53611,53620,53628,53637,53645,53652,53659,53666,53672,53678,53684,53690,53695,53700,53705,53710,53714,53719,53723,53727,53731,53735,53739,53743,53746,53750,53753,53757,53760,53763,53766,53769,53772,53775,53778,53781,53784,53786,53789,53792,53794,53797,53800,53802,53805,53807,53810,53812,53814,53817,53819,53821,53824,53826,53828,53830,53833,53835,53837,53839,53841,53843,53845,53847,53849,53851,53853,53855,53856,53858,53860,53862,53864,53865,53867,53869,53871,53872,53874,53876,53877,53879,53880,53882,53884,53885,53887,53888
12,"Rhode Island",2717,2718,2719,2720,2721,2722,2723,2724,2724,2725,2726,2727,2727,2728,2728,2729,2729,2730,2730,2730,2731,2731,2731,2732,2732,2732,2732,2733,2733,2733,2733,2733,2733,2733,2733,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2734,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
13,"Georgia",20942,20964,20985,21006,21026,21045,21064,21082,21099,21116,21132,21147,21162,21177,21191,21205,21219,21233,21246,21259,21271,21282,21294,21304,21314,21324,21334,21343,21352,21361,21369,21377,21384,21392,21399,21405,21412,21418,21424,21429,21435,21440,21445,21450,21454,21458,21462,21466,21470,21474,21477,21480,21483,21486,21489,21491,21494,21496,21498,21501,21503,21504,21506,21508,21509,21511,21512,21513,21515,21516,21517,21518,21519,21519,21520,21521,21522,21522,21523,21523,21524,21524,21525,21525,21526,21526,21526,21527,21527,21527,21528,21528,21528,21528,21528,21529,21529,21529,21529,21529,21529,21529
14,"New Hampshire",1355,1356,1356,1357,1357,1358,1358,1359,1359,1360,1360,1360,1361,1361,1361,1361,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363,1363,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
15,"North Carolina",13151,13164,13176,13188,13200,13211,13222,13232,13242,13251,13260,13269,13277,13286,13294,13302,13309,13317,13324,13331,13337,13343,13349,13355,13360,13365,13370,13375,13380,13385,13389,13393,13397,13401,13404,13408,13411,13414,13417,13420,13423,13425,13428,13430,13433,13435,13437,13439,13441,13443,13444,13446,13447,13449,13450,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13461,13462,13463,13464,13464,13465,13465,13466,13466,13467,13467,13467,13468,13468,13469,13469,13469,13469,13470,13470,13470,13470,13471,13471,13471,13471,13471,13471,13472,13472,13472,13472,13472,13472,13472,13472,13472
16,"New Jersey",26265,26277,26288,26300,26311,26322,26332,26343,26353,26363,26372,26380,26388,26396,26403,26410,26417,26423,26429,26435,26441,26446,26452,26457,26461,26466,26470,26475,26479,26483,26487,26491,26495,26498,26502,26505,26509,26512,26516,26519,26522,26526,26529,26532,26535,26538,26541,26544,26547,26550,26553,26556,26559,26562,26565,26567,26570,26573,26576,26578,26581,26584,26586,26589,26591,26594,26596,26599,26601,26604,26606,26609,26611,26613,26615,26618,26620,26622,26624,26626,26628,26630,26632,26634,26636,26638,26640,26642,26644,26645,26647,26649,26651,26652,26654,26656,26657,26659,26660,26662,26664,26665
17,"Colorado",6611,6620,6628,6636,6644,6651,6658,6665,6672,6678,6684,6690,6696,6702,6708,6714,6719,6725,6730,6736,6741,6746,6751,6756,6761,6766,6771,6776,6781,6787,6792,6797,6802,6807,6812,6818,6823,6828,6833,6839,6844,6849,6855,6860,6866,6871,6877,6882,6887,6893,6898,6903,6908,6914,6919,6924,6929,6934,6939,6944,6949,6954,6958,6963,6968,6972,6977,6981,6985,6989,6994,6998,7002,7006,7009,7013,7017,7020,7024,7027,7030,7034,7037,7040,7043,7046,7049,7051,7054,7057,7059,7062,7064,7067,7069,7071,7073,7076,7078,7080,7082,7084
18,"Maryland",9630,9636,9642,9648,9653,9658,9663,9668,9673,9677,9681,9685,9688,9692,9695,9698,9701,9704,9706,9709,9711,9713,9715,9717,9719,9721,9722,9724,9725,9727,9728,9729,9730,9731,9732,9733,9734,9735,9736,9736,9737,9738,9738,9739,9739,9740,9740,9741,9741,9741,9742,9742,9742,9743,9743,9743,9743,9744,9744,9744,9744,9744,9744,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746,9746
19,"Nevada",5600,5603,5606,5609,5612,5615,5617,5620,5622,5624,5627,5629,5631,5634,5636,5639,5642,5644,5647,5649,5652,5654,5657,5659,5662,5664,5667,5669,5671,5673,5676,5678,5680,5682,5684,5686,5688,5690,5692,5694,5695,5697,5699,5700,5702,5703,5705,5706,5708,5709,5710,5711,5713,5714,5715,5716,5717,5717,5718,5719,5720,5721,5721,5722,5723,5723,5724,5724,5725,5725,5726,5726,5726,5727,5727,5727,5728,5728,5728,5728,5728,5729,5729,5729,5729,5729,5729,5729,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730,5730
20,"Tennessee",12476,12483,12489,12496,12502,12507,12513,12518,12523,12527,12531,12536,12540,12543,12547,12551,12555,12558,12562,12565,12568,12570,12573,12576,12578,12580,12583,12585,12587,12589,12591,12593,12594,12596,12597,12599,12600,12602,12603,12604,12606,12607,12608,12609,12610,12611,12612,12613,12613,12614,12615,12616,12616,12617,12618,12618,12619,12619,12620,12620,12621,12621,12622,12622,12622,12623,12623,12623,12624,12624,12624,12625,12625,12625,12625,12626,12626,12626,12626,12626,12627,12627,12627,12627,12627,12627,12627,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12628,12629,12629,12629,12629
21,"Hawaii",501,501,502,502,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
22,"Indiana",13661,13670,13680,13689,13697,13706,13714,13722,13729,13736,13743,13750,13757,13763,13769,13776,13782,13788,13794,13800,13806,13811,13816,13822,13827,13831,13836,13841,13845,13850,13854,13858,13862,13866,13870,13874,13878,13881,13885,13888,13891,13894,13897,13900,13903,13906,13909,13911,13914,13916,13919,13921,13923,13925,13927,13929,13931,13933,13935,13936,13938,13940,13941,13943,13944,13945,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13957,13958,13959,13959,13960,13961,13961,13962,13962,13963,13963,13963,13964,13964,13965,13965,13965,13966,13966,13966,13966,13967,13967,13967,13967
23,"Kentucky",7086,7093,7100,7107,7113,7120,7126,7132,7138,7144,7149,7154,7160,7165,7170,7175,7180,7184,7189,7194,7198,7202,7207,7211,7214,7218,7222,7226,7229,7232,7236,7239,7242,7245,7248,7251,7253,7256,7258,7261,7263,7265,7267,7270,7272,7273,7275,7277,7279,7280,7282,7283,7285,7286,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7298,7299,7300,7300,7301,7302,7302,7303,7303,7304,7304,7304,7305,7305,7306,7306,7306,7306,7307,7307,7307,7307,7308,7308,7308,7308,7308,7309,7309,7309,7309,7309,7309,7309,7309,7310,7310
24,"Minnesota",7538,7544,7549,7554,7558,7563,7567,7571,7574,7577,7580,7583,7586,7588,7590,7592,7594,7596,7597,7599,7600,7602,7603,7604,7605,7606,7607,7608,7609,7609,7610,7610,7611,7611,7612,7612,7613,7613,7613,7614,7614,7614,7614,7615,7615,7615,7615,7615,7615,7615,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7616,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617,7617
25,"Oklahoma",7316,7319,7322,7325,7328,7331,7334,7336,7339,7342,7344,7347,7350,7352,7355,7357,7360,7362,7365,7367,7370,7372,7374,7376,7378,7380,7382,7384,7386,7388,7390,7392,7394,7395,7397,7398,7400,7401,7403,7404,7405,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7417,7418,7419,7419,7420,7420,7421,7421,7422,7422,7423,7423,7424,7424,7424,7424,7425,7425,7425,7425,7426,7426,7426,7426,7426,7426,7426,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7427,7428,7428
26,"Pennsylvania",27325,27349,27372,27394,27415,27435,27454,27472,27489,27505,27521,27535,27549,27562,27574,27586,27597,27608,27618,27628,27637,27646,27653,27661,27668,27675,27681,27687,27693,27698,27703,27708,27712,27716,27720,27724,27727,27730,27734,27736,27739,27742,27744,27746,27748,27750,27752,27754,27755,27757,27758,27760,27761,27762,27763,27764,27765,27766,27767,27767,27768,27769,27769,27770,27771,27771,27771,27772,27772,27773,27773,27773,27774,27774,27774,27775,27775,27775,27775,27775,27776,27776,27776,27776,27776,27776,27776,27776,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777,27777
27,"South Carolina",9744,9748,9752,9755,9759,9762,9766,9769,9772,9775,9778,9781,9783,9786,9788,9790,9792,9794,9796,9798,9800,9801,9803,9805,9806,9807,9809,9810,9811,9812,9813,9814,9815,9816,9816,9817,9818,9818,9819,9820,9820,9821,9821,9822,9822,9822,9823,9823,9823,9824,9824,9824,9824,9825,9825,9825,9825,9825,9825,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9826,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827,9827
28,"District of Columbia",1136,1137,1137,1138,1138,1138,1139,1139,1140,1140,1140,1141,1141,1141,1141,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1146
29,"Kansas",5085,5088,5090,5093,5095,5098,5100,5102,5105,5107,5109,5111,5113,5114,5116,5118,5120,5122,5124,5125,5127,5129,5130,5132,5133,5135,5136,5138,5139,5140,5142,5143,5144,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5162,5163,5164,5165,5165,5166,5167,5167,5168,5169,5169,5170,5170,5171,5171,5172,5172,5173,5173,5174,5174,5174,5175,5175,5176,5176,5176,5177,5177,5177,5177,5178,5178,5178,5179,5179,5179,5179,5179,5180,5180,5180,5180,5180,5181,5181,5181,5181,5181,5181,5181,5182
30,"Missouri",9554,9562,9571,9579,9587,9596,9604,9613,9621,9629,9638,9646,9654,9662,9671,9679,9688,9697,9705,9714,9722,9731,9739,9748,9756,9764,9772,9780,9788,9796,9804,9812,9820,9827,9835,9842,9849,9856,9863,9870,9877,9883,9890,9896,9903,9909,9915,9920,9926,9931,9937,9942,9947,9952,9957,9961,9966,9970,9974,9978,9982,9986,9989,9992,9996,9999,10002,10005,10007,10010,10012,10014,10017,10019,10021,10022,10024,10026,10027,10029,10030,10031,10033,10034,10035,10036,10037,10038,10038,10039,10040,10041,10041,10042,10043,10043,10044,10044,10045,10045,10045,10046
31,"Vermont",256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
32,"Virginia",11222,11230,11238,11246,11254,11261,11268,11275,11281,11288,11294,11299,11305,11310,11315,11320,11325,11329,11334,11338,11342,11346,11350,11353,11357,11360,11363,11366,11370,11373,11376,11378,11381,11384,11387,11389,11392,11394,11397,11399,11401,11404,11406,11408,11410,11413,11415,11417,11419,11421,11423,11425,11427,11429,11431,11433,11435,11437,11439,11441,11443,11445,11447,11449,11451,11453,11455,11457,11459,11461,11463,11465,11467,11469,11470,11472,11474,11476,11478,11480,11482,11484,11486,11488,11489,11491,11493,11495,11497,11499,11501,11503,11505,11507,11508,11510,11512,11514,11516,11518,11520,11522
33,"Connecticut",8246,8248,8250,8252,8254,8256,8258,8259,8261,8262,8263,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8278,8279,8280,8281,8282,8283,8284,8286,8287,8288,8289,8290,8292,8293,8294,8296,8297,8299,8300,8302,8304,8306,8308,8310,8312,8314,8316,8318,8321,8323,8326,8329,8332,8335,8338,8341,8344,8348,8351,8355,8359,8363,8367,8372,8377,8381,8386,8392,8397,8403,8409,8415,8421,8428,8434,8442,8449,8457,8465,8473,8482,8491,8500,8510,8520,8530,8541,8553,8565,8577,8590,8603,8617,8631,8646,8661,8677
34,"Iowa",6067,6070,6072,6074,6076,6079,6081,6082,6084,6086,6087,6089,6090,6092,6093,6094,6096,6097,6098,6099,6100,6101,6102,6103,6104,6104,6105,6106,6106,6107,6108,6108,6109,6109,6110,6110,6111,6111,6112,6112,6112,6113,6113,6113,6114,6114,6114,6114,6115,6115,6115,6115,6115,6116,6116,6116,6116,6116,6116,6116,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6117,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118,6118
35,"Louisiana",10615,10621,10627,10633,10639,10645,10651,10656,10662,10667,10673,10678,10683,10689,10694,10700,10705,10710,10716,10721,10725,10730,10735,10740,10744,10749,10754,10758,10763,10767,10771,10775,10779,10783,10787,10791,10795,10799,10802,10806,10810,10813,10816,10820,10823,10826,10829,10832,10835,10838,10840,10843,10846,10848,10851,10853,10855,10858,10860,10862,10864,10866,10868,10869,10871,10873,10874,10876,10877,10879,10880,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10893,10894,10895,10896,10896,10897,10897,10898,10898,10899,10899,10900,10900,10901,10901,10902,10902,10902,10903
36,"Ohio",19980,19993,20006,20018,20030,20041,20052,20063,20073,20083,20093,20102,20110,20118,20126,20134,20141,20148,20154,20161,20167,20172,20178,20183,20188,20193,20197,20201,20205,20209,20213,20216,20219,20222,20225,20228,20231,20233,20235,20237,20239,20241,20243,20245,20247,20248,20249,20251,20252,20253,20254,20255,20256,20257,20258,20259,20260,20260,20261,20261,20262,20263,20263,20263,20264,20264,20265,20265,20265,20266,20266,20266,20266,20266,20267,20267,20267,20267,20267,20267,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20268,20269,20269,20269,20269,20269,20269,20269,20269
37,"Michigan",20511,20538,20563,20586,20608,20629,20648,20666,20682,20697,20711,20724,20736,20747,20757,20767,20776,20784,20793,20800,20807,20813,20819,20824,20829,20834,20838,20842,20846,20849,20852,20855,20858,20860,20862,20864,20866,20868,20869,20871,20872,20873,20874,20875,20876,20877,20878,20878,20879,20880,20880,20881,20881,20881,20882,20882,20882,20883,20883,20883,20883,20884,20884,20884,20884,20884,20884,20884,20884,20884,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885,20885
38,"South Dakota",2022,2024,2026,2028,2029,2031,2032,2034,2035,2037,2038,2039,2040,2042,2043,2044,2045,2046,2047,2048,2049,2049,2050,2051,2051,2052,2053,2053,2054,2055,2055,2056,2056,2056,2057,2057,2058,2058,2058,2059,2059,2059,2060,2060,2060,2060,2061,2061,2061,2061,2061,2062,2062,2062,2062,2062,2062,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2063,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064
39,"Arkansas",5845,5847,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5868,5870,5872,5874,5875,5877,5879,5881,5882,5884,5885,5887,5889,5890,5892,5893,5895,5896,5898,5899,5901,5902,5904,5905,5907,5908,5910,5911,5912,5914,5915,5916,5918,5919,5920,5922,5923,5924,5925,5927,5928,5929,5930,5931,5932,5934,5935,5936,5937,5938,5939,5940,5941,5942,5943,5944,5945,5946,5947,5947,5948,5949,5950,5951,5952,5952,5953,5954,5954,5955,5956,5956,5957,5958,5958,5959,5959,5960,5961,5961,5962,5962,5963,5963,5964,5964,5964,5965,5965,5966
